Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,265040,309000000,.08577346
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,350000,371000000,.09433962
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,91510,359000000,.02549025
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,534360,138000000,.38721739
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,573530,115500000,.49656277
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,74580,314000000,.02375159
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,95350,341000000,.02796188
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,295000,347000000,.08501441
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,9000,142000000,.00633803
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,824030,218000000,.37799541
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,128940,103000000,.12518447
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,623000,123000000,.50650407
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,1903330,181000000,1.05156354
AUSSIE BROADBAND ORDINARY,ABB,10760727,237682509,4.52735334
AUSSTRATMATERIALS ORDINARY,ASM,4971126,166705227,2.98198568
AUST FINANCE GRP ORDINARY,AFG,5121200,270258312,1.89492784
AUST VANADIUM LTD ORDINARY,AVL,22285921,4365859971,.5104589
AUST VINTAGE LTD ORDINARY,AVG,265045,252638486,.10491078
AUSTAL LIMITED ORDINARY,ASB,2396200,362441875,.6611267
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,3867020,602766747,.64154501
AUSTRALIAN ETHICAL ORDINARY,AEF,180517,112782052,.16005827
AUSTRARE ORDINARY,AR3,267144,119869294,.22286275
AUTECO MINERALS ORDINARY,AUT,4382744,2312836300,.18949651
AVA RISK GROUP LTD ORDINARY,AVA,54587,255414634,.02137192
AVITA MEDICAL CDI 5:1,AVH,497298,65559895,.75853996
AVZ MINERALS LTD ORDINARY,AVZ,122002650,3528729748,3.45740985
AZURE MINERALS ORDINARY,AZS,1122686,390236072,.28769406
BABY BUNTING GRP LTD ORDINARY,BBN,6570425,134906489,4.87035505
BANK OF QUEENSLAND. ORDINARY,BOQ,36840558,657217431,5.60553574
BANNERMAN ENERGY LTD ORDINARY,BMN,1680705,150510660,1.11666841
BAPCOR LIMITED ORDINARY,BAP,5451165,339412500,1.606059
BCI MINERALS LTD ORDINARY,BCI,29339,1211480407,.00242175
BEACH ENERGY LIMITED ORDINARY,BPT,7256509,2281333656,.31808188
BEACON LIGHTING GRP ORDINARY,BLX,751,224596289,.00033438
BEGA CHEESE LTD ORDINARY,BGA,12473746,304247980,4.09986157
BELL FINANCIAL GROUP ORDINARY,BFG,101473,320743948,.03163676
BELLEVUE GOLD LTD ORDINARY,BGL,38616568,1130179529,3.41685255
BENDIGO AND ADELAIDE ORDINARY,BEN,15491390,567732499,2.72864246
BETA GLOBAL ENERGY ETF UNITS,FUEL,409950,31680561,1.29401118
BETASHARESCASHETF ETF UNITS,AAA,737,63860856,.00115407
BETASHARESNASDAQ100 ETF UNITS,NDQ,28495,92538113,.03079272
BETMAKERS TECH GROUP ORDINARY,BET,44840419,943541600,4.7523521
BHP GROUP LIMITED ORDINARY,BHP,6433907,5065820556,.12700622
BIGTINCAN HLDGS LTD ORDINARY,BTH,3106167,607253090,.51151111
BLACK ROCK MINING ORDINARY,BKT,2019094,1075183955,.18779056
BLACKMORES LIMITED ORDINARY,BKL,63830,19450635,.32816409
BLACKSTONE LTD ORDINARY,BSX,2395068,473688908,.50562045
BLOCK CDI 1:1 NYSE,SQ2,300106,30661738,.97876383
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,5925404,455566042,1.3006685
BLUGLASS LIMITED ORDINARY,BLG,515816,1528045654,.03375658
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BOOKTOPIA GROUP ORDINARY,BKG,1228,151095229,.00081273
BORAL LIMITED. ORDINARY,BLD,46758407,1103088419,4.23886301
BOSS ENERGY LTD ORDINARY,BOE,13437546,352578862,3.81121713
BOWEN COAL LIMITED ORDINARY,BCB,25235866,2110496831,1.19573105
BRAINCHIP LTD ORDINARY,BRN,127345455,1775058145,7.17415682
BRAMBLES LIMITED ORDINARY,BXB,10031632,1389304056,.72206167
BRAVURA SOLUTION LTD ORDINARY,BVS,3918915,448354002,.87406714
BREVILLE GROUP LTD ORDINARY,BRG,9940074,142781365,6.96174462
BRICKWORKS LIMITED ORDINARY,BKW,607129,152244695,.398785
BROOKSIDE ENERGY LTD ORDINARY,BRK,388889,5014545627,.00775522
BUBS AUST LTD ORDINARY,BUB,11279561,751357408,1.50122443
BULLETIN RES LTD ORDINARY,BNR,43719,293591100,.01489112
BURU ENERGY ORDINARY,BRU,119030,596043085,.01997003
BWP TRUST ORDINARY UNITS,BWP,11659167,642383803,1.81498458
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,587,612750769,.0000958
CALIX LIMITED ORDINARY,CXL,6466300,181183168,3.56892976
CAPITOL HEALTH ORDINARY,CAJ,3854224,1063522538,.36240172
CAPRICORN METALS ORDINARY,CMM,10560634,375958175,2.80899172
CARAVEL MINERALS LTD ORDINARY,CVV,3195300,479184373,.66682058
CARBON REVOLUTION ORDINARY,CBR,387940,212152505,.18285902
CARBONXT GROUP ORDINARY,CG1,10030,275298873,.00364331
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARLY HOLDINGS LTD ORDINARY,CL8,4688,254370391,.00184298
CARNABY RESOURCE LTD ORDINARY,CNB,442255,162754337,.27173162
CARNARVON ENERGY LTD ORDINARY,CVN,11281447,1800186904,.62668198
CARSALES.COM LTD. ORDINARY,CAR,2156539,376733547,.57243084
CASPIN RESOURCES ORDINARY,CPN,39811,93932332,.04238264
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CASTILLO COPPER LTD ORDINARY,CCZ,35722,1299505355,.00274889
CATAPULT GRP INT LTD ORDINARY,CAT,31647,252367798,.01254003
CEDAR WOODS PROP. ORDINARY,CWP,208640,82209937,.25378927
CENTAURUS METALS LTD ORDINARY,CTM,586009,428622940,.136719
CENTREX LIMITED ORDINARY,CXM,1000000,614529029,.16272624
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,8907377,799796794,1.11370501
CENTURIA I REIT ORDINARY UNITS,CIP,21795807,634930635,3.43278554
CENTURIA OFFICE REIT ORDINARY UNITS,COF,1085161,597336931,.18166648
CETTIRE ORDINARY,CTT,4118528,381238220,1.08030302
CHALICE MINING LTD ORDINARY,CHN,10433336,387722178,2.69093093
CHALLENGER GOLD LTD ORDINARY,CEL,747983,1191115288,.06279686
CHALLENGER LIMITED ORDINARY,CGF,7277523,687613961,1.05837336
CHAMPION IRON LTD ORDINARY,CIA,10452638,517193126,2.02103189
CHANGE FINANCIAL LTD ORDINARY,CCA,9068,627661385,.00144473
CHARGER METALS ORDINARY,CHR,36578,62114368,.05888815
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3491948,472997199,.73825976
CHARTER HALL RETAIL UNITS,CQR,4351466,581229609,.74866558
CHARTER HALL SOC IN UNITS,CQE,573227,368388113,.1556041
CHESSER RESOURCES ORDINARY,CHZ,1589,588601348,.00026996
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,506685568,.01068039
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,886260,435334308,.20358147
CHTR H LWR UNITS STAPLED,CLW,16360650,722955466,2.26302321
CITY CHIC COLLECTIVE ORDINARY,CCX,3515119,231920086,1.51565958
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,579955,57710298,1.00494196
CLEANAWAY WASTE LTD ORDINARY,CWY,51125108,2226243110,2.29647462
CLEARVIEW WEALTH LTD ORDINARY,CVW,39958,661038648,.00604473
CLINUVEL PHARMACEUT. ORDINARY,CUV,1701508,49410338,3.44362753
CLOSE LOOP ORDINARY,CLG,24585,515656791,.00476771
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,778168,370057530,.21028298
COBRAM ESTATE OLIVES ORDINARY,CBO,255864,415773189,.06153932
COCHLEAR LIMITED ORDINARY,COH,826695,65695149,1.25838058
CODA MINERALS LTD ORDINARY,COD,408364,141797752,.28799046
CODAN LIMITED ORDINARY,CDA,2507597,181168094,1.38412727
COGSTATE LTD ORDINARY,CGS,1068788,173186147,.6171325
COLES GROUP ORDINARY,COL,7225374,1338391534,.53985503
COLLINS FOODS LTD ORDINARY,CKF,548428,117368617,.46726971
COMMONWEALTH BANK. ORDINARY,CBA,22940751,1676169322,1.36864162
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,6827775,603729336,1.13093312
CONICO LTD ORDINARY,CNJ,66958,1570094946,.00426458
CONSOLIDATED OPS GP ORDINARY,COG,96646,190662201,.05068965
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,961,252027135,.00038131
COOPER ENERGY LTD ORDINARY,COE,84657476,2631531260,3.21704238
CORE LITHIUM ORDINARY,CXO,183658394,1858516794,9.88198732
CORONADO GLOBAL RES CDI 10:1,CRN,4108935,1676453730,.24509683
CORP TRAVEL LIMITED ORDINARY,CTD,2741518,146325746,1.87357186
COSTA GROUP HOLDINGS ORDINARY,CGC,11473309,464709793,2.46891913
CREDIT CORP GROUP ORDINARY,CCP,3462094,68066856,5.08631396
CROMWELL PROP FPO/UNITS STAPLED,CMW,14031967,2618866699,.53580303
CSL LIMITED ORDINARY,CSL,2035000,482369261,.42187597
CSR LIMITED ORDINARY,CSR,16786327,477383587,3.51631842
CUFE LTD ORDINARY,CUF,14772,966112365,.00152901
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,64916,1216800938,.00533497
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,494768,495761667,.09979957
DAMSTRA HOLDINGS ORDINARY,DTC,155976,257696388,.06052704
DATA#3 LIMITED ORDINARY,DTL,490865,154599184,.31750814
DDH DRILL ORDINARY,DDH,1646141,401093420,.41041336
DE GREY MINING ORDINARY,DEG,31817643,1561553255,2.03756375
DEEP YELLOW LIMITED ORDINARY,DYL,33973990,757836165,4.48302569
DETERRA ORDINARY,DRR,12762885,528540107,2.41474296
DEVELOP GLOBAL LTD ORDINARY,DVP,578033,193806896,.29825203
DEVEX RESOURCES LTD ORDINARY,DEV,150963,370778575,.04071514
DEXUS CONV RET REIT UNITS STAPLED,DXC,1735,137756563,.00125947
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,321447,317269912,.10131657
DEXUS UNITS STAPLED,DXS,21787580,1075565246,2.0256865
DGL GROUP LIMITED ORDINARY,DGL,1784535,284911205,.62634778
DICKER DATA LIMITED ORDINARY,DDR,1776173,180164199,.98586346
DIGITALX LIMITED ORDINARY,DCC,17644,745519039,.00236667
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,29841241,631657153,4.72427817
DOMINO PIZZA ENTERPR ORDINARY,DMP,5829091,89090402,6.54289449
DOTZ NANO LTD ORDINARY,DTZ,12731,466222618,.00273067
DOWNER EDI LIMITED ORDINARY,DOW,41424248,671573679,6.16823579
DREDNOUGHT RESOURCES ORDINARY,DRE,340780,3327728220,.01024062
DUBBER CORP LTD ORDINARY,DUB,10231861,309694824,3.30385276
EAGERS AUTOMOTIVE ORDINARY,APE,4076202,256900410,1.58668567
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,81205,191603879,.04238171
ECOGRAF LIMITED ORDINARY,EGR,3706785,450333459,.82312005
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,148823591,.00401213
ELDERS LIMITED ORDINARY,ELD,8533082,156476574,5.45326484
ELECTRO OPTIC SYS. ORDINARY,EOS,1845428,171236006,1.07771026
ELEVATE URANIUM LTD ORDINARY,EL8,4580841,277864139,1.64859021
ELIXIR ENERGY LTD ORDINARY,EXR,229397,931837310,.02461771
EMECO HOLDINGS ORDINARY,EHL,2842407,519002615,.54766718
EMERALD RES NL ORDINARY,EMR,3491531,595461968,.58635668
EML PAYMENTS LTD ORDINARY,EML,18773738,373984129,5.01992907
EMPIRE ENERGY LTD ORDINARY,EEG,246749,773121148,.03191596
ENDEAVOUR ORDINARY,EDV,28577276,1790980017,1.59562227
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,60222,92334315,.06522169
ENVIRONMENTAL GROUP ORDINARY,EGL,115966,366338953,.03165538
ENVIROSUITE LTD ORDINARY,EVS,9397786,1261600036,.74491009
EQUITY HL ORDINARY,EQT,40371,26506386,.15230669
ESTIA HEALTH LTD ORDINARY,EHE,193834,258361034,.07502447
EUREKA GROUP LTD ORDINARY,EGH,65625,301063458,.02179773
EUROMANGANESE CDI 1:1,EMN,32539,248964924,.01306971
EUROPEAN LITHIUM LTD ORDINARY,EUR,6225795,1494239175,.41665318
EUROPEAN METALS HLDG CDI 1:1,EMH,82116,125015535,.06568464
EVOLUTION MINING LTD ORDINARY,EVN,16241046,1835016319,.88506276
EVT LIMITED ORDINARY,EVT,515048,161327709,.31925576
EXPERIENCE CO LTD ORDINARY,EXP,320516,755203289,.04244102
FALCONMETALSLTD ORDINARY,FAL,277275,177000000,.15665254
FBR LTD ORDINARY,FBR,11738536,3668898314,.31994716
FELIX GOLD LIMITED ORDINARY,FXG,23,111306398,.00002066
FENIX RESOURCES LTD ORDINARY,FEX,859044,634161920,.1354613
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2893237,320405675,.90299181
FIREFINCH LTD ORDINARY,FFX,38240551,1182846577,3.2329257
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1788912,579413851,.30874512
FLEETPARTNERS GROUP ORDINARY,FPR,1410078,264158722,.53379952
FLEETWOOD LTD ORDINARY,FWD,933475,94284579,.99006116
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,8350640,783043596,1.0664336
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22588407,218075660,10.35805968
FORTESCUE METALS GRP ORDINARY,FMG,41404773,3078964918,1.34476274
FREELANCER LTD ORDINARY,FLN,3,450914882,.00000067
FRONTIER DIGITAL LTD ORDINARY,FDV,426513,433188672,.09845895
FUTURE BATTERY ORDINARY,FBM,179955,427845133,.04206078
G.U.D. HOLDINGS ORDINARY,GUD,5429412,140894696,3.85352476
G8 EDUCATION LIMITED ORDINARY,GEM,15867991,809506134,1.96020639
GALAN LITHIUM LTD ORDINARY,GLN,3539481,336915405,1.05055481
GALENA MINING ORDINARY,G1A,1897435,752568687,.25212782
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GALILEO MINING LTD ORDINARY,GAL,6108,197624927,.0030907
GASCOYNE RES LTD ORDINARY,GCY,1464045,877013106,.16693536
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3897951,531592363,.73325941
GENESIS MINERALS ORDINARY,GMD,13210888,1028802175,1.28410382
GENETIC SIGNATURES ORDINARY,GSS,148993,143405996,.10389593
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821191111,.00000012
GLOBALLITH ORDINARY,GL1,443356,259101533,.17111284
GOLD ROAD RES LTD ORDINARY,GOR,17937595,1078421391,1.66331966
GOOD DRINKS AUS LTD ORDINARY,GDA,15964,128338326,.012439
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8951671,1883819883,.4751872
GPT GROUP FPO/UNITS STAPLED,GPT,19869815,1915577430,1.03727548
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,15774209,2952805434,.53421092
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1191655,224336997,.53118969
GRANGE RESOURCES. ORDINARY,GRR,5086841,1157338698,.43952916
GREENTECHNOLOGY ORDINARY,GT1,1739634,212977523,.81681577
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1023482,753716874,.13579131
GWA GROUP LTD ORDINARY,GWA,5528981,265205113,2.08479427
HANSEN TECHNOLOGIES ORDINARY,HSN,6652083,202757273,3.28081104
HARTSHEAD RESOURCES ORDINARY,HHR,2372153,2808682127,.08445787
HARVEY NORMAN ORDINARY,HVN,72264269,1246006654,5.79966959
HASTINGS TECH MET ORDINARY,HAS,2799066,129276652,2.16517519
HAWSONS IRON LTD ORDINARY,HIO,341381,919071059,.03714414
HEALIUS ORDINARY,HLS,7548926,569697421,1.32507639
HEALTHIA LIMITED ORDINARY,HLA,469,140191977,.00033454
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1369486,709658200,.19297825
HELIA GROUP LIMITED ORDINARY,HLI,4681321,315951686,1.48165723
HELIOS ENERGY LTD ORDINARY,HE8,237865,2604049443,.00913443
HELLOWORLD TRAVL LTD ORDINARY,HLO,97250,155027845,.06273067
HIGHFIELD RES LTD ORDINARY,HFR,2612348,392183733,.6661031
HIPAGES GROUP ORDINARY,HPG,297115,133110322,.22320959
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,6569290,562813500,1.16722325
HMC CAPITAL LIMITED ORDINARY,HMC,7938916,347613058,2.2838371
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,8240275,2074368275,.39724263
HORIZON OIL LIMITED ORDINARY,HZN,3645,1601442962,.00022761
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,138032,194297188,.07104169
HUB24 LTD ORDINARY,HUB,483416,81502338,.59313145
HUMM GROUP LIMITED ORDINARY,HUM,11316660,504194529,2.24450274
IDP EDUCATION LTD ORDINARY,IEL,26224160,278336211,9.42175648
IDT AUSTRALIA LTD ORDINARY,IDT,97363,304583397,.03196596
IGO LIMITED ORDINARY,IGO,25846534,757267813,3.41312988
ILUKA RESOURCES ORDINARY,ILU,10030451,426012806,2.35449518
IMDEX LIMITED ORDINARY,IMD,2924506,507198596,.57659978
IMEXHS LIMITED ORDINARY,IME,1,41552264,.00000241
IMMUTEP LTD ORDINARY,IMM,6584354,1187306209,.55456242
IMPEDIMED LIMITED ORDINARY,IPD,2365562,2018781557,.11717771
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151875714,.08201772
IMUGENE LIMITED ORDINARY,IMU,387018161,6423039111,6.02546792
INCANNEX HEALTHCARE ORDINARY,IHL,39967598,1587010357,2.51842074
INCITEC PIVOT ORDINARY,IPL,7212931,1942225029,.37137463
INFOMEDIA LTD ORDINARY,IFM,1279245,375787000,.34041758
INGENIA GROUP FPO/UNITS STAPLED,INA,19333112,407583264,4.74335276
INGHAMS GROUP ORDINARY,ING,10293103,371679601,2.76934838
INSIGNIA FINANCIAL ORDINARY,IFL,13529699,662598242,2.04191592
INSURANCE AUSTRALIA ORDINARY,IAG,40167438,2440545548,1.64583849
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6678774,233029358,2.86606549
INTEGRATED RESEARCH ORDINARY,IRI,16582,173080688,.0095805
INVOCARE LIMITED ORDINARY,IVC,2529894,144060733,1.75613017
IONEER LTD ORDINARY,INR,82730052,2109412790,3.92194702
IONIC RARE EARTHS ORDINARY,IXR,2588957,3946104920,.06560791
IPD GROUP ORDINARY,IPG,20548,86365798,.02379183
IPERIONX LIMITED ORDINARY,IPX,571451,193493973,.29533271
IPH LIMITED ORDINARY,IPH,2116531,234855739,.90120472
IRESS LIMITED ORDINARY,IRE,3768047,186789474,2.01726945
ISHARES S&P 500 ETF ETF UNITS,IVV,23770,129357171,.01837548
ISHARES TREASURY ETF UNITS,IGB,5401,5198565,.10389406
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
IVEGROUP ORDINARY,IGL,789232,152096028,.51890375
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,5908140,440122249,1.34238612
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,338842,9183173,3.68981397
JB HI-FI LIMITED ORDINARY,JBH,8950671,109333981,8.18654083
JERVOIS GLOBAL LTD ORDINARY,JRV,107977941,2416457078,4.46844026
JINDALEE RESOURCES ORDINARY,JRL,55419,57378966,.09658417
JOHNS LYNG GROUP ORDINARY,JLG,5776790,275344664,2.09802141
JUDO CAP HOLDINGS ORDINARY,JDO,8642393,1105519872,.78174922
JUMBO INTERACTIVE ORDINARY,JIN,312644,62898394,.49706198
JUNO ORDINARY,JNO,20641,135658001,.01521547
KAROON ENERGY LTD ORDINARY,KAR,1185285,563359327,.21039591
KAZIA THERAPEUTICS ORDINARY,KZA,10,228029114,.00000439
KELSIAN GROUP LTD ORDINARY,KLS,4845127,269217706,1.79970592
KGL RESOURCES LTD ORDINARY,KGL,395315,567291863,.06968459
KINA SECURITIES LTD ORDINARY,KSL,339761,286935900,.11841007
KINGSGATE CONSOLID. ORDINARY,KCN,586626,257751692,.22759346
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,417125,711347722,.05863869
KOGAN.COM LTD ORDINARY,KGN,2108683,104690203,2.01421235
KUNIKOLIMITED ORDINARY,KNI,150388,50828107,.29587567
LAKE RESOURCES ORDINARY,LKE,89304568,1422444707,6.2782453
LARK DISTILLING CO. ORDINARY,LRK,1279765,75430044,1.69662502
LATIN RESOURCES LTD ORDINARY,LRS,5349809,2615169662,.20456833
