Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMP LIMITED ORDINARY,AMP,11956867,2531739839,.47227866
AMPLITUDE ENERGY ORDINARY,AEL,37445601,2651408024,1.41229115
AMPOL LIMITED ORDINARY,ALD,6323096,238302099,2.65339501
ANDEAN SILVER ORDINARY,ASL,3938332,158773755,2.48046788
ANDROMEDA METALS LTD ORDINARY,ADN,1700000,3428727689,.04958107
ANSELL LIMITED ORDINARY,ANN,2405473,145944884,1.64820646
ANSON RESOURCES LTD ORDINARY,ASN,5092904,1386736539,.36725823
ANTIPA MINERALS LTD ORDINARY,AZY,11009,574587122,.00191598
ANZ GROUP HOLDINGS ORDINARY,ANZ,11834029,2971365622,.39826903
APA GROUP UNITS STAPLED,APA,50768493,1304487508,3.89183436
APPEN LIMITED ORDINARY,APX,6338060,264250975,2.39850014
ARAFURA RARE EARTHS ORDINARY,ARU,53370964,2464328691,2.16574048
ARB CORPORATION. ORDINARY,ARB,3581561,83163152,4.30666817
ARCHER MATERIALS ORDINARY,AXE,393077,254847013,.15424038
ARENA REIT. FPO/UNITS STAPLED,ARF,2532783,400017368,.63316826
ARGENT MINERALS ORDINARY,ARD,678937,1445640480,.04696444
ARGO INVESTMENTS ORDINARY,ARG,27221,763256634,.00356643
ARGOSY MINERALS LTD ORDINARY,AGY,7354203,1455920934,.50512379
ARISTOCRAT LEISURE ORDINARY,ALL,4727612,625487291,.75582863
ARIZONA LITHIUM LTD ORDINARY,AZL,549940,4561814528,.01205529
ARN MEDIA LIMITED ORDINARY,A1N,2834713,313050373,.90551338
AROA BIOSURGERY ORDINARY,ARX,337058,344900256,.09772622
AROVELLA THERAPEUTIC ORDINARY,ALA,123567,1183870665,.01043754
ARROW MINERALS ORDINARY,AMD,127793,853957067,.0149648
ARTICORE GROUP LTD ORDINARY,ATG,58500,284736377,.02054532
ASTRAL RESOURCES NL ORDINARY,AAR,1540067,1417428118,.10865221
ASX LIMITED ORDINARY,ASX,2914019,194299425,1.49975688
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,17641390,1450833707,1.21594845
ATOMOS ORDINARY,AMS,261652,1215018471,.02153482
AU CLINICAL LABS ORDINARY,ACL,4817650,197709385,2.43673309
AUB GROUP LTD ORDINARY,AUB,1347837,116587434,1.15607399
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9471947,1688109075,.56109804
AUDINATEGROUPLTD ORDINARY,AD8,4723443,83357594,5.66648193
AUMEGAMETALS ORDINARY,AAM,190,604113042,.00003145
AURA ENERGY ORDINARY,AEE,13563170,890748141,1.52267172
AURELIA METALS LTD ORDINARY,AMI,950570,1692572640,.05616125
AURIC MINING ORDINARY,AWJ,3239,148953371,.00217451
AURIZON HOLDINGS LTD ORDINARY,AZJ,17349263,1773233732,.97839685
AURUMRESOURCES ORDINARY,AUE,9353,232201145,.00402797
AUSGOLD LIMITED ORDINARY,AUC,67333,356948135,.01886352
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,64000,394000000,.01624365
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,217400,402000000,.0540796
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,87990,400000000,.0219975
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5000,202000000,.00247525
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,82470,297000000,.02776768
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,76490,359000000,.02130641
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,261200,402000000,.06497512
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,4000,401000000,.00099751
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,999310,254000000,.39342913
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,264500,270000000,.09796296
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,1050,92000000,.0011413
AUSSIE BROADBAND ORDINARY,ABB,510867,295723290,.1727517
AUSSTRATMATERIALS ORDINARY,ASM,1144433,181340682,.63109556
AUST FINANCE GRP ORDINARY,AFG,1100027,270769045,.40626025
AUST VANADIUM LTD ORDINARY,AVL,1824347,8634658076,.02112819
AUSTAL LIMITED ORDINARY,ASB,2217163,421180044,.52641692
AUSTIN ENGINEERING ORDINARY,ANG,12941,620530277,.00208547
AUSTRALIAN AGRICULT. ORDINARY,AAC,1265040,602766747,.20987223
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,645500,402000000,.16057214
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,47500,415000000,.01144578
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,45200,142000000,.03183099
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,41800,108000000,.0387037
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,5951,92000000,.00646848
AUSTRALIAN ETHICAL ORDINARY,AEF,636602,113419775,.56127955
AUSTRARE ORDINARY,AR3,71750,211987365,.03384636
AUTOSPORTS GRP LTD. ORDINARY,ASG,282432,202436781,.13951615
AVITA MEDICAL CDI 5:1,AVH,244699,68378500,.35785956
BABY BUNTING GRP LTD ORDINARY,BBN,401516,134919963,.29759569
BANK OF QUEENSLAND. ORDINARY,BOQ,29358520,661469455,4.43837879
BANNERMAN ENERGY LTD ORDINARY,BMN,14415963,178840760,8.06078156
BAPCOR LIMITED ORDINARY,BAP,6304649,339412500,1.85751821
BCI MINERALS LTD ORDINARY,BCI,125223,2887513061,.00433671
BEACH ENERGY LIMITED ORDINARY,BPT,65171211,2281333656,2.85671545
BEACON LIGHTING GRP ORDINARY,BLX,1252832,228656060,.54791113
BEFOREPAY GROUP ORDINARY,B4P,40103,48228136,.08315271
BEGA CHEESE LTD ORDINARY,BGA,4899066,305184497,1.6052801
BELLEVUE GOLD LTD ORDINARY,BGL,71211050,1476326107,4.82353117
BENDIGO AND ADELAIDE ORDINARY,BEN,13906151,567976542,2.44836714
BERKELEY ENERGIA LTD ORDINARY,BKY,930304,445796715,.20868346
BETASHARES ASX FIN ETF UNITS,QFN,7040,3603917,.19534301
BETASHARESCASHETF ETF UNITS,AAA,469,86489859,.00054226
BETMAKERS TECH GROUP ORDINARY,BET,20597191,971083495,2.12105253
BETR ENTERTAINMENT ORDINARY,BBT,35634,976801935,.00364803
BHP GROUP LIMITED ORDINARY,BHP,27446357,5075992235,.5407092
BIOME AUSTRALIA LTD ORDINARY,BIO,377518,219322305,.17212932
BISALLOY STEEL ORDINARY,BIS,216,47903601,.00045091
BLACK CAT SYNDICATE ORDINARY,BC8,304275,707362478,.04301543
BLACKSTONE LTD ORDINARY,BSX,36899,676543582,.00545405
BLOCK INC CDI 1:1 NYSE,XYZ,405582,53469655,.75852743
BLUESCOPE STEEL LTD ORDINARY,BSL,15981363,438609849,3.64363979
BOSS ENERGY LTD ORDINARY,BOE,94357786,414921511,22.74111693
BOTANIX PHARMA LTD ORDINARY,BOT,72569092,1953940463,3.71398686
BOWEN COAL LIMITED ORDINARY,BCB,22279,107757556,.02067512
BRAINCHIP LTD ORDINARY,BRN,47593970,2025741735,2.34945893
BRAMBLES LIMITED ORDINARY,BXB,10343569,1370048926,.75497807
BRAVURA SOLUTION LTD ORDINARY,BVS,6740041,448354002,1.50328557
BRAZILIAN RARE EARTH ORDINARY,BRE,251640,112716981,.22324941
BREVILLE GROUP LTD ORDINARY,BRG,7821101,143942481,5.43349048
BRICKWORKS LIMITED ORDINARY,BKW,2719660,152944922,1.77819568
BUBS AUST LTD ORDINARY,BUB,143583,893130038,.01607638
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,5483424,713511241,.76851263
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,1879596,214646611,.87567001
CANYON RESOURCES LTD ORDINARY,CAY,339696,1422191978,.02388538
CAPRAL LIMITED ORDINARY,CAA,19,16702890,.00011375
CAPRICORN METALS ORDINARY,CMM,2302916,431069471,.53423315
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1284695,188378209,.68197644
CAR GROUP LIMITED ORDINARY,CAR,4257026,377854878,1.12662989
CARAVEL MINERALS LTD ORDINARY,CVV,27305,558762558,.00488669
CARNABY RESOURCE LTD ORDINARY,CNB,263463,228388859,.1153572
CARNARVON ENERGY LTD ORDINARY,CVN,1501879,1789086882,.08394668
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,377940,226529644,.16683909
CATAPULT GRP INT LTD ORDINARY,CAT,4661682,271424126,1.71748992
CEDAR WOODS PROP. ORDINARY,CWP,1463,82510622,.00177311
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,6166436,830091925,.74286182
CENTURIA I REIT ORDINARY UNITS,CIP,8601934,634930635,1.35478327
CENTURIA OFFICE REIT ORDINARY UNITS,COF,9835121,597336931,1.64649472
CETTIRE ORDINARY,CTT,41506238,381238220,10.8872185
CHALICE MINING LTD ORDINARY,CHN,23669960,389026788,6.08440363
CHALLENGER GOLD LTD ORDINARY,CEL,4664,1690509189,.00027589
CHALLENGER LIMITED ORDINARY,CGF,3781487,691395691,.54693529
CHAMPION IRON LTD ORDINARY,CIA,27299825,518251001,5.26768399
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1888035,472997199,.3991641
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1715206,581229609,.29509956
CHARTER HALL SOC IN ORDINARY UNITS,CQE,306072,371108757,.08247501
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3330431,433887294,.76757975
CHRYSOSCORPLTD ORDINARY,C79,668803,115810464,.5774979
CHTR H LWR UNITS STAPLED,CLW,10011052,710170889,1.40966803
CITY CHIC COLLECTIVE ORDINARY,CCX,2368091,385157793,.61483658
CIVMEC LIMITED ORDINARY,CVL,692,508528000,.00013608
CLARITY PHARMA ORDINARY,CU6,28030488,321351612,8.72268473
CLEAN TEQ WATER ORDINARY,CNQ,593866,72242303,.82204744
CLEANAWAY WASTE LTD ORDINARY,CWY,9718470,2231991740,.43541693
CLEARVIEW WEALTH LTD ORDINARY,CVW,47694,657712685,.00725149
CLINUVEL PHARMACEUT. ORDINARY,CUV,2929634,50123630,5.84481611
CLOSE LOOP ORDINARY,CLG,1886342,531849866,.35467566
CLOVER CORPORATION ORDINARY,CLV,62914,166999341,.0376732
COAST ENTERTAINMENT ORDINARY,CEH,3332178,431735415,.77181021
COCHLEAR LIMITED ORDINARY,COH,516959,65397004,.7904934
CODAN LIMITED ORDINARY,CDA,518824,181570842,.28574191
COGSTATE LTD ORDINARY,CGS,164511,170687465,.09638142
COLES GROUP ORDINARY,COL,8920279,1341305477,.66504455
COLLINS FOODS LTD ORDINARY,CKF,5776350,117882713,4.90008234
COMMONWEALTH BANK. ORDINARY,CBA,17831903,1673462358,1.06556941
COMPUTERSHARE LTD ORDINARY,CPU,6645220,582989877,1.1398517
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,188566171,.05268973
CONSOLIDATED OPS GP ORDINARY,COG,65335,201838010,.03237002
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,828837,269875595,.30711817
CORE LITHIUM ORDINARY,CXO,34109037,2143015544,1.59163741
CORONADO GLOBAL RES CDI 10:1,CRN,31837453,1676453730,1.89909524
CORP TRAVEL LIMITED ORDINARY,CTD,13242680,146325746,9.05013667
COVENTRY GROUP ORDINARY,CYG,80948,119291306,.06785742
CREDIT CORP GROUP ORDINARY,CCP,902715,68066856,1.32621815
CRITICAL RESOURCES ORDINARY,CRR,269227,2614221247,.01029855
CROMWELL PROP FPO/UNITS STAPLED,CMW,12381671,2618866699,.47278737
CSL LIMITED ORDINARY,CSL,2307279,484212123,.4765017
CUSCAL LIMITED ORDINARY,CCL,220000,191562253,.11484517
CYCLOPHARM LIMITED ORDINARY,CYC,128523,111136850,.11564391
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,7380955,495761667,1.48881115
DATA#3 LIMITED ORDINARY,DTL,4341984,154908333,2.80293766
DE GREY MINING ORDINARY,DEG,1003125,2404497200,.0417187
DEEP YELLOW LIMITED ORDINARY,DYL,115198958,972869038,11.8411578
DELTA LITHIUM ORDINARY,DLI,515171,716541792,.07189685
DETERRA ORDINARY,DRR,15668192,528918273,2.9623087
DEVELOP GLOBAL LTD ORDINARY,DVP,5574962,274357208,2.03200858
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS CONV RET REIT UNITS STAPLED,DXC,385,137756563,.00027948
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,515964,317269911,.1626262
DEXUS UNITS STAPLED,DXS,14785682,1075565246,1.37468945
DGL GROUP LIMITED ORDINARY,DGL,164612,285225261,.05771298
DICKER DATA LIMITED ORDINARY,DDR,325552,180626463,.18023494
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,10952474,549127888,1.99452154
DIGITALX LIMITED ORDINARY,DCC,851806,1203623886,.07077011
DOMAIN HOLDINGS AUS ORDINARY,DHG,11226725,631657153,1.77734471
DOMINO PIZZA ENTERPR ORDINARY,DMP,9463004,94448286,10.01924376
DOWNER EDI LIMITED ORDINARY,DOW,8158612,671573679,1.21484988
DRONESHIELD LIMITED ORDINARY,DRO,36366914,874090159,4.16054495
DUBBER CORP LTD ORDINARY,DUB,3476364,2623367471,.13251533
DUG TECH ORDINARY,DUG,1421241,134657601,1.05544803
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,5178961,1863889092,.27785779
EAGERS AUTOMOTIVE ORDINARY,APE,9944928,258074137,3.85351594
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,456939,203220913,.22484841
ECOGRAF LIMITED ORDINARY,EGR,52581,454131819,.01157836
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,756312,407002325,.18582498
ELDERS LIMITED ORDINARY,ELD,1650032,190197345,.86753682
ELECTRO OPTIC SYS. ORDINARY,EOS,294937,192952099,.15285504
ELEVATE URANIUM LTD ORDINARY,EL8,7997592,385615812,2.07397927
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
EMECO HOLDINGS ORDINARY,EHL,3335856,518374757,.64352208
EMERALD RES NL ORDINARY,EMR,5995335,657417418,.91195256
EML PAYMENTS LTD ORDINARY,EML,3104980,381890580,.81305488
EMPIRE ENERGY LTD ORDINARY,EEG,35413,1017303219,.00348107
ENCOUNTER RESOURCES ORDINARY,ENR,350055,498792319,.07018051
ENDEAVOUR ORDINARY,EDV,46801038,1790980017,2.61315244
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,721408862,.10020559
ENVIRONMENTAL GROUP ORDINARY,EGL,2076,380497795,.0005456
EQUITY HL ORDINARY,EQT,200674,26760004,.74990273
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,175018,40556584,.43154029
EUROPEAN LITHIUM LTD ORDINARY,EUR,360926,1445181464,.02497444
EVOLUTION MINING LTD ORDINARY,EVN,25709669,2002378516,1.28395649
EVT LIMITED ORDINARY,EVT,2756819,162522422,1.69626995
EXPERIENCE CO LTD ORDINARY,EXP,15089,757457387,.00199206
EZZ LIFE SCIENCE ORDINARY,EZZ,827,47173200,.00175311
FALCONMETALSLTD ORDINARY,FAL,134813,177000000,.07616554
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FBR LTD ORDINARY,FBR,3279822,5689452136,.05764741
FELIX GOLD LIMITED ORDINARY,FXG,1528,410947796,.00037182
FENIX RESOURCES LTD ORDINARY,FEX,4905409,741144534,.66186942
FINDI LIMITED ORDINARY,FND,217,61801221,.00035113
FINEOS CORP HOLD PLC CDI 1:1,FCL,2520424,338499665,.74458685
FIREFLY METALS LTD ORDINARY,FFM,4931407,574445279,.85846419
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1176703,586256654,.20071465
FLEETPARTNERS GROUP ORDINARY,FPR,830304,224658315,.36958525
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,21479253,1074897372,1.99826082
FLIGHT CENTRE TRAVEL ORDINARY,FLT,9885481,222140693,4.45009911
FOCUS MINERALS LTD ORDINARY,FML,21217,286558645,.00740407
FORTESCUE LTD ORDINARY,FMG,29771036,3078964918,.96691703
FRONTIER DIGITAL LTD ORDINARY,FDV,688067,433704432,.15864883
FUTURE BATTERY ORDINARY,FBM,129337,668805928,.01933849
FUTURE GEN AUST ORDINARY,FGX,2354,409116676,.00057539
G8 EDUCATION LIMITED ORDINARY,GEM,10708826,809506134,1.32288386
GALAN LITHIUM LTD ORDINARY,GLN,8509253,945842055,.89964841
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,5842573,392804767,1.4873987
GENESIS MINERALS ORDINARY,GMD,64284808,1129692730,5.69046842
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,62146,107721896,.05769115
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD ROAD RES LTD ORDINARY,GOR,2802107,1086399060,.25792613
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,114153642,.02766973
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8638694,2031151466,.42531018
GPT GROUP FPO/UNITS STAPLED,GPT,45123415,1915577430,2.35560381
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,4482321,2955290756,.15167107
GR ENGINEERING LTD ORDINARY,GNG,6714,167353472,.00401187
GRAINCORP LIMITED A CLASS ORDINARY,GNC,433636,221808324,.19550033
GRANGE RESOURCES. ORDINARY,GRR,791640,1157338698,.06840176
GRATIFII ORDINARY,GTI,9161,338789406,.00270404
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,597970,754101302,.07929571
GRYPHON CAPITAL ORDINARY UNITS,GCI,2931,524315503,.00055901
GUZMAN Y GOMEZ LTD ORDINARY,GYG,4882480,102667914,4.75560456
GWA GROUP LTD ORDINARY,GWA,4518,265205113,.00170359
HANSEN TECHNOLOGIES ORDINARY,HSN,1090955,203832117,.53522233
HARVEY NORMAN ORDINARY,HVN,19331857,1246006654,1.55150512
HASTINGS TECH MET ORDINARY,HAS,11501,188866134,.0060895
HAZER GROUP LIMITED ORDINARY,HZR,132648,230528001,.05754095
HEALIUS ORDINARY,HLS,23502960,726132843,3.23673006
HELIA GROUP LIMITED ORDINARY,HLI,6482623,272453999,2.37934588
HELLOWORLD TRAVL LTD ORDINARY,HLO,533360,163326530,.32656054
HILLGROVE RES LTD ORDINARY,HGO,35934,2610831233,.00137634
HIPAGES GROUP ORDINARY,HPG,18572,134045376,.01385501
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,14316579,550175919,2.60218205
HMC CAPITAL LIMITED ORDINARY,HMC,3120457,412615731,.75626225
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,26309158,2085098991,1.26177021
HORIZON OIL LIMITED ORDINARY,HZN,129532,1625301966,.00796972
HUB24 LTD ORDINARY,HUB,1290779,81172820,1.59016158
HUMM GROUP LIMITED ORDINARY,HUM,5048832,492495340,1.02515325
IDP EDUCATION LTD ORDINARY,IEL,35956196,278336211,12.91826021
IGO LIMITED ORDINARY,IGO,61016739,757267813,8.05748481
ILUKA RESOURCES ORDINARY,ILU,20342368,429662053,4.73450421
IMDEX LIMITED ORDINARY,IMD,7615109,511841821,1.48778562
IMEXHS LIMITED ORDINARY,IME,1,50792104,.00000197
IMMUTEP LTD ORDINARY,IMM,26615872,1460389575,1.82251862
IMPEDIMED LIMITED ORDINARY,IPD,10433343,2027486170,.51459503
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,7522,320325092,.00234824
IMUGENE LIMITED ORDINARY,IMU,394570848,7467020803,5.28418038
INFOMEDIA LTD ORDINARY,IFM,352882,378419690,.09325149
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,3592626,968086132,.37110603
INGENIA GROUP FPO/UNITS STAPLED,INA,4081354,407583264,1.00135466
INGHAMS GROUP ORDINARY,ING,6613360,371679601,1.77931745
INSIGNIA FINANCIAL ORDINARY,IFL,5639164,670726143,.84075506
INSURANCE AUSTRALIA ORDINARY,IAG,14236000,2365283816,.6018728
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8391575,372429536,2.25319804
INTEGRATED RESEARCH ORDINARY,IRI,1517,177352708,.00085536
INTELLIGENT MONITOR ORDINARY,IMB,54938,355088266,.01547165
INVICTUS ENERGY LTD ORDINARY,IVZ,738664,1603481774,.04606625
IONEER LTD ORDINARY,INR,145724411,2355672516,6.18610652
IONIC RARE EARTHS ORDINARY,IXR,1271193,5238428344,.02426669
IPD GROUP ORDINARY,IPG,1409720,103693582,1.35950555
IPERIONX LIMITED ORDINARY,IPX,16923520,319161010,5.30250233
IPH LIMITED ORDINARY,IPH,2977646,269586831,1.10452205
IRESS LIMITED ORDINARY,IRE,428854,186789474,.22959217
ISH FTSE GBL IFRA ETF UNITS,GLIN,85171,39408447,.21612372
ISHARES CORE WLD AUD ETF UNITS,IHWL,5413,13204845,.04099253
ISHARES S&P/ASX 200. ETF UNITS,IOZ,303011,208785405,.14513036
ISHS GLOB HEALTH ETF ETF UNITS,IXJ,5502,9775817,.05628174
IVEGROUP ORDINARY,IGL,1124,154888831,.00072568
JAMES BAY MINERALS ORDINARY,JBY,15,71860770,.00002087
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,31724972,429856479,7.38036381
JANUSELECTRICHOLDING ORDINARY,JNS,160,8859601,.00180595
JB HI-FI LIMITED ORDINARY,JBH,3046364,109333981,2.78629203
JERVOIS GLOBAL LTD ORDINARY,JRV,3872739,2702763785,.1432881
JOHNS LYNG GROUP ORDINARY,JLG,21653027,283114031,7.64816457
JOYCE CORPORATION ORDINARY,JYC,3,29569269,.00001015
JPMJEGA ETF UNITS,JEGA,850,120212,.70708415
JUDO CAP HOLDINGS ORDINARY,JDO,9562465,1117685772,.85555934
JUMBO INTERACTIVE ORDINARY,JIN,1425274,62440798,2.28260055
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,520629,1961041761,.02654859
KAROON ENERGY LTD ORDINARY,KAR,74479363,742367637,10.03267913
KELLY PARTNERS GROUP ORDINARY,KPG,61620,44900000,.13723831
KELSIAN GROUP LTD ORDINARY,KLS,10983681,271542854,4.04491624
KGL RESOURCES LTD ORDINARY,KGL,16776,692318047,.00242316
KINA SECURITIES LTD ORDINARY,KSL,3776,288797438,.00130749
KINGSGATE CONSOLID. ORDINARY,KCN,3862702,257751692,1.49861363
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,613117,711667484,.08615217
KOGAN.COM LTD ORDINARY,KGN,943952,99392501,.94972155
KORE POTASH PLC CDI 1:1,KP2,737,655125162,.0001125
KORVEST LTD ORDINARY,KOV,61,11759086,.00051875
KUNIKOLIMITED ORDINARY,KNI,64552,86924268,.07426235
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10704042,1803149789,.59363022
LARVOTTORESOURCES ORDINARY,LRV,2300327,411229133,.55937841
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,10803794,690192873,1.5653297
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204827813,.69931096
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,138128,174011196,.0793788
LIFESTYLE COMMUNIT. ORDINARY,LIC,12064556,121740054,9.91009582
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,251038,31838568,.78847139
LINDIAN RESOURCES ORDINARY,LIN,1242697,1153172236,.10776335
LINDSAY AUSTRALIA ORDINARY,LAU,1118261,317170885,.35257366
LIONTOWN RESOURCES ORDINARY,LTR,261362916,2427468733,10.76689114
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,198350522,2369339932,8.3715519
LOVISA HOLDINGS LTD ORDINARY,LOV,5291470,110715589,4.779336
LYCOPODIUM LIMITED ORDINARY,LYL,5683,39740226,.01430037
LYNAS RARE EARTHS ORDINARY,LYC,77354250,935446872,8.26922964
MA FINANCIAL GROUP ORDINARY,MAF,2654767,183425846,1.44732439
MAAS GROUP HOLDINGS ORDINARY,MGH,14235996,362771135,3.92423614
MAC COPPER CDI 1:1,MAC,1565161,41260437,3.79336991
MACH7 TECH LIMITED ORDINARY,M7T,318097,241241047,.13185857
