Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMP LIMITED ORDINARY,AMP,55454464,3266105853,1.69787712
AMPOL LIMITED ORDINARY,ALD,505031,238302099,.21192889
ANDROMEDA METALS LTD ORDINARY,ADN,20910105,3110008432,.67234882
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,3066407,127441469,2.40612967
ANTEOTECH LTD ORDINARY,ADO,1163920,1987946230,.05854887
ANTERIS TECHNOLOGIES ORDINARY,AVR,3566,13900216,.02565428
ANTIPA MINERALS LTD ORDINARY,AZY,3337642,3510078633,.09508739
ANZ BANKING GRP LTD ORDINARY,ANZ,18239318,2989923751,.61002619
APA GROUP UNITS STAPLED,APA,14434912,1179893848,1.22340768
APM HUMAN SERVICES ORDINARY,APM,14854826,917181946,1.61961605
APPEN LIMITED ORDINARY,APX,7465952,123446356,6.04793227
ARAFURA RESOURCE LTD ORDINARY,ARU,4262785,1724571565,.24717936
ARB CORPORATION. ORDINARY,ARB,2341278,81855789,2.86024731
ARCHER MATERIALS ORDINARY,AXE,764636,248467207,.30774121
ARCHTIS LIMITED ORDINARY,AR9,152734,263803207,.05789695
ARDENTLEISUREGRPLTD ORDINARY,ALG,4392437,479706016,.91565185
ARENA REIT. FPO/UNITS STAPLED,ARF,4219009,347773945,1.21314695
ARGOSY MINERALS LTD ORDINARY,AGY,3989204,1369239370,.29134453
ARISTOCRAT LEISURE ORDINARY,ALL,1803881,662595304,.27224476
ARIZONA LITHIUM LTD ORDINARY,AZL,10973902,2409925561,.4553627
AROA BIOSURGERY ORDINARY,ARX,214406,342724208,.06255934
ASRA MINERALS LTD ORDINARY,ASR,297832,1464261534,.02034008
ASTON MINERALS LTD ORDINARY,ASO,1095073,1113530934,.0983424
ASX LIMITED ORDINARY,ASX,1941157,193595162,1.0026888
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,40781393,1362206625,2.99377438
ATOMOS ORDINARY,AMS,3077674,222351585,1.38414754
AU CLINICAL LABS ORDINARY,ACL,3375261,201834015,1.67229543
AUB GROUP LTD ORDINARY,AUB,462430,92511544,.49986194
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5103678,1472551137,.34658749
AUDINATEGROUPLTD ORDINARY,AD8,504605,77443919,.65157472
AURA ENERGY ORDINARY,AEE,1154861,486378585,.23744076
AURELIA METALS LTD ORDINARY,AMI,19991656,1237437216,1.61556932
AURIZON HOLDINGS LTD ORDINARY,AZJ,18216708,1840703982,.98965984
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,500940,373000000,.13430027
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,178070,367000000,.04852044
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,18150,418000000,.00434211
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,51300,387000000,.01325581
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,461130,376000000,.12264096
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,9730,184000000,.00528804
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,23810,262000000,.00908779
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,145560,297000000,.0490101
AUSGOV TREASURY BOND TB 2.25% 11-22 6M,GSBU22,37690,265000000,.01422264
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,483000,371000000,.13018868
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,1300350,359000000,.36221448
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,77910,95500000,.08158115
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,73530,314000000,.0234172
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,329370,326000000,.10103374
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,42070,334000000,.01259581
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,600300,136000000,.44139706
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,3042540,168000000,1.81103571
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,7750,103000000,.00752427
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,95850,123000000,.07792683
AUSGOV TRES.IND BOND TIB +2.00% 08-35 3M,GSIO35,50930,43500000,.11708046
AUSSIE BROADBAND ORDINARY,ABB,6065035,237665276,2.55192307
AUSSTRATMATERIALS ORDINARY,ASM,7884034,142956062,5.51500502
AUST FINANCE GRP ORDINARY,AFG,2864362,270258312,1.05986083
AUST POTASH LTD ORDINARY,APC,151760,923269163,.01643724
AUST VANADIUM LTD ORDINARY,AVL,5074012,3978319733,.12754158
AUST VINTAGE LTD ORDINARY,AVG,1077070,252638486,.42632855
AUSTAL LIMITED ORDINARY,ASB,1686654,361858154,.46610916
AUSTIN ENGINEERING ORDINARY,ANG,650011,581727804,.111738
AUSTRALIAN AGRICULT. ORDINARY,AAC,1721986,602766747,.28568032
AUSTRALIAN ETHICAL ORDINARY,AEF,137559,112387138,.12239746
AUSTRALIAN FOUNDAT. ORDINARY,AFI,45358,1235624858,.00367086
AUSTRALIAN UNITED IN ORDINARY,AUI,6418,125444627,.0051162
AUSTRALRESOURCES ORDINARY,AR1,51450,295956834,.01738429
AUSTRARE ORDINARY,AR3,578569,95201552,.60773064
AUSWIDE BANK LTD ORDINARY,ABA,371072,43613554,.85081807
AUTECO MINERALS ORDINARY,AUT,4361159,2067302168,.21095895
AVA RISK GROUP LTD ORDINARY,AVA,94949,255338507,.03718554
AVITA MEDICAL CDI 5:1,AVH,510041,75756500,.67326368
AVJENNINGS LIMITED ORDINARY,AVJ,39907,406230728,.00982373
AVZ MINERALS LTD ORDINARY,AVZ,149766917,3528729748,4.24421613
AZURE MINERALS ORDINARY,AZS,2567499,310735721,.82626452
BABY BUNTING GRP LTD ORDINARY,BBN,994615,132458126,.75089013
BANK OF QUEENSLAND. ORDINARY,BOQ,39818548,647357479,6.15093658
BANNERMAN ENERGY LTD DEFERRED SETTLEMENT,BMNDA,1,148769871,.00000067
BANNERMAN ENERGY LTD ORDINARY,BMN,1122690,149616208,.75037993
BAPCOR LIMITED ORDINARY,BAP,8461772,339412500,2.49306434
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,188663,1211021407,.01557883
BEACH ENERGY LIMITED ORDINARY,BPT,25452553,2281333656,1.11568744
BEACON LIGHTING GRP ORDINARY,BLX,199398,223321406,.08928746
BEGA CHEESE LTD ORDINARY,BGA,8538870,303898577,2.80977624
BELL FINANCIAL GROUP ORDINARY,BFG,224125,320743948,.06987661
BELLEVUE GOLD LTD ORDINARY,BGL,69490226,1045377255,6.64738262
BENDIGO AND ADELAIDE ORDINARY,BEN,18615569,565026479,3.29463657
BEST & LESS ORDINARY,BST,79790,125366930,.06364517
BETAAUSBANKSNRFRBETF ETF UNITS,QPON,35706,22275571,.16029219
BETAAUSCORPBONDETF ETF UNITS,CRED,640,20069537,.00318891
BETMAKERS TECH GROUP ORDINARY,BET,130961314,939337520,13.94188044
BHP GROUP LIMITED ORDINARY,BHP,22354227,5065820556,.44127554
BIGTINCAN HLDGS LTD ORDINARY,BTH,2975690,552350154,.53873254
BILL IDENTITY LTD ORDINARY,BID,1,245258016,.00000041
BKI INVESTMENT LTD ORDINARY,BKI,2608,745649212,.00034976
BLACK CAT SYNDICATE ORDINARY,BC8,86507,213994175,.04042493
BLACK ROCK MINING ORDINARY,BKT,761425,977319164,.07790955
BLACKMORES LIMITED ORDINARY,BKL,575372,19448507,2.95843789
BLACKSTONE LTD ORDINARY,BSX,2264016,473225225,.47842251
BLOCK CDI 1:1 NYSE,SQ2,3974871,37259578,10.66805158
BLUEBET HOLDINGS LTD ORDINARY,BBT,161578,200201228,.0807078
BLUESCOPE STEEL LTD ORDINARY,BSL,2673671,470602388,.568138
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,22361843,1103088419,2.02720313
BOSS ENERGY LTD ORDINARY,BOE,8269814,352578862,2.34552178
BOTANIX PHARMA LTD ORDINARY,BOT,1727919,1085293993,.15921207
BOWEN COAL LIMITED ORDINARY,BCB,2949885,1547523512,.19061972
BRAINCHIP LTD ORDINARY,BRN,117356468,1719362144,6.82558171
BRAMBLES LIMITED ORDINARY,BXB,5790893,1386887109,.4175461
BRAVURA SOLUTION LTD ORDINARY,BVS,3066003,248354002,1.23452933
BREAKER RES NL ORDINARY,BRB,395306,325840929,.12131871
BREVILLE GROUP LTD ORDINARY,BRG,11134285,142781365,7.79813598
BRICKWORKS LIMITED ORDINARY,BKW,874728,151775663,.57632955
BUBS AUST LTD ORDINARY,BUB,9228460,745737495,1.23749443
BURU ENERGY ORDINARY,BRU,396662,596043085,.06654922
BWP TRUST ORDINARY UNITS,BWP,13736438,642383803,2.13835373
BWX LIMITED ORDINARY,BWX,8302360,199987502,4.15143942
CAENEUS MINERALS ORDINARY,CAD,788503,4720605074,.01670343
CALIDUS RESOURCES ORDINARY,CAI,282172,437781705,.06445495
CALIX LIMITED ORDINARY,CXL,3084022,161610800,1.90830192
CAMPLIFYHOLDINGS ORDINARY,CHL,107116,28045670,.38193418
CANNON RESOURCES ORDINARY,CNR,1392,77023882,.00180723
CAPRICORN METALS ORDINARY,CMM,13466672,373925185,3.60143487
CARAVEL MINERALS LTD ORDINARY,CVV,789454,414993197,.190233
CARBON REVOLUTION ORDINARY,CBR,617994,206909911,.29867781
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARINDALE PROPERTY UNIT,CDP,94,74118089,.00012682
CARNARVON ENERGY LTD ORDINARY,CVN,31542950,1800186904,1.75220417
CARSALES.COM LTD. ORDINARY,CAR,5155191,351064144,1.46844703
CASPIN RESOURCES ORDINARY,CPN,41560,69820710,.05952389
CASTILE RESOURCES ORDINARY,CST,182,236633198,.00007691
CASTLE MINERALS ORDINARY,CDT,222429,999492984,.02225418
CATAPULT GRP INT LTD ORDINARY,CAT,489594,234351388,.20891449
CEDAR WOODS PROP. ORDINARY,CWP,186577,82209937,.22695188
CELSIUS RESOURCE LTD ORDINARY,CLA,912433,1502829043,.06071436
CENTAURUS METALS LTD ORDINARY,CTM,119541,427106273,.02798858
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,10503126,796397981,1.31882881
CENTURIA I REIT ORDINARY UNITS,CIP,5654991,634930635,.89064705
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4924791,597336931,.82445781
CETTIRE ORDINARY,CTT,3359016,381238220,.8810806
CHALICE MINING LTD ORDINARY,CHN,16648759,376297194,4.42436438
CHALLENGER EXP LTD ORDINARY,CEL,2039569,1044911250,.19519064
CHALLENGER LIMITED ORDINARY,CGF,16023652,683918218,2.34291931
CHAMPION IRON LTD ORDINARY,CIA,22336427,517193126,4.31877878
CHARGER METALS ORDINARY,CHR,191750,43606035,.43973271
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,7005726,472997199,1.48113478
CHARTER HALL RETAIL UNITS,CQR,3513716,581229609,.60453149
CHARTER HALL SOC IN UNITS,CQE,7400327,366283114,2.02038443
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1445926,446512440,.32382659
CHTR H LWR UNITS STAPLED,CLW,25954733,722955466,3.59008739
CITY CHIC COLLECTIVE ORDINARY,CCX,14862697,231920086,6.40854238
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,897053,44666174,2.00834976
CLEANAWAY WASTE LTD ORDINARY,CWY,48334018,2223969843,2.17332165
CLEARVIEW WEALTH LTD ORDINARY,CVW,11630,661038648,.00175935
CLINUVEL PHARMACEUT. ORDINARY,CUV,2888172,49410338,5.84527878
CLOVER CORPORATION ORDINARY,CLV,140772,166439311,.08457858
COBALT BLUE LTD ORDINARY,COB,163074,330605337,.04932588
COBRAM ESTATE OLIVES ORDINARY,CBO,290489,414500504,.0700817
COCHLEAR LIMITED ORDINARY,COH,533749,65780109,.81141398
CODAN LIMITED ORDINARY,CDA,1236160,181168094,.68232765
COGSTATE LTD ORDINARY,CGS,133647,173368331,.07708847
COLES GROUP ORDINARY,COL,10111045,1337337821,.75605766
COLLINS FOODS LTD ORDINARY,CKF,741067,117193503,.63234478
COMMONWEALTH BANK. ORDINARY,CBA,24882910,1699524861,1.4641098
COMPUTERSHARE LTD ORDINARY,CPU,5309221,603729336,.87940418
CONICO LTD ORDINARY,CNJ,290808,1454968111,.01998724
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,19081,247701984,.00770321
COOPER ENERGY LTD ORDINARY,COE,9327013,2628686936,.35481642
CORE LITHIUM ORDINARY,CXO,89761871,1737195356,5.16705681
CORONADO GLOBAL RES CDI 10:1,CRN,10693183,1676453730,.6378454
CORP TRAVEL LIMITED ORDINARY,CTD,2716830,146325746,1.85669991
COSTA GROUP HOLDINGS ORDINARY,CGC,15925293,464546466,3.4281378
CREDIT CORP GROUP ORDINARY,CCP,1852748,67832279,2.73136629
CRESO PHARMA LTD ORDINARY,CPH,4427117,1785707156,.24791954
CRITICAL RESOURCES ORDINARY,CRR,1706209,1488015239,.11466341
CROMWELL PROP FPO/UNITS STAPLED,CMW,36820555,2618866699,1.40597286
CSL LIMITED ORDINARY,CSL,1844340,482216193,.3824716
CSR LIMITED ORDINARY,CSR,12823437,481802522,2.66155456
CULPEOMINERALS ORDINARY,CPO,142115,48447137,.29334035
CYPRIUM METALS LTD ORDINARY,CYM,274596,730198300,.03760568
DACIAN GOLD LTD ORDINARY,DCN,152960,1216800938,.01257067
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,472095,495761667,.0952262
DAMSTRA HOLDINGS ORDINARY,DTC,249156,257696388,.09668587
DATA#3 LIMITED ORDINARY,DTL,368056,154599184,.23807111
DDH DRILL ORDINARY,DDH,1,418910875,.00000024
DE GREY MINING ORDINARY,DEG,104749512,1410795915,7.42485223
DEEP YELLOW LIMITED ORDINARY,DYL,6133574,731547240,.83843854
DETERRA ORDINARY,DRR,11412487,528525704,2.15930595
DEVELOP GLOBAL LTD ORDINARY,DVP,579055,161210471,.35919193
DEVEX RESOURCES LTD ORDINARY,DEV,279228,359551616,.07766006
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,466303,317270012,.14697355
DEXUS UNITS STAPLED,DXS,6086892,1075565246,.56592494
DGL GROUP LIMITED ORDINARY,DGL,3087807,280249710,1.1018056
DICKER DATA LIMITED ORDINARY,DDR,752942,177920387,.4231904
DIVERSIFIED UNITED ORDINARY,DUI,306,214229632,.00014284
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,227220110,.1111891
DOMAIN HOLDINGS AUS ORDINARY,DHG,5167072,631657153,.81801844
DOMINO PIZZA ENTERPR ORDINARY,DMP,5763354,86592095,6.65575074
DOTZ NANO LTD ORDINARY,DTZ,1681,450414334,.00037321
DOWNER EDI LIMITED ORDINARY,DOW,12710001,675425623,1.88177655
DREDNOUGHT RESOURCES ORDINARY,DRE,383847,3042533551,.01261603
DROPSUITE LTD ORDINARY,DSE,228534,689892092,.03312605
DUBBER CORP LTD ORDINARY,DUB,7220694,305317943,2.36497532
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,8309349,256406275,3.24069643
ECLIPX GROUP LTD ORDINARY,ECX,2866556,294252489,.97418241
ECOFIBRE LIMITED ORDINARY,EOF,42466,348980558,.01216859
ECOGRAF LIMITED ORDINARY,EGR,11596625,450333459,2.57511956
EDEN INV LTD ORDINARY,EDE,299999,2586227995,.01159987
ELDERS LIMITED ORDINARY,ELD,2414507,156476574,1.54304695
ELECTRO OPTIC SYS. ORDINARY,EOS,4026304,163582966,2.46132229
ELEMENT 25 LTD ORDINARY,E25,134067,152710369,.08779168
ELEVATE URANIUM LTD ORDINARY,EL8,4258229,275495717,1.54566069
ELIXIR ENERGY LTD ORDINARY,EXR,453716,912437310,.04972572
ELMO SOFTWARE ORDINARY,ELO,195955,99588909,.19676388
EMECO HOLDINGS ORDINARY,EHL,6017336,526666035,1.14253352
EMERALD RES NL ORDINARY,EMR,184511,593500983,.03108858
EML PAYMENTS LTD ORDINARY,EML,16579372,373749424,4.43595921
EMPIRE ENERGY LTD ORDINARY,EEG,513432,772786158,.06643908
ENDEAVOUR ORDINARY,EDV,48298437,1790980017,2.69676024
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENVIROSUITE LTD ORDINARY,EVS,3987187,1259143913,.31665856
ESSENTIAL METALS LTD ORDINARY,ESS,98093,248033787,.03954824
ESTIA HEALTH LTD ORDINARY,EHE,1550243,261441642,.59295948
EUROMANGANESE CDI 1:1,EMN,552370,254632509,.21692831
EUROPEAN LITHIUM LTD ORDINARY,EUR,8354348,1400239175,.59663721
EUROPEAN METALS HLDG CDI 1:1,EMH,474986,119738474,.3966862
EUROZ HARTLEYS GROUP ORDINARY,EZL,16128,197297073,.00817448
EVENT HOSPITALITY ORDINARY,EVT,1064994,161195521,.66068461
EVOLUTION MINING LTD ORDINARY,EVN,92444738,1834914135,5.03809613
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
EXPERIENCE CO LTD ORDINARY,EXP,86188,754003418,.01143072
FALCONMETALSLTD ORDINARY,FAL,625585,177000000,.35343785
FAMILY ZONE CYBER ORDINARY,FZO,1858799,886435716,.2096936
FAR LTD ORDINARY,FAR,1005,98889881,.00101628
FBR LTD ORDINARY,FBR,6234190,2834903314,.21990838
FENIX RESOURCES LTD ORDINARY,FEX,2640507,546213920,.48341994
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,188318,319387383,.05896225
FIREFINCH LTD ORDINARY,FFX,58619064,1181243221,4.96248892
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,5782445,577662916,1.00100679
FLEETWOOD LTD ORDINARY,FWD,654578,94284579,.69425775
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,3216032,783112863,.41067286
FLIGHT CENTRE TRAVEL ORDINARY,FLT,31137576,200063052,15.56388133
FOCUS MINERALS LTD ORDINARY,FML,250,286558645,.00008724
FORTESCUE METALS GRP ORDINARY,FMG,72564225,3078964918,2.35677336
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,68136,379315851,.01796287
FUTURE GLB INVEST CO ORDINARY,FGG,37200,394318455,.009434
FYI RESOURCES LTD ORDINARY,FYI,20834,365867589,.00569441
G.U.D. HOLDINGS ORDINARY,GUD,4646669,140894696,3.29797298
G8 EDUCATION LIMITED ORDINARY,GEM,25568161,847390315,3.01728266
GALAN LITHIUM LTD ORDINARY,GLN,2135842,304569881,.70126501
GALENA MINING ORDINARY,G1A,765021,547805353,.13965198
GALILEE ENERGY LTD ORDINARY,GLL,420095,338537499,.12409113
GALILEO MINING LTD ORDINARY,GAL,2112,197408260,.00106986
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3315019,533547924,.62131607
GENERATION DEV GROUP ORDINARY,GDG,747476,188657203,.39620857
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,638550,1049956588,.0608168
GENESIS MINERALS ORDINARY,GMD,5202804,335231867,1.55200162
GENETIC SIGNATURES ORDINARY,GSS,144720,143385996,.10093036
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GENWORTH MORTGAGE ORDINARY,GMA,5282307,370710484,1.42491438
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,57010327,1074579661,5.3053607
GOODMAN GROUP FPO/UNITS STAPLED,GMG,12301307,1880469088,.65416162
GPT GROUP FPO/UNITS STAPLED,GPT,11650499,1915577430,.60819776
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,10582659,2952805434,.35839337
GRAINCORP LIMITED A CLASS ORDINARY,GNC,856492,223650650,.38295976
GRANGE RESOURCES. ORDINARY,GRR,9081498,1157338698,.78468801
GREATBOULD RESOURCES ORDINARY,GBR,6368,422872173,.00150589
GREENLAND MINERALS ORDINARY,GGG,3072502,1355744012,.22662848
GREENTECHNOLOGY ORDINARY,GT1,46382,188582143,.02459512
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1527987,771669895,.19801045
GWA GROUP LTD ORDINARY,GWA,1731979,265205113,.6530715
HANSEN TECHNOLOGIES ORDINARY,HSN,433507,202235014,.21435803
HARVEY NORMAN ORDINARY,HVN,41719960,1246006654,3.34829352
HASTINGS TECH MET ORDINARY,HAS,351447,116665918,.30124222
HAWSONS IRON LTD ORDINARY,HIO,130641,741052950,.0176291
HEALIUS ORDINARY,HLS,10744149,580748590,1.85005167
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,163642,706199125,.02317222
HEARTS AND MINDS ORDINARY,HM1,63,227850849,.00002765
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,422222,155027845,.27235236
HIGHFIELD RES LTD ORDINARY,HFR,430562,365429887,.11782342
HIPAGES GROUP ORDINARY,HPG,1522468,131051953,1.16172859
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,881374,325619450,.27067609
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,15612459,2069271101,.75449075
HOMECO LIMITED ORDINARY,HMC,4538042,300253070,1.5114057
HOT CHILI LTD ORDINARY,HCH,5608,119445206,.00469504
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,374988,194297188,.19299713
HT&E LIMITED ORDINARY,HT1,4164891,311089791,1.33880671
HUB24 LTD ORDINARY,HUB,1978496,80058178,2.47132279
HUMM GROUP LIMITED ORDINARY,HUM,20970560,495268318,4.2341816
IDP EDUCATION LTD ORDINARY,IEL,18782147,278336211,6.748007
IDT AUSTRALIA LTD ORDINARY,IDT,25121,241021797,.01042271
IGO LIMITED ORDINARY,IGO,9880119,757267813,1.30470605
ILUKA RESOURCES ORDINARY,ILU,14320597,424236447,3.37561685
IMDEX LIMITED ORDINARY,IMD,661719,398030517,.16624831
IMMUTEP LTD ORDINARY,IMM,7358704,866239815,.84949963
IMPEDIMED LIMITED ORDINARY,IPD,3159720,1779984359,.17751392
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,290757809,6268341724,4.63851241
INCANNEX HEALTHCARE ORDINARY,IHL,34135589,1523593695,2.24046536
INCITEC PIVOT ORDINARY,IPL,7654773,1942225029,.3941239
INFINITY LITHIUM ORDINARY,INF,38321,416013066,.00921149
INFOMEDIA LTD ORDINARY,IFM,1099544,375787000,.29259767
INGENIA GROUP FPO/UNITS STAPLED,INA,10978632,407583264,2.69359244
INGHAMS GROUP ORDINARY,ING,28037857,371679601,7.5435555
INSIGNIA FINANCIAL ORDINARY,IFL,22569259,653860581,3.45169286
INSURANCE AUSTRALIA ORDINARY,IAG,56478599,2465100206,2.29112792
INTEGRAL DIAGNOSTICS ORDINARY,IDX,5865282,232885165,2.51852968
INTEGRATED RESEARCH ORDINARY,IRI,592143,172958532,.34236125
INVESTIGATOR RES LTD ORDINARY,IVR,1234352,1332313657,.09264725
INVICTUS ENERGY LTD ORDINARY,IVZ,81841,874936756,.00935393
INVOCARE LIMITED ORDINARY,IVC,4346877,144060733,3.01739198
IONEER LTD ORDINARY,INR,27838215,2098134076,1.3268082
IONIC RARE EARTHS ORDINARY,IXR,14962950,3872604920,.38637946
IPERIONX LIMITED ORDINARY,IPX,309179,169350492,.18256752
IPH LIMITED ORDINARY,IPH,1107018,220100150,.50296104
IRESS LIMITED ORDINARY,IRE,4622339,186710719,2.47566879
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ISHARES EDGEWLD MVOL ETF UNITS,WVOL,2299,8455485,.02718945
ITECH MINERALS LTD ORDINARY,ITM,51631,90833334,.05684147
IVEGROUP ORDINARY,IGL,1266420,143508948,.88246762
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3111892,445654922,.6982739
JANISON EDU GROUP ORDINARY,JAN,41465,236540488,.01752977
JANUS HENDERSON CDI 1:1,JHG,692419,16692934,4.14797662
JB HI-FI LIMITED ORDINARY,JBH,5944377,109333981,5.43689798
JERVOIS GLOBAL LTD ORDINARY,JRV,49197081,1519750961,3.23718045
JINDALEE RESOURCES ORDINARY,JRL,62594,57378966,.10908876
JOHNS LYNG GROUP ORDINARY,JLG,5710621,260880432,2.1889802
JUDO CAP HOLDINGS ORDINARY,JDO,9880104,1105519872,.89370659
JUMBO INTERACTIVE ORDINARY,JIN,71819,63075211,.11386248
JUNO ORDINARY,JNO,22648,135658001,.01669492
JUPITER MINES. ORDINARY,JMS,579279,1958991033,.02957027
