Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
BRAMBLES LIMITED ORDINARY,BXB,9767529,1392669735,.70135286
BRAVURA SOLUTION LTD ORDINARY,BVS,4111185,448354002,.91695066
BRAZILIAN RARE EARTH ORDINARY,BRE,204640,93401881,.21909623
BREVILLE GROUP LTD ORDINARY,BRG,5162426,143430691,3.59924781
BRICKWORKS LIMITED ORDINARY,BKW,1433880,152550751,.93993638
BUBS AUST LTD ORDINARY,BUB,2826331,893130038,.31645235
BURGUNDY D MINES LTD ORDINARY,BDM,97195,1421332274,.0068383
BWP TRUST ORDINARY UNITS,BWP,3756794,713511241,.52652205
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,8897475,181606255,4.89932189
CAPRICORN METALS ORDINARY,CMM,5104308,377528031,1.35203418
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1950082,75185400,2.59369771
CAR GROUP LIMITED ORDINARY,CAR,3412447,377499166,.90396147
CARAVEL MINERALS LTD ORDINARY,CVV,1,524279799,.00000019
CARBONXT GROUP ORDINARY,CG1,367,324921646,.00011295
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,106794,171937246,.0621122
CARNARVON ENERGY LTD ORDINARY,CVN,430324,1789086882,.02405272
CASH CONVERTERS ORDINARY,CCV,31083,627545015,.00495311
CASPIN RESOURCES ORDINARY,CPN,49481,94265665,.05249101
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,1,225782544,.00000044
CEDAR WOODS PROP. ORDINARY,CWP,2257,82478857,.00273646
CENTAURUS METALS LTD ORDINARY,CTM,936062,496215670,.18864015
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,5963863,830091925,.71845814
CENTURIA I REIT ORDINARY UNITS,CIP,12972999,634930635,2.04321516
CENTURIA OFFICE REIT ORDINARY UNITS,COF,7050115,597336931,1.18025768
CETTIRE ORDINARY,CTT,38980559,381238220,10.22472485
CHALICE MINING LTD ORDINARY,CHN,39982309,389026788,10.27752079
CHALLENGER LIMITED ORDINARY,CGF,7933802,691128285,1.14794926
CHAMPION IRON LTD ORDINARY,CIA,24210879,518101001,4.67300371
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4234216,472997199,.89518839
CHARTER HALL RETAIL UNITS,CQR,974069,581229609,.16758764
CHARTER HALL SOC IN UNITS,CQE,2914795,373563586,.78026743
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5994041,433887294,1.38147419
CHRYSOSCORPLTD ORDINARY,C79,793292,115003797,.68979636
CHTR H LWR UNITS STAPLED,CLW,13925303,721890218,1.92900564
CITY CHIC COLLECTIVE ORDINARY,CCX,1202539,385157793,.31221983
CLARITY PHARMA ORDINARY,CU6,247069,315363363,.07834423
CLEAN SEAS LTD ORDINARY,CSS,39512,201313281,.01962712
CLEAN TEQ WATER ORDINARY,CNQ,630498,72242303,.87275457
CLEANAWAY WASTE LTD ORDINARY,CWY,26421510,2229874406,1.18488781
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1080514,243283474,.44413785
CLINUVEL PHARMACEUT. ORDINARY,CUV,2914171,50077780,5.81928951
CLOSE LOOP ORDINARY,CLG,24302,531849866,.00456933
CLOVER CORPORATION ORDINARY,CLV,23929,166999341,.0143288
COAST ENTERTAINMENT ORDINARY,CEH,3544897,431735415,.82108089
COCHLEAR LIMITED ORDINARY,COH,250319,65495380,.38219337
CODA MINERALS LTD ORDINARY,COD,349493,175292556,.19937698
CODAN LIMITED ORDINARY,CDA,42652,181555390,.02349256
COGSTATE LTD ORDINARY,CGS,251398,170778816,.14720678
COLES GROUP ORDINARY,COL,9464524,1339419406,.70661392
COLLINS FOODS LTD ORDINARY,CKF,1647242,117814593,1.39816466
COMMONWEALTH BANK. ORDINARY,CBA,25206962,1673580358,1.5061698
COMPUTERSHARE LTD ORDINARY,CPU,7746474,589227820,1.31468232
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114952579,.08643129
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,256180889,.00001913
COOPER ENERGY LTD ORDINARY,COE,25237390,2640038229,.9559479
CORE LITHIUM ORDINARY,CXO,129053531,2136935544,6.03918688
CORONADO GLOBAL RES CDI 10:1,CRN,12424294,1676453730,.74110569
CORP TRAVEL LIMITED ORDINARY,CTD,7897424,146325746,5.39715273
CREDIT CORP GROUP ORDINARY,CCP,1595799,68066856,2.34445822
CRITICAL RESOURCES ORDINARY,CRR,723181,1780350279,.04062015
CROMWELL PROP FPO/UNITS STAPLED,CMW,7357009,2618866699,.28092339
CSL LIMITED ORDINARY,CSL,1758230,484085182,.36320674
CVC LIMITED ORDINARY,CVC,375,116824094,.000321
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
CYNATA THERAPEUTICS ORDINARY,CYP,629111,180676271,.34819791
CYPRIUM METALS LTD ORDINARY,CYM,116807,1525962325,.00765465
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1744,495761667,.00035178
DATA#3 LIMITED ORDINARY,DTL,3454623,154908333,2.23010792
DE GREY MINING ORDINARY,DEG,53380434,2396757505,2.22719378
DEEP YELLOW LIMITED ORDINARY,DYL,81791925,969457541,8.43687542
DELTA LITHIUM ORDINARY,DLI,693134,713407142,.09715826
DETERRA ORDINARY,DRR,7574281,528665662,1.43271666
DEVELOP GLOBAL LTD ORDINARY,DVP,6952960,258053581,2.69438617
DEVEX RESOURCES LTD ORDINARY,DEV,2203977,441190671,.49955204
DEXUS CONV RET REIT UNITS STAPLED,DXC,1474,137756563,.00107
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,2951050,317269911,.93013863
DEXUS UNITS STAPLED,DXS,60029740,1075565246,5.58122719
DICKER DATA LIMITED ORDINARY,DDR,493269,180482714,.2733054
DOCTOR CARE ANYWHERE CDI 1:1,DOC,125658,366642246,.03427265
DOMAIN HOLDINGS AUS ORDINARY,DHG,12927049,631657153,2.04652935
DOMINO PIZZA ENTERPR ORDINARY,DMP,4474811,90930709,4.92112186
DOWNER EDI LIMITED ORDINARY,DOW,13798428,671573679,2.05464098
DREDNOUGHT RESOURCES ORDINARY,DRE,262747,3733000000,.00703849
DRONESHIELD LIMITED ORDINARY,DRO,3515203,872065159,.40308949
DUBBER CORP LTD ORDINARY,DUB,5329503,922979287,.5774239
DUG TECH ORDINARY,DUG,512613,118123386,.43396402
DURATEC ORDINARY,DUR,152596,248372718,.06143831
DXN LIMITED ORDINARY,DXN,1,186889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,8405994,258174137,3.25593961
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,661798,193445430,.34211095
ECOGRAF LIMITED ORDINARY,EGR,1931754,454031819,.42546666
EDEN INV LTD ORDINARY,EDE,38006,4108209381,.00092512
ELANOR COMM PROP UNITS STAPLED,ECF,44089,316556353,.01392769
ELDERS LIMITED ORDINARY,ELD,5090436,158041121,3.22095665
ELECTRO OPTIC SYS. ORDINARY,EOS,828708,192952099,.42948898
ELEMENT 25 LTD ORDINARY,E25,110502,219912401,.05024819
ELEVATE URANIUM LTD ORDINARY,EL8,4137747,308446580,1.34147929
EMECO HOLDINGS ORDINARY,EHL,4978121,518374757,.96033245
EMERALD RES NL ORDINARY,EMR,8461101,656175160,1.28945768
EML PAYMENTS LTD ORDINARY,EML,9614788,375155763,2.56287893
EMPIRE ENERGY LTD ORDINARY,EEG,26083,1017147423,.00256433
ENCOUNTER RESOURCES ORDINARY,ENR,226683,451828054,.05017019
ENDEAVOUR ORDINARY,EDV,32771752,1790980017,1.82982231
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,2221,90735121,.00244778
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,78716502,.91834873
ENTERPRISE METALS ORDINARY,ENT,120901,1103317251,.01095795
ENVIROSUITE LTD ORDINARY,EVS,10024096,1268272203,.79037418
EQUITY HL ORDINARY,EQT,8592,26678303,.03220595
EUREKA GROUP LTD ORDINARY,EGH,344,303859458,.00011321
EUROMANGANESE CDI 1:1,EMN,14635,215435426,.00679322
EVOLUTION MINING LTD ORDINARY,EVN,15949188,1989217473,.80178202
EVT LIMITED ORDINARY,EVT,2743369,162522422,1.68799416
EXPERIENCE CO LTD ORDINARY,EXP,230,757457387,.00003036
EZZ LIFE SCIENCE ORDINARY,EZZ,294,44413200,.00066197
FALCONMETALSLTD ORDINARY,FAL,114626,177000000,.06476045
FBR LTD ORDINARY,FBR,2348501,4790897345,.04902007
FINBAR GROUP LIMITED ORDINARY,FRI,71322,272123142,.02620946
FINEOS CORP HOLD PLC CDI 1:1,FCL,2869136,338319665,.84805475
FIREFINCH LTD ORDINARY,FFX,6399536,1182846577,.54102841
FIREFLY METALS LTD ORDINARY,FFM,2727494,480707962,.56739106
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2257462,585962745,.38525692
FLEETPARTNERS GROUP ORDINARY,FPR,377121,239311886,.15758557
FLEETWOOD LTD ORDINARY,FWD,270418,94137579,.28725829
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,19974946,783043596,2.55093664
FLIGHT CENTRE TRAVEL ORDINARY,FLT,15177030,221808706,6.84239599
FOCUS MINERALS LTD ORDINARY,FML,9111,286558645,.00317945
FORTESCUE LTD ORDINARY,FMG,46116673,3078964918,1.49779794
FRONTIER DIGITAL LTD ORDINARY,FDV,282902,433580197,.06524791
FRONTIER ENERGY LTD ORDINARY,FHE,376273,513793458,.07323429
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,329,408156604,.00008061
G8 EDUCATION LIMITED ORDINARY,GEM,10117046,809506134,1.24978003
GALAN LITHIUM LTD ORDINARY,GLN,5840544,506667257,1.1527376
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,364917,381411310,.09567545
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3724015,537445739,.69290995
GENERATION DEV GROUP ORDINARY,GDG,3320,297296350,.00111673
GENESIS MINERALS ORDINARY,GMD,79088330,1121996411,7.04889331
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,327,103490369,.00031597
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1048806857,.0000001
GLOBAL DATA GRP UNITS STAPLED,GDC,970,77272800,.00125529
GLOBALLITH ORDINARY,GL1,37690,260587886,.01446345
GOLD ROAD RES LTD ORDINARY,GOR,32093947,1083344563,2.96248748
GOOD DRINKS AUS LTD ORDINARY,GDA,259139,132131680,.19612178
GOODMAN GROUP FPO/UNITS STAPLED,GMG,14540368,1911596423,.76064005
GPT GROUP FPO/UNITS STAPLED,GPT,27677932,1915577430,1.44488714
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,233162,2953383758,.00789474
GR ENGINEERING LTD ORDINARY,GNG,36797,167008472,.02203301
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2355557,224336997,1.05000826
GRANGE RESOURCES. ORDINARY,GRR,15401201,1157338698,1.33074277
GREENTECHNOLOGY ORDINARY,GT1,16932,352752097,.00479997
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,770411,754101302,.1021628
GUZMAN Y GOMEZ LTD ORDINARY,GYG,1432735,101402414,1.41292001
GWA GROUP LTD ORDINARY,GWA,4116368,265205113,1.55214504
HANSEN TECHNOLOGIES ORDINARY,HSN,222434,203509441,.10929911
HARVEY NORMAN ORDINARY,HVN,44198390,1246006654,3.54720337
HASTINGS TECH MET ORDINARY,HAS,69065,180826134,.03819415
HAWSONS IRON LTD ORDINARY,HIO,130641,1016501368,.01285202
HAZER GROUP LIMITED ORDINARY,HZR,15,230112506,.00000652
HEALIUS ORDINARY,HLS,26811186,726132843,3.69232521
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1480271,930561329,.15907291
HELIA GROUP LIMITED ORDINARY,HLI,3885630,289698231,1.34126811
HELLOWORLD TRAVL LTD ORDINARY,HLO,429704,160979622,.26693068
HIGHFIELD RES LTD ORDINARY,HFR,4724057,392183733,1.204552
HILLGROVE RES LTD ORDINARY,HGO,5603127,2095555567,.26738146
HIPAGES GROUP ORDINARY,HPG,14997,134045376,.011188
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,3925421,561002970,.69971483
HMC CAPITAL LIMITED ORDINARY,HMC,3619976,377906190,.95790334
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,17530245,2081277596,.84228289
HORIZON OIL LIMITED ORDINARY,HZN,41023,1625301966,.00252402
HOT CHILI LTD ORDINARY,HCH,363,151420450,.00023973
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,519786,195176833,.26631542
HUB24 LTD ORDINARY,HUB,940131,81157658,1.15840085
HUMM GROUP LIMITED ORDINARY,HUM,10353290,491371345,2.10701949
IDP EDUCATION LTD ORDINARY,IEL,38759605,278336211,13.92546261
IGO LIMITED ORDINARY,IGO,22080947,757267813,2.91587027
ILUKA RESOURCES ORDINARY,ILU,13771035,428192358,3.21608612
IMDEX LIMITED ORDINARY,IMD,12916408,511841821,2.52351556
IMEXHS LIMITED ORDINARY,IME,1,45536900,.0000022
IMMUTEP LTD ORDINARY,IMM,3188826,1452612290,.21952355
IMPEDIMED LIMITED ORDINARY,IPD,11535714,2023093918,.57020161
IMUGENE LIMITED ORDINARY,IMU,403912018,7349247527,5.49596427
INCITEC PIVOT ORDINARY,IPL,4771902,1913766316,.24934612
INFOMEDIA LTD ORDINARY,IFM,230104,375787000,.06123256
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,966542280,.00000041
INGENIA GROUP FPO/UNITS STAPLED,INA,4584725,407583264,1.12485605
INGHAMS GROUP ORDINARY,ING,14856742,371679601,3.99719058
INSIGNIA FINANCIAL ORDINARY,IFL,34476063,670726143,5.14011022
INSURANCE AUSTRALIA ORDINARY,IAG,29330148,2370239496,1.23743394
INTEGRAL DIAGNOSTICS ORDINARY,IDX,11850144,233961997,5.06498669
INTEGRATED RESEARCH ORDINARY,IRI,848,174608629,.00048566
INVICTUS ENERGY LTD ORDINARY,IVZ,3513557,1440684662,.24388106
IONEER LTD ORDINARY,INR,96179162,2337426303,4.11474629
IONIC RARE EARTHS ORDINARY,IXR,3951736,4869762647,.08114843
IPD GROUP ORDINARY,IPG,51445,103380078,.04976297
IPERIONX LIMITED ORDINARY,IPX,751494,260971389,.2879603
IPH LIMITED ORDINARY,IPH,4047980,266256720,1.5203297
IRESS LIMITED ORDINARY,IRE,1390676,186789474,.74451519
IRISMETALS ORDINARY,IR1,4369,136609982,.00319816
ISHARES 15+ A BD ETF ETF UNITS,ALTB,1214,40000,3.035
ISHARES CORE WLD ETF UNITS,IWLD,30816,17128688,.1799087
ISHS EUROPE ETF ETF UNITS,IEU,10283,8970002,.11463766
ISHS GLOBAL 100 ETF ETF UNITS,IOO,12371,26353087,.04694327
IVEGROUP ORDINARY,IGL,15780,153980641,.01024804
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,4368552,431524336,1.01235357
JB HI-FI LIMITED ORDINARY,JBH,2102644,109333981,1.92313861
JERVOIS GLOBAL LTD ORDINARY,JRV,3056744,2702763785,.11309697
JOHNS LYNG GROUP ORDINARY,JLG,8908400,278519543,3.19848292
JUDO CAP HOLDINGS ORDINARY,JDO,22920396,1109300833,2.066202
JUMBO INTERACTIVE ORDINARY,JIN,294761,62968330,.46810992
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,304760,1960505319,.01554497
KAROON ENERGY LTD ORDINARY,KAR,48359196,802170681,6.02854195
KELLY PARTNERS GROUP ORDINARY,KPG,86876,44950000,.19327253
KELSIAN GROUP LTD ORDINARY,KLS,11091260,269786064,4.11113155
KGL RESOURCES LTD ORDINARY,KGL,405643,648113048,.06258831
KINGSGATE CONSOLID. ORDINARY,KCN,4427189,257751692,1.71761782
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1325848,711667484,.18630161
KOGAN.COM LTD ORDINARY,KGN,1157920,101098333,1.14534035
KUNIKOLIMITED ORDINARY,KNI,69107,86769268,.07964456
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,22137343,1668520828,1.32676456
LARVOTTORESOURCES ORDINARY,LRV,189,309884308,.00006099
LATIN RESOURCES LTD ORDINARY,LRS,63105219,2799419463,2.2542252
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,21482239,689792371,3.1143051
LEOLITHIUMLIMITED ORDINARY,LLL,10904692,1198927409,.9095373
LEPIDICO LTD ORDINARY,LPD,4950673,8589124884,.05763885
LGILIMITED ORDINARY,LGI,2,88808771,.00000225
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,168847,222405603,.0759185
LIFESTYLE COMMUNIT. ORDINARY,LIC,7313853,121740054,6.00776224
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,51153,23183105,.22064775
LINDIAN RESOURCES ORDINARY,LIN,1740747,1152922236,.15098564
LINDSAY AUSTRALIA ORDINARY,LAU,607347,312425142,.19439761
LIONTOWN RESOURCES ORDINARY,LTR,261903012,2425004880,10.80010247
LITHIUM PLUS ORDINARY,LPM,8597,132840000,.0064717
LIVETILES LIMITED ORDINARY,LVT,838016,1177110622,.07119263
LOTUS RESOURCES LTD ORDINARY,LOT,139893922,1831766906,7.63710282
LOVISA HOLDINGS LTD ORDINARY,LOV,2514970,109710558,2.29236825
LUNNONMETALSLIMITED ORDINARY,LM8,67963,220468747,.03082659
LYCOPODIUM LIMITED ORDINARY,LYL,184,39740226,.00046301
LYNAS RARE EARTHS ORDINARY,LYC,100673526,934718185,10.77046832
MA FINANCIAL GROUP ORDINARY,MAF,5643729,181342954,3.11218543
MAAS GROUP HOLDINGS ORDINARY,MGH,2866457,328392951,.8728741
