Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ALS LTD ORDINARY,ALQ,7384201,507542553,1.45489299
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,.18631685
AMA GROUP LIMITED ORDINARY,AMA,77169,478573912,.01612478
AMAERO LTD ORDINARY,3DA,3933126,952582206,.41289098
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10381000,702150067,1.47845888
AMERICAN RARE EARTHS ORDINARY,ARR,540357,573607799,.09420322
AMERICANTUNGSTEN ORDINARY,AT4,316245,1274861871,.02480622
AMERICANWESTMETALS ORDINARY,AW1,4261,1007347841,.00042299
AMOTIV ORDINARY,AOV,3317545,133849962,2.47855506
AMP LIMITED ORDINARY,AMP,18273320,2531739839,.72176926
AMPLIA THERAPEUTICS ORDINARY,ATX,270630,513071629,.05274702
AMPLITUDE ENERGY ORDINARY,AEL,2641834,299880831,.88096128
AMPOL LIMITED ORDINARY,ALD,3599121,238302099,1.51031863
ANDEAN SILVER ORDINARY,ASL,665319,211783730,.31415019
ANSELL LIMITED ORDINARY,ANN,4724418,143831321,3.28469346
ANSON RESOURCES LTD ORDINARY,ASN,2092483,1619523345,.12920363
ANTIPA MINERALS LTD ORDINARY,AZY,169789,662410219,.025632
ANZ GROUP HOLDINGS ORDINARY,ANZ,18865194,3014198826,.62587756
APA GROUP UNITS STAPLED,APA,16854875,1315181016,1.28156313
APPEN LIMITED ORDINARY,APX,6771403,265610639,2.5493719
ARAFURA RARE EARTHS ORDINARY,ARU,10814356,4656673628,.2322335
ARB CORPORATION. ORDINARY,ARB,2260158,83455453,2.70822088
ARENA REIT. FPO/UNITS STAPLED,ARF,1175237,403504047,.2912578
ARGO INVESTMENTS ORDINARY,ARG,618,758789060,.00008145
ARGOSY MINERALS LTD ORDINARY,AGY,8799009,1543420934,.57009781
ARISTOCRAT LEISURE ORDINARY,ALL,2999753,614819019,.4879083
ARN MEDIA LIMITED ORDINARY,A1N,2686327,313050373,.85811334
AROA BIOSURGERY ORDINARY,ARX,552012,345033235,.15998807
AROVELLA THERAPEUTIC ORDINARY,ALA,34604,1201183672,.00288083
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,51745,293560304,.0176267
ARTRYALIMITED ORDINARY,AYA,263048,158084017,.16639759
ASPEN GROUP FPO/UNITS STAPLED,APZ,3296260,227665433,1.44785265
ASTRAL RESOURCES NL ORDINARY,AAR,2422982,1791545606,.13524534
ASX LIMITED ORDINARY,ASX,3765071,194299425,1.93776744
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,30970031,1450833707,2.13463685
ATOMIC EAGLE ORDINARY,AEU,196500,381054814,.05156738
AU CLINICAL LABS ORDINARY,ACL,8038145,192220870,4.18172335
AUB GROUP LTD ORDINARY,AUB,2247356,116587434,1.92761426
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,12714700,1695129603,.75007244
AUDINATEGROUPLTD ORDINARY,AD8,4189829,84328558,4.96845802
AUMEGAMETALS ORDINARY,AAM,4516,789562451,.00057196
AURA ENERGY ORDINARY,AEE,6731784,897879461,.74974251
AURELIA METALS LTD ORDINARY,AMI,483532,1692572640,.02856787
AURIZON HOLDINGS LTD ORDINARY,AZJ,44206385,1750443988,2.52543842
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,78640,394000000,.01995939
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,31040,445000000,.00697528
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,108000,432000000,.025
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5650,202000000,.00279703
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,.01634154
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,20060,445000000,.00450787
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15010,282000000,.0053227
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,90680,112000000,.08096429
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,90050,292000000,.03083904
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,128100,229000000,.05593886
AUSQUEST LIMITED ORDINARY,AQD,2678,1600184134,.00016736
AUSSIE BROADBAND ORDINARY,ABB,6601372,292576043,2.25629273
AUSSTRATMATERIALS ORDINARY,ASM,120419,268054684,.0449233
AUST FINANCE GRP ORDINARY,AFG,204190,271760063,.07513613
AUST VANADIUM LTD ORDINARY,AVL,6541,346783060,.00188619
AUSTAL LIMITED ORDINARY,ASB,2021494,422050221,.47897001
AUSTIN ENGINEERING ORDINARY,ANG,639816,622851071,.10272375
AUSTRAL GOLD ORDINARY,AGD,2443,621125901,.00039332
AUSTRALIAN AGRICULT. ORDINARY,AAC,1235795,602766747,.20502043
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,36100,438000000,.00824201
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118051,410000000,.02879293
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,17220,112000000,.015375
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,113000000,.04769912
AUSTRALIAN ETHICAL ORDINARY,AEF,440933,113830079,.38736071
AUSTRALIAN FOUNDAT. ORDINARY,AFI,3809,1252983544,.00030399
AUTOSPORTS GRP LTD. ORDINARY,ASG,152559,205791836,.07413268
AVITA MEDICAL CDI 5:1,AVH,24963,86144875,.02897793
BABY BUNTING GRP LTD ORDINARY,BBN,326850,135400726,.24139457
BANK OF QUEENSLAND. ORDINARY,BOQ,15927463,661469455,2.40789093
BANNERMAN ENERGY LTD ORDINARY,BMN,10081833,207655700,4.85507164
BAPCOR LIMITED ORDINARY,BAP,24484237,339412500,7.21371104
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,.02569537
BEACH ENERGY LIMITED ORDINARY,BPT,135665806,2281333656,5.94677616
BEACON LIGHTING GRP ORDINARY,BLX,1346269,229342146,.58701334
BEETALOOENERGYAUSLTD ORDINARY,BTL,703887,1244076668,.05657907
BEGA CHEESE LTD ORDINARY,BGA,3523825,305377396,1.15392463
BELL FINANCIAL GROUP ORDINARY,BFG,93418,320743948,.02912541
BELLEVUE GOLD LTD ORDINARY,BGL,22443041,1480748913,1.51565473
BENDIGO AND ADELAIDE ORDINARY,BEN,16369421,567992004,2.88198089
BENZMINING CDI 1:1,BNZ,64270,208901215,.03076574
BETA GLOBAL GOLD ETF UNITS,MNRS,2825,14347780,.01968946
BETAENERGYTRANSMET ETF UNITS,XMET,5814,5203171,.11173955
BETMAKERS TECH GROUP ORDINARY,BET,1662950,1120282275,.14844027
BETR ENTERTAINMENT ORDINARY,BBT,209926,1042656983,.02013375
BHP GROUP LIMITED ORDINARY,BHP,54288215,5078913175,1.06889433
BIOME AUSTRALIA LTD ORDINARY,BIO,226832,222609231,.10189694
BIOXYNE LTD ORDINARY,BXN,73019,2225428732,.00328112
BLACK CAT SYNDICATE ORDINARY,BC8,28477308,727016125,3.91701188
BLACKBEARMINERALSLTD ORDINARY,BKB,58368,148742117,.03924107
BLOCK INC CDI 1:1 NYSE,XYZ,595593,38680753,1.53976578
BLUESCOPE STEEL LTD ORDINARY,BSL,5500927,438077431,1.25569742
BMC MINERALS LTD CDI 1:1,BMC,309,170837456,.00018087
BOAB METALS LTD ORDINARY,BML,94823,505285547,.01876622
BOSS ENERGY LTD ORDINARY,BOE,80765805,415123876,19.45583226
BOTANIX PHARMA LTD ORDINARY,BOT,56966145,1968331391,2.89413385
BOUGAINVILLE COPPER ORDINARY,BOC,1193,401062500,.00029746
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,64995173,2252751810,2.88514575
BRAMBLES LIMITED ORDINARY,BXB,4020246,1358025489,.29603612
BRAVURA SOLUTION LTD ORDINARY,BVS,9994093,448299975,2.2293316
BRAZILIAN RARE EARTH ORDINARY,BRE,261994,274626572,.09540009
BREVILLE GROUP LTD ORDINARY,BRG,10942295,144834480,7.55503455
BRIGHTSTAR RESOURCES ORDINARY,BTR,2260848,707311582,.31963961
BUBS AUST LTD ORDINARY,BUB,10400,894130038,.00116314
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,.00057494
BWP GROUP FPO/UNITS STAPLED,BWP,10320364,724378588,1.42471964
CALIX LIMITED ORDINARY,CXL,1036213,215577015,.48066952
CAMPLIFYHOLDINGS ORDINARY,CHL,20596,82225401,.02504822
CANYON RESOURCES LTD ORDINARY,CAY,983558,2062115055,.04769656
CAPRICORN METALS ORDINARY,CMM,1567293,456167873,.34357812
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,638797,205040136,.3115473
CAR GROUP LIMITED ORDINARY,CAR,7062318,378433785,1.86619649
CARAVEL MINERALS LTD ORDINARY,CVV,37911,558762558,.00678481
CARMA LTD ORDINARY,CMA,201787,136883285,.14741537
CARNABY RESOURCE LTD ORDINARY,CNB,2044,276119864,.00074026
CARNARVON ENERGY LTD ORDINARY,CVN,9809588,1789086882,.54830138
CASSIUS MINING LTD ORDINARY,CMD,18546,733503352,.00252841
CATALYST METALS ORDINARY,CYL,7000097,260609085,2.68605256
CATAPULT SPORTS LTD ORDINARY,CAT,11180128,307101856,3.64052766
CEDAR WOODS PROP. ORDINARY,CWP,425446,85075752,.50007904
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1987987,830091925,.23948998
CENTURIA I REIT ORDINARY UNITS,CIP,16814462,624388071,2.69295055
CENTURIA OFFICE REIT ORDINARY UNITS,COF,18239463,597336931,3.05346314
CETTIRE ORDINARY,CTT,3409563,381238220,.89433924
CHALICE MINING LTD ORDINARY,CHN,15199087,389499731,3.90220732
CHALLENGER GOLD LTD ORDINARY,CEL,634492,2420119607,.02621738
CHALLENGER LIMITED ORDINARY,CGF,4189163,691661481,.60566666
CHAMPION IRON LTD ORDINARY,CIA,28801985,533251001,5.40120599
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1322494,472997199,.2795987
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2007596,581229609,.34540498
CHARTER HALL SOC IN ORDINARY UNITS,CQE,113823,371108757,.03067106
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5861891,433887294,1.35101698
CHRYSOSCORPLTD ORDINARY,C79,486814,116476297,.41795113
CHTR H LWR UNITS STAPLED,CLW,3104866,712765508,.43560834
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,.06558429
CIVMEC LIMITED ORDINARY,CVL,3677,509625000,.00072151
CLARITY PHARMA ORDINARY,CU6,24555244,372030071,6.6003385
CLEAN TEQ WATER ORDINARY,CNQ,426749,87087054,.49002576
CLEANAWAY WASTE LTD ORDINARY,CWY,35432984,2240119037,1.58174559
CLEARVIEW WEALTH LTD ORDINARY,CVW,285,628173506,.00004537
CLINUVEL PHARMACEUT. ORDINARY,CUV,3364835,50200740,6.70275976
CLOVER CORPORATION ORDINARY,CLV,20400,166999341,.01221562
COAST ENTERTAINMENT ORDINARY,CEH,1873605,388561874,.48218961
COBRAM ESTATE OLIVES ORDINARY,CBO,7792151,477411191,1.63216765
COCHLEAR LIMITED ORDINARY,COH,2276202,65398462,3.48051304
CODAN LIMITED ORDINARY,CDA,491395,181868837,.27019197
COLES GROUP ORDINARY,COL,5718875,1342138540,.42610169
COLLINS FOODS LTD ORDINARY,CKF,2200277,118135928,1.86249606
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,15150202,1673462358,.90532075
COMPUTERSHARE LTD ORDINARY,CPU,1179069,578387070,.20385466
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,.05144892
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,697462,461487764,.15113337
CORE LITHIUM ORDINARY,CXO,60441691,2660515950,2.27180337
CORONADO GLOBAL RES CDI 10:1,CRN,9891330,1676453730,.59001509
CORP TRAVEL LIMITED ORDINARY,CTD,13756468,146325746,9.40126285
COUNT LIMITED ORDINARY,CUP,509,170192235,.00029907
CREDIT CLEAR ORDINARY,CCR,182363,481178396,.03789925
CREDIT CORP GROUP ORDINARY,CCP,789439,68066856,1.15979942
CROMWELL PROP FPO/UNITS STAPLED,CMW,6046558,2618866699,.23088453
CSL LIMITED ORDINARY,CSL,1962320,485151394,.4044758
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,.00089528
CURVEBEAM AI LIMITED ORDINARY,CVB,16210,467857754,.00346473
CUSCAL LIMITED ORDINARY,CCL,4729,191562253,.00246865
CVC LIMITED ORDINARY,CVC,531,116636306,.00045526
CYCLOPHARM LIMITED ORDINARY,CYC,140649,111136850,.12655478
CYGNUS METALS LTD ORDINARY,CY5,69314,1064663340,.00651041
CYPRIUM METALS LTD ORDINARY,CYM,2346,492156453,.00047668
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3517252,495761667,.70946429
DATA#3 LIMITED ORDINARY,DTL,3127424,155077841,2.01668013
DECIDR AI INDUSTRIES ORDINARY,DAI,318891,318950034,.09998149
DEEP YELLOW LIMITED ORDINARY,DYL,75772905,974154596,7.77832444
DELTA LITHIUM ORDINARY,DLI,71257,717231792,.009935
DETERRA ORDINARY,DRR,13223621,529131590,2.49911766
DEVELOP GLOBAL LTD ORDINARY,DVP,16101320,329985475,4.87940265
DEVEX RESOURCES LTD ORDINARY,DEV,6150,599813435,.00102532
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1128709,317269911,.35575671
DEXUS UNITS STAPLED,DXS,20965637,1075565246,1.94926687
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,.07534501
DICKER DATA LIMITED ORDINARY,DDR,2186194,180817855,1.2090587
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,50385919,553504142,9.10307894
DIMERIX LTD ORDINARY,DXB,835025,600396776,.13907886
DOMINO PIZZA ENTERPR ORDINARY,DMP,16618329,94602138,17.56654696
DOWNER EDI LIMITED ORDINARY,DOW,2569441,663143443,.38746383
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,33599,21964065,.15297259
DREDNOUGHT RESOURCES ORDINARY,DRE,83228,5642425000,.00147504
DRONESHIELD LIMITED ORDINARY,DRO,100125464,913417667,10.96162989
DUBBER CORP LTD ORDINARY,DUB,1506,2701572524,.00005575
DUG TECH ORDINARY,DUG,584834,135411984,.43189235
DURATEC ORDINARY,DUR,301,257849735,.00011673
DXN LIMITED ORDINARY,DXN,1,314204714,.00000032
DYNO NOBEL LTD ORDINARY,DNL,11022510,1785602040,.61729936
EAGERS AUTOMOTIVE ORDINARY,APE,5502222,282364338,1.94862497
EASTERN RESOURCES ORDINARY,EFE,1,129660135,.00000077
EBOS GROUP LTD ORDINARY,EBO,1370018,205025626,.66821793
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,2859,450036961,.00063528
ECHOIQ LTD ORDINARY,EIQ,454863,650287710,.06994796
ECOGRAF LIMITED ORDINARY,EGR,257546,461551214,.05580009
EDEN INV LTD ORDINARY,EDE,4145,550624981,.00075278
ELANOR COMM PROP UNITS STAPLED,ECF,448275,407002325,.11014065
ELDERS LIMITED ORDINARY,ELD,13492336,214478734,6.29075701
ELECTRO OPTIC SYS. ORDINARY,EOS,2848189,192952099,1.47611195
ELEMENT 25 LTD ORDINARY,E25,1078,265776833,.0004056
ELEVATE URANIUM LTD ORDINARY,EL8,2352151,465968122,.50478796
ELEVRA LITHIUM LTD ORDINARY,ELV,871570,169329111,.51471953
ELSIGHT LTD ORDINARY,ELS,202950,219673912,.09238694
EMECO HOLDINGS ORDINARY,EHL,212483,518374757,.04099023
EMERALD RES NL ORDINARY,EMR,5622425,660559748,.8511607
EML PAYMENTS LTD ORDINARY,EML,10595204,387725410,2.7326566
ENDEAVOUR ORDINARY,EDV,104980144,1795725673,5.84611255
ENERGY ONE LIMITED ORDINARY,EOL,16003,31483078,.05083048
ENERGY TRANSITION ORDINARY,ETM,1249383,1981779997,.06304348
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,.08676357
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,.00000038
ENVIRONMENTAL GROUP ORDINARY,EGL,12803,380497795,.0033648
EQUITY HL ORDINARY,EQT,37722,26791156,.1408002
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,95,187614976,.00005064
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,.05676441
EUROPEAN LITHIUM LTD ORDINARY,EUR,765856,1716851762,.04460816
EVOLUTION MINING LTD ORDINARY,EVN,32897411,2030621365,1.62006623
EVT LIMITED ORDINARY,EVT,1639167,162522422,1.00857899
FALCONMETALSLTD ORDINARY,FAL,407032,212645027,.19141383
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FELIX GOLD LIMITED ORDINARY,FXG,122405,492086059,.02487471
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,23524,31567623,.07451939
FINDER ORDINARY,FDR,157521,442543921,.03559443
FINDI LIMITED ORDINARY,FND,85407,61801221,.1381963
FINEOS CORP HOLD PLC CDI 1:1,FCL,2303601,344192745,.66927645
FIREFLY METALS LTD ORDINARY,FFM,11592032,768501245,1.50839469
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,502700,587276425,.08559853
FLEETPARTNERS GROUP ORDINARY,FPR,175906,215966779,.08145049
FLEETWOOD LTD ORDINARY,FWD,337772,92581099,.36483905
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,26911206,1074897372,2.50360701
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22221657,213490828,10.40871742
FOCUS MINERALS LTD ORDINARY,FML,297,286558645,.00010364
FORRESTANIARESOURCES ORDINARY,FRS,217227,611675940,.03551341
FORTESCUE LTD ORDINARY,FMG,69571116,3078964918,2.25956183
FRONTIER DIGITAL LTD ORDINARY,FDV,69263,435734768,.01589568
FUTURE GEN AUST ORDINARY,FGX,5382,410937338,.00130969
G8 EDUCATION LIMITED ORDINARY,GEM,28573642,771558755,3.70336566
G50CORP LTD ORDINARY,G50,55885,204252351,.02736076
GALAN LITHIUM LTD ORDINARY,GLN,185428,1150810949,.01611281
GBLXDTEC ETF UNITS,DTEC,8380,6200000,.13516129
GCMCORPORATION LTD ORDINARY,GCM,1552094,2878876453,.05391319
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2202218,539822485,.40795225
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,2043753,380288462,.53742177
GENERATION DEV GROUP ORDINARY,GDG,16459060,399643208,4.11843856
GENESIS MINERALS ORDINARY,GMD,58589853,1142328193,5.12898599
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,767720,112451475,.68271225
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,.00000003
GLOBALLITH ORDINARY,GL1,27167,261732123,.0103797
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,.00000017
GOLDEN HORSE MINERAL CDI 1:1,GHM,38529,216843504,.01776811
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8449107,2044793036,.41320108
GORILLA GOLD MINES ORDINARY,GG8,38509,730144128,.00527416
GPT GROUP FPO/UNITS STAPLED,GPT,5292565,1915577430,.27629084
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,47269445,2958001088,1.59801987
GR ENGINEERING LTD ORDINARY,GNG,433,169789911,.00025502
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1789779,222300683,.80511628
GREATLAND RESOURCES ORDINARY,GGP,16583949,672906505,2.46452499
GREENX METALS LTD ORDINARY,GRX,5887,293369335,.00200669
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,528206,754302808,.07002572
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14070718,102395074,13.74159659
GWA GROUP LTD ORDINARY,GWA,1884,265205113,.00071039
HANSEN TECHNOLOGIES ORDINARY,HSN,3373983,204227630,1.6520698
HARVEY NORMAN ORDINARY,HVN,22922162,1246006654,1.83965005
HAZER GROUP LIMITED ORDINARY,HZR,19506,265693098,.00734155
HEALIUS ORDINARY,HLS,30679948,726132843,4.22511505
HELIA GROUP LIMITED ORDINARY,HLI,5182372,272486063,1.90188516
HIGHCOM LTD ORDINARY,HCL,3,102682672,.00000292
HILLGROVE RES LTD ORDINARY,HGO,27612,3414092137,.00080877
HIPAGES GROUP ORDINARY,HPG,23000,136903916,.0168001
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4147157,550175919,.75378744
HMC CAPITAL LIMITED ORDINARY,HMC,29400739,412615731,7.12545276
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,13363871,2088098620,.64000191
HORIZON OIL LIMITED ORDINARY,HZN,2693,1627588503,.00016546
HORIZON ORDINARY,HRZ,604129,205456013,.29404299
HOT CHILI LTD ORDINARY,HCH,37847,177561814,.02131483
HUB24 LTD ORDINARY,HUB,1447298,81773777,1.76988034
HUMM GROUP LIMITED ORDINARY,HUM,3103932,500072979,.6206958
IDP EDUCATION LTD ORDINARY,IEL,33883210,278336211,12.17348252
IGO LIMITED ORDINARY,IGO,11186840,757267813,1.47726337
ILUKA RESOURCES ORDINARY,ILU,33278361,429703905,7.74448652
IMDEX LIMITED ORDINARY,IMD,9093321,511841821,1.77658812
IMEXHS LIMITED ORDINARY,IME,1,54050684,.00000185
IMMUTEP LTD ORDINARY,IMM,30999401,1473721306,2.10347783
IMPEDIMED LIMITED ORDINARY,IPD,12039417,2038299523,.59065985
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,396142,320947028,.12342909
IMUGENE LIMITED ORDINARY,IMU,6698880,318043393,2.10627862
INFRAGREEN GROUP LTD ORDINARY,IFN,123064,135139072,.09106471
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,8821300,999312470,.88273691
INGENIA GROUP FPO/UNITS STAPLED,INA,4711900,407583264,1.15605826
INGHAMS GROUP ORDINARY,ING,19324668,371679601,5.1992813
INSIGNIA FINANCIAL ORDINARY,IFL,2990776,670726143,.44590121
INSURANCE AUSTRALIA ORDINARY,IAG,18230238,2365283816,.77074209
INTEGRAL DIAGNOSTICS ORDINARY,IDX,10535776,372926663,2.82516029
INTEGRATED RESEARCH ORDINARY,IRI,296583,180591803,.16422838
INTELLIGENT MONITOR ORDINARY,IMB,32565,411817621,.00790763
INVESTIGATOR SILVER ORDINARY,IVR,85000,1981407361,.00428988
INVICTUS ENERGY LTD ORDINARY,IVZ,1028989,1603484688,.06417205
IONDRIVE LIMITED ORDINARY,ION,11723,1268235333,.00092436
IONEER LTD ORDINARY,INR,17610816,2674633957,.65843836
IONIC RARE EARTHS ORDINARY,IXR,60135,224974672,.02672968
IPD GROUP ORDINARY,IPG,28839,103850692,.02776968
IPERIONX LIMITED ORDINARY,IPX,25368834,336322679,7.54300426
IPH LIMITED ORDINARY,IPH,24742677,261480659,9.46252663
IRESS LIMITED ORDINARY,IRE,1686873,186789474,.90308783
IRISMETALS ORDINARY,IR1,567,242526369,.00023379
ISHARES BITCOIN ETF UNITS,IBIT,11260,260000,4.33076923
ISHARES COMP BND. ETF UNITS,IAF,2577,34820174,.00740088
ISHARES S&P/ASX 200. ETF UNITS,IOZ,233537,222107541,.10514591
IVEGROUP ORDINARY,IGL,105136,153757017,.06837802
JADE GAS HOLDINGS ORDINARY,JGH,9670,1839177020,.00052578
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,10328396,430436032,2.39951938
JANUSELECTRICHOLDING ORDINARY,JNS,2,96524297,.00000207
JB HI-FI LIMITED ORDINARY,JBH,1220828,109333981,1.11660436
JINDALEE LITHIUM LTD ORDINARY,JLL,911,102425569,.00088943
JUDO CAP HOLDINGS ORDINARY,JDO,15431999,1121061604,1.37655227
JUMBO INTERACTIVE ORDINARY,JIN,3204699,63367352,5.05733457
JUPITER MINES. ORDINARY,JMS,794763,1965850551,.04042845
KAIROS MINERALS LTD ORDINARY,KAI,32070,3367390235,.00095237
KALGOORLIEGOLDMINING ORDINARY,KAL,3177,455793254,.00069703
KAROON ENERGY LTD ORDINARY,KAR,68447086,721902780,9.48148253
KELLY PARTNERS GROUP ORDINARY,KPG,91031,45274957,.20106259
KELSIAN GROUP LTD ORDINARY,KLS,4423347,271594906,1.6286561
KINGSGATE CONSOLID. ORDINARY,KCN,233426,267238281,.08734752
KKR CREDIT INC FUND ORDINARY UNITS,KKC,48252,322533881,.01496029
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,126963,711667484,.01784021
KOGAN.COM LTD ORDINARY,KGN,2173720,98785078,2.2004538
KOONENBERRYGOLD ORDINARY,KNB,835765,1027460013,.08134282
KUNIKOLIMITED ORDINARY,KNI,42176,129329488,.03261128
L1 GROUP LTD ORDINARY,L1G,29732208,2566472715,1.15848526
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,.00000034
LAKE RESOURCES ORDINARY,LKE,10630110,2305378651,.46110039
LARVOTTORESOURCES ORDINARY,LRV,547517,517524674,.10579534
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,17398579,690647878,2.51916781
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,3302,303600000,.00108762
