Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,78530,170000000,.04619412
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,100000,242000000,.04132231
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,100000,143000000,.06993007
AUSSIE BROADBAND ORDINARY,ABB,4315722,295723290,1.45937846
AUSSTRATMATERIALS ORDINARY,ASM,1229895,181319636,.67830216
AUST FINANCE GRP ORDINARY,AFG,2794790,270769045,1.03216747
AUST VANADIUM LTD ORDINARY,AVL,1998520,8634658076,.02314533
AUSTAL LIMITED ORDINARY,ASB,3279909,363285307,.90284659
AUSTIN ENGINEERING ORDINARY,ANG,23960,620145099,.00386361
AUSTRALIAN AGRICULT. ORDINARY,AAC,1984546,602766747,.32923946
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,95960,402000000,.02387065
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,47400,398000000,.01190955
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,256790,387000000,.06635401
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,21500,108000000,.01990741
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,92100,232000000,.03969828
AUSTRALIAN ETHICAL ORDINARY,AEF,860436,113419775,.75862961
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUTOSPORTS GRP LTD. ORDINARY,ASG,389071,202436781,.19219383
AVITA MEDICAL CDI 5:1,AVH,217203,68591990,.31665942
AVJENNINGS LIMITED ORDINARY,AVJ,315016,558270857,.05642709
BABY BUNTING GRP LTD ORDINARY,BBN,513523,134919963,.38061306
BANK OF QUEENSLAND. ORDINARY,BOQ,22430950,661469455,3.39107873
BANNERMAN ENERGY LTD ORDINARY,BMN,9570604,178784496,5.35315098
BAPCOR LIMITED ORDINARY,BAP,7994024,339412500,2.35525327
BCALDIAGNOSTICS ORDINARY,BDX,18077,365967890,.0049395
BCI MINERALS LTD ORDINARY,BCI,71787,2887513061,.00248612
BEACH ENERGY LIMITED ORDINARY,BPT,49760012,2281333656,2.18118081
BEACON LIGHTING GRP ORDINARY,BLX,1426679,227736338,.62646085
BEFOREPAY GROUP ORDINARY,B4P,36592,48220946,.07588404
BEGA CHEESE LTD ORDINARY,BGA,3148524,304963014,1.03242815
BELL FINANCIAL GROUP ORDINARY,BFG,51492,320743948,.01605393
BELLEVUE GOLD LTD ORDINARY,BGL,65794011,1283761841,5.12509477
BENDIGO AND ADELAIDE ORDINARY,BEN,14026483,567975869,2.46955615
BERKELEY ENERGIA LTD ORDINARY,BKY,219269,445796715,.04918587
BETASHARES ASX FIN ETF UNITS,QFN,7040,3803917,.18507239
BETASHARESCASHETF ETF UNITS,AAA,352,84359300,.00041726
BETMAKERS TECH GROUP ORDINARY,BET,21517567,970250162,2.21773392
BHP GROUP LIMITED ORDINARY,BHP,24928479,5073901188,.49130793
BIGTINCAN HLDGS LTD ORDINARY,BTH,2727190,821675934,.33190579
BIOME AUSTRALIA LTD ORDINARY,BIO,418430,219322305,.19078315
BISALLOY STEEL ORDINARY,BIS,58793,47903601,.1227319
BLACK ROCK MINING ORDINARY,BKT,418744,1469439890,.02849684
BLACKSTONE LTD ORDINARY,BSX,575938,676543582,.08512948
BLOCK INC CDI 1:1 NYSE,XYZ,526248,55064184,.95569926
BLUESCOPE STEEL LTD ORDINARY,BSL,10188893,438609849,2.32299686
BOSS ENERGY LTD ORDINARY,BOE,92497269,409696511,22.57702141
BOTANIX PHARMA LTD ORDINARY,BOT,4205437,1829617196,.22985338
BOWEN COAL LIMITED ORDINARY,BCB,2228009,10775640180,.02067635
BRAINCHIP LTD ORDINARY,BRN,69412161,2025741735,3.42650595
BRAMBLES LIMITED ORDINARY,BXB,7333549,1381786377,.53072958
BRAVURA SOLUTION LTD ORDINARY,BVS,4913729,448354002,1.09594851
BRAZILIAN RARE EARTH ORDINARY,BRE,176001,112716981,.15614417
BREVILLE GROUP LTD ORDINARY,BRG,6002822,143942481,4.17029216
BRICKWORKS LIMITED ORDINARY,BKW,1151494,152944922,.75288149
BUBS AUST LTD ORDINARY,BUB,2165736,893130038,.24248832
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,3411562,713511241,.47813711
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,3731494,214646611,1.73843602
CANYON RESOURCES LTD ORDINARY,CAY,600000,1419191978,.04227758
CAPRAL LIMITED ORDINARY,CAA,29,17033185,.00017026
CAPRICORN METALS ORDINARY,CMM,3812035,413010571,.92298727
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2052450,185127606,1.10866772
CAR GROUP LIMITED ORDINARY,CAR,4866171,377692549,1.28839476
CARNABY RESOURCE LTD ORDINARY,CNB,211583,228388859,.09264156
CARNARVON ENERGY LTD ORDINARY,CVN,3686293,1789086882,.20604326
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,97618,225983544,.04319695
CATAPULT GRP INT LTD ORDINARY,CAT,1448040,271424126,.53349716
CEDAR WOODS PROP. ORDINARY,CWP,1666,82510622,.00201913
CENTAURUS METALS LTD ORDINARY,CTM,729581,496701213,.14688529
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2815803,830091925,.3392158
CENTURIA I REIT ORDINARY UNITS,CIP,3996259,634930635,.62940088
CENTURIA OFFICE REIT ORDINARY UNITS,COF,10315233,597336931,1.72687012
CETTIRE ORDINARY,CTT,39973412,381238220,10.48515335
CHALICE MINING LTD ORDINARY,CHN,20127806,389026788,5.17388689
CHALLENGER GOLD LTD ORDINARY,CEL,6872,1687739681,.00040717
CHALLENGER LIMITED ORDINARY,CGF,7572563,691395691,1.09525748
CHAMPION IRON LTD ORDINARY,CIA,34199436,518251001,6.59901012
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3181393,472997199,.67260293
CHARTER HALL RETAIL UNITS,CQR,1808591,581229609,.31116636
CHARTER HALL SOC IN UNITS,CQE,2183415,372454059,.58622398
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2224809,433887294,.51276196
CHRYSOSCORPLTD ORDINARY,C79,771544,115222964,.66960958
CHTR H LWR UNITS STAPLED,CLW,8495234,710170889,1.19622391
CITY CHIC COLLECTIVE ORDINARY,CCX,3861830,385157793,1.00266178
CIVMEC LIMITED ORDINARY,CVL,920,508528000,.00018091
CLARITY PHARMA ORDINARY,CU6,13229617,321351612,4.11686654
CLEAN TEQ WATER ORDINARY,CNQ,603924,72242303,.83597003
CLEANAWAY WASTE LTD ORDINARY,CWY,11629447,2231036999,.52125747
CLEARVIEW WEALTH LTD ORDINARY,CVW,1447,657712685,.00022
CLEARVUE TECHNOLOGIE ORDINARY,CPV,89699,268200474,.03344476
CLINUVEL PHARMACEUT. ORDINARY,CUV,2673283,50060680,5.34008527
CLOSE LOOP ORDINARY,CLG,2367689,531849866,.44517996
COAST ENTERTAINMENT ORDINARY,CEH,3541964,431735415,.82040154
COCHLEAR LIMITED ORDINARY,COH,354639,65396930,.54228692
CODAN LIMITED ORDINARY,CDA,181667,181570842,.10005296
COGSTATE LTD ORDINARY,CGS,258960,171919519,.15062862
COLES GROUP ORDINARY,COL,6808913,1340288137,.5080186
COLLINS FOODS LTD ORDINARY,CKF,3436832,117882713,2.91546734
COMMONWEALTH BANK. ORDINARY,CBA,19135650,1673462358,1.14347657
COMPUTERSHARE LTD ORDINARY,CPU,1997801,585588182,.34116143
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONSOLIDATED OPS GP ORDINARY,COG,89690,201838010,.04443663
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,130286,265010218,.04916263
CORE LITHIUM ORDINARY,CXO,49721147,2143015544,2.32014869
CORONADO GLOBAL RES CDI 10:1,CRN,33999137,1676453730,2.02803909
CORP TRAVEL LIMITED ORDINARY,CTD,7521371,146325746,5.14015558
CREDIT CORP GROUP ORDINARY,CCP,952776,68066856,1.39976496
CRITICAL RESOURCES ORDINARY,CRR,269227,2464221247,.01092544
CRITICALIM ORDINARY,CRI,7000000,2688448603,.26037321
CROMWELL PROP FPO/UNITS STAPLED,CMW,11429522,2618866699,.43643008
CSL LIMITED ORDINARY,CSL,2465413,484206716,.50916539
CTI LOGISTICS ORDINARY,CLX,19,80266831,.00002367
CUSCAL LIMITED ORDINARY,CCL,222230,191562253,.11600928
CVC LIMITED ORDINARY,CVC,129,116636306,.0001106
CYCLOPHARM LIMITED ORDINARY,CYC,13466,111136850,.01211659
CYPRIUM METALS LTD ORDINARY,CYM,609362,2063726627,.02952726
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,5373396,495761667,1.08386678
DATA#3 LIMITED ORDINARY,DTL,4980201,154908333,3.21493422
DE GREY MINING ORDINARY,DEG,3315113,2397963569,.13824701
DEEP YELLOW LIMITED ORDINARY,DYL,118220266,972558413,12.15559543
DELTA LITHIUM ORDINARY,DLI,362510,716541792,.05059161
DETERRA ORDINARY,DRR,14454985,528810043,2.7334929
DEVELOP GLOBAL LTD ORDINARY,DVP,5784689,271627379,2.12964136
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,388234,317269911,.1223671
DEXUS UNITS STAPLED,DXS,14097186,1075565246,1.31067697
DGL GROUP LIMITED ORDINARY,DGL,139151,285225261,.04878635
DICKER DATA LIMITED ORDINARY,DDR,3249166,180626463,1.79883166
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,3444044,549127888,.62718432
DIGITALX LIMITED ORDINARY,DCC,635306,1202651079,.05282546
DIMERIX LTD ORDINARY,DXB,2450959,558823565,.43859264
DOCTOR CARE ANYWHERE CDI 1:1,DOC,19252,366642246,.0052509
DOMAIN HOLDINGS AUS ORDINARY,DHG,11038180,631657153,1.74749545
DOMINO PIZZA ENTERPR ORDINARY,DMP,10208100,92503301,11.03538997
DOWNER EDI LIMITED ORDINARY,DOW,8100721,671573679,1.20622967
DREDNOUGHT RESOURCES ORDINARY,DRE,511280,4159200000,.01229275
DRONESHIELD LIMITED ORDINARY,DRO,58118344,872115159,6.66406763
DUBBER CORP LTD ORDINARY,DUB,2968530,2620718973,.11327159
DUG TECH ORDINARY,DUG,971261,134657601,.72128197
DUXTON FARMS LTD ORDINARY,DBF,140,41157331,.00034016
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
EAGERS AUTOMOTIVE ORDINARY,APE,9847879,258074137,3.81591085
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,808772,194692314,.41541034
ECOGRAF LIMITED ORDINARY,EGR,146670,454131819,.03229679
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,3396972,190197345,1.78602493
ELECTRO OPTIC SYS. ORDINARY,EOS,1222089,192952099,.63336393
ELEVATE URANIUM LTD ORDINARY,EL8,3771785,385615812,.9781199
ELIXIR ENERGY LTD ORDINARY,EXR,2275198,1396279266,.1629472
EMECO HOLDINGS ORDINARY,EHL,3604426,518374757,.69533208
EMERALD RES NL ORDINARY,EMR,4789129,657045406,.72888859
EML PAYMENTS LTD ORDINARY,EML,6252838,381810580,1.63768065
EMPIRE ENERGY LTD ORDINARY,EEG,35107,1017303219,.00345099
ENCOUNTER RESOURCES ORDINARY,ENR,648087,498792319,.12993123
ENDEAVOUR ORDINARY,EDV,42348302,1790980017,2.36453236
ENERO GROUP LTD ORDINARY,EGG,4383,90735121,.00483054
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,575609288,.12558727
ENTERPRISE METALS ORDINARY,ENT,17831,1178317251,.00151326
ENVIROSUITE LTD ORDINARY,EVS,9932765,1440685996,.6894469
EQUITY HL ORDINARY,EQT,51947,26759590,.1941248
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,69887,207864115,.03362148
EUROPEAN LITHIUM LTD ORDINARY,EUR,210528,1445181464,.01456758
EVOLUTION MINING LTD ORDINARY,EVN,12157585,1989342740,.61113577
EVT LIMITED ORDINARY,EVT,2021635,162522422,1.24391144
EZZ LIFE SCIENCE ORDINARY,EZZ,39,47173200,.00008267
FALCONMETALSLTD ORDINARY,FAL,70645,177000000,.03991243
FATFISH GROUP ORDINARY,FFG,763360,1553573019,.04913577
FBR LTD ORDINARY,FBR,93346862,5059858751,1.84485114
FENIX RESOURCES LTD ORDINARY,FEX,3900806,741144534,.5263219
FINBAR GROUP LIMITED ORDINARY,FRI,50341,272123142,.01849935
FINDI LIMITED ORDINARY,FND,109286,49301221,.22166997
FINEOS CORP HOLD PLC CDI 1:1,FCL,2724558,338499665,.80489238
FIREFLY METALS LTD ORDINARY,FFM,4122635,564666922,.73010032
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1745524,586139423,.29780014
FLEETPARTNERS GROUP ORDINARY,FPR,556037,232773880,.23887431
FLEETWOOD LTD ORDINARY,FWD,57147,93211573,.06130891
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,17939410,1074897372,1.66894166
FLIGHT CENTRE TRAVEL ORDINARY,FLT,11570297,222053379,5.21059263
FOCUS MINERALS LTD ORDINARY,FML,2063,286558645,.00071992
FORTESCUE LTD ORDINARY,FMG,40802929,3078964918,1.32521578
FRONTIER DIGITAL LTD ORDINARY,FDV,606220,433580197,.13981727
FRONTIER ENERGY LTD ORDINARY,FHE,408676,515067540,.07934416
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,862,409116676,.0002107
G8 EDUCATION LIMITED ORDINARY,GEM,6923915,809506134,.85532582
GALAN LITHIUM LTD ORDINARY,GLN,11684522,834309300,1.40050243
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,87981,386749365,.02274884
GENESIS MINERALS ORDINARY,GMD,83819992,1129692730,7.41971598
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,15322,107717093,.0142243
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,22100,159740000,.01383498
GOLD ROAD RES LTD ORDINARY,GOR,5201161,1085160105,.47929895
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,113533642,.02782083
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11920289,2030999409,.5869174
GPT GROUP FPO/UNITS STAPLED,GPT,17882103,1915577430,.9335098
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,6825401,2955282170,.23095598
GR ENGINEERING LTD ORDINARY,GNG,17318,167288472,.01035218
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1985657,221808324,.89521302
GRANGE RESOURCES. ORDINARY,GRR,1684013,1157338698,.14550736
GREENTECHNOLOGY ORDINARY,GT1,7,388752097,.0000018
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,784456,754101302,.10402528
GUZMAN Y GOMEZ LTD ORDINARY,GYG,5564382,101487789,5.48280937
GWA GROUP LTD ORDINARY,GWA,48812,265205113,.01840538
HANSEN TECHNOLOGIES ORDINARY,HSN,256762,203698854,.1260498
HARVEY NORMAN ORDINARY,HVN,19261862,1246006654,1.54588757
HASTINGS TECH MET ORDINARY,HAS,11316,181386134,.00623862
HEALIUS ORDINARY,HLS,23748236,726132843,3.27050845
HELIA GROUP LIMITED ORDINARY,HLI,1774942,272474910,.65141484
HELLOWORLD TRAVL LTD ORDINARY,HLO,304722,162817624,.18715542
HIGHFIELD RES LTD ORDINARY,HFR,169273,474077043,.0357058
HILLGROVE RES LTD ORDINARY,HGO,540434,2095555567,.02578953
HIPAGES GROUP ORDINARY,HPG,22911,134045376,.01709197
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,7147858,561002970,1.27412124
HMC CAPITAL LIMITED ORDINARY,HMC,9304113,412615731,2.25490991
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,19873526,2085098991,.95312146
HORIZON OIL LIMITED ORDINARY,HZN,249423,1625301966,.01534626
HOT CHILI LTD ORDINARY,HCH,2,151420450,.00000132
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,22926,196582693,.01166227
HUB24 LTD ORDINARY,HUB,900165,81172820,1.10894878
HUMM GROUP LIMITED ORDINARY,HUM,6996540,491760853,1.42275253
IDP EDUCATION LTD ORDINARY,IEL,34957499,278336211,12.55945063
IGO LIMITED ORDINARY,IGO,46764908,757267813,6.17547811
ILUKA RESOURCES ORDINARY,ILU,13336666,429589335,3.10451515
IMDEX LIMITED ORDINARY,IMD,7687828,511841821,1.50199294
IMEXHS LIMITED ORDINARY,IME,1,45891027,.00000218
IMMUTEP LTD ORDINARY,IMM,28999080,1455589575,1.99225664
IMPEDIMED LIMITED ORDINARY,IPD,10315918,2025728336,.50924489
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,81579,270339701,.03017648
IMUGENE LIMITED ORDINARY,IMU,484814271,7463156198,6.49610243
INCITEC PIVOT ORDINARY,IPL,4913332,1863889092,.26360646
INFOMEDIA LTD ORDINARY,IFM,114729,378664411,.03029833
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,3556765,968086132,.36740171
INGENIA GROUP FPO/UNITS STAPLED,INA,3064370,407583264,.75183902
INGHAMS GROUP ORDINARY,ING,8786074,371679601,2.36388383
INSIGNIA FINANCIAL ORDINARY,IFL,6492885,670726143,.96803816
INSURANCE AUSTRALIA ORDINARY,IAG,15571882,2365283816,.65835152
INTEGRAL DIAGNOSTICS ORDINARY,IDX,1828267,371818970,.49170891
INTEGRATED RESEARCH ORDINARY,IRI,1732,177352708,.00097659
INTELLIGENT MONITOR ORDINARY,IMB,78805,355088266,.02219307
INVESTIGATOR RES LTD ORDINARY,IVR,2070,1588879574,.00013028
INVICTUS ENERGY LTD ORDINARY,IVZ,912575,1603481774,.05691209
IONEER LTD ORDINARY,INR,136325524,2355672516,5.78711697
IONIC RARE EARTHS ORDINARY,IXR,2105221,5238428344,.04018803
IPD GROUP ORDINARY,IPG,1519848,103693582,1.46571077
IPERIONX LIMITED ORDINARY,IPX,6182443,315846248,1.9574217
IPH LIMITED ORDINARY,IPH,2510139,273968814,.91621341
IRESS LIMITED ORDINARY,IRE,1077143,186789474,.57666151
ISHARES S&P/ASX 200. ETF UNITS,IOZ,216688,202574985,.10696681
ISHS CHINA ETF ETF UNITS,IZZ,51964,6732276,.77186378
IVEGROUP ORDINARY,IGL,54905,154888831,.035448
JAMES BAY MINERALS ORDINARY,JBY,18785,71860770,.02614083
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3405863,429813084,.79240561
JB HI-FI LIMITED ORDINARY,JBH,2229790,109333981,2.03942999
JERVOIS GLOBAL LTD ORDINARY,JRV,2164001,2702763785,.08006623
JOHNS LYNG GROUP ORDINARY,JLG,18157450,283114031,6.41347585
JPMJREG TMF UNITS,JREG,483,625093,.0772685
JUDO CAP HOLDINGS ORDINARY,JDO,7250117,1117403787,.64883591
JUMBO INTERACTIVE ORDINARY,JIN,1000392,62623721,1.59746496
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,12799966,1961041761,.65271257
KAROON ENERGY LTD ORDINARY,KAR,78871734,759181233,10.38905212
KELLY PARTNERS GROUP ORDINARY,KPG,81109,44900000,.18064365
KELSIAN GROUP LTD ORDINARY,KLS,13294081,271139941,4.90303308
KGL RESOURCES LTD ORDINARY,KGL,157964,648113048,.02437291
KINA SECURITIES LTD ORDINARY,KSL,1324,287949279,.0004598
KINGSGATE CONSOLID. ORDINARY,KCN,4505248,257751692,1.7479024
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,691516,711667484,.09716841
KOGAN.COM LTD ORDINARY,KGN,1795230,99938780,1.79632971
KORE POTASH PLC CDI 1:1,KP2,737,667463912,.00011042
KUNIKOLIMITED ORDINARY,KNI,72986,86769268,.08411503
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10876514,1747149789,.62252899
LARK DISTILLING CO. ORDINARY,LRK,292012,105499362,.2767903
LARVOTTORESOURCES ORDINARY,LRV,434261,409846403,.10595701
LATIN RESOURCES LTD ORDINARY,LRS,70000,2894919463,.00241803
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19608357,690047208,2.84159645
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204827813,.69931096
