Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,2261930,359000000,.63006407
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,116640,138000000,.08452174
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,778400,100500000,.77452736
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,352000,341000000,.10322581
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,75210,211000000,.03564455
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,43000,103000000,.04174757
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,82110,123000000,.0667561
AUSSIE BROADBAND ORDINARY,ABB,13494842,237682509,5.67767568
AUSSTRATMATERIALS ORDINARY,ASM,3241442,166705227,1.94441534
AUST FINANCE GRP ORDINARY,AFG,6006475,270258312,2.22249409
AUST VANADIUM LTD ORDINARY,AVL,8176072,4363625217,.1873688
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,1995733,362441875,.55063533
AUSTIN ENGINEERING ORDINARY,ANG,561808,583339584,.09630891
AUSTRALIAN AGRICULT. ORDINARY,AAC,4572876,602766747,.75864769
AUSTRALIAN ETHICAL ORDINARY,AEF,407837,112782052,.36161516
AUSTRARE ORDINARY,AR3,496584,95201552,.52161335
AUTECO MINERALS ORDINARY,AUT,7576827,2312836300,.32759893
AVA RISK GROUP LTD ORDINARY,AVA,69325,255414634,.02714214
AVITA MEDICAL CDI 5:1,AVH,395050,71794370,.55025206
AVZ MINERALS LTD ORDINARY,AVZ,141277715,3528729748,4.00364225
AZURE MINERALS ORDINARY,AZS,1048249,390236072,.2686192
BABY BUNTING GRP LTD ORDINARY,BBN,3906431,134906489,2.89565834
BANK OF QUEENSLAND. ORDINARY,BOQ,38260168,652485010,5.86376199
BANNERMAN ENERGY LTD ORDINARY,BMN,2050977,150510660,1.3626789
BAPCOR LIMITED ORDINARY,BAP,6039780,339412500,1.77948072
BCI MINERALS LTD ORDINARY,BCI,29008,1211480407,.00239443
BEACH ENERGY LIMITED ORDINARY,BPT,6739065,2281333656,.29540024
BEACON LIGHTING GRP ORDINARY,BLX,53046,224596289,.02361838
BEGA CHEESE LTD ORDINARY,BGA,9589390,304247980,3.15183358
BELL FINANCIAL GROUP ORDINARY,BFG,100051,320743948,.03119342
BELLEVUE GOLD LTD ORDINARY,BGL,19914268,1129138080,1.76366986
BENDIGO AND ADELAIDE ORDINARY,BEN,19745032,567504078,3.47927579
BERKELEY ENERGIA LTD ORDINARY,BKY,96093,445796715,.02155534
BEST & LESS ORDINARY,BST,1446920,125366930,1.15414807
BETA GLOBAL ENERGY ETF UNITS,FUEL,164196,29830561,.5504288
BETASHARESCASHETF ETF UNITS,AAA,881,55380921,.0015908
BETMAKERS TECH GROUP ORDINARY,BET,56272505,942874934,5.96818337
BHP GROUP LIMITED ORDINARY,BHP,11923697,5065820556,.23537543
BIGTINCAN HLDGS LTD ORDINARY,BTH,2928164,607253090,.48219829
BLACK ROCK MINING ORDINARY,BKT,2022882,985988691,.2051628
BLACKMORES LIMITED ORDINARY,BKL,223512,19449403,1.14919723
BLACKSTONE LTD ORDINARY,BSX,1991378,473688908,.42039785
BLOCK CDI 1:1 NYSE,SQ2,457695,30891473,1.48162245
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,3132326,461745854,.67836581
BLUGLASS LIMITED ORDINARY,BLG,34131,1519543729,.00224613
BNK BANK CORP LTD ORDINARY,BBC,1000,118719405,.00084232
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,45748723,1103088419,4.14733055
BOSS ENERGY LTD ORDINARY,BOE,16755964,352578862,4.75240175
BOWEN COAL LIMITED ORDINARY,BCB,24321570,1840677846,1.32133768
BRAINCHIP LTD ORDINARY,BRN,125971140,1767058145,7.12886219
BRAMBLES LIMITED ORDINARY,BXB,8001415,1388834995,.57612424
BRAVURA SOLUTION LTD ORDINARY,BVS,3417544,448354002,.76224233
BREVILLE GROUP LTD ORDINARY,BRG,10108292,142781365,7.07955972
BRICKWORKS LIMITED ORDINARY,BKW,539867,152244695,.3546048
BUBS AUST LTD ORDINARY,BUB,18570228,751357408,2.47155718
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,17206472,642383803,2.67853453
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIDUS RESOURCES ORDINARY,CAI,4871,439550840,.00110818
CALIX LIMITED ORDINARY,CXL,6773840,181037452,3.74167882
CAMPLIFYHOLDINGS ORDINARY,CHL,43286,57673004,.07505418
CANN GROUP LTD ORDINARY,CAN,8937,388144865,.00230249
CAPRICORN METALS ORDINARY,CMM,9568943,375758175,2.54656948
CARAVEL MINERALS LTD ORDINARY,CVV,452177,479184373,.09436389
CARBON REVOLUTION ORDINARY,CBR,767620,210325586,.36496748
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARETEQ LIMITED ORDINARY,CTQ,14383,120141521,.01197171
CARNABY RESOURCE LTD ORDINARY,CNB,139923,145460894,.09619286
CARNARVON ENERGY LTD ORDINARY,CVN,15214595,1800186904,.84516752
CARSALES.COM LTD. ORDINARY,CAR,2338203,370368279,.63131837
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATALYST METALS ORDINARY,CYL,351,174684823,.00020093
CATAPULT GRP INT LTD ORDINARY,CAT,677422,244057884,.27756612
CEDAR WOODS PROP. ORDINARY,CWP,463853,82209937,.56422984
CENTAURUS METALS LTD ORDINARY,CTM,382342,427106273,.08951917
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,11745800,799796794,1.46859803
CENTURIA I REIT ORDINARY UNITS,CIP,25091681,634930635,3.95187751
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4000720,597336931,.66975936
CETTIRE ORDINARY,CTT,3980802,381238220,1.04417705
CHALICE MINING LTD ORDINARY,CHN,15200514,376447194,4.03788745
CHALLENGER GOLD LTD ORDINARY,CEL,1647934,1045815039,.15757413
CHALLENGER LIMITED ORDINARY,CGF,6608970,687613961,.96114541
CHAMPION IRON LTD ORDINARY,CIA,7424943,517193126,1.43562291
CHARGER METALS ORDINARY,CHR,40549,43714368,.09275898
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2638857,472997199,.55790119
CHARTER HALL RETAIL UNITS,CQR,2796011,581229609,.48105103
CHARTER HALL SOC IN UNITS,CQE,2371647,367792223,.64483337
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,704110,440359041,.15989453
CHTR H LWR UNITS STAPLED,CLW,18852454,722955466,2.6076923
CITY CHIC COLLECTIVE ORDINARY,CCX,2976901,231920086,1.28358912
CLARITY PHARMA ORDINARY,CU6,581,182331094,.00031865
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,593922,57710298,1.02914388
CLEANAWAY WASTE LTD ORDINARY,CWY,44961729,2226000120,2.01984396
CLEARVIEW WEALTH LTD ORDINARY,CVW,68255,661038648,.01032542
CLINUVEL PHARMACEUT. ORDINARY,CUV,2233338,49410338,4.51998122
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,484325,370057530,.1308783
COBRAM ESTATE OLIVES ORDINARY,CBO,3615,415773189,.00086946
COCHLEAR LIMITED ORDINARY,COH,841864,65781532,1.27978777
CODAN LIMITED ORDINARY,CDA,1412117,181168094,.77945126
COGSTATE LTD ORDINARY,CGS,622961,173459998,.35913813
COLES GROUP ORDINARY,COL,11124048,1338391534,.83115051
COLLINS FOODS LTD ORDINARY,CKF,2109008,117322572,1.79761487
COMMONWEALTH BANK. ORDINARY,CBA,24855612,1688414169,1.47212766
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,3890132,603729336,.64435034
CONSOLIDATED OPS GP ORDINARY,COG,56130,189457005,.02962677
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,12093,250321177,.00483099
COOPER ENERGY LTD ORDINARY,COE,67337131,2631531260,2.55885735
CORE LITHIUM ORDINARY,CXO,175885748,1855016794,9.48162564
CORONADO GLOBAL RES CDI 10:1,CRN,12916652,1676453730,.77047471
CORP TRAVEL LIMITED ORDINARY,CTD,6187535,146325746,4.22860308
COSTA GROUP HOLDINGS ORDINARY,CGC,22190477,464709793,4.77512575
CREDIT CORP GROUP ORDINARY,CCP,3988297,68066856,5.85938184
CRESO PHARMA LTD ORDINARY,CPH,1624075,2136507695,.07601541
CROMWELL PROP FPO/UNITS STAPLED,CMW,10422754,2618866699,.39798719
CSL LIMITED ORDINARY,CSL,1333110,482369261,.27636711
CSR LIMITED ORDINARY,CSR,11465789,477775174,2.39982938
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,1729,1216800938,.00014209
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1598,495761667,.00032233
DAMSTRA HOLDINGS ORDINARY,DTC,260890,257696388,.10123929
DATA#3 LIMITED ORDINARY,DTL,220057,154599184,.14234034
DDH DRILL ORDINARY,DDH,4636,408219457,.00113566
DE GREY MINING ORDINARY,DEG,34637538,1561166915,2.21869537
DEEP YELLOW LIMITED ORDINARY,DYL,31466497,755724087,4.16375467
DETERRA ORDINARY,DRR,8835379,528540107,1.67165725
DEVELOP GLOBAL LTD ORDINARY,DVP,325375,167803077,.19390288
DEVEX RESOURCES LTD ORDINARY,DEV,329723,370778575,.0889272
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,614420,317269912,.19365845
DEXUS UNITS STAPLED,DXS,17041934,1075565246,1.58446306
DGL GROUP LIMITED ORDINARY,DGL,2147268,284911205,.75366218
DICKER DATA LIMITED ORDINARY,DDR,1576203,180104403,.87516073
DJERRIWARRH ORDINARY,DJW,1647,261464437,.00062991
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,27854661,631657153,4.40977528
DOMINO PIZZA ENTERPR ORDINARY,DMP,3783013,89090402,4.24626325
DOTZ NANO LTD ORDINARY,DTZ,1545,461378964,.00033487
DOWNER EDI LIMITED ORDINARY,DOW,44439027,671573679,6.61714841
DREDNOUGHT RESOURCES ORDINARY,DRE,388777,3293728220,.01180355
DUBBER CORP LTD ORDINARY,DUB,8188914,307725109,2.66111336
EAGERS AUTOMOTIVE ORDINARY,APE,5807711,255398099,2.27398364
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
EBOS GROUP LTD ORDINARY,EBO,188832,191592897,.09855898
ECLIPX GROUP LTD ORDINARY,ECX,2629209,279775840,.93975556
ECOFIBRE LIMITED ORDINARY,EOF,624314,349214551,.17877663
ECOGRAF LIMITED ORDINARY,EGR,8760435,450333459,1.94532181
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,123252764,.00484452
ELDERS LIMITED ORDINARY,ELD,2196061,156476574,1.40344394
ELECTRO OPTIC SYS. ORDINARY,EOS,5509984,171236006,3.21777185
ELEMENT 25 LTD ORDINARY,E25,125201,190460368,.06573599
ELEVATE URANIUM LTD ORDINARY,EL8,4922108,275495717,1.78663685
ELIXIR ENERGY LTD ORDINARY,EXR,231757,912437310,.02539977
EMECO HOLDINGS ORDINARY,EHL,3234214,519002615,.62315948
EML PAYMENTS LTD ORDINARY,EML,16997759,373984129,4.54504822
EMPIRE ENERGY LTD ORDINARY,EEG,451733,773121148,.05842978
ENDEAVOUR ORDINARY,EDV,18406732,1790980017,1.02774636
ENERGY RESOURCES ORDINARY 'A',ERA,1002392,3691383198,.02715492
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENVIROSUITE LTD ORDINARY,EVS,7334294,1261600036,.58134859
EPSILON HEALTHCARE ORDINARY,EPN,788,300354011,.00026236
ESSENTIAL METALS LTD ORDINARY,ESS,57498,267566694,.02148922
ESTIA HEALTH LTD ORDINARY,EHE,310061,258361034,.12001074
EUREKA GROUP LTD ORDINARY,EGH,65625,300376459,.02184758
EUROMANGANESE CDI 1:1,EMN,32539,252112404,.01290654
EUROPEAN LITHIUM LTD ORDINARY,EUR,14655879,1489239175,.98411855
EUROPEAN METALS HLDG CDI 1:1,EMH,304694,125997411,.2418256
EVOLUTION MINING LTD ORDINARY,EVN,31998997,1835016319,1.74379904
EVT LIMITED ORDINARY,EVT,646988,161327709,.4010396
EXPERIENCE CO LTD ORDINARY,EXP,2222776,754003418,.29479654
FALCONMETALSLTD ORDINARY,FAL,418364,177000000,.23636384
FAMILY ZONE CYBER ORDINARY,FZO,3904702,1034846394,.37732189
FBR LTD ORDINARY,FBR,12154533,3666823314,.3314731
FENIX RESOURCES LTD ORDINARY,FEX,1075111,584161920,.18404332
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2260661,320405675,.7055621
FIREFINCH LTD ORDINARY,FFX,56079965,1182846577,4.74110219
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1613837,579344017,.27856281
FLEETWOOD LTD ORDINARY,FWD,587896,94284579,.62353357
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,6956049,783112863,.88825626
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25386562,217957864,11.6474632
FORTESCUE METALS GRP ORDINARY,FMG,36694884,3078964918,1.19179286
FREELANCER LTD ORDINARY,FLN,3,451222108,.00000066
FRONTIER DIGITAL LTD ORDINARY,FDV,76541,379509321,.02016841
G.U.D. HOLDINGS ORDINARY,GUD,4649578,140894696,3.30003764
G8 EDUCATION LIMITED ORDINARY,GEM,21337226,809506134,2.63583253
GALAN LITHIUM LTD ORDINARY,GLN,3124060,306915405,1.0178896
GALENA MINING ORDINARY,G1A,2548409,619235353,.41154126
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GALILEO MINING LTD ORDINARY,GAL,11,197624927,.00000557
GASCOYNE RES LTD ORDINARY,GCY,800000,608984338,.13136627
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2732189,531592363,.51396318
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,766882,1057354273,.07252839
GENESIS MINERALS ORDINARY,GMD,7374831,415107039,1.77660948
GENETIC SIGNATURES ORDINARY,GSS,150577,143405996,.10500049
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,521191111,.00000019
GLOBALLITH ORDINARY,GL1,54450,213173256,.0255426
GOLD ROAD RES LTD ORDINARY,GOR,29823584,1078421391,2.7654852
GOOD DRINKS AUS LTD ORDINARY,GDA,15964,128338326,.012439
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11432501,1880469088,.60796006
GPT GROUP FPO/UNITS STAPLED,GPT,18805768,1915577430,.98172842
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,15680687,2952805434,.53104369
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2651098,223650650,1.1853746
GRAND GULF ENERGY ORDINARY,GGE,133469,1546610665,.00862977
GRANGE RESOURCES. ORDINARY,GRR,7242553,1157338698,.62579373
GREENTECHNOLOGY ORDINARY,GT1,448356,190738393,.23506332
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1152837,765958058,.15050915
GWA GROUP LTD ORDINARY,GWA,2956618,265205113,1.11484201
HANSEN TECHNOLOGIES ORDINARY,HSN,4052047,202617181,1.99985361
HARVEY NORMAN ORDINARY,HVN,64830436,1246006654,5.20305697
HASTINGS TECH MET ORDINARY,HAS,1869644,129178514,1.44733357
HAWSONS IRON LTD ORDINARY,HIO,130641,919071059,.01421446
HEALIUS ORDINARY,HLS,8231239,569528709,1.44527201
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,2574219,709658200,.36274068
HELIA GROUP LIMITED ORDINARY,HLI,1416020,347446623,.40755037
HELIOS ENERGY LTD ORDINARY,HE8,202792,2604049443,.00778756
HELLOWORLD TRAVL LTD ORDINARY,HLO,164432,155027845,.10606611
HIGHFIELD RES LTD ORDINARY,HFR,670025,387042791,.17311393
HILLGROVE RES LTD ORDINARY,HGO,381863,1480361257,.02579526
HIPAGES GROUP ORDINARY,HPG,453160,131176089,.3454593
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,96233,325693475,.02954711
HMC CAPITAL LIMITED ORDINARY,HMC,3707910,300777145,1.23277651
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7233889,2072093446,.34911017
HOT CHILI LTD ORDINARY,HCH,22557,119445206,.01888481
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,656394,194297188,.3378299
HT&E LIMITED ORDINARY,HT1,4022697,309080602,1.30150419
HUB24 LTD ORDINARY,HUB,1156715,80078462,1.44447704
HUMM GROUP LIMITED ORDINARY,HUM,14875455,500393417,2.97275194
ICANDY INTERACTIVE ORDINARY,ICI,137231,1342205684,.01022429
IDP EDUCATION LTD ORDINARY,IEL,15356303,278336211,5.51717757
IGO LIMITED ORDINARY,IGO,12897822,757267813,1.70320483
ILUKA RESOURCES ORDINARY,ILU,9222586,425932151,2.16527115
IMDEX LIMITED ORDINARY,IMD,305058,503942367,.0605343
IMEXHS LIMITED ORDINARY,IME,1,41315796,.00000242
IMMUTEP LTD ORDINARY,IMM,4050777,879295626,.46068431
IMPEDIMED LIMITED ORDINARY,IPD,3118030,1785664914,.17461451
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,304572953,6423039111,4.74188227
INCANNEX HEALTHCARE ORDINARY,IHL,37582197,1587010357,2.3681129
INCITEC PIVOT ORDINARY,IPL,3535311,1942225029,.18202376
INFOMEDIA LTD ORDINARY,IFM,2021512,375787000,.53794091
INGENIA GROUP FPO/UNITS STAPLED,INA,18343087,407583264,4.50045147
INGHAMS GROUP ORDINARY,ING,12004260,371679601,3.22973334
INSIGNIA FINANCIAL ORDINARY,IFL,15895468,658418697,2.41418843
INSURANCE AUSTRALIA ORDINARY,IAG,27799501,2449909051,1.13471563
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8640421,232958551,3.708995
INTEGRATED RESEARCH ORDINARY,IRI,1736,173080688,.001003
INTELLIHR LIMITED ORDINARY,IHR,5,339991116,.00000147
INVOCARE LIMITED ORDINARY,IVC,5092971,144060733,3.53529438
IONEER LTD ORDINARY,INR,40865330,2098338267,1.94750916
IONIC RARE EARTHS ORDINARY,IXR,12057944,3946104920,.30556572
IPERIONX LIMITED ORDINARY,IPX,94858,172363115,.05503382
IPH LIMITED ORDINARY,IPH,1722120,226596784,.75999313
IRESS LIMITED ORDINARY,IRE,2934851,186789474,1.57120792
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
ISHARES GRO ESG ETF ETF UNITS,IGRO,963,100000,.963
ISHARES S&P/ASX 200. ETF UNITS,IOZ,310,137649790,.00022521
ISLAND PHARMA ORDINARY,ILA,81000,43246328,.18729914
ITECH MINERALS LTD ORDINARY,ITM,2341,116933562,.00200199
IVEGROUP ORDINARY,IGL,1039213,152096028,.6832611
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,7758275,442056296,1.7550423
JANISON EDU GROUP ORDINARY,JAN,49151,237810263,.02066816
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,531168,14679445,3.61844743
JB HI-FI LIMITED ORDINARY,JBH,7382815,109333981,6.75253469
JERVOIS GLOBAL LTD ORDINARY,JRV,113391449,2079260963,5.45344962
JINDALEE RESOURCES ORDINARY,JRL,60695,57378966,.10577918
JOHNS LYNG GROUP ORDINARY,JLG,5466422,261612419,2.08951166
JUDO CAP HOLDINGS ORDINARY,JDO,9780435,1105519872,.88469102
JUMBO INTERACTIVE ORDINARY,JIN,1964,62865988,.00312411
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,11142,1958991033,.00056876
KALINA POWER LIMITED ORDINARY,KPO,43557,1515195786,.00287468
KALIUM LAKES LTD ORDINARY,KLL,288496,2031712214,.01419965
KAROON ENERGY LTD ORDINARY,KAR,3188001,562798599,.56645503
KELSIAN GROUP LTD ORDINARY,KLS,2786290,260267797,1.07054735
KGL RESOURCES LTD ORDINARY,KGL,278678,454588974,.06130329
KINA SECURITIES LTD ORDINARY,KSL,491343,286935900,.1712379
KINGSGATE CONSOLID. ORDINARY,KCN,3731105,221320453,1.68583832
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,312156,711347722,.04388234
KOGAN.COM LTD ORDINARY,KGN,3815920,107076543,3.56373104
KUNIKOLIMITED ORDINARY,KNI,158499,50828107,.31183337
L1 LONG SHORT FUND ORDINARY,LSF,11025,613825593,.00179611
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,84087391,1422444707,5.91146992
LARK DISTILLING CO. ORDINARY,LRK,583717,75430044,.77385213
LATIN RESOURCES LTD ORDINARY,LRS,151475,2201654918,.00688005
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,32388445,689322065,4.69859397
LEOLITHIUMLIMITED ORDINARY,LLL,13164687,986656912,1.33427201
LEPIDICO LTD ORDINARY,LPD,3063484,7637771723,.04010966
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3238698,196272591,1.65010203
LIFESTYLE COMMUNIT. ORDINARY,LIC,3818654,104545131,3.65263687
