Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,100000,103000000,.09708738
AUSSIE BROADBAND ORDINARY,ABB,15297444,237665276,6.43654986
AUSSTRATMATERIALS ORDINARY,ASM,3701014,166705227,2.22009475
AUST FINANCE GRP ORDINARY,AFG,824456,270258312,.30506222
AUST VANADIUM LTD ORDINARY,AVL,2835134,4117053885,.06886317
AUST VINTAGE LTD ORDINARY,AVG,802500,252638486,.31764757
AUSTAL LIMITED ORDINARY,ASB,1380886,362441875,.38099516
AUSTIN ENGINEERING ORDINARY,ANG,571801,583339584,.09802198
AUSTRALIAN AGRICULT. ORDINARY,AAC,1933905,602766747,.32083804
AUSTRALIAN ETHICAL ORDINARY,AEF,226116,112782052,.20048935
AUSTRALIAN UNITED IN ORDINARY,AUI,188,126181365,.00014899
AUSTRALRESOURCES ORDINARY,AR1,23209,298659537,.00777106
AUSTRARE ORDINARY,AR3,275639,95201552,.28953204
AUTECO MINERALS ORDINARY,AUT,4331213,2067836300,.20945628
AUTOSPORTS GRP LTD. ORDINARY,ASG,352,201000000,.00017512
AVA RISK GROUP LTD ORDINARY,AVA,94949,255414634,.03717446
AVITA MEDICAL CDI 5:1,AVH,513041,74548085,.68820145
AVZ MINERALS LTD ORDINARY,AVZ,147412730,3528729748,4.17750127
AZURE MINERALS ORDINARY,AZS,1535104,312227881,.49166141
BABY BUNTING GRP LTD ORDINARY,BBN,1349817,134906489,1.0005575
BANK OF QUEENSLAND. ORDINARY,BOQ,34217387,652485010,5.24416446
BANNERMAN ENERGY LTD ORDINARY,BMN,2029977,150458795,1.34919132
BAPCOR LIMITED ORDINARY,BAP,8839959,339412500,2.60448834
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,117006,1211480407,.0096581
BEACH ENERGY LIMITED ORDINARY,BPT,24046147,2281333656,1.05403902
BEACON LIGHTING GRP ORDINARY,BLX,53046,223321406,.02375321
BEFOREPAY GROUP ORDINARY,B4P,898,34829218,.0025783
BEGA CHEESE LTD ORDINARY,BGA,10255874,303898577,3.37476868
BELL FINANCIAL GROUP ORDINARY,BFG,202862,320743948,.06324734
BELLEVUE GOLD LTD ORDINARY,BGL,46414120,1104670212,4.20162683
BENDIGO AND ADELAIDE ORDINARY,BEN,15670825,567462573,2.76156098
BERKELEY ENERGIA LTD ORDINARY,BKY,87548,445796715,.01963855
BEST & LESS ORDINARY,BST,121810,125366930,.09716278
BETA AUS COMP BOND ETF UNITS,OZBD,13495,4200090,.32130264
BETAAUSTRALIA200ETF ETF UNITS,A200,7634,22028676,.03465483
BETACRYPTOINNOVETF ETF UNITS,CRYP,126760,24500000,.51738776
BETMAKERS TECH GROUP ORDINARY,BET,121473620,933093666,13.01837366
BHP GROUP LIMITED ORDINARY,BHP,9479263,5065820556,.18712197
BIGTINCAN HLDGS LTD ORDINARY,BTH,2764174,602350155,.4588982
BLACK ROCK MINING ORDINARY,BKT,2682408,982623227,.27298439
BLACKMORES LIMITED ORDINARY,BKL,539790,19448507,2.77548297
BLACKSTONE LTD ORDINARY,BSX,2383676,473385141,.50353841
BLOCK CDI 1:1 NYSE,SQ2,701445,32249277,2.17507202
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,3345537,463990854,.72103512
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,56632106,1103088419,5.13395889
BOSS ENERGY LTD ORDINARY,BOE,11767606,352578862,3.33758125
BOWEN COAL LIMITED ORDINARY,BCB,7712619,1830856846,.42125735
BRAINCHIP LTD ORDINARY,BRN,111675628,1726862144,6.46696833
BRAMBLES LIMITED ORDINARY,BXB,4933480,1388702022,.35525836
BRAVURA SOLUTION LTD ORDINARY,BVS,1677988,248354002,.67564363
BREAKER RES NL ORDINARY,BRB,475391,326144500,.14576085
BREVILLE GROUP LTD ORDINARY,BRG,11238611,142781365,7.87120294
BRICKWORKS LIMITED ORDINARY,BKW,588145,152244695,.3863156
BUBS AUST LTD ORDINARY,BUB,14867857,745737495,1.99371188
BULLETIN RES LTD ORDINARY,BNR,123116,292591100,.04207783
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,14433410,642383803,2.24685148
BWX LIMITED ORDINARY,BWX,7223784,199987502,3.61211772
CALIDUS RESOURCES ORDINARY,CAI,2065166,437931705,.47157262
CALIMA ENERGY ORDINARY,CE1,60700,611750769,.00992234
CALIX LIMITED ORDINARY,CXL,7997214,180450691,4.43180015
CAMPLIFYHOLDINGS ORDINARY,CHL,88090,56496497,.15592117
CANN GROUP LTD ORDINARY,CAN,3556,386684865,.00091961
CAPITOL HEALTH ORDINARY,CAJ,480000,1062912224,.04515895
CAPRICORN METALS ORDINARY,CMM,5459324,374683175,1.45705075
CARAVEL MINERALS LTD ORDINARY,CVV,802506,478684373,.16764826
CARBON REVOLUTION ORDINARY,CBR,637391,206909911,.30805243
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNARVON ENERGY LTD ORDINARY,CVN,22824620,1800186904,1.26790279
CARSALES.COM LTD. ORDINARY,CAR,4052960,351328663,1.15360926
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,861851,244057884,.35313385
CEDAR WOODS PROP. ORDINARY,CWP,369030,82209937,.44888734
CENTAURUS METALS LTD ORDINARY,CTM,21667,427106273,.00507298
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,7433833,796397981,.93343192
CENTURIA I REIT ORDINARY UNITS,CIP,12360422,634930635,1.9467358
CENTURIA OFFICE REIT ORDINARY UNITS,COF,1381244,597336931,.23123365
CETTIRE ORDINARY,CTT,1885531,381238220,.49458079
CHALICE MINING LTD ORDINARY,CHN,24859491,376297194,6.60634504
CHALLENGER EXP LTD ORDINARY,CEL,1729123,1044911250,.16548037
CHALLENGER LIMITED ORDINARY,CGF,9647662,683918218,1.41064556
CHAMPION IRON LTD ORDINARY,CIA,22006620,517193126,4.25501015
CHARGER METALS ORDINARY,CHR,82188,43606035,.1884785
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5849012,472997199,1.23658491
CHARTER HALL RETAIL UNITS,CQR,1519218,581229609,.26138001
CHARTER HALL SOC IN UNITS,CQE,3256641,367112102,.88709715
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,321778488,.01681778
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,761228,444171909,.17138139
CHRYSOSCORPLTD ORDINARY,C79,11878,64155394,.01851442
CHTR H LWR UNITS STAPLED,CLW,18518369,722955466,2.56148129
CITY CHIC COLLECTIVE ORDINARY,CCX,7025942,231920086,3.0294668
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,567309,51255035,1.10683565
CLEANAWAY WASTE LTD ORDINARY,CWY,49008848,2226000120,2.20165523
CLEARVIEW WEALTH LTD ORDINARY,CVW,51219,661038648,.00774826
CLINUVEL PHARMACEUT. ORDINARY,CUV,2968619,49410338,6.00809288
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
CLUEY LTD ORDINARY,CLU,510799,138280233,.36939408
COBALT BLUE LTD ORDINARY,COB,867061,369073253,.23492924
COBRAM ESTATE OLIVES ORDINARY,CBO,162976,415773189,.03919829
COCHLEAR LIMITED ORDINARY,COH,647855,65781412,.98486028
CODAN LIMITED ORDINARY,CDA,1974503,181168094,1.08987347
COGSTATE LTD ORDINARY,CGS,122256,173434998,.07049096
COLES GROUP ORDINARY,COL,5111442,1338391534,.38190932
COLLINS FOODS LTD ORDINARY,CKF,1849692,117193503,1.57832299
COMET RIDGE LIMITED ORDINARY,COI,53500,1010373085,.00529507
COMMONWEALTH BANK. ORDINARY,CBA,21379599,1688414169,1.26625323
COMPUTERSHARE LTD ORDINARY,CPU,3517964,603729336,.58270549
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,18310,250321177,.0073146
COOPER ENERGY LTD ORDINARY,COE,8308124,2628686936,.31605605
CORE LITHIUM ORDINARY,CXO,141995234,1838319419,7.72418724
CORONADO GLOBAL RES CDI 10:1,CRN,5539100,1676453730,.33040578
CORP TRAVEL LIMITED ORDINARY,CTD,1785164,146325746,1.2199931
COSTA GROUP HOLDINGS ORDINARY,CGC,23535413,464546466,5.06632053
CREDIT CORP GROUP ORDINARY,CCP,2527578,68066856,3.71337557
CRESO PHARMA LTD ORDINARY,CPH,1615075,1835962135,.08796886
CROMWELL PROP FPO/UNITS STAPLED,CMW,18902458,2618866699,.72178007
CRONOS AUSTRALIA ORDINARY,CAU,140000,554865401,.02523134
CSL LIMITED ORDINARY,CSL,1490874,482216193,.30917128
CSR LIMITED ORDINARY,CSR,13536906,478056174,2.83165593
CYPRIUM METALS LTD ORDINARY,CYM,995107,730198300,.13627901
DACIAN GOLD LTD ORDINARY,DCN,1729,1216800938,.00014209
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,4790,495761667,.00096619
DAMSTRA HOLDINGS ORDINARY,DTC,319869,257696388,.1241263
DATA#3 LIMITED ORDINARY,DTL,395698,154599184,.2559509
DDH DRILL ORDINARY,DDH,3928,410323480,.00095729
DE GREY MINING ORDINARY,DEG,62747822,1561166915,4.01928976
DEEP YELLOW LIMITED ORDINARY,DYL,24833060,731547240,3.39459418
DETERRA ORDINARY,DRR,12418819,528525704,2.34970956
DEVELOP GLOBAL LTD ORDINARY,DVP,582030,164886833,.35298755
DEVEX RESOURCES LTD ORDINARY,DEV,249776,370778575,.06736527
DEXUS CONV RET REIT UNITS STAPLED,DXC,1834,137756563,.00133133
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1478955,317270012,.46615026
DEXUS UNITS STAPLED,DXS,15365670,1075565246,1.42861347
DGL GROUP LIMITED ORDINARY,DGL,2025175,284871205,.71090899
DICKER DATA LIMITED ORDINARY,DDR,1248097,180091527,.69303483
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,12789712,631657153,2.02478701
DOMINO PIZZA ENTERPR ORDINARY,DMP,5727824,88858003,6.44604178
DOTZ NANO LTD ORDINARY,DTZ,1545,450664334,.00034283
DOWNER EDI LIMITED ORDINARY,DOW,12134323,671573679,1.8068491
DREDNOUGHT RESOURCES ORDINARY,DRE,1607298,3073711551,.05229176
DRONESHIELD LIMITED ORDINARY,DRO,951708,451041985,.21100209
DUBBER CORP LTD ORDINARY,DUB,6872373,306969243,2.23878227
E2 METALS ORDINARY,E2M,30384,199132323,.0152582
EAGERS AUTOMOTIVE ORDINARY,APE,8142190,255585310,3.18570343
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
ECLIPX GROUP LTD ORDINARY,ECX,2724147,285852919,.95298904
ECOFIBRE LIMITED ORDINARY,EOF,681603,349214551,.19518173
ECOGRAF LIMITED ORDINARY,EGR,8885752,450333459,1.97314941
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,284,123252764,.00023042
ELDERS LIMITED ORDINARY,ELD,2626545,156476574,1.67855477
ELECTRO OPTIC SYS. ORDINARY,EOS,5484324,171236006,3.20278668
ELEMENT 25 LTD ORDINARY,E25,511500,185460368,.27580016
ELEVATE URANIUM LTD ORDINARY,EL8,5055232,275495717,1.83495847
ELIXIR ENERGY LTD ORDINARY,EXR,468421,912437310,.05133734
ELMO SOFTWARE ORDINARY,ELO,153085,99613998,.1536782
EMECO HOLDINGS ORDINARY,EHL,4280315,519002615,.82471935
EMERALD RES NL ORDINARY,EMR,213295,593675983,.03592785
EML PAYMENTS LTD ORDINARY,EML,14360520,373984129,3.83987418
EMPIRE ENERGY LTD ORDINARY,EEG,454329,773121148,.05876556
ENDEAVOUR ORDINARY,EDV,22643110,1790980017,1.26428602
ENERGY RESOURCES ORDINARY 'A',ERA,1000000,3691383198,.02709012
ENERGY TRANSITION ORDINARY,ETM,13013,1355744012,.00095984
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENVIROSUITE LTD ORDINARY,EVS,6509896,1259611749,.51681766
ESSENTIAL METALS LTD ORDINARY,ESS,62875,267066694,.02354281
ESTIA HEALTH LTD ORDINARY,EHE,2500029,258361034,.9676494
EUROMANGANESE CDI 1:1,EMN,297636,253022780,.1176321
EUROPEAN LITHIUM LTD ORDINARY,EUR,15649384,1449239175,1.07983446
EUROPEAN METALS HLDG CDI 1:1,EMH,294437,119532770,.24632325
EVEREST METALS CORP ORDINARY,EMC,1,106433109,.00000094
EVOLUTION MINING LTD ORDINARY,EVN,22352007,1835016319,1.21808219
EVT LIMITED ORDINARY,EVT,466623,161327709,.28923922
EXPERIENCE CO LTD ORDINARY,EXP,492545,754003418,.06532397
FALCONMETALSLTD ORDINARY,FAL,445060,177000000,.25144633
FAMILY ZONE CYBER ORDINARY,FZO,4313379,902077999,.47816031
FAR LTD ORDINARY,FAR,1188,98889881,.00120134
FBR LTD ORDINARY,FBR,12452386,3339823314,.37284565
FENIX RESOURCES LTD ORDINARY,FEX,4177266,583713920,.71563584
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,715628,319787383,.22378244
FIREFINCH LTD ORDINARY,FFX,56819064,1181243221,4.8101071
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4639312,577689557,.80308047
FLEETWOOD LTD ORDINARY,FWD,588276,94284579,.6239366
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2489952,783112863,.3179557
FLIGHT CENTRE TRAVEL ORDINARY,FLT,28772774,200154524,14.37528037
FORTESCUE METALS GRP ORDINARY,FMG,48681097,3078964918,1.58108645
FRONTIER DIGITAL LTD ORDINARY,FDV,351013,379315851,.09253845
G.U.D. HOLDINGS ORDINARY,GUD,6089720,140894696,4.32217832
G8 EDUCATION LIMITED ORDINARY,GEM,21633106,847390315,2.55290928
GALAN LITHIUM LTD ORDINARY,GLN,2148747,304569881,.70550213
GALENA MINING ORDINARY,G1A,2460602,613935353,.40079171
GALILEE ENERGY LTD ORDINARY,GLL,415033,338537499,.12259587
GALILEO MINING LTD ORDINARY,GAL,9262,197624927,.00468666
GARDA PRPTY GROUP FPO/UNITS STAPLED,GDF,967,227644361,.00042479
GASCOYNE RES LTD ORDINARY,GCY,29537,426066049,.00693249
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,733950,531592363,.13806632
GENERATION DEV GROUP ORDINARY,GDG,5647,188763473,.00299157
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,846069,1057354273,.08001755
GENESIS MINERALS ORDINARY,GMD,4665484,410204705,1.13735507
GENETIC SIGNATURES ORDINARY,GSS,158390,143405996,.11044866
GENEX POWER LTD ORDINARY,GNX,89536,1385177140,.00646387
GEOPACIFIC RESOURCES ORDINARY,GPR,1,520863611,.00000019
GLOBALLITH ORDINARY,GL1,176497,212698256,.08297999
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,49315154,1075932298,4.58348114
GOODMAN GROUP FPO/UNITS STAPLED,GMG,12281236,1880469088,.65309428
GPT GROUP FPO/UNITS STAPLED,GPT,15935113,1915577430,.83186995
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,10320726,2952805434,.34952272
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1380553,223650650,.61728101
GRANGE RESOURCES. ORDINARY,GRR,5242096,1157338698,.45294398
GREENTECHNOLOGY ORDINARY,GT1,11191,190738393,.0058672
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,694605,765958058,.09068447
GWA GROUP LTD ORDINARY,GWA,1624840,265205113,.61267295
HANSEN TECHNOLOGIES ORDINARY,HSN,239424,202425025,.11827787
HARVEY NORMAN ORDINARY,HVN,31371736,1246006654,2.51778238
HASTINGS TECH MET ORDINARY,HAS,302362,126675864,.23868951
HAWSONS IRON LTD ORDINARY,HIO,429601,803552950,.05346269
HEALIUS ORDINARY,HLS,16240027,580748590,2.79639542
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,183457,706199125,.02597808
HELIA GROUP LIMITED ORDINARY,HLI,1448128,350706105,.41291782
HELLOWORLD TRAVL LTD ORDINARY,HLO,237934,155027845,.15347823
HIGHFIELD RES LTD ORDINARY,HFR,768149,365429887,.21020421
HILLGROVE RES LTD ORDINARY,HGO,24800,1174289057,.00211192
HIPAGES GROUP ORDINARY,HPG,977472,131176089,.74516019
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,286836,325674513,.08807444
HMC CAPITAL LIMITED ORDINARY,HMC,2508477,300777145,.83399854
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,14606900,2071068115,.70528342
HOT CHILI LTD ORDINARY,HCH,5608,119445206,.00469504
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,512030,194297188,.26352929
HT&E LIMITED ORDINARY,HT1,3930702,310655597,1.26529251
HUB24 LTD ORDINARY,HUB,1977000,80058178,2.46945415
HUMM GROUP LIMITED ORDINARY,HUM,17261855,500393417,3.44965669
IDP EDUCATION LTD ORDINARY,IEL,14804473,278336211,5.31891734
IGO LIMITED ORDINARY,IGO,14825114,757267813,1.95771083
ILUKA RESOURCES ORDINARY,ILU,9660258,424932151,2.27336481
IMDEX LIMITED ORDINARY,IMD,989999,398030517,.2487244
IMEXHS LIMITED ORDINARY,IME,1,41257901,.00000242
IMMUTEP LTD ORDINARY,IMM,5007466,879089453,.56961962
IMPEDIMED LIMITED ORDINARY,IPD,3903224,1783486655,.21885356
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMRICOR MED SYS CDI 1:1,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,285956813,6421715706,4.45296594
INCANNEX HEALTHCARE ORDINARY,IHL,42331660,1587010357,2.66738398
INCITEC PIVOT ORDINARY,IPL,3655865,1942225029,.18823076
INFINITY LITHIUM ORDINARY,INF,61175,462592093,.01322439
INFOMEDIA LTD ORDINARY,IFM,1862017,375787000,.49549798
INGENIA GROUP FPO/UNITS STAPLED,INA,9229076,407583264,2.26434126
INGHAMS GROUP ORDINARY,ING,16547030,371679601,4.45196076
INSIGNIA FINANCIAL ORDINARY,IFL,25560430,658418697,3.88209359
INSURANCE AUSTRALIA ORDINARY,IAG,25588173,2454602389,1.04245694
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8331058,232958551,3.57619755
INTEGRATED RESEARCH ORDINARY,IRI,73249,172958532,.04235061
INVESTIGATOR RES LTD ORDINARY,IVR,2643668,1337163657,.19770714
INVOCARE LIMITED ORDINARY,IVC,4778655,144060733,3.3171114
IODM LIMITED ORDINARY,IOD,777675,582791857,.13343958
IONEER LTD ORDINARY,INR,21195754,2098338267,1.01012093
IONIC RARE EARTHS ORDINARY,IXR,10348567,3942604920,.26248045
IPERIONX LIMITED ORDINARY,IPX,289766,171225492,.16923064
IPH LIMITED ORDINARY,IPH,797810,225418130,.3539245
IRESS LIMITED ORDINARY,IRE,1396702,184582474,.75668181
IRISMETALS ORDINARY,IR1,24726,62730000,.03941655
ISELECT LTD ORDINARY,ISU,2293,240086753,.00095507
ISHARES S&P/ASX 200. ETF UNITS,IOZ,14967,124002318,.01206994
ITECH MINERALS LTD ORDINARY,ITM,2341,113233562,.00206741
IVEGROUP ORDINARY,IGL,1243361,152096028,.8174842
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,5403051,445855985,1.21183772
JANISON EDU GROUP ORDINARY,JAN,49176,236540488,.02078968
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,651162,15390249,4.23100367
JB HI-FI LIMITED ORDINARY,JBH,6659082,109333981,6.0905877
JERVOIS GLOBAL LTD ORDINARY,JRV,54237756,2079260963,2.60851124
JINDALEE RESOURCES ORDINARY,JRL,58397,57378966,.10177423
JOHNS LYNG GROUP ORDINARY,JLG,5478348,261209404,2.09730121
JUDO CAP HOLDINGS ORDINARY,JDO,6722764,1105519872,.60810883
JUMBO INTERACTIVE ORDINARY,JIN,15880,62920593,.02523816
JUNO ORDINARY,JNO,9370,135658001,.00690708
JUPITER MINES. ORDINARY,JMS,327831,1958991033,.01673469
KALIUM LAKES LTD ORDINARY,KLL,592452,2031712214,.02916023
KAROON ENERGY LTD ORDINARY,KAR,1449349,562683356,.25757808
KELSIAN GROUP LTD ORDINARY,KLS,3289793,218541786,1.50533821
KGL RESOURCES LTD ORDINARY,KGL,40719,454588974,.00895732
KINA SECURITIES LTD ORDINARY,KSL,635673,286935900,.22153833
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1159597,221320453,.5239448
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,242339,711347722,.03406759
KOGAN.COM LTD ORDINARY,KGN,4719601,107044098,4.40902496
