Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FINBAR GROUP LIMITED ORDINARY,FRI,24150,272123142,.00887466
FINDI LIMITED ORDINARY,FND,9200,48801221,.01885199
FINEOS CORP HOLD PLC CDI 1:1,FCL,2904123,338319665,.85839616
FIREFINCH LTD ORDINARY,FFX,34820821,1182846577,2.94381551
FIREFLY METALS LTD ORDINARY,FFM,1260802,480707962,.26228024
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2611337,583979696,.44716229
FLEETPARTNERS GROUP ORDINARY,FPR,1467407,243784034,.60192908
FLEETWOOD LTD ORDINARY,FWD,270418,94284579,.28681042
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,17607604,783043596,2.24861094
FLIGHT CENTRE TRAVEL ORDINARY,FLT,20689942,221002482,9.36185956
FORTESCUE LTD ORDINARY,FMG,25222099,3078964918,.81917461
FRONTIER DIGITAL LTD ORDINARY,FDV,260415,433571971,.06006269
FRONTIER ENERGY LTD ORDINARY,FHE,3160,446369988,.00070793
FUTURE BATTERY ORDINARY,FBM,129337,662275928,.01952917
FUTURE GEN AUST ORDINARY,FGX,13169,408156604,.00322646
G.U.D. HOLDINGS ORDINARY,GUD,1114499,140894696,.79101558
G8 EDUCATION LIMITED ORDINARY,GEM,11686766,809506134,1.44369085
GALAN LITHIUM LTD ORDINARY,GLN,3989608,473943995,.84178891
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,384665,339744643,.1132218
GALILEO MINING LTD ORDINARY,GAL,3907,197624927,.00197698
GBLX SEMICONDUCTOR ETF UNITS,SEMI,6775,15416943,.04394516
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3934413,536407358,.73347484
GENERATION DEV GROUP ORDINARY,GDG,289311,255387895,.11328297
GENESIS MINERALS ORDINARY,GMD,78801895,1121933336,7.02375912
GENETIC SIGNATURES ORDINARY,GSS,353687,215273491,.16429659
GENEX POWER LTD ORDINARY,GNX,13192,1385177140,.00095237
GEOPACIFIC RESOURCES ORDINARY,GPR,1,912005963,.00000011
GLOBAL URANIUM ORDINARY,GUE,32145,265687235,.01209881
GOLD HYDROGEN ORDINARY,GHY,592983,76663023,.77349285
GOLD ROAD RES LTD ORDINARY,GOR,13282695,1083344563,1.22608221
GOOD DRINKS AUS LTD ORDINARY,GDA,415239,132131680,.3142615
GOODMAN GROUP FPO/UNITS STAPLED,GMG,28467556,1899182071,1.4989377
GPT GROUP FPO/UNITS STAPLED,GPT,18786537,1915577430,.98072449
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14750782,2953383758,.49945362
GR ENGINEERING LTD ORDINARY,GNG,465141,166908472,.27868028
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1905438,224336997,.84936414
GRANGE RESOURCES. ORDINARY,GRR,5808115,1157338698,.50185093
GREENTECHNOLOGY ORDINARY,GT1,31801,321752097,.0098837
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,107675,753851814,.01428331
GWA GROUP LTD ORDINARY,GWA,4353384,265205113,1.64151586
HANSEN TECHNOLOGIES ORDINARY,HSN,46279,203427079,.02274968
HARVEY NORMAN ORDINARY,HVN,43580572,1246006654,3.49761952
HAWSONS IRON LTD ORDINARY,HIO,753282,1008925610,.0746618
HAZER GROUP LIMITED ORDINARY,HZR,9,230112506,.00000391
HEALIUS ORDINARY,HLS,56336388,726099943,7.75876497
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,751394,930561329,.08074632
HELIA GROUP LIMITED ORDINARY,HLI,2951939,291300726,1.01336479
HELIOS ENERGY LTD ORDINARY,HE8,190162,2604049443,.00730255
HELLOWORLD TRAVL LTD ORDINARY,HLO,321805,160979622,.19990418
HIGHFIELD RES LTD ORDINARY,HFR,4094425,392183733,1.04400684
HILLGROVE RES LTD ORDINARY,HGO,1330206,2095555567,.06347749
HIPAGES GROUP ORDINARY,HPG,67115,134045376,.05006887
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,6463978,568364290,1.13729489
HMC CAPITAL LIMITED ORDINARY,HMC,1624937,364081991,.44631073
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,9407905,2080210920,.45225726
HORIZON OIL LIMITED ORDINARY,HZN,20732,1618375962,.00128104
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,146497,195176833,.0750586
HUB24 LTD ORDINARY,HUB,354586,81193158,.43671906
HUMM GROUP LIMITED ORDINARY,HUM,11519437,491371345,2.34434448
ICANDY INTERACTIVE ORDINARY,ICI,6409,1344840968,.00047656
IDP EDUCATION LTD ORDINARY,IEL,38142770,278336211,13.70384754
IGO LIMITED ORDINARY,IGO,5194511,757267813,.68595428
ILUKA RESOURCES ORDINARY,ILU,5327462,427934030,1.244926
IMDEX LIMITED ORDINARY,IMD,13015909,510546432,2.54940749
IMEXHS LIMITED ORDINARY,IME,1,45536900,.0000022
IMMUTEP LTD ORDINARY,IMM,3063169,1424548419,.21502737
IMPEDIMED LIMITED ORDINARY,IPD,17958043,2023093918,.88765246
IMUGENE LIMITED ORDINARY,IMU,363572119,7319813084,4.96695906
INCITEC PIVOT ORDINARY,IPL,4027393,1942225029,.20735975
INDUSTRIALMINERALS ORDINARY,IND,3167,68760000,.00460588
INFOMEDIA LTD ORDINARY,IFM,94359,375787000,.0251097
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,128239,837274099,.01531625
INGENIA GROUP FPO/UNITS STAPLED,INA,1892853,407583264,.46440891
INGHAMS GROUP ORDINARY,ING,3742577,371679601,1.00693635
INSIGNIA FINANCIAL ORDINARY,IFL,37607854,670726143,5.60703566
INSURANCE AUSTRALIA ORDINARY,IAG,23530410,2370239496,.99274398
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8409331,233961997,3.59431493
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVICTUS ENERGY LTD ORDINARY,IVZ,566775,1417895548,.03997297
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,86857973,2325614709,3.73483934
IONIC RARE EARTHS ORDINARY,IXR,6019902,4831301108,.12460209
IPD GROUP ORDINARY,IPG,83908,103380078,.08116457
IPERIONX LIMITED ORDINARY,IPX,1023953,257244759,.3980462
IPH LIMITED ORDINARY,IPH,6323376,247738121,2.55244367
IRESS LIMITED ORDINARY,IRE,2437090,186789474,1.30472555
IRISMETALS ORDINARY,IR1,4369,133534982,.0032718
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3171306,433801115,.73105068
JB HI-FI LIMITED ORDINARY,JBH,2656776,109333981,2.42996365
JERVOIS GLOBAL LTD ORDINARY,JRV,1588038,2702763785,.05875608
JINDALEE LITHIUM LTD ORDINARY,JLL,51357,60490117,.08490147
JOHNS LYNG GROUP ORDINARY,JLG,12150820,278215154,4.36741846
JUDO CAP HOLDINGS ORDINARY,JDO,17235261,1109300833,1.55370486
JUMBO INTERACTIVE ORDINARY,JIN,2084,62948655,.00331063
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,1172529,1960005319,.05982275
KAROON ENERGY LTD ORDINARY,KAR,13680993,801240035,1.70747746
KELLY PARTNERS GROUP ORDINARY,KPG,14,45000000,.00003111
KELSIAN GROUP LTD ORDINARY,KLS,11178005,269778791,4.14339651
KGL RESOURCES LTD ORDINARY,KGL,375365,567291863,.06616788
KINA SECURITIES LTD ORDINARY,KSL,3024,287432858,.00105207
KINGSGATE CONSOLID. ORDINARY,KCN,1307771,257751692,.5073763
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1074396,711667484,.15096882
KOGAN.COM LTD ORDINARY,KGN,927223,100822670,.91965726
