Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
BRAINCHIP LTD ORDINARY,BRN,64325082,1972467976,3.26114709
BRAMBLES LIMITED ORDINARY,BXB,6852867,1385801078,.49450582
BRAVURA SOLUTION LTD ORDINARY,BVS,4091809,448354002,.91262908
BRAZILIAN RARE EARTH ORDINARY,BRE,158415,94195856,.16817619
BREVILLE GROUP LTD ORDINARY,BRG,5516526,143937823,3.83257568
BRICKWORKS LIMITED ORDINARY,BKW,1322196,152944922,.8644916
BUBS AUST LTD ORDINARY,BUB,2512680,893130038,.28133417
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,3480316,713511241,.48777311
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,4658660,182204577,2.55682929
CAPITOL HEALTH ORDINARY,CAJ,263411,1066682634,.02469441
CAPRAL LIMITED ORDINARY,CAA,29,17188405,.00016872
CAPRICORN METALS ORDINARY,CMM,3587586,410931365,.87303776
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2136710,167624145,1.274703
CAR GROUP LIMITED ORDINARY,CAR,2504601,377692549,.66313222
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,76481,214921556,.03558554
CARNARVON ENERGY LTD ORDINARY,CVN,1940607,1789086882,.10846913
CASH CONVERTERS ORDINARY,CCV,5982,627545015,.00095324
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATALYST METALS ORDINARY,CYL,13337,225983544,.00590176
CATAPULT GRP INT LTD ORDINARY,CAT,2371055,271424126,.87356089
CEDAR WOODS PROP. ORDINARY,CWP,588,82510622,.00071264
CENTAURUS METALS LTD ORDINARY,CTM,476700,496701213,.09597319
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3212594,830091925,.38701665
CENTURIA I REIT ORDINARY UNITS,CIP,4471380,634930635,.70423126
CENTURIA OFFICE REIT ORDINARY UNITS,COF,8671026,597336931,1.45161391
CETTIRE ORDINARY,CTT,29039168,381238220,7.61706631
CHALICE MINING LTD ORDINARY,CHN,25211022,389026788,6.48053625
CHALLENGER LIMITED ORDINARY,CGF,4269016,691395691,.61744903
CHAMPION IRON LTD ORDINARY,CIA,31108126,518251001,6.00252116
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5065761,472997199,1.07099175
CHARTER HALL RETAIL UNITS,CQR,1964571,581229609,.33800257
CHARTER HALL SOC IN UNITS,CQE,2900269,373563586,.77637894
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2354022,433887294,.54254228
CHRYSOSCORPLTD ORDINARY,C79,925681,115153797,.80386494
CHTR H LWR UNITS STAPLED,CLW,13778830,713276934,1.93176442
CITY CHIC COLLECTIVE ORDINARY,CCX,1800016,385157793,.46734508
CLARITY PHARMA ORDINARY,CU6,1173955,320642613,.3661257
CLEAN TEQ WATER ORDINARY,CNQ,603239,72242303,.83502183
CLEANAWAY WASTE LTD ORDINARY,CWY,14291895,2231036999,.64059426
CLEARVUE TECHNOLOGIE ORDINARY,CPV,568325,268200474,.21190306
CLINUVEL PHARMACEUT. ORDINARY,CUV,3337385,50060680,6.66667932
CLOSE LOOP ORDINARY,CLG,1174931,531849866,.22091404
CLOVER CORPORATION ORDINARY,CLV,23121,166999341,.01384496
COAST ENTERTAINMENT ORDINARY,CEH,2951591,431735415,.68365737
COCHLEAR LIMITED ORDINARY,COH,197458,65429863,.30178575
CODA MINERALS LTD ORDINARY,COD,231018,248883271,.09282183
CODAN LIMITED ORDINARY,CDA,223857,181555390,.12329956
COGSTATE LTD ORDINARY,CGS,286723,172744894,.16598059
COLES GROUP ORDINARY,COL,14560672,1340288137,1.08638371
COLLINS FOODS LTD ORDINARY,CKF,2379603,117814593,2.01978629
COMET RIDGE LIMITED ORDINARY,COI,847347,1110524434,.07630152
COMMONWEALTH BANK. ORDINARY,CBA,20099099,1673462358,1.20104877
COMPUMEDICS LIMITED ORDINARY,CMP,20695,183770091,.01126135
COMPUTERSHARE LTD ORDINARY,CPU,6613999,585761182,1.12912894
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,18286,265010218,.00690011
CORE LITHIUM ORDINARY,CXO,51329472,2143015544,2.39519831
CORONADO GLOBAL RES CDI 10:1,CRN,29538045,1676453730,1.76193619
CORP TRAVEL LIMITED ORDINARY,CTD,10750521,146325746,7.34697843
CREDIT CORP GROUP ORDINARY,CCP,1077634,68066856,1.58319932
CRITICAL RESOURCES ORDINARY,CRR,269227,2431963183,.01107036
CROMWELL PROP FPO/UNITS STAPLED,CMW,7629854,2618866699,.29134182
CSL LIMITED ORDINARY,CSL,1685192,484206716,.34803152
CUSCAL LIMITED ORDINARY,CCL,1058,191562253,.0005523
CVC LIMITED ORDINARY,CVC,234,116636306,.00020062
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
CYNATA THERAPEUTICS ORDINARY,CYP,1128575,180801271,.62420745
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3096643,495761667,.62462332
DATA#3 LIMITED ORDINARY,DTL,4174429,154908333,2.69477369
DE GREY MINING ORDINARY,DEG,31798060,2396757505,1.32671161
DEEP YELLOW LIMITED ORDINARY,DYL,102585086,969741926,10.57859656
DELTA LITHIUM ORDINARY,DLI,346940,716541792,.04841867
DETERRA ORDINARY,DRR,10333511,528810043,1.95410642
DEVELOP GLOBAL LTD ORDINARY,DVP,7765831,271605655,2.85923023
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS CONV RET REIT UNITS STAPLED,DXC,359910,137756563,.26126523
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,128490,317269911,.04049864
DEXUS UNITS STAPLED,DXS,23483036,1075565246,2.18332045
DFA AUST CORE EQUITY ETF UNITS,DACE,1757,329374101,.00053344
DGL GROUP LIMITED ORDINARY,DGL,7739,285225261,.00271329
DICKER DATA LIMITED ORDINARY,DDR,950798,180550666,.52661008
DIMERIX LTD ORDINARY,DXB,285770,557833583,.05122854
DOCTOR CARE ANYWHERE CDI 1:1,DOC,19330,366642246,.00527217
DOMAIN HOLDINGS AUS ORDINARY,DHG,12000749,631657153,1.89988334
DOMINO PIZZA ENTERPR ORDINARY,DMP,10244371,92496790,11.07538002
DOWNER EDI LIMITED ORDINARY,DOW,9490896,671573679,1.41323228
DREDNOUGHT RESOURCES ORDINARY,DRE,1915672,3767800000,.05084325
DRONESHIELD LIMITED ORDINARY,DRO,36947079,872115159,4.23649086
DUBBER CORP LTD ORDINARY,DUB,7988265,2595093220,.30782189
DUG TECH ORDINARY,DUG,756027,134657601,.56144398
DURATEC ORDINARY,DUR,2133,252041613,.00084629
DUXTON WATER LTD ORDINARY,D2O,776,156513151,.0004958
DXN LIMITED ORDINARY,DXN,1,279746497,.00000036
EAGERS AUTOMOTIVE ORDINARY,APE,13833988,258074137,5.36047051
EASTERN RESOURCES ORDINARY,EFE,7506,126089947,.00595289
EBOS GROUP LTD ORDINARY,EBO,326914,194679866,.16792389
ECOGRAF LIMITED ORDINARY,EGR,444355,454131819,.09784714
EDEN INV LTD ORDINARY,EDE,38006,4108209381,.00092512
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,3894681,176202940,2.21033826
ELECTRO OPTIC SYS. ORDINARY,EOS,874281,192952099,.45310779
ELEMENT 25 LTD ORDINARY,E25,49663,219912401,.02258308
ELEVATE URANIUM LTD ORDINARY,EL8,5433504,340891557,1.59390982
ELIXIR ENERGY LTD ORDINARY,EXR,3016019,1196810799,.25200466
EMECO HOLDINGS ORDINARY,EHL,4152598,518374757,.80108029
EMERALD RES NL ORDINARY,EMR,6019876,657045406,.91620396
EML PAYMENTS LTD ORDINARY,EML,7362932,379680871,1.93924229
EMPIRE ENERGY LTD ORDINARY,EEG,39049,1017303219,.00383848
EMYRIA LIMITED ORDINARY,EMD,15769,415389396,.0037962
ENCOUNTER RESOURCES ORDINARY,ENR,3447,497135195,.00069337
ENDEAVOUR ORDINARY,EDV,97086291,1790980017,5.42084725
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,575584310,.12559272
ENTERPRISE METALS ORDINARY,ENT,30387,1178317251,.00257885
ENVIROSUITE LTD ORDINARY,EVS,9836993,1440685996,.68279924
EQUITY HL ORDINARY,EQT,51847,26759133,.19375441
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,14635,210833001,.00694151
EVOLUTION MINING LTD ORDINARY,EVN,27234713,1989342740,1.36903071
EVT LIMITED ORDINARY,EVT,2638974,162522422,1.62375995
FALCONMETALSLTD ORDINARY,FAL,69005,177000000,.03898588
FENIX RESOURCES LTD ORDINARY,FEX,81635,720617920,.01132847
FINDI LIMITED ORDINARY,FND,12384,49101221,.02522137
FINEOS CORP HOLD PLC CDI 1:1,FCL,2826571,338319665,.83547346
FIREFLY METALS LTD ORDINARY,FFM,2125523,563826922,.37698147
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2461259,586124907,.41992056
FLEETPARTNERS GROUP ORDINARY,FPR,320229,235456764,.13600331
FLEETWOOD LTD ORDINARY,FWD,118062,94137579,.12541432
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,16203927,1074897372,1.50748596
FLIGHT CENTRE TRAVEL ORDINARY,FLT,11699268,221945650,5.27123104
FOCUS MINERALS LTD ORDINARY,FML,10777,286558645,.00376084
FORTESCUE LTD ORDINARY,FMG,31303960,3078964918,1.01670402
FRONTIER DIGITAL LTD ORDINARY,FDV,292893,433580197,.06755221
FRONTIER ENERGY LTD ORDINARY,FHE,31888,513793458,.00620638
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,1142,409116676,.00027914
G8 EDUCATION LIMITED ORDINARY,GEM,12545321,809506134,1.54974996
GALAN LITHIUM LTD ORDINARY,GLN,17137201,733894007,2.33510573
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,80809,557192880,.01450288
GBLX SNAS ETF UNITS,SNAS,1,1665168,.00006005
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,730343,299368041,.24396158
GENESIS MINERALS ORDINARY,GMD,86481915,1128664943,7.66231959
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,58215,104263011,.05583476
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1183072421,.00000008
GOLD HYDROGEN ORDINARY,GHY,1098,76663023,.00143224
GOLD ROAD RES LTD ORDINARY,GOR,6871817,1084021090,.63391912
GOODMAN GROUP FPO/UNITS STAPLED,GMG,5515540,1911596423,.28853057
GPT GROUP FPO/UNITS STAPLED,GPT,10259159,1915577430,.53556483
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,8524849,2953383758,.28864684
GR ENGINEERING LTD ORDINARY,GNG,96724,167188472,.05785327
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1781141,221808324,.80300909
GRANGE RESOURCES. ORDINARY,GRR,1967811,1157338698,.17002896
GREENTECHNOLOGY ORDINARY,GT1,8553,388752097,.00220012
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,549450,754101302,.07286156
GUZMAN Y GOMEZ LTD ORDINARY,GYG,3432536,101463664,3.38301995
GWA GROUP LTD ORDINARY,GWA,2062132,265205113,.77756118
HANSEN TECHNOLOGIES ORDINARY,HSN,266773,203698854,.13096441
HARVEY NORMAN ORDINARY,HVN,32300344,1246006654,2.59230911
HASTINGS TECH MET ORDINARY,HAS,42526,180826134,.02351762
HAZER GROUP LIMITED ORDINARY,HZR,15,230259284,.00000651
HEALIUS ORDINARY,HLS,22454191,726132843,3.09229795
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1359320,937419279,.14500662
HELIA GROUP LIMITED ORDINARY,HLI,3355809,275234274,1.21925549
HELLOWORLD TRAVL LTD ORDINARY,HLO,358354,162817624,.22009534
HIGHFIELD RES LTD ORDINARY,HFR,340106,449109874,.07572891
HIPAGES GROUP ORDINARY,HPG,19219,134045376,.01433768
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,3242194,561002970,.57792813
HMC CAPITAL LIMITED ORDINARY,HMC,5260133,412358905,1.27562008
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,8381400,2082243034,.40251786
HORIZON OIL LIMITED ORDINARY,HZN,516417,1625301966,.0317736
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,73328,196582693,.03730135
HUB24 LTD ORDINARY,HUB,688131,81172820,.84773573
HUMM GROUP LIMITED ORDINARY,HUM,7025768,491760853,1.42869607
IDP EDUCATION LTD ORDINARY,IEL,35566855,278336211,12.77837866
IGO LIMITED ORDINARY,IGO,20361365,757267813,2.68879314
ILUKA RESOURCES ORDINARY,ILU,14506159,428249335,3.38731618
IMDEX LIMITED ORDINARY,IMD,12870889,511841821,2.51462238
IMEXHS LIMITED ORDINARY,IME,1,45620066,.00000219
IMMUTEP LTD ORDINARY,IMM,32013504,1455258270,2.19985034
IMPEDIMED LIMITED ORDINARY,IPD,8960366,2023556813,.44280279
IMUGENE LIMITED ORDINARY,IMU,451929373,7438310643,6.0756991
INCITEC PIVOT ORDINARY,IPL,7405750,1881475384,.39361397
INFOMEDIA LTD ORDINARY,IFM,51288,375787000,.01364816
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,2293890,966542280,.2373295
INGENIA GROUP FPO/UNITS STAPLED,INA,3990552,407583264,.97907651
INGHAMS GROUP ORDINARY,ING,9229788,371679601,2.48326461
INSIGNIA FINANCIAL ORDINARY,IFL,13054038,670726143,1.94625454
INSURANCE AUSTRALIA ORDINARY,IAG,9603751,2365283816,.40602954
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8262132,233961997,3.53139916
INTEGRATED RESEARCH ORDINARY,IRI,983,177352708,.00055426
INTELLIGENT MONITOR ORDINARY,IMB,44675,355088266,.01258138
INVICTUS ENERGY LTD ORDINARY,IVZ,2438317,1516442238,.16079195
IONEER LTD ORDINARY,INR,97292137,2355672516,4.1301215
IPD GROUP ORDINARY,IPG,749924,103693582,.72321159
IPERIONX LIMITED ORDINARY,IPX,2003254,299659304,.66851053
IPH LIMITED ORDINARY,IPH,1536396,275611612,.55744966
IRESS LIMITED ORDINARY,IRE,745550,186789474,.39913919
ISHARES S&P 500 ETF ETF UNITS,IVV,1222707,168542551,.72545894
ISHARES S&P/ASX 200. ETF UNITS,IOZ,121606,189148983,.06429112
ISHS MSCI JAPAN ETF ETF UNITS,IJP,347,6563315,.00528696
IVEGROUP ORDINARY,IGL,14584,154888831,.00941579
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2508012,429459768,.58399231
JB HI-FI LIMITED ORDINARY,JBH,1860881,109333981,1.70201522
JERVOIS GLOBAL LTD ORDINARY,JRV,2291068,2702763785,.0847676
JOHNS LYNG GROUP ORDINARY,JLG,20659937,281403433,7.34175016
JUDO CAP HOLDINGS ORDINARY,JDO,28001311,1117403787,2.50592591
JUMBO INTERACTIVE ORDINARY,JIN,532751,62754656,.84894259
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,532240,1960505319,.0271481
KAROON ENERGY LTD ORDINARY,KAR,69153487,775851765,8.91323448
KELLY PARTNERS GROUP ORDINARY,KPG,97775,44950000,.21751947
KELSIAN GROUP LTD ORDINARY,KLS,9193867,271139941,3.39081987
KGL RESOURCES LTD ORDINARY,KGL,263467,648113048,.0406514
KINA SECURITIES LTD ORDINARY,KSL,388,287949279,.00013475
KINGSGATE CONSOLID. ORDINARY,KCN,4774985,257751692,1.85255234
KINGSTON RESOURCES ORDINARY,KSN,20499,707191348,.00289865
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,791684,711667484,.11124353
KOGAN.COM LTD ORDINARY,KGN,921578,99781140,.92359939
KORE POTASH PLC CDI 1:1,KP2,737,681763197,.0001081
KORVEST LTD ORDINARY,KOV,75,11751078,.00063824
KUNIKOLIMITED ORDINARY,KNI,70936,86769268,.08175245
LABYRINTH RESOURCES ORDINARY,LRL,552344,559395122,.09873951
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,15444799,1737125993,.88910068
LARK DISTILLING CO. ORDINARY,LRK,79669,105399362,.07558774
LARVOTTORESOURCES ORDINARY,LRV,570048,350529915,.16262464
LATIN RESOURCES LTD ORDINARY,LRS,48579342,2801419463,1.7340974
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19619240,690047208,2.84317359
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1198927409,.70275256
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LGILIMITED ORDINARY,LGI,2,88808771,.00000225
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,434687,181892361,.23898035
LIFESTYLE COMMUNIT. ORDINARY,LIC,10502286,121740054,8.62681234
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,66829,26448314,.25267773
LINDIAN RESOURCES ORDINARY,LIN,1608281,1152922236,.13949605
LINDSAY AUSTRALIA ORDINARY,LAU,48180,314840294,.015303
LIONTOWN RESOURCES ORDINARY,LTR,236349122,2426260974,9.74129018
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,120026222,2110286748,5.68767359
LOVISA HOLDINGS LTD ORDINARY,LOV,4580890,110715589,4.13752936
LTR PHARMA LIMITED ORDINARY,LTP,60446,84789050,.07128987
LUNNONMETALSLIMITED ORDINARY,LM8,46930,220589253,.02127484
