Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,255310,393000000,.06496438
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,25110,381000000,.00659055
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,350000,196000000,.17857143
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,120800,290000000,.04165517
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,7490,371000000,.00201887
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,158530,359000000,.04415877
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,47410,143000000,.03315385
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,185390,322000000,.05757453
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,50000,348000000,.01436782
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,20010,347000000,.00576657
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1299580,225000000,.57759111
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,108060,103000000,.10491262
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,187750,123000000,.15264228
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,27650,188000000,.01470745
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,90880,80000000,.1136
AUSSIE BROADBAND ORDINARY,ABB,3182496,273012177,1.16569746
AUSSTRATMATERIALS ORDINARY,ASM,5115997,166775236,3.06759992
AUST FINANCE GRP ORDINARY,AFG,4818643,270769045,1.77961369
AUST VANADIUM LTD ORDINARY,AVL,24766153,4968606780,.49845267
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,1897231,362441875,.523458
AUSTIN ENGINEERING ORDINARY,ANG,737200,586401879,.12571583
AUSTRALIAN AGRICULT. ORDINARY,AAC,1198728,602766747,.19887096
AUSTRALIAN ETHICAL ORDINARY,AEF,678280,112782052,.60140775
AUSTRARE ORDINARY,AR3,183898,154165962,.11928573
AUTECO MINERALS ORDINARY,AUT,815613,5411390596,.01507215
AUTOSPORTS GRP LTD. ORDINARY,ASG,14723,201000000,.00732488
AVA RISK GROUP LTD ORDINARY,AVA,54587,255802783,.02133949
AVITA MEDICAL CDI 5:1,AVH,579355,59990755,.96574047
AVJENNINGS LIMITED ORDINARY,AVJ,429384,496635761,.08645853
AVZ MINERALS LTD ORDINARY,AVZ,116836739,3528729748,3.31101409
AZURE MINERALS ORDINARY,AZS,816651,458502512,.17811266
BABY BUNTING GRP LTD ORDINARY,BBN,2967584,134906489,2.19973407
BANK OF QUEENSLAND. ORDINARY,BOQ,56990398,657217431,8.67146781
BANNERMAN ENERGY LTD ORDINARY,BMN,847361,150510660,.56299069
BAPCOR LIMITED ORDINARY,BAP,5791959,339412500,1.70646603
BASE RES LIMITED ORDINARY,BSE,1368398,1178011850,.11616165
BCI MINERALS LTD ORDINARY,BCI,52367,1213539968,.00431523
BEACH ENERGY LIMITED ORDINARY,BPT,9966602,2281333656,.43687612
BEACON LIGHTING GRP ORDINARY,BLX,355674,225987503,.15738658
BEGA CHEESE LTD ORDINARY,BGA,10434737,304517775,3.42664299
BELL FINANCIAL GROUP ORDINARY,BFG,103404,320743948,.0322388
BELLEVUE GOLD LTD ORDINARY,BGL,48715931,1149005566,4.2398342
BENDIGO AND ADELAIDE ORDINARY,BEN,18240654,567760966,3.21273478
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA GBL SHARES ETF ETF UNITS,BGBL,8360,2225015,.3757278
BETA WA AUS BOND ETF UNITS,BNDS,14792,25661262,.05764331
BETAGLOBALROYALTIES ETF UNITS,ROYL,1526,666494,.2289593
BETASHARESCASHETF ETF UNITS,AAA,13,66398138,.00001958
BETASHARESNASDAQ100 ETF UNITS,NDQ,23800,97977921,.02429119
BETMAKERS TECH GROUP ORDINARY,BET,28829310,948261674,3.04022727
BHP GROUP LIMITED ORDINARY,BHP,21735937,5068739787,.4288233
BIGTINCAN HLDGS LTD ORDINARY,BTH,2884910,607253090,.47507539
BLACK CAT SYNDICATE ORDINARY,BC8,87918,303765343,.02894274
BLACK ROCK MINING ORDINARY,BKT,147479,1097319642,.01343993
BLACKSTONE LTD ORDINARY,BSX,1818029,473688908,.38380232
BLOCK CDI 1:1 NYSE,SQ2,641558,33781917,1.89911662
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200846631,.0110328
BLUESCOPE STEEL LTD ORDINARY,BSL,5008364,449205385,1.11493855
BOAB METALS LTD ORDINARY,BML,1,174462770,.00000057
BORAL LIMITED. ORDINARY,BLD,48022564,1103088419,4.35346462
BOSS ENERGY LTD ORDINARY,BOE,9712216,352933564,2.75185389
BOWEN COAL LIMITED ORDINARY,BCB,28315814,2588332676,1.09397893
BRAINCHIP LTD ORDINARY,BRN,101978527,1790058145,5.69693936
BRAMBLES LIMITED ORDINARY,BXB,7623483,1391471147,.54787216
BRAVURA SOLUTION LTD ORDINARY,BVS,2854527,448354002,.63666812
BREVILLE GROUP LTD ORDINARY,BRG,6818373,143425348,4.75395256
BRICKWORKS LIMITED ORDINARY,BKW,1942118,152430065,1.27410429
BUBS AUST LTD ORDINARY,BUB,14024022,753124038,1.86211318
BURGUNDY D MINES LTD ORDINARY,BDM,529733,1421205230,.0372735
BWP TRUST ORDINARY UNITS,BWP,4813733,642383803,.74935467
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,7656,625720769,.00122355
CALIX LIMITED ORDINARY,CXL,7604923,181363326,4.1931978
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,11042239,375958175,2.9370924
CAR GROUP LIMITED ORDINARY,CAR,1832461,377017360,.48604154
CARAVEL MINERALS LTD ORDINARY,CVV,587511,524279799,.11206058
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,345046,162846337,.21188441
CARNARVON ENERGY LTD ORDINARY,CVN,13566409,1797707780,.7546504
CASPIN RESOURCES ORDINARY,CPN,16044,94265665,.01701998
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATAPULT GRP INT LTD ORDINARY,CAT,2318,253607456,.00091401
CEDAR WOODS PROP. ORDINARY,CWP,56516,82418418,.06857205
CENTAURUS METALS LTD ORDINARY,CTM,658794,492916381,.13365228
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,12517587,805072729,1.55483928
CENTURIA I REIT ORDINARY UNITS,CIP,20266166,634930635,3.19187087
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4158768,597336931,.69621813
CETTIRE ORDINARY,CTT,8269165,381238220,2.16902833
CHALICE MINING LTD ORDINARY,CHN,21602041,388963304,5.55374782
CHALLENGER GOLD LTD ORDINARY,CEL,1570103,1259565260,.12465436
CHALLENGER LIMITED ORDINARY,CGF,3739352,690869975,.54125264
CHAMPION IRON LTD ORDINARY,CIA,14613209,517295735,2.82492354
CHANGE FINANCIAL LTD ORDINARY,CCA,7938,627661385,.00126469
CHARGER METALS ORDINARY,CHR,38751,62114368,.06238653
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,11275948,472997199,2.38393547
CHARTER HALL RETAIL UNITS,CQR,4954619,581229609,.85243747
CHARTER HALL SOC IN UNITS,CQE,1351141,370575441,.36460619
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1183950,433887294,.2728704
CHRYSOSCORPLTD ORDINARY,C79,117726,75626317,.15566803
CHTR H LWR UNITS STAPLED,CLW,15612854,722955466,2.15958724
CITY CHIC COLLECTIVE ORDINARY,CCX,2328794,231920086,1.0041364
CLEAN TEQ WATER ORDINARY,CNQ,549588,65054613,.84481019
CLEANAWAY WASTE LTD ORDINARY,CWY,68760321,2228434483,3.08558863
CLEARVIEW WEALTH LTD ORDINARY,CVW,38559,661038648,.00583309
CLINUVEL PHARMACEUT. ORDINARY,CUV,2071550,49410338,4.19254367
COBALT BLUE LTD ORDINARY,COB,736759,375382091,.19626909
COBRAM ESTATE OLIVES ORDINARY,CBO,35069,415773189,.00843465
COCHLEAR LIMITED ORDINARY,COH,634838,65518400,.96894613
CODA MINERALS LTD ORDINARY,COD,402854,142157021,.28338664
CODAN LIMITED ORDINARY,CDA,576680,181316113,.31805226
COGSTATE LTD ORDINARY,CGS,462274,172841062,.26745612
COLES GROUP ORDINARY,COL,7007738,1338391534,.52359402
COLLINS FOODS LTD ORDINARY,CKF,1258441,117490269,1.07110232
COMMONWEALTH BANK. ORDINARY,CBA,29267894,1675527631,1.74678671
COMPUTERSHARE LTD ORDINARY,CPU,8916015,603729336,1.47682322
CONSOLIDATED OPS GP ORDINARY,COG,104513,192330349,.05434036
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,254546234,.00001925
COOPER ENERGY LTD ORDINARY,COE,66466972,2631531260,2.52579071
CORE LITHIUM ORDINARY,CXO,213613289,2136935544,9.9962439
CORONADO GLOBAL RES CDI 10:1,CRN,4214801,1676453730,.25141171
CORP TRAVEL LIMITED ORDINARY,CTD,3844035,146325746,2.6270394
COSTA GROUP HOLDINGS ORDINARY,CGC,8351001,464709793,1.79703573
CREDIT CORP GROUP ORDINARY,CCP,1489686,68066856,2.18856296
CROMWELL PROP FPO/UNITS STAPLED,CMW,40101615,2618866699,1.53125835
CSL LIMITED ORDINARY,CSL,3117740,483064837,.64540819
CSR LIMITED ORDINARY,CSR,12609186,477383587,2.64131117
CYPRIUM METALS LTD ORDINARY,CYM,105760,1524712325,.00693639
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,536394,495761667,.10819594
DAMSTRA HOLDINGS ORDINARY,DTC,63133,257882093,.02448134
DATA#3 LIMITED ORDINARY,DTL,3784594,154704064,2.44634427
DE GREY MINING ORDINARY,DEG,48699516,1799095373,2.70688907
DEEP YELLOW LIMITED ORDINARY,DYL,28829148,758418967,3.80121664
DELTA LITHIUM ORDINARY,DLI,20823,533764623,.00390116
DETERRA ORDINARY,DRR,7168189,528649527,1.35594352
DEVELOP GLOBAL LTD ORDINARY,DVP,402789,242224745,.1662873
DEVEX RESOURCES LTD ORDINARY,DEV,67926,441190671,.01539606
DEXUS CONV RET REIT UNITS STAPLED,DXC,9954,137756563,.00722579
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,633688,317269912,.19973151
DEXUS UNITS STAPLED,DXS,23480876,1075565246,2.18311963
DGL GROUP LIMITED ORDINARY,DGL,628695,285156461,.2204737
DICKER DATA LIMITED ORDINARY,DDR,2124804,180243333,1.17885303
DIGITALX LIMITED ORDINARY,DCC,54707,745519039,.00733811
DOCTOR CARE ANYWHERE CDI 1:1,DOC,62993,366642246,.01718105
DOMAIN HOLDINGS AUS ORDINARY,DHG,18131471,631657153,2.87046081
DOMINO PIZZA ENTERPR ORDINARY,DMP,5518724,89808518,6.1449895
DOTZ NANO LTD ORDINARY,DTZ,295213,510551547,.05782237
DOUUGH LIMITED ORDINARY,DOU,49941,1067708920,.0046774
DOWNER EDI LIMITED ORDINARY,DOW,20650795,671573679,3.07498576
DREDNOUGHT RESOURCES ORDINARY,DRE,1469307,3456945300,.04250304
DUBBER CORP LTD ORDINARY,DUB,3132796,385978060,.81165132
EAGERS AUTOMOTIVE ORDINARY,APE,5721053,256900410,2.22695363
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,74935,191812221,.03906685
ECOGRAF LIMITED ORDINARY,EGR,2313639,452591877,.51119764
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,149806922,.0039858
ELDERS LIMITED ORDINARY,ELD,9805256,156476574,6.26627728
ELECTRO OPTIC SYS. ORDINARY,EOS,739277,171236006,.43172988
ELEMENT 25 LTD ORDINARY,E25,102708,217530335,.04721548
ELEVATE URANIUM LTD ORDINARY,EL8,8244347,277864139,2.96704247
ELIXIR ENERGY LTD ORDINARY,EXR,15425,1056473825,.00146005
EMECO HOLDINGS ORDINARY,EHL,2778690,519002615,.53539037
EMERALD RES NL ORDINARY,EMR,3538380,622526071,.56839065
EML PAYMENTS LTD ORDINARY,EML,6607133,374602267,1.76377283
EMPIRE ENERGY LTD ORDINARY,EEG,160854,773121148,.02080579
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,28677093,1790980017,1.60119559
ENERO GROUP LTD ORDINARY,EGG,46692,91628359,.05095802
ENTERPRISE METALS ORDINARY,ENT,7017,799470932,.00087771
ENVIROSUITE LTD ORDINARY,EVS,9827059,1261800036,.77881271
ESTIA HEALTH LTD ORDINARY,EHE,2962,259858039,.00113985
EUROMANGANESE CDI 1:1,EMN,32539,245815480,.01323716
EUROPEAN LITHIUM LTD ORDINARY,EUR,4538539,1394239175,.32552083
EUROPEAN METALS HLDG CDI 1:1,EMH,81254,126873720,.06404321
EVOLUTION MINING LTD ORDINARY,EVN,32927714,1837183868,1.79229279
EVT LIMITED ORDINARY,EVT,1600750,162275357,.9864406
EXPERIENCE CO LTD ORDINARY,EXP,79826,757457387,.01053868
FALCONMETALSLTD ORDINARY,FAL,249896,177000000,.14118418
FBR LTD ORDINARY,FBR,9969488,3974928314,.25080925
FENIX RESOURCES LTD ORDINARY,FEX,365584,694161920,.05266552
FINEOS CORP HOLD PLC CDI 1:1,FCL,3002223,336097443,.8932597
FIREFINCH LTD ORDINARY,FFX,37082909,1182846577,3.13505654
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4382662,582170347,.75281436
FLEETPARTNERS GROUP ORDINARY,FPR,831752,253386828,.32825384
FLEETWOOD LTD ORDINARY,FWD,901789,94284579,.9564544
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,12981703,783043596,1.65785188
FLIGHT CENTRE TRAVEL ORDINARY,FLT,20695744,219463435,9.43015587
FORTESCUE METALS GRP ORDINARY,FMG,29113914,3078964918,.94557472
FRONTIER DIGITAL LTD ORDINARY,FDV,518817,433206332,.1197621
FUTURE BATTERY ORDINARY,FBM,148226,509905986,.02906928
FUTURE GEN AUST ORDINARY,FGX,566,407114405,.00013903
G.U.D. HOLDINGS ORDINARY,GUD,4796687,140894696,3.40444824
G8 EDUCATION LIMITED ORDINARY,GEM,17641236,809506134,2.17925909
GALAN LITHIUM LTD ORDINARY,GLN,4289126,353222280,1.21428524
GALENA MINING ORDINARY,G1A,1639287,752568687,.21782557
GALILEE ENERGY LTD ORDINARY,GLL,396343,338537499,.11707507
GALILEO MINING LTD ORDINARY,GAL,6293,197624927,.00318431
GBLX BLOOMBERG C ETF ETF UNITS,BCOM,10102,2782000,.36312006
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3430973,536407358,.63962079
GENESIS MINERALS ORDINARY,GMD,112950150,1076393983,10.49338363
GENETIC SIGNATURES ORDINARY,GSS,140742,143405996,.09814234
GENEX POWER LTD ORDINARY,GNX,266701,1385177140,.01925393
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821191111,.00000012
GLOBALLITH ORDINARY,GL1,84472,259938199,.03249696
GOLD ROAD RES LTD ORDINARY,GOR,14733253,1079622718,1.36466682
GOOD DRINKS AUS LTD ORDINARY,GDA,16896,134749083,.01253886
GOODMAN GROUP FPO/UNITS STAPLED,GMG,14436446,1899182071,.76014018
GPT GROUP FPO/UNITS STAPLED,GPT,28420157,1915577430,1.48363395
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14623744,2952805434,.49524916
GR ENGINEERING LTD ORDINARY,GNG,1033,164955252,.00062623
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1379363,224336997,.61486202
GRANGE RESOURCES. ORDINARY,GRR,8732070,1157338698,.75449564
GREENTECHMETALS ORDINARY,GRE,95213,64773333,.14699413
GREENTECHNOLOGY ORDINARY,GT1,1663408,212977523,.78102514
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,3790160,753851814,.50277255
GWA GROUP LTD ORDINARY,GWA,4303476,265205113,1.62269722
HANSEN TECHNOLOGIES ORDINARY,HSN,87553,203203388,.04308639
HARTSHEAD RESOURCES ORDINARY,HHR,3255083,2808682127,.11589361
HARVEY NORMAN ORDINARY,HVN,80908613,1246006654,6.49343346
HASTINGS TECH MET ORDINARY,HAS,272060,129366652,.21030149
HAWSONS IRON LTD ORDINARY,HIO,243238,919071059,.02646564
HAZER GROUP LIMITED ORDINARY,HZR,15,201090670,.00000746
HEALIUS ORDINARY,HLS,11180757,569918966,1.96181522
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,895278,715265270,.12516727
HELIA GROUP LIMITED ORDINARY,HLI,3934022,307509592,1.27931684
HELIOS ENERGY LTD ORDINARY,HE8,221392,2604049443,.00850184
HELLOWORLD TRAVL LTD ORDINARY,HLO,14297,159155624,.00898303
HIGHFIELD RES LTD ORDINARY,HFR,2845627,392183733,.72558517
HIPAGES GROUP ORDINARY,HPG,215313,133110322,.1617553
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,19634318,568237990,3.45529837
HMC CAPITAL LIMITED ORDINARY,HMC,6867098,348570704,1.97007319
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,21106908,2076975933,1.01623267
HOT CHILI LTD ORDINARY,HCH,445,119445206,.00037256
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,35601,195176833,.01824038
HUB24 LTD ORDINARY,HUB,683419,81349338,.84010395
HUMM GROUP LIMITED ORDINARY,HUM,10994764,508179376,2.16355966
IDP EDUCATION LTD ORDINARY,IEL,26893557,278336211,9.66225591
IGO LIMITED ORDINARY,IGO,25831097,757267813,3.41109137
ILUKA RESOURCES ORDINARY,ILU,6173581,426032302,1.44908754
IMDEX LIMITED ORDINARY,IMD,5188397,510546432,1.01624391
IMEXHS LIMITED ORDINARY,IME,1,42488923,.00000235
IMMUTEP LTD ORDINARY,IMM,4421156,1188834559,.37188993
IMPEDIMED LIMITED ORDINARY,IPD,5482484,2022679172,.2710506
IMUGENE LIMITED ORDINARY,IMU,524223866,7164974859,7.31647879
INCANNEX HEALTHCARE ORDINARY,IHL,5717058,1587011823,.36024042
INCITEC PIVOT ORDINARY,IPL,11358023,1942225029,.58479439
INFOMEDIA LTD ORDINARY,IFM,302679,375787000,.08054536
INGENIA GROUP FPO/UNITS STAPLED,INA,12158638,407583264,2.98310531
INGHAMS GROUP ORDINARY,ING,2581476,371679601,.69454336
INSIGNIA FINANCIAL ORDINARY,IFL,48526044,666626753,7.27934242
INSURANCE AUSTRALIA ORDINARY,IAG,35185261,2427998043,1.44914701
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6581427,233469969,2.81896084
INTEGRATED RESEARCH ORDINARY,IRI,124844,174608629,.07149933
INVICTUS ENERGY LTD ORDINARY,IVZ,94544,1290824191,.00732431
INVOCARE LIMITED ORDINARY,IVC,1139926,144060733,.79128155
IONEER LTD ORDINARY,INR,124048768,2111412147,5.8751565
IONIC RARE EARTHS ORDINARY,IXR,3632733,3956104920,.091826
IPERIONX LIMITED ORDINARY,IPX,204384,217469090,.09398301
IPH LIMITED ORDINARY,IPH,7422130,240021838,3.0922728
IRESS LIMITED ORDINARY,IRE,6116057,186789474,3.27430495
IRISMETALS ORDINARY,IR1,3942,121434982,.00324618
ISHARES S&P 500 ETF ETF UNITS,IVV,6367,134796633,.00472341
ISHS CHINA ETF ETF UNITS,IZZ,6779,7236049,.09368372
ISLAND PHARMA ORDINARY,ILA,14874,81268468,.0183023
IVEGROUP ORDINARY,IGL,920159,153980641,.59758096
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3061394,437772838,.69931109
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,109350,8583904,1.27389589
JB HI-FI LIMITED ORDINARY,JBH,6545575,109333981,5.98677094
JERVOIS GLOBAL LTD ORDINARY,JRV,37939721,2702520685,1.40386422
JINDALEE RESOURCES ORDINARY,JRL,49275,60315117,.08169594
JOHNS LYNG GROUP ORDINARY,JLG,5559786,276315537,2.01211487
JUDO CAP HOLDINGS ORDINARY,JDO,21834991,1109300833,1.96835613
JUMBO INTERACTIVE ORDINARY,JIN,535472,62991359,.85007215
JUNO ORDINARY,JNO,9370,160602995,.00583426
JUPITER MINES. ORDINARY,JMS,43477,1958991033,.00221936
KAROON ENERGY LTD ORDINARY,KAR,1285006,566520009,.22682447
KELLY PARTNERS GROUP ORDINARY,KPG,3362,45000000,.00747111
KELSIAN GROUP LTD ORDINARY,KLS,5605527,269358541,2.08106525
KGL RESOURCES LTD ORDINARY,KGL,403718,567291863,.07116584
KINA SECURITIES LTD ORDINARY,KSL,285126,286935900,.09936923
KINGSGATE CONSOLID. ORDINARY,KCN,1391279,257751692,.53977492
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1738484,711347722,.24439299
KOGAN.COM LTD ORDINARY,KGN,1463517,103034278,1.42041758
KUNIKOLIMITED ORDINARY,KNI,154499,85906268,.17984602
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,45853332,1422444707,3.22355813
LARK DISTILLING CO. ORDINARY,LRK,1311895,75440044,1.73899024
LATIN RESOURCES LTD ORDINARY,LRS,17461072,2772506200,.62979379
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,50868726,689632247,7.37621047
LEOLITHIUMLIMITED ORDINARY,LLL,12226313,987234976,1.23844002
LEPIDICO LTD ORDINARY,LPD,2875305,7638307948,.03764322
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1533791,202668276,.75679876
LIFESTYLE COMMUNIT. ORDINARY,LIC,6342748,104545131,6.06699512
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,275522,15543608,1.7725743
LINDIAN RESOURCES ORDINARY,LIN,3671306,1151922236,.31871127
LINDSAY AUSTRALIA ORDINARY,LAU,40130,311590386,.01287909
LINK ADMIN HLDG ORDINARY,LNK,11617597,514387481,2.25853028
LIONTOWN RESOURCES ORDINARY,LTR,159681046,2406408810,6.63565747
LITHIUM PLUS ORDINARY,LPM,177685,85988200,.20663882
LITHIUM PWR INT LTD ORDINARY,LPI,281644,636023466,.04428201
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,13944201,1721168206,.81015911
