Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AURUMRESOURCES ORDINARY,AUE,326489,152532194,.21404596
AUSGOLD LIMITED ORDINARY,AUC,219857,356281468,.06170879
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,100000,394000000,.02538071
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,55700,418000000,.01332536
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,75220,395000000,.01904304
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,77500,387000000,.02002584
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,90870,353000000,.02574221
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,181020,254000000,.07126772
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,31200,108000000,.02888889
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,296831450,224000000,132.51404018
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,51710,154000000,.03357792
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,67160,242000000,.02775207
AUSSIE BROADBAND ORDINARY,ABB,4145684,295723290,1.40187944
AUSSTRATMATERIALS ORDINARY,ASM,2029192,181319636,1.11912424
AUST FINANCE GRP ORDINARY,AFG,2013582,270769045,.74365295
AUST VANADIUM LTD ORDINARY,AVL,1822694,8634658076,.02110905
AUSTAL LIMITED ORDINARY,ASB,3080003,363285307,.84781931
AUSTIN ENGINEERING ORDINARY,ANG,5926,620145099,.00095558
AUSTRALIAN AGRICULT. ORDINARY,AAC,1264771,602766747,.2098276
AUSTRALIAN COMM.LOAN 3.00% LN 21-NOV-33,XCLWBL,7350,254000000,.0028937
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,96640,108000000,.08948148
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,30000,224000000,.01339286
AUSTRALIAN ETHICAL ORDINARY,AEF,853122,112782052,.75643419
AUSTRARE ORDINARY,AR3,78565,158636662,.04952512
AUSWIDE BANK LTD ORDINARY,ABA,18098,51800677,.03493777
AUTOSPORTS GRP LTD. ORDINARY,ASG,426733,202436781,.21079816
AVITA MEDICAL CDI 5:1,AVH,150624,69877040,.21555578
BABY BUNTING GRP LTD ORDINARY,BBN,2142065,134919963,1.58765608
BANK OF QUEENSLAND. ORDINARY,BOQ,25231166,661469455,3.81441135
BANNERMAN ENERGY LTD ORDINARY,BMN,4730533,178629354,2.64823944
BAPCOR LIMITED ORDINARY,BAP,10166849,339412500,2.99542563
BCI MINERALS LTD ORDINARY,BCI,71787,2885691046,.00248769
BEACH ENERGY LIMITED ORDINARY,BPT,28026655,2281333656,1.22852065
BEACON LIGHTING GRP ORDINARY,BLX,1686176,227736338,.74040709
BEGA CHEESE LTD ORDINARY,BGA,1708456,304963014,.56021744
BELLEVUE GOLD LTD ORDINARY,BGL,76329152,1279998987,5.96321972
BENDIGO AND ADELAIDE ORDINARY,BEN,12060636,567972131,2.1234556
BETA DIV ALL GRO ETF ETF UNITS,DHHF,11826,14344615,.08244209
BETA GLOBAL CYBER ETF UNITS,HACK,9042,80769040,.01119488
BETAAUSCORPBONDETF ETF UNITS,CRED,1324,40663587,.00325598
BETASHARES ASX RES ETF UNITS,QRE,7980,35702888,.02235113
BETMAKERS TECH GROUP ORDINARY,BET,22792694,970114394,2.34948519
BHP GROUP LIMITED ORDINARY,BHP,13442639,5073901188,.26493695
BIGTINCAN HLDGS LTD ORDINARY,BTH,2360986,821675934,.28733785
BIOME AUSTRALIA LTD ORDINARY,BIO,137170,219122305,.06259974
BISALLOY STEEL ORDINARY,BIS,24943,47903601,.05206915
BLACK CAT SYNDICATE ORDINARY,BC8,2554164,545917420,.46786637
BLACKSTONE LTD ORDINARY,BSX,1287218,552277681,.23307442
BLOCK CDI 1:1 NYSE,SQ2,381438,48600546,.78484303
BLUESCOPE STEEL LTD ORDINARY,BSL,9970105,438609849,2.27311471
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,57996557,409688058,14.15627228
BOTANIX PHARMA LTD ORDINARY,BOT,133705,1817627097,.00735602
BOWEN COAL LIMITED ORDINARY,BCB,2228009,9999934147,.02228024
BRAINCHIP LTD ORDINARY,BRN,62732239,1972467976,3.18039328
BRAMBLES LIMITED ORDINARY,BXB,7475283,1385879592,.53938907
BRAVURA SOLUTION LTD ORDINARY,BVS,4091474,448354002,.91255436
BRAZILIAN RARE EARTH ORDINARY,BRE,160082,94195856,.16994591
BREVILLE GROUP LTD ORDINARY,BRG,5355294,143937823,3.72056065
BRICKWORKS LIMITED ORDINARY,BKW,1289032,152944922,.84280798
BUBS AUST LTD ORDINARY,BUB,2524319,893130038,.28263734
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,3403088,713511241,.47694946
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,4874130,182204577,2.67508648
CAPRAL LIMITED ORDINARY,CAA,29,17188405,.00016872
CAPRICORN METALS ORDINARY,CMM,3524845,410931365,.85776976
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2071845,166020025,1.24794885
CAR GROUP LIMITED ORDINARY,CAR,2747407,377685401,.72743267
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,120784,171937246,.07024889
CARNARVON ENERGY LTD ORDINARY,CVN,1935532,1789086882,.10818547
CASH CONVERTERS ORDINARY,CCV,6198,627545015,.00098766
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATALYST METALS ORDINARY,CYL,14514,225983544,.00642259
CATAPULT GRP INT LTD ORDINARY,CAT,1684294,271424126,.62053953
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTAURUS METALS LTD ORDINARY,CTM,476700,496701213,.09597319
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3691275,830091925,.44468268
CENTURIA I REIT ORDINARY UNITS,CIP,4877520,634930635,.7681973
CENTURIA OFFICE REIT ORDINARY UNITS,COF,7951259,597336931,1.33111793
CETTIRE ORDINARY,CTT,27964554,381238220,7.33519163
CHALICE MINING LTD ORDINARY,CHN,24113169,389026788,6.19833126
CHALLENGER LIMITED ORDINARY,CGF,4325858,691395691,.62567037
CHAMPION IRON LTD ORDINARY,CIA,28347429,518251001,5.46982619
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4808920,472997199,1.01669101
CHARTER HALL RETAIL UNITS,CQR,1954635,581229609,.33629309
CHARTER HALL SOC IN UNITS,CQE,2991413,373563586,.80077746
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2404839,433887294,.5542543
CHRYSOSCORPLTD ORDINARY,C79,915363,115153797,.79490475
CHTR H LWR UNITS STAPLED,CLW,14605005,713479558,2.047011
CITY CHIC COLLECTIVE ORDINARY,CCX,1296802,385157793,.33669369
CLARITY PHARMA ORDINARY,CU6,1256050,320211465,.39225641
CLEAN TEQ WATER ORDINARY,CNQ,606117,72242303,.83900564
CLEANAWAY WASTE LTD ORDINARY,CWY,13944609,2231036999,.62502814
CLEARVUE TECHNOLOGIE ORDINARY,CPV,649821,266720974,.24363326
CLINUVEL PHARMACEUT. ORDINARY,CUV,3249681,50060680,6.49148394
CLOSE LOOP ORDINARY,CLG,1035514,531849866,.19470043
CLOVER CORPORATION ORDINARY,CLV,23121,166999341,.01384496
COAST ENTERTAINMENT ORDINARY,CEH,2981375,431735415,.69055604
COCHLEAR LIMITED ORDINARY,COH,271268,65456163,.41442698
CODA MINERALS LTD ORDINARY,COD,237392,248883271,.09538287
CODAN LIMITED ORDINARY,CDA,251371,181555390,.13845417
COGSTATE LTD ORDINARY,CGS,295468,172744894,.17104297
COLES GROUP ORDINARY,COL,15846208,1340288137,1.18229861
COLLINS FOODS LTD ORDINARY,CKF,1963134,117814593,1.66629103
COMET RIDGE LIMITED ORDINARY,COI,847347,1110524434,.07630152
COMMONWEALTH BANK. ORDINARY,CBA,20037391,1673462358,1.19736132
COMPUTERSHARE LTD ORDINARY,CPU,6635525,585761182,1.13280381
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,18286,265010218,.00690011
CORE LITHIUM ORDINARY,CXO,48310849,2143015544,2.25433964
CORONADO GLOBAL RES CDI 10:1,CRN,29700492,1676453730,1.77162611
CORP TRAVEL LIMITED ORDINARY,CTD,10927196,146325746,7.46771932
CREDIT CORP GROUP ORDINARY,CCP,1104000,68066856,1.62193476
CRITICAL RESOURCES ORDINARY,CRR,269227,2431963183,.01107036
CROMWELL PROP FPO/UNITS STAPLED,CMW,7138820,2618866699,.27259196
CSL LIMITED ORDINARY,CSL,1950318,484206716,.40278623
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
CYGNUS METALS LTD ORDINARY,CY5,72425,475477006,.01523207
CYNATA THERAPEUTICS ORDINARY,CYP,1128575,180801271,.62420745
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2620633,495761667,.52860743
DATA#3 LIMITED ORDINARY,DTL,4066319,154908333,2.62498403
DE GREY MINING ORDINARY,DEG,36249509,2396757505,1.51243957
DEEP YELLOW LIMITED ORDINARY,DYL,102207203,969741926,10.53962918
DELTA LITHIUM ORDINARY,DLI,260033,716541792,.03629
DETERRA ORDINARY,DRR,9923455,528810043,1.87656326
DEVELOP GLOBAL LTD ORDINARY,DVP,7159546,271605655,2.63600771
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS CONV RET REIT UNITS STAPLED,DXC,361128,137756563,.2621494
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,124651,317269911,.03928863
DEXUS UNITS STAPLED,DXS,23099853,1075565246,2.14769426
DGL GROUP LIMITED ORDINARY,DGL,12739,285225261,.00446629
DICKER DATA LIMITED ORDINARY,DDR,837051,180550666,.46361003
DIMERIX LTD ORDINARY,DXB,223045,557833583,.03998415
DOCTOR CARE ANYWHERE CDI 1:1,DOC,19330,366642246,.00527217
DOMAIN HOLDINGS AUS ORDINARY,DHG,11975867,631657153,1.89594418
DOMINO PIZZA ENTERPR ORDINARY,DMP,10010814,92496790,10.8228772
DOWNER EDI LIMITED ORDINARY,DOW,9445979,671573679,1.40654396
DREDNOUGHT RESOURCES ORDINARY,DRE,1495139,3752750000,.03984116
DRONESHIELD LIMITED ORDINARY,DRO,34658912,872115159,3.97412104
DROPSUITE LTD ORDINARY,DSE,788,70259393,.00112156
DUBBER CORP LTD ORDINARY,DUB,8144368,2595093220,.3138372
DUG TECH ORDINARY,DUG,754373,134657601,.56021568
DURATEC ORDINARY,DUR,2133,252041613,.00084629
DXN LIMITED ORDINARY,DXN,1,233589354,.00000043
EAGERS AUTOMOTIVE ORDINARY,APE,13458439,258074137,5.21495069
EASTERN RESOURCES ORDINARY,EFE,7506,126089947,.00595289
EBOS GROUP LTD ORDINARY,EBO,334262,194679866,.17169829
ECOGRAF LIMITED ORDINARY,EGR,466734,454131819,.10277501
EDEN INV LTD ORDINARY,EDE,38006,4108209381,.00092512
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,3699345,176202940,2.09947972
ELECTRO OPTIC SYS. ORDINARY,EOS,767184,192952099,.39760335
ELEMENT 25 LTD ORDINARY,E25,38260,219912401,.01739784
ELEVATE URANIUM LTD ORDINARY,EL8,5761691,340891557,1.69018296
ELIXIR ENERGY LTD ORDINARY,EXR,2902314,1196810799,.24250399
EMECO HOLDINGS ORDINARY,EHL,4074237,518374757,.78596362
EMERALD RES NL ORDINARY,EMR,6044131,657045406,.91989548
EML PAYMENTS LTD ORDINARY,EML,7609051,378315490,2.01129777
EMPIRE ENERGY LTD ORDINARY,EEG,39049,1017303219,.00383848
ENCOUNTER RESOURCES ORDINARY,ENR,158259,454278054,.03483747
ENDEAVOUR ORDINARY,EDV,95718926,1790980017,5.34449994
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,575584310,.12559272
ENTERPRISE METALS ORDINARY,ENT,30387,1178317251,.00257885
ENVIROSUITE LTD ORDINARY,EVS,9836993,1440685996,.68279924
EQUITY HL ORDINARY,EQT,51847,26759133,.19375441
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,14635,212552001,.00688537
EVOLUTION MINING LTD ORDINARY,EVN,27132118,1989342740,1.36387348
EVT LIMITED ORDINARY,EVT,2562609,162522422,1.57677259
FALCONMETALSLTD ORDINARY,FAL,72109,177000000,.04073955
FENIX RESOURCES LTD ORDINARY,FEX,101671,720617920,.01410886
FINDI LIMITED ORDINARY,FND,12384,49101221,.02522137
FINEOS CORP HOLD PLC CDI 1:1,FCL,2821873,338319665,.83408483
FIREFLY METALS LTD ORDINARY,FFM,2071853,563826922,.36746259
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2385845,586124907,.40705402
FLEETPARTNERS GROUP ORDINARY,FPR,289541,235456764,.12296992
FLEETWOOD LTD ORDINARY,FWD,118034,94137579,.12538457
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,16116445,1074897372,1.49934733
FLIGHT CENTRE TRAVEL ORDINARY,FLT,11949807,221911982,5.38493095
FOCUS MINERALS LTD ORDINARY,FML,7132,286558645,.00248884
FORTESCUE LTD ORDINARY,FMG,29251692,3078964918,.95004954
FRONTIER DIGITAL LTD ORDINARY,FDV,294504,433580197,.06792377
FRONTIER ENERGY LTD ORDINARY,FHE,133358,513793458,.02595557
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,1142,409116676,.00027914
G8 EDUCATION LIMITED ORDINARY,GEM,12134138,809506134,1.49895566
GALAN LITHIUM LTD ORDINARY,GLN,14185231,733894007,1.93287189
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,80809,557192880,.01450288
GBLX SNAS ETF UNITS,SNAS,1,1665168,.00006005
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,730343,299368041,.24396158
GENESIS MINERALS ORDINARY,GMD,86400875,1128548275,7.6559308
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,65903,104263011,.06320842
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1183072421,.00000008
GOLD ROAD RES LTD ORDINARY,GOR,7554153,1084021090,.69686403
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9043714,1911596423,.47309745
GPT GROUP FPO/UNITS STAPLED,GPT,11045872,1915577430,.57663406
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,8805160,2953383758,.29813802
GR ENGINEERING LTD ORDINARY,GNG,48424,167188472,.02896372
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1641275,221808324,.73995194
GRANGE RESOURCES. ORDINARY,GRR,1987774,1157338698,.17175387
GREENTECHNOLOGY ORDINARY,GT1,8553,388752097,.00220012
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,502765,754101302,.06667075
GUZMAN Y GOMEZ LTD ORDINARY,GYG,3407906,101463664,3.35874525
GWA GROUP LTD ORDINARY,GWA,2059830,265205113,.77669317
HANSEN TECHNOLOGIES ORDINARY,HSN,295751,203698854,.14519031
HARVEY NORMAN ORDINARY,HVN,32567066,1246006654,2.61371526
HASTINGS TECH MET ORDINARY,HAS,87679,180826134,.04848801
HAWSONS IRON LTD ORDINARY,HIO,130641,1016501368,.01285202
HAZER GROUP LIMITED ORDINARY,HZR,15,230259124,.00000651
HEALIUS ORDINARY,HLS,22375799,726132843,3.08150213
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1359320,937419279,.14500662
HELIA GROUP LIMITED ORDINARY,HLI,3356379,275234274,1.21946259
HELLOWORLD TRAVL LTD ORDINARY,HLO,361612,162817624,.22209635
HIGHFIELD RES LTD ORDINARY,HFR,340106,449109874,.07572891
HIPAGES GROUP ORDINARY,HPG,19219,134045376,.01433768
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,1462347,561002970,.26066653
HMC CAPITAL LIMITED ORDINARY,HMC,5243046,412351905,1.27149795
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,9218888,2082243034,.44273833
HORIZON OIL LIMITED ORDINARY,HZN,547665,1625301966,.0336962
HORSESHOE METALS LTD ORDINARY,HOR,398399,663281694,.06006483
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,73890,196582693,.03758724
HUB24 LTD ORDINARY,HUB,670970,81172820,.82659442
HUMM GROUP LIMITED ORDINARY,HUM,7222478,491760853,1.46869722
IDP EDUCATION LTD ORDINARY,IEL,35742173,278336211,12.84136652
IGO LIMITED ORDINARY,IGO,17421935,757267813,2.3006306
ILUKA RESOURCES ORDINARY,ILU,14863701,428249335,3.47080539
IMDEX LIMITED ORDINARY,IMD,12981021,511841821,2.53613919
IMEXHS LIMITED ORDINARY,IME,1,45620066,.00000219
IMMUTEP LTD ORDINARY,IMM,31008660,1454567846,2.13181256
IMPEDIMED LIMITED ORDINARY,IPD,9531761,2023556813,.47103995
IMUGENE LIMITED ORDINARY,IMU,450087005,7438310643,6.05093047
INCITEC PIVOT ORDINARY,IPL,6684614,1892101721,.35329041
INFOMEDIA LTD ORDINARY,IFM,43740,375787000,.01163957
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,2005321,966542280,.2074737
INGENIA GROUP FPO/UNITS STAPLED,INA,4294224,407583264,1.05358202
INGHAMS GROUP ORDINARY,ING,9348850,371679601,2.51529812
INSIGNIA FINANCIAL ORDINARY,IFL,13093653,670726143,1.95216082
INSURANCE AUSTRALIA ORDINARY,IAG,13166040,2365283816,.55663679
INTEGRAL DIAGNOSTICS ORDINARY,IDX,10780402,233961997,4.60775773
INTEGRATED RESEARCH ORDINARY,IRI,983,177352708,.00055426
INTELLIGENT MONITOR ORDINARY,IMB,13464,346924760,.00388096
INTRA ENERGY CORP DEFERRED SETTLEMENT,IECDA,246988,20370862,1.21245728
INVICTUS ENERGY LTD ORDINARY,IVZ,2609234,1516442238,.17206287
IONEER LTD ORDINARY,INR,94631981,2355672516,4.01719595
IPD GROUP ORDINARY,IPG,600962,103693582,.57955564
IPERIONX LIMITED ORDINARY,IPX,1724576,299659304,.57551225
IPH LIMITED ORDINARY,IPH,1468917,275611612,.5329663
IRESS LIMITED ORDINARY,IRE,1115996,186789474,.59746193
ISHARES COMP BND. ETF UNITS,IAF,75278,26065029,.28880843
ISHARES ENHANCD CASH ETF UNITS,ISEC,1000,2509248,.03985258
ISHARES S&P/ASX 200. ETF UNITS,IOZ,122306,187198983,.06533476
ISHS GLOB HEALTH ETF ETF UNITS,IXJ,2467,9990665,.02469305
ISHS MSCI JAPAN ETF ETF UNITS,IJP,75,6374315,.0011766
IVEGROUP ORDINARY,IGL,14548,154888831,.00939254
JADE GAS HOLDINGS ORDINARY,JGH,16992,1576834171,.0010776
JAMES BAY MINERALS ORDINARY,JBY,3460,34192500,.01011918
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2492831,429459768,.5804574
JB HI-FI LIMITED ORDINARY,JBH,1829297,109333981,1.67312759
JERVOIS GLOBAL LTD ORDINARY,JRV,2308835,2702763785,.08542496
JOHNS LYNG GROUP ORDINARY,JLG,20859812,281403433,7.41277808
JUDO CAP HOLDINGS ORDINARY,JDO,28059249,1117314008,2.51131274
JUMBO INTERACTIVE ORDINARY,JIN,524982,62754656,.83656263
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,711803,1960505319,.03630712
KAROON ENERGY LTD ORDINARY,KAR,66045029,776457299,8.50594477
KELLY PARTNERS GROUP ORDINARY,KPG,94860,44950000,.21103448
KELSIAN GROUP LTD ORDINARY,KLS,9413083,271139941,3.47166963
KGL RESOURCES LTD ORDINARY,KGL,262149,648113048,.04044804
KINA SECURITIES LTD ORDINARY,KSL,388,287949279,.00013475
KINGSGATE CONSOLID. ORDINARY,KCN,4632099,257751692,1.79711682
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,781226,711667484,.10977402
KOGAN.COM LTD ORDINARY,KGN,1210995,99781140,1.2136512
KORE POTASH PLC CDI 1:1,KP2,737,685600101,.0001075
KUNIKOLIMITED ORDINARY,KNI,73165,86769268,.08432133
LABYRINTH RESOURCES ORDINARY,LRL,775639,559395122,.13865673
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,15819296,1737125993,.9106591
LARK DISTILLING CO. ORDINARY,LRK,74792,105399362,.07096058
LARVOTTORESOURCES ORDINARY,LRV,305900,342070106,.08942611
LATIN RESOURCES LTD ORDINARY,LRS,48579342,2801419463,1.7340974
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19626588,690047208,2.84423845
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1198927409,.70275256
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LGILIMITED ORDINARY,LGI,2,88808771,.00000225
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,547533,183800139,.29789586
LIFESTYLE COMMUNIT. ORDINARY,LIC,10216334,121740054,8.39192498
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,93667,25466884,.36779922
LINDIAN RESOURCES ORDINARY,LIN,1579083,1152922236,.13696353
LINDSAY AUSTRALIA ORDINARY,LAU,29548,314840294,.00938508
LIONTOWN RESOURCES ORDINARY,LTR,234444818,2426260974,9.66280299
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,113921611,2110286748,5.39839484
LOVISA HOLDINGS LTD ORDINARY,LOV,5220364,110715589,4.71511198
LTR PHARMA LIMITED ORDINARY,LTP,76703,84789050,.09046333
LUNNONMETALSLIMITED ORDINARY,LM8,35220,220589253,.01596633
LYCOPODIUM LIMITED ORDINARY,LYL,989,39740226,.00248866
LYNAS RARE EARTHS ORDINARY,LYC,83756430,934718185,8.96060774
