Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,256790,387000000,.06635401
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,21500,108000000,.01990741
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,92100,232000000,.03969828
AUSTRALIAN ETHICAL ORDINARY,AEF,889225,113419775,.78401231
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUTOSPORTS GRP LTD. ORDINARY,ASG,389502,202436781,.19240673
AVITA MEDICAL CDI 5:1,AVH,214710,68591990,.31302489
AVJENNINGS LIMITED ORDINARY,AVJ,305716,558270857,.05476123
BABY BUNTING GRP LTD ORDINARY,BBN,502019,134919963,.37208652
BANK OF QUEENSLAND. ORDINARY,BOQ,22707836,661469455,3.43293796
BANNERMAN ENERGY LTD ORDINARY,BMN,9669726,178784496,5.40859315
BAPCOR LIMITED ORDINARY,BAP,8119062,339412500,2.39209281
BCI MINERALS LTD ORDINARY,BCI,71787,2887513061,.00248612
BEACH ENERGY LIMITED ORDINARY,BPT,50143603,2281333656,2.19799514
BEACON LIGHTING GRP ORDINARY,BLX,1423998,227736338,.62528361
BEFOREPAY GROUP ORDINARY,B4P,28888,48220946,.05990758
BEGA CHEESE LTD ORDINARY,BGA,3004089,304963014,.98506667
BELLEVUE GOLD LTD ORDINARY,BGL,64959963,1283761841,5.06012571
BENDIGO AND ADELAIDE ORDINARY,BEN,13910050,567974068,2.44906428
BERKELEY ENERGIA LTD ORDINARY,BKY,219269,445796715,.04918587
BETA SP500 EQUAL ETF ETF UNITS,QUS,15116,14817335,.10201565
BETASHARES ASX FIN ETF UNITS,QFN,7040,5103917,.13793328
BETASHARESCASHETF ETF UNITS,AAA,292,83106648,.00035136
BETMAKERS TECH GROUP ORDINARY,BET,21469103,970250162,2.21273892
BHP GROUP LIMITED ORDINARY,BHP,26844094,5073901188,.52906221
BIOME AUSTRALIA LTD ORDINARY,BIO,428957,219322305,.19558293
BISALLOY STEEL ORDINARY,BIS,58578,47903601,.12228308
BLACKSTONE LTD ORDINARY,BSX,637221,670543582,.09503051
BLOCK INC CDI 1:1 NYSE,XYZ,602802,55064184,1.09472611
BLUESCOPE STEEL LTD ORDINARY,BSL,10548741,438609849,2.4050397
BOSS ENERGY LTD ORDINARY,BOE,89559555,409696511,21.85997503
BOTANIX PHARMA LTD ORDINARY,BOT,3072446,1829617196,.16792835
BOWEN COAL LIMITED ORDINARY,BCB,2228009,10775640180,.02067635
BRAINCHIP LTD ORDINARY,BRN,70031468,2025741735,3.45707781
BRAMBLES LIMITED ORDINARY,BXB,7949490,1381786377,.57530528
BRAVURA SOLUTION LTD ORDINARY,BVS,4600218,448354002,1.02602363
BRAZILIAN RARE EARTH ORDINARY,BRE,174483,112716981,.15479744
BREVILLE GROUP LTD ORDINARY,BRG,5891546,143942481,4.09298628
BRICKWORKS LIMITED ORDINARY,BKW,1140940,152944922,.74598096
BUBS AUST LTD ORDINARY,BUB,2175719,893130038,.24360607
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,3243976,713511241,.4546496
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,3776844,214646611,1.75956377
CANYON RESOURCES LTD ORDINARY,CAY,600000,1419191978,.04227758
CAPRAL LIMITED ORDINARY,CAA,29,17033185,.00017026
CAPRICORN METALS ORDINARY,CMM,3441789,413010571,.83334162
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2194162,185127606,1.185216
CAR GROUP LIMITED ORDINARY,CAR,5501533,377692549,1.45661677
CARBONXT GROUP ORDINARY,CG1,276,388484143,.00007105
CARNABY RESOURCE LTD ORDINARY,CNB,201093,228388859,.08804852
CARNARVON ENERGY LTD ORDINARY,CVN,3538110,1789086882,.19776066
CASH CONVERTERS ORDINARY,CCV,4135,627545015,.00065892
CASTILE RESOURCES ORDINARY,CST,180,299979350,.00006
CATALYST METALS ORDINARY,CYL,91301,225983544,.04040161
CATAPULT GRP INT LTD ORDINARY,CAT,1628394,271424126,.59994446
CEDAR WOODS PROP. ORDINARY,CWP,1469,82510622,.00178038
CENTAURUS METALS LTD ORDINARY,CTM,749657,496701213,.15092715
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2458557,830091925,.29617888
CENTURIA I REIT ORDINARY UNITS,CIP,4133536,634930635,.65102167
CENTURIA OFFICE REIT ORDINARY UNITS,COF,9621399,597336931,1.61071558
CETTIRE ORDINARY,CTT,39973536,381238220,10.48518588
CHALICE MINING LTD ORDINARY,CHN,23036531,389026788,5.92157962
CHALLENGER LIMITED ORDINARY,CGF,10882044,691395691,1.57392419
CHAMPION IRON LTD ORDINARY,CIA,35205126,518251001,6.79306474
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3390893,472997199,.71689494
CHARTER HALL RETAIL UNITS,CQR,1812174,581229609,.31178281
CHARTER HALL SOC IN UNITS,CQE,1954913,373563586,.52331466
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2072652,433887294,.47769364
CHRYSOSCORPLTD ORDINARY,C79,806866,115222964,.70026492
CHTR H LWR UNITS STAPLED,CLW,8430902,710170889,1.18716525
CITY CHIC COLLECTIVE ORDINARY,CCX,3802055,385157793,.98714217
CIVMEC LIMITED ORDINARY,CVL,920,508528000,.00018091
CLARITY PHARMA ORDINARY,CU6,13391227,321351612,4.16715725
CLEAN TEQ WATER ORDINARY,CNQ,600851,72242303,.83171629
CLEANAWAY WASTE LTD ORDINARY,CWY,11590183,2231036999,.51949757
CLEARVIEW WEALTH LTD ORDINARY,CVW,1447,657712685,.00022
CLEARVUE TECHNOLOGIE ORDINARY,CPV,89699,268200474,.03344476
CLINUVEL PHARMACEUT. ORDINARY,CUV,2713476,50060680,5.42037383
CLOSE LOOP ORDINARY,CLG,2356549,531849866,.44308538
COAST ENTERTAINMENT ORDINARY,CEH,3466234,431735415,.80286071
COCHLEAR LIMITED ORDINARY,COH,354178,65396930,.541582
CODAN LIMITED ORDINARY,CDA,167713,181570842,.0923678
COGSTATE LTD ORDINARY,CGS,258960,171919519,.15062862
COLES GROUP ORDINARY,COL,6124217,1340288137,.45693287
COLLINS FOODS LTD ORDINARY,CKF,3333442,117882713,2.82776152
COMMONWEALTH BANK. ORDINARY,CBA,19191277,1673462358,1.14680064
COMPUTERSHARE LTD ORDINARY,CPU,2178791,585588182,.37206881
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONSOLIDATED OPS GP ORDINARY,COG,96637,201838010,.04787849
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,130286,265010218,.04916263
CORE LITHIUM ORDINARY,CXO,47965430,2143015544,2.23822128
CORONADO GLOBAL RES CDI 10:1,CRN,34587326,1676453730,2.0631244
CORP TRAVEL LIMITED ORDINARY,CTD,7454696,146325746,5.09458944
CREDIT CORP GROUP ORDINARY,CCP,937109,68066856,1.37674788
CRITICAL RESOURCES ORDINARY,CRR,269227,2464221247,.01092544
CRITICALIM ORDINARY,CRI,7000000,2688448603,.26037321
CROMWELL PROP FPO/UNITS STAPLED,CMW,9967581,2618866699,.38060666
CSL LIMITED ORDINARY,CSL,2546992,484206716,.52601336
CUSCAL LIMITED ORDINARY,CCL,222072,191562253,.11592681
CVC LIMITED ORDINARY,CVC,129,116636306,.0001106
CYCLOPHARM LIMITED ORDINARY,CYC,12977,111136850,.0116766
CYPRIUM METALS LTD ORDINARY,CYM,652174,2063726627,.03160176
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,5329023,495761667,1.07491631
DATA#3 LIMITED ORDINARY,DTL,4911789,154908333,3.17077132
DE GREY MINING ORDINARY,DEG,3339589,2397963569,.13926771
DEEP YELLOW LIMITED ORDINARY,DYL,117345884,972259779,12.06939612
DELTA LITHIUM ORDINARY,DLI,401066,716541792,.05597245
DETERRA ORDINARY,DRR,12589552,528810043,2.38073239
DEVELOP GLOBAL LTD ORDINARY,DVP,5811410,271627379,2.13947873
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,388234,317269911,.1223671
DEXUS UNITS STAPLED,DXS,11957539,1075565246,1.11174464
DGL GROUP LIMITED ORDINARY,DGL,133318,285225261,.0467413
DICKER DATA LIMITED ORDINARY,DDR,3175875,180626463,1.75825565
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,3431709,549127888,.62493803
DIGITALX LIMITED ORDINARY,DCC,635306,1202651079,.05282546
DIMERIX LTD ORDINARY,DXB,2605335,558822565,.46621865
DOCTOR CARE ANYWHERE CDI 1:1,DOC,19252,366642246,.0052509
DOMAIN HOLDINGS AUS ORDINARY,DHG,10982662,631657153,1.73870619
DOMINO PIZZA ENTERPR ORDINARY,DMP,9940758,92496790,10.74713836
DOWNER EDI LIMITED ORDINARY,DOW,8186562,671573679,1.21901174
DREDNOUGHT RESOURCES ORDINARY,DRE,511280,4159200000,.01229275
DRONESHIELD LIMITED ORDINARY,DRO,58640372,872115159,6.72392532
DROPSUITE LTD ORDINARY,DSE,12944,70259393,.01842316
DUBBER CORP LTD ORDINARY,DUB,3118218,2620718973,.1189833
DUG TECH ORDINARY,DUG,739743,134657601,.54935109
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
EAGERS AUTOMOTIVE ORDINARY,APE,9816105,258074137,3.80359889
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,770488,194692314,.39574649
ECOGRAF LIMITED ORDINARY,EGR,147742,454131819,.03253284
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,3377869,190197345,1.77598115
ELECTRO OPTIC SYS. ORDINARY,EOS,1244587,192952099,.64502382
ELEVATE URANIUM LTD ORDINARY,EL8,3571680,385615812,.92622758
ELIXIR ENERGY LTD ORDINARY,EXR,2465753,1396279266,.17659454
EMECO HOLDINGS ORDINARY,EHL,3590691,518374757,.69268246
EMERALD RES NL ORDINARY,EMR,4793638,657045406,.72957484
EML PAYMENTS LTD ORDINARY,EML,6229593,381810580,1.63159256
EMPIRE ENERGY LTD ORDINARY,EEG,35107,1017303219,.00345099
ENCOUNTER RESOURCES ORDINARY,ENR,648087,498792319,.12993123
ENDEAVOUR ORDINARY,EDV,40027841,1790980017,2.2349686
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,575609288,.12558727
ENTERPRISE METALS ORDINARY,ENT,17831,1178317251,.00151326
ENVIROSUITE LTD ORDINARY,EVS,9932765,1440685996,.6894469
EQUITY HL ORDINARY,EQT,51847,26759590,.1937511
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,14635,207864115,.00704066
EUROPEAN LITHIUM LTD ORDINARY,EUR,210528,1445181464,.01456758
EVOLUTION MINING LTD ORDINARY,EVN,11886072,1989342740,.59748739
EVT LIMITED ORDINARY,EVT,1954056,162522422,1.2023301
EZZ LIFE SCIENCE ORDINARY,EZZ,39,47173200,.00008267
FALCONMETALSLTD ORDINARY,FAL,53341,177000000,.03013616
FATFISH GROUP ORDINARY,FFG,763360,1553573019,.04913577
FBR LTD ORDINARY,FBR,92022499,5059858751,1.81867723
FENIX RESOURCES LTD ORDINARY,FEX,3263375,741144534,.4403156
FINBAR GROUP LIMITED ORDINARY,FRI,38400,272123142,.01411126
FINDI LIMITED ORDINARY,FND,90435,49301221,.18343359
FINEOS CORP HOLD PLC CDI 1:1,FCL,2746243,338499665,.81129859
FIREFLY METALS LTD ORDINARY,FFM,4128338,564666922,.7311103
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2117801,586139423,.36131352
FLEETPARTNERS GROUP ORDINARY,FPR,319666,232773880,.13732898
FLEETWOOD LTD ORDINARY,FWD,57147,93211573,.06130891
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,17921924,1074897372,1.6673149
FLIGHT CENTRE TRAVEL ORDINARY,FLT,11434539,222053379,5.14945508
FLUENCE CORPORATION ORDINARY,FLC,17000,1080966412,.00157267
FOCUS MINERALS LTD ORDINARY,FML,2063,286558645,.00071992
FORTESCUE LTD ORDINARY,FMG,40705660,3078964918,1.32205664
FRONTIER DIGITAL LTD ORDINARY,FDV,609361,433580197,.1405417
FRONTIER ENERGY LTD ORDINARY,FHE,408676,515067540,.07934416
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,862,409116676,.0002107
G8 EDUCATION LIMITED ORDINARY,GEM,6732780,809506134,.83171451
GALAN LITHIUM LTD ORDINARY,GLN,11684522,834309300,1.40050243
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,87981,386749365,.02274884
GENESIS MINERALS ORDINARY,GMD,83835017,1129692730,7.42104599
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,18168,107717093,.0168664
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GLOBALX AI ETF ETF UNITS,GXAI,2429,4600000,.05280435
GOLD HYDROGEN ORDINARY,GHY,13054,159740000,.00817203
GOLD ROAD RES LTD ORDINARY,GOR,4233066,1085160105,.39008677
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,113533642,.02782083
GOODMAN GROUP FPO/UNITS STAPLED,GMG,12901822,2030999409,.63524499
GORILLA GOLD MINES ORDINARY,GG8,25835,561233856,.00460325
GPT GROUP FPO/UNITS STAPLED,GPT,15971013,1915577430,.83374406
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,6810914,2955282170,.23046578
GR ENGINEERING LTD ORDINARY,GNG,17578,167288472,.0105076
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1953039,221808324,.88050753
GRANGE RESOURCES. ORDINARY,GRR,1630491,1157338698,.14088279
GREENTECHNOLOGY ORDINARY,GT1,7,388752097,.0000018
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,793290,754101302,.10519674
GUZMAN Y GOMEZ LTD ORDINARY,GYG,5355935,101487789,5.27741815
GWA GROUP LTD ORDINARY,GWA,53602,265205113,.02021153
HANSEN TECHNOLOGIES ORDINARY,HSN,231364,203698854,.1135814
HARVEY NORMAN ORDINARY,HVN,19924752,1246006654,1.59908873
HASTINGS TECH MET ORDINARY,HAS,11317,181386134,.00623918
HEALIUS ORDINARY,HLS,23038827,726132843,3.17281159
HELIA GROUP LIMITED ORDINARY,HLI,1616579,272474910,.59329463
HELLOWORLD TRAVL LTD ORDINARY,HLO,214119,162817624,.13150849
HIGHFIELD RES LTD ORDINARY,HFR,169273,474077043,.0357058
HILLGROVE RES LTD ORDINARY,HGO,507778,2095555567,.02423119
HIPAGES GROUP ORDINARY,HPG,19366,134045376,.01444735
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,6607837,561002970,1.17786132
HMC CAPITAL LIMITED ORDINARY,HMC,9181743,412615731,2.22525277
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,19785370,2085098991,.94889356
HORIZON OIL LIMITED ORDINARY,HZN,224266,1625301966,.01379842
HOT CHILI LTD ORDINARY,HCH,2,151420450,.00000132
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,22926,196582693,.01166227
HUB24 LTD ORDINARY,HUB,889639,81172820,1.09598139
HUMM GROUP LIMITED ORDINARY,HUM,7196715,491760853,1.4634583
IDP EDUCATION LTD ORDINARY,IEL,34730683,278336211,12.47796069
IGO LIMITED ORDINARY,IGO,46815112,757267813,6.18210773
ILUKA RESOURCES ORDINARY,ILU,13290773,429589335,3.09383216
IMDEX LIMITED ORDINARY,IMD,7977601,511841821,1.55860672
IMEXHS LIMITED ORDINARY,IME,1,45891027,.00000218
IMMUTEP LTD ORDINARY,IMM,29276073,1455589575,2.01128625
IMPEDIMED LIMITED ORDINARY,IPD,10139111,2025728336,.50051682
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,75425,270339701,.02790008
IMUGENE LIMITED ORDINARY,IMU,478871286,7463156198,6.41647144
INCITEC PIVOT ORDINARY,IPL,9511687,1863889092,.510314
INFOMEDIA LTD ORDINARY,IFM,119662,378664411,.03160107
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,3472509,968086132,.35869835
INGENIA GROUP FPO/UNITS STAPLED,INA,3094543,407583264,.75924192
INGHAMS GROUP ORDINARY,ING,8763986,371679601,2.35794108
INSIGNIA FINANCIAL ORDINARY,IFL,6941882,670726143,1.03498008
INSURANCE AUSTRALIA ORDINARY,IAG,16201365,2365283816,.68496495
INTEGRAL DIAGNOSTICS ORDINARY,IDX,1107961,371818970,.29798399
INTEGRATED RESEARCH ORDINARY,IRI,1761,177352708,.00099294
INTELLIGENT MONITOR ORDINARY,IMB,80882,355088266,.022778
INVICTUS ENERGY LTD ORDINARY,IVZ,781295,1603481774,.04872491
IONEER LTD ORDINARY,INR,137264530,2355672516,5.82697846
IONIC RARE EARTHS ORDINARY,IXR,2105221,5238428344,.04018803
IPD GROUP ORDINARY,IPG,1514170,103693582,1.46023502
IPERIONX LIMITED ORDINARY,IPX,5844981,315846248,1.85057794
IPH LIMITED ORDINARY,IPH,2505284,273968814,.91444131
IRESS LIMITED ORDINARY,IRE,952935,186789474,.51016526
ISHARES CORE WLD AUD ETF UNITS,IHWL,14661,10344845,.14172276
ISHARES CORE WLD ETF UNITS,IWLD,8260,18620581,.04435952
ISHARES S&P/ASX 200. ETF UNITS,IOZ,214015,202574985,.1056473
ISHS MSCI EAFE ETF ETF UNITS,IVE,2079,4130449,.05033351
IVEGROUP ORDINARY,IGL,38011,154888831,.02454083
JAMES BAY MINERALS ORDINARY,JBY,12921,71860770,.0179806
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3227653,429813084,.7509434
JB HI-FI LIMITED ORDINARY,JBH,2145535,109333981,1.96236795
JERVOIS GLOBAL LTD ORDINARY,JRV,2164001,2702763785,.08006623
JOHNS LYNG GROUP ORDINARY,JLG,19218476,283114031,6.78824569
JUDO CAP HOLDINGS ORDINARY,JDO,7208985,1117403787,.64515487
JUMBO INTERACTIVE ORDINARY,JIN,1091888,62623721,1.74356934
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,12500967,1961041761,.63746562
KAROON ENERGY LTD ORDINARY,KAR,78615619,760591350,10.33611794
KELLY PARTNERS GROUP ORDINARY,KPG,83174,44900000,.18524276
KELSIAN GROUP LTD ORDINARY,KLS,13543799,271139941,4.99513238
KGL RESOURCES LTD ORDINARY,KGL,169422,648113048,.02614081
KINA SECURITIES LTD ORDINARY,KSL,1324,287949279,.0004598
KINGSGATE CONSOLID. ORDINARY,KCN,4576322,257751692,1.775477
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,677633,711667484,.09521764
KOGAN.COM LTD ORDINARY,KGN,1782544,99938780,1.78363594
KORE POTASH PLC CDI 1:1,KP2,737,677322752,.00010881
KUNIKOLIMITED ORDINARY,KNI,72986,86769268,.08411503
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10876514,1747149789,.62252899
LARK DISTILLING CO. ORDINARY,LRK,275092,105499362,.26075229
LARVOTTORESOURCES ORDINARY,LRV,495255,409846403,.12083917
LATIN RESOURCES LTD ORDINARY,LRS,70000,2894919463,.00241803
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19522919,690047208,2.82921498
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204827813,.69931096
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1783307,180880500,.9859034
LIFESTYLE COMMUNIT. ORDINARY,LIC,11938143,121740054,9.80625736
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,114894,25791302,.44547577
LINDIAN RESOURCES ORDINARY,LIN,1814874,1153172236,.157381
LINDSAY AUSTRALIA ORDINARY,LAU,176286,314840294,.0559922
