Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMA GROUP LIMITED ORDINARY,AMA,35040,478573912,.00732175
AMAERO LTD ORDINARY,3DA,2306819,939461996,.24554681
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10595657,697910317,1.5181975
AMERICAN RARE EARTHS ORDINARY,ARR,374354,573607799,.06526306
AMERICANWESTMETALS ORDINARY,AW1,4532,998181174,.00045403
AMOTIV ORDINARY,AOV,3245579,133849962,2.42478888
AMP LIMITED ORDINARY,AMP,24737946,2531739839,.97711248
AMPLIA THERAPEUTICS ORDINARY,ATX,124808,513071629,.02432565
AMPLITUDE ENERGY ORDINARY,AEL,2254181,297939152,.75659106
AMPOL LIMITED ORDINARY,ALD,2995104,238302099,1.25685171
ANDEAN SILVER ORDINARY,ASL,1058673,190474456,.55580839
ANSELL LIMITED ORDINARY,ANN,4486171,144213086,3.11079329
ANSON RESOURCES LTD ORDINARY,ASN,363581,1618523345,.02246375
ANTIPA MINERALS LTD ORDINARY,AZY,64268,662410219,.00970215
ANZ GROUP HOLDINGS ORDINARY,ANZ,24192161,2984910034,.81048208
APA GROUP UNITS STAPLED,APA,19281407,1315181016,1.46606488
APPEN LIMITED ORDINARY,APX,7056990,265610639,2.65689282
ARAFURA RARE EARTHS ORDINARY,ARU,115418834,3377693994,3.41708971
ARB CORPORATION. ORDINARY,ARB,3236391,83455453,3.87798626
ARCHER MATERIALS ORDINARY,AXE,6088,254847013,.00238888
ARENA REIT. FPO/UNITS STAPLED,ARF,1174864,403504047,.29116536
ARGENT MINERALS ORDINARY,ARD,207397,1680206461,.01234354
ARGOSY MINERALS LTD ORDINARY,AGY,4136855,1535920934,.26934036
ARISTOCRAT LEISURE ORDINARY,ALL,2229227,616871882,.36137601
ARN MEDIA LIMITED ORDINARY,A1N,2648732,313050373,.84610409
AROA BIOSURGERY ORDINARY,ARX,506421,345033235,.14677456
AROVELLA THERAPEUTIC ORDINARY,ALA,424660,1200812485,.03536439
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,.01872604
ARTRYALIMITED ORDINARY,AYA,205885,158084017,.13023771
ASPEN GROUP FPO/UNITS STAPLED,APZ,635300,227665433,.27904983
ASTRAL RESOURCES NL ORDINARY,AAR,3206758,1475045606,.2174006
ASX LIMITED ORDINARY,ASX,4397643,194299425,2.263333
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,33550954,1450833707,2.31252926
ATTURRALIMITED ORDINARY,ATA,594,371893925,.00015972
AU CLINICAL LABS ORDINARY,ACL,6348507,194560067,3.26300617
AUB GROUP LTD ORDINARY,AUB,1626930,116587434,1.39545914
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11476253,1695129603,.67701331
AUDINATEGROUPLTD ORDINARY,AD8,3852573,84328558,4.56852707
AUMEGAMETALS ORDINARY,AAM,93685,789150363,.01187163
AURA ENERGY ORDINARY,AEE,8994023,896733047,1.00297664
AURELIA METALS LTD ORDINARY,AMI,1,1692572640,.00000006
AURIZON HOLDINGS LTD ORDINARY,AZJ,40403684,1750443988,2.30819634
AUSGOLD LIMITED ORDINARY,AUC,1742721,495976833,.35137145
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,19000,394000000,.00482234
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,239200,432000000,.05537037
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,55920,202000000,.02768317
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,2880,325000000,.00088615
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,563420,379000000,.14865963
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,53290,308500000,.01727391
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,16240,360000000,.00451111
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,248870,433000000,.05747575
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,168520,445000000,.03786966
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,282000000,.00514539
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,97830,112000000,.08734821
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,67540,292000000,.02313014
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,158090,229000000,.06903493
AUSSIE BROADBAND ORDINARY,ABB,2572509,292576043,.87926167
AUSSTRATMATERIALS ORDINARY,ASM,88764,268054684,.03311414
AUST FINANCE GRP ORDINARY,AFG,43588,271760063,.01603915
AUSTAL LIMITED ORDINARY,ASB,3190200,422050221,.75588161
AUSTIN ENGINEERING ORDINARY,ANG,4187,627084223,.00066769
AUSTRALIAN AGRICULT. ORDINARY,AAC,1368919,602766747,.22710593
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,36500,428000000,.00852804
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118051,410000000,.02879293
AUSTRALIAN ETHICAL ORDINARY,AEF,455737,113830079,.40036606
AUTOSPORTS GRP LTD. ORDINARY,ASG,391780,202683304,.19329663
AVITA MEDICAL CDI 5:1,AVH,2,86171355,.00000232
BABY BUNTING GRP LTD ORDINARY,BBN,489781,135400726,.36172701
BANK OF QUEENSLAND. ORDINARY,BOQ,14969932,661469455,2.26313277
BANNERMAN ENERGY LTD ORDINARY,BMN,8473449,207453525,4.08450471
BAPCOR LIMITED ORDINARY,BAP,21247917,339412500,6.26020462
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,.0261409
BEACH ENERGY LIMITED ORDINARY,BPT,118519353,2281333656,5.19517839
BEACON LIGHTING GRP ORDINARY,BLX,1358033,229342146,.5921428
BEETALOOENERGYAUSLTD ORDINARY,BTL,694980,1242574341,.05593066
BEGA CHEESE LTD ORDINARY,BGA,3319543,305377396,1.0870297
BELL FINANCIAL GROUP ORDINARY,BFG,105984,320743948,.03304318
BELLEVUE GOLD LTD ORDINARY,BGL,22073840,1480748913,1.49072134
BENDIGO AND ADELAIDE ORDINARY,BEN,12894223,567990372,2.27014816
BENZMINING CDI 1:1,BNZ,164270,207289481,.07924666
BERKELEY ENERGIA LTD ORDINARY,BKY,36552,445796715,.00819925
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,6,252447724,.00000238
BETA GLOBAL BANKS ETF UNITS,BNKS,3386,11111311,.03047345
BETAAUSBANKSNRFRBETF ETF UNITS,QPON,12184,68075663,.01789773
BETAAUSCORPBONDETF ETF UNITS,CRED,9808,66890994,.01466266
BETAENERGYTRANSMET ETF UNITS,XMET,13336,4353171,.30635139
BETASHARESNASDAQ100 ETF UNITS,NDQ,18983,135371576,.01402288
BETMAKERS TECH GROUP ORDINARY,BET,2245296,1118594275,.20072479
BETR ENTERTAINMENT ORDINARY,BBT,323836,1042460133,.03106459
BHP GROUP LIMITED ORDINARY,BHP,52856326,5078913175,1.04070151
BIOME AUSTRALIA LTD ORDINARY,BIO,270362,222609231,.12145139
BIOXYNE LTD ORDINARY,BXN,257400,2189828732,.01175434
BKI INVESTMENT LTD ORDINARY,BKI,69925,807134229,.00866337
BLACK CAT SYNDICATE ORDINARY,BC8,28582377,725723815,3.9384648
BLACK ROCK MINING ORDINARY,BKT,390294,2147724265,.01817244
BLACKBEARMINERALSLTD ORDINARY,BKB,314,148682117,.00021119
BLINKLAB LIMITED ORDINARY,BB1,883,87828011,.00100537
BLOCK INC CDI 1:1 NYSE,XYZ,653920,39053837,1.67440654
BLUESCOPE STEEL LTD ORDINARY,BSL,2272349,438609849,.51807979
BOSS ENERGY LTD ORDINARY,BOE,96456307,414921511,23.2468803
BOTANIX PHARMA LTD ORDINARY,BOT,57505101,1970659977,2.91806307
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,104804037,2235741735,4.68766295
BRAMBLES LIMITED ORDINARY,BXB,6076640,1360485406,.44665235
BRAVURA SOLUTION LTD ORDINARY,BVS,9777132,448299975,2.18093521
BRAZILIAN RARE EARTH ORDINARY,BRE,298491,138358008,.21573815
BREVILLE GROUP LTD ORDINARY,BRG,10253646,144834480,7.07956144
BRIGHTSTAR RESOURCES ORDINARY,BTR,2260848,707311582,.31963961
BUBS AUST LTD ORDINARY,BUB,289684,894130038,.03239842
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,9075196,724378588,1.25282499
CALIX LIMITED ORDINARY,CXL,1409913,215060348,.65558947
CANYON RESOURCES LTD ORDINARY,CAY,748929,2062115055,.03631849
CAPRICORN METALS ORDINARY,CMM,902305,455437962,.19811809
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1346441,197222271,.68270231
CAR GROUP LIMITED ORDINARY,CAR,7361241,378432785,1.94519114
CARMA LTD ORDINARY,CMA,196787,136883285,.14376262
CARNARVON ENERGY LTD ORDINARY,CVN,1962202,1789086882,.10967617
CATALYST METALS ORDINARY,CYL,4416491,260609085,1.69468037
CATAPULT SPORTS LTD ORDINARY,CAT,11382427,305228181,3.72915337
CEDAR WOODS PROP. ORDINARY,CWP,395641,85075752,.46504555
CENTAURUS METALS LTD ORDINARY,CTM,12714,562827818,.00225895
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2023517,830091925,.24377023
CENTURIA I REIT ORDINARY UNITS,CIP,18762847,624965871,3.00221946
CENTURIA OFFICE REIT ORDINARY UNITS,COF,14615335,597336931,2.44674894
CETTIRE ORDINARY,CTT,4238856,381238220,1.11186544
CHALICE MINING LTD ORDINARY,CHN,13248149,389105591,3.40476963
CHALLENGER LIMITED ORDINARY,CGF,4107821,691661481,.59390628
CHAMPION IRON LTD ORDINARY,CIA,27049372,533251001,5.07254031
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1705501,472997199,.36057317
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2192263,581229609,.37717676
CHARTER HALL SOC IN ORDINARY UNITS,CQE,588709,371108757,.15863517
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6914823,433887294,1.59369106
CHRYSOSCORPLTD ORDINARY,C79,448650,116476297,.38518567
CHTR H LWR UNITS STAPLED,CLW,4570367,712765508,.64121607
CITY CHIC COLLECTIVE ORDINARY,CCX,347773,385157793,.09029364
CIVMEC LIMITED ORDINARY,CVL,10468,509625000,.00205406
CLARITY PHARMA ORDINARY,CU6,17729609,372030071,4.76563869
CLEAN TEQ WATER ORDINARY,CNQ,470747,87084904,.54056097
CLEANAWAY WASTE LTD ORDINARY,CWY,46237619,2240119037,2.06406973
CLEARVIEW WEALTH LTD ORDINARY,CVW,1096,628427506,.0001744
CLINUVEL PHARMACEUT. ORDINARY,CUV,4765812,50200740,9.49350946
COAST ENTERTAINMENT ORDINARY,CEH,1670546,388561874,.4299305
COBRAM ESTATE OLIVES ORDINARY,CBO,5994568,477411191,1.25564044
COBRE ORDINARY,CBE,16644,511645301,.00325303
COCHLEAR LIMITED ORDINARY,COH,2072040,65398462,3.16833139
CODAN LIMITED ORDINARY,CDA,556042,181868837,.30573792
COLES GROUP ORDINARY,COL,4500275,1342138540,.33530629
COLLINS FOODS LTD ORDINARY,CKF,1449757,118019237,1.22840737
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,13348029,1673462358,.79762947
COMPUTERSHARE LTD ORDINARY,CPU,1417965,578387070,.24515849
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,.05144892
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,520059,461487764,.11269183
CORE LITHIUM ORDINARY,CXO,61767173,2660515950,2.32162386
CORONADO GLOBAL RES CDI 10:1,CRN,10666702,1676453730,.63626582
CORP TRAVEL LIMITED ORDINARY,CTD,14044803,146325746,9.59831293
COUNT LIMITED ORDINARY,CUP,6594,170192235,.00387444
CREDIT CORP GROUP ORDINARY,CCP,363976,68066856,.53473309
CROMWELL PROP FPO/UNITS STAPLED,CMW,9447483,2618866699,.360747
CSL LIMITED ORDINARY,CSL,1825472,485151394,.37626853
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,.00089528
CURVEBEAM AI LIMITED ORDINARY,CVB,225984,467857754,.04830186
CUSCAL LIMITED ORDINARY,CCL,178788,191562253,.09333154
CYCLOPHARM LIMITED ORDINARY,CYC,143333,111136850,.12896982
CYGNUS METALS LTD ORDINARY,CY5,69915,1064424968,.00656834
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3834343,495761667,.77342466
DATA#3 LIMITED ORDINARY,DTL,3454097,155077841,2.22733111
DATELINE RESOURCES ORDINARY,DTR,4338273,3475073640,.12483974
DECIDR AI INDUSTRIES ORDINARY,DAI,337972,314232034,.10755492
DEEP YELLOW LIMITED ORDINARY,DYL,69163627,973140172,7.10726255
DETERRA ORDINARY,DRR,11996011,529131590,2.26711299
DEVELOP GLOBAL LTD ORDINARY,DVP,17940356,329985475,5.43671081
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1362828,317269911,.42954845
DEXUS UNITS STAPLED,DXS,20440057,1075565246,1.9004014
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,.07534501
DICKER DATA LIMITED ORDINARY,DDR,2230500,180817855,1.23356181
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,44446848,551095049,8.06518732
DIGITALX LIMITED ORDINARY,DCC,8407,1488752609,.0005647
DIMERIX LTD ORDINARY,DXB,1276122,600396776,.21254644
DJERRIWARRH ORDINARY,DJW,9355,262860562,.00355892
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,.00071596
DOMINO PIZZA ENTERPR ORDINARY,DMP,15842750,94602138,16.74671454
DOWNER EDI LIMITED ORDINARY,DOW,2975738,664888623,.44755436
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,55264,23635339,.23381937
DREDNOUGHT RESOURCES ORDINARY,DRE,85848,5593785713,.0015347
DRONESHIELD LIMITED ORDINARY,DRO,82769961,913077667,9.06494201
DUBBER CORP LTD ORDINARY,DUB,1506,2630502327,.00005725
DUG TECH ORDINARY,DUG,560225,135411984,.41371892
DXN LIMITED ORDINARY,DXN,1,312036972,.00000032
DYNO NOBEL LTD ORDINARY,DNL,10217489,1791063052,.57047065
EAGERS AUTOMOTIVE ORDINARY,APE,6510053,282364338,2.30555071
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,1013908,205019637,.4945419
ECOGRAF LIMITED ORDINARY,EGR,420676,457176214,.09201616
ELANOR COMM PROP UNITS STAPLED,ECF,459386,407002325,.11287061
ELDERS LIMITED ORDINARY,ELD,10324591,213511751,4.83560785
ELECTRO OPTIC SYS. ORDINARY,EOS,4741731,192952099,2.45746536
ELEMENT 25 LTD ORDINARY,E25,20920,265385959,.00788286
ELEVATE URANIUM LTD ORDINARY,EL8,5117622,457044384,1.11972101
ELEVRA LITHIUM LTD ORDINARY,ELV,1089103,169329111,.6431871
ELIXIR ENERGY LTD ORDINARY,EXR,7995,1749527670,.00045698
ELSIGHT LTD ORDINARY,ELS,233412,219523912,.10632646
EMECO HOLDINGS ORDINARY,EHL,98903,518374757,.01907944
EMERALD RES NL ORDINARY,EMR,5022888,660228492,.76078025
EML PAYMENTS LTD ORDINARY,EML,10758362,387725140,2.77473934
ENDEAVOUR ORDINARY,EDV,92837361,1795725673,5.16990776
ENERGY ONE LIMITED ORDINARY,EOL,16884,31476493,.05364003
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,.00000038
ENVIRONMENTAL GROUP ORDINARY,EGL,43066,380497795,.01131833
EQ RESOURCES LIMITED ORDINARY,EQR,2400000,3795435087,.06323386
EQUITY HL ORDINARY,EQT,43817,26791156,.16355024
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,.05676441
EUROPEAN LITHIUM LTD ORDINARY,EUR,14700,1716851762,.00085622
EVOLUTION MINING LTD ORDINARY,EVN,35112351,2030621365,1.72914319
EVT LIMITED ORDINARY,EVT,1538333,162522422,.94653586
FALCONMETALSLTD ORDINARY,FAL,155156,212645027,.07296479
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FENIX RESOURCES LTD ORDINARY,FEX,225670,744474534,.03031266
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,32158,31567623,.1018702
FINBAR GROUP LIMITED ORDINARY,FRI,405456,272123142,.14899725
FINDER ORDINARY,FDR,321839,385352254,.08351813
FINDI LIMITED ORDINARY,FND,78466,61801221,.12696513
FINEOS CORP HOLD PLC CDI 1:1,FCL,2288998,344192745,.66503377
FIREFLY METALS LTD ORDINARY,FFM,10831455,682652432,1.586672
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,207118,587262856,.03526836
FLEETPARTNERS GROUP ORDINARY,FPR,676829,216139229,.31314491
FLEETWOOD LTD ORDINARY,FWD,335697,92581099,.36259777
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,29513556,1074897372,2.7457092
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25172119,213714233,11.77840083
FORTESCUE LTD ORDINARY,FMG,58951966,3078964918,1.91466832
FRONTIER DIGITAL LTD ORDINARY,FDV,371701,435734768,.08530442
FRONTIER ENERGY LTD ORDINARY,FHE,101666,515214090,.01973277
FUTURE GEN AUST ORDINARY,FGX,361,410937338,.00008785
G8 EDUCATION LIMITED ORDINARY,GEM,30078074,771558755,3.89835172
G50CORP LTD ORDINARY,G50,39136,204252351,.01916061
GALAN LITHIUM LTD ORDINARY,GLN,7150,1150094627,.00062169
GBLX METALS GBLX SILVER,ETPMAG,17443,4006689,.43534699
GCMCORPORATION LTD ORDINARY,GCM,1552091,2878876453,.05391308
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2288307,539822485,.4238999
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,489924,380288462,.12882957
GENERATION DEV GROUP ORDINARY,GDG,15077464,399643208,3.7727312
GENESIS MINERALS ORDINARY,GMD,60897512,1142328193,5.33099965
GENMIN ORDINARY,GEN,470000,1019229017,.04611329
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,955165,108197139,.88280061
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,.00000003
GLB X COP MINERS ETF ETF UNITS,WIRE,9080,21241999,.04274551
GOLD HYDROGEN ORDINARY,GHY,94,180454285,.00005209
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,.00000018
GOLDEN HORSE MINERAL CDI 1:1,GHM,38346,189847861,.02019828
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7700781,2044793036,.37660442
GORILLA GOLD MINES ORDINARY,GG8,77255,729010107,.01059725
GPT GROUP FPO/UNITS STAPLED,GPT,4472886,1915577430,.23350066
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,40062641,2955290756,1.35562435
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1591237,222300683,.71580392
GREATLAND RESOURCES ORDINARY,GGP,14229248,672906505,2.1145951
GREENX METALS LTD ORDINARY,GRX,5887,289882188,.00203083
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,551969,754302808,.07317605
GRYPHON CAPITAL ORDINARY UNITS,GCI,335,590500503,.00005673
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13478212,102121629,13.19819526
GWA GROUP LTD ORDINARY,GWA,2,265205113,.00000075
HANSEN TECHNOLOGIES ORDINARY,HSN,3110156,204227630,1.52288699
HARANGARESOURCES ORDINARY,HAR,48637,370354956,.01313254
HARVEY NORMAN ORDINARY,HVN,23235547,1246006654,1.8648012
HASTINGS TECH MET ORDINARY,HAS,120645,220349728,.0547516
HEALIUS ORDINARY,HLS,26338984,726132843,3.62729551
HELIA GROUP LIMITED ORDINARY,HLI,5279705,272486063,1.93760552
HIGHCOM LTD ORDINARY,HCL,3,102682672,.00000292
HILLGROVE RES LTD ORDINARY,HGO,5275,3414092137,.00015451
HIPAGES GROUP ORDINARY,HPG,20269,136903916,.01480527
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4703747,550175919,.85495327
HMC CAPITAL LIMITED ORDINARY,HMC,29607511,412615731,7.17556525
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,17116905,2088098620,.81973643
HORIZON ORDINARY,HRZ,18725039,3081762287,.60760816
HOT CHILI LTD ORDINARY,HCH,39413,177361814,.02222181
HUB24 LTD ORDINARY,HUB,1575788,81773777,1.92700895
HUMM GROUP LIMITED ORDINARY,HUM,5180673,500072979,1.03598339
IDP EDUCATION LTD ORDINARY,IEL,33389076,278336211,11.99595118
IGO LIMITED ORDINARY,IGO,8286974,757267813,1.0943254
ILUKA RESOURCES ORDINARY,ILU,34807783,429703905,8.10041114
IMDEX LIMITED ORDINARY,IMD,5581553,511841821,1.09048397
IMEXHS LIMITED ORDINARY,IME,1,53916674,.00000185
IMMUTEP LTD ORDINARY,IMM,35187870,1471920338,2.39060967
IMPEDIMED LIMITED ORDINARY,IPD,13092515,2037429268,.64259973
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,382822,320947028,.11927887
IMUGENE LIMITED ORDINARY,IMU,7037114,315326785,2.23168926
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,7267091,997194789,.72875341
INGENIA GROUP FPO/UNITS STAPLED,INA,5798863,407583264,1.42274316
INGHAMS GROUP ORDINARY,ING,26822600,371679601,7.21659191
INSIGNIA FINANCIAL ORDINARY,IFL,3120127,670726143,.46518643
INSURANCE AUSTRALIA ORDINARY,IAG,11598126,2365283816,.49034817
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6847360,372926663,1.83611436
INTEGRATED RESEARCH ORDINARY,IRI,350265,180591803,.19395399
INTELLIGENT MONITOR ORDINARY,IMB,51221,377317621,.01357504
INVICTUS ENERGY LTD ORDINARY,IVZ,471144,1603484688,.02938251
IONDRIVE LIMITED ORDINARY,ION,11723,1268135333,.00092443
IONEER LTD ORDINARY,INR,22590412,2674633957,.84461696
IONIC RARE EARTHS DEFERRED SETTLEMENT,IXRDB,76298,223152848,.03419091
IPD GROUP ORDINARY,IPG,157791,103850692,.15194025
IPERIONX LIMITED ORDINARY,IPX,22409783,335644250,6.67664737
IPH LIMITED ORDINARY,IPH,27825795,261480659,10.64162646
IRESS LIMITED ORDINARY,IRE,1769733,186789474,.94744793
IRISMETALS ORDINARY,IR1,567,242526369,.00023379
ISHARES 15+ A BD ETF ETF UNITS,ALTB,4215,1420130,.29680381
ISHARES S&P/ASX 200. ETF UNITS,IOZ,131723,220082541,.05985164
ISHS MSCI JAPAN ETF ETF UNITS,IJP,2335,8727058,.02675587
IVEGROUP ORDINARY,IGL,94100,154105242,.06106217
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9095364,430083973,2.11478794
JANUSELECTRICHOLDING ORDINARY,JNS,2,94862516,.00000211
JB HI-FI LIMITED ORDINARY,JBH,3467565,109333981,3.17153457
JINDALEE LITHIUM LTD ORDINARY,JLL,37802,100180359,.03773394
JUDO CAP HOLDINGS ORDINARY,JDO,14268428,1121061604,1.27276039
JUMBO INTERACTIVE ORDINARY,JIN,3002393,63367352,4.73807553
JUPITER MINES. ORDINARY,JMS,622904,1964800189,.03170317
KALGOORLIEGOLDMINING ORDINARY,KAL,8623,455435045,.00189335
KAROON ENERGY LTD ORDINARY,KAR,59249860,731494849,8.09983284
KELLY PARTNERS GROUP ORDINARY,KPG,111486,45274957,.24624209
KELSIAN GROUP LTD ORDINARY,KLS,5849458,271594906,2.15374363
KINETIKO ENERGY LTD ORDINARY,KKO,12800,1536167355,.00083324
KINGSGATE CONSOLID. ORDINARY,KCN,323661,257751692,.12557085
KKR CREDIT INC FUND ORDINARY UNITS,KKC,79971,322533881,.0247946
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,153869,711667484,.02162091
KOGAN.COM LTD ORDINARY,KGN,1647253,99939970,1.64824244
KOONENBERRYGOLD ORDINARY,KNB,845940,1027460013,.08233313
KUNIKOLIMITED ORDINARY,KNI,52365,129085068,.04056627
L1 GLOBAL LONG SHORT ORDINARY,GLS,135000,254506420,.05304385
L1 GROUP LTD ORDINARY,L1G,27219692,2566472715,1.06058762
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,.00000034
LAKE RESOURCES ORDINARY,LKE,1650314,2272309816,.07262716
LARVOTTORESOURCES ORDINARY,LRV,448258,517311766,.08665142
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,15918049,690647878,2.30479952
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,81265,303600000,.02676713
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2461017,164610297,1.49505653
LIFESTYLE COMMUNIT. ORDINARY,LIC,10464925,121740054,8.59612318
LIGHT & WONDER INC. CDI 1:1,LNW,249103,80243484,.31043393
LINDIAN RESOURCES ORDINARY,LIN,1082096,1644606447,.06579665
LINDSAY AUSTRALIA ORDINARY,LAU,446389,364566966,.12244362
