Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100000,418000000,.02392344
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,54820,395000000,.01387848
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,80280,387000000,.02074419
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,50180,353000000,.0142153
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,575120,254000000,.2264252
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,100000,108000000,.09259259
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,296847550,224000000,132.52122768
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,54920,162000000,.03390123
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,85250,242000000,.03522727
AUSPACCOAL LTD ORDINARY,AQC,29199,700467591,.0041685
AUSSIE BROADBAND ORDINARY,ABB,4048720,295723290,1.36909068
AUSSTRATMATERIALS ORDINARY,ASM,2004565,181319636,1.10554215
AUST FINANCE GRP ORDINARY,AFG,1959050,270769045,.72351328
AUST VANADIUM LTD ORDINARY,AVL,1822694,8634658076,.02110905
AUSTAL LIMITED ORDINARY,ASB,2479175,363285307,.68243195
AUSTRALIAN AGRICULT. ORDINARY,AAC,1227613,602766747,.20366303
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,16800,387000000,.00434109
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,54000,387000000,.01395349
AUSTRALIAN COMM.LOAN 3.00% LN 21-NOV-33,XCLWBL,21550,254000000,.00848425
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,96640,108000000,.08948148
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,60000,224000000,.02678571
AUSTRALIAN COMM.LOAN 3.75% LN 21-MAY-34,XCLWBM,30000,242000000,.01239669
AUSTRALIAN ETHICAL ORDINARY,AEF,816733,113419775,.72009753
AUSTRARE ORDINARY,AR3,78565,158636662,.04952512
AUSWIDE BANK LTD ORDINARY,ABA,22352,51800677,.04315002
AUTOSPORTS GRP LTD. ORDINARY,ASG,443199,202436781,.21893205
AVITA MEDICAL CDI 5:1,AVH,169694,69508700,.24413347
BABY BUNTING GRP LTD ORDINARY,BBN,2119481,134919963,1.57091727
BANK OF QUEENSLAND. ORDINARY,BOQ,25297014,661469455,3.82436616
BANNERMAN ENERGY LTD ORDINARY,BMN,5085384,178629354,2.84689156
BAPCOR LIMITED ORDINARY,BAP,9838080,339412500,2.89856148
BCI MINERALS LTD ORDINARY,BCI,71787,2885691046,.00248769
BEACH ENERGY LIMITED ORDINARY,BPT,39536564,2281333656,1.7330461
BEACON LIGHTING GRP ORDINARY,BLX,1683226,227736338,.73911174
BEGA CHEESE LTD ORDINARY,BGA,1792697,304963014,.58784079
BELLEVUE GOLD LTD ORDINARY,BGL,79439007,1279998987,6.20617733
BENDIGO AND ADELAIDE ORDINARY,BEN,11329038,567972131,1.99464681
BETA DIV ALL GRO ETF ETF UNITS,DHHF,6988,14994615,.0466034
BETA INCOME LEADERS ETF UNITS,INCM,188,1937927,.00970109
BETASHARES ASX RES ETF UNITS,QRE,7980,44002888,.01813517
BETMAKERS TECH GROUP ORDINARY,BET,22079938,970114394,2.27601385
BHP GROUP LIMITED ORDINARY,BHP,12653458,5073901188,.24938322
BIGTINCAN HLDGS LTD ORDINARY,BTH,2177391,821675934,.26499389
BIOME AUSTRALIA LTD ORDINARY,BIO,178021,219122305,.08124276
BISALLOY STEEL ORDINARY,BIS,26056,47903601,.05439257
BKI INVESTMENT LTD ORDINARY,BKI,27550,807134229,.00341331
BLACK CAT SYNDICATE ORDINARY,BC8,2449383,546057420,.44855777
BLACKSTONE LTD ORDINARY,BSX,1288544,588627581,.21890649
BLOCK CDI 1:1 NYSE,SQ2,394625,49361376,.7994611
BLUESCOPE STEEL LTD ORDINARY,BSL,10969297,438609849,2.50092355
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,58894806,409688058,14.37552422
BOTANIX PHARMA LTD ORDINARY,BOT,299083,1817627097,.01645459
BOWEN COAL LIMITED ORDINARY,BCB,2228009,10000032507,.02228002
BRAINCHIP LTD ORDINARY,BRN,67096912,1972467976,3.40167307
BRAMBLES LIMITED ORDINARY,BXB,6735359,1385802170,.48602601
BRAVURA SOLUTION LTD ORDINARY,BVS,4104754,448354002,.91551631
BRAZILIAN RARE EARTH ORDINARY,BRE,151578,94195856,.16091791
BREVILLE GROUP LTD ORDINARY,BRG,5520458,143937823,3.83530742
BRICKWORKS LIMITED ORDINARY,BKW,1321218,152944922,.86385215
BUBS AUST LTD ORDINARY,BUB,2512680,893130038,.28133417
BURGUNDY D MINES LTD ORDINARY,BDM,130857,1421332274,.00920664
BWP TRUST ORDINARY UNITS,BWP,3428722,713511241,.48054211
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,4475373,182204577,2.45623522
CAPITOL HEALTH ORDINARY,CAJ,129906,1066682634,.01217851
CAPRAL LIMITED ORDINARY,CAA,29,17188405,.00016872
CAPRICORN METALS ORDINARY,CMM,3616759,410931365,.880137
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2088124,167624145,1.24571791
CAR GROUP LIMITED ORDINARY,CAR,2633043,377692549,.69713925
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,75841,214921556,.03528776
CARNARVON ENERGY LTD ORDINARY,CVN,1952586,1789086882,.10913869
CASH CONVERTERS ORDINARY,CCV,5982,627545015,.00095324
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATALYST METALS ORDINARY,CYL,13337,225983544,.00590176
CATAPULT GRP INT LTD ORDINARY,CAT,2456393,271424126,.90500172
CEDAR WOODS PROP. ORDINARY,CWP,588,82510622,.00071264
CENTAURUS METALS LTD ORDINARY,CTM,476700,496701213,.09597319
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2953689,830091925,.35582674
CENTURIA I REIT ORDINARY UNITS,CIP,4437008,634930635,.69881775
CENTURIA OFFICE REIT ORDINARY UNITS,COF,8713313,597336931,1.45869317
CETTIRE ORDINARY,CTT,27220151,381238220,7.13993235
CHALICE MINING LTD ORDINARY,CHN,25201375,389026788,6.47805647
CHALLENGER LIMITED ORDINARY,CGF,4196706,691395691,.60699048
CHAMPION IRON LTD ORDINARY,CIA,31449354,518251001,6.06836339
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5043687,472997199,1.06632492
CHARTER HALL RETAIL UNITS,CQR,1975074,581229609,.3398096
CHARTER HALL SOC IN UNITS,CQE,2717272,373563586,.7273921
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2370197,433887294,.5462702
CHRYSOSCORPLTD ORDINARY,C79,937752,115153797,.81434744
CHTR H LWR UNITS STAPLED,CLW,12828806,713276934,1.79857295
CITY CHIC COLLECTIVE ORDINARY,CCX,1914933,385157793,.49718142
CLARITY PHARMA ORDINARY,CU6,1281822,320642613,.39976658
CLEAN TEQ WATER ORDINARY,CNQ,616817,72242303,.85381691
CLEANAWAY WASTE LTD ORDINARY,CWY,14122800,2231036999,.63301505
CLEARVUE TECHNOLOGIE ORDINARY,CPV,535123,268200474,.19952351
CLINUVEL PHARMACEUT. ORDINARY,CUV,3312354,50060680,6.616678
CLOSE LOOP ORDINARY,CLG,1198430,531849866,.22533239
CLOVER CORPORATION ORDINARY,CLV,23121,166999341,.01384496
COAST ENTERTAINMENT ORDINARY,CEH,2943888,431735415,.68187318
COCHLEAR LIMITED ORDINARY,COH,201931,65429863,.30862207
CODA MINERALS LTD ORDINARY,COD,227071,248883271,.09123594
CODAN LIMITED ORDINARY,CDA,243027,181555390,.13385832
COGSTATE LTD ORDINARY,CGS,285465,172744894,.16525235
COLES GROUP ORDINARY,COL,14442783,1340288137,1.07758792
COLLINS FOODS LTD ORDINARY,CKF,2431505,117814593,2.06384026
COMET RIDGE LIMITED ORDINARY,COI,847347,1110524434,.07630152
COMMONWEALTH BANK. ORDINARY,CBA,20090136,1673462358,1.20051317
COMPUMEDICS LIMITED ORDINARY,CMP,20695,183770091,.01126135
COMPUTERSHARE LTD ORDINARY,CPU,6127508,585761182,1.04607615
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,18286,265010218,.00690011
CORE LITHIUM ORDINARY,CXO,51643540,2143015544,2.40985373
CORONADO GLOBAL RES CDI 10:1,CRN,26716462,1676453730,1.59362955
CORP TRAVEL LIMITED ORDINARY,CTD,10809793,146325746,7.38748532
CREDIT CORP GROUP ORDINARY,CCP,1070012,68066856,1.5720015
CRITICAL RESOURCES ORDINARY,CRR,269227,2431963183,.01107036
CROMWELL PROP FPO/UNITS STAPLED,CMW,7660504,2618866699,.29251218
CSL LIMITED ORDINARY,CSL,1690921,484206716,.34921469
CUSCAL LIMITED ORDINARY,CCL,1445,191562253,.00075432
CVC LIMITED ORDINARY,CVC,234,116636306,.00020062
CYCLOPHARM LIMITED ORDINARY,CYC,1336,111136850,.00120212
CYNATA THERAPEUTICS ORDINARY,CYP,1128575,180801271,.62420745
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3040720,495761667,.6133431
DATA#3 LIMITED ORDINARY,DTL,4215297,154908333,2.72115574
DE GREY MINING ORDINARY,DEG,29199856,2396757505,1.21830665
DEEP YELLOW LIMITED ORDINARY,DYL,102843170,969741926,10.60521024
DELTA LITHIUM ORDINARY,DLI,350218,716541792,.04887614
DETERRA ORDINARY,DRR,10103735,528810043,1.9106549
DEVELOP GLOBAL LTD ORDINARY,DVP,7649090,271605655,2.81624843
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS CONV RET REIT UNITS STAPLED,DXC,359782,137756563,.26117231
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,114437,317269911,.03606929
DEXUS UNITS STAPLED,DXS,23474247,1075565246,2.1825033
DGL GROUP LIMITED ORDINARY,DGL,9208,285225261,.00322833
DICKER DATA LIMITED ORDINARY,DDR,998500,180550666,.55303036
DIMERIX LTD ORDINARY,DXB,604870,557833583,.10843198
DIVERSIFIED UNITED ORDINARY,DUI,7456,215730648,.00345616
DOCTOR CARE ANYWHERE CDI 1:1,DOC,19330,366642246,.00527217
DOMAIN HOLDINGS AUS ORDINARY,DHG,11950275,631657153,1.89189261
DOMINO PIZZA ENTERPR ORDINARY,DMP,10394954,92496790,11.2381781
DOWNER EDI LIMITED ORDINARY,DOW,9666122,671573679,1.43932413
DREDNOUGHT RESOURCES ORDINARY,DRE,1915672,3767800000,.05084325
DRONESHIELD LIMITED ORDINARY,DRO,36191858,872115159,4.14989438
DUBBER CORP LTD ORDINARY,DUB,7938727,2595093220,.30591298
DUG TECH ORDINARY,DUG,751152,134657601,.55782369
DUXTON WATER LTD ORDINARY,D2O,776,156513151,.0004958
DXN LIMITED ORDINARY,DXN,1,279746497,.00000036
EAGERS AUTOMOTIVE ORDINARY,APE,13852880,258074137,5.36779088
EASTERN RESOURCES ORDINARY,EFE,7506,126089947,.00595289
EBOS GROUP LTD ORDINARY,EBO,324790,194679866,.16683287
ECOGRAF LIMITED ORDINARY,EGR,450690,454131819,.09924211
EDEN INV LTD ORDINARY,EDE,38006,4108209381,.00092512
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,3882164,176202940,2.20323452
ELECTRO OPTIC SYS. ORDINARY,EOS,895318,192952099,.4640105
ELEMENT 25 LTD ORDINARY,E25,58957,219912401,.02680931
ELEVATE URANIUM LTD ORDINARY,EL8,5070020,340891557,1.48728236
ELIXIR ENERGY LTD ORDINARY,EXR,3016019,1196810799,.25200466
EMECO HOLDINGS ORDINARY,EHL,4164040,518374757,.80328757
EMERALD RES NL ORDINARY,EMR,6027415,657045406,.91735136
EML PAYMENTS LTD ORDINARY,EML,7330440,379680871,1.93068457
EMPIRE ENERGY LTD ORDINARY,EEG,39049,1017303219,.00383848
ENCOUNTER RESOURCES ORDINARY,ENR,3447,497135195,.00069337
ENDEAVOUR ORDINARY,EDV,97248723,1790980017,5.4299167
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,575584310,.12559272
ENTERPRISE METALS ORDINARY,ENT,23650,1178317251,.0020071
ENVIROSUITE LTD ORDINARY,EVS,9836993,1440685996,.68279924
EQUITY HL ORDINARY,EQT,51847,26759133,.19375441
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,14635,210833001,.00694151
EVOLUTION MINING LTD ORDINARY,EVN,27349972,1989342740,1.37482453
EVT LIMITED ORDINARY,EVT,2675021,162522422,1.64593966
FALCONMETALSLTD ORDINARY,FAL,101621,177000000,.05741299
FBR LTD ORDINARY,FBR,58774,5059858751,.00116157
FENIX RESOURCES LTD ORDINARY,FEX,63434,720617920,.00880272
FINDI LIMITED ORDINARY,FND,12384,49101221,.02522137
FINEOS CORP HOLD PLC CDI 1:1,FCL,2826663,338319665,.83550065
FIREFLY METALS LTD ORDINARY,FFM,2110949,563826922,.37439663
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2466332,586124907,.42078608
FLEETPARTNERS GROUP ORDINARY,FPR,335140,235456764,.14233611
FLEETWOOD LTD ORDINARY,FWD,118034,94137579,.12538457
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,15837792,1074897372,1.47342364
FLIGHT CENTRE TRAVEL ORDINARY,FLT,11360353,221945650,5.11852924
FOCUS MINERALS LTD ORDINARY,FML,10777,286558645,.00376084
FORTESCUE LTD ORDINARY,FMG,32020443,3078964918,1.03997427
FRONTIER DIGITAL LTD ORDINARY,FDV,292893,433580197,.06755221
FRONTIER ENERGY LTD ORDINARY,FHE,84977,513793458,.01653914
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,1142,409116676,.00027914
G8 EDUCATION LIMITED ORDINARY,GEM,12494897,809506134,1.54352098
GALAN LITHIUM LTD ORDINARY,GLN,16642514,733894007,2.26769995
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,80809,557192880,.01450288
GBLX SNAS ETF UNITS,SNAS,1,1665168,.00006005
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,730343,299368041,.24396158
GENESIS MINERALS ORDINARY,GMD,86538944,1128664943,7.66737237
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,60126,104263011,.05766762
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1183072421,.00000008
GOLD ROAD RES LTD ORDINARY,GOR,6284231,1084021090,.57971483
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6934954,1911596423,.36278337
GPT GROUP FPO/UNITS STAPLED,GPT,9763007,1915577430,.50966392
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,8756981,2953383758,.29650671
GR ENGINEERING LTD ORDINARY,GNG,78345,167188472,.04686029
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1761513,221808324,.79416001
GRANGE RESOURCES. ORDINARY,GRR,1883693,1157338698,.16276074
GREENTECHNOLOGY ORDINARY,GT1,8553,388752097,.00220012
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,557578,754101302,.0739394
GUZMAN Y GOMEZ LTD ORDINARY,GYG,3451869,101463664,3.40207407
GWA GROUP LTD ORDINARY,GWA,503991,265205113,.19003819
HANCOCK & GORE LTD ORDINARY,HNG,1576,452000004,.00034867
HANSEN TECHNOLOGIES ORDINARY,HSN,243793,203698854,.11968305
HARVEY NORMAN ORDINARY,HVN,32218781,1246006654,2.58576316
HASTINGS TECH MET ORDINARY,HAS,42695,180826134,.02361108
HAZER GROUP LIMITED ORDINARY,HZR,15,230259366,.00000651
HEALIUS ORDINARY,HLS,20727484,726132843,2.85450303
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1359320,937419279,.14500662
HELIA GROUP LIMITED ORDINARY,HLI,3326493,275234274,1.2086042
HELLOWORLD TRAVL LTD ORDINARY,HLO,365187,162817624,.22429206
HIGHFIELD RES LTD ORDINARY,HFR,340106,449109874,.07572891
HIPAGES GROUP ORDINARY,HPG,19219,134045376,.01433768
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,3225438,561002970,.57494134
HMC CAPITAL LIMITED ORDINARY,HMC,5207845,412358905,1.26293987
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7825168,2082243034,.37580474
HORIZON OIL LIMITED ORDINARY,HZN,509072,1625301966,.03132169
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,96942,196582693,.0493136
HUB24 LTD ORDINARY,HUB,694267,81172820,.85529491
HUMM GROUP LIMITED ORDINARY,HUM,7179121,491760853,1.45988054
IDP EDUCATION LTD ORDINARY,IEL,35701824,278336211,12.82687002
IGO LIMITED ORDINARY,IGO,20526978,757267813,2.71066294
ILUKA RESOURCES ORDINARY,ILU,13347165,428249335,3.11668085
IMDEX LIMITED ORDINARY,IMD,12838034,511841821,2.50820341
IMEXHS LIMITED ORDINARY,IME,1,45620066,.00000219
IMMUTEP LTD ORDINARY,IMM,32012843,1455258270,2.19980492
IMPEDIMED LIMITED ORDINARY,IPD,8942568,2023556813,.44192325
IMUGENE LIMITED ORDINARY,IMU,447368869,7438310643,6.01438808
INCITEC PIVOT ORDINARY,IPL,7457135,1881475384,.39634507
INFOMEDIA LTD ORDINARY,IFM,117763,375787000,.0313377
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,2256154,968086132,.23305302
INGENIA GROUP FPO/UNITS STAPLED,INA,3871305,407583264,.94981942
INGHAMS GROUP ORDINARY,ING,9090251,371679601,2.44572233
INSIGNIA FINANCIAL ORDINARY,IFL,13094629,670726143,1.95230634
INSURANCE AUSTRALIA ORDINARY,IAG,10168556,2365283816,.42990849
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8271751,233961997,3.53551051
INTEGRATED RESEARCH ORDINARY,IRI,898,177352708,.00050634
INTELLIGENT MONITOR ORDINARY,IMB,45224,355088266,.01273599
INVICTUS ENERGY LTD ORDINARY,IVZ,2304947,1516442238,.15199702
IONEER LTD ORDINARY,INR,99467236,2355672516,4.22245602
IPD GROUP ORDINARY,IPG,908626,103693582,.8762606
IPERIONX LIMITED ORDINARY,IPX,2127447,299659334,.70995519
IPH LIMITED ORDINARY,IPH,1591668,275611612,.57750397
IRESS LIMITED ORDINARY,IRE,769781,186789474,.41211155
ISHARES CORE WLD AUD ETF UNITS,IHWL,4480,9957168,.04499271
ISHARES S&P/ASX 200. ETF UNITS,IOZ,698080,189148983,.36906358
ISHS GLOBAL 100 ETF ETF UNITS,IOO,1196,27097087,.00441376
IVEGROUP ORDINARY,IGL,15236,154888831,.00983673
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2496879,429459768,.58139998
JB HI-FI LIMITED ORDINARY,JBH,1824952,109333981,1.66915353
JERVOIS GLOBAL LTD ORDINARY,JRV,2288992,2702763785,.08469079
JOHNS LYNG GROUP ORDINARY,JLG,20791228,281403433,7.38840595
JPMJREG TMF UNITS,JREG,400,590093,.06778593
JUDO CAP HOLDINGS ORDINARY,JDO,27794674,1117403787,2.48743331
JUMBO INTERACTIVE ORDINARY,JIN,498983,62754656,.79513303
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,562543,1960505319,.02869378
KAROON ENERGY LTD ORDINARY,KAR,68762966,775851765,8.86289999
KELLY PARTNERS GROUP ORDINARY,KPG,98612,44950000,.21938154
KELSIAN GROUP LTD ORDINARY,KLS,9247818,271139941,3.41071771
KGL RESOURCES LTD ORDINARY,KGL,248852,648113048,.03839639
KINA SECURITIES LTD ORDINARY,KSL,388,287949279,.00013475
KINGSGATE CONSOLID. ORDINARY,KCN,4814547,257751692,1.86790122
KINGSTON RESOURCES ORDINARY,KSN,33999,707191348,.00480761
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,760831,711667484,.10690821
KOGAN.COM LTD ORDINARY,KGN,921928,99781140,.92395016
KORE POTASH PLC CDI 1:1,KP2,737,681763197,.0001081
KORVEST LTD ORDINARY,KOV,75,11751078,.00063824
KUNIKOLIMITED ORDINARY,KNI,72113,86769268,.08310892
LABYRINTH RESOURCES ORDINARY,LRL,597550,559395122,.10682074
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,15444799,1737125993,.88910068
LARK DISTILLING CO. ORDINARY,LRK,80023,105399362,.07592361
LARVOTTORESOURCES ORDINARY,LRV,238092,349222317,.06817777
LATIN RESOURCES LTD ORDINARY,LRS,48579342,2801419463,1.7340974
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19829230,690047208,2.87360484
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1198927409,.70275256
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LGILIMITED ORDINARY,LGI,2,88808771,.00000225
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,378451,181892361,.20806316
LIFESTYLE COMMUNIT. ORDINARY,LIC,12805117,121740054,10.51840917
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,66241,26448314,.25045453
LINDIAN RESOURCES ORDINARY,LIN,1571774,1151922236,.13644793
LINDSAY AUSTRALIA ORDINARY,LAU,56966,314840294,.01809362
LIONTOWN RESOURCES ORDINARY,LTR,224097576,2426260974,9.23633436
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,116712851,2110286748,5.53066312
