Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
APA GROUP UNITS STAPLED,APA,16940502,1315181016,1.28807379
APPEN LIMITED ORDINARY,APX,6540133,265610639,2.46230084
ARAFURA RARE EARTHS ORDINARY,ARU,12186656,4656673628,.26170303
ARB CORPORATION. ORDINARY,ARB,2344755,83455453,2.80958873
ARENA REIT. FPO/UNITS STAPLED,ARF,1161850,403504047,.28794011
ARGENT MINERALS ORDINARY,ARD,326973,1681317572,.01944743
ARGO INVESTMENTS ORDINARY,ARG,618,760996574,.00008121
ARGOSY MINERALS LTD ORDINARY,AGY,3910278,1543420934,.25335136
ARISTOCRAT LEISURE ORDINARY,ALL,3288884,616871882,.53315512
ARN MEDIA LIMITED ORDINARY,A1N,2748144,313050373,.87786
AROA BIOSURGERY ORDINARY,ARX,576755,345033235,.16715926
AROVELLA THERAPEUTIC ORDINARY,ALA,15086,1201183672,.00125593
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,51745,293868877,.01760819
ARTRYALIMITED ORDINARY,AYA,224682,158084017,.14212822
ASPEN GROUP FPO/UNITS STAPLED,APZ,2613131,227665433,1.14779436
ASTRAL RESOURCES NL ORDINARY,AAR,3204434,1791545606,.17886422
ASX LIMITED ORDINARY,ASX,3916744,194299425,2.01582892
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,28675345,1450833707,1.97647359
AU CLINICAL LABS ORDINARY,ACL,7740015,193269940,4.00476918
AUB GROUP LTD ORDINARY,AUB,1963968,116587434,1.68454518
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,12214492,1695129603,.7205639
AUDINATEGROUPLTD ORDINARY,AD8,4010468,84328558,4.75576495
AURA ENERGY ORDINARY,AEE,6238342,896733047,.69567437
AURELIA METALS LTD ORDINARY,AMI,788919,1692572640,.04661064
AURIZON HOLDINGS LTD ORDINARY,AZJ,29512369,1750443988,1.68599334
AURUMRESOURCES ORDINARY,AUE,48483,345954265,.01401428
AUSGOLD LIMITED ORDINARY,AUC,31438,496089741,.00633716
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,27110,394000000,.00688071
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,225440,432000000,.05218519
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,84090,202000000,.04162871
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,122440,360000000,.03401111
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15010,282000000,.0053227
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,91830,112000000,.08199107
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,76490,292000000,.02619521
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,130630,229000000,.05704367
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,6510,113000000,.00576106
AUSSIE BROADBAND ORDINARY,ABB,5933953,292576043,2.0281746
AUSSTRATMATERIALS ORDINARY,ASM,33237,268054684,.01239934
AUST FINANCE GRP ORDINARY,AFG,49837,271760063,.0183386
AUSTAL LIMITED ORDINARY,ASB,1990144,422050221,.47154199
AUSTIN ENGINEERING ORDINARY,ANG,31760,622851071,.00509913
AUSTRAL GOLD ORDINARY,AGD,24064,621125901,.00387425
AUSTRALIAN AGRICULT. ORDINARY,AAC,1338557,602766747,.22206882
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,35700,438000000,.00815068
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118051,410000000,.02879293
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,17220,112000000,.015375
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,59300,113000000,.05247788
AUSTRALIAN ETHICAL ORDINARY,AEF,431089,113830079,.37871273
AUSTRALIAN FOUNDAT. ORDINARY,AFI,12522,1252983544,.00099937
AUTOSPORTS GRP LTD. ORDINARY,ASG,223833,202683304,.11043485
AVITA MEDICAL CDI 5:1,AVH,2,86323375,.00000232
BABY BUNTING GRP LTD ORDINARY,BBN,385190,135400726,.28448149
BANK OF QUEENSLAND. ORDINARY,BOQ,16426174,661469455,2.48328534
BANNERMAN ENERGY LTD ORDINARY,BMN,11218869,207655700,5.40262993
BAPCOR LIMITED ORDINARY,BAP,26040660,339412500,7.67227489
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,.0261409
BEACH ENERGY LIMITED ORDINARY,BPT,126710743,2281333656,5.55423985
BEACON LIGHTING GRP ORDINARY,BLX,1359593,229342146,.592823
BEETALOOENERGYAUSLTD ORDINARY,BTL,694980,1242851680,.05591818
BEFOREPAY GROUP ORDINARY,B4P,1,49796881,.00000201
BEGA CHEESE LTD ORDINARY,BGA,3473103,305377396,1.13731502
BELL FINANCIAL GROUP ORDINARY,BFG,84537,320743948,.02635654
BELLEVUE GOLD LTD ORDINARY,BGL,31311989,1480748913,2.1146049
BENDIGO AND ADELAIDE ORDINARY,BEN,13626287,567991670,2.39902937
BENZMINING CDI 1:1,BNZ,164270,208794115,.07867559
BERKELEY ENERGIA LTD ORDINARY,BKY,62659,445796715,.01405551
BETA GBL SH ETF HGD ETF UNITS,HGBL,1848,26985331,.00684817
BETMAKERS TECH GROUP ORDINARY,BET,1868892,1118594275,.16707505
BETR ENTERTAINMENT ORDINARY,BBT,303074,1042656983,.02906747
BHP GROUP LIMITED ORDINARY,BHP,55078509,5078913175,1.08445463
BIOME AUSTRALIA LTD ORDINARY,BIO,261858,222609231,.11763124
BIOXYNE LTD ORDINARY,BXN,73019,2195428732,.00332596
BKI INVESTMENT LTD ORDINARY,BKI,6556,807134229,.00081226
BLACK CAT SYNDICATE ORDINARY,BC8,34021039,727016125,4.67954394
BLACK ROCK MINING ORDINARY,BKT,390294,2147724265,.01817244
BLOCK INC CDI 1:1 NYSE,XYZ,589459,39053837,1.50934977
BLUESCOPE STEEL LTD ORDINARY,BSL,5014694,438295308,1.14413591
BOAB METALS LTD ORDINARY,BML,289959,404228439,.07173147
BOSS ENERGY LTD ORDINARY,BOE,89171032,414921511,21.49106027
BOTANIX PHARMA LTD ORDINARY,BOT,61507654,1975259977,3.1139017
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,74294426,2252751810,3.29794102
BRAMBLES LIMITED ORDINARY,BXB,3210581,1358578656,.23631911
BRAVURA SOLUTION LTD ORDINARY,BVS,10942628,448299975,2.44091649
BRAZILIAN RARE EARTH ORDINARY,BRE,371482,138358008,.26849331
BREVILLE GROUP LTD ORDINARY,BRG,10307769,144834480,7.11693031
BRIGHTSTAR RESOURCES ORDINARY,BTR,2684441,707311582,.37952736
BROKENHILLMINESLTD ORDINARY,BHM,47141,153262219,.0307584
BUBS AUST LTD ORDINARY,BUB,195275,894130038,.02183966
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,.00057494
BWP GROUP FPO/UNITS STAPLED,BWP,11881003,724378588,1.64016485
CALIX LIMITED ORDINARY,CXL,1398905,215577015,.64891194
CAMPLIFYHOLDINGS ORDINARY,CHL,38026,82225401,.04624605
CANYON RESOURCES LTD ORDINARY,CAY,851709,2062115055,.04130269
CAPRICORN METALS ORDINARY,CMM,3897179,456027548,.85459289
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1200353,197222271,.60862954
CAR GROUP LIMITED ORDINARY,CAR,5672156,378433785,1.49885032
CARAVEL MINERALS LTD ORDINARY,CVV,37911,558762558,.00678481
CARMA LTD ORDINARY,CMA,201787,136883285,.14741537
CARNARVON ENERGY LTD ORDINARY,CVN,3255433,1789086882,.18196059
CASH CONVERTERS ORDINARY,CCV,82738,709510610,.01166128
CATALYST METALS ORDINARY,CYL,7183647,260609085,2.75648372
CATAPULT SPORTS LTD ORDINARY,CAT,10228946,307101856,3.33079915
CEDAR WOODS PROP. ORDINARY,CWP,416975,85075752,.49012203
CENTAURUS METALS LTD ORDINARY,CTM,2469,562827818,.00043868
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2118502,830091925,.25521294
CENTURIA I REIT ORDINARY UNITS,CIP,17436594,624388071,2.79258923
CENTURIA OFFICE REIT ORDINARY UNITS,COF,16663733,597336931,2.78967064
CETTIRE ORDINARY,CTT,3966268,381238220,1.04036474
CHALICE MINING LTD ORDINARY,CHN,16676352,389105591,4.2858166
CHALLENGER LIMITED ORDINARY,CGF,4618994,691661481,.66781137
CHAMPION IRON LTD ORDINARY,CIA,34073972,533251001,6.38985617
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1259541,472997199,.26628931
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1961995,581229609,.33755937
CHARTER HALL SOC IN ORDINARY UNITS,CQE,122030,371108757,.03288254
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5959453,433887294,1.37350254
CHRYSOSCORPLTD ORDINARY,C79,494398,116476297,.42446233
CHTR H LWR UNITS STAPLED,CLW,3686575,712765508,.5172213
CITY CHIC COLLECTIVE ORDINARY,CCX,328470,385157793,.08528193
CIVMEC LIMITED ORDINARY,CVL,35343,509625000,.0069351
CLARITY PHARMA ORDINARY,CU6,21389728,372030071,5.74946212
CLEAN TEQ WATER ORDINARY,CNQ,452066,87084904,.51910949
CLEANAWAY WASTE LTD ORDINARY,CWY,32186288,2240119037,1.4368115
CLEARVIEW WEALTH LTD ORDINARY,CVW,512,628427506,.00008147
CLINUVEL PHARMACEUT. ORDINARY,CUV,4755094,50200740,9.47215918
COAST ENTERTAINMENT ORDINARY,CEH,2005783,388561874,.51620685
COBRAM ESTATE OLIVES ORDINARY,CBO,8237764,477411191,1.7255071
COCHLEAR LIMITED ORDINARY,COH,2057170,65398462,3.14559385
CODAN LIMITED ORDINARY,CDA,656964,181868837,.36122956
COLES GROUP ORDINARY,COL,6204273,1342138540,.4622677
COLLINS FOODS LTD ORDINARY,CKF,1855902,118019237,1.57254194
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,15583169,1673462358,.93119328
COMPUTERSHARE LTD ORDINARY,CPU,1581017,578387070,.2733493
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,.05144892
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,675075,461487764,.14628232
CORE LITHIUM ORDINARY,CXO,68575542,2660515950,2.57752794
CORONADO GLOBAL RES CDI 10:1,CRN,10894030,1676453730,.64982587
CORP TRAVEL LIMITED ORDINARY,CTD,13756748,146325746,9.4014542
COVENTRY GROUP ORDINARY,CYG,18627,139065859,.01339437
CREDIT CORP GROUP ORDINARY,CCP,712373,68066856,1.04657838
CROMWELL PROP FPO/UNITS STAPLED,CMW,9168862,2618866699,.35010801
CSL LIMITED ORDINARY,CSL,2273866,485151394,.46869205
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,.00089528
CURVEBEAM AI LIMITED ORDINARY,CVB,154851,467857754,.03309788
CUSCAL LIMITED ORDINARY,CCL,210386,191562253,.10982644
CYCLOPHARM LIMITED ORDINARY,CYC,143333,111136850,.12896982
CYGNUS METALS LTD ORDINARY,CY5,64413,1064424968,.00605144
CYPRIUM METALS LTD ORDINARY,CYM,1392,492156453,.00028284
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,4099243,495761667,.8268576
DATA#3 LIMITED ORDINARY,DTL,3172121,155077841,2.04550243
DATELINE RESOURCES ORDINARY,DTR,5154205,3484494280,.14791831
DECIDR AI INDUSTRIES ORDINARY,DAI,392216,318950034,.12297099
DEEP YELLOW LIMITED ORDINARY,DYL,82230983,973997379,8.44262878
DETERRA ORDINARY,DRR,13620635,529131590,2.5741489
DEVELOP GLOBAL LTD ORDINARY,DVP,17338607,329985475,5.2543546
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1318808,317269911,.41567383
DEXUS UNITS STAPLED,DXS,19971800,1075565246,1.8568655
DFA AUST CORE EQUITY ETF UNITS,DACE,31443,345434457,.00910245
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,.07534501
DICKER DATA LIMITED ORDINARY,DDR,2065780,180817855,1.14246461
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,50738180,553504142,9.16672092
DIGITALX LIMITED ORDINARY,DCC,45721,1489491246,.00306957
DIMERIX LTD ORDINARY,DXB,1054501,600396776,.17563402
DJERRIWARRH ORDINARY,DJW,7307,262860562,.0027798
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,.00071596
DOMINO PIZZA ENTERPR ORDINARY,DMP,16945554,94602138,17.91244295
DOWNER EDI LIMITED ORDINARY,DOW,2746797,664888623,.41312137
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,35105,23635339,.14852759
DREDNOUGHT RESOURCES ORDINARY,DRE,85848,5642425000,.00152147
DRONESHIELD LIMITED ORDINARY,DRO,91697149,913127667,10.04209513
DUBBER CORP LTD ORDINARY,DUB,1506,2669743531,.00005641
DUG TECH ORDINARY,DUG,614222,135411984,.45359501
DXN LIMITED ORDINARY,DXN,1,312036972,.00000032
DYNO NOBEL LTD ORDINARY,DNL,8402626,1787087654,.47018544
EAGERS AUTOMOTIVE ORDINARY,APE,5762301,282364338,2.04073257
EASTERN RESOURCES ORDINARY,EFE,1,129660135,.00000077
EBOS GROUP LTD ORDINARY,EBO,1249362,205019637,.6093865
ECHOIQ LTD ORDINARY,EIQ,80057,650287710,.01231101
ECOGRAF LIMITED ORDINARY,EGR,383143,461551214,.08301202
ELANOR COMM PROP UNITS STAPLED,ECF,459386,407002325,.11287061
ELDERS LIMITED ORDINARY,ELD,11939984,213511751,5.59219057
ELECTRO OPTIC SYS. ORDINARY,EOS,5062040,192952099,2.62346978
ELEMENT 25 LTD ORDINARY,E25,20920,265776833,.00787127
ELEVATE URANIUM LTD ORDINARY,EL8,7991743,457044384,1.74857044
ELEVRA LITHIUM LTD ORDINARY,ELV,916772,169329111,.54141429
ELIXIR ENERGY LTD ORDINARY,EXR,7995,1757527670,.0004549
ELSIGHT LTD ORDINARY,ELS,147837,219523912,.06734437
EMECO HOLDINGS ORDINARY,EHL,66987,518374757,.0129225
EMERALD RES NL ORDINARY,EMR,7786896,660559748,1.17883296
EML PAYMENTS LTD ORDINARY,EML,11008742,387725140,2.83931602
ENDEAVOUR ORDINARY,EDV,100849849,1795725673,5.61610554
ENERGY ONE LIMITED ORDINARY,EOL,18081,31476493,.05744287
ENERGY TRANSITION ORDINARY,ETM,4053,1981779997,.00020451
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,.08676357
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,.00000038
ENVIRONMENTAL GROUP ORDINARY,EGL,12803,380497795,.0033648
EPIMINDER LTD ORDINARY,EPI,1336,175186296,.00076262
EQUITY HL ORDINARY,EQT,42671,26791156,.15927271
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,261,187614976,.00013911
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,.05676441
EUROPEAN LITHIUM LTD ORDINARY,EUR,322667,1716851762,.01879411
EVOLUTION MINING LTD ORDINARY,EVN,31695051,2030621365,1.5608548
EVT LIMITED ORDINARY,EVT,1495515,162522422,.92018995
FALCONMETALSLTD ORDINARY,FAL,397819,212645027,.18708126
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FENIX RESOURCES LTD ORDINARY,FEX,63357,744474534,.0085103
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,27794,31567623,.08804591
FINBAR GROUP LIMITED ORDINARY,FRI,198708,272123142,.07302135
FINDER ORDINARY,FDR,130410,442352254,.02948103
FINDI LIMITED ORDINARY,FND,84759,61801221,.13714778
FINEOS CORP HOLD PLC CDI 1:1,FCL,2315883,344192745,.6728448
FIREFLY METALS LTD ORDINARY,FFM,11782132,762597445,1.54500019
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,501292,587262856,.08536075
FLEETPARTNERS GROUP ORDINARY,FPR,375003,216139229,.17350067
FLEETWOOD LTD ORDINARY,FWD,671394,92581099,.72519554
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27013269,1074897372,2.51310215
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22498586,213714233,10.52741583
FOCUS MINERALS LTD ORDINARY,FML,20831,286558645,.00726937
FORTESCUE LTD ORDINARY,FMG,66026535,3078964918,2.14443934
FRONTIER DIGITAL LTD ORDINARY,FDV,348341,435734768,.07994336
FUTURE GEN AUST ORDINARY,FGX,361,410937338,.00008785
FUTURE GENERATION ORDINARY,FGG,4000,400980075,.00099756
G8 EDUCATION LIMITED ORDINARY,GEM,24038250,771558755,3.11554368
G50CORP LTD ORDINARY,G50,25913,204252351,.01268676
GCMCORPORATION LTD ORDINARY,GCM,1552094,2878876453,.05391319
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2289459,539822485,.42411331
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1395996,380288462,.36708871
GENERATION DEV GROUP ORDINARY,GDG,14245526,399643208,3.56456102
GENESIS MINERALS ORDINARY,GMD,59934227,1142328193,5.24667319
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,801676,112451475,.71290839
GEOPACIFIC RESOURCES ORDINARY,GPR,2041,3205795329,.00006367
GLB X COP MINERS ETF ETF UNITS,WIRE,15145,21241999,.07129743
GLOBALLITH ORDINARY,GL1,2201,261732123,.00084094
GOLD HYDROGEN ORDINARY,GHY,22520,180454285,.01247961
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,.00000017
GOLDEN HORSE MINERAL CDI 1:1,GHM,38351,193913200,.01977741
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8013636,2044793036,.3919045
GORILLA GOLD MINES ORDINARY,GG8,20577,730144128,.00281821
GPT GROUP FPO/UNITS STAPLED,GPT,3871005,1915577430,.20208032
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,44749733,2955290756,1.51422438
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2264554,222300683,1.01868963
GRANGE RESOURCES. ORDINARY,GRR,5,1157338698,.00000043
GREATLAND RESOURCES ORDINARY,GGP,22454224,672906505,3.33690102
GREENX METALS LTD ORDINARY,GRX,5887,293369335,.00200669
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,568842,754302808,.07541295
GRYPHON CAPITAL ORDINARY UNITS,GCI,335,590500503,.00005673
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13920833,102121629,13.63162058
GWA GROUP LTD ORDINARY,GWA,434,265205113,.00016365
HANSEN TECHNOLOGIES ORDINARY,HSN,3389167,204227630,1.65950464
HARANGARESOURCES ORDINARY,HAR,37150,402140670,.00923806
HARVEY NORMAN ORDINARY,HVN,22588397,1246006654,1.81286327
HASTINGS TECH MET ORDINARY,HAS,100547,221866987,.04531859
HAZER GROUP LIMITED ORDINARY,HZR,31394,265693098,.01181589
HEALIUS ORDINARY,HLS,28394809,726132843,3.91041519
HELIA GROUP LIMITED ORDINARY,HLI,5164279,272486063,1.89524519
HIGHCOM LTD ORDINARY,HCL,3,102682672,.00000292
HILLGROVE RES LTD ORDINARY,HGO,27612,3414092137,.00080877
HIPAGES GROUP ORDINARY,HPG,24555,136903916,.01793594
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,3970145,550175919,.72161374
HMC CAPITAL LIMITED ORDINARY,HMC,27109683,412615731,6.57020103
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,13640280,2088098620,.65323926
HORIZON ORDINARY,HRZ,1026503,205455193,.49962378
HOT CHILI LTD ORDINARY,HCH,62041,177361814,.03497991
HUB24 LTD ORDINARY,HUB,1319891,81773777,1.61407611
HUMM GROUP LIMITED ORDINARY,HUM,3880679,500072979,.77602253
IDP EDUCATION LTD ORDINARY,IEL,34483208,278336211,12.38904844
IGO LIMITED ORDINARY,IGO,10022597,757267813,1.3235208
ILUKA RESOURCES ORDINARY,ILU,29421169,429703905,6.84684702
IMDEX LIMITED ORDINARY,IMD,9467862,511841821,1.84976327
IMEXHS LIMITED ORDINARY,IME,1,53916674,.00000185
IMMUTEP LTD ORDINARY,IMM,31686127,1473721306,2.15007592
IMPEDIMED LIMITED ORDINARY,IPD,12767482,2037429268,.62664664
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,382822,320947028,.11927887
IMUGENE LIMITED ORDINARY,IMU,7079072,315326785,2.24499546
INFRAGREEN GROUP LTD ORDINARY,IFN,117194,135139072,.08672103
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,8423554,999312470,.84293494
INGENIA GROUP FPO/UNITS STAPLED,INA,4422287,407583264,1.08500211
INGHAMS GROUP ORDINARY,ING,20595549,371679601,5.54121048
INSIGNIA FINANCIAL ORDINARY,IFL,4577186,670726143,.68242248
INSURANCE AUSTRALIA ORDINARY,IAG,15338445,2365283816,.64848222
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8217553,372926663,2.20353056
INTEGRATED RESEARCH ORDINARY,IRI,349663,180591803,.19362064
INTELLIGENT MONITOR ORDINARY,IMB,214634,377317621,.05688417
INVICTUS ENERGY LTD ORDINARY,IVZ,908552,1603484688,.0566611
IONDRIVE LIMITED ORDINARY,ION,11723,1268235333,.00092436
IONEER LTD ORDINARY,INR,20693398,2674633957,.77369084
IONIC RARE EARTHS ORDINARY,IXR,65868,224974672,.02927796
IPD GROUP ORDINARY,IPG,127532,103850692,.12280323
IPERIONX LIMITED ORDINARY,IPX,24976229,335644250,7.44128016
IPH LIMITED ORDINARY,IPH,23659883,261480659,9.04842564
IRESS LIMITED ORDINARY,IRE,1603263,186789474,.8583262
IRISMETALS ORDINARY,IR1,567,242526369,.00023379
ISH FTSE GBL PROP ETF UNITS,GLPR,15980,20011627,.07985358
ISHARES 15+ A BD ETF ETF UNITS,ALTB,4518,1477130,.3058634
ISHARES COMP BND. ETF UNITS,IAF,10484,34188648,.03066515
ISHARES CORE CASH ETF UNITS,BILL,4493,10765963,.04173338
ISHARES CORE WLD ETF UNITS,IWLD,1,21822946,.00000458
ISHARES S&P/ASX 200. ETF UNITS,IOZ,444191,220832541,.20114382
ISHS MSCI JAPAN ETF ETF UNITS,IJP,2684,9445258,.02841638
IVEGROUP ORDINARY,IGL,103774,154105242,.0673397
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9312778,430398108,2.16375905
JANUSELECTRICHOLDING ORDINARY,JNS,2,94862516,.00000211
JB HI-FI LIMITED ORDINARY,JBH,1551463,109333981,1.41901263
JINDALEE LITHIUM LTD ORDINARY,JLL,36982,102425569,.03610622
JUDO CAP HOLDINGS ORDINARY,JDO,17881411,1121061604,1.59504268
JUMBO INTERACTIVE ORDINARY,JIN,3171226,63367352,5.00451084
JUPITER MINES. ORDINARY,JMS,337202,1964800189,.01716215
KAROON ENERGY LTD ORDINARY,KAR,67920291,726107192,9.35403089
KELLY PARTNERS GROUP ORDINARY,KPG,97896,45274957,.2162255
KELSIAN GROUP LTD ORDINARY,KLS,5012568,271594906,1.84560457
KINATICO LTD ORDINARY,KYP,45429,437591984,.01038159
KINGSGATE CONSOLID. ORDINARY,KCN,591921,264738281,.22358723
KKR CREDIT INC FUND ORDINARY UNITS,KKC,98679,322533881,.03059493
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,156699,711667484,.02201857
KOGAN.COM LTD ORDINARY,KGN,2053895,99939970,2.05512869
KOONENBERRYGOLD ORDINARY,KNB,858822,1027460013,.0835869
KUNIKOLIMITED ORDINARY,KNI,52365,129085068,.04056627
L1 GLOBAL LONG SHORT ORDINARY,GLS,100000,254506420,.03929174
L1 GROUP LTD ORDINARY,L1G,28317981,2566472715,1.10338134
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,.00000034
LAKE RESOURCES ORDINARY,LKE,3267759,2304255349,.1418141
LARVOTTORESOURCES ORDINARY,LRV,685894,517524674,.13253358
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,17147594,690647878,2.48282729
