Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ALTECH BATT LTD ORDINARY,ATC,758542,1720696924,.04408342
ALTERITY THERAP LTD ORDINARY,ATH,1628842,5320336118,.0306154
AMA GROUP LIMITED ORDINARY,AMA,34512118,4782595517,.721619
AMAERO INTERNATIONAL ORDINARY,3DA,2383584,543310415,.43871495
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8295950,606956172,1.36681203
AMERICAN RARE EARTHS ORDINARY,ARR,510591,494423299,.10327001
AMERICANWESTMETALS ORDINARY,AW1,237820,517686969,.04593896
AMOTIV ORDINARY,AOV,2569541,140894696,1.82373153
AMP LIMITED ORDINARY,AMP,40294277,2596915230,1.55162081
AMPOL LIMITED ORDINARY,ALD,3685237,238302099,1.54645595
ANDROMEDA METALS LTD ORDINARY,ADN,15303407,3110270932,.4920281
ANSELL LIMITED ORDINARY,ANN,2689380,145943984,1.84274811
ANSON RESOURCES LTD ORDINARY,ASN,5569734,1292128206,.43105119
ANTEOTECH LTD ORDINARY,ADO,420,2468639552,.00001701
ANTIPA MINERALS LTD ORDINARY,AZY,977594,4768699428,.02050022
ANZ GROUP HOLDINGS ORDINARY,ANZ,15319599,3000615970,.51054847
APA GROUP UNITS STAPLED,APA,26087538,1283352928,2.03276413
APM HUMAN SERVICES ORDINARY,APM,6061364,917181946,.66086822
APPEN LIMITED ORDINARY,APX,8248771,223001643,3.6989732
ARAFURA RARE EARTHS ORDINARY,ARU,112678059,2399034192,4.69680921
ARB CORPORATION. ORDINARY,ARB,2504690,82332195,3.04217566
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,8657910,354256687,2.44396516
ARCHER MATERIALS ORDINARY,AXE,41349,254847013,.01622503
ARENA REIT. FPO/UNITS STAPLED,ARF,1076762,389130128,.27671001
ARGOSY MINERALS LTD ORDINARY,AGY,15479240,1455920934,1.06319235
ARISTOCRAT LEISURE ORDINARY,ALL,3049404,630432054,.48370066
ARIZONA LITHIUM LTD ORDINARY,AZL,3214977,4473814528,.0718621
ARN MEDIA LIMITED ORDINARY,A1N,3241134,313050373,1.03533945
AROA BIOSURGERY ORDINARY,ARX,559337,344207834,.16249979
ARTICORE GROUP LTD ORDINARY,ATG,961016,281972143,.34081948
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,98070146,.00153971
ASPEN GROUP FPO/UNITS STAPLED,APZ,13353,199228536,.00670235
ASTON MINERALS LTD ORDINARY,ASO,507128,1295064269,.03915852
ASX LIMITED ORDINARY,ASX,4715469,193887876,2.43205975
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,14840732,1450833707,1.02291062
ATOMOS ORDINARY,AMS,2097050,1213662308,.17278694
AU CLINICAL LABS ORDINARY,ACL,11114535,201834015,5.50677001
AUB GROUP LTD ORDINARY,AUB,1953872,116587434,1.67588558
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,10561047,1480233741,.71347158
AUDINATEGROUPLTD ORDINARY,AD8,3127427,83335964,3.75279393
AURA ENERGY ORDINARY,AEE,4321053,826462427,.5228372
AURELIA METALS LTD ORDINARY,AMI,4460889,1691564582,.26371379
AURIZON HOLDINGS LTD ORDINARY,AZJ,80915753,1840703982,4.3959134
AUSGOLD LIMITED ORDINARY,AUC,1945,356281468,.00054592
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,223220,392000000,.05694388
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,19620,394000000,.0049797
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,187000,418000000,.04473684
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,8010,395000000,.00202785
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,5650,394000000,.00143401
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,100000,199000000,.05025126
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,520420,341000000,.15261584
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,26190,379000000,.00691029
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,3200,365000000,.00087671
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,110060,254000000,.04333071
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,100000,103000000,.09708738
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,137220,144000000,.09529167
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,42160,225000000,.01873778
AUSSIE BROADBAND ORDINARY,ABB,6378237,295518061,2.15832392
AUSSTRATMATERIALS ORDINARY,ASM,4992798,181261356,2.75447459
AUST FINANCE GRP ORDINARY,AFG,2177343,270769045,.80413291
AUST VANADIUM LTD ORDINARY,AVL,1739907,8628740347,.02016409
AUST VINTAGE LTD ORDINARY,AVG,155899,329462923,.04731913
AUSTAL LIMITED ORDINARY,ASB,748978,362489162,.2066208
AUSTIN ENGINEERING ORDINARY,ANG,42209,586555743,.00719608
AUSTRALIAN AGRICULT. ORDINARY,AAC,3810378,602766747,.63214801
AUSTRALIAN ETHICAL ORDINARY,AEF,1404098,112782052,1.24496582
AUSTRALIAN FOUNDAT. ORDINARY,AFI,649,1251570209,.00005185
AUSTRALIAN MINES LTD ORDINARY,AUZ,287011,1398512124,.0205226
AUSTRALIAN UNITY OFF ORDINARY,AOF,193764,164383437,.11787319
AUSTRARE ORDINARY,AR3,159790,155921890,.1024808
AUTOSPORTS GRP LTD. ORDINARY,ASG,2132,201000000,.0010607
AVITA MEDICAL CDI 5:1,AVH,171849,69276570,.24806222
BABY BUNTING GRP LTD ORDINARY,BBN,2282160,134906489,1.69166066
BANK OF QUEENSLAND. ORDINARY,BOQ,32764287,661469455,4.95325774
BANNERMAN ENERGY LTD ORDINARY,BMN,1313657,178604511,.73551166
BAPCOR LIMITED ORDINARY,BAP,10245324,339412500,3.01854646
BASE RES LIMITED ORDINARY,BSE,2129734,1178011850,.18079054
BCI MINERALS LTD ORDINARY,BCI,138242,2884590098,.00479243
BEACH ENERGY LIMITED ORDINARY,BPT,51178054,2281333656,2.24333928
BEACON LIGHTING GRP ORDINARY,BLX,711114,226836751,.31349153
BEGA CHEESE LTD ORDINARY,BGA,4411208,304775519,1.44736297
BELL FINANCIAL GROUP ORDINARY,BFG,1994,320743948,.00062168
BELLEVUE GOLD LTD ORDINARY,BGL,88606951,1279458752,6.92534643
BENDIGO AND ADELAIDE ORDINARY,BEN,16950270,567962936,2.98439721
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETASHARES ASX RES ETF UNITS,QRE,7980,33402888,.02389015
BETMAKERS TECH GROUP ORDINARY,BET,34354986,965114394,3.5596802
BHP GROUP LIMITED ORDINARY,BHP,22140072,5071530817,.436556
BIGTINCAN HLDGS LTD ORDINARY,BTH,3375401,821675934,.41079468
BLACK CAT SYNDICATE ORDINARY,BC8,32573,443180789,.00734982
BLACKSTONE LTD ORDINARY,BSX,1280975,526362786,.24336352
BLOCK CDI 1:1 NYSE,SQ2,944886,43264028,2.18399914
BLUEBET HOLDINGS LTD ORDINARY,BBT,5388,561734404,.00095917
BLUESCOPE STEEL LTD ORDINARY,BSL,19590098,440074849,4.45153774
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,37032238,409688058,9.03913045
BOTANIX PHARMA LTD ORDINARY,BOT,2424795,1810037788,.13396378
BOWEN COAL LIMITED ORDINARY,BCB,3751684,2849179123,.13167596
BRAINCHIP LTD ORDINARY,BRN,30214259,1962467976,1.5396052
BRAMBLES LIMITED ORDINARY,BXB,9084526,1392669735,.65231015
BRAVURA SOLUTION LTD ORDINARY,BVS,4127065,448354002,.92049251
BRAZILIAN RARE EARTH ORDINARY,BRE,156908,93401881,.16799233
BREVILLE GROUP LTD ORDINARY,BRG,5039953,143430691,3.51385953
BRICKWORKS LIMITED ORDINARY,BKW,1451135,152550751,.95124737
BUBS AUST LTD ORDINARY,BUB,2856295,892130038,.32016577
BURGUNDY D MINES LTD ORDINARY,BDM,85040,1421332274,.00598312
BWP TRUST ORDINARY UNITS,BWP,3550550,713511241,.49761655
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,8458248,181606255,4.65746513
CAMPLIFYHOLDINGS ORDINARY,CHL,404,71500349,.00056503
CAPRICORN METALS ORDINARY,CMM,5636407,377528031,1.49297709
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1706654,75185400,2.26992741
CAR GROUP LIMITED ORDINARY,CAR,3778038,377499166,1.00080698
CARAVEL MINERALS LTD ORDINARY,CVV,1,524279799,.00000019
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,99935,171937246,.05812295
CARNARVON ENERGY LTD ORDINARY,CVN,428098,1789086882,.0239283
CASH CONVERTERS ORDINARY,CCV,38300,627545015,.00610315
CASPIN RESOURCES ORDINARY,CPN,49481,94265665,.05249101
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,1,225782544,.00000044
CEDAR WOODS PROP. ORDINARY,CWP,2257,82418418,.00273847
CENTAURUS METALS LTD ORDINARY,CTM,1003529,496215670,.20223646
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,6802013,830091925,.81942888
CENTURIA I REIT ORDINARY UNITS,CIP,12127659,634930635,1.91007621
CENTURIA OFFICE REIT ORDINARY UNITS,COF,6900336,597336931,1.15518322
CETTIRE ORDINARY,CTT,35918507,381238220,9.42153885
CHALICE MINING LTD ORDINARY,CHN,39769230,389026788,10.22274847
CHALLENGER LIMITED ORDINARY,CGF,7447961,691128285,1.07765247
CHAMPION IRON LTD ORDINARY,CIA,20846582,518101001,4.02365214
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4491824,472997199,.94965129
CHARTER HALL RETAIL UNITS,CQR,1159566,581229609,.19950222
CHARTER HALL SOC IN UNITS,CQE,2914323,373563586,.78014108
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6780685,433887294,1.56277565
CHRYSOSCORPLTD ORDINARY,C79,1121337,115003797,.97504346
CHTR H LWR UNITS STAPLED,CLW,13000291,722955466,1.79821464
CITY CHIC COLLECTIVE ORDINARY,CCX,1132448,350540739,.32305746
CLARITY PHARMA ORDINARY,CU6,219653,315360305,.06965144
CLEAN SEAS LTD ORDINARY,CSS,36648,201313281,.01820446
CLEAN TEQ WATER ORDINARY,CNQ,643787,72242303,.89114961
CLEANAWAY WASTE LTD ORDINARY,CWY,23483018,2229377942,1.05334396
CLEARVIEW WEALTH LTD ORDINARY,CVW,5998,651015143,.00092133
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1078674,243283474,.44338153
CLINUVEL PHARMACEUT. ORDINARY,CUV,3166695,50077780,6.32355308
CLOVER CORPORATION ORDINARY,CLV,23306,166999341,.01395574
COAST ENTERTAINMENT ORDINARY,CEH,6670776,454337188,1.46824345
COCHLEAR LIMITED ORDINARY,COH,383216,65495380,.58510387
CODA MINERALS LTD ORDINARY,COD,362341,175292556,.20670644
CODAN LIMITED ORDINARY,CDA,82035,181316113,.04524419
COGSTATE LTD ORDINARY,CGS,305458,170778816,.17886176
COLES GROUP ORDINARY,COL,9680445,1339419406,.72273441
COLLINS FOODS LTD ORDINARY,CKF,1284229,117789548,1.09027416
COMMONWEALTH BANK. ORDINARY,CBA,24448885,1673580358,1.46087308
COMMS GROUP LTD ORDINARY,CCG,3560,386439877,.00092123
COMPUTERSHARE LTD ORDINARY,CPU,7149213,589227820,1.21331898
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,103296,114952579,.08985966
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,256180889,.00001913
COOPER ENERGY LTD ORDINARY,COE,23220179,2640038229,.8795395
COPPERSEARCHLIMITED ORDINARY,CUS,7661,113585407,.0067447
CORE LITHIUM ORDINARY,CXO,121083918,2136935544,5.666241
CORONADO GLOBAL RES CDI 10:1,CRN,12562310,1676453730,.74933831
CORP TRAVEL LIMITED ORDINARY,CTD,7575620,146325746,5.17722971
CREDIT CLEAR ORDINARY,CCR,43802,417945114,.01048032
CREDIT CORP GROUP ORDINARY,CCP,1615798,68066856,2.37383963
CRITICAL RESOURCES ORDINARY,CRR,723181,1780350279,.04062015
CROMWELL PROP FPO/UNITS STAPLED,CMW,8729072,2618866699,.33331486
CSL LIMITED ORDINARY,CSL,2179990,483252729,.45110764
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
CYNATA THERAPEUTICS ORDINARY,CYP,573601,180551271,.31769425
CYPRIUM METALS LTD ORDINARY,CYM,32933,1525962325,.00215818
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,401,495761667,.00008089
DATA#3 LIMITED ORDINARY,DTL,5838242,154704064,3.77381295
DE GREY MINING ORDINARY,DEG,54428333,2396682925,2.27098597
DEEP YELLOW LIMITED ORDINARY,DYL,79494279,969457541,8.19987216
DELTA LITHIUM ORDINARY,DLI,718255,713407142,.10067954
DETERRA ORDINARY,DRR,9879017,528665662,1.86867007
DEVELOP GLOBAL LTD ORDINARY,DVP,7119009,258053581,2.75873289
DEVEX RESOURCES LTD ORDINARY,DEV,2203977,441190671,.49955204
DEXUS CONV RET REIT UNITS STAPLED,DXC,800,137756563,.00058073
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,2044847,317269911,.64451337
DEXUS UNITS STAPLED,DXS,55361564,1075565246,5.14720648
DICKER DATA LIMITED ORDINARY,DDR,768710,180412842,.42608386
DOCTOR CARE ANYWHERE CDI 1:1,DOC,39361,366642246,.01073553
DOMAIN HOLDINGS AUS ORDINARY,DHG,12900126,631657153,2.04226707
DOMINO PIZZA ENTERPR ORDINARY,DMP,4202115,90930709,4.62122758
DOWNER EDI LIMITED ORDINARY,DOW,16640234,671573679,2.47779723
DREDNOUGHT RESOURCES ORDINARY,DRE,262747,3733000000,.00703849
DRONESHIELD LIMITED ORDINARY,DRO,1949157,872065159,.22351048
DUBBER CORP LTD ORDINARY,DUB,5424373,922979287,.58770257
DUG TECH ORDINARY,DUG,512613,118123386,.43396402
DURATEC ORDINARY,DUR,130447,248372718,.05252066
DXN LIMITED ORDINARY,DXN,1,186889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,9181760,258174137,3.5564213
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,489891,193253166,.25349701
ECOGRAF LIMITED ORDINARY,EGR,1917693,454031819,.42236974
EDEN INV LTD ORDINARY,EDE,38006,4108209381,.00092512
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,5172832,158041121,3.27309245
ELECTRO OPTIC SYS. ORDINARY,EOS,597629,192952099,.3097292
ELEMENT 25 LTD ORDINARY,E25,189202,219912401,.08603517
ELEVATE URANIUM LTD ORDINARY,EL8,3655396,308446580,1.18509857
EMECO HOLDINGS ORDINARY,EHL,4980915,518374757,.96087144
EMERALD RES NL ORDINARY,EMR,8085888,656175160,1.23227585
EML PAYMENTS LTD ORDINARY,EML,10332177,375155763,2.75410323
EMPIRE ENERGY LTD ORDINARY,EEG,26083,1017147423,.00256433
ENCOUNTER RESOURCES ORDINARY,ENR,95994,451828054,.02124569
ENDEAVOUR ORDINARY,EDV,47230837,1790980017,2.63715042
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,24224,90735121,.02669749
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,78716502,.91834873
ENTERPRISE METALS ORDINARY,ENT,128877,1103317251,.01168087
ENVIROSUITE LTD ORDINARY,EVS,9493395,1268272203,.74852977
EQUITY HL ORDINARY,EQT,10092,26678303,.03782849
EUREKA GROUP LTD ORDINARY,EGH,7927,303859458,.00260877
EUROMANGANESE CDI 1:1,EMN,14635,217974426,.00671409
EUROPEAN LITHIUM LTD ORDINARY,EUR,468073,1398122640,.03347868
EVOLUTION MINING LTD ORDINARY,EVN,16153790,1988750457,.81225827
EVT LIMITED ORDINARY,EVT,2533280,162275357,1.56109963
EXPERIENCE CO LTD ORDINARY,EXP,303,757457387,.00004
FALCONMETALSLTD ORDINARY,FAL,135295,177000000,.07643785
FBR LTD ORDINARY,FBR,2385858,4790897345,.04979981
FINDI LIMITED ORDINARY,FND,24,48801221,.00004918
FINEOS CORP HOLD PLC CDI 1:1,FCL,2893236,338319665,.85517819
FIREFINCH LTD ORDINARY,FFX,7103921,1182846577,.6005784
FIREFLY METALS LTD ORDINARY,FFM,2891639,480707962,.60153757
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2462042,585712745,.42034974
FLEETPARTNERS GROUP ORDINARY,FPR,502798,239311886,.21010156
FLEETWOOD LTD ORDINARY,FWD,270418,94137579,.28725829
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,18204102,783043596,2.3247878
FLIGHT CENTRE TRAVEL ORDINARY,FLT,15976505,221058444,7.22727651
FOCUS MINERALS LTD ORDINARY,FML,16647,286558645,.00580928
FORTESCUE LTD ORDINARY,FMG,23063912,3078964918,.74908005
FRONTIER DIGITAL LTD ORDINARY,FDV,277433,433571971,.06398776
FRONTIER ENERGY LTD ORDINARY,FHE,3160,446776920,.00070729
FUTURE BATTERY ORDINARY,FBM,129337,662275928,.01952917
FUTURE GEN AUST ORDINARY,FGX,329,408156604,.00008061
G8 EDUCATION LIMITED ORDINARY,GEM,11757456,809506134,1.45242334
GALAN LITHIUM LTD ORDINARY,GLN,6247952,506667257,1.23314698
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,364917,381411310,.09567545
GALILEO MINING LTD ORDINARY,GAL,3605,197624927,.00182416
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3450387,536407358,.64324006
GENERATION DEV GROUP ORDINARY,GDG,980,297296350,.00032964
GENESIS MINERALS ORDINARY,GMD,79239911,1121996411,7.06240325
GENUSPLUS GROUP LTD ORDINARY,GNP,174,177724948,.0000979
GEOPACIFIC RESOURCES ORDINARY,GPR,1,912005963,.00000011
GLOBAL DATA GRP UNITS STAPLED,GDC,994,77272800,.00128635
GLOBALLITH ORDINARY,GL1,37690,260587886,.01446345
GOLD ROAD RES LTD ORDINARY,GOR,26877104,1083344563,2.48093773
GOOD DRINKS AUS LTD ORDINARY,GDA,387739,132131680,.29344893
GOODMAN GROUP FPO/UNITS STAPLED,GMG,13953596,1902259478,.73352748
GPT GROUP FPO/UNITS STAPLED,GPT,28895023,1915577430,1.50842365
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,213332,2953383758,.00722331
GR ENGINEERING LTD ORDINARY,GNG,795,166908472,.00047631
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2514900,224336997,1.12103667
GRANGE RESOURCES. ORDINARY,GRR,12975859,1157338698,1.12118078
GREENTECHNOLOGY ORDINARY,GT1,10269,321752097,.00319159
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,821175,754101302,.10889452
GUZMAN Y GOMEZ LTD ORDINARY,GYG,1618072,101402414,1.59569377
GWA GROUP LTD ORDINARY,GWA,4257366,265205113,1.60531068
HANSEN TECHNOLOGIES ORDINARY,HSN,120920,203509441,.05941739
HARVEY NORMAN ORDINARY,HVN,47254600,1246006654,3.79248376
HASTINGS TECH MET ORDINARY,HAS,69065,180826134,.03819415
HAWSONS IRON LTD ORDINARY,HIO,130641,1016501368,.01285202
HAZER GROUP LIMITED ORDINARY,HZR,15,230112506,.00000652
HEALIUS ORDINARY,HLS,47748648,726099943,6.57604349
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1380271,930561329,.14832671
HELIA GROUP LIMITED ORDINARY,HLI,3840735,289698231,1.32577095
HELLOWORLD TRAVL LTD ORDINARY,HLO,296163,160979622,.18397546
HIGHFIELD RES LTD ORDINARY,HFR,4621595,392183733,1.17842598
HILLGROVE RES LTD ORDINARY,HGO,5345612,2095555567,.25509283
HIPAGES GROUP ORDINARY,HPG,24720,134045376,.01844152
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4453882,561002970,.79391416
HMC CAPITAL LIMITED ORDINARY,HMC,3325095,377897190,.87989408
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,15533842,2081277596,.74636089
HORIZON OIL LIMITED ORDINARY,HZN,52761,1623014645,.0032508
HOT CHILI LTD ORDINARY,HCH,379,151409201,.00025032
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,525801,195176833,.26939724
HUB24 LTD ORDINARY,HUB,732496,81157658,.90255931
HUMM GROUP LIMITED ORDINARY,HUM,10822643,491371345,2.20253849
IDP EDUCATION LTD ORDINARY,IEL,36929687,278336211,13.26801384
IGO LIMITED ORDINARY,IGO,16994359,757267813,2.24416761
ILUKA RESOURCES ORDINARY,ILU,13542692,427934030,3.16466816
IMDEX LIMITED ORDINARY,IMD,11390163,511841821,2.22532871
IMEXHS LIMITED ORDINARY,IME,1,45536900,.0000022
IMMUTEP LTD ORDINARY,IMM,2843662,1452612290,.19576194
IMPEDIMED LIMITED ORDINARY,IPD,14429597,2023093918,.71324405
IMUGENE LIMITED ORDINARY,IMU,367871041,7349247527,5.00556063
INCITEC PIVOT ORDINARY,IPL,3766494,1923027704,.1958627
INFOMEDIA LTD ORDINARY,IFM,257584,375787000,.06854521
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,966542280,.00000041
INGENIA GROUP FPO/UNITS STAPLED,INA,4158251,407583264,1.02022123
INGHAMS GROUP ORDINARY,ING,9771002,371679601,2.62887766
INSIGNIA FINANCIAL ORDINARY,IFL,36979728,670726143,5.513387
INSURANCE AUSTRALIA ORDINARY,IAG,11110724,2370239496,.46875955
INTEGRAL DIAGNOSTICS ORDINARY,IDX,11703174,233961997,5.00216879
INTEGRATED RESEARCH ORDINARY,IRI,848,174608629,.00048566
INVESTIGATOR RES LTD ORDINARY,IVR,352678,1588879574,.02219665
INVICTUS ENERGY LTD ORDINARY,IVZ,3179098,1440684662,.22066578
IONEER LTD ORDINARY,INR,96643822,2337426303,4.13462542
IONIC RARE EARTHS ORDINARY,IXR,3343086,4869762647,.06864988
IPD GROUP ORDINARY,IPG,111642,103380078,.10799179
IPERIONX LIMITED ORDINARY,IPX,905152,260971389,.34683955
IPH LIMITED ORDINARY,IPH,5687750,247738121,2.29587194
IRESS LIMITED ORDINARY,IRE,1293836,186789474,.69267072
IRISMETALS ORDINARY,IR1,4369,136609982,.00319816
ISHS EUROPE ETF ETF UNITS,IEU,18567,8970002,.20698992
ISHS GLOB HEALTH ETF ETF UNITS,IXJ,909,9813865,.00926241
IVEGROUP ORDINARY,IGL,1330,153980641,.00086374
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,4693309,431523507,1.08761375
JB HI-FI LIMITED ORDINARY,JBH,1919051,109333981,1.75521918
JERVOIS GLOBAL LTD ORDINARY,JRV,2465683,2702763785,.09122821
JOHNS LYNG GROUP ORDINARY,JLG,8551735,278519543,3.07042547
JUDO CAP HOLDINGS ORDINARY,JDO,21465950,1109300833,1.93508824
JUMBO INTERACTIVE ORDINARY,JIN,133290,62968330,.21167784
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,36033,1960505319,.00183794
KAROON ENERGY LTD ORDINARY,KAR,38234082,803038816,4.76117483
KELLY PARTNERS GROUP ORDINARY,KPG,85456,44950000,.19011346
KELSIAN GROUP LTD ORDINARY,KLS,11052621,269778791,4.09691991
KGL RESOURCES LTD ORDINARY,KGL,400787,648113048,.06183906
KINGSGATE CONSOLID. ORDINARY,KCN,4444305,257751692,1.72425832
KINGSROSE MINING LTD ORDINARY,KRM,7684,752526519,.00102109
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,736694,711667484,.1035166
KOGAN.COM LTD ORDINARY,KGN,1050113,100616298,1.04368082
KUNIKOLIMITED ORDINARY,KNI,69107,86769268,.07964456
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,29197206,1668520828,1.74988562
LARK DISTILLING CO. ORDINARY,LRK,30258,83390103,.03628488
LATIN RESOURCES LTD ORDINARY,LRS,89212772,2799419463,3.18683117
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,18371856,689792371,2.66338927
LEOLITHIUMLIMITED ORDINARY,LLL,10904692,1198927409,.9095373
LEPIDICO LTD ORDINARY,LPD,3837502,8589124884,.04467861
LGILIMITED ORDINARY,LGI,2,88693771,.00000225
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,301163,222405603,.13541161
LIFESTYLE COMMUNIT. ORDINARY,LIC,7406306,121740054,6.0837052
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,116275,23183105,.50155059
LINDIAN RESOURCES ORDINARY,LIN,1736253,1152922236,.15059585
LINDSAY AUSTRALIA ORDINARY,LAU,565142,312425142,.18088877
LIONTOWN RESOURCES ORDINARY,LTR,257048506,2425004880,10.59991706
LITHIUM PLUS ORDINARY,LPM,8597,132840000,.0064717
LIVE VERDURE LTD ORDINARY,LV1,2000,125840296,.00158932
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
