Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANZ GROUP HOLDINGS ORDINARY,ANZ,9962669,2975404723,.33483408
APA GROUP UNITS STAPLED,APA,61097713,1294951714,4.71814604
APPEN LIMITED ORDINARY,APX,5054218,261156657,1.93532038
ARAFURA RARE EARTHS ORDINARY,ARU,92311129,2464328691,3.74589353
ARB CORPORATION. ORDINARY,ARB,3213656,83001171,3.87182007
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,3951938,228168918,1.73202294
ARCHER MATERIALS ORDINARY,AXE,395397,254847013,.15515073
ARENA REIT. FPO/UNITS STAPLED,ARF,1957387,398530451,.49115118
ARGOSY MINERALS LTD ORDINARY,AGY,6960715,1455920934,.47809705
ARISTOCRAT LEISURE ORDINARY,ALL,2769168,625487291,.44272171
ARIZONA LITHIUM LTD ORDINARY,AZL,973867,4561814528,.02134824
ARN MEDIA LIMITED ORDINARY,A1N,2905228,313050373,.9280385
AROA BIOSURGERY ORDINARY,ARX,552984,344900256,.16033157
ARTICORE GROUP LTD ORDINARY,ATG,757148,284876863,.2657808
ARTRYALIMITED ORDINARY,AYA,61041,91742563,.06653509
ASPEN GROUP FPO/UNITS STAPLED,APZ,1561,200805312,.00077737
ASX LIMITED ORDINARY,ASX,3058967,193887876,1.57769896
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,19464285,1450833707,1.34159311
ATOMOS ORDINARY,AMS,793692,1215018471,.06532345
AU CLINICAL LABS ORDINARY,ACL,2946702,200575839,1.46912111
AUB GROUP LTD ORDINARY,AUB,1161770,116587434,.9964796
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,6187110,1681824789,.36788077
AUDINATEGROUPLTD ORDINARY,AD8,6321292,83342014,7.58476031
AURA ENERGY ORDINARY,AEE,4397542,890748141,.49369084
AURELIA METALS LTD ORDINARY,AMI,2540047,1691564582,.15015962
AURIC MINING ORDINARY,AWJ,59819,148953371,.04015955
AURIZON HOLDINGS LTD ORDINARY,AZJ,18892171,1773233732,1.06540783
AUSGOLD LIMITED ORDINARY,AUC,326146,356614802,.0914561
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100000,418000000,.02392344
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,395000000,.02531646
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,100000,415000000,.02409639
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,87680,353000000,.02483853
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,82960,395000000,.02100253
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,95570,360000000,.02654722
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,88060,254000000,.03466929
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,296813520,232000000,127.93686207
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,78490,162000000,.04845062
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,100000,242000000,.04132231
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,100000,143000000,.06993007
AUSSIE BROADBAND ORDINARY,ABB,3722375,295723290,1.25873583
AUSSTRATMATERIALS ORDINARY,ASM,1568970,181319636,.86530617
AUST FINANCE GRP ORDINARY,AFG,1829478,270769045,.67565995
AUST VANADIUM LTD ORDINARY,AVL,1739907,8634658076,.02015027
AUSTAL LIMITED ORDINARY,ASB,2324392,363285307,.63982549
AUSTRALIAN AGRICULT. ORDINARY,AAC,3052828,602766747,.50646921
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,203850,395000000,.05160759
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,492790,387000000,.12733592
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,153800,108000000,.14240741
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,110550,232000000,.04765086
AUSTRALIAN ETHICAL ORDINARY,AEF,1030715,113419775,.90876128
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUTOSPORTS GRP LTD. ORDINARY,ASG,400073,202436781,.19762861
AVITA MEDICAL CDI 5:1,AVH,208135,69212670,.30071806
BABY BUNTING GRP LTD ORDINARY,BBN,432601,134919963,.32063528
BANK OF QUEENSLAND. ORDINARY,BOQ,22687860,661469455,3.42991801
BANNERMAN ENERGY LTD ORDINARY,BMN,9222221,178784496,5.15828901
BAPCOR LIMITED ORDINARY,BAP,11260852,339412500,3.31774817
BCI MINERALS LTD ORDINARY,BCI,71787,2887513061,.00248612
BEACH ENERGY LIMITED ORDINARY,BPT,40616801,2281333656,1.78039722
BEACON LIGHTING GRP ORDINARY,BLX,1424524,227736338,.62551458
BEFOREPAY GROUP ORDINARY,B4P,23053,48220946,.04780703
BEGA CHEESE LTD ORDINARY,BGA,1361786,304963014,.44654136
BELLEVUE GOLD LTD ORDINARY,BGL,90464978,1283761841,7.0468661
BENDIGO AND ADELAIDE ORDINARY,BEN,13405900,567974068,2.36030142
BETA ASIATECH TIGERS ETF UNITS,ASIA,56807,55454778,.10243842
BETA BANK HYBRID ETF ETF UNITS,BHYB,36901,54215184,.06806396
BETASHARES ASX FIN ETF UNITS,QFN,7040,5103917,.13793328
BETMAKERS TECH GROUP ORDINARY,BET,21427065,970114394,2.2087153
BHP GROUP LIMITED ORDINARY,BHP,19229620,5073901188,.37899083
BIGTINCAN HLDGS LTD ORDINARY,BTH,383493,821675934,.04667205
BIOME AUSTRALIA LTD ORDINARY,BIO,394914,219197305,.18016371
BISALLOY STEEL ORDINARY,BIS,61194,47903601,.12774405
BLACKSTONE LTD ORDINARY,BSX,811326,594996991,.136358
BLOCK INC CDI 1:1 NYSE,XYZ,1235623,50934085,2.42592559
BLUESCOPE STEEL LTD ORDINARY,BSL,12553985,438609849,2.86222141
BOSS ENERGY LTD ORDINARY,BOE,82277019,409696511,20.08243097
BOTANIX PHARMA LTD ORDINARY,BOT,1204523,1825627097,.06597859
BOWEN COAL LIMITED ORDINARY,BCB,2228009,10775640180,.02067635
BRAINCHIP LTD ORDINARY,BRN,73505075,1972467976,3.72655353
BRAMBLES LIMITED ORDINARY,BXB,4834283,1382833084,.34959266
BRAVURA SOLUTION LTD ORDINARY,BVS,3657223,448354002,.81569987
BRAZILIAN RARE EARTH ORDINARY,BRE,167014,112716981,.14817111
BREVILLE GROUP LTD ORDINARY,BRG,5867767,143942481,4.07646649
BRICKWORKS LIMITED ORDINARY,BKW,1124251,152944922,.73506919
BUBS AUST LTD ORDINARY,BUB,2148248,893130038,.24053026
BURGUNDY D MINES LTD ORDINARY,BDM,11084,1421332274,.00077983
BWP TRUST ORDINARY UNITS,BWP,4054964,713511241,.56831116
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,3539918,214646611,1.6491842
CAPRAL LIMITED ORDINARY,CAA,29,17033185,.00017026
CAPRICORN METALS ORDINARY,CMM,3846167,413010571,.93125147
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2221524,177686148,1.25025165
CAR GROUP LIMITED ORDINARY,CAR,3592255,377692549,.9511056
CARAVEL MINERALS LTD ORDINARY,CVV,17808,558762558,.00318704
CARNABY RESOURCE LTD ORDINARY,CNB,87296,228388859,.03822253
CARNARVON ENERGY LTD ORDINARY,CVN,3219228,1789086882,.17993693
CASH CONVERTERS ORDINARY,CCV,4365,627545015,.00069557
CASTILE RESOURCES ORDINARY,CST,180,299979350,.00006
CATALYST METALS ORDINARY,CYL,91301,225983544,.04040161
CATAPULT GRP INT LTD ORDINARY,CAT,2283744,271424126,.84139315
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTAURUS METALS LTD ORDINARY,CTM,436582,496701213,.0878963
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1832492,830091925,.22075772
CENTURIA I REIT ORDINARY UNITS,CIP,3616984,634930635,.56966601
CENTURIA OFFICE REIT ORDINARY UNITS,COF,8646642,597336931,1.4475318
CETTIRE ORDINARY,CTT,36662050,381238220,9.61657255
CHALICE MINING LTD ORDINARY,CHN,25203823,389026788,6.47868573
CHALLENGER LIMITED ORDINARY,CGF,4854539,691395691,.70213614
CHAMPION IRON LTD ORDINARY,CIA,35277362,518251001,6.80700316
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3374873,472997199,.71350803
CHARTER HALL RETAIL UNITS,CQR,2135770,581229609,.36745719
CHARTER HALL SOC IN UNITS,CQE,2577788,373563586,.69005334
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2116244,433887294,.48774049
CHRYSOSCORPLTD ORDINARY,C79,833012,115222964,.72295658
CHTR H LWR UNITS STAPLED,CLW,9974578,710170889,1.40453209
CITY CHIC COLLECTIVE ORDINARY,CCX,3085811,385157793,.80118099
CIVMEC LIMITED ORDINARY,CVL,1905,508528000,.00037461
CLARITY PHARMA ORDINARY,CU6,9043394,321326612,2.8143931
CLEAN TEQ WATER ORDINARY,CNQ,603642,72242303,.83557967
CLEANAWAY WASTE LTD ORDINARY,CWY,13003980,2231036999,.58286707
CLEARVIEW WEALTH LTD ORDINARY,CVW,3629,657712685,.00055176
CLEARVUE TECHNOLOGIE ORDINARY,CPV,89699,268200474,.03344476
CLINUVEL PHARMACEUT. ORDINARY,CUV,3650394,50060680,7.2919385
CLOSE LOOP ORDINARY,CLG,2396806,531849866,.45065462
CLOVER CORPORATION ORDINARY,CLV,23121,166999341,.01384496
COAST ENTERTAINMENT ORDINARY,CEH,3504381,431735415,.81169644
COCHLEAR LIMITED ORDINARY,COH,223643,65429930,.34180535
CODA MINERALS LTD ORDINARY,COD,40362,248883271,.01621724
CODAN LIMITED ORDINARY,CDA,222501,181555390,.12255268
COGSTATE LTD ORDINARY,CGS,258643,171919519,.15044423
COLES GROUP ORDINARY,COL,6563735,1340288137,.48972567
COLLINS FOODS LTD ORDINARY,CKF,3109410,117882713,2.637715
COMMONWEALTH BANK. ORDINARY,CBA,18311904,1673462358,1.09425252
COMPUTERSHARE LTD ORDINARY,CPU,1999341,585588182,.34142441
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONSOLIDATED OPS GP ORDINARY,COG,77331,201838010,.0383134
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,60048,265010218,.02265875
CORE LITHIUM ORDINARY,CXO,53893616,2143015544,2.51484951
CORONADO GLOBAL RES CDI 10:1,CRN,40206510,1676453730,2.39830717
CORP TRAVEL LIMITED ORDINARY,CTD,10703669,146325746,7.31495946
CREDIT CORP GROUP ORDINARY,CCP,941364,68066856,1.38299909
CRITICAL RESOURCES ORDINARY,CRR,269227,2464221247,.01092544
CROMWELL PROP FPO/UNITS STAPLED,CMW,7888188,2618866699,.30120617
CSL LIMITED ORDINARY,CSL,2164780,484206716,.44707765
CUSCAL LIMITED ORDINARY,CCL,175097,191562253,.09140475
CVC LIMITED ORDINARY,CVC,199,116636306,.00017062
CYCLOPHARM LIMITED ORDINARY,CYC,81260,111136850,.07311706
CYPRIUM METALS LTD ORDINARY,CYM,515458,2063726627,.02497705
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3888156,495761667,.78427927
DATA#3 LIMITED ORDINARY,DTL,6105415,154908333,3.94130831
DE GREY MINING ORDINARY,DEG,3752659,2397908742,.15649716
DEEP YELLOW LIMITED ORDINARY,DYL,106963670,972259779,11.0015525
DELTA LITHIUM ORDINARY,DLI,334156,716541792,.04663454
DETERRA ORDINARY,DRR,9786141,528810043,1.85059666
DEVELOP GLOBAL LTD ORDINARY,DVP,5440377,271605655,2.00304261
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,601586,317269911,.18961332
DEXUS UNITS STAPLED,DXS,14008306,1075565246,1.30241341
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,7599,40039565,.01897873
DGL GROUP LIMITED ORDINARY,DGL,133220,285225261,.04670694
DICKER DATA LIMITED ORDINARY,DDR,2708399,180550666,1.50007699
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,2262535,549127888,.41202333
DIMERIX LTD ORDINARY,DXB,1200543,558641992,.21490382
DOCTOR CARE ANYWHERE CDI 1:1,DOC,24252,366642246,.00661462
DOMAIN HOLDINGS AUS ORDINARY,DHG,11103071,631657153,1.75776858
DOMINO PIZZA ENTERPR ORDINARY,DMP,9663930,92496790,10.44785446
DOWNER EDI LIMITED ORDINARY,DOW,10859892,671573679,1.61708124
DRONESHIELD LIMITED ORDINARY,DRO,93805850,872115159,10.75613112
DUBBER CORP LTD ORDINARY,DUB,4283235,2620718973,.1634374
DUG TECH ORDINARY,DUG,536675,134657601,.39854787
DXN LIMITED ORDINARY,DXN,1,281246497,.00000036
EAGERS AUTOMOTIVE ORDINARY,APE,15377715,258074137,5.95864242
EASTERN RESOURCES ORDINARY,EFE,7507,126089947,.00595369
EBOS GROUP LTD ORDINARY,EBO,644458,194692314,.33101358
ECOGRAF LIMITED ORDINARY,EGR,189788,454131819,.04179139
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,2912947,190197345,1.53153925
ELECTRO OPTIC SYS. ORDINARY,EOS,922546,192952099,.47812177
ELEVATE URANIUM LTD ORDINARY,EL8,3411235,385615812,.8846201
ELIXIR ENERGY LTD ORDINARY,EXR,3084780,1396279266,.22092858
EMECO HOLDINGS ORDINARY,EHL,3594052,518374757,.69333083
EMERALD RES NL ORDINARY,EMR,5108379,657045406,.77747732
EML PAYMENTS LTD ORDINARY,EML,7492418,381179466,1.96558804
EMPIRE ENERGY LTD ORDINARY,EEG,35107,1017303219,.00345099
ENCOUNTER RESOURCES ORDINARY,ENR,549819,498792319,.11023005
ENDEAVOUR ORDINARY,EDV,124438725,1790980017,6.94808004
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,575609288,.12558727
ENTERPRISE METALS ORDINARY,ENT,17831,1178317251,.00151326
ENVIROSUITE LTD ORDINARY,EVS,9867934,1440685996,.6849469
EQUITY HL ORDINARY,EQT,51847,26759590,.1937511
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,14635,209151000,.00699734
EUROPEAN LITHIUM LTD ORDINARY,EUR,3210,1445181464,.00022212
EVOLUTION MINING LTD ORDINARY,EVN,10937375,1989342740,.54979842
EVT LIMITED ORDINARY,EVT,2314506,162522422,1.42411488
EXPERIENCE CO LTD ORDINARY,EXP,7715,757457387,.00101854
EZZ LIFE SCIENCE ORDINARY,EZZ,39,47173200,.00008267
FALCONMETALSLTD ORDINARY,FAL,116855,177000000,.06601977
FBR LTD ORDINARY,FBR,51159675,5059858751,1.011089
FENIX RESOURCES LTD ORDINARY,FEX,90195,741144534,.01216969
FINBAR GROUP LIMITED ORDINARY,FRI,61515,272123142,.02260557
FINDER ORDINARY,FDR,491,284288312,.00017271
FINDI LIMITED ORDINARY,FND,57196,49301221,.11601335
FINEOS CORP HOLD PLC CDI 1:1,FCL,2780973,338499665,.82155857
FIREFLY METALS LTD ORDINARY,FFM,4559024,564666922,.80738287
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1929392,586139423,.32916946
FLEETPARTNERS GROUP ORDINARY,FPR,2894935,232773880,1.24366832
FLEETWOOD LTD ORDINARY,FWD,57147,93211573,.06130891
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,20180099,1074897372,1.87739774
FLIGHT CENTRE TRAVEL ORDINARY,FLT,8570378,222018393,3.86021081
FORTESCUE LTD ORDINARY,FMG,41212424,3078964918,1.33851554
FRONTIER DIGITAL LTD ORDINARY,FDV,500096,433580197,.11534106
FRONTIER ENERGY LTD ORDINARY,FHE,336421,515067540,.0653159
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,862,409116676,.0002107
G8 EDUCATION LIMITED ORDINARY,GEM,9808099,809506134,1.21161515
GALAN LITHIUM LTD ORDINARY,GLN,11275011,821309300,1.37280937
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,198983,373549908,.05326812
GENESIS MINERALS ORDINARY,GMD,82741237,1128684396,7.33076822
GENUSPLUS GROUP LTD ORDINARY,GNP,836,180185885,.00046397
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GLBXEUROSTOXX50 ETF UNITS,ESTX,3,1906109,.00015739
GOLD HYDROGEN ORDINARY,GHY,13000,159740000,.00813822
GOLD ROAD RES LTD ORDINARY,GOR,4444972,1084021090,.41004479
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,113533642,.02782083
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6340125,1911596423,.3316665
GORILLA GOLD MINES ORDINARY,GG8,42224,560704646,.00753052
GPT GROUP FPO/UNITS STAPLED,GPT,8951248,1915577430,.46728719
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,4853773,2955282170,.16424059
GR ENGINEERING LTD ORDINARY,GNG,18496,167188472,.01106296
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1951880,221808324,.87998501
GRANGE RESOURCES. ORDINARY,GRR,1308746,1157338698,.11308237
GREENTECHNOLOGY ORDINARY,GT1,7,388752097,.0000018
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,706144,754101302,.09364047
GUZMAN Y GOMEZ LTD ORDINARY,GYG,4908025,101487789,4.83607442
GWA GROUP LTD ORDINARY,GWA,43997,265205113,.0165898
GX AUS BANK CRED ETF ETF UNITS,BANK,4986,4001319,.12460891
HANSEN TECHNOLOGIES ORDINARY,HSN,28565,203698854,.01402315
HARVEY NORMAN ORDINARY,HVN,22469335,1246006654,1.80330779
HASTINGS TECH MET ORDINARY,HAS,11321,181386134,.00624138
HAZER GROUP LIMITED ORDINARY,HZR,15,230263315,.00000651
HEALIUS ORDINARY,HLS,20533447,726132843,2.82778106
HELIA GROUP LIMITED ORDINARY,HLI,1796644,272474910,.65937961
HELLOWORLD TRAVL LTD ORDINARY,HLO,3771,162817624,.00231609
HIGHFIELD RES LTD ORDINARY,HFR,170190,474077043,.03589923
HILLGROVE RES LTD ORDINARY,HGO,3096044,2095555567,.14774335
HIPAGES GROUP ORDINARY,HPG,19307,134045376,.01440333
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,12276639,561002970,2.18833761
HMC CAPITAL LIMITED ORDINARY,HMC,7290787,412364905,1.76804255
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,12047175,2082243034,.57856719
HORIZON OIL LIMITED ORDINARY,HZN,225312,1625301966,.01386278
HOT CHILI LTD ORDINARY,HCH,2,151420450,.00000132
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,174872,196582693,.08895595
HUB24 LTD ORDINARY,HUB,933416,81172820,1.149912
HUMM GROUP LIMITED ORDINARY,HUM,7371560,491760853,1.49901318
IDP EDUCATION LTD ORDINARY,IEL,34447839,278336211,12.37634114
IGO LIMITED ORDINARY,IGO,34808346,757267813,4.59657012
ILUKA RESOURCES ORDINARY,ILU,12640306,428249335,2.95162303
IMDEX LIMITED ORDINARY,IMD,9394681,511841821,1.83546569
IMEXHS LIMITED ORDINARY,IME,1,45891027,.00000218
IMMUTEP LTD ORDINARY,IMM,30188633,1455589575,2.07397975
IMPEDIMED LIMITED ORDINARY,IPD,9274483,2025728336,.45783449
IMUGENE LIMITED ORDINARY,IMU,474175835,7457433979,6.35843155
INCITEC PIVOT ORDINARY,IPL,12959255,1863889092,.69528037
INFOMEDIA LTD ORDINARY,IFM,136210,375787000,.0362466
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,3409427,968086132,.3521822
INGENIA GROUP FPO/UNITS STAPLED,INA,2873418,407583264,.7049892
INGHAMS GROUP ORDINARY,ING,10022553,371679601,2.69655719
INSIGNIA FINANCIAL ORDINARY,IFL,4767766,670726143,.71083646
INSURANCE AUSTRALIA ORDINARY,IAG,8299276,2365283816,.35087865
INTEGRAL DIAGNOSTICS ORDINARY,IDX,2170850,371818970,.58384595
INTEGRATED RESEARCH ORDINARY,IRI,2704,177352708,.00152465
INTELLIGENT MONITOR ORDINARY,IMB,62252,355088266,.01753142
INVICTUS ENERGY LTD ORDINARY,IVZ,329656,1603481774,.02055876
IONEER LTD ORDINARY,INR,125356878,2355672516,5.32149003
IONIC RARE EARTHS ORDINARY,IXR,2430039,5238428344,.0463887
IPD GROUP ORDINARY,IPG,1711676,103693582,1.65070583
IPERIONX LIMITED ORDINARY,IPX,4724759,315846248,1.49590474
IPH LIMITED ORDINARY,IPH,2258307,273541468,.82558122
IRESS LIMITED ORDINARY,IRE,673622,186789474,.36063167
ISHARES COMP BND. ETF UNITS,IAF,693,28153657,.00246149
ISHARES S&P/ASX 200. ETF UNITS,IOZ,327621,200924985,.16305638
IVEGROUP ORDINARY,IGL,18202,154888831,.01175165
JAMES BAY MINERALS ORDINARY,JBY,23695,71860770,.03297348
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2824171,429812735,.65707011
JAMESON RESOURCES ORDINARY,JAL,494,610733322,.00008089
JB HI-FI LIMITED ORDINARY,JBH,2289239,109333981,2.09380376
JERVOIS GLOBAL LTD ORDINARY,JRV,2164001,2702763785,.08006623
JOHNS LYNG GROUP ORDINARY,JLG,24921786,281403433,8.85624803
JPMJHPI TMF UNITS,JHPI,54,85021,.06351372
JPMJPEQ TMF UNITS,JPEQ,1235,1320902,.09349672
JUDO CAP HOLDINGS ORDINARY,JDO,11027673,1117403787,.98690134
JUMBO INTERACTIVE ORDINARY,JIN,691645,62623721,1.10444571
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,9178214,1961041761,.46802746
KAROON ENERGY LTD ORDINARY,KAR,77137857,760637250,10.14121475
KELLY PARTNERS GROUP ORDINARY,KPG,98110,44900000,.2185078
KELSIAN GROUP LTD ORDINARY,KLS,11208963,271139941,4.13401396
KGL RESOURCES LTD ORDINARY,KGL,238102,648113048,.03673773
KINGSGATE CONSOLID. ORDINARY,KCN,4684725,257751692,1.81753414
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,727692,711667484,.10225169
KOGAN.COM LTD ORDINARY,KGN,1119427,99866173,1.1209271
KORE POTASH PLC CDI 1:1,KP2,118336,677322752,.01747114
KUNIKOLIMITED ORDINARY,KNI,71258,86769268,.08212355
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,11163958,1747149789,.63898116
LARK DISTILLING CO. ORDINARY,LRK,263991,105399362,.25046736
LARVOTTORESOURCES ORDINARY,LRV,176036,409404200,.04299809
LATIN RESOURCES LTD ORDINARY,LRS,70000,2894919463,.00241803
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19598096,690047208,2.84010946
LEOLITHIUMLIMITED ORDINARY,LLL,8676229,1204386735,.72038563
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,971898,180880500,.53731497
LIFESTYLE COMMUNIT. ORDINARY,LIC,11947760,121740054,9.81415697
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,52504,25791302,.20357251
LINDIAN RESOURCES ORDINARY,LIN,1522954,1153172236,.13206648
LINDSAY AUSTRALIA ORDINARY,LAU,38254,314840294,.01215029
LIONTOWN RESOURCES ORDINARY,LTR,245496886,2427468733,10.11328726
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,130704731,2362651943,5.53211959
LOVISA HOLDINGS LTD ORDINARY,LOV,4887473,110715589,4.41443978
LTR PHARMA LIMITED ORDINARY,LTP,188841,111962964,.16866381
LUMOS DIAGNOSTICS ORDINARY,LDX,632724,748523022,.08452966
LYNAS RARE EARTHS ORDINARY,LYC,85098322,934718185,9.10416887
MA FINANCIAL GROUP ORDINARY,MAF,3498234,181342954,1.92907081
