Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ALTERITY THERAP LTD ORDINARY,ATH,1628842,5320336118,.0306154
AMA GROUP LIMITED ORDINARY,AMA,21365456,4782595517,.44673349
AMAERO INTERNATIONAL ORDINARY,3DA,999961,599658967,.16675495
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,7800732,609111935,1.28067299
AMERICANWESTMETALS ORDINARY,AW1,16536,595075858,.00277881
AMOTIV ORDINARY,AOV,2459639,140894696,1.7457286
AMP LIMITED ORDINARY,AMP,41163208,2531739839,1.62588617
AMPOL LIMITED ORDINARY,ALD,11217802,238302099,4.70738699
ANSELL LIMITED ORDINARY,ANN,2207304,145943984,1.51243233
ANSON RESOURCES LTD ORDINARY,ASN,6040230,1384653206,.43622692
ANTIPA MINERALS LTD ORDINARY,AZY,4034688,4776428617,.08447081
ANZ GROUP HOLDINGS ORDINARY,ANZ,16364877,2978250555,.54947952
APA GROUP UNITS STAPLED,APA,27986626,1294951714,2.16121
APPEN LIMITED ORDINARY,APX,646257,252922654,.25551566
ARAFURA RARE EARTHS ORDINARY,ARU,87486419,2464328691,3.55011161
ARB CORPORATION. ORDINARY,ARB,2765393,83001171,3.33175179
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,5041784,344940223,1.46163992
ARCHER MATERIALS ORDINARY,AXE,228687,254847013,.08973501
ARENA REIT. FPO/UNITS STAPLED,ARF,1299229,395923210,.32815176
ARGO INVESTMENTS ORDINARY,ARG,13726,764097326,.00179637
ARGOSY MINERALS LTD ORDINARY,AGY,7894632,1455920934,.54224318
ARISTOCRAT LEISURE ORDINARY,ALL,2239583,629381749,.35583857
ARIZONA LITHIUM LTD ORDINARY,AZL,2947713,4473814528,.06588814
ARN MEDIA LIMITED ORDINARY,A1N,3317995,313050373,1.05989173
AROA BIOSURGERY ORDINARY,ARX,600777,344900256,.17418862
AROVELLA THERAPEUTIC ORDINARY,ALA,17116,1054493228,.00162315
ARTICORE GROUP LTD ORDINARY,ATG,508186,286865671,.17715121
ASKARIMETALSLIMITED ORDINARY,AS2,1510,98070146,.00153971
ASTON MINERALS LTD ORDINARY,ASO,442492,1295064269,.03416757
ASX LIMITED ORDINARY,ASX,3862691,193887876,1.99222926
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,18542781,1450833707,1.27807763
ATOMOS ORDINARY,AMS,1814192,1215017648,.14931405
AU CLINICAL LABS ORDINARY,ACL,1753792,201654537,.86970124
AUB GROUP LTD ORDINARY,AUB,948806,116587434,.81381498
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,7294536,1681672589,.43376672
AUDINATEGROUPLTD ORDINARY,AD8,4575093,83342014,5.48953977
AUMEGAMETALS ORDINARY,AAM,273914,526169741,.05205811
AURA ENERGY ORDINARY,AEE,4907459,826462427,.59379094
AURELIA METALS LTD ORDINARY,AMI,3009632,1691564582,.17792002
AURIZON HOLDINGS LTD ORDINARY,AZJ,19593305,1840703982,1.06444628
AUSGOLD LIMITED ORDINARY,AUC,31304,356281468,.00878631
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,199440,392000000,.05087755
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,97330,394000000,.02470305
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,52570,418000000,.01257656
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,7810,395000000,.00197722
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,94280,394000000,.02392893
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,65040,202000000,.03219802
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,26190,379000000,.00691029
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,31780,146000000,.02176712
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,65440,142000000,.04608451
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,100000,108000000,.09259259
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,79460,242000000,.03283471
AUSSIE BROADBAND ORDINARY,ABB,6065191,295721047,2.05098388
AUSSTRATMATERIALS ORDINARY,ASM,1972912,181319636,1.08808513
AUST FINANCE GRP ORDINARY,AFG,2168750,270769045,.80095936
AUST VANADIUM LTD ORDINARY,AVL,1739907,8634658076,.02015027
AUSTAL LIMITED ORDINARY,ASB,2630184,362489162,.72558969
AUSTIN ENGINEERING ORDINARY,ANG,23810,620145099,.00383942
AUSTRALIAN AGRICULT. ORDINARY,AAC,990315,602766747,.1642949
AUSTRALIAN ETHICAL ORDINARY,AEF,1195788,112782052,1.06026445
AUSTRALIAN FOUNDAT. ORDINARY,AFI,1716,1257369830,.00013648
AUSTRARE ORDINARY,AR3,88033,158636662,.05549348
AUSWIDE BANK LTD ORDINARY,ABA,23431,51800677,.045233
AUTOSPORTS GRP LTD. ORDINARY,ASG,75923,202436781,.03750455
AVITA MEDICAL CDI 5:1,AVH,153903,70497040,.21831129
BABY BUNTING GRP LTD ORDINARY,BBN,2359162,134919963,1.74856407
BANK OF QUEENSLAND. ORDINARY,BOQ,29581781,661469455,4.47213107
BANNERMAN ENERGY LTD ORDINARY,BMN,3391061,178613558,1.89854625
BAPCOR LIMITED ORDINARY,BAP,11602515,339412500,3.41841123
BCI MINERALS LTD ORDINARY,BCI,67603,2885691046,.0023427
BEACH ENERGY LIMITED ORDINARY,BPT,31371583,2281333656,1.37514225
BEACON LIGHTING GRP ORDINARY,BLX,1686385,227736338,.74049887
BEACON MINERALS ORDINARY,BCN,5744546,3756768171,.15291191
BEGA CHEESE LTD ORDINARY,BGA,1381248,304963014,.45292312
BELLEVUE GOLD LTD ORDINARY,BGL,103786767,1279998987,8.10834759
BENDIGO AND ADELAIDE ORDINARY,BEN,12081704,567968292,2.12717931
BETA SP500 EQUAL ETF ETF UNITS,QUS,32832,10705276,.3066899
BETASHARES ASX RES ETF UNITS,QRE,7980,36802888,.02168308
BETMAKERS TECH GROUP ORDINARY,BET,33134387,970114394,3.41551339
BHP GROUP LIMITED ORDINARY,BHP,19782322,5073901188,.38988386
BIGTINCAN HLDGS LTD ORDINARY,BTH,2983942,821675934,.36315315
BIRDDOG ORDINARY,BDT,217,161486023,.00013438
BLACK CAT SYNDICATE ORDINARY,BC8,309362,443569677,.06974372
BLACKSTONE LTD ORDINARY,BSX,1261317,530859870,.23759886
BLOCK CDI 1:1 NYSE,SQ2,896287,46924962,1.9100431
BLUESCOPE STEEL LTD ORDINARY,BSL,10748017,438769849,2.44957967
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,61663222,409688058,15.05126176
BOTANIX PHARMA LTD ORDINARY,BOT,34962,1817460431,.00192367
BOWEN COAL LIMITED ORDINARY,BCB,6382401,2930489703,.21779299
BRAINCHIP LTD ORDINARY,BRN,54499012,1962467976,2.77706504
BRAMBLES LIMITED ORDINARY,BXB,10907667,1393985434,.7824807
BRAVURA SOLUTION LTD ORDINARY,BVS,4089304,448354002,.91207037
BRAZILIAN RARE EARTH ORDINARY,BRE,130848,94195856,.13891057
BREVILLE GROUP LTD ORDINARY,BRG,5704429,143937823,3.96312024
BRICKWORKS LIMITED ORDINARY,BKW,1250013,152944922,.81729618
BUBS AUST LTD ORDINARY,BUB,2363098,893130038,.26458611
BURGUNDY D MINES LTD ORDINARY,BDM,29563,1421332274,.00207995
BWP TRUST ORDINARY UNITS,BWP,3501466,713511241,.49073733
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,5901140,182204577,3.23874411
CAPRICORN METALS ORDINARY,CMM,7332421,377528031,1.94221896
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,215813,151526105,.14242628
CAR GROUP LIMITED ORDINARY,CAR,2398020,377680225,.63493396
CARAVEL MINERALS LTD ORDINARY,CVV,553852,524279799,.10564054
CARDIEX LIMITED ORDINARY,CDX,375,294174568,.00012748
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,82744,171937246,.04812453
CARNARVON ENERGY LTD ORDINARY,CVN,768464,1789086882,.04295286
CASH CONVERTERS ORDINARY,CCV,10894,627545015,.00173597
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,1,225982544,.00000044
CATAPULT GRP INT LTD ORDINARY,CAT,194942,271424126,.07182191
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTAURUS METALS LTD ORDINARY,CTM,511155,496701213,.10290996
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,4342114,830091925,.52308833
CENTURIA I REIT ORDINARY UNITS,CIP,12518880,634930635,1.97169255
CENTURIA OFFICE REIT ORDINARY UNITS,COF,7372629,597336931,1.23424965
CETTIRE ORDINARY,CTT,24897862,381238220,6.53078854
CHALICE MINING LTD ORDINARY,CHN,24367808,389026788,6.26378665
CHALLENGER LIMITED ORDINARY,CGF,4005047,691395691,.57926988
CHAMPION IRON LTD ORDINARY,CIA,23103139,518251001,4.45790533
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,7100322,472997199,1.50113405
CHARTER HALL RETAIL UNITS,CQR,1926622,581229609,.33147348
CHARTER HALL SOC IN UNITS,CQE,3182120,373563586,.85182821
CHIMERIC THERAPEUTIC ORDINARY,CHM,5052711,905149847,.55821818
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3795854,433887294,.87484793
CHRYSOSCORPLTD ORDINARY,C79,875484,115153797,.76027367
CHTR H LWR UNITS STAPLED,CLW,17323925,717332010,2.41504976
CITY CHIC COLLECTIVE ORDINARY,CCX,1227979,385157793,.31882491
CLARITY PHARMA ORDINARY,CU6,3400777,320011465,1.06270474
CLEAN TEQ WATER ORDINARY,CNQ,622066,72242303,.86108274
CLEANAWAY WASTE LTD ORDINARY,CWY,16768241,2230949428,.75161905
CLEARVIEW WEALTH LTD ORDINARY,CVW,387,657712685,.00005884
CLEARVUE TECHNOLOGIE ORDINARY,CPV,715732,243283474,.29419672
CLINUVEL PHARMACEUT. ORDINARY,CUV,3002184,50060680,5.99708993
CLOSE LOOP ORDINARY,CLG,589245,531849866,.1107916
COAST ENTERTAINMENT ORDINARY,CEH,2684682,431735415,.62183502
COCHLEAR LIMITED ORDINARY,COH,304508,65455880,.46521107
CODA MINERALS LTD ORDINARY,COD,318512,175292556,.1817031
CODAN LIMITED ORDINARY,CDA,198629,181555390,.10940408
COGSTATE LTD ORDINARY,CGS,269691,172644894,.1562114
COLES GROUP ORDINARY,COL,9126071,1340288137,.68090366
COLLINS FOODS LTD ORDINARY,CKF,1264347,117814593,1.07316672
COMET RIDGE LIMITED ORDINARY,COI,147301,1110524434,.01326409
COMMONWEALTH BANK. ORDINARY,CBA,23752439,1673580358,1.41925895
COMPUTERSHARE LTD ORDINARY,CPU,6567529,586966209,1.11889388
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114952579,.08643129
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,13321,264888993,.0050289
COOPER ENERGY LTD ORDINARY,COE,26070097,2640038229,.98748937
CORE LITHIUM ORDINARY,CXO,60292582,2143015544,2.81344586
CORONADO GLOBAL RES CDI 10:1,CRN,28057991,1676453730,1.67365138
CORP TRAVEL LIMITED ORDINARY,CTD,11171118,146325746,7.63441725
CREDIT CORP GROUP ORDINARY,CCP,1432034,68066856,2.10386388
CRITICAL RESOURCES ORDINARY,CRR,269227,1963683612,.0137103
CROMWELL PROP FPO/UNITS STAPLED,CMW,5229881,2618866699,.19970016
CSL LIMITED ORDINARY,CSL,1932303,484206562,.39906584
CVC LIMITED ORDINARY,CVC,306,116824094,.00026193
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
CYNATA THERAPEUTICS ORDINARY,CYP,1003677,180676271,.55551124
CYPRIUM METALS LTD ORDINARY,CYM,43,1525962325,.00000282
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,404263,495761667,.08154382
DATA#3 LIMITED ORDINARY,DTL,3153020,154908333,2.03541019
DE GREY MINING ORDINARY,DEG,45063639,2396757505,1.88019184
DEEP YELLOW LIMITED ORDINARY,DYL,95980463,969722053,9.89772922
DELTA LITHIUM ORDINARY,DLI,366773,713407142,.05141146
DETERRA ORDINARY,DRR,7178887,528810043,1.35755497
DEVELOP GLOBAL LTD ORDINARY,DVP,6337822,271371348,2.33547943
DEVEX RESOURCES LTD ORDINARY,DEV,2203977,441690671,.49898654
DEXUS CONV RET REIT UNITS STAPLED,DXC,345437,137756563,.25075901
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,87139,317269911,.02746526
DEXUS UNITS STAPLED,DXS,56499986,1075565246,5.25305054
DICKER DATA LIMITED ORDINARY,DDR,1095667,180482714,.60707587
DIMERIX LTD ORDINARY,DXB,429363,557332290,.07703896
DOCTOR CARE ANYWHERE CDI 1:1,DOC,87652,366642246,.02390668
DOMAIN HOLDINGS AUS ORDINARY,DHG,10737914,631657153,1.69995922
DOMINO PIZZA ENTERPR ORDINARY,DMP,7275429,92459635,7.86876241
DOWNER EDI LIMITED ORDINARY,DOW,7987865,671573679,1.18942497
DREDNOUGHT RESOURCES ORDINARY,DRE,530833,3752750000,.01414517
DRONESHIELD LIMITED ORDINARY,DRO,30463303,872115159,3.49303675
DUBBER CORP LTD ORDINARY,DUB,4660296,1387146935,.33596268
DUG TECH ORDINARY,DUG,1072930,118123386,.90831294
DURATEC ORDINARY,DUR,122046,248871613,.04903974
DXN LIMITED ORDINARY,DXN,1,233589354,.00000043
EAGERS AUTOMOTIVE ORDINARY,APE,13363980,258074137,5.1783492
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,649814,194675165,.33379399
ECOGRAF LIMITED ORDINARY,EGR,1902529,454031819,.41902988
EDEN INV LTD ORDINARY,EDE,38006,4108209381,.00092512
ELANOR COMM PROP UNITS STAPLED,ECF,690712,316556353,.21819559
ELDERS LIMITED ORDINARY,ELD,4003186,158041121,2.53300279
ELECTRO OPTIC SYS. ORDINARY,EOS,678299,192952099,.35153751
ELEVATE URANIUM LTD ORDINARY,EL8,6505957,308446580,2.1092654
ELIXIR ENERGY LTD ORDINARY,EXR,2328649,1196810799,.19457119
EMECO HOLDINGS ORDINARY,EHL,4394649,518374757,.8477745
EMERALD RES NL ORDINARY,EMR,7374150,656952527,1.12247837
EML PAYMENTS LTD ORDINARY,EML,7484055,377145611,1.98439403
EMPIRE ENERGY LTD ORDINARY,EEG,26083,1017303219,.00256394
ENCOUNTER RESOURCES ORDINARY,ENR,95994,451828054,.02124569
ENDEAVOUR ORDINARY,EDV,43043096,1790980017,2.40332642
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,557460822,.12967584
ENTERPRISE METALS ORDINARY,ENT,105633,1178317251,.00896473
ENVIROSUITE LTD ORDINARY,EVS,9909584,1426772203,.69454563
EQUITY HL ORDINARY,EQT,39667,26758789,.14823914
EUREKA GROUP LTD ORDINARY,EGH,65221,308772454,.02112267
EUROMANGANESE CDI 1:1,EMN,14635,212398001,.00689037
EVOLUTION MINING LTD ORDINARY,EVN,37879121,1989217473,1.90422221
EVT LIMITED ORDINARY,EVT,2964467,162522422,1.8240357
EXPERIENCE CO LTD ORDINARY,EXP,7,757457387,.00000092
FALCONMETALSLTD ORDINARY,FAL,518,177000000,.00029266
FBR LTD ORDINARY,FBR,20000000,4824397345,.41455955
FENIX RESOURCES LTD ORDINARY,FEX,40026,720617920,.0055544
FINEOS CORP HOLD PLC CDI 1:1,FCL,2802877,338319665,.82847002
FIREFLY METALS LTD ORDINARY,FFM,1434273,551052632,.26027877
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2833910,586124907,.48349933
FLEETPARTNERS GROUP ORDINARY,FPR,282257,235456764,.11987636
FLEETWOOD LTD ORDINARY,FWD,179615,94137579,.19080053
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,23477475,1074897372,2.18415968
FLIGHT CENTRE TRAVEL ORDINARY,FLT,15687885,221872712,7.07066897
FOCUS MINERALS LTD ORDINARY,FML,4962,286558645,.00173158
FORTESCUE LTD ORDINARY,FMG,29020672,3078964918,.94254637
FRONTIER DIGITAL LTD ORDINARY,FDV,292402,433580197,.06743897
FRONTIER ENERGY LTD ORDINARY,FHE,3160,513793458,.00061503
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,8150,408156604,.00199678
G8 EDUCATION LIMITED ORDINARY,GEM,11426513,809506134,1.41154125
GALAN LITHIUM LTD ORDINARY,GLN,5044092,722731181,.69792091
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,363192,557192880,.06518246
GALILEO MINING LTD ORDINARY,GAL,3662,197624927,.00185301
GBLX INDIA NIFTY 50 ETF UNITS,NDIA,400,2286385,.01749487
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,655,1091147210,.00006003
GENESIS MINERALS ORDINARY,GMD,76862817,1128451608,6.81135252
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,107594,103494986,.10396059
GENUSPLUS GROUP LTD ORDINARY,GNP,166,177724948,.0000934
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1183072421,.00000008
GLOBAL DATA GRP UNITS STAPLED,GDC,272,77272800,.000352
GOLD ROAD RES LTD ORDINARY,GOR,20185593,1084021090,1.86210335
GOOD DRINKS AUS LTD ORDINARY,GDA,126595,132131680,.09580973
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11546531,1911596423,.60402556
GPT GROUP FPO/UNITS STAPLED,GPT,5830671,1915577430,.3043819
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,3156693,2953383758,.10688394
GR ENGINEERING LTD ORDINARY,GNG,162547,167008472,.0973286
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1649749,224336997,.73538873
GRANGE RESOURCES. ORDINARY,GRR,1156146,1157338698,.09989694
GREENTECHNOLOGY ORDINARY,GT1,14232,388752097,.00366094
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1108033,754101302,.14693424
GUZMAN Y GOMEZ LTD ORDINARY,GYG,2103129,101450664,2.07305592
GWA GROUP LTD ORDINARY,GWA,3442889,265205113,1.29819858
HANSEN TECHNOLOGIES ORDINARY,HSN,1059870,203698854,.52031221
HARVEY NORMAN ORDINARY,HVN,37005414,1246006654,2.96992106
HASTINGS TECH MET ORDINARY,HAS,57833,180826134,.03198266
HAWSONS IRON LTD ORDINARY,HIO,130641,1016501368,.01285202
HAZER GROUP LIMITED ORDINARY,HZR,15,230112506,.00000652
HEALIUS ORDINARY,HLS,17900989,726132843,2.46524987
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1359320,937419279,.14500662
HELIA GROUP LIMITED ORDINARY,HLI,2961387,280833188,1.05450037
HELLOWORLD TRAVL LTD ORDINARY,HLO,532088,161079622,.33032608
HIPAGES GROUP ORDINARY,HPG,18820,134045376,.01404002
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,1521701,561002970,.27124651
HMC CAPITAL LIMITED ORDINARY,HMC,1928922,377986190,.51031547
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,12211009,2081277596,.58670737
HORIZON OIL LIMITED ORDINARY,HZN,32198,1625301966,.00198105
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,11197,196582693,.00569582
HUB24 LTD ORDINARY,HUB,853338,81172820,1.05126075
HUMM GROUP LIMITED ORDINARY,HUM,7522428,491760853,1.52969232
IDP EDUCATION LTD ORDINARY,IEL,40098918,278336211,14.40664794
IGO LIMITED ORDINARY,IGO,25148254,757267813,3.32091944
ILUKA RESOURCES ORDINARY,ILU,12284319,428230061,2.86862603
IMDEX LIMITED ORDINARY,IMD,12834178,511841821,2.50745005
IMEXHS LIMITED ORDINARY,IME,1,45620066,.00000219
IMMUTEP LTD ORDINARY,IMM,16364566,1454567846,1.12504659
IMPEDIMED LIMITED ORDINARY,IPD,8441233,2023093918,.41724375
IMUGENE LIMITED ORDINARY,IMU,449406993,7438310643,6.04178845
INCITEC PIVOT ORDINARY,IPL,8612692,1892101721,.45519181
INFOMEDIA LTD ORDINARY,IFM,274576,375787000,.07306692
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,609836,966542280,.0630946
INGENIA GROUP FPO/UNITS STAPLED,INA,3321731,407583264,.81498219
INGHAMS GROUP ORDINARY,ING,9396709,371679601,2.52817453
INSIGNIA FINANCIAL ORDINARY,IFL,28568282,670726143,4.25930647
INSURANCE AUSTRALIA ORDINARY,IAG,7978953,2370239496,.33663067
INTEGRAL DIAGNOSTICS ORDINARY,IDX,12083043,233961997,5.16453234
INTEGRATED RESEARCH ORDINARY,IRI,1023,177352708,.00057682
INVICTUS ENERGY LTD ORDINARY,IVZ,2179275,1516442238,.14370973
IONEER LTD ORDINARY,INR,91694890,2338148569,3.92168792
IONIC RARE EARTHS ORDINARY,IXR,2928304,4869762647,.06013238
IPD GROUP ORDINARY,IPG,147626,103693582,.14236754
IPERIONX LIMITED ORDINARY,IPX,2732464,262046387,1.04274057
IPH LIMITED ORDINARY,IPH,2042420,275611612,.74105005
IRESS LIMITED ORDINARY,IRE,1026049,186789474,.54930772
ISHARES S&P/ASX 200. ETF UNITS,IOZ,107211,184531154,.05809913
ISHARES SMALL-CAP ETF UNITS,IJR,3126,3730697,.08379131
ISHS EUROPE ETF ETF UNITS,IEU,2082,9355402,.02225452
ISHS GLOBAL 100 ETF ETF UNITS,IOO,6153,26729087,.02301987
ISHS MSCI JAPAN ETF ETF UNITS,IJP,5635,6273515,.08982205
IVEGROUP ORDINARY,IGL,1941,154888831,.00125316
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3322984,429459768,.77375909
JB HI-FI LIMITED ORDINARY,JBH,2121023,109333981,1.93994857
JERVOIS GLOBAL LTD ORDINARY,JRV,2384448,2702763785,.08822258
JOHNS LYNG GROUP ORDINARY,JLG,17091262,281293351,6.07595663
JUDO CAP HOLDINGS ORDINARY,JDO,28950780,1117263178,2.59122296
JUMBO INTERACTIVE ORDINARY,JIN,298093,62754656,.47501336
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,69288,1960505319,.00353419
KAROON ENERGY LTD ORDINARY,KAR,69414989,779344840,8.90683885
KELLY PARTNERS GROUP ORDINARY,KPG,100487,44950000,.22355284
KELSIAN GROUP LTD ORDINARY,KLS,11904069,269786064,4.41241064
KGL RESOURCES LTD ORDINARY,KGL,355229,648113048,.05480973
KILLIRESOURCES ORDINARY,KLI,108,140223743,.00007702
KINA SECURITIES LTD ORDINARY,KSL,388,287949279,.00013475
KINGSGATE CONSOLID. ORDINARY,KCN,3916256,257751692,1.519391
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,608637,711667484,.08552267
KOGAN.COM LTD ORDINARY,KGN,1146925,100351006,1.14291331
KUNIKOLIMITED ORDINARY,KNI,72522,86769268,.08358028
LACHLAN STAR LTD ORDINARY,LSA,1,250973195,.0000004
LAKE RESOURCES ORDINARY,LKE,13851984,1668520828,.83019545
LATIN RESOURCES LTD ORDINARY,LRS,53433861,2801419463,1.90738523
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,23390816,690047208,3.38974142
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1198927409,.70275256
LEPIDICO LTD ORDINARY,LPD,3780629,8589124884,.04401646
LGILIMITED ORDINARY,LGI,2,88808771,.00000225
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,640255,184361283,.34728279
LIFESTYLE COMMUNIT. ORDINARY,LIC,9305198,121740054,7.64349751
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,142805,24788189,.57610098
LINDIAN RESOURCES ORDINARY,LIN,1669600,1152922236,.14481462
LINDSAY AUSTRALIA ORDINARY,LAU,663398,314591444,.21087605
LIONTOWN RESOURCES ORDINARY,LTR,251471884,2425108140,10.36951218
LITHIUM PLUS ORDINARY,LPM,3529,132840000,.00265658
LIVE VERDURE LTD ORDINARY,LV1,72,151851139,.00004741
LIVETILES LIMITED ORDINARY,LVT,838016,1177110622,.07119263
LOTUS RESOURCES LTD ORDINARY,LOT,168188393,1833567463,9.17274092
LOVISA HOLDINGS LTD ORDINARY,LOV,3838761,110715589,3.46722719
LYNAS RARE EARTHS ORDINARY,LYC,93502031,934718185,10.00323226
MA FINANCIAL GROUP ORDINARY,MAF,5648204,181342954,3.11465313
MAAS GROUP HOLDINGS ORDINARY,MGH,1938039,329663651,.58788374
MACH7 TECH LIMITED ORDINARY,M7T,332625,241241047,.13788076
MACMAHON HOLDINGS ORDINARY,MAH,53841,2154985818,.00249844
MACQUARIE GROUP LTD ORDINARY,MQG,2084638,381138415,.54695038
MACQUARIE TECHNOLOGY ORDINARY,MAQ,81831,25773732,.31749768
MADER GROUP LIMITED ORDINARY,MAD,1601583,201875000,.79335381
MAGELLAN FIN GRP LTD ORDINARY,MFG,5568148,178815131,3.11391322
MAGNETIC RESOURCES ORDINARY,MAU,102,266742260,.00003824
