Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,24274371,1450833707,1.67313255
AU CLINICAL LABS ORDINARY,ACL,5683392,195791386,2.90277939
AUB GROUP LTD ORDINARY,AUB,766005,116587434,.65702192
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,10998964,1694973503,.64891657
AUDINATEGROUPLTD ORDINARY,AD8,3267405,84328558,3.87461268
AUMEGAMETALS ORDINARY,AAM,1354,606250697,.00022334
AURA ENERGY ORDINARY,AEE,9402960,896733047,1.04857962
AURELIA METALS LTD ORDINARY,AMI,1,1692572640,.00000006
AURIC MINING ORDINARY,AWJ,1869,186981102,.00099957
AURIZON HOLDINGS LTD ORDINARY,AZJ,34864731,1750443988,1.99176502
AUSGOLD LIMITED ORDINARY,AUC,1743921,433476833,.40231008
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,29000,394000000,.00736041
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,309440,425000000,.07280941
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,97430,379000000,.02570712
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,59850,298500000,.02005025
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,44650,360000000,.01240278
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,168520,438000000,.03847489
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,67790,142000000,.04773944
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,282000000,.00514539
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,98770,112000000,.0881875
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,67550,292000000,.02313356
AUSSIE BROADBAND ORDINARY,ABB,3847537,292576043,1.31505538
AUSSTRATMATERIALS ORDINARY,ASM,110543,268042203,.04124089
AUST FINANCE GRP ORDINARY,AFG,8088,271760063,.00297615
AUST VANADIUM LTD ORDINARY,AVL,1739907,8662968506,.02008442
AUSTAL LIMITED ORDINARY,ASB,3962156,422050221,.9387878
AUSTIN ENGINEERING ORDINARY,ANG,177334,627084223,.02827914
AUSTRAL GOLD ORDINARY,AGD,29201,620100824,.00470907
AUSTRALIAN AGRICULT. ORDINARY,AAC,1533621,602766747,.25443026
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,196351,410000000,.04789049
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,44450,438000000,.0101484
AUSTRALIAN ETHICAL ORDINARY,AEF,604207,113419775,.53271751
AUSTRALIAN UNITY LTD MCI CN 5.00% PER 6M,AYUPA,9679,7693618,.12580557
AUTOSPORTS GRP LTD. ORDINARY,ASG,407165,202683304,.20088729
AVITA MEDICAL CDI 5:1,AVH,98249,86171355,.11401585
BABY BUNTING GRP LTD ORDINARY,BBN,602232,135400726,.44477753
BANK OF QUEENSLAND. ORDINARY,BOQ,17534142,661469455,2.65078635
BANNERMAN ENERGY LTD ORDINARY,BMN,6559558,207453525,3.16194097
BAPCOR LIMITED ORDINARY,BAP,16469711,339412500,4.85241734
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,.0261409
BEACH ENERGY LIMITED ORDINARY,BPT,115116782,2281333656,5.04603006
BEACON LIGHTING GRP ORDINARY,BLX,1305118,229342146,.56907028
BEETALOOENERGYAUSLTD ORDINARY,BTL,224465,1242512123,.01806542
BEGA CHEESE LTD ORDINARY,BGA,2313798,305377396,.75768476
BELL FINANCIAL GROUP ORDINARY,BFG,47177,320743948,.01470862
BELLEVUE GOLD LTD ORDINARY,BGL,19921751,1480748913,1.34538346
BENDIGO AND ADELAIDE ORDINARY,BEN,11312177,567990372,1.99161422
BENZMINING CDI 1:1,BNZ,164270,207289481,.07924666
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,8,250109702,.0000032
BETAURANIUMETF ETF UNITS,URNM,5970,21431023,.02785681
BETMAKERS TECH GROUP ORDINARY,BET,2555272,1118594275,.228436
BETR ENTERTAINMENT ORDINARY,BBT,284395,1040653798,.02732849
BHP GROUP LIMITED ORDINARY,BHP,50987274,5078913175,1.00390127
BIOME AUSTRALIA LTD ORDINARY,BIO,420492,220609231,.1906049
BIOXYNE LTD ORDINARY,BXN,257400,2189828732,.01175434
BKI INVESTMENT LTD ORDINARY,BKI,70615,807134229,.00874885
BLACK CAT SYNDICATE ORDINARY,BC8,26671100,719338773,3.70772451
BLACK ROCK MINING ORDINARY,BKT,390294,2147537982,.01817402
BLOCK INC CDI 1:1 NYSE,XYZ,655555,40295571,1.62686614
BLUESCOPE STEEL LTD ORDINARY,BSL,30164593,438609849,6.87731775
BOAB METALS LTD ORDINARY,BML,302627,291743880,.10373037
BOSS ENERGY LTD ORDINARY,BOE,91215451,414921511,21.98378454
BOTANIX PHARMA LTD ORDINARY,BOT,61507139,1970659977,3.12114417
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,117502688,2035741735,5.77198404
BRAMBLES LIMITED ORDINARY,BXB,6086155,1362873613,.44656782
BRAVURA SOLUTION LTD ORDINARY,BVS,8922023,448299975,1.99019039
BREVILLE GROUP LTD ORDINARY,BRG,10521567,144834480,7.26454571
BRIGHTSTAR RESOURCES ORDINARY,BTR,2901764,579309411,.50090055
BUBS AUST LTD ORDINARY,BUB,260770,894130038,.02916466
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,8177236,724378588,1.12886219
CALIX LIMITED ORDINARY,CXL,1770755,215060348,.82337586
CANYON RESOURCES LTD ORDINARY,CAY,127346,1921699872,.00662674
CAPRICORN METALS ORDINARY,CMM,2108810,431616488,.48858421
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2085441,197222271,1.05740644
CAR GROUP LIMITED ORDINARY,CAR,4609173,378432785,1.21796345
CARNARVON ENERGY LTD ORDINARY,CVN,2221601,1789086882,.12417513
CASH CONVERTERS ORDINARY,CCV,2514217,679165675,.370192
CATALYST METALS ORDINARY,CYL,5262495,256359839,2.05277668
CATAPULT SPORTS LTD ORDINARY,CAT,4017366,305228181,1.3161845
CEDAR WOODS PROP. ORDINARY,CWP,454,85075752,.00053364
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1470645,830091925,.17716652
CENTURIA I REIT ORDINARY UNITS,CIP,21076180,627212054,3.36029575
CENTURIA OFFICE REIT ORDINARY UNITS,COF,15308040,597336931,2.56271448
CETTIRE ORDINARY,CTT,6535044,381238220,1.71416287
CHALICE MINING LTD ORDINARY,CHN,11437351,389105591,2.93939518
CHALLENGER LIMITED ORDINARY,CGF,4217484,691661481,.60976129
CHAMPION IRON LTD ORDINARY,CIA,25207340,533251001,4.72710599
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3433544,472997199,.72591212
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2407502,581229609,.41420842
CHARTER HALL SOC IN ORDINARY UNITS,CQE,533312,371108757,.14370774
CHILWAMINERALS ORDINARY,CHW,6363,95890945,.00663566
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,8671592,433887294,1.99858169
CHRYSOSCORPLTD ORDINARY,C79,392725,116476297,.3371716
CHTR H LWR UNITS STAPLED,CLW,4716526,710170889,.66413959
CITY CHIC COLLECTIVE ORDINARY,CCX,552596,385157793,.14347263
CLARITY PHARMA ORDINARY,CU6,15692885,372030071,4.21817649
CLEAN TEQ WATER ORDINARY,CNQ,628338,72242303,.86976463
CLEANAWAY WASTE LTD ORDINARY,CWY,29751461,2240119037,1.32811964
CLEARVIEW WEALTH LTD ORDINARY,CVW,3417,629414278,.00054289
CLINUVEL PHARMACEUT. ORDINARY,CUV,4691828,50200740,9.34613314
CLOVER CORPORATION ORDINARY,CLV,44237,166999341,.02648933
COAST ENTERTAINMENT ORDINARY,CEH,1530725,388561874,.39394627
COBALT BLUE LTD ORDINARY,COB,1203,511775806,.00023506
COBRAM ESTATE OLIVES ORDINARY,CBO,5429157,476157941,1.14020087
COCHLEAR LIMITED ORDINARY,COH,1989441,65398462,3.04203025
CODAN LIMITED ORDINARY,CDA,129463,181868837,.07118482
COLES GROUP ORDINARY,COL,4677541,1342138540,.34851402
COLLINS FOODS LTD ORDINARY,CKF,2077720,118019237,1.76049266
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,10768009,1673462358,.6434569
COMPUTERSHARE LTD ORDINARY,CPU,1588739,578387070,.27468439
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,.05144892
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,437755,461487764,.09485734
CORE LITHIUM ORDINARY,CXO,20549206,2660515950,.77237673
CORONADO GLOBAL RES CDI 10:1,CRN,10648917,1676453730,.63520495
CORP TRAVEL LIMITED ORDINARY,CTD,14550279,146325746,9.94375863
COUNT LIMITED ORDINARY,CUP,4424,170192235,.00259941
CREDIT CLEAR ORDINARY,CCR,70616,478658087,.01475291
CREDIT CORP GROUP ORDINARY,CCP,430633,68066856,.63266181
CRITICALTD ORDINARY,CRI,1406247,2707505123,.05193885
CROMWELL PROP FPO/UNITS STAPLED,CMW,13542932,2618866699,.51712949
CSL LIMITED ORDINARY,CSL,1698050,485151394,.35000415
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,.00089528
CYCLOPHARM LIMITED ORDINARY,CYC,148343,111136850,.13347778
CYGNUS METALS LTD ORDINARY,CY5,69424,1064424968,.00652221
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3538214,495761667,.71369253
DATA#3 LIMITED ORDINARY,DTL,3304530,155077841,2.13088471
DATELINE RESOURCES ORDINARY,DTR,5188522,3464951139,.14974301
DECIDR AI INDUSTRIES ORDINARY,DAI,147928,232632034,.06358883
DEEP YELLOW LIMITED ORDINARY,DYL,62995523,973140172,6.47342745
DETERRA ORDINARY,DRR,11521076,529131590,2.17735554
DEVELOP GLOBAL LTD ORDINARY,DVP,11932286,329985475,3.6160034
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1809553,317269911,.57035128
DEXUS UNITS STAPLED,DXS,26015660,1075565246,2.41878957
DFA AUST CORE EQUITY ETF UNITS,DACE,10356,345455344,.00299778
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,.07534501
DICKER DATA LIMITED ORDINARY,DDR,1651255,180754474,.91353479
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,46160805,551095049,8.37619664
DIGITALX LIMITED ORDINARY,DCC,162360,1488752609,.01090577
DIMERIX LTD ORDINARY,DXB,1632335,600396776,.27187604
DJERRIWARRH ORDINARY,DJW,1524,262860562,.00057978
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,.00071596
DOMINO PIZZA ENTERPR ORDINARY,DMP,15998473,94602138,16.91132287
DOWNER EDI LIMITED ORDINARY,DOW,2980495,667447347,.44655133
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,73856,39122455,.18878161
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5593785713,.00215521
DRONESHIELD LIMITED ORDINARY,DRO,59891312,905971540,6.61072775
DUBBER CORP LTD ORDINARY,DUB,2854,2630502327,.0001085
DUG TECH ORDINARY,DUG,567727,135348219,.41945657
DXN LIMITED ORDINARY,DXN,1,312036972,.00000032
DYNO NOBEL LTD ORDINARY,DNL,10098305,1795372022,.56246309
EAGERS AUTOMOTIVE ORDINARY,APE,7337136,282364338,2.59846412
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,841831,205013629,.41062197
ECHOIQ LTD ORDINARY,EIQ,158939,650287710,.02444134
ECOGRAF LIMITED ORDINARY,EGR,309749,457176214,.06775265
ELANOR COMM PROP UNITS STAPLED,ECF,713210,407002325,.17523487
ELDERS LIMITED ORDINARY,ELD,8984630,213511751,4.208026
ELECTRO OPTIC SYS. ORDINARY,EOS,679159,192952099,.35198321
ELEMENT 25 LTD ORDINARY,E25,76109,265225909,.02869591
ELEVATE URANIUM LTD ORDINARY,EL8,3731154,457044384,.81636579
ELEVRA LITHIUM LTD ORDINARY,ELV,1473473,169329111,.87018292
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1409622137,.00095146
ELSIGHT LTD ORDINARY,ELS,202450,219523912,.0922223
EMECO HOLDINGS ORDINARY,EHL,357781,518374757,.06901976
EMERALD RES NL ORDINARY,EMR,6388909,660091433,.96788243
EML PAYMENTS LTD ORDINARY,EML,7722845,387725140,1.99183499
ENDEAVOUR ORDINARY,EDV,78817800,1795725673,4.38918935
ENERGY ONE LIMITED ORDINARY,EOL,11985,31473613,.03807952
ENERGY TRANSITION ORDINARY,ETM,226124,1979979997,.01142052
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
EQUITY HL ORDINARY,EQT,38657,26791156,.14429015
EUREKA GROUP LTD ORDINARY,EGH,233767,426578945,.05480041
EUROPEAN LITHIUM LTD ORDINARY,EUR,614956,1640063182,.03749587
EVOLUTION MINING LTD ORDINARY,EVN,39277046,2030525710,1.93432892
EVT LIMITED ORDINARY,EVT,1481546,162522422,.91159483
EZZ LIFE SCIENCE ORDINARY,EZZ,12,47173200,.00002544
FALCONMETALSLTD ORDINARY,FAL,227248,212645027,.1068673
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FELIX GOLD LIMITED ORDINARY,FXG,149500,441211059,.03388401
FENIX RESOURCES LTD ORDINARY,FEX,624415,744474534,.08387325
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,38150,31567623,.12085167
FINBAR GROUP LIMITED ORDINARY,FRI,344379,272123142,.12655263
FINDI LIMITED ORDINARY,FND,67716,61801221,.10957065
FINEOS CORP HOLD PLC CDI 1:1,FCL,2319881,341409245,.67950152
FIREFLY METALS LTD ORDINARY,FFM,10848960,682652432,1.58923626
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,249426,587262856,.04247263
FLEETPARTNERS GROUP ORDINARY,FPR,528782,216139229,.24464879
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,29744028,1074897372,2.7671505
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23786324,213714233,11.12996718
FORTESCUE LTD ORDINARY,FMG,52544495,3078964918,1.70656361
FRONTIER DIGITAL LTD ORDINARY,FDV,449898,435734768,.10325043
FRONTIER ENERGY LTD ORDINARY,FHE,30612,515214090,.00594161
FUTURE BATTERY ORDINARY,FBM,129337,674661028,.01917066
FUTURE GEN AUST ORDINARY,FGX,361,410037428,.00008804
G8 EDUCATION LIMITED ORDINARY,GEM,60120162,771558755,7.79203938
G50CORP LTD ORDINARY,G50,2662,202722659,.00131312
GALAN LITHIUM LTD ORDINARY,GLN,812879,1148768754,.07076089
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2352718,539822485,.43583179
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,3333,380288462,.00087644
GENERATION DEV GROUP ORDINARY,GDG,11229044,399552612,2.81040435
GENESIS MINERALS ORDINARY,GMD,60632735,1141882635,5.30989203
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1006649,107726873,.93444558
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,.00000003
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,.00000018
GOLDEN HORSE MINERAL CDI 1:1,GHM,36215,189847861,.0190758
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7128452,2044793036,.34861484
GORILLA GOLD MINES ORDINARY,GG8,151154,725476086,.02083515
GPT GROUP FPO/UNITS STAPLED,GPT,3322776,1915577430,.1734608
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,31718044,2955290756,1.07326306
GRAINCORP LIMITED A CLASS ORDINARY,GNC,276215,222300683,.12425288
GREATLAND RESOURCES ORDINARY,GGP,18738234,670751673,2.79361718
GREEN CRITICAL MIN ORDINARY,GCM,1346913,2878876453,.04678606
GREENTECHNOLOGY ORDINARY,GT1,221639,593962553,.03731532
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,608322,754302808,.08064692
GRYPHON CAPITAL ORDINARY UNITS,GCI,49653,590500503,.00840863
GUZMAN Y GOMEZ LTD ORDINARY,GYG,12017535,103094511,11.65681362
GWA GROUP LTD ORDINARY,GWA,143352,265205113,.05405326
HANSEN TECHNOLOGIES ORDINARY,HSN,3448587,204153315,1.6892143
HARVEY NORMAN ORDINARY,HVN,16810919,1246006654,1.34918373
HASTINGS TECH MET ORDINARY,HAS,181116,220103408,.08228678
HAZER GROUP LIMITED ORDINARY,HZR,9195,261764783,.0035127
HEALIUS ORDINARY,HLS,26694995,726132843,3.67632387
HELIA GROUP LIMITED ORDINARY,HLI,5677661,272486063,2.08365189
HELLOWORLD TRAVL LTD ORDINARY,HLO,12473,163326530,.00763685
HILLGROVE RES LTD ORDINARY,HGO,11440,3267615171,.0003501
HIPAGES GROUP ORDINARY,HPG,28315,136903916,.02068239
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4910314,550175919,.8924989
HMC CAPITAL LIMITED ORDINARY,HMC,22056521,412615731,5.34553565
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,40994349,2086818356,1.96444261
HOT CHILI LTD ORDINARY,HCH,69847,177361814,.03938108
HUB24 LTD ORDINARY,HUB,1401668,81773777,1.71408005
HUMM GROUP LIMITED ORDINARY,HUM,5109058,500072979,1.02166248
IDP EDUCATION LTD ORDINARY,IEL,32166041,278336211,11.55654195
IGO LIMITED ORDINARY,IGO,14527788,757267813,1.91844784
ILUKA RESOURCES ORDINARY,ILU,36706165,429703905,8.54219954
IMDEX LIMITED ORDINARY,IMD,5980123,511841821,1.16835373
IMEXHS LIMITED ORDINARY,IME,1,53916674,.00000185
IMMUTEP LTD ORDINARY,IMM,35720223,1471920338,2.42677692
IMPEDIMED LIMITED ORDINARY,IPD,14171626,2037429268,.69556407
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,358622,320947028,.11173869
IMUGENE LIMITED ORDINARY,IMU,6942497,315326785,2.20168325
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5911067,997194789,.59276954
INGENIA GROUP FPO/UNITS STAPLED,INA,5701849,407583264,1.3989409
INGHAMS GROUP ORDINARY,ING,20219514,371679601,5.44003866
INSIGNIA FINANCIAL ORDINARY,IFL,1264342,670726143,.18850346
INSURANCE AUSTRALIA ORDINARY,IAG,14208903,2365283816,.60072719
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8884066,372926663,2.38225552
INTEGRATED RESEARCH ORDINARY,IRI,189498,180591803,.10493167
INTELLIGENT MONITOR ORDINARY,IMB,44725,377317621,.01185341
INVICTUS ENERGY LTD ORDINARY,IVZ,135762,1603484688,.00846669
IONEER LTD ORDINARY,INR,26692181,2674633957,.9979751
IONIC RARE EARTHS ORDINARY,IXR,2252324,6748131483,.033377
IPD GROUP ORDINARY,IPG,192980,103850692,.18582447
IPERIONX LIMITED ORDINARY,IPX,19928519,335644250,5.93739324
IPH LIMITED ORDINARY,IPH,27634446,261480659,10.56844744
IRESS LIMITED ORDINARY,IRE,1823009,186789474,.97596988
ISHARES CORP BOND ETF UNITS,ICOR,3448,5176170,.06661296
ISHARES S&P/ASX 200. ETF UNITS,IOZ,541959,220082541,.24625261
ISHS ASIA 50 ETF ETF UNITS,IAA,260,8269642,.00314403
IVEGROUP ORDINARY,IGL,81967,154105242,.05318898
JAMES BAY MINERALS ORDINARY,JBY,378868,111507500,.33976907
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,26216456,430076412,6.095767
JANUSELECTRICHOLDING ORDINARY,JNS,2,94532701,.00000212
JB HI-FI LIMITED ORDINARY,JBH,4211273,109333981,3.85175127
JUDO CAP HOLDINGS ORDINARY,JDO,12582475,1121061604,1.12237142
JUMBO INTERACTIVE ORDINARY,JIN,3155018,63363831,4.97920967
JUPITER MINES. ORDINARY,JMS,837207,1964800189,.04261029
KAROON ENERGY LTD ORDINARY,KAR,51117341,731488539,6.98812603
KELLY PARTNERS GROUP ORDINARY,KPG,111465,45274957,.24619571
KELSIAN GROUP LTD ORDINARY,KLS,7304819,271594906,2.68960089
KINETIKO ENERGY LTD ORDINARY,KKO,12800,1487660103,.00086041
KINGSGATE CONSOLID. ORDINARY,KCN,90867,257751692,.0352537
KKR CREDIT INC FUND ORDINARY UNITS,KKC,91333,322533881,.02831734
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,177734,711667484,.0249743
KOGAN.COM LTD ORDINARY,KGN,2058638,99622163,2.0664458
KOONENBERRYGOLD ORDINARY,KNB,845940,1027460013,.08233313
KUNIKOLIMITED ORDINARY,KNI,52365,129085068,.04056627
L1 GROUP LTD ORDINARY,L1G,12058335,2540156924,.47470827
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,.00000035
LAKE RESOURCES ORDINARY,LKE,7265168,2272309816,.31972612
LARVOTTORESOURCES ORDINARY,LRV,753324,516703406,.14579428
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,14966651,690647878,2.1670451
LEOLITHIUMLIMITED ORDINARY,LLL,4322937,1204827813,.35880123
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2021618,164610297,1.22812366
LIFESTYLE COMMUNIT. ORDINARY,LIC,9979312,121740054,8.19722981
LIGHT & WONDER INC. CDI 1:1,LNW,1155702,80234110,1.44041231
LINDIAN RESOURCES ORDINARY,LIN,578362,1642055915,.03522182
LINDSAY AUSTRALIA ORDINARY,LAU,452917,364566966,.12423424
LIONTOWN RESOURCES ORDINARY,LTR,103189621,2939627603,3.51029569
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOCKSLEYRESOURCES ORDINARY,LKY,1595927,284148961,.56165153
LOTUS RESOURCES LTD ORDINARY,LOT,186256317,2715943961,6.85788513
LOVISA HOLDINGS LTD ORDINARY,LOV,2322757,110738494,2.09751543
LTR PHARMA LIMITED ORDINARY,LTP,390106,112599375,.34645485
LUMOS DIAGNOSTICS ORDINARY,LDX,113746,787181292,.01444978
LYNAS RARE EARTHS ORDINARY,LYC,19327771,1006502578,1.92029026
MA FINANCIAL GROUP ORDINARY,MAF,3333765,194867377,1.71078661
MAAS GROUP HOLDINGS ORDINARY,MGH,10644930,363795214,2.92607753
MACH7 TECH LIMITED ORDINARY,M7T,12495,234968047,.00531774
MACQUARIE GROUP LTD ORDINARY,MQG,2107978,381138415,.55307414
MACQUARIE TECHNOLOGY ORDINARY,MAQ,741286,25773732,2.87612985
MADER GROUP LIMITED ORDINARY,MAD,1140060,203461728,.56033143
MAGELLAN FIN GRP LTD ORDINARY,MFG,7063457,170675521,4.13852963
MAGNETIC RESOURCES ORDINARY,MAU,82574,295265356,.02796603
MANHATTAN CORP LTD ORDINARY,MHC,70283,557373622,.01260967
