Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANSELL LIMITED ORDINARY,ANN,2293328,145944884,1.5713658
ANSON RESOURCES LTD ORDINARY,ASN,5136235,1386736539,.3703829
ANTIPA MINERALS LTD ORDINARY,AZY,4979,574587122,.00086654
ANZ GROUP HOLDINGS ORDINARY,ANZ,11852266,2971365622,.39888279
APA GROUP UNITS STAPLED,APA,50778343,1304487508,3.89258944
APPEN LIMITED ORDINARY,APX,6392014,264250975,2.41891785
ARAFURA RARE EARTHS ORDINARY,ARU,53320717,2464328691,2.16370151
ARB CORPORATION. ORDINARY,ARB,3613803,83163152,4.34543775
ARCHER MATERIALS ORDINARY,AXE,389453,254847013,.15281835
ARENA REIT. FPO/UNITS STAPLED,ARF,2503001,400017368,.62572308
ARGENT MINERALS ORDINARY,ARD,678937,1445640480,.04696444
ARGO INVESTMENTS ORDINARY,ARG,24854,763256634,.00325631
ARGOSY MINERALS LTD ORDINARY,AGY,7354203,1455920934,.50512379
ARISTOCRAT LEISURE ORDINARY,ALL,4162876,625487291,.66554126
ARIZONA LITHIUM LTD ORDINARY,AZL,774004,4561814528,.01696702
ARN MEDIA LIMITED ORDINARY,A1N,2847440,313050373,.90957886
AROA BIOSURGERY ORDINARY,ARX,368439,344900256,.1068248
AROVELLA THERAPEUTIC ORDINARY,ALA,143592,1183870665,.01212903
ARROW MINERALS ORDINARY,AMD,127793,853957067,.0149648
ARTICORE GROUP LTD ORDINARY,ATG,58500,284736377,.02054532
ASTRAL RESOURCES NL ORDINARY,AAR,1540067,1417428118,.10865221
ASX LIMITED ORDINARY,ASX,2677239,194299425,1.37789342
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16684557,1450833707,1.14999789
ATOMOS ORDINARY,AMS,265404,1215018471,.02184362
AU CLINICAL LABS ORDINARY,ACL,4959920,197709385,2.50869224
AUB GROUP LTD ORDINARY,AUB,1199130,116587434,1.02852422
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9122497,1688109075,.54039737
AUDINATEGROUPLTD ORDINARY,AD8,4708622,83357594,5.6487019
AURA ENERGY ORDINARY,AEE,14181333,890748141,1.5920699
AURELIA METALS LTD ORDINARY,AMI,1199420,1692572640,.07086372
AURIC MINING ORDINARY,AWJ,3239,148953371,.00217451
AURIZON HOLDINGS LTD ORDINARY,AZJ,16869698,1773233732,.95135219
AURUMRESOURCES ORDINARY,AUE,6641,232197183,.00286007
AUSGOLD LIMITED ORDINARY,AUC,14632,356948135,.00409919
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,63990,394000000,.01624112
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,14460,402000000,.00359701
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,98290,400000000,.0245725
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,100000,202000000,.04950495
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,60640,297000000,.02041751
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,76490,359000000,.02130641
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,161330,402000000,.04013184
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,132630,254000000,.05221654
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,264500,258000000,.10251938
AUSSIE BROADBAND ORDINARY,ABB,802912,295723290,.27150787
AUSSTRATMATERIALS ORDINARY,ASM,1269835,181340682,.70024828
AUST FINANCE GRP ORDINARY,AFG,1342490,270769045,.49580631
AUST VANADIUM LTD ORDINARY,AVL,1824347,8634658076,.02112819
AUSTAL LIMITED ORDINARY,ASB,2152405,421180044,.51104154
AUSTIN ENGINEERING ORDINARY,ANG,14915,620530277,.00240359
AUSTRALIAN AGRICULT. ORDINARY,AAC,1282771,602766747,.21281383
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,559700,402000000,.13922886
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,23500,415000000,.00566265
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,124000,142000000,.08732394
AUSTRALIAN COMM.LOAN 3.00% LN 21-NOV-33,XCLWBL,11500,254000000,.00452756
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,41800,108000000,.0387037
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,3943,92000000,.00428587
AUSTRALIAN ETHICAL ORDINARY,AEF,636852,113419775,.56149997
AUSTRARE ORDINARY,AR3,71750,211987365,.03384636
AUTOSPORTS GRP LTD. ORDINARY,ASG,301918,202436781,.14914187
AVITA MEDICAL CDI 5:1,AVH,240392,68378500,.3515608
BABY BUNTING GRP LTD ORDINARY,BBN,401312,134919963,.29744449
BANK OF QUEENSLAND. ORDINARY,BOQ,25488400,661469455,3.85329962
BANNERMAN ENERGY LTD ORDINARY,BMN,14590948,178840760,8.15862558
BAPCOR LIMITED ORDINARY,BAP,6683698,339412500,1.96919618
BCI MINERALS LTD ORDINARY,BCI,125319,2887513061,.00434003
BEACH ENERGY LIMITED ORDINARY,BPT,65229116,2281333656,2.85925366
BEACON LIGHTING GRP ORDINARY,BLX,1252672,228656060,.54784115
BEFOREPAY GROUP ORDINARY,B4P,40286,48228136,.08353215
BEGA CHEESE LTD ORDINARY,BGA,5594207,305184497,1.8330574
BELLEVUE GOLD LTD ORDINARY,BGL,71205030,1476326107,4.8231234
BENDIGO AND ADELAIDE ORDINARY,BEN,13714010,567976542,2.4145381
BERKELEY ENERGIA LTD ORDINARY,BKY,1325013,445796715,.29722359
BETA ASIATECH TIGERS ETF UNITS,ASIA,17052,57754778,.02952483
BETA BANK HYBRID ETF ETF UNITS,BHYB,94214,58131654,.16207005
BETA BSUB ETF ETF UNITS,BSUB,15625,9696719,.16113698
BETA GLOBAL CYBER ETF UNITS,HACK,4783,84319040,.0056725
BETASHARES ASX FIN ETF UNITS,QFN,7040,3603917,.19534301
BETASHARESCASHETF ETF UNITS,AAA,419,86489859,.00048445
BETMAKERS TECH GROUP ORDINARY,BET,20653350,971083495,2.12683565
BHAGWAN MARINE ORDINARY,BWN,33757,275200238,.01226634
BHP GROUP LIMITED ORDINARY,BHP,24519652,5075992235,.48305141
BIOME AUSTRALIA LTD ORDINARY,BIO,375688,219322305,.17129494
BISALLOY STEEL ORDINARY,BIS,345,47903601,.0007202
BLACK CAT SYNDICATE ORDINARY,BC8,417314,689753558,.0605019
BLACKSTONE LTD ORDINARY,BSX,14120,676543582,.00208708
BLOCK INC CDI 1:1 NYSE,XYZ,379276,53469655,.70932943
BLUESCOPE STEEL LTD ORDINARY,BSL,16530489,438609849,3.76883671
BLUGLASS LIMITED ORDINARY,BLG,200000,2018021269,.0099107
BOSS ENERGY LTD ORDINARY,BOE,97871852,414921511,23.58804
BOTANIX PHARMA LTD ORDINARY,BOT,70179064,1953940463,3.59166849
BOWEN COAL LIMITED ORDINARY,BCB,22279,107757556,.02067512
BRAINCHIP LTD ORDINARY,BRN,47837727,2025741735,2.3614919
BRAMBLES LIMITED ORDINARY,BXB,9491378,1370048926,.69277657
BRAVURA SOLUTION LTD ORDINARY,BVS,6761124,448354002,1.50798788
BRAZILIAN RARE EARTH ORDINARY,BRE,256091,112716981,.22719824
BREVILLE GROUP LTD ORDINARY,BRG,7402958,143942481,5.14299736
BRICKWORKS LIMITED ORDINARY,BKW,2736615,152944922,1.78928137
BUBS AUST LTD ORDINARY,BUB,234481,893130038,.02625385
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,5671517,713511241,.79487423
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,2003741,214646611,.93350694
CANYON RESOURCES LTD ORDINARY,CAY,302326,1422191978,.02125775
CAPRAL LIMITED ORDINARY,CAA,25,16702890,.00014967
CAPRICORN METALS ORDINARY,CMM,2318095,431069471,.53775439
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1069305,188378209,.56763731
CAR GROUP LIMITED ORDINARY,CAR,3545016,377842578,.93822565
CARNABY RESOURCE LTD ORDINARY,CNB,446949,228388859,.1956965
CARNARVON ENERGY LTD ORDINARY,CVN,2483830,1789086882,.13883227
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,1028027,226529644,.45381566
CATAPULT GRP INT LTD ORDINARY,CAT,4339349,271424126,1.59873371
CEDAR WOODS PROP. ORDINARY,CWP,1055,82510622,.00127862
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,5184041,830091925,.62451409
CENTURIA I REIT ORDINARY UNITS,CIP,9317165,634930635,1.46743038
CENTURIA OFFICE REIT ORDINARY UNITS,COF,10212031,597336931,1.70959311
CETTIRE ORDINARY,CTT,40910792,381238220,10.73103111
CHALICE MINING LTD ORDINARY,CHN,23281529,389026788,5.98455678
CHALLENGER GOLD LTD ORDINARY,CEL,19726,1690509189,.00116687
CHALLENGER LIMITED ORDINARY,CGF,4089534,691395691,.59148966
CHAMPION IRON LTD ORDINARY,CIA,25967864,518251001,5.0106732
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1887331,472997199,.39901526
CHARTER HALL RETAIL UNITS,CQR,1687133,581229609,.29026962
CHARTER HALL SOC IN UNITS,CQE,309800,371108757,.08347957
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3298695,433887294,.76026541
CHRYSOSCORPLTD ORDINARY,C79,665356,115810464,.57452149
CHTR H LWR UNITS STAPLED,CLW,9236555,710170889,1.3006102
CITY CHIC COLLECTIVE ORDINARY,CCX,2939479,385157793,.76318824
CIVMEC LIMITED ORDINARY,CVL,692,508528000,.00013608
CLARITY PHARMA ORDINARY,CU6,29465744,321351612,9.16931576
CLEAN TEQ WATER ORDINARY,CNQ,594571,72242303,.82302332
CLEANAWAY WASTE LTD ORDINARY,CWY,9783070,2231991740,.43831121
CLEARVIEW WEALTH LTD ORDINARY,CVW,122826,657712685,.01867472
CLINUVEL PHARMACEUT. ORDINARY,CUV,2918886,50123630,5.82337313
CLOSE LOOP ORDINARY,CLG,2041004,531849866,.38375567
COAST ENTERTAINMENT ORDINARY,CEH,3200474,431735415,.74130449
COCHLEAR LIMITED ORDINARY,COH,514425,65397004,.7866186
CODAN LIMITED ORDINARY,CDA,643732,181570842,.3545349
COGSTATE LTD ORDINARY,CGS,161770,170687465,.09477556
COLES GROUP ORDINARY,COL,9162992,1341305477,.68313983
COLLINS FOODS LTD ORDINARY,CKF,4977072,117882713,4.22205417
COMMONWEALTH BANK. ORDINARY,CBA,18707170,1673462358,1.11787217
COMPUTERSHARE LTD ORDINARY,CPU,6145015,582989877,1.05405175
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,188566171,.05268973
CONSOLIDATED OPS GP ORDINARY,COG,45150,201838010,.02236942
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,828837,269875595,.30711817
CORE LITHIUM ORDINARY,CXO,38401311,2143015544,1.79192872
CORONADO GLOBAL RES CDI 10:1,CRN,28425649,1676453730,1.69558208
CORP TRAVEL LIMITED ORDINARY,CTD,12604222,146325746,8.61381018
COVENTRY GROUP ORDINARY,CYG,80948,119291306,.06785742
CREDIT CORP GROUP ORDINARY,CCP,891755,68066856,1.31011634
CRITICAL RESOURCES ORDINARY,CRR,269227,2614221247,.01029855
CROMWELL PROP FPO/UNITS STAPLED,CMW,12597087,2618866699,.48101291
CSL LIMITED ORDINARY,CSL,2085976,484212123,.43079797
CUSCAL LIMITED ORDINARY,CCL,220000,191562253,.11484517
CYCLOPHARM LIMITED ORDINARY,CYC,114369,111136850,.10290826
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,7261415,495761667,1.46469876
DATA#3 LIMITED ORDINARY,DTL,4346401,154908333,2.80578902
DEEP YELLOW LIMITED ORDINARY,DYL,119760507,972869038,12.31003376
DELTA LITHIUM ORDINARY,DLI,500754,716541792,.06988483
DETERRA ORDINARY,DRR,15075281,528918273,2.8502099
DEVELOP GLOBAL LTD ORDINARY,DVP,6046739,274357208,2.20396579
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS CONV RET REIT UNITS STAPLED,DXC,392,137756563,.00028456
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,516250,317269911,.16271634
DEXUS UNITS STAPLED,DXS,16230844,1075565246,1.50905248
DGL GROUP LIMITED ORDINARY,DGL,187624,285225261,.06578099
DICKER DATA LIMITED ORDINARY,DDR,331749,180626463,.18366578
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,10163834,549127888,1.85090472
DIGITALX LIMITED ORDINARY,DCC,1052027,1203623886,.08740496
DIMERIX LTD ORDINARY,DXB,114309,563516479,.02028494
DIVERSIFIED UNITED ORDINARY,DUI,88,215445732,.00004085
DOMAIN HOLDINGS AUS ORDINARY,DHG,12211760,631657153,1.93328928
DOMINO PIZZA ENTERPR ORDINARY,DMP,8881081,94448286,9.40311505
DOWNER EDI LIMITED ORDINARY,DOW,8548953,671573679,1.27297321
DRONESHIELD LIMITED ORDINARY,DRO,34825471,874090159,3.98419667
DUBBER CORP LTD ORDINARY,DUB,4542243,2623367471,.17314551
DUG TECH ORDINARY,DUG,1772626,134657601,1.31639505
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,5626043,1863889092,.3018443
EAGERS AUTOMOTIVE ORDINARY,APE,10260884,258074137,3.97594432
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,442434,201638371,.21941955
ECHOIQ LTD ORDINARY,EIQ,119271,588521043,.02026623
ECOGRAF LIMITED ORDINARY,EGR,56626,454131819,.01246907
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,754372,407002325,.18534833
ELDERS LIMITED ORDINARY,ELD,1693870,190197345,.89058551
ELECTRO OPTIC SYS. ORDINARY,EOS,302006,192952099,.15651864
ELEVATE URANIUM LTD ORDINARY,EL8,8996985,385615812,2.33314732
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
EMECO HOLDINGS ORDINARY,EHL,3447287,518374757,.6650183
EMERALD RES NL ORDINARY,EMR,5556859,657417418,.84525582
EML PAYMENTS LTD ORDINARY,EML,3672044,381890580,.96154349
EMPIRE ENERGY LTD ORDINARY,EEG,38477,1017303219,.00378225
ENCOUNTER RESOURCES ORDINARY,ENR,392093,498792319,.07860847
ENDEAVOUR ORDINARY,EDV,46290757,1790980017,2.58466072
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,721408862,.10020559
ENVIRONMENTAL GROUP ORDINARY,EGL,2076,380497795,.0005456
EQUITY HL ORDINARY,EQT,200008,26760004,.74741394
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,126018,40556584,.31072144
EUROPEAN LITHIUM LTD ORDINARY,EUR,366218,1445181464,.02534062
EVOLUTION MINING LTD ORDINARY,EVN,24925831,2002378516,1.24481115
EVT LIMITED ORDINARY,EVT,2796470,162522422,1.7206672
EZZ LIFE SCIENCE ORDINARY,EZZ,824,47173200,.00174675
FALCONMETALSLTD ORDINARY,FAL,117015,177000000,.06611017
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FBR LTD ORDINARY,FBR,3279822,5689452136,.05764741
FENIX RESOURCES LTD ORDINARY,FEX,5960438,741144534,.80422073
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,1,31567623,.00000317
FINEOS CORP HOLD PLC CDI 1:1,FCL,2526053,338499665,.74624978
FIREFLY METALS LTD ORDINARY,FFM,4970692,574445279,.86530296
FIRST LITHIUM LTD ORDINARY,FL1,6381,79653604,.00801094
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1053344,586256654,.17967284
FLEETPARTNERS GROUP ORDINARY,FPR,915054,224658315,.40730921
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,21339896,1074897372,1.98529614
FLIGHT CENTRE TRAVEL ORDINARY,FLT,10398943,222140693,4.68124181
FOCUS MINERALS LTD ORDINARY,FML,26769,286558645,.00934154
FORTESCUE LTD ORDINARY,FMG,31908125,3078964918,1.03632636
FRONTIER DIGITAL LTD ORDINARY,FDV,710200,433704432,.16375207
FUTURE BATTERY ORDINARY,FBM,129337,668805928,.01933849
FUTURE GEN AUST ORDINARY,FGX,2354,409116676,.00057539
G8 EDUCATION LIMITED ORDINARY,GEM,10152405,809506134,1.254148
GALAN LITHIUM LTD ORDINARY,GLN,8509253,945842055,.89964841
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,6647836,386780671,1.71876117
GENESIS MINERALS ORDINARY,GMD,67874542,1129692730,6.0082304
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,64096,107721896,.05950137
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,10810,159740000,.00676725
GOLD ROAD RES LTD ORDINARY,GOR,3409274,1086399060,.31381415
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,114153642,.02766973
GOODMAN GROUP FPO/UNITS STAPLED,GMG,10308108,2031151466,.5075007
GPT GROUP FPO/UNITS STAPLED,GPT,35259127,1915577430,1.84065266
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,5637360,2955290756,.19075483
GR ENGINEERING LTD ORDINARY,GNG,7445,167353472,.00444867
GRAINCORP LIMITED A CLASS ORDINARY,GNC,484389,221808324,.2183818
GRANGE RESOURCES. ORDINARY,GRR,1302538,1157338698,.11254596
GREENTECHNOLOGY ORDINARY,GT1,19755,475170043,.00415746
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,609586,754101302,.08083609
GRYPHON CAPITAL ORDINARY UNITS,GCI,2931,524315503,.00055901
GUZMAN Y GOMEZ LTD ORDINARY,GYG,4626917,102667914,4.50668258
GWA GROUP LTD ORDINARY,GWA,6638,265205113,.00250297
HANSEN TECHNOLOGIES ORDINARY,HSN,904981,203832117,.44398352
HARVEY NORMAN ORDINARY,HVN,19438667,1246006654,1.5600773
HASTINGS TECH MET ORDINARY,HAS,11501,188866134,.0060895
HAZER GROUP LIMITED ORDINARY,HZR,138285,230528001,.05998621
HEALIUS ORDINARY,HLS,22976601,726132843,3.16424208
HELIA GROUP LIMITED ORDINARY,HLI,6836145,272453999,2.50910063
HELLOWORLD TRAVL LTD ORDINARY,HLO,505754,163326530,.3096582
HILLGROVE RES LTD ORDINARY,HGO,35934,2536691166,.00141657
HIPAGES GROUP ORDINARY,HPG,18604,134045376,.01387888
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,14287077,550175919,2.59681976
HMC CAPITAL LIMITED ORDINARY,HMC,3268144,412615731,.79205511
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,26735930,2085098991,1.28223792
HORIZON OIL LIMITED ORDINARY,HZN,129532,1625301966,.00796972
HUB24 LTD ORDINARY,HUB,1337392,81172820,1.64758598
HUMM GROUP LIMITED ORDINARY,HUM,5209033,492495340,1.05768168
IDP EDUCATION LTD ORDINARY,IEL,36475829,278336211,13.10495277
IGO LIMITED ORDINARY,IGO,63218158,757267813,8.34819029
ILUKA RESOURCES ORDINARY,ILU,20550786,429662053,4.78301164
IMDEX LIMITED ORDINARY,IMD,7940378,511841821,1.55133435
IMEXHS LIMITED ORDINARY,IME,1,50450153,.00000198
IMMUTEP LTD ORDINARY,IMM,26648589,1460389575,1.82475892
IMPEDIMED LIMITED ORDINARY,IPD,11029117,2027486170,.54397989
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,56,320325092,.00001748
IMUGENE LIMITED ORDINARY,IMU,391904885,7467020803,5.24847721
INFOMEDIA LTD ORDINARY,IFM,360143,378419690,.09517026
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,3687203,968086132,.38087551
INGENIA GROUP FPO/UNITS STAPLED,INA,4016592,407583264,.98546539
INGHAMS GROUP ORDINARY,ING,5730035,371679601,1.5416598
INSIGNIA FINANCIAL ORDINARY,IFL,4155909,670726143,.61961339
INSURANCE AUSTRALIA ORDINARY,IAG,13539924,2365283816,.57244395
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8346481,372429536,2.24108998
INTEGRATED RESEARCH ORDINARY,IRI,1544,177352708,.00087058
INTELLIGENT MONITOR ORDINARY,IMB,53543,355088266,.01507879
INVICTUS ENERGY LTD ORDINARY,IVZ,873843,1603481774,.0544966
IONEER LTD ORDINARY,INR,145254800,2355672516,6.16617119
IONIC RARE EARTHS ORDINARY,IXR,1044564,5238428344,.01994041
IPD GROUP ORDINARY,IPG,1435877,103693582,1.38473083
IPERIONX LIMITED ORDINARY,IPX,16356495,319161010,5.12484122
IPH LIMITED ORDINARY,IPH,2903355,269586831,1.0769647
IRESS LIMITED ORDINARY,IRE,419108,186789474,.22437453
ISH FTSE GBL PROP ETF UNITS,GLPR,14428,14705192,.09811501
ISHARES MID-CAP ETF ETF UNITS,IJH,13081,9488263,.13786507
ISHARES S&P 500 ETF ETF UNITS,IVV,4700,174713079,.00269012
ISHARES S&P/ASX 200. ETF UNITS,IOZ,302544,208785405,.14490668
ISHS CHINA ETF ETF UNITS,IZZ,13253,7051826,.18793714
ISHS EUROPE ETF ETF UNITS,IEU,1205,9799872,.01229608
ISHS GLOBAL 100 ETF ETF UNITS,IOO,122,27776839,.00043921
IVEGROUP ORDINARY,IGL,6352,154888831,.00410101
JAMES BAY MINERALS ORDINARY,JBY,15,71860770,.00002087
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,31321758,429856479,7.2865618
JB HI-FI LIMITED ORDINARY,JBH,3040818,109333981,2.7812195
JERVOIS GLOBAL LTD ORDINARY,JRV,3872739,2702763785,.1432881
JOHNS LYNG GROUP ORDINARY,JLG,21303704,283114031,7.52477859
JPMJEPI ETF UNITS,JEPI,6843,2654384,.25779993
JUDO CAP HOLDINGS ORDINARY,JDO,8941715,1117685772,.80002047
JUMBO INTERACTIVE ORDINARY,JIN,1237124,62440798,1.98127513
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,525931,1961041761,.02681896
KAISER REEF ORDINARY,KAU,69399,325763200,.02130351
KAROON ENERGY LTD ORDINARY,KAR,76817273,750638561,10.23359004
KELLY PARTNERS GROUP ORDINARY,KPG,62651,44900000,.13953452
KELSIAN GROUP LTD ORDINARY,KLS,11081425,271542854,4.08091203
KGL RESOURCES LTD ORDINARY,KGL,28489,692318047,.00411502
KINA SECURITIES LTD ORDINARY,KSL,5519,288797438,.00191103
KINGSGATE CONSOLID. ORDINARY,KCN,4037056,257751692,1.56625781
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,854912,711667484,.12012801
KOGAN.COM LTD ORDINARY,KGN,951986,99392501,.95780465
KORE POTASH PLC CDI 1:1,KP2,737,655125162,.0001125
KORVEST LTD ORDINARY,KOV,61,11759086,.00051875
KUNIKOLIMITED ORDINARY,KNI,64552,86924268,.07426235
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10987195,1803149789,.60933346
LARVOTTORESOURCES ORDINARY,LRV,2128951,411229133,.51770432
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,11838510,690192873,1.71524663
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204827813,.69931096
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,645012,174011196,.3706727
LIFESTYLE COMMUNIT. ORDINARY,LIC,12318604,121740054,10.11877652
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,192358,31838568,.60416662
LINDIAN RESOURCES ORDINARY,LIN,1304211,1153172236,.11309768
LINDSAY AUSTRALIA ORDINARY,LAU,1618022,317170885,.51014203
LIONTOWN RESOURCES ORDINARY,LTR,274397394,2427468733,11.30384875
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,199381321,2369339932,8.41505764
LOVISA HOLDINGS LTD ORDINARY,LOV,5304457,110715589,4.79106605
LYCOPODIUM LIMITED ORDINARY,LYL,5683,39740226,.01430037
LYNAS RARE EARTHS ORDINARY,LYC,77972434,935446872,8.33531399
