Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,1005870,115500000,.87088312
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,62180,314000000,.01980255
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,620460,347000000,.17880692
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,323890,211000000,.15350237
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,102170,103000000,.09919417
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,779910,155000000,.50316774
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,56620,123000000,.04603252
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,329040,181000000,.18179006
AUSSIE BROADBAND ORDINARY,ABB,11294708,237682509,4.7520148
AUSSTRATMATERIALS ORDINARY,ASM,5364206,166705227,3.21777913
AUST FINANCE GRP ORDINARY,AFG,4964548,270258312,1.83696404
AUST VANADIUM LTD ORDINARY,AVL,17590283,4364911176,.40299292
AUST VINTAGE LTD ORDINARY,AVG,461923,252638486,.18283952
AUSTAL LIMITED ORDINARY,ASB,3495375,362441875,.96439602
AUSTIN ENGINEERING ORDINARY,ANG,578633,583339584,.09919317
AUSTRALIAN AGRICULT. ORDINARY,AAC,3866940,602766747,.64153174
AUSTRALIAN ETHICAL ORDINARY,AEF,183056,112782052,.16230951
AUSTRARE ORDINARY,AR3,254247,119869294,.21210353
AUTECO MINERALS ORDINARY,AUT,4621184,2312836300,.19980593
AVA RISK GROUP LTD ORDINARY,AVA,54587,255414634,.02137192
AVITA MEDICAL CDI 5:1,AVH,329662,66393585,.49652689
AVZ MINERALS LTD ORDINARY,AVZ,117624567,3528729748,3.33334019
AZURE MINERALS ORDINARY,AZS,1167715,390236072,.29923297
BABY BUNTING GRP LTD ORDINARY,BBN,5625552,134906489,4.16996398
BANK OF QUEENSLAND. ORDINARY,BOQ,36810181,657217431,5.60091368
BANNERMAN ENERGY LTD ORDINARY,BMN,1757127,150510660,1.16744356
BAPCOR LIMITED ORDINARY,BAP,5950991,339412500,1.75332111
BCI MINERALS LTD ORDINARY,BCI,29008,1211480407,.00239443
BEACH ENERGY LIMITED ORDINARY,BPT,6521001,2281333656,.28584162
BEACON LIGHTING GRP ORDINARY,BLX,700,224596289,.00031167
BEGA CHEESE LTD ORDINARY,BGA,12461437,304247980,4.09581585
BELL FINANCIAL GROUP ORDINARY,BFG,101446,320743948,.03162834
BELLEVUE GOLD LTD ORDINARY,BGL,38738907,1130179529,3.42767729
BENDIGO AND ADELAIDE ORDINARY,BEN,16081035,567728776,2.83252068
BETASHARESCASHETF ETF UNITS,AAA,764,63099171,.00121079
BETASHARESNASDAQ100 ETF UNITS,NDQ,24495,92938113,.02635625
BETMAKERS TECH GROUP ORDINARY,BET,51723677,943541600,5.48186503
BHP GROUP LIMITED ORDINARY,BHP,8272474,5065820556,.16329978
BIGTINCAN HLDGS LTD ORDINARY,BTH,3053808,607253090,.50288884
BLACK ROCK MINING ORDINARY,BKT,2363463,1074896817,.21987813
BLACKMORES LIMITED ORDINARY,BKL,44257,19450635,.22753499
BLACKSTONE LTD ORDINARY,BSX,2407386,473688908,.50822089
BLOCK CDI 1:1 NYSE,SQ2,294532,30811503,.95591572
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,5914405,456731482,1.29494139
BLUGLASS LIMITED ORDINARY,BLG,693476,1528045654,.0453832
BOAB METALS LTD ORDINARY,BML,1,174462770,.00000057
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BOOKTOPIA GROUP ORDINARY,BKG,1228,137359299,.00089401
BORAL LIMITED. ORDINARY,BLD,45958170,1103088419,4.16631788
BOSS ENERGY LTD ORDINARY,BOE,14248659,352578862,4.04126865
BOWEN COAL LIMITED ORDINARY,BCB,26274371,2057477831,1.27701843
BRAINCHIP LTD ORDINARY,BRN,127789756,1775058145,7.19918704
BRAMBLES LIMITED ORDINARY,BXB,10795523,1389304056,.77704538
BRAVURA SOLUTION LTD ORDINARY,BVS,5149850,448354002,1.14861248
BREVILLE GROUP LTD ORDINARY,BRG,9975421,142781365,6.98650065
BRICKWORKS LIMITED ORDINARY,BKW,729158,152244695,.4789382
BROOKSIDE ENERGY LTD ORDINARY,BRK,456102,5014545627,.00909558
BUBS AUST LTD ORDINARY,BUB,21904502,751357408,2.91532389
BUDDY TECH ORDINARY,BUD,865929,3512524946,.02465261
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,12389785,642383803,1.92872002
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIDUS RESOURCES ORDINARY,CAI,144649,607610162,.02380622
CALIMA ENERGY ORDINARY,CE1,126254,612750769,.02060446
CALIX LIMITED ORDINARY,CXL,6304397,181183168,3.47957102
CANN GROUP LTD ORDINARY,CAN,304,388144865,.00007832
CAPITOL HEALTH ORDINARY,CAJ,1721959,1063522538,.16191091
CAPRICORN METALS ORDINARY,CMM,10001214,375958175,2.66019325
CARAVEL MINERALS LTD ORDINARY,CVV,3724089,479184373,.77717246
CARBON REVOLUTION ORDINARY,CBR,753590,212152505,.35521146
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,487311,162754337,.29941506
CARNARVON ENERGY LTD ORDINARY,CVN,13631367,1800186904,.75721954
CARSALES.COM LTD. ORDINARY,CAR,2080842,376733547,.55233786
CASPIN RESOURCES ORDINARY,CPN,49521,93932332,.05271987
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,117015,244057884,.04794559
CEDAR WOODS PROP. ORDINARY,CWP,221965,82209937,.26999777
CENTAURUS METALS LTD ORDINARY,CTM,558438,428622940,.13028654
CENTREX LIMITED ORDINARY,CXM,1000000,614492029,.16273604
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9279468,799796794,1.16022821
CENTURIA I REIT ORDINARY UNITS,CIP,24772334,634930635,3.90158115
CENTURIA OFFICE REIT ORDINARY UNITS,COF,1408535,597336931,.23580243
CETTIRE ORDINARY,CTT,5447977,381238220,1.42902173
CHALICE MINING LTD ORDINARY,CHN,10053373,386933791,2.59821531
CHALLENGER GOLD LTD ORDINARY,CEL,971743,1190177788,.08164688
CHALLENGER LIMITED ORDINARY,CGF,6744613,687613961,.98087203
CHAMPION IRON LTD ORDINARY,CIA,10991554,517193126,2.12523204
CHARGER METALS ORDINARY,CHR,52087,48964368,.10637736
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2492029,472997199,.52685915
CHARTER HALL RETAIL UNITS,CQR,4238041,581229609,.72915091
CHARTER HALL SOC IN UNITS,CQE,692925,368388113,.18809646
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,482685568,.01121144
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,910626,435334308,.20917855
CHTR H LWR UNITS STAPLED,CLW,17212659,722955466,2.38087404
CITY CHIC COLLECTIVE ORDINARY,CCX,3468434,231920086,1.4955298
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,570871,57710298,.98920127
CLEANAWAY WASTE LTD ORDINARY,CWY,47389118,2226243110,2.12865872
CLEARVIEW WEALTH LTD ORDINARY,CVW,59856,661038648,.00905484
CLINUVEL PHARMACEUT. ORDINARY,CUV,1725455,49410338,3.49209309
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,751718,370057530,.20313544
COBRAM ESTATE OLIVES ORDINARY,CBO,185664,415773189,.04465512
COCHLEAR LIMITED ORDINARY,COH,843560,65695149,1.28405219
CODA MINERALS LTD ORDINARY,COD,411020,141797752,.28986355
CODAN LIMITED ORDINARY,CDA,2558450,181168094,1.41219679
COGSTATE LTD ORDINARY,CGS,619093,173169480,.35750699
COLES GROUP ORDINARY,COL,8100128,1338391534,.60521363
COLLINS FOODS LTD ORDINARY,CKF,750613,117322572,.63978567
COMMONWEALTH BANK. CN 3M PER Q RD T-30,CBAPM,39,15500000,.00025161
COMMONWEALTH BANK. ORDINARY,CBA,24628056,1685518884,1.46115574
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,5085399,603729336,.84233094
CONICO LTD ORDINARY,CNJ,74032,1570094946,.00471513
CONSOLIDATED OPS GP ORDINARY,COG,95464,190662201,.0500697
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,48,252027135,.00001905
COOPER ENERGY LTD ORDINARY,COE,89546841,2631531260,3.40284162
CORE LITHIUM ORDINARY,CXO,173319640,1858516794,9.32569674
CORONADO GLOBAL RES CDI 10:1,CRN,15960713,1676453730,.9520521
CORP TRAVEL LIMITED ORDINARY,CTD,2458846,146325746,1.68039191
COSTA GROUP HOLDINGS ORDINARY,CGC,15832547,464709793,3.40697511
CREDIT CORP GROUP ORDINARY,CCP,3825989,68066856,5.62092805
CROMWELL PROP FPO/UNITS STAPLED,CMW,15950945,2618866699,.60907816
CSL LIMITED ORDINARY,CSL,2423785,482369261,.50247501
CSR LIMITED ORDINARY,CSR,11410696,477383587,2.39025729
CUFE LTD ORDINARY,CUF,4236,966112365,.00043846
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,68009,1216800938,.00558916
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,519534,495761667,.10479511
DAMSTRA HOLDINGS ORDINARY,DTC,293026,257696388,.11370978
DATA#3 LIMITED ORDINARY,DTL,461875,154599184,.29875643
DDH DRILL ORDINARY,DDH,1088322,401093420,.27133878
DE GREY MINING ORDINARY,DEG,32650764,1561166915,2.09143325
DEEP YELLOW LIMITED ORDINARY,DYL,34680806,757743572,4.57685255
DELTA LITHIUM ORDINARY,DLI,180954,520573492,.03476051
DETERRA ORDINARY,DRR,10736510,528540107,2.03135199
DEVELOP GLOBAL LTD ORDINARY,DVP,116047,180789507,.06418901
DEVEX RESOURCES LTD ORDINARY,DEV,181601,370778575,.04897829
DEXUS CONV RET REIT UNITS STAPLED,DXC,1735,137756563,.00125947
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,313361,317269912,.09876795
DEXUS UNITS STAPLED,DXS,22092967,1075565246,2.05407966
DGL GROUP LIMITED ORDINARY,DGL,1033860,284911205,.36287095
DICKER DATA LIMITED ORDINARY,DDR,1824476,180164199,1.012674
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,29549166,631657153,4.67803869
DOMINO PIZZA ENTERPR ORDINARY,DMP,5130047,89090402,5.7582488
DOTZ NANO LTD ORDINARY,DTZ,2534,464722618,.00054527
DOWNER EDI LIMITED ORDINARY,DOW,36355386,671573679,5.41346201
DREDNOUGHT RESOURCES ORDINARY,DRE,233871,3327728220,.00702795
DUBBER CORP LTD ORDINARY,DUB,9920096,309547773,3.20470598
DUSK GROUP ORDINARY,DSK,50,62267865,.0000803
EAGERS AUTOMOTIVE ORDINARY,APE,4506550,255326283,1.7650161
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,56694,191603879,.02958917
EBR SYSTEMS CDI 1:1 USPROHIBITED,EBR,66484,265053444,.02508324
ECOGRAF LIMITED ORDINARY,EGR,3775930,450333459,.83847423
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,123252764,.00484452
ELDERS LIMITED ORDINARY,ELD,5353715,156476574,3.42141629
ELECTRO OPTIC SYS. ORDINARY,EOS,2326118,171236006,1.35842809
ELEMENT 25 LTD ORDINARY,E25,13337,194960368,.00684088
ELEVATE URANIUM LTD ORDINARY,EL8,4763728,277864139,1.71440907
ELIXINOL WELLNESS ORDINARY,EXL,190931,456991368,.04178
ELIXIR ENERGY LTD ORDINARY,EXR,268328,912437310,.02940783
EMECO HOLDINGS ORDINARY,EHL,2881615,519002615,.55522167
EMERALD RES NL ORDINARY,EMR,5923433,595461968,.99476261
EML PAYMENTS LTD ORDINARY,EML,20531147,373984129,5.48984446
EMPIRE ENERGY LTD ORDINARY,EEG,260708,773121148,.03372149
ENCOUNTER RESOURCES ORDINARY,ENR,47794,395525781,.01208366
ENDEAVOUR ORDINARY,EDV,26349096,1790980017,1.47121105
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,39673,92526354,.04287751
ENTYR LIMITED ORDINARY,ETR,1000000,1733856079,.05767491
ENVIRONMENTAL GROUP ORDINARY,EGL,97779,366338953,.02669086
ENVIROSUITE LTD ORDINARY,EVS,9148787,1261600036,.72517333
EQUITY HL ORDINARY,EQT,40436,26505899,.15255472
ESTIA HEALTH LTD ORDINARY,EHE,250162,258361034,.09682652
EUREKA GROUP LTD ORDINARY,EGH,65625,301063458,.02179773
EUROMANGANESE CDI 1:1,EMN,32539,249678974,.01303233
EUROPEAN LITHIUM LTD ORDINARY,EUR,5755651,1494239175,.38518941
EUROPEAN METALS HLDG CDI 1:1,EMH,84267,125839220,.06696402
EVOLUTION MINING LTD ORDINARY,EVN,14445001,1835016319,.78718651
EVT LIMITED ORDINARY,EVT,598302,161327709,.37086128
EXPERIENCE CO LTD ORDINARY,EXP,323696,754003418,.04293031
FALCONMETALSLTD ORDINARY,FAL,274220,177000000,.15492655
FBR LTD ORDINARY,FBR,11711797,3668898314,.31921836
FENIX RESOURCES LTD ORDINARY,FEX,1038551,584161920,.17778478
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2889650,320405675,.90187229
FIREFINCH LTD ORDINARY,FFX,55579965,1182846577,4.69883128
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2107309,579391565,.36371068
FLEETPARTNERS GROUP ORDINARY,FPR,1345943,270099642,.49831351
FLEETWOOD LTD ORDINARY,FWD,980367,94284579,1.0397957
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,8523033,783043596,1.08844936
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22202059,218047570,10.18220886
FORBIDDEN FOODS ORDINARY,FFF,62609,146730547,.04266937
FORTESCUE METALS GRP ORDINARY,FMG,35467089,3078964918,1.15191598
FREELANCER LTD ORDINARY,FLN,3,450914882,.00000067
FRONTIER DIGITAL LTD ORDINARY,FDV,337844,433188672,.07799004
FRONTIER ENERGY LTD ORDINARY,FHE,525,257330940,.00020402
FUTURE GEN AUST ORDINARY,FGX,724,406064249,.0001783
G.U.D. HOLDINGS ORDINARY,GUD,5304775,140894696,3.76506366
G8 EDUCATION LIMITED ORDINARY,GEM,15727563,809506134,1.94285903
GALAN LITHIUM LTD ORDINARY,GLN,3310735,336915405,.98266062
GALENA MINING ORDINARY,G1A,1956671,752568687,.25999899
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GALILEO MINING LTD ORDINARY,GAL,4249,197624927,.00215003
GASCOYNE RES LTD ORDINARY,GCY,1983465,877013106,.22616139
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3462938,531592363,.65142734
GENERATION DEV GROUP ORDINARY,GDG,323,188812732,.00017107
GENESIS MINERALS ORDINARY,GMD,14240670,798802175,1.78275303
GENETIC SIGNATURES ORDINARY,GSS,140840,143405996,.09821068
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821191111,.00000012
GLOBALLITH ORDINARY,GL1,1366551,259051533,.52752091
GOLD ROAD RES LTD ORDINARY,GOR,18167019,1078421391,1.68459372
GOOD DRINKS AUS LTD ORDINARY,GDA,15964,128338326,.012439
GOODMAN GROUP FPO/UNITS STAPLED,GMG,10360750,1883819883,.54998623
GPT GROUP FPO/UNITS STAPLED,GPT,16972627,1915577430,.88603189
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,15788412,2952805434,.53469192
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1938683,224336997,.86418336
GRAND GULF ENERGY ORDINARY,GGE,116449,1675247028,.00695115
GRANGE RESOURCES. ORDINARY,GRR,6510550,1157338698,.56254492
GREAT WESTERN EXP. ORDINARY,GTE,47000,252698117,.01859927
GREENTECHNOLOGY ORDINARY,GT1,2259488,212977523,1.06090444
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1014853,753546274,.13467693
GWA GROUP LTD ORDINARY,GWA,5215129,265205113,1.96645115
HANSEN TECHNOLOGIES ORDINARY,HSN,6886309,202757273,3.39633144
HARTSHEAD RESOURCES ORDINARY,HHR,1112593,2808682127,.03961264
HARVEY NORMAN ORDINARY,HVN,68412254,1246006654,5.49052076
HASTINGS TECH MET ORDINARY,HAS,2448306,129276652,1.8938501
HAWSONS IRON LTD ORDINARY,HIO,1058041,919071059,.1151207
HEALIUS ORDINARY,HLS,7482224,569528709,1.31375713
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1436247,709658200,.20238574
HELIA GROUP LIMITED ORDINARY,HLI,4740942,323012393,1.46772759
HELIOS ENERGY LTD ORDINARY,HE8,206403,2604049443,.00792623
HELLOWORLD TRAVL LTD ORDINARY,HLO,82927,155027845,.05349168
HIGHFIELD RES LTD ORDINARY,HFR,2475239,389162216,.63604299
HIPAGES GROUP ORDINARY,HPG,158284,133110322,.11891189
HIREMII ORDINARY,HMI,8200,117255659,.00699327
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5297055,562813500,.94117412
HMC CAPITAL LIMITED ORDINARY,HMC,9893360,347613058,2.84608411
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,8669959,2074368275,.41795659
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,135312,194297188,.06964177
HUB24 LTD ORDINARY,HUB,507142,81502338,.62224227
HUMM GROUP LIMITED ORDINARY,HUM,12025222,504194529,2.38503619
ICANDY INTERACTIVE ORDINARY,ICI,62069,1342205684,.0046244
IDP EDUCATION LTD ORDINARY,IEL,26233483,278336211,9.42510603
IDT AUSTRALIA LTD ORDINARY,IDT,97363,304693397,.03195442
IGO LIMITED ORDINARY,IGO,22188411,757267813,2.93006128
ILUKA RESOURCES ORDINARY,ILU,7309380,426012806,1.71576532
IMDEX LIMITED ORDINARY,IMD,2916923,505454641,.57708897
IMEXHS LIMITED ORDINARY,IME,1,41434030,.00000241
IMMUTEP LTD ORDINARY,IMM,9703780,1140160466,.85108897
IMPEDIMED LIMITED ORDINARY,IPD,2942975,2017968175,.14583852
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151875714,.08201772
IMUGENE LIMITED ORDINARY,IMU,365885541,6423039111,5.69645513
INCANNEX HEALTHCARE ORDINARY,IHL,43281978,1587010357,2.727265
INCITEC PIVOT ORDINARY,IPL,5279563,1942225029,.27183065
INFOMEDIA LTD ORDINARY,IFM,1274530,375787000,.33916288
INGENIA GROUP FPO/UNITS STAPLED,INA,20587647,407583264,5.05115122
INGHAMS GROUP ORDINARY,ING,11168717,371679601,3.00493139
INSIGNIA FINANCIAL ORDINARY,IFL,17494646,662598242,2.64030975
INSURANCE AUSTRALIA ORDINARY,IAG,39900922,2441965464,1.6339675
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6661185,233029358,2.85851751
INTEGRATED RESEARCH ORDINARY,IRI,58895,173080688,.03402748
INVOCARE LIMITED ORDINARY,IVC,2446334,144060733,1.69812686
IONEER LTD ORDINARY,INR,89023472,2098338267,4.2425701
IONIC RARE EARTHS ORDINARY,IXR,10557052,3946104920,.26753095
IPD GROUP ORDINARY,IPG,10888,86365798,.01260684
IPERIONX LIMITED ORDINARY,IPX,666120,193493973,.34425878
IPH LIMITED ORDINARY,IPH,1984217,234855739,.8448663
IRESS LIMITED ORDINARY,IRE,3587250,186789474,1.9204776
ISHARES S&P 500 ETF ETF UNITS,IVV,20538,129357171,.01587697
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
IVEGROUP ORDINARY,IGL,857110,152096028,.56353214
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,6840322,440122249,1.55418682
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,358512,9425572,3.80361001
JB HI-FI LIMITED ORDINARY,JBH,8164961,109333981,7.4679079
JERVOIS GLOBAL LTD ORDINARY,JRV,82461482,2079820066,3.96483731
JINDALEE RESOURCES ORDINARY,JRL,59313,57378966,.10337063
JOHNS LYNG GROUP ORDINARY,JLG,6958062,262297796,2.65273369
JUDO CAP HOLDINGS ORDINARY,JDO,9286880,1105519872,.84004641
JUMBO INTERACTIVE ORDINARY,JIN,319826,62865942,.50874287
JUNO ORDINARY,JNO,20641,135658001,.01521547
KAROON ENERGY LTD ORDINARY,KAR,1404588,563359327,.24932364
KELSIAN GROUP LTD ORDINARY,KLS,6566128,269217706,2.43896588
KGL RESOURCES LTD ORDINARY,KGL,343750,567291863,.06059491
KINA SECURITIES LTD ORDINARY,KSL,336368,286935900,.11722758
KINGSGATE CONSOLID. ORDINARY,KCN,653613,257751692,.25358243
