Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,92060,112000000,.08219643
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,89590,292000000,.03068151
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,128100,229000000,.05593886
AUSQUEST LIMITED ORDINARY,AQD,3579,1600184134,.00022366
AUSSIE BROADBAND ORDINARY,ABB,7217864,292576043,2.46700445
AUSSTRATMATERIALS ORDINARY,ASM,149761,268054684,.05586957
AUST FINANCE GRP ORDINARY,AFG,237231,271760063,.08729428
AUSTAL LIMITED ORDINARY,ASB,2161705,422050221,.51219142
AUSTIN ENGINEERING ORDINARY,ANG,1605082,622451071,.25786477
AUSTRAL GOLD ORDINARY,AGD,1368,621125901,.00022025
AUSTRALIAN AGRICULT. ORDINARY,AAC,1281979,602766747,.21268244
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,92700,438000000,.02116438
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118051,410000000,.02879293
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,17220,112000000,.015375
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,.04646552
AUSTRALIAN ETHICAL ORDINARY,AEF,454310,113830079,.39911243
AUSTRALIAN FOUNDAT. ORDINARY,AFI,3809,1252983544,.00030399
AUTOSPORTS GRP LTD. ORDINARY,ASG,158891,205791836,.07720957
AVITA MEDICAL CDI 5:1,AVH,5728,86144875,.00664926
BABY BUNTING GRP LTD ORDINARY,BBN,325141,135400726,.24013239
BANK OF QUEENSLAND. ORDINARY,BOQ,15576132,661469455,2.35477721
BANNERMAN ENERGY LTD ORDINARY,BMN,10162732,207670532,4.89368034
BAPCOR LIMITED ORDINARY,BAP,26359469,339412500,7.76620454
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,.02569537
BEACH ENERGY LIMITED ORDINARY,BPT,135422711,2281333656,5.93612033
BEACON LIGHTING GRP ORDINARY,BLX,1344316,229342146,.58616178
BEETALOOENERGYAUSLTD ORDINARY,BTL,836169,1244076668,.06721202
BEGA CHEESE LTD ORDINARY,BGA,3401314,305377396,1.11380673
BELL FINANCIAL GROUP ORDINARY,BFG,73662,320743948,.02296598
BELLEVUE GOLD LTD ORDINARY,BGL,21237657,1480748913,1.43425106
BENDIGO AND ADELAIDE ORDINARY,BEN,16897406,567992004,2.9749373
BENZMINING CDI 1:1,BNZ,67963,208901215,.03253356
BETA DIV ALL GRO ETF ETF UNITS,DHHF,7647,27155662,.02815987
BETA GLOBAL ENERGY ETF UNITS,FUEL,283366,21305658,1.33000351
BETAENERGYTRANSMET ETF UNITS,XMET,74309,5203171,1.42814833
BETAGBLSHARESEXUS ETF UNITS,EXUS,1959,990000,.19787879
BETAURANIUMETF ETF UNITS,URNM,43374,22781023,.19039531
BETMAKERS TECH GROUP ORDINARY,BET,1622851,1120282275,.1448609
BETR ENTERTAINMENT ORDINARY,BBT,212797,1042656983,.02040911
BHP GROUP LIMITED ORDINARY,BHP,53419403,5078913175,1.05178807
BIOME AUSTRALIA LTD ORDINARY,BIO,195436,222609231,.0877933
BLACK CAT SYNDICATE ORDINARY,BC8,28720522,727711656,3.94668984
BLACKBEARMINERALSLTD ORDINARY,BKB,47288,148742117,.03179194
BLOCK INC CDI 1:1 NYSE,XYZ,604010,38680753,1.56152596
BLUESCOPE STEEL LTD ORDINARY,BSL,5348313,438077431,1.2208602
BLUGLASS LIMITED ORDINARY,BLG,71,130779535,.00005429
BMC MINERALS LTD CDI 1:1,BMC,305,170837456,.00017853
BOAB METALS LTD ORDINARY,BML,100204,522785511,.01916733
BOSS ENERGY LTD ORDINARY,BOE,75001236,415123876,18.067194
BOTANIX PHARMA LTD ORDINARY,BOT,57428009,1968331391,2.91759859
BOUGAINVILLE COPPER ORDINARY,BOC,2842,401062500,.00070862
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,64435108,2252751810,2.86028437
BRAMBLES LIMITED ORDINARY,BXB,4179286,1358025489,.30774724
BRAVURA SOLUTION LTD ORDINARY,BVS,10121325,448299975,2.2577126
BRAZILIAN RARE EARTH ORDINARY,BRE,268271,274626572,.09768574
BREVILLE GROUP LTD ORDINARY,BRG,11057366,144834480,7.63448455
BRIGHTSTAR RESOURCES ORDINARY,BTR,2344984,710311582,.33013456
BUBS AUST LTD ORDINARY,BUB,10000,894130038,.00111841
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,.00057494
BWP GROUP FPO/UNITS STAPLED,BWP,8731411,724378588,1.20536569
CALIX LIMITED ORDINARY,CXL,863961,215577015,.40076675
CANYON RESOURCES LTD ORDINARY,CAY,959667,2062115055,.04653799
CAPRICORN METALS ORDINARY,CMM,1836655,456167873,.402627
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,767598,205040136,.37436475
CAR GROUP LIMITED ORDINARY,CAR,7613146,378433785,2.01175114
CARAVEL MINERALS LTD ORDINARY,CVV,37911,558762558,.00678481
CARMA LTD ORDINARY,CMA,201787,136883285,.14741537
CARNARVON ENERGY LTD ORDINARY,CVN,11967725,1789086882,.66892922
CATALYST METALS ORDINARY,CYL,6870303,260609085,2.63624846
CATAPULT SPORTS LTD ORDINARY,CAT,12962768,307101856,4.22099956
CEDAR WOODS PROP. ORDINARY,CWP,421677,85075752,.49564887
CENTAURUS METALS LTD ORDINARY,CTM,8625,562952816,.0015321
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3203243,830091925,.38589015
CENTURIA I REIT ORDINARY UNITS,CIP,16820521,624388071,2.69392094
CENTURIA OFFICE REIT ORDINARY UNITS,COF,19258180,597336931,3.22400625
CETTIRE ORDINARY,CTT,3407063,381238220,.89368348
CHALICE MINING LTD ORDINARY,CHN,14703768,389499731,3.77503932
CHALLENGER GOLD LTD ORDINARY,CEL,634492,2424786273,.02616692
CHALLENGER LIMITED ORDINARY,CGF,3854373,691661481,.55726292
CHAMPION IRON LTD ORDINARY,CIA,28216948,533251001,5.29149461
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1275643,472997199,.26969356
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2022234,581229609,.34792343
CHARTER HALL SOC IN ORDINARY UNITS,CQE,106218,371108757,.0286218
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5753008,433887294,1.32592221
CHRYSOSCORPLTD ORDINARY,C79,481922,116476297,.41375113
CHTR H LWR UNITS STAPLED,CLW,3041911,712765508,.42677584
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,.06558429
CLARITY PHARMA ORDINARY,CU6,25610029,372030071,6.88385993
CLEAN TEQ WATER ORDINARY,CNQ,424016,87087054,.48688752
CLEANAWAY WASTE LTD ORDINARY,CWY,33023076,2240119037,1.47416612
CLEARVIEW WEALTH LTD ORDINARY,CVW,285,628173506,.00004537
CLINUVEL PHARMACEUT. ORDINARY,CUV,3446750,50200740,6.86593465
COAST ENTERTAINMENT ORDINARY,CEH,1796240,388561874,.46227901
COBRAM ESTATE OLIVES ORDINARY,CBO,7860259,477411191,1.64643376
COCHLEAR LIMITED ORDINARY,COH,2332458,65398462,3.56653341
CODAN LIMITED ORDINARY,CDA,422171,181868837,.23212938
COLES GROUP ORDINARY,COL,5329368,1342138540,.39708032
COLLINS FOODS LTD ORDINARY,CKF,2226252,118135928,1.88448344
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,15382933,1673462358,.91922791
COMPUTERSHARE LTD ORDINARY,CPU,767822,578387070,.13275228
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,.05144892
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,697462,461487764,.15113337
CORE LITHIUM ORDINARY,CXO,59809398,2660515950,2.24803757
CORONADO GLOBAL RES CDI 10:1,CRN,9642880,1676453730,.57519512
CORP TRAVEL LIMITED ORDINARY,CTD,13756468,146325746,9.40126285
COUNT LIMITED ORDINARY,CUP,509,170192235,.00029907
CREDIT CLEAR ORDINARY,CCR,247000,481178396,.05133231
CREDIT CORP GROUP ORDINARY,CCP,820752,68066856,1.20580272
CROMWELL PROP FPO/UNITS STAPLED,CMW,5705124,2618866699,.21784706
CSL LIMITED ORDINARY,CSL,1782019,485151394,.36731194
CTI LOGISTICS ORDINARY,CLX,532,80719017,.00065908
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,.00089528
CURVEBEAM AI LIMITED ORDINARY,CVB,16210,467857754,.00346473
CUSCAL LIMITED ORDINARY,CCL,1907,191562253,.0009955
CVC LIMITED ORDINARY,CVC,531,116636306,.00045526
CYCLOPHARM LIMITED ORDINARY,CYC,140649,111136850,.12655478
CYGNUS METALS LTD ORDINARY,CY5,68297,1064663340,.00641489
CYPRIUM METALS LTD ORDINARY,CYM,52927,492156453,.0107541
CZR RESOURCES LTD ORDINARY,CZR,5569,239087592,.00232927
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3611318,495761667,.72843833
DATA#3 LIMITED ORDINARY,DTL,3122015,155077841,2.0131922
DECIDR AI INDUSTRIES ORDINARY,DAI,295937,318950034,.09278475
DEEP YELLOW LIMITED ORDINARY,DYL,73843058,974154596,7.58021964
DELTA LITHIUM ORDINARY,DLI,83548,717231792,.01164867
DETERRA ORDINARY,DRR,12955093,529131590,2.44836885
DEVELOP GLOBAL LTD ORDINARY,DVP,15658044,329985475,4.74507067
DEVEX RESOURCES LTD ORDINARY,DEV,6331,599813435,.00105549
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1032928,317269911,.32556759
DEXUS UNITS STAPLED,DXS,22476529,1075565246,2.0897411
DFA AUST CORE EQUITY ETF UNITS,DACE,670,347620888,.00019274
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,.07534501
DICKER DATA LIMITED ORDINARY,DDR,2173925,180817855,1.20227341
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,49765297,553504142,8.99095295
DIMERIX LTD ORDINARY,DXB,835025,600396776,.13907886
DOMINO PIZZA ENTERPR ORDINARY,DMP,16450608,94602138,17.38925604
DOWNER EDI LIMITED ORDINARY,DOW,2660561,663143443,.40120445
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,33774,21964065,.15376935
DREDNOUGHT RESOURCES ORDINARY,DRE,83228,5642425000,.00147504
DRONESHIELD LIMITED ORDINARY,DRO,94082373,913917667,10.29440358
DUBBER CORP LTD ORDINARY,DUB,1506,2701572524,.00005575
DUG TECH ORDINARY,DUG,579203,135411984,.42773393
DURATEC ORDINARY,DUR,301,257849735,.00011673
DXN LIMITED ORDINARY,DXN,1,314204714,.00000032
DYNO NOBEL LTD ORDINARY,DNL,11067574,1782347025,.62095506
EAGERS AUTOMOTIVE ORDINARY,APE,5536305,282364338,1.96069555
EASTERN RESOURCES ORDINARY,EFE,1,129660135,.00000077
EBOS GROUP LTD ORDINARY,EBO,1411965,205025626,.68867733
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,10311,450036961,.00229115
ECHOIQ LTD ORDINARY,EIQ,112079,650287710,.01723529
ECOGRAF LIMITED ORDINARY,EGR,200987,461551214,.04354598
EDEN INV LTD ORDINARY,EDE,1583,550624981,.00028749
ELANOR COMM PROP UNITS STAPLED,ECF,448275,407002325,.11014065
ELDERS LIMITED ORDINARY,ELD,13351827,214478734,6.22524516
ELECTRO OPTIC SYS. ORDINARY,EOS,2477165,192952099,1.28382382
ELEMENT 25 LTD ORDINARY,E25,14450,265776833,.00543689
ELEVATE URANIUM LTD ORDINARY,EL8,2093704,465968122,.44932344
ELEVRA LITHIUM LTD ORDINARY,ELV,1090036,169376771,.64355696
ELSIGHT LTD ORDINARY,ELS,248674,219673912,.11320143
EMECO HOLDINGS ORDINARY,EHL,161935,518374757,.03123898
EMERALD RES NL ORDINARY,EMR,5703461,660559748,.86342848
EML PAYMENTS LTD ORDINARY,EML,11462836,387725410,2.95643146
ENDEAVOUR ORDINARY,EDV,112992592,1795725673,6.2923081
ENERGY ONE LIMITED ORDINARY,EOL,15934,31493294,.0505949
ENERGY TRANSITION ORDINARY,ETM,1519209,1981779997,.07665881
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,.08676357
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,.00000038
ENVIRONMENTAL GROUP ORDINARY,EGL,22790,380497795,.00598952
EQ RESOURCES LIMITED ORDINARY,EQR,914908,4668269625,.01959844
EQUITY HL ORDINARY,EQT,31836,26791156,.11883026
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,95,187614976,.00005064
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,.05676441
EUROPEAN LITHIUM LTD ORDINARY,EUR,1019591,1716851762,.05938725
EVOLUTION MINING LTD ORDINARY,EVN,34035195,2030621365,1.67609755
EVT LIMITED ORDINARY,EVT,1697849,162522422,1.04468601
FALCONMETALSLTD ORDINARY,FAL,461534,212645027,.21704434
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FELIX GOLD LIMITED ORDINARY,FXG,536135,492086059,.10895147
FENIX RESOURCES LTD ORDINARY,FEX,1779,744963014,.0002388
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,19138,31567623,.06062541
FINDER ORDINARY,FDR,100238,456611489,.02195258
FINDI LIMITED ORDINARY,FND,16822,61801221,.02721953
FINEOS CORP HOLD PLC CDI 1:1,FCL,2297851,344831745,.66636875
FIREFLY METALS LTD ORDINARY,FFM,11378821,768501245,1.48065095
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,377679,587276425,.06431026
FLEETPARTNERS GROUP ORDINARY,FPR,196094,215966779,.09079822
FLEETWOOD LTD ORDINARY,FWD,335742,92581099,.36264638
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27045449,1074897372,2.51609593
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23271645,212659812,10.9431325
FOCUS MINERALS LTD ORDINARY,FML,30,286558645,.00001047
FORRESTANIARESOURCES ORDINARY,FRS,256008,611675940,.04185353
FORTESCUE LTD ORDINARY,FMG,68100090,3078964918,2.21178519
FRONTIER DIGITAL LTD ORDINARY,FDV,81488,435734768,.01870128
FUTURE GEN AUST ORDINARY,FGX,5382,410937338,.00130969
G8 EDUCATION LIMITED ORDINARY,GEM,30545600,771558755,3.95894672
G50CORP LTD ORDINARY,G50,51630,204252351,.02527755
GALAN LITHIUM LTD ORDINARY,GLN,247576,1150810949,.02151318
GATEWAY MINING ORDINARY,GML,39,2322814859,.00000168
GBLX FANG+ ETF UNITS,FANG,25440,43214338,.05886935
GBLX GOLD GBLX GOLD,GOLD,83690,102306909,.08180288
GBLX METALS GBLX SILVER,ETPMAG,3626,4006689,.09049866
GCMCORPORATION LTD ORDINARY,GCM,1552094,2891626453,.05367547
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2202218,539822485,.40795225
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,2177512,380288462,.57259481
GENERATION DEV GROUP ORDINARY,GDG,17916295,399643208,4.48307256
GENESIS MINERALS ORDINARY,GMD,58445471,1142328193,5.11634672
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,766197,112451475,.68135789
GENUSPLUS GROUP LTD ORDINARY,GNP,14,181525633,.00000771
GEOPACIFIC RESOURCES ORDINARY,GPR,86001,3205795329,.00268267
GLOBALLITH ORDINARY,GL1,33443,261732123,.01277757
GLOBALX GOLD BULLION ETF UNITS,GXLD,33000,7462897,.44218753
GOLD HYDROGEN ORDINARY,GHY,533,180454285,.00029537
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,.00000017
GOLDEN HORSE MINERAL CDI 1:1,GHM,38241,216843504,.0176353
GOODMAN GROUP FPO/UNITS STAPLED,GMG,10237635,2044793036,.50066852
GORILLA GOLD MINES ORDINARY,GG8,264586,730144128,.0362375
GPT GROUP FPO/UNITS STAPLED,GPT,12150411,1915577430,.63429496
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,47224303,2958001088,1.59649377
GR ENGINEERING LTD ORDINARY,GNG,45,169789911,.0000265
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1784392,222300683,.80269299
GRANGE RESOURCES. ORDINARY,GRR,8665,1157338698,.0007487
GREATLAND RESOURCES ORDINARY,GGP,15688767,672906505,2.33149284
GREENX METALS LTD ORDINARY,GRX,5887,293369335,.00200669
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,576353,754302808,.0764087
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14084363,102395074,13.75492243
GWA GROUP LTD ORDINARY,GWA,1094,265205113,.00041251
GX US INFRA DEV ETF ETF UNITS,PAVE,4047,1675971,.24147196
HANSEN TECHNOLOGIES ORDINARY,HSN,3388846,204227630,1.65934746
HARVEY NORMAN ORDINARY,HVN,22164998,1246006654,1.7788828
HAVILAH RESOURCES ORDINARY,HAV,706,351867408,.00020064
HAZER GROUP LIMITED ORDINARY,HZR,67576,265693098,.02543386
HEALIUS ORDINARY,HLS,32959472,726132843,4.53904163
HELIA GROUP LIMITED ORDINARY,HLI,3586472,272486063,1.31620383
HELLOWORLD TRAVL LTD ORDINARY,HLO,207,163680166,.00012647
HIGHCOM LTD ORDINARY,HCL,3,102682672,.00000292
HILLGROVE RES LTD ORDINARY,HGO,36445,3414092137,.00106749
HIPAGES GROUP ORDINARY,HPG,23000,136903916,.0168001
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4329401,550175919,.78691212
HMC CAPITAL LIMITED ORDINARY,HMC,30327412,412615731,7.35003775
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,8168280,2088098620,.39118267
HORIZON OIL LIMITED ORDINARY,HZN,5509,1627588503,.00033848
HORIZON ORDINARY,HRZ,383310,205456013,.18656548
HOT CHILI LTD ORDINARY,HCH,53823,177561814,.03031226
HUB24 LTD ORDINARY,HUB,1484030,81773777,1.81479938
HUMM GROUP LIMITED ORDINARY,HUM,3030767,500072979,.60606494
IDP EDUCATION LTD ORDINARY,IEL,34056681,278336211,12.23580679
IGO LIMITED ORDINARY,IGO,11785620,757267813,1.55633447
ILTANI RESOURCES LIM ORDINARY,ILT,3572,74807647,.00477491
ILUKA RESOURCES ORDINARY,ILU,33421842,429703905,7.77787719
IMDEX LIMITED ORDINARY,IMD,9142085,511841821,1.78611529
IMEXHS LIMITED ORDINARY,IME,1,54050684,.00000185
IMMUTEP LTD ORDINARY,IMM,33786902,1473721306,2.29262493
IMPEDIMED LIMITED ORDINARY,IPD,12002608,2038299523,.58885399
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,399153,320947028,.12436725
IMUGENE LIMITED ORDINARY,IMU,6640924,319779504,2.07671971
INFRAGREEN GROUP LTD ORDINARY,IFN,137091,135139072,.10144438
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,9277816,999312470,.92841992
INGENIA GROUP FPO/UNITS STAPLED,INA,4707490,407583264,1.15497627
INGHAMS GROUP ORDINARY,ING,19860869,371679601,5.34354561
INSIGNIA FINANCIAL ORDINARY,IFL,2868465,670726143,.4276656
INSURANCE AUSTRALIA ORDINARY,IAG,15389460,2365283816,.65063904
INTEGRAL DIAGNOSTICS ORDINARY,IDX,10899033,372926663,2.92256738
INTEGRATED RESEARCH ORDINARY,IRI,266636,180591803,.14764568
INTELLIGENT MONITOR ORDINARY,IMB,31098,411817621,.0075514
INVESTIGATOR SILVER ORDINARY,IVR,84000,1981407361,.00423941
INVICTUS ENERGY LTD ORDINARY,IVZ,901415,1603484688,.056216
IONDRIVE LIMITED ORDINARY,ION,11723,1268235333,.00092436
IONEER LTD ORDINARY,INR,17509908,2674633957,.65466558
IONIC RARE EARTHS ORDINARY,IXR,66111,224974672,.02938597
IPD GROUP ORDINARY,IPG,26755,103850692,.02576295
IPERIONX LIMITED ORDINARY,IPX,25505304,336322679,7.58358136
IPH LIMITED ORDINARY,IPH,26224485,261480659,10.02922553
IRESS LIMITED ORDINARY,IRE,1692403,186789474,.90604838
IRISMETALS ORDINARY,IR1,567,242526369,.00023379
ISHARES S&P/ASX 200. ETF UNITS,IOZ,236096,222107541,.10629806
ISHARES WXOZ VALHETF ISHARES WXOZ VALHETF,IVHG,3685,58020,6.35125819
IVEGROUP ORDINARY,IGL,105145,153757017,.06838387
JADE GAS HOLDINGS ORDINARY,JGH,9670,1839177020,.00052578
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9270457,430436032,2.15373628
JANUSELECTRICHOLDING ORDINARY,JNS,2,96524297,.00000207
JB HI-FI LIMITED ORDINARY,JBH,1212061,109333981,1.10858581
JINDALEE LITHIUM LTD ORDINARY,JLL,320,102425569,.00031242
JUDO CAP HOLDINGS ORDINARY,JDO,16778071,1121061604,1.49662346
JUMBO INTERACTIVE ORDINARY,JIN,3190263,63329089,5.03759497
JUPITER MINES. ORDINARY,JMS,656304,1965850551,.03338524
KAIROS MINERALS LTD ORDINARY,KAI,23072,3367390235,.00068516
KAPSTREAM ACTIVE ETF KAPSTREAM ACTIVE ETF,XKAP,94,267403,.03515293
KAROON ENERGY LTD ORDINARY,KAR,68642381,721902780,9.50853535
KELLY PARTNERS GROUP ORDINARY,KPG,91378,45274957,.20182902
KELSIAN GROUP LTD ORDINARY,KLS,4429997,271594906,1.6311046
