Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
BABY BUNTING GRP LTD ORDINARY,BBN,653007,132458126,.49299127
BANK OF QUEENSLAND. ORDINARY,BOQ,36469117,647357479,5.63353606
BANNERMAN ENERGY LTD DEFERRED SETTLEMENT,BMNDA,1,148769871,.00000067
BANNERMAN ENERGY LTD ORDINARY,BMN,484791,148769871,.32586638
BAPCOR LIMITED ORDINARY,BAP,5406014,339412500,1.59275631
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,29008,1208593750,.00240014
BEACH ENERGY LIMITED ORDINARY,BPT,31413300,2281333656,1.37697087
BEACON LIGHTING GRP ORDINARY,BLX,86801,223321406,.0388682
BEGA CHEESE LTD ORDINARY,BGA,9376632,303283430,3.091706
BELL FINANCIAL GROUP ORDINARY,BFG,201749,320743948,.06290033
BELLEVUE GOLD LTD ORDINARY,BGL,73010817,1045377255,6.9841597
BENDIGO AND ADELAIDE ORDINARY,BEN,19852828,565026479,3.5136102
BEST & LESS ORDINARY,BST,297532,125366930,.23732894
BETAAUSTRALIA200ETF ETF UNITS,A200,13948,18795456,.07420943
BETMAKERS TECH GROUP ORDINARY,BET,110478961,904456199,12.21495979
BHP GROUP LIMITED ORDINARY,BHP,17241110,5062323190,.34057703
BIGTINCAN HLDGS LTD ORDINARY,BTH,2895769,552350154,.52426327
BILL IDENTITY LTD ORDINARY,BID,1,245258016,.00000041
BLACK CAT SYNDICATE ORDINARY,BC8,159501,213634175,.07466081
BLACKMORES LIMITED ORDINARY,BKL,496646,19430442,2.55602008
BLACKSTONE LTD ORDINARY,BSX,2094143,471447565,.44419426
BLOCK CDI 1:1 NYSE,SQ2,4305377,38077304,11.30693759
BLUEBET HOLDINGS LTD ORDINARY,BBT,164627,200109649,.0822684
BLUESCOPE STEEL LTD ORDINARY,BSL,1845809,470602388,.39222262
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,18588891,1103088419,1.68516781
BOSS ENERGY LTD ORDINARY,BOE,4259962,352578862,1.20822955
BOTANIX PHARMA LTD ORDINARY,BOT,1842409,979233384,.1881481
BOWEN COAL LIMITED ORDINARY,BCB,633375,1543073512,.04104633
BRAINCHIP LTD ORDINARY,BRN,77411155,1719362144,4.50231822
BRAMBLES LIMITED ORDINARY,BXB,8995060,1386789482,.64862476
BRAVURA SOLUTION LTD ORDINARY,BVS,2583590,248354002,1.04028523
BREAKER RES NL ORDINARY,BRB,325977,325840929,.10004176
BREVILLE GROUP LTD ORDINARY,BRG,8670747,142459749,6.08645394
BRICKWORKS LIMITED ORDINARY,BKW,886246,151775663,.58391838
BUBS AUST LTD ORDINARY,BUB,5923827,733969019,.80709497
BURU ENERGY ORDINARY,BRU,260202,596043085,.0436549
BWP TRUST ORDINARY UNITS,BWP,15344117,642383803,2.3886214
BWX LIMITED ORDINARY,BWX,7404718,199987502,3.70259037
CAENEUS MINERALS ORDINARY,CAD,788503,4660605074,.01691847
CALIDUS RESOURCES ORDINARY,CAI,4871,407830958,.00119437
CALIX LIMITED ORDINARY,CXL,1787486,161573904,1.10629622
CAMPLIFYHOLDINGS ORDINARY,CHL,68224,28045670,.24326037
CANNINDAH RESOURCES ORDINARY,CAE,88527,537997393,.01645491
CANNON RESOURCES ORDINARY,CNR,20,76920311,.000026
CAPRICORN METALS ORDINARY,CMM,12084854,371925185,3.24927015
CARAVEL MINERALS LTD ORDINARY,CVV,1869482,400187214,.46715186
CARBON REVOLUTION ORDINARY,CBR,650837,206854027,.31463589
CARNABY RESOURCE LTD ORDINARY,CNB,57688,144560894,.03990567
CARNARVON ENERGY LTD ORDINARY,CVN,32363801,1800186904,1.79780227
CARSALES.COM LTD. ORDINARY,CAR,3993972,350847175,1.13837941
CASPIN RESOURCES ORDINARY,CPN,32511,69820710,.04656355
CASTILE RESOURCES ORDINARY,CST,769034,199710121,.38507513
CASTLE MINERALS ORDINARY,CDT,127483,999492984,.01275477
CATAPULT GRP INT LTD ORDINARY,CAT,665562,234351388,.28400173
CEDAR WOODS PROP. ORDINARY,CWP,140731,82127852,.171356
CENTAURUS METALS LTD ORDINARY,CTM,14078,427106273,.00329614
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,5474581,792905090,.69044594
CENTURIA I REIT ORDINARY UNITS,CIP,3927589,634930635,.61858552
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2470601,597336931,.41360259
CETTIRE ORDINARY,CTT,3772612,381238220,.98956815
CHALICE MINING LTD ORDINARY,CHN,14798399,376297194,3.93263602
CHALLENGER EXP LTD ORDINARY,CEL,1991552,1027713580,.19378473
CHALLENGER LIMITED ORDINARY,CGF,11929157,682245661,1.74851343
CHAMPION IRON LTD ORDINARY,CIA,11346461,517193126,2.19385379
CHARGER METALS ORDINARY,CHR,241874,32581035,.74237666
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2029645,472997199,.42910296
CHARTER HALL RETAIL UNITS,CQR,2464583,581229609,.42402916
CHARTER HALL SOC IN UNITS,CQE,5019645,366283114,1.37042763
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,863577,446512440,.19340491
CHTR H LWR UNITS STAPLED,CLW,26712653,722955466,3.69492372
CIMIC GROUP LTD ORDINARY,CIM,1000,311296286,.00032124
CITY CHIC COLLECTIVE ORDINARY,CCX,16857342,231920086,7.26859941
CLEAN SEAS LTD ORDINARY,CSS,186073,165382683,.11251057
CLEAN TEQ WATER ORDINARY,CNQ,890644,44666174,1.9940011
CLEANAWAY WASTE LTD ORDINARY,CWY,19553236,2062776755,.94790849
CLINUVEL PHARMACEUT. ORDINARY,CUV,3334352,49410338,6.74828818
CLOVER CORPORATION ORDINARY,CLV,281887,166439311,.16936323
COBALT BLUE LTD ORDINARY,COB,331570,324757859,.10209761
COBRAM ESTATE OLIVES ORDINARY,CBO,214932,414500504,.05185325
COCHLEAR LIMITED ORDINARY,COH,293596,65775444,.44636111
CODAN LIMITED ORDINARY,CDA,2356026,180883935,1.30250705
COGSTATE LTD ORDINARY,CGS,78893,173368331,.045506
COLES GROUP ORDINARY,COL,8140231,1336287956,.60916743
COLLINS FOODS LTD ORDINARY,CKF,904314,117193503,.77164175
COMMONWEALTH BANK. ORDINARY,CBA,16607538,1701538406,.97603075
COMPUTERSHARE LTD ORDINARY,CPU,3697683,603729336,.61247363
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,25435,247701984,.01026839
COOPER ENERGY LTD ORDINARY,COE,12925939,2628686936,.49172607
CORE LITHIUM ORDINARY,CXO,112590688,1733404100,6.49535143
CORONADO GLOBAL RES CDI 10:1,CRN,5569702,1676453730,.33223118
CORP TRAVEL LIMITED ORDINARY,CTD,4218202,145296973,2.9031589
COSTA GROUP HOLDINGS ORDINARY,CGC,12029712,464546466,2.58956055
CREDIT CORP GROUP ORDINARY,CCP,968803,67832279,1.42823301
CRESO PHARMA LTD ORDINARY,CPH,3936181,1296492953,.30360219
CRITICAL RESOURCES ORDINARY,CRR,498075,1488015239,.03347244
CROMWELL PROP FPO/UNITS STAPLED,CMW,36988288,2618866699,1.41237765
CSL LIMITED ORDINARY,CSL,1633800,481706266,.33916935
CSR LIMITED ORDINARY,CSR,10955275,485382776,2.25703827
CULPEOMINERALS ORDINARY,CPO,11944,46797137,.02552293
CYPRIUM METALS LTD ORDINARY,CYM,225000,703949649,.03196251
DACIAN GOLD LTD ORDINARY,DCN,5968144,1208987504,.49364811
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,411266,495761667,.08295639
DAMSTRA HOLDINGS ORDINARY,DTC,155976,257696388,.06052704
DANAKALI LIMITED ORDINARY,DNK,175632,368334346,.04768276
DATA#3 LIMITED ORDINARY,DTL,735545,154349185,.47654609
DE GREY MINING ORDINARY,DEG,89010574,1410667806,6.3098182
DEEP YELLOW LIMITED ORDINARY,DYL,9013686,731718073,1.23185231
DELECTA LIMITED DEFERRED SETTLEMENT,DLCDA,204221,481963482,.04237271
DETERRA ORDINARY,DRR,11728731,528525704,2.21914108
DEVELOP GLOBAL LTD ORDINARY,DVP,461156,161210471,.28605834
DEVEX RESOURCES LTD ORDINARY,DEV,526323,314183969,.16752064
DEXUS CONV RET REIT UNITS STAPLED,DXC,696,137756563,.00050524
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1013296,317270012,.3193797
DEXUS UNITS STAPLED,DXS,9517424,1075565246,.88487649
DGL GROUP LIMITED ORDINARY,DGL,2133548,279245872,.76403923
DICKER DATA LIMITED ORDINARY,DDR,3009262,173007801,1.73937937
DJERRIWARRH ORDINARY,DJW,530,237159622,.00022348
DOCTOR CARE ANYWHERE CDI 1:1,DOC,315848,227220110,.1390053
DOMAIN HOLDINGS AUS ORDINARY,DHG,5621140,631657153,.88990364
DOMINO PIZZA ENTERPR ORDINARY,DMP,3162175,86553914,3.65341653
DOTZ NANO LTD ORDINARY,DTZ,171244,444914334,.03848921
DOUUGH LIMITED ORDINARY,DOU,709,594854279,.00011919
DOWNER EDI LIMITED ORDINARY,DOW,11923376,675425623,1.76531295
DREDNOUGHT RESOURCES ORDINARY,DRE,477358,2841033551,.01680227
DROPSUITE LTD ORDINARY,DSE,99463,681868092,.01458684
DUBBER CORP LTD ORDINARY,DUB,13859744,305079632,4.54299224
DUSK GROUP ORDINARY,DSK,3860,62267865,.00619902
DUXTON WATER LTD ORDINARY,D2O,546,119605629,.0004565
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,7915961,256933106,3.0809424
ECLIPX GROUP LTD ORDINARY,ECX,1958904,294252489,.66572215
ECOFIBRE LIMITED ORDINARY,EOF,42977,348980558,.01231501
ECOGRAF LIMITED ORDINARY,EGR,8671243,450333459,1.92551604
EDEN INV LTD ORDINARY,EDE,299999,2491852995,.01203919
ELANOR COMM PROP UNITS STAPLED,ECF,1,316556353,.00000032
ELDERS LIMITED ORDINARY,ELD,1610823,156476574,1.02943396
ELECTRO OPTIC SYS. ORDINARY,EOS,2865322,163582966,1.75160169
ELEMENT 25 LTD ORDINARY,E25,52527,152710369,.03439649
ELEVATE URANIUM LTD ORDINARY,EL8,4044526,275495717,1.46809034
ELIXIR ENERGY LTD ORDINARY,EXR,345362,891733376,.03872929
ELMO SOFTWARE ORDINARY,ELO,214673,90192991,.23801517
EMECO HOLDINGS ORDINARY,EHL,9079478,526666035,1.72395359
EMERALD RES NL ORDINARY,EMR,3,593350983,.00000051
EML PAYMENTS LTD ORDINARY,EML,28822336,373651038,7.71370425
EMPIRE ENERGY LTD ORDINARY,EEG,385072,770422520,.04998192
ENDEAVOUR ORDINARY,EDV,29351180,1790980017,1.63883347
ENERGY RESOURCES ORDINARY 'A',ERA,158171,3691383198,.00428487
ENERO GROUP LTD ORDINARY,EGG,39781,91900254,.04328715
ENVIROSUITE LTD ORDINARY,EVS,3815219,1259143913,.30300103
EQUITY HL ORDINARY,EQT,645,21126028,.00305311
EQUUS MINING LTD ORDINARY,EQE,1,174076954,.00000057
ESTIA HEALTH LTD ORDINARY,EHE,1000248,261441642,.3825894
ETFS METALS. ETFS GOLD,GOLD,1362,109178150,.0012475
EUREKA GROUP LTD ORDINARY,EGH,5401,237186521,.00227711
EUROMANGANESE CDI 1:1,EMN,456024,254525009,.17916668
EUROPEAN LITHIUM LTD ORDINARY,EUR,7041436,1393006667,.50548473
EUROPEAN METALS HLDG CDI 1:1,EMH,486066,119702136,.40606293
EUROZ HARTLEYS GROUP ORDINARY,EZL,56341,197297073,.02855643
EVENT HOSPITALITY ORDINARY,EVT,1561724,161195521,.96883833
EVOLUTION MINING LTD ORDINARY,EVN,62859011,1833007683,3.42928246
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
EXPERIENCE CO LTD ORDINARY,EXP,37628,752712306,.00499899
FALCONMETALSLTD ORDINARY,FAL,650826,177000000,.36769831
FAMILY ZONE CYBER ORDINARY,FZO,1772080,876037103,.20228367
FBR LTD ORDINARY,FBR,6179190,2778903314,.22236074
FENIX RESOURCES LTD ORDINARY,FEX,338065,546213920,.06189242
FIELD SOLU HLDGS LTD ORDINARY,FSG,1356,763741605,.00017755
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,543795,319384787,.17026328
FIREFINCH LTD ORDINARY,FFX,62756345,1181243221,5.31273694
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4304723,577474983,.74543887
FLEETWOOD LTD ORDINARY,FWD,658232,94284579,.69813325
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2798747,783112863,.35738744
FLIGHT CENTRE TRAVEL ORDINARY,FLT,29552917,199841531,14.78817584
FORTESCUE METALS GRP ORDINARY,FMG,51036700,3078964918,1.65759277
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,116364,379307625,.030678
FYI RESOURCES LTD ORDINARY,FYI,583734,365867589,.15954788
G.U.D. HOLDINGS ORDINARY,GUD,3319405,140894696,2.35594745
G8 EDUCATION LIMITED ORDINARY,GEM,19360088,847390315,2.28467185
GALAN LITHIUM LTD ORDINARY,GLN,723599,304399362,.2377137
GALENA MINING ORDINARY,G1A,3996955,547805353,.72963051
GALILEE ENERGY LTD ORDINARY,GLL,423107,338537499,.12498084
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2652891,534884465,.49597458
GENERATION DEV GROUP ORDINARY,GDG,747476,186040198,.40178198
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,474882,1049956588,.04522873
GENESIS MINERALS ORDINARY,GMD,2787287,290070810,.96089882
GENETIC SIGNATURES ORDINARY,GSS,145406,143385996,.10140879
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GENWORTH MORTGAGE ORDINARY,GMA,3584838,377438408,.94978092
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GLOBALLITH ORDINARY,GL1,282877,158698256,.17824834
GODOLPHIN RESOURCES ORDINARY,GRL,1,84147701,.00000119
GOLD ROAD RES LTD ORDINARY,GOR,21839669,1070542451,2.04005633
GOLDEN RIM RESOURCES ORDINARY,GMR,1,313913396,.00000032
GOODMAN GROUP FPO/UNITS STAPLED,GMG,14975800,1868222609,.80160683
GPT GROUP FPO/UNITS STAPLED,GPT,11601630,1915577430,.60564662
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,4047711,2952805434,.13708018
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2158105,223650650,.96494466
GRANGE RESOURCES. ORDINARY,GRR,1176806,1157338698,.10168207
GREATBOULD RESOURCES ORDINARY,GBR,6332,422872173,.00149738
GREENLAND MINERALS ORDINARY,GGG,3063085,1344077346,.22789499
GREENTECHNOLOGY ORDINARY,GT1,215178,184269643,.11677344
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1573257,771669895,.20387694
GWA GROUP LTD ORDINARY,GWA,991214,265205113,.37375373
HANSEN TECHNOLOGIES ORDINARY,HSN,620266,201978268,.30709541
HARVEY NORMAN ORDINARY,HVN,31376052,1246006654,2.51812877
HASTINGS TECH MET ORDINARY,HAS,385067,101448625,.37956848
HAWSONS IRON LTD ORDINARY,HIO,212697,741052950,.028702
HEALIUS ORDINARY,HLS,2467527,579093549,.42610162
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,132724,592903820,.02238542
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,471451,155027845,.3041073
HIGHFIELD RES LTD ORDINARY,HFR,765437,364429887,.21003683
HIPAGES GROUP ORDINARY,HPG,1155095,131005489,.88171496
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,641331,325378233,.19710323
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,22941995,2067716689,1.10953281
HOMECO LIMITED ORDINARY,HMC,2800190,299617806,.93458731
HOT CHILI LTD ORDINARY,HCH,24925,119445206,.02086731
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,187771,193502929,.09703781
HT&E LIMITED ORDINARY,HT1,4241078,311089791,1.36329707
HUB24 LTD ORDINARY,HUB,1641686,80058178,2.05061624
HUMM GROUP LIMITED ORDINARY,HUM,22890986,495268318,4.62193627
IDP EDUCATION LTD ORDINARY,IEL,21115416,278336211,7.58629857
IDT AUSTRALIA LTD ORDINARY,IDT,87286,241021797,.03621498
IGO LIMITED ORDINARY,IGO,8549329,757267813,1.12897034
ILUKA RESOURCES ORDINARY,ILU,8174066,424236447,1.92677128
IMDEX LIMITED ORDINARY,IMD,652895,396452400,.16468434
IMMUTEP LTD ORDINARY,IMM,8115799,866239815,.93689979
IMPEDIMED LIMITED ORDINARY,IPD,2966426,1779984359,.16665461
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMUGENE LIMITED ORDINARY,IMU,289998086,5866519610,4.9432731
INCANNEX HEALTHCARE ORDINARY,IHL,1155393,1282334028,.09010078
INCITEC PIVOT ORDINARY,IPL,5379293,1942225029,.27696549
INFINITY LITHIUM ORDINARY,INF,48657,415013066,.01172421
INFOMEDIA LTD ORDINARY,IFM,1107811,375762341,.29481693
INGENIA GROUP FPO/UNITS STAPLED,INA,10756856,407583264,2.63918
INGHAMS GROUP ORDINARY,ING,29621530,371679601,7.96964103
INSIGNIA FINANCIAL ORDINARY,IFL,15876920,653860581,2.42818125
INSURANCE AUSTRALIA ORDINARY,IAG,55308359,2465100206,2.24365561
INTEGRAL DIAGNOSTICS ORDINARY,IDX,2910467,231631089,1.25650966
INTEGRATED RESEARCH ORDINARY,IRI,534935,172489052,.31012693
INVESTIGATOR RES LTD ORDINARY,IVR,527933,1332313657,.03962528
INVICTUS ENERGY LTD ORDINARY,IVZ,520453,756438936,.06880304
INVOCARE LIMITED ORDINARY,IVC,4400987,144060733,3.05495252
IONEER LTD ORDINARY,INR,48184340,2098134076,2.29653293
IONIC RARE EARTHS ORDINARY,IXR,19005458,3872604920,.49076677
IPERIONX LIMITED ORDINARY,IPX,295136,140288491,.21037791
IPH LIMITED ORDINARY,IPH,1229701,218819232,.56197117
IRESS LIMITED ORDINARY,IRE,3999805,187575477,2.13237096
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ITECH MINERALS LTD ORDINARY,ITM,61631,90833334,.06785064
IVEGROUP ORDINARY,IGL,1509066,143508948,1.05154837
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1846254,445431671,.41448647
JANISON EDU GROUP ORDINARY,JAN,996,236472182,.00042119
JANUS HENDERSON CDI 1:1,JHG,807807,18029601,4.48044857
JB HI-FI LIMITED ORDINARY,JBH,5714161,109333981,5.22633581
JERVOIS GLOBAL LTD ORDINARY,JRV,36428262,1519750961,2.39698891
JINDALEE RESOURCES ORDINARY,JRL,38408,57378966,.06693742
JOHNS LYNG GROUP ORDINARY,JLG,2659287,259424424,1.02507195
JUDO CAP HOLDINGS ORDINARY,JDO,8914326,1105519872,.80634697
JUMBO INTERACTIVE ORDINARY,JIN,143288,63075211,.22717007
JUNO ORDINARY,JNO,22506,135658001,.01659025
JUPITER MINES. ORDINARY,JMS,484551,1958991033,.02473472
KALIUM LAKES LTD ORDINARY,KLL,1105633,1181712214,.09356195
KAROON ENERGY LTD ORDINARY,KAR,912902,558085352,.16357749
KELSIAN GROUP LTD ORDINARY,KLS,2315088,218399048,1.0600266
KGL RESOURCES LTD ORDINARY,KGL,192415,454588974,.04232725
KINA SECURITIES LTD ORDINARY,KSL,469146,286935900,.16350202
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
