Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSTRALIAN ETHICAL ORDINARY,AEF,592377,113830079,.52040463
AUSTRALIAN FOUNDAT. ORDINARY,AFI,15251,1253819099,.00121636
AUTOSPORTS GRP LTD. ORDINARY,ASG,374506,202683304,.18477398
AVITA MEDICAL CDI 5:1,AVH,2,86171355,.00000232
BABY BUNTING GRP LTD ORDINARY,BBN,648381,135400726,.4788608
BANK OF QUEENSLAND. ORDINARY,BOQ,15160228,661469455,2.29190145
BANNERMAN ENERGY LTD ORDINARY,BMN,6933847,207453525,3.34236162
BAPCOR LIMITED ORDINARY,BAP,17110402,339412500,5.04118204
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,.0261409
BEACH ENERGY LIMITED ORDINARY,BPT,119947002,2281333656,5.25775796
BEACON LIGHTING GRP ORDINARY,BLX,1317195,229342146,.57433621
BEETALOOENERGYAUSLTD ORDINARY,BTL,480712,1242512123,.03868872
BEGA CHEESE LTD ORDINARY,BGA,2762119,305377396,.9044936
BELL FINANCIAL GROUP ORDINARY,BFG,136831,320743948,.04266051
BELLEVUE GOLD LTD ORDINARY,BGL,19753783,1480748913,1.33404001
BENDIGO AND ADELAIDE ORDINARY,BEN,10445616,567990372,1.83904807
BENZMINING CDI 1:1,BNZ,164370,207289481,.07929491
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,8,250109702,.0000032
BETAURANIUMETF ETF UNITS,URNM,5970,21431023,.02785681
BETMAKERS TECH GROUP ORDINARY,BET,2512612,1118594275,.22462228
BETR ENTERTAINMENT ORDINARY,BBT,317225,1040653798,.03048324
BHP GROUP LIMITED ORDINARY,BHP,57694334,5078913175,1.13595827
BIOME AUSTRALIA LTD ORDINARY,BIO,450690,220609231,.20429336
BIOXYNE LTD ORDINARY,BXN,257400,2189828732,.01175434
BKI INVESTMENT LTD ORDINARY,BKI,70615,807134229,.00874885
BLACK CAT SYNDICATE ORDINARY,BC8,26312051,719338773,3.65781075
BLACK ROCK MINING ORDINARY,BKT,390294,2147537982,.01817402
BLOCK INC CDI 1:1 NYSE,XYZ,682207,40295571,1.6930074
BLUESCOPE STEEL LTD ORDINARY,BSL,31360582,438609849,7.14999494
BOAB METALS LTD ORDINARY,BML,504207,291743880,.17282522
BOSS ENERGY LTD ORDINARY,BOE,92287682,414921511,22.24220233
BOTANIX PHARMA LTD ORDINARY,BOT,59083282,1970659977,2.99814695
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,93045568,2235741735,4.1617315
BRAMBLES LIMITED ORDINARY,BXB,7071448,1362378316,.51905171
BRAVURA SOLUTION LTD ORDINARY,BVS,8990439,448299975,2.0054516
BREVILLE GROUP LTD ORDINARY,BRG,11235180,144834480,7.75725504
BRIGHTSTAR RESOURCES ORDINARY,BTR,2879278,579309411,.49701903
BUBS AUST LTD ORDINARY,BUB,279015,894130038,.03120519
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,8215495,724378588,1.13414382
CALIX LIMITED ORDINARY,CXL,1674795,215060348,.77875583
CANYON RESOURCES LTD ORDINARY,CAY,198753,1921699872,.01034256
CAPRICORN METALS ORDINARY,CMM,2970972,431616488,.68833608
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2405903,197222271,1.21989418
CAR GROUP LIMITED ORDINARY,CAR,4695587,378432785,1.24079815
CARMA LTD ORDINARY,CMA,5,136883285,.00000365
CARNARVON ENERGY LTD ORDINARY,CVN,2866834,1789086882,.16024007
CASH CONVERTERS ORDINARY,CCV,2549964,679165675,.37545537
CATALYST METALS ORDINARY,CYL,4940634,256359839,1.92722621
CATAPULT SPORTS LTD ORDINARY,CAT,5783448,305228181,1.8947949
CEDAR WOODS PROP. ORDINARY,CWP,454,85075752,.00053364
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2004220,830091925,.24144555
CENTURIA I REIT ORDINARY UNITS,CIP,19810561,626787458,3.16065051
CENTURIA OFFICE REIT ORDINARY UNITS,COF,15868570,597336931,2.65655264
CETTIRE ORDINARY,CTT,6257478,381238220,1.64135642
CHALICE MINING LTD ORDINARY,CHN,11392127,389105591,2.92777263
CHALLENGER LIMITED ORDINARY,CGF,3859170,691661481,.55795647
CHAMPION IRON LTD ORDINARY,CIA,25107818,533251001,4.70844273
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2754844,472997199,.5824229
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2407088,581229609,.4141372
CHARTER HALL SOC IN ORDINARY UNITS,CQE,653347,371108757,.1760527
CHILWAMINERALS ORDINARY,CHW,6363,95890945,.00663566
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,8219941,433887294,1.8944876
CHRYSOSCORPLTD ORDINARY,C79,387213,116476297,.33243931
CHTR H LWR UNITS STAPLED,CLW,4727802,712765508,.66330398
CITY CHIC COLLECTIVE ORDINARY,CCX,658119,385157793,.17086997
CIVMEC LIMITED ORDINARY,CVL,7003,509625000,.00137415
CLARITY PHARMA ORDINARY,CU6,14954385,372030071,4.01967103
CLEAN TEQ WATER ORDINARY,CNQ,511762,87084904,.58765868
CLEANAWAY WASTE LTD ORDINARY,CWY,31053413,2240119037,1.38623941
CLEARVIEW WEALTH LTD ORDINARY,CVW,1417,629414278,.00022513
CLINUVEL PHARMACEUT. ORDINARY,CUV,3283977,50200740,6.54169042
CLOVER CORPORATION ORDINARY,CLV,39382,166999341,.02358213
COAST ENTERTAINMENT ORDINARY,CEH,1581032,388561874,.40689324
COBALT BLUE LTD ORDINARY,COB,9350,511775806,.00182697
COBRAM ESTATE OLIVES ORDINARY,CBO,5508945,476157941,1.1569575
COCHLEAR LIMITED ORDINARY,COH,2018928,65398462,3.08711847
CODAN LIMITED ORDINARY,CDA,266473,181868837,.14651933
COLES GROUP ORDINARY,COL,3227972,1342138540,.2405096
COLLINS FOODS LTD ORDINARY,CKF,2076017,118019237,1.75904967
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,10601180,1673462358,.63348781
COMPUTERSHARE LTD ORDINARY,CPU,1430087,578387070,.24725432
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,.05144892
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,462100,461487764,.10013267
CORE LITHIUM ORDINARY,CXO,21895480,2660515950,.82297872
CORONADO GLOBAL RES CDI 10:1,CRN,10648917,1676453730,.63520495
CORP TRAVEL LIMITED ORDINARY,CTD,14352055,146325746,9.80829102
COUNT LIMITED ORDINARY,CUP,4424,170192235,.00259941
CREDIT CLEAR ORDINARY,CCR,95038,478658087,.01985509
CREDIT CORP GROUP ORDINARY,CCP,331006,68066856,.48629542
CRITICALTD ORDINARY,CRI,3122270,2707505123,.11531908
CROMWELL PROP FPO/UNITS STAPLED,CMW,11337952,2618866699,.43293353
CSL LIMITED ORDINARY,CSL,1739402,485151394,.35852767
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,.00089528
CYCLOPHARM LIMITED ORDINARY,CYC,148343,111136850,.13347778
CYGNUS METALS LTD ORDINARY,CY5,75951,1064424968,.0071354
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3535304,495761667,.71310556
DATA#3 LIMITED ORDINARY,DTL,3348392,155077841,2.15916857
DATELINE RESOURCES ORDINARY,DTR,4473559,3464951139,.12910886
DECIDR AI INDUSTRIES ORDINARY,DAI,176140,232632034,.07571614
DEEP YELLOW LIMITED ORDINARY,DYL,63919439,973140172,6.56836917
DETERRA ORDINARY,DRR,11487287,529131590,2.1709698
DEVELOP GLOBAL LTD ORDINARY,DVP,13217805,329985475,4.00557176
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1551714,317269911,.48908325
DEXUS UNITS STAPLED,DXS,24066259,1075565246,2.23754524
DFA AUST CORE EQUITY ETF UNITS,DACE,2820,345455344,.00081631
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,9230,43065933,.02143225
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,.07534501
DICKER DATA LIMITED ORDINARY,DDR,1618836,180754474,.89559941
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,47095921,551095049,8.5458799
DIGITALX LIMITED ORDINARY,DCC,162360,1488752609,.01090577
DIMERIX LTD ORDINARY,DXB,1711724,600396776,.2850988
DJERRIWARRH ORDINARY,DJW,13879,262860562,.00527999
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,.00071596
DOMINO PIZZA ENTERPR ORDINARY,DMP,15946056,94602138,16.85591503
DOWNER EDI LIMITED ORDINARY,DOW,2692894,667447347,.40346164
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,68449,25449100,.26896432
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5593785713,.00215521
DRONESHIELD LIMITED ORDINARY,DRO,64488551,907721540,7.10444207
DUBBER CORP LTD ORDINARY,DUB,2854,2630502327,.0001085
DUG TECH ORDINARY,DUG,565073,135377357,.41740584
DXN LIMITED ORDINARY,DXN,1,312036972,.00000032
DYNO NOBEL LTD ORDINARY,DNL,10178212,1795372022,.56691381
EAGERS AUTOMOTIVE ORDINARY,APE,7118964,282364338,2.52119798
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,862948,205013629,.42092226
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,28717,449919658,.0063827
ECHOIQ LTD ORDINARY,EIQ,80896,650287710,.01244003
ECOGRAF LIMITED ORDINARY,EGR,399219,457176214,.08732278
ELANOR COMM PROP UNITS STAPLED,ECF,713210,407002325,.17523487
ELDERS LIMITED ORDINARY,ELD,8932160,213511751,4.18345124
ELECTRO OPTIC SYS. ORDINARY,EOS,912937,192952099,.47314178
ELEMENT 25 LTD ORDINARY,E25,42906,265225909,.01617715
ELEVATE URANIUM LTD ORDINARY,EL8,3798550,457044384,.83111184
ELEVRA LITHIUM LTD ORDINARY,ELV,1539346,169329111,.90908527
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1409622137,.00095146
ELSIGHT LTD ORDINARY,ELS,206450,219523912,.09404442
EMECO HOLDINGS ORDINARY,EHL,368752,518374757,.07113618
EMERALD RES NL ORDINARY,EMR,6061470,660091433,.91827733
EML PAYMENTS LTD ORDINARY,EML,8204136,387725140,2.115967
ENDEAVOUR ORDINARY,EDV,81021636,1795725673,4.51191611
ENERGY ONE LIMITED ORDINARY,EOL,16672,31473613,.05297136
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
ENVIRONMENTAL GROUP ORDINARY,EGL,51298,380497795,.01348181
EQUITY HL ORDINARY,EQT,23091,26791156,.08618889
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,.05676441
EUROPEAN LITHIUM LTD ORDINARY,EUR,249984,1640063182,.01524234
EUROZ HARTLEYS GROUP ORDINARY,EZL,17821,164822600,.01081223
EVOLUTION MINING LTD ORDINARY,EVN,43898904,2030525710,2.16194771
EVT LIMITED ORDINARY,EVT,1460611,162522422,.89871353
EZZ LIFE SCIENCE ORDINARY,EZZ,12,47173200,.00002544
FALCONMETALSLTD ORDINARY,FAL,170797,212645027,.08032024
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FELIX GOLD LIMITED ORDINARY,FXG,238231,441211059,.05399479
FENIX RESOURCES LTD ORDINARY,FEX,506612,744474534,.06804961
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,36197,31567623,.11466495
FINBAR GROUP LIMITED ORDINARY,FRI,319970,272123142,.1175828
FINDI LIMITED ORDINARY,FND,86699,61801221,.14028687
FINEOS CORP HOLD PLC CDI 1:1,FCL,2316081,341409245,.67838848
FIREFLY METALS LTD ORDINARY,FFM,10810209,682652432,1.58355973
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,183714,587262856,.0312831
FLEETPARTNERS GROUP ORDINARY,FPR,573713,216139229,.26543678
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,29692188,1074897372,2.76232771
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23823392,213714233,11.14731184
FORTESCUE LTD ORDINARY,FMG,55522082,3078964918,1.80327102
FORTUNA METALS LTD ORDINARY,FUN,14524,247344087,.00587198
FRONTIER DIGITAL LTD ORDINARY,FDV,439538,435734768,.10087283
FRONTIER ENERGY LTD ORDINARY,FHE,30612,515214090,.00594161
FUTURE BATTERY ORDINARY,FBM,129337,674661028,.01917066
FUTURE GEN AUST ORDINARY,FGX,361,410037428,.00008804
G8 EDUCATION LIMITED ORDINARY,GEM,59344247,771558755,7.69147477
G50CORP LTD ORDINARY,G50,35750,202722659,.01763493
GALAN LITHIUM LTD ORDINARY,GLN,825449,1148768754,.07185511
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2352718,539822485,.43583179
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,3334,380288462,.0008767
GENERATION DEV GROUP ORDINARY,GDG,11951534,399552612,2.9912291
GENESIS MINERALS ORDINARY,GMD,60364795,1141882635,5.28642727
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1050516,107726873,.97516615
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,.00000003
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,.00000018
GOLDEN HORSE MINERAL CDI 1:1,GHM,37490,189847861,.01974739
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7212907,2044793036,.35274509
GORILLA GOLD MINES ORDINARY,GG8,674883,725476086,.09302622
GPT GROUP FPO/UNITS STAPLED,GPT,3291690,1915577430,.171838
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,28064642,2955290756,.94964064
GRAINCORP LIMITED A CLASS ORDINARY,GNC,299386,222300683,.13467615
GRANGE RESOURCES. ORDINARY,GRR,6306,1157338698,.00054487
GREATLAND RESOURCES ORDINARY,GGP,18348028,670751673,2.73544275
GREEN CRITICAL MIN ORDINARY,GCM,1374233,2878876453,.04773505
GREENX METALS LTD ORDINARY,GRX,5887,287083089,.00205063
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,556391,754302808,.07376229
GRYPHON CAPITAL ORDINARY UNITS,GCI,46879,590500503,.00793886
GUZMAN Y GOMEZ LTD ORDINARY,GYG,12008089,103094511,11.64765115
GWA GROUP LTD ORDINARY,GWA,2,265205113,.00000075
HANSEN TECHNOLOGIES ORDINARY,HSN,3557034,204153315,1.74233468
HARANGARESOURCES ORDINARY,HAR,36074,369594956,.00976041
HARVEY NORMAN ORDINARY,HVN,17669182,1246006654,1.41806482
HASTINGS TECH MET ORDINARY,HAS,196177,220345665,.08903148
HAZER GROUP LIMITED ORDINARY,HZR,22898,261764783,.00874755
HEALIUS ORDINARY,HLS,26063798,726132843,3.58939804
HELIA GROUP LIMITED ORDINARY,HLI,5453476,272486063,2.00137796
HELLOWORLD TRAVL LTD ORDINARY,HLO,12473,163566530,.00762564
HIGH PEAK ROYALTIES ORDINARY,HPR,9067,208559714,.00434744
HILLGROVE RES LTD ORDINARY,HGO,11440,3267615171,.0003501
HIPAGES GROUP ORDINARY,HPG,30161,136903916,.02203078
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5427816,550175919,.98656008
HMC CAPITAL LIMITED ORDINARY,HMC,22842691,412615731,5.53606886
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,33803079,2086818356,1.61983811
HORIZON ORDINARY,HRZ,3034148,3081749963,.09845536
HOT CHILI LTD ORDINARY,HCH,49434,177361814,.02787184
HUB24 LTD ORDINARY,HUB,1341206,81773777,1.64014192
HUMM GROUP LIMITED ORDINARY,HUM,5685942,500072979,1.13702244
IDP EDUCATION LTD ORDINARY,IEL,33337230,278336211,11.97732407
IGO LIMITED ORDINARY,IGO,10973396,757267813,1.4490773
ILUKA RESOURCES ORDINARY,ILU,37363342,429703905,8.69513671
IMDEX LIMITED ORDINARY,IMD,5882670,511841821,1.14931406
IMEXHS LIMITED ORDINARY,IME,1,53916674,.00000185
IMMUTEP LTD ORDINARY,IMM,36014571,1471920338,2.44677447
IMPEDIMED LIMITED ORDINARY,IPD,13919857,2037429268,.68320688
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,358622,320947028,.11173869
IMUGENE LIMITED ORDINARY,IMU,7058306,315326785,2.23840991
INFOMEDIA LTD ORDINARY,IFM,16682,378419690,.00440833
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,6302520,997194789,.63202496
INGENIA GROUP FPO/UNITS STAPLED,INA,6286240,407583264,1.54232044
INGHAMS GROUP ORDINARY,ING,22081369,371679601,5.94096876
INSIGNIA FINANCIAL ORDINARY,IFL,1302518,670726143,.1941952
INSURANCE AUSTRALIA ORDINARY,IAG,15195080,2365283816,.642421
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9151566,372926663,2.45398544
INTEGRATED RESEARCH ORDINARY,IRI,249466,180591803,.13813805
INTELLIGENT MONITOR ORDINARY,IMB,41434,377317621,.0109812
INVICTUS ENERGY LTD ORDINARY,IVZ,481028,1603484688,.02999891
IONEER LTD ORDINARY,INR,21574628,2674633957,.80663853
IONIC RARE EARTHS ORDINARY,IXR,2289001,6748131483,.03392052
IPD GROUP ORDINARY,IPG,206684,103850692,.19902034
IPERIONX LIMITED ORDINARY,IPX,22200512,335644250,6.61429832
IPH LIMITED ORDINARY,IPH,28361147,261480659,10.84636512
IRESS LIMITED ORDINARY,IRE,1710802,186789474,.91589851
IRISMETALS ORDINARY,IR1,567,242526369,.00023379
ISHARES COMP BND. ETF UNITS,IAF,7415,33723648,.02198754
ISHARES S&P/ASX 200. ETF UNITS,IOZ,424601,220082541,.19292807
ISHARES TREASURY ETF UNITS,IGB,7642,4188326,.18245953
IVEGROUP ORDINARY,IGL,75510,154105242,.04899898
JAMES BAY MINERALS ORDINARY,JBY,303148,111507500,.27186333
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,45547932,430077295,10.5906386
JANUSELECTRICHOLDING ORDINARY,JNS,2,94532701,.00000212
JB HI-FI LIMITED ORDINARY,JBH,4165808,109333981,3.81016767
JINDALEE LITHIUM LTD ORDINARY,JLL,51937,97460294,.05329042
JUDO CAP HOLDINGS ORDINARY,JDO,12181338,1121061604,1.08658953
JUMBO INTERACTIVE ORDINARY,JIN,3261534,63367352,5.14702587
JUPITER MINES. ORDINARY,JMS,787368,1964800189,.04007369
KAROON ENERGY LTD ORDINARY,KAR,53307065,731488539,7.28747782
KELLY PARTNERS GROUP ORDINARY,KPG,108577,45274957,.2398169
KELSIAN GROUP LTD ORDINARY,KLS,7144576,271594906,2.63060015
KINETIKO ENERGY LTD ORDINARY,KKO,12800,1487660103,.00086041
KINGSGATE CONSOLID. ORDINARY,KCN,59922,257751692,.02324796
KKR CREDIT INC FUND ORDINARY UNITS,KKC,94750,322533881,.02937676
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,151426,711667484,.02127763
KOGAN.COM LTD ORDINARY,KGN,2107540,99622163,2.11553327
KOONENBERRYGOLD ORDINARY,KNB,845940,1027460013,.08233313
KUNIKOLIMITED ORDINARY,KNI,52365,129085068,.04056627
L1 GROUP LTD ORDINARY,L1G,13109111,2540156924,.51607485
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,.00000035
LAKE RESOURCES ORDINARY,LKE,5075306,2272309816,.22335449
LARVOTTORESOURCES ORDINARY,LRV,363798,517258961,.07033189
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,15019357,690647878,2.17467649
LEOLITHIUMLIMITED ORDINARY,LLL,4322937,1204827813,.35880123
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2732846,164610297,1.6601914
LIFESTYLE COMMUNIT. ORDINARY,LIC,10048198,121740054,8.25381431
LIGHT & WONDER INC. CDI 1:1,LNW,966529,80234110,1.20463603
LINDIAN RESOURCES ORDINARY,LIN,460126,1642055915,.02802134
LINDSAY AUSTRALIA ORDINARY,LAU,614840,364566966,.1686494
LIONTOWN RESOURCES ORDINARY,LTR,107557682,2939627603,3.65888801
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOCKSLEYRESOURCES ORDINARY,LKY,1478851,284148961,.5204492
LOTUS RESOURCES LTD ORDINARY,LOT,194358391,2715943961,7.15620034
LOVISA HOLDINGS LTD ORDINARY,LOV,2379940,110738494,2.1491533
LTR PHARMA LIMITED ORDINARY,LTP,420813,112599375,.37372588
