Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,7717174,609111935,1.26695498
AMERICANWESTMETALS ORDINARY,AW1,819176,518186969,.15808503
AMOTIV ORDINARY,AOV,2511796,140894696,1.78274702
AMP LIMITED ORDINARY,AMP,40022080,2531739839,1.5808133
AMPOL LIMITED ORDINARY,ALD,11766985,238302099,4.93784362
ANSELL LIMITED ORDINARY,ANN,2614863,145943984,1.79168947
ANSON RESOURCES LTD ORDINARY,ASN,6001836,1354128206,.44322509
ANTIPA MINERALS LTD ORDINARY,AZY,1625063,4776428617,.03402255
ANZ GROUP HOLDINGS ORDINARY,ANZ,18597567,2978250555,.62444602
APA GROUP UNITS STAPLED,APA,35637417,1294951714,2.75202671
APPEN LIMITED ORDINARY,APX,489626,250331056,.19559139
ARAFURA RARE EARTHS ORDINARY,ARU,88362641,2464328691,3.58566783
ARB CORPORATION. ORDINARY,ARB,2646919,82332195,3.21492583
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,5630892,344940223,1.63242545
ARCHER MATERIALS ORDINARY,AXE,195801,254847013,.0768308
ARENA REIT. FPO/UNITS STAPLED,ARF,1743441,395923210,.44034827
ARGO INVESTMENTS ORDINARY,ARG,13474,764097326,.00176339
ARGOSY MINERALS LTD ORDINARY,AGY,7843690,1455920934,.53874423
ARISTOCRAT LEISURE ORDINARY,ALL,2338026,629381749,.37147979
ARIZONA LITHIUM LTD ORDINARY,AZL,2778587,4473814528,.06210778
ARN MEDIA LIMITED ORDINARY,A1N,3339874,313050373,1.0668807
AROA BIOSURGERY ORDINARY,ARX,601023,344900256,.17425995
AROVELLA THERAPEUTIC ORDINARY,ALA,266376,1051843228,.02532469
ARTICORE GROUP LTD ORDINARY,ATG,504910,286865671,.17600921
ASKARIMETALSLIMITED ORDINARY,AS2,1510,98070146,.00153971
ASTON MINERALS LTD ORDINARY,ASO,489268,1295064269,.03777944
ASX LIMITED ORDINARY,ASX,3837100,193887876,1.9790304
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,18244020,1450833707,1.25748526
ATOMOS ORDINARY,AMS,1838690,1215017648,.15133031
AU CLINICAL LABS ORDINARY,ACL,1753792,201701872,.86949714
AUB GROUP LTD ORDINARY,AUB,3880801,116587434,3.32866147
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,6300529,1681672589,.37465848
AUDINATEGROUPLTD ORDINARY,AD8,3845387,83342014,4.61398377
AURA ENERGY ORDINARY,AEE,5149555,826462427,.62308398
AURELIA METALS LTD ORDINARY,AMI,3056932,1691564582,.18071625
AURIZON HOLDINGS LTD ORDINARY,AZJ,19275559,1840703982,1.04718408
AUSGOLD LIMITED ORDINARY,AUC,12997,356281468,.00364796
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,199440,392000000,.05087755
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,95640,394000000,.02427411
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,52570,418000000,.01257656
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,7810,395000000,.00197722
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,5650,394000000,.00143401
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,65070,202000000,.03221287
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,41810,379000000,.01103166
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,18750,146000000,.01284247
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,65440,142000000,.04608451
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,58200,108000000,.05388889
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,67160,242000000,.02775207
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,11710,83000000,.01410843
AUSSIE BROADBAND ORDINARY,ABB,6108081,295721047,2.06548741
AUSSTRATMATERIALS ORDINARY,ASM,1956725,181319636,1.0791578
AUST FINANCE GRP ORDINARY,AFG,2072143,270769045,.76528061
AUST VANADIUM LTD ORDINARY,AVL,1739907,8632524744,.02015525
AUSTAL LIMITED ORDINARY,ASB,2405411,362489162,.66358149
AUSTIN ENGINEERING ORDINARY,ANG,2764,620145099,.0004457
AUSTRALIAN AGRICULT. ORDINARY,AAC,990315,602766747,.1642949
AUSTRALIAN ETHICAL ORDINARY,AEF,1344439,112782052,1.19206822
AUSTRARE ORDINARY,AR3,97287,158636662,.06132693
AUSWIDE BANK LTD ORDINARY,ABA,21849,51800677,.04217899
AUTOSPORTS GRP LTD. ORDINARY,ASG,74760,202436781,.03693005
AVITA MEDICAL CDI 5:1,AVH,155529,70497040,.22061777
BABY BUNTING GRP LTD ORDINARY,BBN,2369634,134919963,1.75632571
BANK OF QUEENSLAND. ORDINARY,BOQ,30051676,661469455,4.54316912
BANNERMAN ENERGY LTD ORDINARY,BMN,3812045,178613558,2.13424168
BAPCOR LIMITED ORDINARY,BAP,11413226,339412500,3.36264162
BCI MINERALS LTD ORDINARY,BCI,54473,2885691046,.00188769
BEACH ENERGY LIMITED ORDINARY,BPT,32456461,2281333656,1.4226968
BEACON LIGHTING GRP ORDINARY,BLX,1487830,227736338,.65331252
BEACON MINERALS ORDINARY,BCN,5744546,3756768171,.15291191
BEGA CHEESE LTD ORDINARY,BGA,1335636,304963014,.43796655
BELLEVUE GOLD LTD ORDINARY,BGL,97999700,1279998987,7.65623262
BENDIGO AND ADELAIDE ORDINARY,BEN,11834407,567968292,2.08363868
BERKELEY ENERGIA LTD ORDINARY,BKY,400000,445796715,.089727
BETA ARMR ETF ETF UNITS,ARMR,1046,50000,2.092
BETASHARES ASX RES ETF UNITS,QRE,7980,36802888,.02168308
BETASHARES JAPAN ETF UNITS,HJPN,5344,7192336,.07430131
BETMAKERS TECH GROUP ORDINARY,BET,33346536,970114394,3.43738184
BHP GROUP LIMITED ORDINARY,BHP,22975373,5073901188,.45281475
BIGTINCAN HLDGS LTD ORDINARY,BTH,3018624,821675934,.36737403
BISALLOY STEEL ORDINARY,BIS,738,47903601,.00154059
BLACK CAT SYNDICATE ORDINARY,BC8,405918,443569677,.09151167
BLACKSTONE LTD ORDINARY,BSX,1261317,530859870,.23759886
BLOCK CDI 1:1 NYSE,SQ2,846792,46924962,1.80456619
BLUESCOPE STEEL LTD ORDINARY,BSL,12586428,438769849,2.86857176
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,60027043,409688058,14.65188985
BOTANIX PHARMA LTD ORDINARY,BOT,34962,1817460431,.00192367
BOWEN COAL LIMITED ORDINARY,BCB,6382401,2930489703,.21779299
BOWEN COAL LIMITED RTS17OCT24 FORUS,BCBR,9280263,7795102609,.11905248
BRAINCHIP LTD ORDINARY,BRN,50243741,1962467976,2.5602324
BRAMBLES LIMITED ORDINARY,BXB,9784273,1392829699,.70247447
BRAVURA SOLUTION LTD ORDINARY,BVS,4095973,448354002,.91355781
BRAZILIAN RARE EARTH ORDINARY,BRE,130848,93401881,.1400914
BREVILLE GROUP LTD ORDINARY,BRG,6022699,143937823,4.18423655
BRICKWORKS LIMITED ORDINARY,BKW,1280712,152944922,.83736811
BTC HEALTH LTD ORDINARY,BTC,496,324123308,.00015303
BUBS AUST LTD ORDINARY,BUB,2332024,893130038,.26110688
BURGUNDY D MINES LTD ORDINARY,BDM,30896,1421332274,.00217374
BWP TRUST ORDINARY UNITS,BWP,3305732,713511241,.46330482
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,5922900,182154751,3.25157591
CAPRICORN METALS ORDINARY,CMM,7447638,377528031,1.97273775
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,145356,151526105,.09592803
CAR GROUP LIMITED ORDINARY,CAR,2369483,377499166,.627679
CARAVEL MINERALS LTD ORDINARY,CVV,22702,524279799,.00433013
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,92344,171937246,.05370797
CARNARVON ENERGY LTD ORDINARY,CVN,771513,1789086882,.04312328
CASH CONVERTERS ORDINARY,CCV,11926,627545015,.00190042
CASPIN RESOURCES ORDINARY,CPN,6393,118687703,.0053864
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,1,225982544,.00000044
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTAURUS METALS LTD ORDINARY,CTM,535009,496701213,.10771244
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,4569886,830091925,.5505277
CENTURIA I REIT ORDINARY UNITS,CIP,12774959,634930635,2.01202435
CENTURIA OFFICE REIT ORDINARY UNITS,COF,7792949,597336931,1.3046153
CETTIRE ORDINARY,CTT,31876473,381238220,8.36130045
CHALICE MINING LTD ORDINARY,CHN,26273627,389026788,6.75368067
CHALLENGER LIMITED ORDINARY,CGF,3629134,691395691,.52489971
CHAMPION IRON LTD ORDINARY,CIA,25016794,518251001,4.82715787
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,6370406,472997199,1.34681686
CHARTER HALL RETAIL UNITS,CQR,1931447,581229609,.33230361
CHARTER HALL SOC IN UNITS,CQE,3253408,373563586,.87091144
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,4048816,433887294,.93314924
CHRYSOSCORPLTD ORDINARY,C79,857084,115003797,.74526583
CHTR H LWR UNITS STAPLED,CLW,16984824,717921764,2.36583216
CITY CHIC COLLECTIVE ORDINARY,CCX,1164403,385157793,.30231843
CLARITY PHARMA ORDINARY,CU6,3541052,319665662,1.10773612
CLEAN TEQ WATER ORDINARY,CNQ,624269,72242303,.8641322
CLEANAWAY WASTE LTD ORDINARY,CWY,15822572,2230949428,.70923042
CLEARVIEW WEALTH LTD ORDINARY,CVW,387,657712685,.00005884
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1008885,243283474,.41469525
CLINUVEL PHARMACEUT. ORDINARY,CUV,2909716,50060680,5.8123781
CLOSE LOOP ORDINARY,CLG,358712,531849866,.0674461
COAST ENTERTAINMENT ORDINARY,CEH,2784511,431735415,.64495775
COCHLEAR LIMITED ORDINARY,COH,355323,65455880,.54284352
CODA MINERALS LTD ORDINARY,COD,318512,175292556,.1817031
CODAN LIMITED ORDINARY,CDA,166764,181555390,.09185296
COGSTATE LTD ORDINARY,CGS,269699,172644894,.15621603
COLES GROUP ORDINARY,COL,8277322,1340288137,.6175778
COLLINS FOODS LTD ORDINARY,CKF,1102418,117814593,.93572279
COMET RIDGE LIMITED ORDINARY,COI,86878,1110524434,.00782315
COMMONWEALTH BANK. ORDINARY,CBA,23903880,1673580358,1.42830787
COMPUTERSHARE LTD ORDINARY,CPU,6572572,589227820,1.11545514
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114952579,.08643129
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,13321,264353702,.00503908
COOPER ENERGY LTD ORDINARY,COE,23756990,2640038229,.89987295
CORE LITHIUM ORDINARY,CXO,59181700,2143015544,2.76160853
CORONADO GLOBAL RES CDI 10:1,CRN,26746299,1676453730,1.59540932
CORP TRAVEL LIMITED ORDINARY,CTD,9709546,146325746,6.63556911
CREDIT CORP GROUP ORDINARY,CCP,1492031,68066856,2.1920081
CRITICAL RESOURCES ORDINARY,CRR,723181,1963683612,.03682778
CROMWELL PROP FPO/UNITS STAPLED,CMW,4584278,2618866699,.17504816
CSL LIMITED ORDINARY,CSL,1947216,484206562,.40214573
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
CYNATA THERAPEUTICS ORDINARY,CYP,1003677,180676271,.55551124
CYPRIUM METALS LTD ORDINARY,CYM,43,1525962325,.00000282
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,241741,495761667,.04876154
DATA#3 LIMITED ORDINARY,DTL,2871314,154908333,1.85355684
DE GREY MINING ORDINARY,DEG,41908968,2396757505,1.74856939
DEEP YELLOW LIMITED ORDINARY,DYL,96181533,969722053,9.91846403
DELTA LITHIUM ORDINARY,DLI,353665,713407142,.04957408
DETERRA ORDINARY,DRR,6724022,528810043,1.27153826
DEVELOP GLOBAL LTD ORDINARY,DVP,6564012,271247862,2.41993133
DEVEX RESOURCES LTD ORDINARY,DEV,2203977,441690671,.49898654
DEXUS CONV RET REIT UNITS STAPLED,DXC,337478,137756563,.24498143
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,69766,317269911,.02198948
DEXUS UNITS STAPLED,DXS,60218919,1075565246,5.59881599
DICKER DATA LIMITED ORDINARY,DDR,821972,180482714,.45542976
DIMERIX LTD ORDINARY,DXB,429363,557332290,.07703896
DIVERSIFIED UNITED ORDINARY,DUI,581,216143970,.0002688
DOCTOR CARE ANYWHERE CDI 1:1,DOC,90642,366642246,.02472219
DOMAIN HOLDINGS AUS ORDINARY,DHG,12119588,631657153,1.91869718
DOMINO PIZZA ENTERPR ORDINARY,DMP,6909502,92459635,7.47299294
DOWNER EDI LIMITED ORDINARY,DOW,8113328,671573679,1.20810691
DREDNOUGHT RESOURCES ORDINARY,DRE,697837,3752750000,.01859535
DRONESHIELD LIMITED ORDINARY,DRO,26419105,872115159,3.02931382
DROPSUITE LTD ORDINARY,DSE,1364,70259393,.00194138
DUBBER CORP LTD ORDINARY,DUB,4945665,926089870,.53403726
DUG TECH ORDINARY,DUG,590252,118123386,.49969106
DURATEC ORDINARY,DUR,46729,248871613,.01877635
DXN LIMITED ORDINARY,DXN,1,186889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,11124705,258074137,4.31066248
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,773704,194670410,.39744304
ECOGRAF LIMITED ORDINARY,EGR,1869664,454031819,.4117914
EDEN INV LTD ORDINARY,EDE,38006,4108209381,.00092512
EDU HOLDINGS LIMITED ORDINARY,EDU,4132,165214443,.00250099
ELANOR COMM PROP UNITS STAPLED,ECF,708544,316556353,.22382871
ELDERS LIMITED ORDINARY,ELD,4314442,158041121,2.729949
ELECTRO OPTIC SYS. ORDINARY,EOS,751130,192952099,.38928315
ELEVATE URANIUM LTD ORDINARY,EL8,5790775,308446580,1.87739965
ELIXIR ENERGY LTD ORDINARY,EXR,2188039,1196810799,.18282246
EMECO HOLDINGS ORDINARY,EHL,4387956,518374757,.84648335
EMERALD RES NL ORDINARY,EMR,8314903,656952527,1.26567791
EML PAYMENTS LTD ORDINARY,EML,7133052,377145611,1.89132574
EMPIRE ENERGY LTD ORDINARY,EEG,26083,1017303219,.00256394
ENCOUNTER RESOURCES ORDINARY,ENR,95994,451828054,.02124569
ENDEAVOUR ORDINARY,EDV,42254842,1790980017,2.35931398
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,1522892,528716502,.28803565
ENTERPRISE METALS ORDINARY,ENT,120901,1178317251,.01026048
ENVIROSUITE LTD ORDINARY,EVS,9886945,1426772203,.6929589
EQUITY HL ORDINARY,EQT,39667,26758789,.14823914
EUREKA GROUP LTD ORDINARY,EGH,61544,308772454,.01993183
EUROMANGANESE CDI 1:1,EMN,14635,212398001,.00689037
EVOLUTION MINING LTD ORDINARY,EVN,38593865,1989217473,1.94015313
EVT LIMITED ORDINARY,EVT,2783781,162522422,1.71285966
EXPERIENCE CO LTD ORDINARY,EXP,233,757457387,.00003076
FALCONMETALSLTD ORDINARY,FAL,518,177000000,.00029266
FBR LTD ORDINARY,FBR,20000000,4824397345,.41455955
FENIX RESOURCES LTD ORDINARY,FEX,41582,720617920,.00577033
FINEOS CORP HOLD PLC CDI 1:1,FCL,2810517,338319665,.83072824
FIREFLY METALS LTD ORDINARY,FFM,1818384,551052632,.32998372
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2694514,586124907,.45971669
FLEETPARTNERS GROUP ORDINARY,FPR,263160,235456764,.11176574
FLEETWOOD LTD ORDINARY,FWD,207029,94137579,.21992174
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,25376687,1074897372,2.36084743
FLIGHT CENTRE TRAVEL ORDINARY,FLT,14045645,221872712,6.33049683
FOCUS MINERALS LTD ORDINARY,FML,5507,286558645,.00192177
FORTESCUE LTD ORDINARY,FMG,28892394,3078964918,.9383801
FRONTIER DIGITAL LTD ORDINARY,FDV,292402,433580197,.06743897
FRONTIER ENERGY LTD ORDINARY,FHE,3160,513793458,.00061503
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,8150,408156604,.00199678
G8 EDUCATION LIMITED ORDINARY,GEM,10169329,809506134,1.25623866
GALAN LITHIUM LTD DEFERRED,GLNN,687862,126666814,.54304832
GALAN LITHIUM LTD ORDINARY,GLN,3943429,596064367,.66157771
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,364917,557192880,.06549204
GALILEO MINING LTD ORDINARY,GAL,310,197624927,.00015686
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,6165,297336307,.00207341
GENESIS MINERALS ORDINARY,GMD,77446064,1128451608,6.86303812
GENETIC SIGNATURES ORDINARY,GSS,12886,226872162,.00567985
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,102575,103494986,.09911108
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1048806857,.0000001
GLB X COP MINERS ETF ETF UNITS,WIRE,12168,18984312,.06409503
GLOBAL DATA GRP UNITS STAPLED,GDC,363,77272800,.00046976
GLOBALX AI ETF ETF UNITS,GXAI,138,2700000,.00511111
GOLD ROAD RES LTD ORDINARY,GOR,21476028,1084021090,1.98114485
GOOD DRINKS AUS LTD ORDINARY,GDA,126595,132131680,.09580973
GOODMAN GROUP FPO/UNITS STAPLED,GMG,14271387,1911596423,.74656904
GPT GROUP FPO/UNITS STAPLED,GPT,6319740,1915577430,.32991305
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,3203172,2953383758,.1084577
GR ENGINEERING LTD ORDINARY,GNG,124146,167008472,.07433515
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1646832,224336997,.73408846
GRANGE RESOURCES. ORDINARY,GRR,1126344,1157338698,.0973219
GREENTECHNOLOGY ORDINARY,GT1,13333,388752097,.00342969
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1182693,754101302,.15683476
GUZMAN Y GOMEZ LTD ORDINARY,GYG,1947889,101450664,1.92003573
GWA GROUP LTD ORDINARY,GWA,3843310,265205113,1.44918398
HANSEN TECHNOLOGIES ORDINARY,HSN,845373,203698854,.41501117
HARVEY NORMAN ORDINARY,HVN,37854632,1246006654,3.03807623
HASTINGS TECH MET ORDINARY,HAS,59455,180826134,.03287965
HAWSONS IRON LTD ORDINARY,HIO,130641,1016501368,.01285202
HAZER GROUP LIMITED ORDINARY,HZR,15,230112506,.00000652
HEALIUS ORDINARY,HLS,18319098,726132843,2.52283011
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1359320,937419279,.14500662
HELIA GROUP LIMITED ORDINARY,HLI,2926474,280833188,1.04206843
HELLOWORLD TRAVL LTD ORDINARY,HLO,486843,161079622,.30223749
HIPAGES GROUP ORDINARY,HPG,18795,134045376,.01402137
HITECH GROUP AUST. ORDINARY,HIT,70,42300000,.00016548
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,1903299,561002970,.33926719
HMC CAPITAL LIMITED ORDINARY,HMC,1824833,377920190,.482862
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,10813063,2081277596,.51953968
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,12031,196582693,.00612007
HUB24 LTD ORDINARY,HUB,802985,81172820,.98922891
HUMM GROUP LIMITED ORDINARY,HUM,7887623,491760853,1.60395504
IDP EDUCATION LTD ORDINARY,IEL,39396672,278336211,14.15434659
IGO LIMITED ORDINARY,IGO,21078443,757267813,2.78348593
ILUKA RESOURCES ORDINARY,ILU,11459697,428230061,2.67606085
IMAGE RESOURCES NL ORDINARY,IMA,24200,1122087386,.00215669
IMDEX LIMITED ORDINARY,IMD,12330933,511841821,2.40912964
IMEXHS LIMITED ORDINARY,IME,1,45620066,.00000219
IMMUTEP LTD ORDINARY,IMM,17901956,1454567846,1.23074053
IMPEDIMED LIMITED ORDINARY,IPD,9388888,2023093918,.46408562
IMUGENE LIMITED ORDINARY,IMU,451972570,7438310643,6.07627984
INCITEC PIVOT ORDINARY,IPL,5901148,1892101721,.31188323
INFOMEDIA LTD ORDINARY,IFM,162247,375787000,.04317526
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,493125,966542280,.0510195
INGENIA GROUP FPO/UNITS STAPLED,INA,3336110,407583264,.81851006
INGHAMS GROUP ORDINARY,ING,9095459,371679601,2.44712354
INSIGNIA FINANCIAL ORDINARY,IFL,29358230,670726143,4.37708151
INSURANCE AUSTRALIA ORDINARY,IAG,9744451,2370239496,.41111673
INTEGRAL DIAGNOSTICS ORDINARY,IDX,12617953,233961997,5.39316349
INTEGRATED RESEARCH ORDINARY,IRI,1560,177352708,.0008796
INVICTUS ENERGY LTD ORDINARY,IVZ,2192353,1516442238,.14457214
IONEER LTD ORDINARY,INR,96592522,2338148569,4.13115417
IONIC RARE EARTHS ORDINARY,IXR,3014246,4869762647,.06189719
IPD GROUP ORDINARY,IPG,57527,103693582,.05547788
IPERIONX LIMITED ORDINARY,IPX,2701552,262046387,1.03094419
IPH LIMITED ORDINARY,IPH,2086027,275611612,.75687196
IRESS LIMITED ORDINARY,IRE,944466,186789474,.50563128
IRISMETALS ORDINARY,IR1,1789,139109982,.00128603
ISHARES FUT TECH ETF ETF UNITS,ITEK,57,180017,.03166368
ISHARES S&P/ASX 200. ETF UNITS,IOZ,88711,184531154,.04807373
IVEGROUP ORDINARY,IGL,2772,154888831,.00178967
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3090519,429459768,.71962946
JB HI-FI LIMITED ORDINARY,JBH,2371195,109333981,2.16876307
JERVOIS GLOBAL LTD ORDINARY,JRV,2491820,2702763785,.09219526
JOHNS LYNG GROUP ORDINARY,JLG,14534504,281293351,5.16702721
JUDO CAP HOLDINGS ORDINARY,JDO,30472523,1117263178,2.7274257
JUMBO INTERACTIVE ORDINARY,JIN,290797,62754656,.46338713
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,89908,1960505319,.00458596
KAROON ENERGY LTD ORDINARY,KAR,68753405,779344840,8.82194909
KELLY PARTNERS GROUP ORDINARY,KPG,100497,44950000,.22357508
KELSIAN GROUP LTD ORDINARY,KLS,12596472,269786064,4.66905956
KGL RESOURCES LTD ORDINARY,KGL,361668,648113048,.05580323
KILLIRESOURCES ORDINARY,KLI,108,140223743,.00007702
KINA SECURITIES LTD ORDINARY,KSL,388,287949279,.00013475
KINGSGATE CONSOLID. ORDINARY,KCN,3602776,257751692,1.39777007
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,915456,711667484,.12863536
KOGAN.COM LTD ORDINARY,KGN,1147244,100351006,1.14323119
KUNIKOLIMITED ORDINARY,KNI,72522,86769268,.08358028
LACHLAN STAR LTD ORDINARY,LSA,1,250973195,.0000004
LAKE RESOURCES ORDINARY,LKE,13908024,1668520828,.83355411
LATIN RESOURCES LTD ORDINARY,LRS,51188141,2801419463,1.82722158
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,22629541,690047208,3.27941925
LEOLITHIUMLIMITED ORDINARY,LLL,8423834,1198927409,.70261418
LEPIDICO LTD ORDINARY,LPD,3780629,8589124884,.04401646
LGILIMITED ORDINARY,LGI,2,88808771,.00000225
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,905779,184361283,.49130652
LIFESTYLE COMMUNIT. ORDINARY,LIC,9180641,121740054,7.54118361
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,217492,24788189,.87740173
LINDIAN RESOURCES ORDINARY,LIN,1691759,1152922236,.14673661
LINDSAY AUSTRALIA ORDINARY,LAU,451724,314591444,.14359068
LIONTOWN RESOURCES ORDINARY,LTR,253465806,2425108140,10.4517321
LITHIUM PLUS ORDINARY,LPM,8597,132840000,.0064717
LIVE VERDURE LTD ORDINARY,LV1,72,151851139,.00004741
LIVETILES LIMITED ORDINARY,LVT,838016,1177110622,.07119263
LOTUS RESOURCES LTD ORDINARY,LOT,159681381,1833567463,8.70878134
LOVISA HOLDINGS LTD ORDINARY,LOV,3793165,110715589,3.42604419
LYNAS RARE EARTHS ORDINARY,LYC,91277811,934718185,9.76527604
MA FINANCIAL GROUP ORDINARY,MAF,5412498,181342954,2.9846751
MAAS GROUP HOLDINGS ORDINARY,MGH,2479390,329663651,.75209687
MACH7 TECH LIMITED ORDINARY,M7T,313152,241241047,.12980876
MACMAHON HOLDINGS ORDINARY,MAH,58262,2154985818,.00270359
MACQUARIE GROUP LTD ORDINARY,MQG,2418308,381138415,.634496
MACQUARIE TECHNOLOGY ORDINARY,MAQ,81909,25773732,.31780031
MADER GROUP LIMITED ORDINARY,MAD,1443634,201875000,.71511282
MAGELLAN FIN GRP LTD ORDINARY,MFG,5779612,178815131,3.23217167
