Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
CHALLENGER LIMITED ORDINARY,CGF ,14270225,570616689,2.50084256
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC ,1118451,409163291,0.27335077
CHARTER HALL RETAIL UNITS,CQR ,14035808,402051273,3.49104926
CHORUS LIMITED ORDINARY,CNU ,272561,396369767,0.06876433
CIMIC GROUP LTD ORDINARY,CIM ,2619780,338503563,0.77392982
CLINUVEL PHARMACEUT. ORDINARY,CUV ,121,44554787,0.00027158
COAL OF AFRICA LTD ORDINARY,CZA ,426,1927001328,0.00002211
COCA-COLA AMATIL ORDINARY,CCL ,9705547,763590249,1.27104124
COCHLEAR LIMITED ORDINARY,COH ,1106739,57184463,1.93538409
COLLECTION HOUSE ORDINARY,CLH ,3202888,133073247,2.40686094
COMMONWEALTH BANK. ORDINARY,CBA ,27280088,1707544714,1.59762071
COMPUTERSHARE LTD ORDINARY,CPU ,7438532,549489373,1.35371717
CORP TRAVEL LIMITED ORDINARY,CTD ,5412882,97198444,5.56889779
COSTA GROUP HOLDINGS ORDINARY,CGC ,5233536,318880437,1.64122204
COVATA LTD ORDINARY,CVT ,639,441580665,0.00014471
COVER-MORE GRP LTD ORDINARY,CVO ,12718494,317750000,4.00267317
CREDIT CORP GROUP ORDINARY,CCP ,691063,46761577,1.47784366
CROMWELL PROP STAPLED SECURITIES,CMW ,31947165,1747704352,1.82795019
CROWN RESORTS LTD ORDINARY,CWN ,23050055,728394185,3.16450289
CSG LIMITED ORDINARY,CSV ,2308378,319076671,0.72345559
CSL LIMITED ORDINARY,CSL ,7315806,462925578,1.58034171
CSR LIMITED ORDINARY,CSR ,7949418,506000315,1.57103025
CUDECO LIMITED ORDINARY,CDU ,5572326,315422167,1.76662473
DECMIL GROUP LIMITED ORDINARY,DCG ,2643226,169892219,1.55582523
DEXUS PROPERTY GROUP STAPLED UNITS,DXS ,2600794,967947692,0.26869159
DICK SMITH HLDGS ORDINARY,DSH ,16629771,236511364,7.03127779
DOMINO PIZZA ENTERPR ORDINARY,DMP ,2894748,87499952,3.30828524
DONACO INTERNATIONAL ORDINARY,DNA ,16049579,831211424,1.93086603
DOWNER EDI LIMITED ORDINARY,DOW ,17124374,430858214,3.97448011
DRILLSEARCH ENERGY ORDINARY,DLS ,19756426,462254673,4.27392672
DUBBER CORP LTD ORDINARY,DUB ,8996,57982538,0.01551502
DUET GROUP STAPLED US PROHIBIT.,DUE ,35525416,2321217174,1.53046498
DULUXGROUP LIMITED ORDINARY,DLX ,1819065,389250252,0.46732532
ECLIPX GROUP LTD ORDINARY,ECX ,729213,240206298,0.3035778
ELDERS LIMITED ORDINARY,ELD ,2038125,83734671,2.4340276
EMECO HOLDINGS ORDINARY,EHL ,1420883,599675707,0.2369419
ENERGY RESOURCES ORDINARY 'A',ERA ,14608434,517725062,2.82165865
ENERGY WORLD CORPOR. ORDINARY,EWC ,49404624,1734166672,2.8488971
EQUITY HL ORDINARY,EQT ,85109,19855347,0.42864524
ERM POWER LIMITED ORDINARY,EPW ,806263,245087388,0.3289696
ESTIA HEALTH LTD ORDINARY,EHE ,2484792,181218840,1.37115545
EVENT HOSPITALITY ORDINARY,EVT ,29214,158432316,0.01843942
EVOLUTION MINING LTD ORDINARY,EVN ,7678634,1463086167,0.52482445
FAIRFAX MEDIA LTD ORDINARY,FXJ ,37741920,2420475546,1.55927706
FAR LTD ORDINARY,FAR ,48636183,3693650099,1.31675123
FEDERATION CNTRES ORD/UNIT STAPLED SEC,FDC ,487008,3958650636,0.01230237
FISHER & PAYKEL H. ORDINARY,FPH ,553515,563481386,0.09823128
FLEETWOOD CORP ORDINARY,FWD ,714193,61039412,1.17005223
FLETCHER BUILDING ORDINARY,FBU ,4780752,688763361,0.69410661
FLEXIGROUP LIMITED ORDINARY,FXL ,8502924,372351650,2.28357361
FLIGHT CENTRE TRAVEL ORDINARY,FLT ,14760870,100866226,14.63410557
FOLKESTONE EDU TRUST UNITS,FET ,595659,246690152,0.24146039
FONTERRA SHARE FUND ORDINARY UNITS,FSF ,28453,99868873,0.02849036
FORTESCUE METALS GRP ORDINARY,FMG ,252364603,3113798151,8.10471941
FREEDOM FOOD LTD ORDINARY,FNP ,76840,179458357,0.04281773
G.U.D. HOLDINGS ORDINARY,GUD ,1577583,85327114,1.84886483
G8 EDUCATION LIMITED ORDINARY,GEM ,35033142,372820198,9.39679293
GATEWAY LIFESTYLE STAPLED,GTY ,1950929,249397735,0.7822561
GBST HOLDINGS.. ORDINARY,GBT ,502378,67423542,0.7451077
GDI PROPERTY GRP STAPLED SECURITIES,GDI ,1127618,538819098,0.2092758
GEN HEALTHCARE REIT UNITS,GHC ,92209,214760920,0.04293565
GENESIS ENERGY LTD ORDINARY,GNE ,90246,1000000000,0.0090246
GENETIC TECHNOLOGIES ORDINARY,GTG ,15893700,1715282724,0.9265936
GENTRACK GROUP LTD ORDINARY,GTK ,28000,72699510,0.0385147
GENWORTH MORTGAGE ORDINARY,GMA ,23647128,595400000,3.97163722
GINDALBIE METALS LTD ORDINARY,GBG ,717,1495622940,0.00004794
GOLD ROAD RES LTD ORDINARY,GOR ,7701427,693481617,1.11054523
GOODMAN GROUP STAPLED,GMG ,8765543,1770098314,0.49520091
GPT GROUP STAPLED SEC.,GPT ,17506600,1794816529,0.97539775
GPT METRO OFFICE FND UNITS,GMF ,88055,128533501,0.06850743
GRAINCORP LIMITED A CLASS ORDINARY,GNC ,8227444,228855628,3.59503678
GRANGE RESOURCES. ORDINARY,GRR ,912999,1157338698,0.0788878
GREENCROSS LIMITED ORDINARY,GXL ,14779256,114195770,12.94203454
GREENLAND MIN EN LTD ORDINARY,GGG ,1,787708978,0.00000013
GROWTHPOINT PROPERTY ORD/UNIT STAPLED SEC,GOZ ,2499695,569334612,0.43905551
GRYPHON MINERALS LTD ORDINARY,GRY ,31388,401290987,0.00782176
GWA GROUP LTD ORDINARY,GWA ,16241446,278947986,5.82239228
HANSEN TECHNOLOGIES ORDINARY,HSN ,9619,177240753,0.00542708
HARVEY NORMAN ORDINARY,HVN ,33900856,1111359911,3.050394
HEALTHSCOPE LIMITED. ORDINARY,HSO ,35237204,1735093472,2.03085336
HENDERSON GROUP CDI 1:1,HGG ,2885856,618271245,0.46676212
HFA HOLDINGS LIMITED ORDINARY,HFA ,7092,162147897,0.00437378
HIGHFIELD RES LTD ORDINARY,HFR ,5208235,310575003,1.67696529
HILLGROVE RES LTD ORDINARY,HGO ,5091,188109342,0.0027064
HILLS LTD ORDINARY,HIL ,1129935,231985526,0.48707134
HORIZON OIL LIMITED ORDINARY,HZN ,10188032,1301981265,0.7825022
HOTEL PROPERTY STAPLED,HPI ,207951,146105439,0.1423294
ICAR ASIA LTD ORDINARY,ICQ ,86538,247915348,0.03490627
ICON ENERGY LIMITED ORDINARY,ICN ,1,602324481,0.00000017
ILUKA RESOURCES ORDINARY,ILU ,25915527,418700517,6.18951397
IMDEX LIMITED ORDINARY,IMD ,1103523,248603136,0.44388941
IMF BENTHAM  LTD ORDINARY,IMF ,7964375,169456064,4.69996459
IMPEDIMED LIMITED ORDINARY,IPD ,4214872,293427650,1.43642632
INCITEC PIVOT ORDINARY,IPL ,15113069,1687170521,0.89576417
INDEPENDENCE GROUP ORDINARY,IGO ,7629573,511422871,1.49183258
INDUSTRIA REIT STAPLED,IDR ,433514,123019191,0.35239542
INFIGEN ENERGY STAPLED SECURITIES,IFN ,453341,772469146,0.05868726
INFOMEDIA LTD ORDINARY,IFM ,1065464,309786854,0.34393454
INGENIA GROUP STAPLED SECURITIES,INA ,2353896,150163898,1.56755121
INSURANCE AUSTRALIA ORDINARY,IAG ,75590192,2431384655,3.10893597
INTEGRAL DIAGNOSTICS ORDINARY,IDX ,112166,144136101,0.0778195
INTREPID MINES ORDINARY,IAU ,21000,370038296,0.00567509
INVESTA OFFICE FUND STAPLED SECURITIES,IOF ,592610,614047458,0.09650883
INVOCARE LIMITED ORDINARY,IVC ,9214642,110030298,8.37464059
IOOF HOLDINGS LTD ORDINARY,IFL ,16232797,300133752,5.408521
IPH LIMITED ORDINARY,IPH ,63368,179351539,0.03533173
IPROPERTY GROUP LTD ORDINARY,IPP ,647298,187699917,0.3448579
IRESS LIMITED ORDINARY,IRE ,7557749,160073775,4.72141611
ISELECT LTD ORDINARY,ISU ,760107,261489894,0.29068313
ISENTIA GROUP LTD ORDINARY,ISD ,244930,200000001,0.122465
ISENTRIC LTD. ORDINARY,ICU ,3965,135703703,0.00292181
ISHARES GLOBAL 100 ETF UNITS,IHOO,178,713041,0.0249635
IVEGROUP ORDINARY,IGL ,280835,88855901,0.31605667
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX ,14027657,445457881,3.14904228
JAPARA HEALTHCARE LT ORDINARY,JHC ,10106669,263046592,3.84215926
JB HI-FI LIMITED ORDINARY,JBH ,19713470,98880052,19.93675125
K & S CORPORATION ORDINARY,KSC ,100001,120417749,0.08304507
KAROON GAS AUSTRALIA ORDINARY,KAR ,17508953,246524945,7.1023048
KATHMANDU HOLD LTD ORDINARY,KMD ,2468488,201484583,1.22514982
KBL MINING LIMITED ORDINARY,KBL ,1820,636710020,0.00028584
KINGSGATE CONSOLID. ORDINARY,KCN ,9272651,223584937,4.14726105
LENDLEASE GROUP UNIT/ORD STAPLED,LLC ,3471331,581210907,0.59725841
LINK ADMIN HLDG ORDINARY,LNK ,1212099,359797322,0.33688383
LIQUEFIED NATURAL ORDINARY,LNG ,18549919,503227606,3.68618867
LYNAS CORPORATION ORDINARY,LYC ,77849107,3488438369,2.231632
M2 GRP LTD ORDINARY,MTU ,4568454,184415676,2.47725904
MACA LIMITED ORDINARY,MLD ,538356,232676373,0.23137545
MACQ ATLAS ROADS GRP ORDINARY STAPLED,MQA ,10127325,517484950,1.95702793
MACQUARIE GROUP LTD ORDINARY,MQG ,1309628,340301973,0.38484291
MAGELLAN FIN GRP LTD ORDINARY,MFG ,1406689,160659163,0.87557346
MANTRA GROUP LTD ORDINARY,MTR ,6145933,267696844,2.29585561
MATRIX C & E LTD ORDINARY,MCE ,2437051,93750000,2.59952107
MAYNE PHARMA LTD ORDINARY,MYX ,33784140,807196346,4.1853683
MCMILLAN SHAKESPEARE ORDINARY,MMS ,1664083,83204720,1.9999863
MEDIBANK PRIVATE LTD ORDINARY,MPL ,25679092,2754003240,0.93242781
MEDICAL DEVELOPMENTS ORDINARY,MVP ,173,57725143,0.0002997
MEDUSA MINING LTD ORDINARY,MML ,4666825,207794301,2.24588691
MESOBLAST LIMITED ORDINARY,MSB ,14261729,380095927,3.75213939
METALS X LIMITED ORDINARY,MLX ,676145,458181038,0.14757158
METCASH LIMITED ORDINARY,MTS ,182234398,928357876,19.62975731
MG UNIT TRUST ORDINARY,MGC ,2222513,208001771,1.06850677
MIGHTY RIVER POWER ORDINARY,MYT ,1001667,1400012517,0.071547
MINCOR RESOURCES NL ORDINARY,MCR ,77190,188238274,0.04100654
MINERAL DEPOSITS ORDINARY,MDL ,514457,103676341,0.49621446
MINERAL RESOURCES. ORDINARY,MIN ,26813107,187859873,14.27292938
MIRABELA NICKEL LTD ORDINARY,MBN ,11441939,930192479,1.23006144
MIRVAC GROUP STAPLED SECURITIES,MGR ,44259537,3701193152,1.19581808
MMAOFFSHOR ORDINARY,MRM ,29910133,373006993,8.01865208
MONADELPHOUS GROUP ORDINARY,MND ,14936836,93479731,15.97868954
MONASH IVF GROUP LTD ORDINARY,MVF ,1082809,235395438,0.45999575
MONEY3 CORPORATION ORDINARY,MNY ,115278,151458162,0.07611211
MORTGAGE CHOICE LTD ORDINARY,MOC ,486491,124458863,0.39088498
MOUNT GIBSON IRON ORDINARY,MGX ,72343374,1090805085,6.63210825
MULTIPLEX SITES TR PRE 3M PER Q RD,MXUPA,2298,4500000,0.05106667
MYER HOLDINGS LTD ORDINARY,MYR ,152253395,821278815,18.53857572
MYOB GROUP LTD ORDINARY,MYO ,23789948,584458704,4.07042411
NANOSONICS LIMITED ORDINARY,NAN ,6052500,283508143,2.13485932
NATIONAL AUST. BANK ORDINARY,NAB ,17051752,2637886029,0.64641731
NATIONAL STORAGE STAPLED,NSR ,5973015,334456409,1.78588744
NAVITAS LIMITED ORDINARY,NVT ,20104350,376701146,5.33694952
NEARMAP LTD ORDINARY,NEA ,2179897,355496101,0.61319857
NEW HOPE CORPORATION ORDINARY,NHC ,348713,831050726,0.0419605
NEWCREST MINING ORDINARY,NCM ,12274261,766510971,1.60131576
NEWFIELD RESOURCES ORDINARY,NWF ,1000,196583335,0.00050869
NEWS CORP.. A NON-VOTING CDI,NWSLV,29,2140440,0.00135486
NEWS CORP.. B VOTING CDI,NWS ,2826033,47276629,5.97765336
NEWSAT LIMITED ORDINARY,NWT ,1136958,643874841,0.17658059
NEWZULU LIMITED ORDINARY,NWZ ,181040,721788425,0.02508214
NEXTDC LIMITED ORDINARY,NXT ,7982536,244403252,3.2661333
NIB HOLDINGS LIMITED ORDINARY,NHF ,1031371,439004182,0.23493421
NINE ENTERTAINMENT ORDINARY,NEC ,39218267,879472924,4.45929214
NORTHERN STAR ORDINARY,NST ,13144835,600029557,2.19069792
NOVOGEN LIMITED ORDINARY,NRT ,4367500,429733982,1.01632642
NRW HOLDINGS LIMITED ORDINARY,NWH ,16294772,278888011,5.84276532
NUFARM LIMITED ORDINARY,NUF ,7456749,265692266,2.80653596
OCEANAGOLD CORP. CHESS DEPOSITARY INT,OGC ,11288582,603420849,1.87076433
OIL SEARCH LTD ORDINARY,OSH ,38383007,1522692587,2.52073251
OOH!MEDIA LIMITED ORDINARY,OML ,48135,149882534,0.03211515
OPTHEA LIMITED ORDINARY,OPT ,68982,150190303,0.04592973
ORICA LIMITED ORDINARY,ORI ,55075960,373432181,14.7485843
ORIGIN ENERGY ORDINARY,ORG ,17906831,1749481618,1.02355068
OROCOBRE LIMITED ORDINARY,ORE ,10018038,168753677,5.93648576
ORORA LIMITED ORDINARY,ORA ,4879103,1206684923,0.40433944
OROTONGROUP LIMITED ORDINARY,ORL ,67711,40880902,0.16562991
OZ MINERALS ORDINARY,OZL ,6524471,303470022,2.14995569
OZFOREX GROUP LTD ORDINARY,OFX ,925999,240000000,0.38583292
PACIFIC BRANDS ORDINARY,PBG ,14250923,917226291,1.55369761
PACIFIC GRP LTD ORDINARY,PAC ,138498,28125955,0.49242061
PACT GROUP HLDGS LTD ORDINARY,PGH ,7903119,294555855,2.68306295
PALADIN ENERGY LTD ORDINARY,PDN ,98661574,1712716422,5.76053179
PANORAMIC RESOURCES ORDINARY,PAN ,807133,321424015,0.2511116
PEET LIMITED ORDINARY,PPC ,2282330,489980559,0.46580011
PENINSULA ENERGY LTD ORDINARY,PEN ,1000,174198060,0.00057406
PEPPER GROUP LTD ORDINARY,PEP ,98170,181122106,0.054201
PERPETUAL LIMITED ORDINARY,PPT ,1732845,46574426,3.72059336
PERSEUS MINING LTD ORDINARY,PRU ,11057829,529343901,2.08896881
PHARMAXIS LTD ORDINARY,PXS ,25002,317126457,0.00788392
PILBARA MIN LTD ORDINARY,PLS ,592928,801688697,0.07395988
PLATINUM ASSET ORDINARY,PTM ,6510184,586678900,1.10966732
PMP LIMITED ORDINARY,PMP ,28044,321494829,0.008723
PRANA BIOTECHNOLOGY ORDINARY,PBT ,3594240,533891470,0.67321548
PREMIER INVESTMENTS ORDINARY,PMV ,783735,156684461,0.50019957
PRIMA BIOMED LTD ORDINARY,PRR ,23828715,2058297608,1.15769046
PRIMARY HEALTH CARE ORDINARY,PRY ,44054595,521432903,8.44875625
PRIME MEDIA GRP LTD ORDINARY,PRT ,183283,366330303,0.05003217
PROGRAMMED ORDINARY,PRG ,2724837,249304975,1.09297338
QANTAS AIRWAYS ORDINARY,QAN ,8018835,2062400350,0.38881079
QBE INSURANCE GROUP ORDINARY,QBE ,18363860,1371270339,1.33918597
QMS MEDIA LIMITED ORDINARY,QMS ,200000,292693265,0.06833092
QUBE HOLDINGS LTD ORDINARY,QUB ,43337581,1060575767,4.08623149
RAMSAY HEALTH CARE ORDINARY,RHC ,6777474,202081252,3.35383611
RCG CORPORATION LTD ORDINARY,RCG ,3366351,470215785,0.7159162
RCR TOMLINSON ORDINARY,RCR ,1134260,140175569,0.80917096
REA GROUP ORDINARY,REA ,3018883,131714699,2.29198641
REAL ESTATE INVESTAR ORDINARY,REV ,750000,54249652,1.38249735
RECALL HOLDINGS LTD ORDINARY,REC ,715241,314618837,0.22733572
RECKON LIMITED ORDINARY,RKN ,1365660,112084762,1.21841718
REDBANK ENERGY LTD ORDINARY,AEJ ,13,786287,0.00165334
REECE LIMITED ORDINARY,REH ,848,99600000,0.00085141
REGIS HEALTHCARE LTD ORDINARY,REG ,2825120,300345797,0.94062245
REGIS RESOURCES ORDINARY,RRL ,31771688,499781595,6.35711445
RESAPP HEALTH LTD ORDINARY,RAP ,24504,449273353,0.00545414
RESMED INC CDI  10:1 FOR. EXEMP,RMD ,5031674,1395395156,0.36059133
RESOLUTE MINING ORDINARY,RSG ,4174206,641582994,0.65061045
RETAIL FOOD GROUP ORDINARY,RFG ,11004852,164343247,6.69626054
REX MINERALS LIMITED ORDINARY,RXM ,710337,220519784,0.3221194
RHIPE LTD ORDINARY,RHP ,603,134924948,0.00044692
RIDLEY CORPORATION ORDINARY,RIC ,22026,307817071,0.00715555
RIO TINTO LIMITED ORDINARY,RIO ,8035290,424192412,1.89425595
ROYAL WOLF HOLDINGS ORDINARY,RWH ,169273,100387052,0.16862035
S2 RESOURCES ORDINARY,S2R ,1458269,215801278,0.67574623
SAI GLOBAL LIMITED ORDINARY,SAI ,515065,211761727,0.24322856
SALMAT LIMITED ORDINARY,SLM ,4221,159812799,0.00264122
SANDFIRE RESOURCES ORDINARY,SFR ,531308,156854678,0.33872627
SANTOS LTD ORDINARY,STO ,77447304,1765571242,4.38652954
SANTOS LTD RTS23NOV15 FORUS,STOR,605048,654106623,0.0924999
SARACEN MINERAL ORDINARY,SAR ,21446063,792784738,2.70515589
SCA PROPERTY GROUP STAPLED SECURITIES,SCP ,32304253,724867092,4.45657602
SCENTRE GRP STAPLED,SCG ,58484404,5324296678,1.09844375
SEEK LIMITED ORDINARY,SEK ,34692540,344437882,10.07221964
SELECT HARVESTS ORDINARY,SHV ,2219722,72644779,3.05558366
SENEX ENERGY LIMITED ORDINARY,SXY ,57689748,1152686422,5.0048085
SEVEN GROUP HOLDINGS ORDINARY,SVW ,16817404,283802355,5.92574505
SEVEN WEST MEDIA LTD ORDINARY,SWM ,73647875,1508034368,4.88370004
SG FLEET GROUP LTD ORDINARY,SGF ,360506,251791826,0.14317621
SHINE CORPORATE ORDINARY,SHJ ,264417,173161812,0.15269937
SIGMA PHARMACEUTICAL ORDINARY,SIP ,3780908,1080914745,0.34978781
SILEX SYSTEMS ORDINARY,SLX ,3598389,170467339,2.11089645
SILVER CHEF LIMITED ORDINARY,SIV ,4619,31635140,0.01460085
SILVER LAKE RESOURCE ORDINARY,SLR ,3983078,503233971,0.79149625
SIMS METAL MGMT LTD ORDINARY,SGM ,13306824,205579048,6.47285029
SINO GAS ENERGY ORDINARY,SEH ,13850671,2073678608,0.66792756
SIRTEX MEDICAL ORDINARY,SRX ,439662,57223919,0.76831858
SKY NETWORK ORDINARY,SKT ,1752974,389139785,0.45047411
SKYCITY ENT GRP LTD ORDINARY,SKC ,12431290,593030574,2.09623088
SLATER & GORDON ORDINARY,SGH ,25718614,352377933,7.29858813
SMS MANAGEMENT. ORDINARY,SMX ,95440,68871355,0.13857721
SOMNOMED LIMITED ORDINARY,SOM ,12000,52449073,0.02287934
SONIC HEALTHCARE ORDINARY,SHL ,9669798,413258346,2.33989176
SOUL PATTINSON (W.H) ORDINARY,SOL ,98699,239395320,0.04122846
SOUTH32 LIMITED ORDINARY,S32 ,100161432,5323762901,1.88140294
SPARK INFRASTRUCTURE STAPLED US PROHIBT.,SKI ,40958458,1682010978,2.43508863
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK ,5386494,1817231332,0.29641212
SPDR 200 FUND ETF UNITS,STW ,26300,64830678,0.04056721
