Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUDINATEGROUPLTD ORDINARY,AD8,3889940,84328558,4.61283827
AURA ENERGY ORDINARY,AEE,8749837,896733047,.97574602
AURELIA METALS LTD ORDINARY,AMI,1,1692572640,.00000006
AURIC MINING ORDINARY,AWJ,1869,186981102,.00099957
AURIZON HOLDINGS LTD ORDINARY,AZJ,38013824,1750443988,2.17166755
AUSGOLD LIMITED ORDINARY,AUC,1737821,495976833,.3503835
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,29000,394000000,.00736041
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,309440,432000000,.07162963
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,8950,202000000,.00443069
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,663420,379000000,.17504485
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,58780,308500000,.01905348
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,16240,360000000,.00451111
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,548870,433000000,.12675982
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,168520,445000000,.03786966
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,1940,142000000,.0013662
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,282000000,.00514539
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,97320,112000000,.08689286
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,67540,292000000,.02313014
AUSSIE BROADBAND ORDINARY,ABB,3248618,292576043,1.11034997
AUSSTRATMATERIALS ORDINARY,ASM,121313,268054684,.04525681
AUST FINANCE GRP ORDINARY,AFG,60969,271760063,.02243486
AUST VANADIUM LTD DEFERRED SETTLEMENT,AVLDA,69596,345386323,.02015019
AUSTAL LIMITED ORDINARY,ASB,2724154,422050221,.64545731
AUSTIN ENGINEERING ORDINARY,ANG,76214,627084223,.01215371
AUSTRAL GOLD ORDINARY,AGD,17951,621125901,.00289007
AUSTRALIAN AGRICULT. ORDINARY,AAC,1434534,602766747,.23799156
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,36700,428000000,.00857477
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,196451,410000000,.04791488
AUSTRALIAN ETHICAL ORDINARY,AEF,592377,113830079,.52040463
AUSTRALIAN FOUNDAT. ORDINARY,AFI,347,1253819099,.00002768
AUTOSPORTS GRP LTD. ORDINARY,ASG,398719,202683304,.1967202
AVITA MEDICAL CDI 5:1,AVH,2,86171355,.00000232
BABY BUNTING GRP LTD ORDINARY,BBN,596471,135400726,.44052275
BALLARDMININGLIMITED ORDINARY,BM1,3,221681173,.00000135
BANK OF QUEENSLAND. ORDINARY,BOQ,15069149,661469455,2.27813225
BANNERMAN ENERGY LTD ORDINARY,BMN,8078090,207453525,3.89392757
BAPCOR LIMITED ORDINARY,BAP,18244403,339412500,5.37528907
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,.0261409
BEACH ENERGY LIMITED ORDINARY,BPT,119971636,2281333656,5.25883777
BEACON LIGHTING GRP ORDINARY,BLX,1342973,229342146,.58557619
BEETALOOENERGYAUSLTD ORDINARY,BTL,644239,1242574341,.05184712
BEGA CHEESE LTD ORDINARY,BGA,2929160,305377396,.95919346
BELL FINANCIAL GROUP ORDINARY,BFG,106926,320743948,.03333687
BELLEVUE GOLD LTD ORDINARY,BGL,23434632,1480748913,1.58262024
BENDIGO AND ADELAIDE ORDINARY,BEN,10974286,567990372,1.93212536
BENZMINING CDI 1:1,BNZ,164270,207289481,.07924666
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,8,250109702,.0000032
BETAAUSCORPBONDETF ETF UNITS,CRED,40634,65668992,.061877
BETAAUSGOVBONDETF ETF UNITS,AGVT,2121,25571396,.00829442
BETAURANIUMETF ETF UNITS,URNM,5970,21431023,.02785681
BETMAKERS TECH GROUP ORDINARY,BET,2334241,1118594275,.20867629
BETR ENTERTAINMENT ORDINARY,BBT,367536,1040653798,.0353178
BHP GROUP LIMITED ORDINARY,BHP,45549136,5078913175,.8968284
BIOME AUSTRALIA LTD ORDINARY,BIO,406051,220609231,.18405893
BIOXYNE LTD ORDINARY,BXN,257400,2189828732,.01175434
BISALLOY STEEL ORDINARY,BIS,1845,48041013,.00384047
BKI INVESTMENT LTD ORDINARY,BKI,14156,807134229,.00175386
BLACK CAT SYNDICATE ORDINARY,BC8,26083671,725723815,3.59415944
BLACK ROCK MINING ORDINARY,BKT,390294,2147537982,.01817402
BLACKBEARMINERALSLTD ORDINARY,BKB,348,148582117,.00023421
BLOCK INC CDI 1:1 NYSE,XYZ,615803,40295571,1.5282151
BLUESCOPE STEEL LTD ORDINARY,BSL,3262392,438609849,.74380272
BOAB METALS LTD ORDINARY,BML,2297245,291743880,.7874184
BOSS ENERGY LTD ORDINARY,BOE,99976859,414921511,24.09536656
BOTANIX PHARMA LTD ORDINARY,BOT,62322324,1970659977,3.16251026
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,102004619,2235741735,4.5624509
BRAMBLES LIMITED ORDINARY,BXB,5904395,1361140938,.43378278
BRAVURA SOLUTION LTD ORDINARY,BVS,10594332,448299975,2.36322387
BRAZILIAN RARE EARTH ORDINARY,BRE,431017,138358008,.31152299
BREVILLE GROUP LTD ORDINARY,BRG,10615652,144834480,7.32950607
BRIGHTSTAR RESOURCES ORDINARY,BTR,2260848,579309411,.39026606
BUBS AUST LTD ORDINARY,BUB,337050,894130038,.03769586
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,8352584,724378588,1.15306887
CALIX LIMITED ORDINARY,CXL,1545820,215060348,.71878429
CANYON RESOURCES LTD ORDINARY,CAY,610392,2059115055,.02964341
CAPRICORN METALS ORDINARY,CMM,928807,455437962,.20393711
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2105739,197222271,1.06769838
CAR GROUP LIMITED ORDINARY,CAR,6239808,378432785,1.64885503
CARMA LTD ORDINARY,CMA,126787,136883285,.09262417
CARNARVON ENERGY LTD ORDINARY,CVN,3313196,1789086882,.18518922
CASH CONVERTERS ORDINARY,CCV,25197,709510610,.00355132
CATALYST METALS ORDINARY,CYL,5117620,260609085,1.96371512
CATAPULT SPORTS LTD ORDINARY,CAT,8110823,305228181,2.65729821
CEDAR WOODS PROP. ORDINARY,CWP,122414,85075752,.14388824
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2001981,830091925,.24117582
CENTURIA I REIT ORDINARY UNITS,CIP,20238398,626502243,3.23037918
CENTURIA OFFICE REIT ORDINARY UNITS,COF,14113861,597336931,2.36279732
CETTIRE ORDINARY,CTT,5779489,381238220,1.51597838
CHALICE MINING LTD ORDINARY,CHN,11944837,389105591,3.06981891
CHALLENGER LIMITED ORDINARY,CGF,4057306,691661481,.58660286
CHAMPION IRON LTD ORDINARY,CIA,25405331,533251001,4.76423503
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2383891,472997199,.50399685
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2326414,581229609,.40025731
CHARTER HALL SOC IN ORDINARY UNITS,CQE,706480,371108757,.19037007
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,7544866,433887294,1.73889996
CHRYSOSCORPLTD ORDINARY,C79,363524,116476297,.31210127
CHTR H LWR UNITS STAPLED,CLW,4645325,712765508,.65173258
CITY CHIC COLLECTIVE ORDINARY,CCX,497869,385157793,.12926364
CIVMEC LIMITED ORDINARY,CVL,7683,509625000,.00150758
CLARITY PHARMA ORDINARY,CU6,17745820,372030071,4.76999613
CLEAN TEQ WATER ORDINARY,CNQ,478143,87084904,.54905383
CLEANAWAY WASTE LTD ORDINARY,CWY,40151957,2240119037,1.79240283
CLEARVIEW WEALTH LTD ORDINARY,CVW,1223,629414278,.00019431
CLINUVEL PHARMACEUT. ORDINARY,CUV,3284384,50200740,6.54250117
COAST ENTERTAINMENT ORDINARY,CEH,1631087,388561874,.41977536
COBRAM ESTATE OLIVES ORDINARY,CBO,5817924,476157941,1.22184752
COCHLEAR LIMITED ORDINARY,COH,2113596,65398462,3.23187417
CODAN LIMITED ORDINARY,CDA,558835,181868837,.30727364
COLES GROUP ORDINARY,COL,4095434,1342138540,.30514242
COLLINS FOODS LTD ORDINARY,CKF,1718490,118019237,1.45611007
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,11658047,1673462358,.69664232
COMPUTERSHARE LTD ORDINARY,CPU,1331401,578387070,.23019204
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,.05144892
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,480666,461487764,.10415574
CORE LITHIUM ORDINARY,CXO,48152464,2660515950,1.80989195
CORONADO GLOBAL RES CDI 10:1,CRN,10918601,1676453730,.65129152
CORP TRAVEL LIMITED ORDINARY,CTD,14060885,146325746,9.60930348
COUNT LIMITED ORDINARY,CUP,4424,170192235,.00259941
CREDIT CORP GROUP ORDINARY,CCP,296611,68066856,.43576421
CROMWELL PROP FPO/UNITS STAPLED,CMW,14749946,2618866699,.56321866
CSL LIMITED ORDINARY,CSL,2044787,485151394,.421474
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,.00089528
CURVEBEAM AI LIMITED ORDINARY,CVB,196946,467857754,.04209527
CUSCAL LIMITED ORDINARY,CCL,164663,191562253,.08595796
CYCLOPHARM LIMITED ORDINARY,CYC,145878,111136850,.13125979
CYGNUS METALS LTD ORDINARY,CY5,65275,1064424968,.00613242
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3777975,495761667,.76205468
DATA#3 LIMITED ORDINARY,DTL,3405648,155077841,2.19608938
DATELINE RESOURCES ORDINARY,DTR,4456522,3471131140,.12838818
DECIDR AI INDUSTRIES ORDINARY,DAI,195532,311032034,.06286555
DEEP YELLOW LIMITED ORDINARY,DYL,67245458,973140172,6.91015127
DETERRA ORDINARY,DRR,11186248,529131590,2.11407676
DEVELOP GLOBAL LTD ORDINARY,DVP,16169154,329985475,4.89995931
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1498365,317269911,.47226823
DEXUS UNITS STAPLED,DXS,21660579,1075565246,2.01387866
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,.07534501
DICKER DATA LIMITED ORDINARY,DDR,2218033,180754474,1.22709715
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,46418402,551095049,8.4229394
DIGITALX LIMITED ORDINARY,DCC,186645,1488752609,.01253701
DIMERIX LTD ORDINARY,DXB,1487380,600396776,.24773284
DJERRIWARRH ORDINARY,DJW,9355,262860562,.00355892
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,.00071596
DOMINO PIZZA ENTERPR ORDINARY,DMP,15610525,94602138,16.50123912
DOWNER EDI LIMITED ORDINARY,DOW,2718014,667447347,.40722523
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,59629,25449100,.23430691
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5593785713,.00215521
DRONESHIELD LIMITED ORDINARY,DRO,71166030,909941540,7.82094529
DUBBER CORP LTD ORDINARY,DUB,2854,2630502327,.0001085
DUG TECH ORDINARY,DUG,537877,135411984,.39721521
DXN LIMITED ORDINARY,DXN,1,312036972,.00000032
DYNO NOBEL LTD ORDINARY,DNL,11455008,1795372022,.63802977
EAGERS AUTOMOTIVE ORDINARY,APE,6618687,282364338,2.3440237
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,941296,205019637,.4591248
ECOGRAF LIMITED ORDINARY,EGR,472458,457176214,.10334265
ELANOR COMM PROP UNITS STAPLED,ECF,713210,407002325,.17523487
ELDERS LIMITED ORDINARY,ELD,9662194,213511751,4.52536872
ELECTRO OPTIC SYS. ORDINARY,EOS,3454391,192952099,1.79028423
ELEMENT 25 LTD ORDINARY,E25,20920,265225909,.00788762
ELEVATE URANIUM LTD ORDINARY,EL8,4274495,457044384,.93524724
ELEVRA LITHIUM LTD ORDINARY,ELV,952915,169329111,.56275911
ELIXIR ENERGY LTD ORDINARY,EXR,12562,1409622137,.00089116
ELSIGHT LTD ORDINARY,ELS,219200,219523912,.09985245
EMECO HOLDINGS ORDINARY,EHL,294388,518374757,.05679057
EMERALD RES NL ORDINARY,EMR,5244911,660228492,.79440846
EML PAYMENTS LTD ORDINARY,EML,9580948,387725140,2.471067
ENDEAVOUR ORDINARY,EDV,84563656,1795725673,4.70916339
ENERGY ONE LIMITED ORDINARY,EOL,10470,31473613,.03326596
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,.00000038
ENVIRONMENTAL GROUP ORDINARY,EGL,81134,380497795,.02132312
EQUITY HL ORDINARY,EQT,24040,26791156,.0897311
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,.05676441
EUROPEAN LITHIUM LTD ORDINARY,EUR,14700,1716345645,.00085647
EVOLUTION MINING LTD ORDINARY,EVN,36051015,2030525710,1.77545228
EVT LIMITED ORDINARY,EVT,1498594,162522422,.92208446
EZZ LIFE SCIENCE ORDINARY,EZZ,12,47173200,.00002544
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FENIX RESOURCES LTD ORDINARY,FEX,166506,744474534,.02236557
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,34521,31567623,.10935572
FINBAR GROUP LIMITED ORDINARY,FRI,277981,272123142,.10215265
FINDI LIMITED ORDINARY,FND,87073,61801221,.14089204
FINEOS CORP HOLD PLC CDI 1:1,FCL,2314693,341409245,.67798193
FIREFLY METALS LTD ORDINARY,FFM,10785900,682652432,1.57999877
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,116053,587262856,.01976168
FLEETPARTNERS GROUP ORDINARY,FPR,553034,216139229,.25586933
FLEETWOOD LTD ORDINARY,FWD,321055,92581099,.34678245
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,29424423,1074897372,2.73741696
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24501267,213714233,11.46449942
FORTESCUE LTD ORDINARY,FMG,55316675,3078964918,1.79659972
FRONTIER DIGITAL LTD ORDINARY,FDV,401524,435734768,.09214872
FRONTIER ENERGY LTD ORDINARY,FHE,35232,515214090,.00683832
FUTURE BATTERY ORDINARY,FBM,129337,674661028,.01917066
FUTURE GEN AUST ORDINARY,FGX,361,410037428,.00008804
G8 EDUCATION LIMITED ORDINARY,GEM,32555565,771558755,4.21945377
G50CORP LTD ORDINARY,G50,41348,203439851,.02032443
GALAN LITHIUM LTD ORDINARY,GLN,455937,1148768754,.03968919
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2298484,539822485,.42578515
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,335819,380288462,.08830639
GENERATION DEV GROUP ORDINARY,GDG,15077614,399613794,3.77304643
GENESIS MINERALS ORDINARY,GMD,61478082,1141882635,5.38392302
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,957906,108197139,.88533395
GENUSPLUS GROUP LTD ORDINARY,GNP,260,181106116,.00014356
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,.00000003
GLADIATOR RESOURCES ORDINARY,GLA,12955,813852383,.00159181
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,.00000018
GOLDEN HORSE MINERAL CDI 1:1,GHM,38013,189847861,.02002288
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6161516,2044793036,.30132712
GORILLA GOLD MINES ORDINARY,GG8,569426,729010107,.07810948
GPT GROUP FPO/UNITS STAPLED,GPT,3131136,1915577430,.16345651
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,38347402,2955290756,1.29758474
GR ENGINEERING LTD ORDINARY,GNG,4737,168214911,.00281604
GRAINCORP LIMITED A CLASS ORDINARY,GNC,505435,222300683,.22736547
GREATLAND RESOURCES ORDINARY,GGP,14402559,670751673,2.1472267
GREEN CRITICAL MIN ORDINARY,GCM,1513661,2878876453,.05257819
GREENX METALS LTD ORDINARY,GRX,5887,287083089,.00205063
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,556560,754302808,.07378469
GRYPHON CAPITAL ORDINARY UNITS,GCI,18607,590500503,.00315106
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13225335,103094511,12.82835999
GWA GROUP LTD ORDINARY,GWA,6728,265205113,.0025369
HANSEN TECHNOLOGIES ORDINARY,HSN,3259807,204153315,1.59674458
HARANGARESOURCES ORDINARY,HAR,52028,370094956,.01405801
HARVEY NORMAN ORDINARY,HVN,20560706,1246006654,1.65012811
HASTINGS TECH MET ORDINARY,HAS,253343,220345665,.11497526
HEALIUS ORDINARY,HLS,25744721,726132843,3.54545608
HELIA GROUP LIMITED ORDINARY,HLI,5228628,272486063,1.91886071
HIGHCOM LTD ORDINARY,HCL,3,102682672,.00000292
HILLGROVE RES LTD ORDINARY,HGO,11440,3267615171,.0003501
HIPAGES GROUP ORDINARY,HPG,26661,136903916,.01947424
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5414686,550175919,.98417357
HMC CAPITAL LIMITED ORDINARY,HMC,25253877,412615731,6.12043485
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,17077463,2088098620,.81784753
HORIZON ORDINARY,HRZ,17588993,3081762287,.57074464
HOT CHILI LTD ORDINARY,HCH,41433,177361814,.02336072
HUB24 LTD ORDINARY,HUB,1598942,81773777,1.95532365
HUMM GROUP LIMITED ORDINARY,HUM,5797084,500072979,1.1592476
IDP EDUCATION LTD ORDINARY,IEL,34278607,278336211,12.31553986
IGO LIMITED ORDINARY,IGO,9664181,757267813,1.27619065
ILUKA RESOURCES ORDINARY,ILU,37696178,429703905,8.77259377
IMDEX LIMITED ORDINARY,IMD,6298144,511841821,1.2304864
IMEXHS LIMITED ORDINARY,IME,1,53916674,.00000185
IMMUTEP LTD ORDINARY,IMM,35629574,1471920338,2.42061836
IMPEDIMED LIMITED ORDINARY,IPD,13328643,2037429268,.65418924
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,382822,320947028,.11927887
IMUGENE LIMITED ORDINARY,IMU,6953763,315326785,2.20525605
INFOMEDIA LTD ORDINARY,IFM,10826,378419690,.00286084
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,6888561,997194789,.69079392
INGENIA GROUP FPO/UNITS STAPLED,INA,5935054,407583264,1.45615743
INGHAMS GROUP ORDINARY,ING,22185641,371679601,5.96902303
INSIGNIA FINANCIAL ORDINARY,IFL,2943661,670726143,.43887674
INSURANCE AUSTRALIA ORDINARY,IAG,13881723,2365283816,.5868946
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8024371,372926663,2.15172896
INTEGRATED RESEARCH ORDINARY,IRI,348252,180591803,.19283932
INTELLIGENT MONITOR ORDINARY,IMB,52456,377317621,.01390235
IONEER LTD ORDINARY,INR,25266852,2674633957,.94468448
IONIC RARE EARTHS ORDINARY,IXR,2289001,6748131483,.03392052
IPD GROUP ORDINARY,IPG,180503,103850692,.17381011
IPERIONX LIMITED ORDINARY,IPX,21131358,335644250,6.29576047
IPH LIMITED ORDINARY,IPH,26053826,261480659,9.96395913
IRESS LIMITED ORDINARY,IRE,1733734,186789474,.92817543
IRISMETALS ORDINARY,IR1,567,242526369,.00023379
ISHARES S&P/ASX 200. ETF UNITS,IOZ,605468,220082541,.27510951
IVEGROUP ORDINARY,IGL,64750,154105242,.04201674
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9071016,430083973,2.10912672
JANUSELECTRICHOLDING ORDINARY,JNS,2,94532701,.00000212
JB HI-FI LIMITED ORDINARY,JBH,4265771,109333981,3.9015967
JINDALEE LITHIUM LTD ORDINARY,JLL,30890,97460294,.03169496
JUDO CAP HOLDINGS ORDINARY,JDO,12480013,1121061604,1.11323169
JUMBO INTERACTIVE ORDINARY,JIN,3155837,63367352,4.98022546
JUPITER MINES. ORDINARY,JMS,731676,1964800189,.03723921
KALGOORLIEGOLDMINING ORDINARY,KAL,3501,455435045,.00076872
KAROON ENERGY LTD ORDINARY,KAR,56070363,731494849,7.66517537
KELLY PARTNERS GROUP ORDINARY,KPG,115373,45274957,.25482741
KELSIAN GROUP LTD ORDINARY,KLS,6875257,271594906,2.53143813
KINETIKO ENERGY LTD ORDINARY,KKO,12800,1520782740,.00084167
KINGSGATE CONSOLID. ORDINARY,KCN,79418,257751692,.03081182
KKR CREDIT INC FUND ORDINARY UNITS,KKC,85870,322533881,.02662356
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,153869,711667484,.02162091
KOGAN.COM LTD ORDINARY,KGN,1839726,99625801,1.84663609
KOONENBERRYGOLD ORDINARY,KNB,845940,1027460013,.08233313
KUNIKOLIMITED ORDINARY,KNI,52365,129085068,.04056627
L1 GROUP LTD ORDINARY,L1G,26506449,2540156924,1.04349652
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,.00000035
LAKE RESOURCES ORDINARY,LKE,2952815,2272309816,.12994773
LARVOTTORESOURCES ORDINARY,LRV,474617,517258961,.09175617
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,15090099,690647878,2.18491933
LEOLITHIUMLIMITED ORDINARY,LLL,4322937,1204827813,.35880123
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2596839,164610297,1.57756778
LIFESTYLE COMMUNIT. ORDINARY,LIC,10364148,121740054,8.5133427
LIGHT & WONDER INC. CDI 1:1,LNW,487322,80243484,.60730414
LINDIAN RESOURCES ORDINARY,LIN,754834,1642951154,.04594379
LINDSAY AUSTRALIA ORDINARY,LAU,526089,364566966,.14430518
LIONTOWN RESOURCES ORDINARY,LTR,93137877,2939627603,3.16835632
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOCKSLEYRESOURCES ORDINARY,LKY,1454450,284148961,.5118618
LOTUS RESOURCES LTD ORDINARY,LOT,215909888,2717154485,7.94617638
LOVISA HOLDINGS LTD ORDINARY,LOV,2693981,110738494,2.43274123
LTR PHARMA LIMITED ORDINARY,LTP,445654,112630313,.39567856
LYCOPODIUM LIMITED ORDINARY,LYL,1008,39740226,.00253647
LYNAS RARE EARTHS ORDINARY,LYC,49942125,1006502578,4.96194705
MA FINANCIAL GROUP ORDINARY,MAF,3292821,194867377,1.6897754
