Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMERICAN RARE EARTHS ORDINARY,ARR,523457,444380799,.11779469
AMP LIMITED ORDINARY,AMP,57080681,3266105853,1.74766782
AMPOL LIMITED ORDINARY,ALD,497672,238302099,.2088408
ANDROMEDA METALS LTD ORDINARY,ADN,21482481,3110008432,.69075314
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,3106470,127441469,2.43756606
ANTEOTECH LTD ORDINARY,ADO,1163920,1987946230,.05854887
ANTERIS TECHNOLOGIES ORDINARY,AVR,3359,13900216,.02416509
ANTIPA MINERALS LTD ORDINARY,AZY,3649416,3510078633,.10396964
ANZ BANKING GRP LTD ORDINARY,ANZ,21513036,2989923751,.71951788
APA GROUP UNITS STAPLED,APA,14682445,1179893848,1.24438694
APM HUMAN SERVICES ORDINARY,APM,15183833,917181946,1.65548756
APPEN LIMITED ORDINARY,APX,7249831,123446356,5.87285946
ARAFURA RESOURCE LTD ORDINARY,ARU,4224154,1724571565,.24493933
ARB CORPORATION. ORDINARY,ARB,2439141,81855789,2.97980269
ARCHER MATERIALS ORDINARY,AXE,649249,248467207,.26130169
ARCHTIS LIMITED ORDINARY,AR9,152734,263803207,.05789695
ARDENTLEISUREGRPLTD ORDINARY,ALG,4763913,479706016,.99309011
ARENA REIT. FPO/UNITS STAPLED,ARF,4049158,347773945,1.16430746
ARGOSY MINERALS LTD ORDINARY,AGY,3534385,1369239370,.25812762
ARISTOCRAT LEISURE ORDINARY,ALL,2046435,662595304,.30885142
ARIZONA LITHIUM LTD ORDINARY,AZL,10661414,2409925561,.44239599
AROA BIOSURGERY ORDINARY,ARX,212906,342724208,.06212167
ASRA MINERALS LTD ORDINARY,ASR,233832,1464261534,.01596928
ASTON MINERALS LTD ORDINARY,ASO,1101701,1113530934,.09893762
ASX LIMITED ORDINARY,ASX,1984733,193595162,1.02519762
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,39922151,1362206625,2.93069717
ATOMOS ORDINARY,AMS,3057627,222351585,1.37513164
AU CLINICAL LABS ORDINARY,ACL,3956152,201834015,1.96010172
AUB GROUP LTD ORDINARY,AUB,352939,92511544,.38150806
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5156066,1472551137,.35014512
AUDINATEGROUPLTD ORDINARY,AD8,610557,77443919,.78838598
AURA ENERGY ORDINARY,AEE,1228353,486378585,.2525508
AURELIA METALS LTD ORDINARY,AMI,21213398,1237437216,1.71430095
AURIZON HOLDINGS LTD ORDINARY,AZJ,16296029,1840703982,.88531503
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,117390,413000000,.02842373
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,27900,387000000,.0072093
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,710170,376000000,.188875
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,276110,381000000,.07246982
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,2000,262000000,.00076336
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,722230,297000000,.24317508
AUSGOV TREASURY BOND TB 2.25% 11-22 6M,GSBU22,49410,265000000,.01864528
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,1266150,359000000,.35268802
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,42710,135000000,.03163704
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,27180,95500000,.02846073
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,119270,314000000,.03798408
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,588000,326000000,.1803681
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,2270,136000000,.00166912
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,2255910,168000000,1.34280357
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,8550,103000000,.00830097
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,17600,123000000,.01430894
AUSGOV TRES.IND BOND TIB +2.00% 08-35 3M,GSIO35,50930,43500000,.11708046
AUSSIE BROADBAND ORDINARY,ABB,6172319,237665276,2.59706386
AUSSTRATMATERIALS ORDINARY,ASM,7763066,142956062,5.43038602
AUST FINANCE GRP ORDINARY,AFG,2959416,270258312,1.09503237
AUST POTASH LTD ORDINARY,APC,184207,923269163,.0199516
AUST VANADIUM LTD ORDINARY,AVL,5055346,3978319733,.12707239
AUST VINTAGE LTD ORDINARY,AVG,1076795,252638486,.4262197
AUSTAL LIMITED ORDINARY,ASB,1590542,361858154,.43954848
AUSTIN ENGINEERING ORDINARY,ANG,569745,581727804,.09794014
AUSTRALIAN AGRICULT. ORDINARY,AAC,1735239,602766747,.28787902
AUSTRALIAN ETHICAL ORDINARY,AEF,128165,112387138,.11403885
AUSTRALIAN UNITED IN ORDINARY,AUI,6542,125444627,.00521505
AUSTRALRESOURCES ORDINARY,AR1,63324,295956834,.02139636
AUSTRARE ORDINARY,AR3,583594,95201552,.61300891
AUSWIDE BANK LTD ORDINARY,ABA,172634,43613554,.39582649
AUTECO MINERALS ORDINARY,AUT,4374493,2067302168,.21160395
AVA RISK GROUP LTD ORDINARY,AVA,94949,255338507,.03718554
AVITA MEDICAL CDI 5:1,AVH,509606,75756500,.67268947
AVZ MINERALS LTD ORDINARY,AVZ,149766917,3528729748,4.24421613
AZURE MINERALS ORDINARY,AZS,2580323,310735721,.8303915
BABY BUNTING GRP LTD ORDINARY,BBN,1276730,132458126,.96387442
BANK OF QUEENSLAND. ORDINARY,BOQ,39857837,647357479,6.15700572
BANNERMAN ENERGY LTD DEFERRED SETTLEMENT,BMNDA,1,148769871,.00000067
BANNERMAN ENERGY LTD ORDINARY,BMN,1288105,149616208,.86093948
BAPCOR LIMITED ORDINARY,BAP,8417461,339412500,2.48000913
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,208463,1211021407,.01721382
BEACH ENERGY LIMITED ORDINARY,BPT,24345689,2281333656,1.06716915
BEACON LIGHTING GRP ORDINARY,BLX,203439,223321406,.09109695
BEGA CHEESE LTD ORDINARY,BGA,7931806,303898577,2.61001749
BELL FINANCIAL GROUP ORDINARY,BFG,221396,320743948,.06902578
BELLEVUE GOLD LTD ORDINARY,BGL,68863015,1045377255,6.58738409
BENDIGO AND ADELAIDE ORDINARY,BEN,18224627,565026479,3.22544654
BEST & LESS ORDINARY,BST,80544,125366930,.06424661
BETA AUST STR BEAR TMF UNITS,BBOZ,16008,75761305,.02112952
BETAAUSBANKSNRFRBETF ETF UNITS,QPON,74293,22275571,.33351783
BETAURANIUMETF ETF UNITS,URNM,5976,1700000,.35152941
BETMAKERS TECH GROUP ORDINARY,BET,133157787,939337520,14.17571258
BHP GROUP LIMITED ORDINARY,BHP,25435626,5065820556,.50210278
BIGTINCAN HLDGS LTD ORDINARY,BTH,2944892,552350154,.53315673
BILL IDENTITY LTD ORDINARY,BID,1,245258016,.00000041
BKI INVESTMENT LTD ORDINARY,BKI,37851,745649212,.00507625
BLACK CAT SYNDICATE ORDINARY,BC8,76507,213994175,.03575191
BLACK ROCK MINING ORDINARY,BKT,547691,977319164,.05604014
BLACKMORES LIMITED ORDINARY,BKL,558753,19448507,2.8729866
BLACKSTONE LTD ORDINARY,BSX,2269944,473225225,.47967519
BLOCK CDI 1:1 NYSE,SQ2,4414055,37259578,11.84676595
BLUEBET HOLDINGS LTD ORDINARY,BBT,161578,200201228,.0807078
BLUESCOPE STEEL LTD ORDINARY,BSL,2318396,470602388,.49264433
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,22993358,1103088419,2.08445285
BOSS ENERGY LTD ORDINARY,BOE,8472723,352578862,2.40307174
BOTANIX PHARMA LTD ORDINARY,BOT,1720563,1085293993,.15853428
BOWEN COAL LIMITED ORDINARY,BCB,3159804,1547523512,.20418456
BRAINCHIP LTD ORDINARY,BRN,116753819,1719362144,6.79053098
BRAMBLES LIMITED ORDINARY,BXB,4902205,1386887109,.35346821
BRAVURA SOLUTION LTD ORDINARY,BVS,2602052,248354002,1.04771897
BREAKER RES NL ORDINARY,BRB,397854,325840929,.12210068
BREVILLE GROUP LTD ORDINARY,BRG,11275633,142781365,7.89713209
BRICKWORKS LIMITED ORDINARY,BKW,897505,151775663,.59133657
BROOKSIDE ENERGY LTD ORDINARY,BRK,164994,5012272899,.0032918
BUBS AUST LTD ORDINARY,BUB,8988815,745737495,1.20535913
BULLETIN RES LTD ORDINARY,BNR,21544,292591100,.00736318
BURU ENERGY ORDINARY,BRU,290488,596043085,.04873607
BWP TRUST ORDINARY UNITS,BWP,14389495,642383803,2.24001523
BWX LIMITED ORDINARY,BWX,8302360,199987502,4.15143942
CAENEUS MINERALS ORDINARY,CAD,788503,5345605074,.01475049
CALIDUS RESOURCES ORDINARY,CAI,55190,437781705,.01260674
CALIX LIMITED ORDINARY,CXL,3047314,161610800,1.88558809
CAMPLIFYHOLDINGS ORDINARY,CHL,109014,28045670,.38870171
CANNON RESOURCES ORDINARY,CNR,1392,77023882,.00180723
CAPRICORN METALS ORDINARY,CMM,13722718,373925185,3.66991007
CARAVEL MINERALS LTD ORDINARY,CVV,791412,419184373,.18879807
CARBON REVOLUTION ORDINARY,CBR,578317,206909911,.27950184
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNARVON ENERGY LTD ORDINARY,CVN,31250828,1800186904,1.73597685
CARSALES.COM LTD. ORDINARY,CAR,5266307,351064144,1.50009823
CASPIN RESOURCES ORDINARY,CPN,19560,69820710,.02801461
CASTILE RESOURCES ORDINARY,CST,182,236633198,.00007691
CASTLE MINERALS ORDINARY,CDT,278552,999492984,.02786933
CATAPULT GRP INT LTD ORDINARY,CAT,477489,234351388,.20374917
CEDAR WOODS PROP. ORDINARY,CWP,186586,82209937,.22696283
CELSIUS RESOURCE LTD ORDINARY,CLA,877628,1502829043,.05839839
CENTAURUS METALS LTD ORDINARY,CTM,118560,427106273,.0277589
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,10068122,796397981,1.26420737
CENTURIA I REIT ORDINARY UNITS,CIP,5775409,634930635,.90961259
CENTURIA OFFICE REIT ORDINARY UNITS,COF,5107759,597336931,.85508843
CETTIRE ORDINARY,CTT,3367786,381238220,.883381
CHALICE MINING LTD ORDINARY,CHN,17421654,376297194,4.62975921
CHALLENGER EXP LTD ORDINARY,CEL,2039569,1044911250,.19519064
CHALLENGER LIMITED ORDINARY,CGF,16205709,683918218,2.36953901
CHAMPION IRON LTD ORDINARY,CIA,22107282,517193126,4.27447328
CHARGER METALS ORDINARY,CHR,94659,43606035,.21707775
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,7561606,472997199,1.59865767
CHARTER HALL RETAIL UNITS,CQR,3301576,581229609,.568033
CHARTER HALL SOC IN UNITS,CQE,7391939,366283114,2.0180944
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1519612,446185931,.3405782
CHTR H LWR UNITS STAPLED,CLW,26785105,722955466,3.70494536
CITY CHIC COLLECTIVE ORDINARY,CCX,14641612,231920086,6.31321429
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,896072,44666174,2.00615347
CLEANAWAY WASTE LTD ORDINARY,CWY,53100826,2223969843,2.38765944
CLEARVIEW WEALTH LTD ORDINARY,CVW,14011,661038648,.00211954
CLINUVEL PHARMACEUT. ORDINARY,CUV,2843359,49410338,5.75458318
CLOVER CORPORATION ORDINARY,CLV,120846,166439311,.07260665
COBALT BLUE LTD ORDINARY,COB,151410,330605337,.04579781
COBRAM ESTATE OLIVES ORDINARY,CBO,297318,414500504,.07172923
COCHLEAR LIMITED ORDINARY,COH,546887,65780109,.83138658
CODAN LIMITED ORDINARY,CDA,1559926,181168094,.86103793
COGSTATE LTD ORDINARY,CGS,141521,173368331,.08163025
COLES GROUP ORDINARY,COL,10616032,1337337821,.79381827
COLLINS FOODS LTD ORDINARY,CKF,801801,117193503,.68416847
COMMONWEALTH BANK. ORDINARY,CBA,24912637,1699524861,1.46585893
COMPUTERSHARE LTD ORDINARY,CPU,4636829,603729336,.76803109
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,17904,250031445,.0071607
COOPER ENERGY LTD ORDINARY,COE,9028587,2628686936,.34346376
CORE LITHIUM ORDINARY,CXO,77130790,1737195356,4.43996064
CORONADO GLOBAL RES CDI 10:1,CRN,13484086,1676453730,.80432199
CORP TRAVEL LIMITED ORDINARY,CTD,2194565,146325746,1.4997805
COSTA GROUP HOLDINGS ORDINARY,CGC,15617420,464546466,3.36186391
CREDIT CORP GROUP ORDINARY,CCP,2040317,67832279,3.00788508
CRESO PHARMA LTD ORDINARY,CPH,4482172,1785707156,.25100263
CRITICAL RESOURCES ORDINARY,CRR,1750279,1488015239,.11762507
CROMWELL PROP FPO/UNITS STAPLED,CMW,36489316,2618866699,1.39332468
CSL LIMITED ORDINARY,CSL,1114179,482216193,.23105383
CSR LIMITED ORDINARY,CSR,12910708,481802522,2.679668
CULPEOMINERALS ORDINARY,CPO,129618,48447137,.26754522
CYPRIUM METALS LTD ORDINARY,CYM,274596,730198300,.03760568
DACIAN GOLD LTD ORDINARY,DCN,376331,1216800938,.0309279
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,474390,495761667,.09568912
DAMSTRA HOLDINGS ORDINARY,DTC,249156,257696388,.09668587
DATA#3 LIMITED ORDINARY,DTL,368643,154599184,.23845081
DDH DRILL ORDINARY,DDH,1,418910875,.00000024
DE GREY MINING ORDINARY,DEG,104411625,1410795915,7.40090214
DEEP YELLOW LIMITED ORDINARY,DYL,7825471,731547240,1.06971506
DETERRA ORDINARY,DRR,10492834,528525704,1.9853025
DEVELOP GLOBAL LTD ORDINARY,DVP,599513,161210471,.37188217
DEVEX RESOURCES LTD ORDINARY,DEV,279228,359551616,.07766006
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,476495,317270012,.15018596
DEXUS UNITS STAPLED,DXS,6229128,1075565246,.57914924
DGL GROUP LIMITED ORDINARY,DGL,3239067,280249710,1.15577889
DICKER DATA LIMITED ORDINARY,DDR,720550,180024111,.40025194
DIVERSIFIED UNITED ORDINARY,DUI,2253,214229632,.00105168
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,227220110,.1111891
DOMAIN HOLDINGS AUS ORDINARY,DHG,5270146,631657153,.83433647
DOMINO PIZZA ENTERPR ORDINARY,DMP,6342264,86592355,7.32427707
DOTZ NANO LTD ORDINARY,DTZ,1681,450414334,.00037321
DOWNER EDI LIMITED ORDINARY,DOW,12677925,675425623,1.87702755
DREDNOUGHT RESOURCES ORDINARY,DRE,588532,3042533551,.01934348
DROPSUITE LTD ORDINARY,DSE,228534,689892092,.03312605
DUBBER CORP LTD ORDINARY,DUB,7153102,305485251,2.34155396
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,8170931,256406275,3.18671257
ECLIPX GROUP LTD ORDINARY,ECX,3113972,294252489,1.0582653
ECOFIBRE LIMITED ORDINARY,EOF,42467,348980558,.01216887
ECOGRAF LIMITED ORDINARY,EGR,11665812,450333459,2.59048307
EDEN INV LTD ORDINARY,EDE,299999,2586227995,.01159987
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,694,123252764,.00056307
ELDERS LIMITED ORDINARY,ELD,1770889,156476574,1.13172787
ELECTRO OPTIC SYS. ORDINARY,EOS,3925403,163582966,2.39964044
ELEMENT 25 LTD ORDINARY,E25,134441,152710369,.08803659
ELEVATE URANIUM LTD ORDINARY,EL8,4433807,275495717,1.60939235
ELIXIR ENERGY LTD ORDINARY,EXR,582351,912437310,.06382367
ELMO SOFTWARE ORDINARY,ELO,186417,99588909,.18718651
EMECO HOLDINGS ORDINARY,EHL,5679756,526666035,1.07843598
EMERALD RES NL ORDINARY,EMR,250145,593500983,.04214736
EML PAYMENTS LTD ORDINARY,EML,16682144,373749424,4.46345678
EMPIRE ENERGY LTD ORDINARY,EEG,520718,772786158,.0673819
ENDEAVOUR ORDINARY,EDV,48785203,1790980017,2.72393899
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENV CLEAN TECH LTD. ORDINARY,ECT,47731,1716251678,.00278112
ENVIROSUITE LTD ORDINARY,EVS,4641353,1259143913,.3686118
ESSENTIAL METALS LTD ORDINARY,ESS,96451,248033787,.03888623
ESTIA HEALTH LTD ORDINARY,EHE,1592910,261441642,.60927937
EUROMANGANESE CDI 1:1,EMN,552370,254632509,.21692831
EUROPEAN LITHIUM LTD ORDINARY,EUR,9332453,1400239175,.66648992
EUROPEAN METALS HLDG CDI 1:1,EMH,483768,119738474,.40402052
EUROZ HARTLEYS GROUP ORDINARY,EZL,9606,197297073,.0048688
EVENT HOSPITALITY ORDINARY,EVT,1199104,161195521,.74388171
EVOLUTION MINING LTD ORDINARY,EVN,91728510,1834914135,4.9990628
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
EXPERIENCE CO LTD ORDINARY,EXP,115583,754003418,.01532924
FALCONMETALSLTD ORDINARY,FAL,625585,177000000,.35343785
FAMILY ZONE CYBER ORDINARY,FZO,1774452,886435716,.20017831
FAR LTD ORDINARY,FAR,1005,98889881,.00101628
FBR LTD ORDINARY,FBR,6234190,2834903314,.21990838
FENIX RESOURCES LTD ORDINARY,FEX,2672509,546213920,.48927882
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,195927,319387383,.06134463
FIREFINCH LTD ORDINARY,FFX,58619064,1181243221,4.96248892
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,5867900,577662916,1.01580002
FLEETWOOD LTD ORDINARY,FWD,654476,94284579,.69414957
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,3140653,783112863,.4010473
FLIGHT CENTRE TRAVEL ORDINARY,FLT,29724668,200063052,14.85764998
FOCUS MINERALS LTD ORDINARY,FML,250,286558645,.00008724
FORTESCUE METALS GRP ORDINARY,FMG,69522696,3078964918,2.25798922
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,68136,379315851,.01796287
FUTURE GLB INVEST CO ORDINARY,FGG,1610,394318455,.0004083
FYI RESOURCES LTD ORDINARY,FYI,12711,365867589,.00347421
G.U.D. HOLDINGS ORDINARY,GUD,5068821,140894696,3.59759533
G8 EDUCATION LIMITED ORDINARY,GEM,25823366,847390315,3.04739924
GALAN LITHIUM LTD ORDINARY,GLN,2150857,304569881,.70619491
GALENA MINING ORDINARY,G1A,765021,547805353,.13965198
GALILEE ENERGY LTD ORDINARY,GLL,418220,338537499,.12353727
GBLX BATT TECH LITH ETF UNITS,ACDC,3809,6207090,.06136531
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3276473,533547924,.6140916
GENERATION DEV GROUP ORDINARY,GDG,747476,188657203,.39620857
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,673157,1049956588,.06411284
GENESIS MINERALS ORDINARY,GMD,5059299,335231867,1.50919393
GENETIC SIGNATURES ORDINARY,GSS,144730,143385996,.10093733
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GENWORTH MORTGAGE ORDINARY,GMA,5749297,370710484,1.550886
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,55074828,1074579661,5.12524385
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11504472,1880469088,.61178735
GPT GROUP FPO/UNITS STAPLED,GPT,11299769,1915577430,.5898884
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,11330312,2952805434,.38371346
GRAINCORP LIMITED A CLASS ORDINARY,GNC,745257,223650650,.33322371
GRANGE RESOURCES. ORDINARY,GRR,8475901,1157338698,.73236132
GREATBOULD RESOURCES ORDINARY,GBR,6516,422872173,.00154089
GREENLAND MINERALS ORDINARY,GGG,3222500,1355744012,.23769236
GREENTECHNOLOGY ORDINARY,GT1,51588,188582143,.02735572
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1478671,771669895,.19161963
GWA GROUP LTD ORDINARY,GWA,1727603,265205113,.65142145
HANSEN TECHNOLOGIES ORDINARY,HSN,455074,202425025,.22481114
HARVEY NORMAN ORDINARY,HVN,44113902,1246006654,3.54042267
HASTINGS TECH MET ORDINARY,HAS,351387,116665918,.30119079
HAWSONS IRON LTD ORDINARY,HIO,135210,741052950,.01824566
HEALIUS ORDINARY,HLS,9649251,580748590,1.66151949
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,163642,706199125,.02317222
HEARTS AND MINDS ORDINARY,HM1,4962,227850849,.00217774
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,428324,155027845,.27628843
HIGHFIELD RES LTD ORDINARY,HFR,432379,365429887,.11832065
HIPAGES GROUP ORDINARY,HPG,1565155,131051953,1.19430116
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,937773,325619450,.28799662
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,15529457,2069271101,.75047958
HOMECO LIMITED ORDINARY,HMC,5235510,300777145,1.74066085
HOT CHILI LTD ORDINARY,HCH,5608,119445206,.00469504
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,385896,194297188,.19861121
HT&E LIMITED ORDINARY,HT1,4163390,311089791,1.33832421
HUB24 LTD ORDINARY,HUB,2057240,80058178,2.56968126
HUMM GROUP LIMITED ORDINARY,HUM,20872134,495268318,4.21430833
IDP EDUCATION LTD ORDINARY,IEL,18040411,278336211,6.48151778
IGO LIMITED ORDINARY,IGO,9607483,757267813,1.26870347
ILUKA RESOURCES ORDINARY,ILU,14045372,424236447,3.31074147
IMDEX LIMITED ORDINARY,IMD,666126,398030517,.16735551
IMMUTEP LTD ORDINARY,IMM,7202176,866239815,.8314298
IMPEDIMED LIMITED ORDINARY,IPD,3258820,1779984359,.18308138
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,290405951,6268341724,4.63289916
INCANNEX HEALTHCARE ORDINARY,IHL,34318214,1523593695,2.25245183
INCITEC PIVOT ORDINARY,IPL,7208678,1942225029,.37115565
INFINITY LITHIUM ORDINARY,INF,38321,416013066,.00921149
INFOMEDIA LTD ORDINARY,IFM,1099975,375787000,.29271236
INGENIA GROUP FPO/UNITS STAPLED,INA,11117167,407583264,2.72758182
INGHAMS GROUP ORDINARY,ING,28100988,371679601,7.56054083
INSIGNIA FINANCIAL ORDINARY,IFL,21587450,653860581,3.30153715
INSURANCE AUSTRALIA ORDINARY,IAG,57546168,2465100206,2.33443524
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6559288,232885165,2.8165332
INTEGRATED RESEARCH ORDINARY,IRI,595470,172958532,.34428484
INVESTIGATOR RES LTD ORDINARY,IVR,1280118,1332313657,.09608233
INVICTUS ENERGY LTD ORDINARY,IVZ,166,874936756,.00001897
INVOCARE LIMITED ORDINARY,IVC,4306898,144060733,2.98964049
IONEER LTD ORDINARY,INR,28239371,2098134076,1.34592786
IONIC RARE EARTHS ORDINARY,IXR,15445365,3872604920,.39883658
IPERIONX LIMITED ORDINARY,IPX,302579,169350492,.17867028
IPH LIMITED ORDINARY,IPH,1113182,220100150,.50576158
IRESS LIMITED ORDINARY,IRE,3346549,186710719,1.79237112
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ITECH MINERALS LTD ORDINARY,ITM,51631,90833334,.05684147
IVEGROUP ORDINARY,IGL,1243513,151508948,.82075218
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3828187,445654922,.85900252
JANISON EDU GROUP ORDINARY,JAN,45619,236540488,.01928592
JANUS HENDERSON CDI 1:1,JHG,686009,16692934,4.10957714
JB HI-FI LIMITED ORDINARY,JBH,5911922,109333981,5.4072137
JERVOIS GLOBAL LTD ORDINARY,JRV,50325084,1519750961,3.31140333
JINDALEE RESOURCES ORDINARY,JRL,64515,57378966,.11243667
JOHNS LYNG GROUP ORDINARY,JLG,5836443,260880432,2.23720996
JUDO CAP HOLDINGS ORDINARY,JDO,9641715,1105519872,.87214307
JUMBO INTERACTIVE ORDINARY,JIN,59031,63075211,.09358827
JUNO ORDINARY,JNO,22648,135658001,.01669492
JUPITER MINES. ORDINARY,JMS,579279,1958991033,.02957027
KALIUM LAKES LTD ORDINARY,KLL,4474268,1358969046,.32923988
KAROON ENERGY LTD ORDINARY,KAR,2332950,562604472,.41466965
KELLY PARTNERS GROUP ORDINARY,KPG,281,45000000,.00062444
KELSIAN GROUP LTD ORDINARY,KLS,2402373,218541786,1.09927399
