Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,84060,202000000,.04161386
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,564220,379000000,.14887071
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,53300,308500000,.01727715
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,19680,360000000,.00546667
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,168520,445000000,.03786966
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,282000000,.00514539
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,97830,112000000,.08734821
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,67540,292000000,.02313014
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,102470,229000000,.04474672
AUSSIE BROADBAND ORDINARY,ABB,2512485,292576043,.85874598
AUSSTRATMATERIALS ORDINARY,ASM,81266,268054684,.03031695
AUST FINANCE GRP ORDINARY,AFG,37393,271760063,.01375956
AUSTAL LIMITED ORDINARY,ASB,2950317,422050221,.69904406
AUSTIN ENGINEERING ORDINARY,ANG,3235,627084223,.00051588
AUSTRALIAN AGRICULT. ORDINARY,AAC,1364669,602766747,.22640084
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,36500,428000000,.00852804
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118051,410000000,.02879293
AUSTRALIAN ETHICAL ORDINARY,AEF,439872,113830079,.38642862
AUTOSPORTS GRP LTD. ORDINARY,ASG,392589,202683304,.19369578
AVITA MEDICAL CDI 5:1,AVH,2,86323375,.00000232
BABY BUNTING GRP LTD ORDINARY,BBN,484612,135400726,.35790945
BANK OF QUEENSLAND. ORDINARY,BOQ,15092119,661469455,2.28160482
BANNERMAN ENERGY LTD ORDINARY,BMN,8480667,207453525,4.08798404
BAPCOR LIMITED ORDINARY,BAP,21428570,339412500,6.31342982
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,.0261409
BEACH ENERGY LIMITED ORDINARY,BPT,118410063,2281333656,5.19038777
BEACON LIGHTING GRP ORDINARY,BLX,1363381,229342146,.59447468
BEETALOOENERGYAUSLTD ORDINARY,BTL,694980,1242574341,.05593066
BEGA CHEESE LTD ORDINARY,BGA,3400988,305377396,1.11369998
BELL FINANCIAL GROUP ORDINARY,BFG,102129,320743948,.03184129
BELLEVUE GOLD LTD ORDINARY,BGL,22489139,1480748913,1.51876789
BENDIGO AND ADELAIDE CN 3M PER Q RD T-30,BENPI,4,3000000,.00013333
BENDIGO AND ADELAIDE ORDINARY,BEN,11925296,567990372,2.09955953
BENZMINING CDI 1:1,BNZ,164270,207343353,.07922607
BERKELEY ENERGIA LTD ORDINARY,BKY,13187,445796715,.00295807
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,6,252447724,.00000238
BETA ETHI DIV HG ETF ETF UNITS,DZZF,1945,3529165,.05511219
BETAURANIUMETF ETF UNITS,URNM,29859,21731023,.13740264
BETMAKERS TECH GROUP ORDINARY,BET,2270089,1118594275,.20294123
BETR ENTERTAINMENT ORDINARY,BBT,323836,1042460133,.03106459
BHP GROUP LIMITED ORDINARY,BHP,44627013,5078913175,.87867249
BIOME AUSTRALIA LTD ORDINARY,BIO,273458,222609231,.12284217
BIOXYNE LTD ORDINARY,BXN,257400,2189828732,.01175434
BKI INVESTMENT LTD ORDINARY,BKI,28803,807134229,.00356855
BLACK CAT SYNDICATE ORDINARY,BC8,28522581,725723815,3.9302253
BLACK ROCK MINING ORDINARY,BKT,390294,2147724265,.01817244
BLACKBEARMINERALSLTD ORDINARY,BKB,624,148742117,.00041952
BLINKLAB LIMITED ORDINARY,BB1,897,87994487,.00101938
BLOCK INC CDI 1:1 NYSE,XYZ,645525,39053837,1.65291057
BLUESCOPE STEEL LTD ORDINARY,BSL,2294186,438609849,.52305848
BLUGLASS LIMITED DEFERRED SETTLEMENT,BLGDA,10092,130730785,.00771968
BOAB METALS LTD ORDINARY,BML,24000,404228439,.00593724
BOSS ENERGY LTD ORDINARY,BOE,96554996,414921511,23.27066528
BOTANIX PHARMA LTD ORDINARY,BOT,56607566,1970659977,2.87251817
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,99472865,2235741735,4.4492109
BRAMBLES LIMITED ORDINARY,BXB,6110485,1360364935,.44917984
BRAVURA SOLUTION LTD ORDINARY,BVS,9441744,448299975,2.10612191
BRAZILIAN RARE EARTH ORDINARY,BRE,293237,138358008,.21194075
BREVILLE GROUP LTD ORDINARY,BRG,10413916,144834480,7.19021879
BRIGHTSTAR RESOURCES ORDINARY,BTR,2260848,707311582,.31963961
BUBS AUST LTD ORDINARY,BUB,279403,894130038,.03124859
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,9192598,724378588,1.26903226
CALIX LIMITED ORDINARY,CXL,1417273,215060348,.65901177
CANYON RESOURCES LTD ORDINARY,CAY,748929,2062115055,.03631849
CAPRICORN METALS ORDINARY,CMM,887357,455437962,.19483598
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1552594,197222271,.78723057
CAR GROUP LIMITED ORDINARY,CAR,6925962,378432785,1.83016966
CARMA LTD ORDINARY,CMA,196787,136883285,.14376262
CARNARVON ENERGY LTD ORDINARY,CVN,2044448,1789086882,.11427327
CATALYST METALS ORDINARY,CYL,4324985,260609085,1.65956801
CATAPULT SPORTS LTD ORDINARY,CAT,11351203,307101856,3.69623393
CEDAR WOODS PROP. ORDINARY,CWP,396215,85075752,.46572024
CENTAURUS METALS LTD ORDINARY,CTM,14129,562827818,.00251036
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2002456,830091925,.24123304
CENTURIA I REIT ORDINARY UNITS,CIP,19177432,624965871,3.06855668
CENTURIA OFFICE REIT ORDINARY UNITS,COF,16553837,597336931,2.77127299
CETTIRE ORDINARY,CTT,4235315,381238220,1.11093662
CHALICE MINING LTD ORDINARY,CHN,13470379,389105591,3.46188266
CHALLENGER LIMITED ORDINARY,CGF,4130574,691661481,.5971959
CHAMPION IRON LTD ORDINARY,CIA,33378088,533251001,6.25935778
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1623717,472997199,.34328258
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2213737,581229609,.38087134
CHARTER HALL SOC IN ORDINARY UNITS,CQE,602810,371108757,.16243486
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6865982,433887294,1.58243445
CHRYSOSCORPLTD ORDINARY,C79,448912,116476297,.3854106
CHTR H LWR UNITS STAPLED,CLW,4557184,712765508,.63936652
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,.06558429
CLARITY PHARMA ORDINARY,CU6,17631808,372030071,4.73935022
CLEAN TEQ WATER ORDINARY,CNQ,477499,87084904,.54831432
CLEANAWAY WASTE LTD ORDINARY,CWY,45995917,2240119037,2.05328004
CLEARVIEW WEALTH LTD ORDINARY,CVW,1096,628427506,.0001744
CLINUVEL PHARMACEUT. ORDINARY,CUV,3294297,50200740,6.56224789
COAST ENTERTAINMENT ORDINARY,CEH,1898041,388561874,.48847845
COBRAM ESTATE OLIVES ORDINARY,CBO,5989107,477411191,1.25449657
COCHLEAR LIMITED ORDINARY,COH,2029989,65398462,3.10403171
CODAN LIMITED ORDINARY,CDA,568226,181868837,.31243725
COLES GROUP ORDINARY,COL,4397406,1342138540,.32764174
COLLINS FOODS LTD ORDINARY,CKF,1613639,118019237,1.36726778
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,13338699,1673462358,.79707195
COMPUTERSHARE LTD ORDINARY,CPU,1458423,578387070,.25215346
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,.05144892
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,520059,461487764,.11269183
CORE LITHIUM ORDINARY,CXO,63634985,2660515950,2.39182874
CORONADO GLOBAL RES CDI 10:1,CRN,10674937,1676453730,.63675703
CORP TRAVEL LIMITED ORDINARY,CTD,14045667,146325746,9.59890339
COUNT LIMITED ORDINARY,CUP,6594,170192235,.00387444
CREDIT CORP GROUP ORDINARY,CCP,394855,68066856,.58009878
CROMWELL PROP FPO/UNITS STAPLED,CMW,9464949,2618866699,.36141393
CSL LIMITED ORDINARY,CSL,1843198,485151394,.37992223
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,.00089528
CURVEBEAM AI LIMITED ORDINARY,CVB,166027,467857754,.03548664
CUSCAL LIMITED ORDINARY,CCL,178788,191562253,.09333154
CYCLOPHARM LIMITED ORDINARY,CYC,143333,111136850,.12896982
CYGNUS METALS LTD ORDINARY,CY5,71001,1064424968,.00667036
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3761180,495761667,.75866697
DATA#3 LIMITED ORDINARY,DTL,3449886,155077841,2.2246157
DATELINE RESOURCES ORDINARY,DTR,4501790,3475073640,.12954517
DECIDR AI INDUSTRIES ORDINARY,DAI,372081,314842034,.11818022
DEEP YELLOW LIMITED ORDINARY,DYL,70034470,973140172,7.19675048
DETERRA ORDINARY,DRR,12131231,529131590,2.29266807
DEVELOP GLOBAL LTD ORDINARY,DVP,18017478,329985475,5.46008214
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1309323,317269911,.41268426
DEXUS UNITS STAPLED,DXS,20159892,1075565246,1.87435324
DFA AUST CORE EQUITY ETF UNITS,DACE,5342,345434457,.00154646
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,.07534501
DICKER DATA LIMITED ORDINARY,DDR,2304728,180817855,1.27461306
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,45291346,551095049,8.21842731
DIGITALX LIMITED ORDINARY,DCC,8407,1488752609,.0005647
DIMERIX LTD ORDINARY,DXB,1151601,600396776,.19180666
DJERRIWARRH ORDINARY,DJW,9355,262860562,.00355892
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,.00071596
DOMINO PIZZA ENTERPR ORDINARY,DMP,15890576,94602138,16.79726942
DOWNER EDI LIMITED ORDINARY,DOW,2961076,664888623,.44534918
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,54360,23635339,.22999459
DREDNOUGHT RESOURCES ORDINARY,DRE,85848,5593785713,.0015347
DRONESHIELD LIMITED ORDINARY,DRO,83709857,913077667,9.16787914
DUBBER CORP LTD ORDINARY,DUB,1506,2630502327,.00005725
DUG TECH ORDINARY,DUG,553201,135411984,.40853179
DXN LIMITED ORDINARY,DXN,1,312036972,.00000032
DYNO NOBEL LTD ORDINARY,DNL,10500594,1791063052,.58627718
EAGERS AUTOMOTIVE ORDINARY,APE,6274942,282364338,2.22228559
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,1004880,205019637,.49013842
ECOGRAF LIMITED ORDINARY,EGR,420676,457176214,.09201616
ELANOR COMM PROP UNITS STAPLED,ECF,459386,407002325,.11287061
ELDERS LIMITED ORDINARY,ELD,10845795,213511751,5.07971807
ELECTRO OPTIC SYS. ORDINARY,EOS,4314772,192952099,2.23618816
ELEMENT 25 LTD ORDINARY,E25,20920,265385959,.00788286
ELEVATE URANIUM LTD ORDINARY,EL8,5296900,457044384,1.15894652
ELEVRA LITHIUM LTD ORDINARY,ELV,1214408,169329111,.71718796
ELIXIR ENERGY LTD ORDINARY,EXR,7995,1749527670,.00045698
ELSIGHT LTD ORDINARY,ELS,211129,219523912,.09617586
EMECO HOLDINGS ORDINARY,EHL,49644,518374757,.00957686
EMERALD RES NL ORDINARY,EMR,5004481,660228492,.75799228
EML PAYMENTS LTD ORDINARY,EML,10960572,387725140,2.82689227
ENDEAVOUR ORDINARY,EDV,93185872,1795725673,5.18931557
ENERGY ONE LIMITED ORDINARY,EOL,17539,31476493,.05572095
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,.00000038
ENVIRONMENTAL GROUP ORDINARY,EGL,43066,380497795,.01131833
EQ RESOURCES LIMITED ORDINARY,EQR,15147424,3795435087,.39909585
EQUITY HL ORDINARY,EQT,49198,26791156,.18363523
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,.05676441
EUROPEAN LITHIUM LTD ORDINARY,EUR,14700,1716851762,.00085622
EVOLUTION MINING LTD ORDINARY,EVN,35123463,2030621365,1.72969041
EVT LIMITED ORDINARY,EVT,1609392,162522422,.99025844
FALCONMETALSLTD ORDINARY,FAL,187818,212645027,.08832466
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FENIX RESOURCES LTD ORDINARY,FEX,206859,744474534,.02778591
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,32338,31567623,.1024404
FINBAR GROUP LIMITED ORDINARY,FRI,405456,272123142,.14899725
FINDI LIMITED ORDINARY,FND,78466,61801221,.12696513
FINEOS CORP HOLD PLC CDI 1:1,FCL,2288998,344192745,.66503377
FIREFLY METALS LTD ORDINARY,FFM,10840577,682652432,1.58800826
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,179899,587262856,.03063347
FLEETPARTNERS GROUP ORDINARY,FPR,681773,216139229,.31543233
FLEETWOOD LTD ORDINARY,FWD,335697,92581099,.36259777
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,29249541,1074897372,2.72114732
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25058581,213714233,11.72527475
FORTESCUE LTD ORDINARY,FMG,60431759,3078964918,1.9627297
FRONTIER DIGITAL LTD ORDINARY,FDV,371701,435734768,.08530442
FRONTIER ENERGY LTD ORDINARY,FHE,101666,515214090,.01973277
FUTURE GEN AUST ORDINARY,FGX,361,410937338,.00008785
G8 EDUCATION LIMITED ORDINARY,GEM,30011493,771558755,3.88972231
G50CORP LTD ORDINARY,G50,40410,204252351,.01978435
GBL X URANIUM ETF UNITS,ATOM,5683,4047234,.14041689
GCMCORPORATION LTD ORDINARY,GCM,1552091,2878876453,.05391308
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2288307,539822485,.4238999
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,489914,380288462,.12882694
GENERATION DEV GROUP ORDINARY,GDG,14920674,399643208,3.73349871
GENESIS MINERALS ORDINARY,GMD,61305289,1142328193,5.36669666
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,966722,108197139,.89348204
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,.00000003
GLB X COP MINERS ETF ETF UNITS,WIRE,22707,21241999,.10689672
GOLD HYDROGEN ORDINARY,GHY,94,180454285,.00005209
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,.00000018
GOLDEN HORSE MINERAL CDI 1:1,GHM,38346,193913200,.01977483
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7942897,2044793036,.38844503
GORILLA GOLD MINES ORDINARY,GG8,47253,729010107,.0064818
GPT GROUP FPO/UNITS STAPLED,GPT,4071623,1915577430,.2125533
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,40268291,2955290756,1.36258305
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1546290,222300683,.69558491
GREATLAND RESOURCES ORDINARY,GGP,14608719,672906505,2.17098793
GREENX METALS LTD ORDINARY,GRX,5887,289882188,.00203083
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,651544,754302808,.08637698
GRYPHON CAPITAL ORDINARY UNITS,GCI,335,590500503,.00005673
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13620814,102121629,13.33783463
GWA GROUP LTD ORDINARY,GWA,2,265205113,.00000075
HANSEN TECHNOLOGIES ORDINARY,HSN,3188489,204227630,1.56124272
HARANGARESOURCES ORDINARY,HAR,48637,370354956,.01313254
HARVEY NORMAN ORDINARY,HVN,23517398,1246006654,1.88742154
HASTINGS TECH MET ORDINARY,HAS,121120,221866987,.05459127
HEALIUS ORDINARY,HLS,26393998,726132843,3.63487181
HELIA GROUP LIMITED ORDINARY,HLI,5291505,272486063,1.94193602
HIGHCOM LTD ORDINARY,HCL,3,102682672,.00000292
HILLGROVE RES LTD ORDINARY,HGO,5275,3414092137,.00015451
HIPAGES GROUP ORDINARY,HPG,21221,136903916,.01550065
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4761366,550175919,.8654261
HMC CAPITAL LIMITED ORDINARY,HMC,30854685,412615731,7.47782566
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,17725972,2088098620,.84890492
HORIZON ORDINARY,HRZ,17965658,3081762287,.58296703
HOT CHILI LTD ORDINARY,HCH,34301,177361814,.01933956
HUB24 LTD ORDINARY,HUB,1536900,81773777,1.87945336
HUMM GROUP LIMITED ORDINARY,HUM,5306633,500072979,1.06117171
IDP EDUCATION LTD ORDINARY,IEL,33761859,278336211,12.12988381
IGO LIMITED ORDINARY,IGO,8298433,757267813,1.0958386
ILUKA RESOURCES ORDINARY,ILU,34132658,429703905,7.94329714
IMDEX LIMITED ORDINARY,IMD,5784538,511841821,1.13014173
IMEXHS LIMITED ORDINARY,IME,1,53916674,.00000185
IMMUTEP LTD ORDINARY,IMM,35152944,1473721306,2.3853183
IMPEDIMED LIMITED ORDINARY,IPD,13103434,2037429268,.64313565
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,382822,320947028,.11927887
IMUGENE LIMITED ORDINARY,IMU,6993399,315326785,2.21782587
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,7416153,997194789,.74370154
INGENIA GROUP FPO/UNITS STAPLED,INA,5809063,407583264,1.42524571
INGHAMS GROUP ORDINARY,ING,24308321,371679601,6.54012782
INSIGNIA FINANCIAL ORDINARY,IFL,4782080,670726143,.71297057
INSURANCE AUSTRALIA ORDINARY,IAG,12201505,2365283816,.51585797
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6701781,372926663,1.79707746
INTEGRATED RESEARCH ORDINARY,IRI,350265,180591803,.19395399
INTELLIGENT MONITOR ORDINARY,IMB,51221,377317621,.01357504
INVICTUS ENERGY LTD ORDINARY,IVZ,471144,1603484688,.02938251
IONDRIVE LIMITED ORDINARY,ION,11723,1268135333,.00092443
IONEER LTD ORDINARY,INR,21309545,2674633957,.79672753
IONIC RARE EARTHS DEFERRED SETTLEMENT,IXRDB,76298,224974672,.03391404
IPD GROUP ORDINARY,IPG,146395,103850692,.1409668
IPERIONX LIMITED ORDINARY,IPX,22602975,335644250,6.73420593
IPH LIMITED ORDINARY,IPH,28041888,261480659,10.72426852
IRESS LIMITED ORDINARY,IRE,1796695,186789474,.96188236
IRISMETALS ORDINARY,IR1,567,242526369,.00023379
ISHARES COMP BND. ETF UNITS,IAF,2144,33723648,.00635756
ISHARES S&P/ASX 200. ETF UNITS,IOZ,131723,220082541,.05985164
IVEGROUP ORDINARY,IGL,99056,154105242,.06427815
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9906458,430083973,2.30337762
JANUSELECTRICHOLDING ORDINARY,JNS,2,94862516,.00000211
JB HI-FI LIMITED ORDINARY,JBH,3268737,109333981,2.98968077
JINDALEE LITHIUM LTD ORDINARY,JLL,37802,100180359,.03773394
JUDO CAP HOLDINGS ORDINARY,JDO,14663668,1121061604,1.30801625
JUMBO INTERACTIVE ORDINARY,JIN,2990961,63367352,4.7200347
JUPITER MINES. ORDINARY,JMS,634102,1964800189,.0322731
KALGOORLIEGOLDMINING ORDINARY,KAL,8623,455435045,.00189335
KAROON ENERGY LTD ORDINARY,KAR,59822803,729377874,8.2018944
KELLY PARTNERS GROUP ORDINARY,KPG,115102,45274957,.25422884
KELSIAN GROUP LTD ORDINARY,KLS,5693392,271594906,2.09628085
KINETIKO ENERGY LTD ORDINARY,KKO,12800,1536167355,.00083324
KINGSGATE CONSOLID. ORDINARY,KCN,302165,257751692,.11723104
KKR CREDIT INC FUND ORDINARY UNITS,KKC,100182,322533881,.03106092
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,157591,711667484,.02214391
KOGAN.COM LTD ORDINARY,KGN,1685680,99939970,1.68669252
KOONENBERRYGOLD ORDINARY,KNB,845940,1027460013,.08233313
KUNIKOLIMITED ORDINARY,KNI,52365,129085068,.04056627
L1 GROUP LTD ORDINARY,L1G,27768998,2566472715,1.08199077
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,.00000034
LAKE RESOURCES ORDINARY,LKE,1897175,2272309816,.08349104
LARVOTTORESOURCES ORDINARY,LRV,454846,517447459,.08790187
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,15987820,690647878,2.31490178
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,81518,303600000,.02685046
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2695336,172997298,1.55802202
LIFESTYLE COMMUNIT. ORDINARY,LIC,10494823,121740054,8.62068206
LIGHT & WONDER INC. CDI 1:1,LNW,250775,80243484,.31251759
LINDIAN RESOURCES ORDINARY,LIN,1111583,1644606447,.0675896
LINDSAY AUSTRALIA ORDINARY,LAU,405866,364566966,.11132824
LIONTOWN LIMITED ORDINARY,LTR,90717393,2939650088,3.0859929
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOCKSLEYRESOURCES ORDINARY,LKY,1463218,284148961,.51494751
LOTUS RESOURCES LTD ORDINARY,LOT,210683108,2717154485,7.75381412
LOVISA HOLDINGS LTD ORDINARY,LOV,2976115,110738494,2.68751623
LTR PHARMA LIMITED ORDINARY,LTP,364717,112630313,.3238178
LYNAS RARE EARTHS ORDINARY,LYC,53970594,1006502578,5.36219133
MA FINANCIAL GROUP ORDINARY,MAF,3172709,194867377,1.62813758
MAAS GROUP HOLDINGS ORDINARY,MGH,11174082,363795214,3.07153079
