Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSSTRATMATERIALS ORDINARY,ASM,569787,225741865,.25240644
AUST FINANCE GRP ORDINARY,AFG,1245882,271760063,.45844926
AUST VANADIUM LTD ORDINARY,AVL,1789311,8634658076,.02072243
AUSTAL LIMITED ORDINARY,ASB,2435559,422050221,.57707801
AUSTIN ENGINEERING ORDINARY,ANG,19203,621463525,.00308996
AUSTRALIAN AGRICULT. ORDINARY,AAC,1392562,602766747,.23102834
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,196451,410000000,.04791488
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,128570,430000000,.0299
AUSTRALIAN ETHICAL ORDINARY,AEF,617474,113419775,.54441476
AUSTRALIAN UNITY LTD MCI CN 5.00% PER 6M,AYUPA,8,5070950,.00015776
AUTOSPORTS GRP LTD. ORDINARY,ASG,24742,202683304,.01220722
AVITA MEDICAL CDI 5:1,AVH,101067,85603405,.11806423
BABY BUNTING GRP LTD ORDINARY,BBN,413109,134919963,.3061882
BANK OF QUEENSLAND. ORDINARY,BOQ,16753625,661469455,2.53278891
BANNERMAN ENERGY LTD ORDINARY,BMN,7584843,205403260,3.6926595
BAPCOR LIMITED ORDINARY,BAP,11066467,339412500,3.26047715
BCI MINERALS LTD ORDINARY,BCI,644364,2887513061,.02231554
BEACH ENERGY LIMITED ORDINARY,BPT,85950471,2281333656,3.76755372
BEACON LIGHTING GRP ORDINARY,BLX,1311785,229342146,.57197729
BEETALOOENERGYAUSLTD ORDINARY,BTL,26083,1241325222,.00210122
BEGA CHEESE LTD ORDINARY,BGA,1244915,305377396,.40766442
BELARAROXLIMITED ORDINARY,BRX,5493,200998977,.00273285
BELL FINANCIAL GROUP ORDINARY,BFG,80075,320743948,.0249654
BELLEVUE GOLD LTD ORDINARY,BGL,38104353,1480748913,2.57331629
BENDIGO AND ADELAIDE ORDINARY,BEN,11771410,567981691,2.07249814
BENZMINING CDI 1:1,BNZ,90900,202741264,.04483547
BERKELEY ENERGIA LTD ORDINARY,BKY,213,445796715,.00004778
BETA GLOBAL GOLD ETF UNITS,MNRS,13367,13247780,.10089992
BETAAUSCORPBONDETF ETF UNITS,CRED,26056,64007862,.0407075
BETAENERGYTRANSMET ETF UNITS,XMET,22876,3253171,.70319083
BETAURANIUMETF ETF UNITS,URNM,11575,20831023,.05556616
BETMAKERS TECH GROUP ORDINARY,BET,3072780,1107374275,.27748342
BETR ENTERTAINMENT ORDINARY,BBT,144973,1167683502,.01241544
BHP GROUP LIMITED ORDINARY,BHP,49346354,5078913175,.97159279
BIOME AUSTRALIA LTD ORDINARY,BIO,337052,220609231,.15278236
BLACK CAT SYNDICATE ORDINARY,BC8,18776147,710741450,2.64176896
BLOCK INC CDI 1:1 NYSE,XYZ,571441,40845954,1.39901494
BLUESCOPE STEEL LTD ORDINARY,BSL,14461440,438609849,3.2971079
BOSS ENERGY LTD ORDINARY,BOE,78127032,414921511,18.82935204
BOTANIX PHARMA LTD ORDINARY,BOT,71947273,1961326643,3.66829632
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,84548377,2035741735,4.15319761
BRAMBLES LIMITED ORDINARY,BXB,8425535,1362705103,.61829482
BRAVURA SOLUTION LTD ORDINARY,BVS,10671255,448299975,2.38038269
BRAZILIAN RARE EARTH ORDINARY,BRE,138486,112716981,.1228617
BREVILLE GROUP LTD ORDINARY,BRG,8904707,144834480,6.14819551
BRIGHTSTAR RESOURCES ORDINARY,BTR,1803746,579309411,.31136142
BUBS AUST LTD ORDINARY,BUB,13834,894130038,.0015472
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,7311162,724378588,1.00930123
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,1710036,214675336,.79656845
CANYON RESOURCES LTD ORDINARY,CAY,352955,1921699872,.01836681
CAPRICORN METALS ORDINARY,CMM,1735840,431616488,.40217185
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,4936814,203016831,2.43172646
CAR GROUP LIMITED ORDINARY,CAR,6800388,378146442,1.79834774
CARNARVON ENERGY LTD ORDINARY,CVN,2495884,1789086882,.13950603
CASH CONVERTERS ORDINARY,CCV,26470,627545015,.00421802
CATALYST METALS ORDINARY,CYL,7393147,256359839,2.88389438
CATAPULT SPORTS LTD ORDINARY,CAT,4941592,283692353,1.7418841
CEDAR WOODS PROP. ORDINARY,CWP,50635,82951708,.06104154
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2693420,830091925,.3244725
CENTURIA I REIT ORDINARY UNITS,CIP,19773339,630710585,3.13508913
CENTURIA OFFICE REIT ORDINARY UNITS,COF,14540540,597336931,2.43422753
CETTIRE ORDINARY,CTT,9170717,381238220,2.40550829
CHALICE MINING LTD ORDINARY,CHN,10870152,389105591,2.79362524
CHALLENGER LIMITED ORDINARY,CGF,4014505,691661481,.58041471
CHAMPION IRON LTD ORDINARY,CIA,32552562,533251001,6.10454775
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3724890,472997199,.78750783
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2814496,581229609,.48423135
CHARTER HALL SOC IN ORDINARY UNITS,CQE,832202,371108757,.22424747
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,9165263,433887294,2.11236031
CHRYSOSCORPLTD ORDINARY,C79,402753,116446297,.34587017
CHTR H LWR UNITS STAPLED,CLW,4694996,710170889,.66110792
CITY CHIC COLLECTIVE ORDINARY,CCX,667029,385157793,.17318331
CLARITY PHARMA ORDINARY,CU6,20925310,371934449,5.62607472
CLEAN TEQ WATER ORDINARY,CNQ,564525,72242303,.78143273
CLEANAWAY WASTE LTD ORDINARY,CWY,28999249,2232785774,1.29879227
CLEARVUE TECHNOLOGIE ORDINARY,CPV,55992,278625167,.02009582
CLINUVEL PHARMACEUT. ORDINARY,CUV,4564327,50200740,9.09215083
CLOVER CORPORATION ORDINARY,CLV,40027,166999341,.02396836
COAST ENTERTAINMENT ORDINARY,CEH,1388134,388561874,.35724915
COBALT BLUE LTD ORDINARY,COB,108198,494528409,.02187903
COBRAM ESTATE OLIVES ORDINARY,CBO,4615943,476157941,.96941426
COCHLEAR LIMITED ORDINARY,COH,1763198,65398385,2.69608798
CODAN LIMITED ORDINARY,CDA,204567,181864253,.11248335
COLES GROUP ORDINARY,COL,3900753,1342138540,.29063713
COLLINS FOODS LTD ORDINARY,CKF,2171594,118019237,1.84003393
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,10837583,1673462358,.64761439
COMPUTERSHARE LTD ORDINARY,CPU,2114479,578387070,.365582
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,.05144892
CONSOLIDATED OPS GP ORDINARY,COG,194858,201858052,.09653219
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,441173,460700691,.09576131
CORE LITHIUM ORDINARY,CXO,36614918,2462390658,1.48696625
CORONADO GLOBAL RES CDI 10:1,CRN,11268511,1676453730,.67216356
CORP TRAVEL LIMITED ORDINARY,CTD,14362797,146325746,9.81563217
COVENTRY GROUP ORDINARY,CYG,16808,119291306,.01408988
CREDIT CORP GROUP ORDINARY,CCP,1087455,68066856,1.59762778
CROMWELL PROP FPO/UNITS STAPLED,CMW,15501292,2618866699,.5919084
CSL LIMITED ORDINARY,CSL,1833027,485151394,.37782577
CURVEBEAM AI LIMITED ORDINARY,CVB,128572,457857754,.02808121
CYCLOPHARM LIMITED ORDINARY,CYC,204126,111136850,.18367085
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,4129609,495761667,.83298272
DATA#3 LIMITED ORDINARY,DTL,3551634,155077841,2.29022662
DATELINE RESOURCES ORDINARY,DTR,977189,3379530319,.02891494
DECIDR AI INDUSTRIES ORDINARY,DAI,69607,232632034,.0299215
DEEP YELLOW LIMITED ORDINARY,DYL,68966732,973124039,7.08714709
DETERRA ORDINARY,DRR,11703332,529131590,2.2117999
DEVELOP GLOBAL LTD ORDINARY,DVP,4607799,329444357,1.39865774
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,2109635,317269911,.66493384
DEXUS UNITS STAPLED,DXS,16586669,1075565246,1.54213508
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,.07534501
DICKER DATA LIMITED ORDINARY,DDR,989074,180754474,.54719199
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,43680088,551095049,7.92605342
DIMERIX LTD ORDINARY,DXB,1000160,600184606,.16664206
DOCTOR CARE ANYWHERE CDI 1:1,DOC,18393,366642246,.00501661
DOMINO PIZZA ENTERPR ORDINARY,DMP,12005065,94602138,12.69005675
DOTZ NANO LTD ORDINARY,DTZ,127186,627489286,.02026903
DOWNER EDI LIMITED ORDINARY,DOW,2705726,671573679,.4028934
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,504239,46091626,1.09399265
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5079500000,.00237342
DRONESHIELD LIMITED ORDINARY,DRO,48431706,874718854,5.53683115
DUBBER CORP LTD ORDINARY,DUB,1445189,2625029971,.05505419
DUG TECH ORDINARY,DUG,800346,135157274,.59215903
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,8542843,1795372022,.47582578
EAGERS AUTOMOTIVE ORDINARY,APE,10091284,258074137,3.91022677
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,710212,205007188,.34643273
ECHOIQ LTD ORDINARY,EIQ,517040,647787710,.07981627
ECOGRAF LIMITED ORDINARY,EGR,311409,456626214,.06819779
ELANOR COMM PROP UNITS STAPLED,ECF,697664,407002325,.17141524
ELDERS LIMITED ORDINARY,ELD,9542260,191211193,4.99042961
ELECTRO OPTIC SYS. ORDINARY,EOS,897080,192952099,.46492368
ELEVATE URANIUM LTD ORDINARY,EL8,2749046,385615812,.71289763
ELEVRA LITHIUM LTD ORDINARY,ELV,1753548,168458841,1.04093557
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
EMECO HOLDINGS ORDINARY,EHL,562180,518374757,.1084505
EMERALD RES NL ORDINARY,EMR,12736742,659940251,1.92998411
EML PAYMENTS LTD ORDINARY,EML,5048867,387470038,1.30303417
ENDEAVOUR ORDINARY,EDV,63664261,1790980017,3.55471643
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
EQUITY HL ORDINARY,EQT,95091,26790402,.35494428
EUREKA GROUP LTD ORDINARY,EGH,772,426578945,.00018097
EUROPEAN LITHIUM LTD ORDINARY,EUR,1159669,1448950148,.08003512
EVOLUTION MINING LTD ORDINARY,EVN,33678362,2013836320,1.67234853
EVT LIMITED ORDINARY,EVT,874723,162522422,.53821681
FALCONMETALSLTD ORDINARY,FAL,723802,212645027,.3403804
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FELIX GOLD LIMITED ORDINARY,FXG,567799,439644144,.12914968
FENIX RESOURCES LTD ORDINARY,FEX,587418,744474534,.07890371
FINBAR GROUP LIMITED ORDINARY,FRI,288530,272123142,.1060292
FINEOS CORP HOLD PLC CDI 1:1,FCL,2484887,340084245,.73066807
FIREFLY METALS LTD ORDINARY,FFM,11783675,682652432,1.72616026
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,346806,587262856,.05905465
FLEETPARTNERS GROUP ORDINARY,FPR,3354542,221776047,1.51258084
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,25909173,1074897372,2.41038574
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22395716,215413927,10.39659613
FOCUS MINERALS LTD ORDINARY,FML,49905,286558645,.01741528
FORRESTANIARESOURCES ORDINARY,FRS,110616,416436901,.02656249
FORTESCUE LTD ORDINARY,FMG,52215233,3078964918,1.6958697
FRONTIER DIGITAL LTD ORDINARY,FDV,534669,435734768,.12270515
FUTURE BATTERY ORDINARY,FBM,129337,674661028,.01917066
FUTURE GEN AUST ORDINARY,FGX,361,410037428,.00008804
G8 EDUCATION LIMITED ORDINARY,GEM,18435034,771558755,2.38932342
GALAN LITHIUM LTD ORDINARY,GLN,812879,1057859663,.07684186
GATEWAY MINING ORDINARY,GML,92219,2292360313,.00402288
GBL X URANIUM ETF UNITS,ATOM,12154,3497234,.34753179
GBLX METALS GBLX SILVER,ETPMAG,8414,4006689,.20999883
GBLXGHLD ETF UNITS,GHLD,2017,1645500,.12257672
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2358010,539822485,.43681211
GENERATION DEV GROUP ORDINARY,GDG,17288426,397077784,4.35391419
GENESIS MINERALS ORDINARY,GMD,61009727,1141882635,5.34290698
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,953186,107726873,.88481729
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,.00000003
GLOBALX AI ETF ETF UNITS,GXAI,46602,11404874,.40861477
GOLD HYDROGEN ORDINARY,GHY,11863,180454285,.00657396
GOLD ROAD RES LTD ORDINARY,GOR,415298,1092838545,.03800177
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,.00000018
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,159722861,.0197755
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8201855,2044793036,.4011093
GPT GROUP FPO/UNITS STAPLED,GPT,1623328,1915577430,.08474353
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,12115582,2955290756,.40996244
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2553876,222300683,1.14883858
GRANGE RESOURCES. ORDINARY,GRR,58025,1157338698,.00501366
GREATLAND RESOURCES ORDINARY,GGP,20565763,670751673,3.06607703
GREEN CRITICAL MIN ORDINARY,GCM,1087922,2631022197,.04134978
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,688457,754302808,.09127064
GRYPHON CAPITAL ORDINARY UNITS,GCI,150672,561815503,.02681877
GUZMAN Y GOMEZ LTD ORDINARY,GYG,12137194,103062048,11.77658919
GWA GROUP LTD ORDINARY,GWA,325,265205113,.00012255
HANSEN TECHNOLOGIES ORDINARY,HSN,2631948,204153315,1.2892017
HARVEY NORMAN ORDINARY,HVN,13323986,1246006654,1.06933506
HASTINGS TECH MET ORDINARY,HAS,11501,209081795,.00550072
HEALIUS ORDINARY,HLS,26635144,726132843,3.66808143
HELIA GROUP LIMITED ORDINARY,HLI,6697472,272486063,2.4579136
HELLOWORLD TRAVL LTD ORDINARY,HLO,140689,163326530,.08613971
HILLGROVE RES LTD ORDINARY,HGO,2642692,2614092137,.10109406
HIPAGES GROUP ORDINARY,HPG,12793,136903916,.00934451
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5535998,550175919,1.00622325
HMC CAPITAL LIMITED ORDINARY,HMC,19806819,412615731,4.80030632
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,46681033,2086818356,2.23694759
HORIZON OIL LIMITED ORDINARY,HZN,157371,1627588503,.00966897
HORIZON ORDINARY,HRZ,163950,2994680238,.00547471
HOT CHILI LTD ORDINARY,HCH,1,177361814,.00000056
HUB24 LTD ORDINARY,HUB,1318995,81765983,1.61313416
HUMM GROUP LIMITED ORDINARY,HUM,3449260,493046984,.69958039
IDP EDUCATION LTD ORDINARY,IEL,35162260,278336211,12.63301669
IGO LIMITED ORDINARY,IGO,24476608,757267813,3.23222611
IKEGPS GROUP LTD ORD FOR. EXEMPT NZX,IKE,1312,193793077,.00067701
ILUKA RESOURCES ORDINARY,ILU,52355296,429703905,12.18404008
IMDEX LIMITED ORDINARY,IMD,6293107,511841821,1.22950231
IMEXHS LIMITED ORDINARY,IME,1,53916674,.00000185
IMMUTEP LTD ORDINARY,IMM,37192933,1471920338,2.52683057
IMPEDIMED LIMITED ORDINARY,IPD,12630400,2036147471,.6203087
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,358622,320802502,.11178903
IMUGENE LIMITED ORDINARY,IMU,5063905,295832944,1.71174479
INFOMEDIA LTD ORDINARY,IFM,96095,378419690,.02539376
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,8241412,979589512,.8413128
INGENIA GROUP FPO/UNITS STAPLED,INA,5464051,407583264,1.34059749
INGHAMS GROUP ORDINARY,ING,16166028,371679601,4.34945258
INSIGNIA FINANCIAL ORDINARY,IFL,3052715,670726143,.45513583
INSURANCE AUSTRALIA ORDINARY,IAG,13926172,2365283816,.58877383
INTEGRAL DIAGNOSTICS ORDINARY,IDX,13387745,372926663,3.5899136
INTEGRATED RESEARCH ORDINARY,IRI,86364,180591803,.04782277
INTELLIGENT MONITOR ORDINARY,IMB,41690,375467621,.01110349
IONEER LTD ORDINARY,INR,19189121,2667809644,.71928374
IPD GROUP ORDINARY,IPG,196612,103850692,.1893218
IPERIONX LIMITED ORDINARY,IPX,18737073,335211020,5.58963515
IPH LIMITED ORDINARY,IPH,17019596,261480659,6.50893113
IRESS LIMITED ORDINARY,IRE,1001076,186789474,.53593812
ISHARES S&P/ASX 200. ETF UNITS,IOZ,206238,214765862,.09602923
ISHARES YIELD PLUS ETF UNITS,IYLD,432,737303,.05859192
ISHS ASIA 50 ETF ETF UNITS,IAA,315,8165242,.00385782
ISHS CHINA ETF ETF UNITS,IZZ,8906,8072466,.11032564
ISHS MSCI JAPAN ETF ETF UNITS,IJP,3520,7441858,.04730002
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,12924378,430021535,3.00551878
JANUSELECTRICHOLDING ORDINARY,JNS,2,93339044,.00000214
JB HI-FI LIMITED ORDINARY,JBH,4257345,109333981,3.89389004
JOHNS LYNG GROUP ORDINARY,JLG,9864793,283670807,3.4775496
JPMJREG JPM EMREI EQ ETF,JREM,8435,70000,12.05
JUDO CAP HOLDINGS ORDINARY,JDO,14556001,1121035043,1.298443
JUMBO INTERACTIVE ORDINARY,JIN,1906379,62351670,3.05746261
JUPITER MINES. ORDINARY,JMS,166854,1964800189,.00849216
KAROON ENERGY LTD ORDINARY,KAR,50115130,731456259,6.85141858
KELLY PARTNERS GROUP ORDINARY,KPG,103953,45274957,.22960375
KELSIAN GROUP LTD ORDINARY,KLS,6618244,271542854,2.43727423
KINA SECURITIES LTD ORDINARY,KSL,3040,289863920,.00104877
KINGSGATE CONSOLID. ORDINARY,KCN,795212,257751692,.30851863
KKR CREDIT INC FUND ORDINARY UNITS,KKC,92787,322533881,.02876814
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,127204,711667484,.01787408
KOGAN.COM LTD ORDINARY,KGN,1512379,99622163,1.518115
KOONENBERRYGOLD ORDINARY,KNB,743738,1027460013,.07238608
KUNIKOLIMITED ORDINARY,KNI,52192,107389742,.04860055
L1 GROUP LTD ORDINARY,L1G,12118431,2239104293,.5412178
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,.00000035
LAKE RESOURCES ORDINARY,LKE,10701738,2158730989,.49574208
LARVOTTORESOURCES ORDINARY,LRV,3396479,516356602,.65777778
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,14208100,690647878,2.0572133
LEOLITHIUMLIMITED ORDINARY,LLL,4766279,1204827813,.39559835
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,521848,166577253,.31327687
LIFESTYLE COMMUNIT. ORDINARY,LIC,8969359,121740054,7.36763186
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,1081720,30673804,3.52652707
LINDSAY AUSTRALIA ORDINARY,LAU,332895,363801021,.09150469
LIONTOWN RESOURCES ORDINARY,LTR,140999183,2939068797,4.79741009
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOCKSLEYRESOURCES ORDINARY,LKY,807572,275398961,.29323713
LOTUS RESOURCES LTD ORDINARY,LOT,171392266,2715424364,6.31180409
LOVISA HOLDINGS LTD ORDINARY,LOV,2539637,110738494,2.29336422
LTR PHARMA LIMITED ORDINARY,LTP,67093,112599375,.05958559
LUMOS DIAGNOSTICS ORDINARY,LDX,72947,785857417,.00928247
LYNAS RARE EARTHS ORDINARY,LYC,24262405,1006502578,2.41056561
MA FINANCIAL GROUP ORDINARY,MAF,2847880,194867377,1.46144524
MAAS GROUP HOLDINGS ORDINARY,MGH,8721503,363221583,2.40115219
MAC COPPER CDI 1:1,MAC,496579,28591776,1.73678963
MACH7 TECH LIMITED ORDINARY,M7T,220395,234968047,.09379786
MACMAHON HOLDINGS ORDINARY,MAH,5727,2154985818,.00026576
MACQUARIE GROUP LTD ORDINARY,MQG,2397312,381138415,.62898724
MACQUARIE TECHNOLOGY ORDINARY,MAQ,584987,25773732,2.26970235
MADER GROUP LIMITED ORDINARY,MAD,1228641,203461728,.60386836
