Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,139310,225000000,.06191556
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,198870,103000000,.19307767
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,120480,123000000,.09795122
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,173510,188000000,.09229255
AUSSIE BROADBAND ORDINARY,ABB,2928679,273012177,1.07272834
AUSSTRATMATERIALS ORDINARY,ASM,4837360,166791982,2.90023534
AUST FINANCE GRP ORDINARY,AFG,4732595,270769045,1.74783458
AUST VANADIUM LTD ORDINARY,AVL,4489907,4968606780,.09036551
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,1371163,362441875,.37831252
AUSTIN ENGINEERING ORDINARY,ANG,741964,586401879,.12652824
AUSTRALIAN AGRICULT. ORDINARY,AAC,1131912,602766747,.18778607
AUSTRALIAN ETHICAL ORDINARY,AEF,604314,112782052,.53582462
AUSTRARE ORDINARY,AR3,183898,154165962,.11928573
AUTECO MINERALS DEFERRED SETTLEMENT,AUTDA,121105,354226040,.03418862
AVA RISK GROUP LTD ORDINARY,AVA,54587,255802783,.02133949
AVITA MEDICAL CDI 5:1,AVH,203829,59990755,.33976735
AVZ MINERALS LTD ORDINARY,AVZ,85999649,3528729748,2.43712767
AZURE MINERALS ORDINARY,AZS,495215,458679575,.10796535
BABY BUNTING GRP LTD ORDINARY,BBN,2585728,134906489,1.91668171
BANK OF QUEENSLAND. ORDINARY,BOQ,54637495,659684732,8.28236464
BANNERMAN ENERGY LTD ORDINARY,BMN,777565,150510660,.51661789
BAPCOR LIMITED ORDINARY,BAP,3913634,339412500,1.15306125
BASE RES LIMITED ORDINARY,BSE,702062,1178011850,.05959719
BCI MINERALS LTD ORDINARY,BCI,54544,1213539968,.00449462
BEACH ENERGY LIMITED ORDINARY,BPT,12598103,2281333656,.55222536
BEACON LIGHTING GRP ORDINARY,BLX,359524,225987503,.15909021
BEGA CHEESE LTD ORDINARY,BGA,10462941,304517775,3.43590485
BELARAROXLIMITED ORDINARY,BRX,380,51944020,.00073156
BELL FINANCIAL GROUP ORDINARY,BFG,97082,320743948,.03026776
BELLEVUE GOLD LTD ORDINARY,BGL,37443740,1149005566,3.25879535
BENDIGO AND ADELAIDE ORDINARY,BEN,18882493,567760966,3.32578217
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA AUS COMP BOND ETF UNITS,OZBD,2480,6333182,.03915883
BETAAUSBANKSNRFRBETF ETF UNITS,QPON,52192,48786512,.10698039
BETAAUSCORPBONDETF ETF UNITS,CRED,3330,27526195,.01209757
BETASHARESCASHETF ETF UNITS,AAA,822,66398138,.00123799
BETASHARESNASDAQ100 ETF UNITS,NDQ,22732,97977921,.02320115
BETMAKERS TECH GROUP ORDINARY,BET,12730376,948261674,1.3424961
BHP GROUP LIMITED ORDINARY,BHP,13783218,5068739787,.27192593
BIGTINCAN HLDGS LTD ORDINARY,BTH,2872548,607253090,.47303967
BLACK ROCK MINING ORDINARY,BKT,24109,1097319642,.00219708
BLACKSTONE LTD ORDINARY,BSX,1865180,473688908,.39375632
BLOCK CDI 1:1 NYSE,SQ2,468428,33781917,1.3866235
BLUESCOPE STEEL LTD ORDINARY,BSL,4261915,447849264,.95164051
BLUGLASS LIMITED ORDINARY,BLG,50183,1528045654,.00328413
BOAB METALS LTD ORDINARY,BML,1,174462770,.00000057
BORAL LIMITED. ORDINARY,BLD,43522293,1103088419,3.94549451
BOSS ENERGY LTD ORDINARY,BOE,9493346,352933564,2.68983938
BOWEN COAL LIMITED ORDINARY,BCB,25347871,2768848139,.91546628
BRAINCHIP LTD ORDINARY,BRN,26243516,1790058145,1.46607059
BRAMBLES LIMITED ORDINARY,BXB,8888393,1391517019,.63875561
BRAVURA SOLUTION LTD ORDINARY,BVS,1052124,448354002,.23466368
BREVILLE GROUP LTD ORDINARY,BRG,6613119,143425348,4.61084396
BRICKWORKS LIMITED ORDINARY,BKW,1117916,152430065,.733396
BUBS AUST LTD ORDINARY,BUB,14657834,865124038,1.69430433
BURGUNDY D MINES LTD ORDINARY,BDM,1469431,1421205230,.1033933
BWP TRUST ORDINARY UNITS,BWP,4162332,642383803,.64795096
BWX LIMITED ORDINARY,BWX,4827715,199987502,2.41400835
CALIX LIMITED ORDINARY,CXL,7618141,181363326,4.20048594
CANN GROUP LTD ORDINARY,CAN,1805,432985102,.00041687
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,7607458,375958175,2.02348519
CAR GROUP LIMITED ORDINARY,CAR,8850907,377017360,2.34761259
CARAVEL MINERALS LTD ORDINARY,CVV,379987,524279799,.0724779
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,202797,162846337,.12453274
CARNARVON ENERGY LTD ORDINARY,CVN,10979132,1797707780,.61072951
CASPIN RESOURCES ORDINARY,CPN,43949,94265665,.04662249
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CEDAR WOODS PROP. ORDINARY,CWP,44382,82418418,.05384961
CELSIUS RESOURCE LTD ORDINARY,CLA,147391,2246051662,.00656223
CENTAURUS METALS LTD ORDINARY,CTM,688444,494857633,.13911961
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,10069713,805072729,1.25078302
CENTURIA I REIT ORDINARY UNITS,CIP,18441101,634930635,2.90442766
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3515560,597336931,.58853887
CETTIRE ORDINARY,CTT,7338244,381238220,1.92484479
CHALICE MINING LTD ORDINARY,CHN,19826606,388963304,5.09729473
CHALLENGER GOLD LTD ORDINARY,CEL,1519458,1259565260,.12063353
CHALLENGER LIMITED ORDINARY,CGF,3793296,690869975,.54906077
CHAMPION IRON LTD ORDINARY,CIA,13315499,517954237,2.57078677
CHANGE FINANCIAL LTD ORDINARY,CCA,7938,627661385,.00126469
CHARGER METALS ORDINARY,CHR,19407,72714368,.02668936
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,9405715,472997199,1.98853503
CHARTER HALL RETAIL UNITS,CQR,4755072,581229609,.8181056
CHARTER HALL SOC IN UNITS,CQE,1556628,370575441,.42005698
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1046889,433887294,.24128132
CHRYSOSCORPLTD ORDINARY,C79,116151,75656317,.15352452
CHTR H LWR UNITS STAPLED,CLW,14484807,722955466,2.00355453
CITY CHIC COLLECTIVE ORDINARY,CCX,1911889,231920086,.82437405
CLEAN TEQ WATER ORDINARY,CNQ,572002,65054613,.87926432
CLEANAWAY WASTE LTD ORDINARY,CWY,64373090,2228434483,2.8887136
CLEARVIEW WEALTH LTD ORDINARY,CVW,36313,661038648,.00549332
CLINUVEL PHARMACEUT. ORDINARY,CUV,1463170,50127270,2.91891021
COBALT BLUE LTD ORDINARY,COB,754717,375382091,.20105301
COBRAM ESTATE OLIVES ORDINARY,CBO,78229,415773189,.01881531
COCHLEAR LIMITED ORDINARY,COH,636680,65503400,.97198008
CODA MINERALS LTD ORDINARY,COD,402854,142157021,.28338664
CODAN LIMITED ORDINARY,CDA,478544,181316113,.26392801
COGSTATE LTD ORDINARY,CGS,451064,172841062,.26097039
COLES GROUP ORDINARY,COL,7649066,1338391534,.57151183
COLLINS FOODS LTD ORDINARY,CKF,664867,117490269,.56589112
COMMONWEALTH BANK. ORDINARY,CBA,30937584,1675527631,1.84643831
COMPUTERSHARE LTD ORDINARY,CPU,7532916,601279336,1.25281472
CONICO LTD ORDINARY,CNJ,74032,1570094946,.00471513
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,254546234,.00001925
COOPER ENERGY LTD ORDINARY,COE,69074292,2631531260,2.62487066
CORE LITHIUM ORDINARY,CXO,211963082,2136935544,9.91902084
CORONADO GLOBAL RES CDI 10:1,CRN,3917010,1676453730,.23364856
CORP TRAVEL LIMITED ORDINARY,CTD,3508592,146325746,2.3977954
COSTA GROUP HOLDINGS ORDINARY,CGC,8177273,464709793,1.75965153
CREDIT CORP GROUP ORDINARY,CCP,1359031,68066856,1.99661198
CROMWELL PROP FPO/UNITS STAPLED,CMW,44239125,2618866699,1.68924692
CSL LIMITED ORDINARY,CSL,3651455,483064837,.75589335
CSR LIMITED ORDINARY,CSR,12076072,477383587,2.52963703
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CYPRIUM METALS LTD ORDINARY,CYM,105760,1524712325,.00693639
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,372469,495761667,.07513066
DATA#3 LIMITED ORDINARY,DTL,1654173,154704064,1.06924987
DE GREY MINING ORDINARY,DEG,45786782,1851212113,2.47334067
DEEP YELLOW LIMITED ORDINARY,DYL,35749790,758418967,4.71372573
DELTA LITHIUM ORDINARY,DLI,319451,624767984,.05113114
DETERRA ORDINARY,DRR,6986488,528649527,1.32157273
DEVELOP GLOBAL LTD ORDINARY,DVP,498790,242537989,.20565438
DEVEX RESOURCES LTD ORDINARY,DEV,254879,441190671,.05777071
DEXUS CONV RET REIT UNITS STAPLED,DXC,9954,137756563,.00722579
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,505082,317269912,.15919631
DEXUS UNITS STAPLED,DXS,19998578,1075565246,1.85935517
DGL GROUP LIMITED ORDINARY,DGL,489218,285156461,.17156125
DICKER DATA LIMITED ORDINARY,DDR,1896931,180289482,1.05215844
DIGITALX LIMITED ORDINARY,DCC,55638,745519039,.00746299
DOCTOR CARE ANYWHERE CDI 1:1,DOC,62993,366642246,.01718105
DOMAIN HOLDINGS AUS ORDINARY,DHG,15965749,631657153,2.52759728
DOMINO PIZZA ENTERPR ORDINARY,DMP,3869959,89811993,4.30895571
DOTZ NANO LTD ORDINARY,DTZ,297459,513884881,.05788436
DOUUGH LIMITED ORDINARY,DOU,41608,1067708920,.00389694
DOWNER EDI LIMITED ORDINARY,DOW,21807017,671573679,3.24715183
DREDNOUGHT RESOURCES ORDINARY,DRE,2645895,3456945300,.07653853
DUBBER CORP LTD ORDINARY,DUB,3193126,387335203,.82438311
DUG TECH ORDINARY,DUG,69828,118123386,.05911446
EAGERS AUTOMOTIVE ORDINARY,APE,4215789,256900410,1.64102074
EAGLE MOUNTAIN ORDINARY,EM2,200884,304966863,.06587076
EBOS GROUP LTD ORDINARY,EBO,161081,191812221,.08397849
ECOGRAF LIMITED ORDINARY,EGR,2368633,454031819,.52168877
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,152058719,.00392677
ELDERS LIMITED ORDINARY,ELD,7763287,156476574,4.96130942
ELECTRO OPTIC SYS. ORDINARY,EOS,731923,171236006,.42743522
ELEMENT 25 LTD ORDINARY,E25,56142,217530335,.02580881
ELEVATE URANIUM LTD ORDINARY,EL8,8692339,284637056,3.05383253
EMECO HOLDINGS ORDINARY,EHL,2730727,519002615,.52614899
EMERALD RES NL ORDINARY,EMR,1183868,622776071,.19009529
EML PAYMENTS LTD ORDINARY,EML,7371711,374602267,1.96787677
EMPIRE ENERGY LTD ORDINARY,EEG,150337,773121148,.01944546
ENDEAVOUR ORDINARY,EDV,25780791,1790980017,1.43947955
ENERO GROUP LTD ORDINARY,EGG,46692,91628359,.05095802
ENTERPRISE METALS ORDINARY,ENT,45749,799470932,.00572241
ENVIROSUITE LTD ORDINARY,EVS,2119920,1261800036,.1680076
ESTIA HEALTH LTD ORDINARY,EHE,4801,259858039,.00184755
EUROMANGANESE CDI 1:1,EMN,32539,244072935,.01333167
EUROPEAN LITHIUM LTD ORDINARY,EUR,3892067,1394239175,.27915347
EUROPEAN METALS HLDG CDI 1:1,EMH,81689,126873720,.06438607
EVOLUTION MINING LTD ORDINARY,EVN,24457035,1837348635,1.33110475
EVT LIMITED ORDINARY,EVT,1484560,162275357,.91484008
FALCONMETALSLTD ORDINARY,FAL,246348,177000000,.13917966
FBR LTD ORDINARY,FBR,9807108,3974928314,.24672415
FENIX RESOURCES LTD ORDINARY,FEX,342766,694161920,.04937839
FINEOS CORP HOLD PLC CDI 1:1,FCL,3003963,336097443,.8937774
FIREFINCH LTD ORDINARY,FFX,37080477,1182846577,3.13485094
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3613647,582170347,.62071987
FLEETPARTNERS GROUP ORDINARY,FPR,928502,253386828,.36643657
FLEETWOOD LTD ORDINARY,FWD,577813,94284579,.61283935
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,10426331,783043596,1.33151348
FLIGHT CENTRE TRAVEL ORDINARY,FLT,18735011,219463435,8.5367346
FORTESCUE LTD ORDINARY,FMG,25728906,3078964918,.83563492
FRONTIER DIGITAL LTD ORDINARY,FDV,459903,433206332,.10616258
FRONTIER ENERGY LTD ORDINARY,FHE,360,257495557,.00013981
FUTURE BATTERY ORDINARY,FBM,175953,533755986,.03296506
FUTURE GEN AUST ORDINARY,FGX,566,407114405,.00013903
G.U.D. HOLDINGS ORDINARY,GUD,3296477,140894696,2.33967431
G8 EDUCATION LIMITED ORDINARY,GEM,17909612,809506134,2.21241214
GALAN LITHIUM LTD ORDINARY,GLN,4229680,353222280,1.19745561
GALENA MINING ORDINARY,G1A,1609649,752568687,.21388732
GALILEE ENERGY LTD ORDINARY,GLL,400169,338537499,.11820522
GALILEO MINING LTD ORDINARY,GAL,6293,197624927,.00318431
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3430973,536407358,.63962079
GENESIS MINERALS ORDINARY,GMD,91268326,1087319357,8.39388404
GENETIC SIGNATURES ORDINARY,GSS,142663,143405996,.09948189
GENEX POWER LTD ORDINARY,GNX,262220,1385177140,.01893043
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,68336,821717373,.00831624
GLOBALLITH ORDINARY,GL1,236287,260043199,.09086452
GOLD ROAD RES LTD ORDINARY,GOR,15860487,1081201240,1.466932
GOOD DRINKS AUS LTD ORDINARY,GDA,1735,134749083,.00128758
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11242372,1899182071,.59195862
GPT GROUP FPO/UNITS STAPLED,GPT,40313190,1915577430,2.10449285
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13795389,2952805434,.467196
GR ENGINEERING LTD ORDINARY,GNG,545,164955252,.00033039
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1232811,224336997,.5495353
GRANGE RESOURCES. ORDINARY,GRR,5762684,1157338698,.49792546
GREENTECHMETALS ORDINARY,GRE,37508,65073333,.05763959
GREENTECHNOLOGY ORDINARY,GT1,97729,276145793,.03539036
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,3374925,753851814,.44769077
GWA GROUP LTD ORDINARY,GWA,4201733,265205113,1.58433333
HANSEN TECHNOLOGIES ORDINARY,HSN,95009,203203388,.04675562
HARTSHEAD RESOURCES ORDINARY,HHR,3255083,2808682127,.11589361
HARVEY NORMAN ORDINARY,HVN,76953922,1246006654,6.17604423
HASTINGS TECH MET ORDINARY,HAS,335863,129366652,.259621
HAWSONS IRON LTD ORDINARY,HIO,305491,919071059,.03323911
HAZER GROUP LIMITED ORDINARY,HZR,15,201090670,.00000746
HEALIUS ORDINARY,HLS,20486285,569918966,3.59459611
HEALIUS ORDINARY NEW,HLSNB,212743,128214194,.16592781
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,495278,715265270,.06924396
HELIA GROUP LIMITED ORDINARY,HLI,4162005,302216546,1.37715987
HELIOS ENERGY LTD ORDINARY,HE8,237605,2604049443,.00912444
HELLOWORLD TRAVL LTD ORDINARY,HLO,59931,159155624,.0376556
HIGH PEAK ROYALTIES ORDINARY,HPR,17126,208059714,.00823129
HIGHFIELD RES LTD ORDINARY,HFR,370354,392183733,.0944338
HILLGROVE RES LTD ORDINARY,HGO,45955,1911971009,.00240354
HIPAGES GROUP ORDINARY,HPG,82396,133176099,.06186996
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,11871602,568274049,2.08906284
HMC CAPITAL LIMITED ORDINARY,HMC,5939138,348570704,1.70385461
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,13986709,2077759254,.67316312
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,50150,195176833,.02569465
HUB24 LTD ORDINARY,HUB,628677,81368418,.77263024
HUMM GROUP LIMITED ORDINARY,HUM,10811151,508179376,2.12742813
IDP EDUCATION LTD ORDINARY,IEL,25268011,278336211,9.07823345
IGO LIMITED ORDINARY,IGO,27392682,757267813,3.61730441
ILUKA RESOURCES ORDINARY,ILU,7066810,426032302,1.65874981
IMDEX LIMITED ORDINARY,IMD,8893830,510546432,1.74202177
IMMUTEP LTD ORDINARY,IMM,4466455,1188834559,.3757003
IMPEDIMED LIMITED ORDINARY,IPD,5551197,2023246672,.27437075
IMUGENE LIMITED ORDINARY,IMU,388534419,7164974859,5.42269061
INCITEC PIVOT ORDINARY,IPL,6393287,1942225029,.32917334
INFOMEDIA LTD ORDINARY,IFM,286360,375787000,.07620274
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,831889987,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,9554350,407583264,2.34414679
INGHAMS GROUP ORDINARY,ING,2918966,371679601,.78534469
INSIGNIA FINANCIAL ORDINARY,IFL,29105484,666626753,4.366084
INSURANCE AUSTRALIA ORDINARY,IAG,34319739,2424572074,1.41549675
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6289148,233469969,2.69377172
INTEGRATED RESEARCH ORDINARY,IRI,122551,174608629,.07018611
INVICTUS ENERGY LTD ORDINARY,IVZ,1629631,1290824191,.12624732
IONEER LTD ORDINARY,INR,83918805,2111412147,3.97453454
IONIC RARE EARTHS ORDINARY,IXR,2085203,4218009682,.04943571
IPD GROUP ORDINARY,IPG,64804,86838663,.07462575
IPERIONX LIMITED ORDINARY,IPX,295575,218719090,.1351391
IPH LIMITED ORDINARY,IPH,5136557,240021838,2.14003736
IRESS LIMITED ORDINARY,IRE,6431600,186789474,3.44323471
IRISMETALS ORDINARY,IR1,4955,121434982,.00408037
ISHARES CORE WLD ETF UNITS,IWLD,3341,15790453,.02115835
ISHARES S&P 500 ETF ETF UNITS,IVV,7696,134796633,.00570934
ISLAND PHARMA ORDINARY,ILA,14874,81268468,.0183023
IVEGROUP ORDINARY,IGL,581864,153980641,.37788127
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3354680,437772838,.76630611
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,14074,8583904,.16395803
JB HI-FI LIMITED ORDINARY,JBH,5330578,109333981,4.87549978
JERVOIS GLOBAL LTD ORDINARY,JRV,37521657,2702520685,1.38839481
JINDALEE LITHIUM LTD ORDINARY,JLL,47327,60315117,.07846623
JOHNS LYNG GROUP ORDINARY,JLG,4210926,277873789,1.51540957
JUDO CAP HOLDINGS ORDINARY,JDO,22677220,1109300833,2.04428044
JUMBO INTERACTIVE ORDINARY,JIN,560237,62978566,.88956773
JUNO ORDINARY,JNO,9370,161402995,.00580534
JUPITER MINES. ORDINARY,JMS,1,1958991033,.00000005
KAROON ENERGY LTD ORDINARY,KAR,5621244,755307266,.74423275
KELLY PARTNERS GROUP ORDINARY,KPG,1728,45000000,.00384
KELSIAN GROUP LTD ORDINARY,KLS,6406446,269358541,2.37840834
KGL RESOURCES LTD ORDINARY,KGL,378105,567291863,.06665088
KINA SECURITIES LTD ORDINARY,KSL,283241,286935900,.09871229
KINGSGATE CONSOLID. ORDINARY,KCN,1134897,257751692,.44030632
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1577337,711347722,.22173924
KOGAN.COM LTD ORDINARY,KGN,370531,102457346,.36164415
KUNIKOLIMITED ORDINARY,KNI,153359,85906268,.17851899
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,40283437,1422444707,2.83198614
LARK DISTILLING CO. ORDINARY,LRK,10479,75440044,.0138905
LATIN RESOURCES LTD ORDINARY,LRS,26051517,2772506200,.93963783
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,22475523,689632247,3.25905917
LEOLITHIUMLIMITED ORDINARY,LLL,12209938,987234976,1.23678134
LEPIDICO LTD ORDINARY,LPD,2591131,7638307948,.03392284
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1593726,202668276,.78637172
LIFESTYLE COMMUNIT. ORDINARY,LIC,5779791,104545131,5.52851285
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,189425,15543608,1.21866815
LINDIAN RESOURCES ORDINARY,LIN,3923960,1151922236,.34064452
LINDSAY AUSTRALIA ORDINARY,LAU,13461,311590386,.00432009
LINK ADMIN HLDG ORDINARY,LNK,11173933,514387481,2.17227934
LIONTOWN RESOURCES ORDINARY,LTR,116535361,2415828131,4.82382664
LITHENERGY ORDINARY,LEL,2446,103010000,.00237453
LITHIUM PWR INT LTD ORDINARY,LPI,470444,637571658,.07378684
LIVETILES LIMITED ORDINARY,LVT,1188536,1177110622,.10097063
LOTUS RESOURCES LTD ORDINARY,LOT,10640704,1724530897,.6170202
LOVISA HOLDINGS LTD ORDINARY,LOV,2931076,109692639,2.67208085
LUNNONMETALSLIMITED ORDINARY,LM8,207633,217056241,.09565862
LYCOPODIUM LIMITED ORDINARY,LYL,250,39740226,.00062909
LYNAS RARE EARTHS ORDINARY,LYC,45008084,934694336,4.815273
MA FINANCIAL GROUP ORDINARY,MAF,4783478,178331811,2.68234701
MAAS GROUP HOLDINGS ORDINARY,MGH,2957646,329745377,.89694844
MACH7 TECH LIMITED ORDINARY,M7T,200969,241191047,.08332357
