Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
CHAMPION IRON LTD ORDINARY,CIA,11106480,517193126,2.14745314
CHARGER METALS ORDINARY,CHR,43271,48964368,.08837243
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3368150,472997199,.71208667
CHARTER HALL RETAIL UNITS,CQR,4280019,581229609,.73637319
CHARTER HALL SOC IN UNITS,CQE,692925,368388113,.18809646
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,506685568,.01068039
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,927617,435334308,.21308153
CHTR H LWR UNITS STAPLED,CLW,17390099,722955466,2.40541774
CITY CHIC COLLECTIVE ORDINARY,CCX,3380451,231920086,1.45759303
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,570599,57710298,.98872995
CLEANAWAY WASTE LTD ORDINARY,CWY,49358676,2226243110,2.21712875
CLEARVIEW WEALTH LTD ORDINARY,CVW,40568,661038648,.00613701
CLINUVEL PHARMACEUT. ORDINARY,CUV,1708942,49410338,3.45867296
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
CLUEY LTD ORDINARY,CLU,6936,201613568,.00344024
COBALT BLUE LTD ORDINARY,COB,776421,370057530,.20981089
COBRAM ESTATE OLIVES ORDINARY,CBO,193348,415773189,.04650324
COCHLEAR LIMITED ORDINARY,COH,851052,65695149,1.29545638
CODA MINERALS LTD ORDINARY,COD,411020,141797752,.28986355
CODAN LIMITED ORDINARY,CDA,2442860,181168094,1.34839416
COGSTATE LTD ORDINARY,CGS,607416,173169480,.35076389
COLES GROUP ORDINARY,COL,8387193,1338391534,.62666214
COLLINS FOODS LTD ORDINARY,CKF,803474,117322572,.68484179
COMMONWEALTH BANK. ORDINARY,CBA,24228595,1685518884,1.43745616
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,5345440,603729336,.88540339
CONSOLIDATED OPS GP ORDINARY,COG,95464,190662201,.0500697
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,48,252027135,.00001905
COOPER ENERGY LTD ORDINARY,COE,89704517,2631531260,3.40883342
CORE LITHIUM ORDINARY,CXO,177498880,1858516794,9.55056637
CORONADO GLOBAL RES CDI 10:1,CRN,4356367,1676453730,.25985608
CORP TRAVEL LIMITED ORDINARY,CTD,3198988,146325746,2.18620994
COSTA GROUP HOLDINGS ORDINARY,CGC,15482147,464709793,3.33157322
CREDIT CORP GROUP ORDINARY,CCP,3659411,68066856,5.37620101
CRITICALMINERALGRP ORDINARY,CMG,417,30535574,.00136562
CROMWELL PROP FPO/UNITS STAPLED,CMW,15219340,2618866699,.58114222
CSL LIMITED ORDINARY,CSL,2488199,482369261,.51582868
CSR LIMITED ORDINARY,CSR,12040986,477383587,2.52228739
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,34329,1216800938,.00282125
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,499936,495761667,.100842
DAMSTRA HOLDINGS ORDINARY,DTC,213002,257696388,.08265618
DATA#3 LIMITED ORDINARY,DTL,500735,154599184,.3238924
DDH DRILL ORDINARY,DDH,994504,401093420,.24794822
DE GREY MINING ORDINARY,DEG,33602256,1561166915,2.15238074
DEEP YELLOW LIMITED ORDINARY,DYL,34762909,757743572,4.58768775
DELTA LITHIUM ORDINARY,DLI,72415,520573492,.01391062
DETERRA ORDINARY,DRR,11029968,528540107,2.08687436
DEVELOP GLOBAL LTD ORDINARY,DVP,126568,180987603,.06993186
DEVEX RESOURCES LTD ORDINARY,DEV,174342,370778575,.04702052
DEXUS CONV RET REIT UNITS STAPLED,DXC,1735,137756563,.00125947
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,313361,317269912,.09876795
DEXUS UNITS STAPLED,DXS,22846802,1075565246,2.124167
DGL GROUP LIMITED ORDINARY,DGL,1565213,284911205,.54936871
DICKER DATA LIMITED ORDINARY,DDR,1766544,180164199,.98051889
DIGITALX LIMITED ORDINARY,DCC,17650,745519039,.00236748
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,29517466,631657153,4.67302014
DOMINO PIZZA ENTERPR ORDINARY,DMP,5530787,89090402,6.20806156
DOTZ NANO LTD ORDINARY,DTZ,7130,466222618,.00152931
DOWNER EDI LIMITED ORDINARY,DOW,39752323,671573679,5.91927948
DREDNOUGHT RESOURCES ORDINARY,DRE,238158,3327728220,.00715677
DUBBER CORP LTD ORDINARY,DUB,9848016,309547773,3.1814204
EAGERS AUTOMOTIVE ORDINARY,APE,4761821,255326283,1.86499445
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,57121,191603879,.02981203
EBR SYSTEMS CDI 1:1 USPROHIBITED,EBR,600,292525971,.00020511
ECOGRAF LIMITED ORDINARY,EGR,3655496,450333459,.81173094
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,124069426,.00481263
ELDERS LIMITED ORDINARY,ELD,5638358,156476574,3.60332403
ELECTRO OPTIC SYS. ORDINARY,EOS,2303820,171236006,1.34540629
ELEVATE URANIUM LTD ORDINARY,EL8,4668701,277864139,1.68020998
ELIXIR ENERGY LTD ORDINARY,EXR,196713,912437310,.02155907
EMECO HOLDINGS ORDINARY,EHL,2844914,519002615,.54815022
EMERALD RES NL ORDINARY,EMR,5528932,595461968,.92851136
EML PAYMENTS LTD ORDINARY,EML,20430453,373984129,5.46291979
EMPIRE ENERGY LTD ORDINARY,EEG,258302,773121148,.03341029
ENDEAVOUR ORDINARY,EDV,27291988,1790980017,1.52385776
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,48829,92526354,.05277307
ENTYR LIMITED ORDINARY,ETR,1500000,1733856079,.08651237
ENVIRONMENTAL GROUP ORDINARY,EGL,125640,366338953,.03429611
ENVIROSUITE LTD ORDINARY,EVS,8829990,1261600036,.69990407
EQUITY HL ORDINARY,EQT,40436,26505899,.15255472
ESTIA HEALTH LTD ORDINARY,EHE,245624,258361034,.09507006
EUREKA GROUP LTD ORDINARY,EGH,65625,301063458,.02179773
EUROMANGANESE CDI 1:1,EMN,32539,249678974,.01303233
EUROPEAN LITHIUM LTD ORDINARY,EUR,5755651,1494239175,.38518941
EUROPEAN METALS HLDG CDI 1:1,EMH,83563,125839220,.06640458
EVOLUTION MINING LTD ORDINARY,EVN,14051923,1835016319,.76576556
EVT LIMITED ORDINARY,EVT,515789,161327709,.31971507
EXPERIENCE CO LTD ORDINARY,EXP,327096,754003418,.04338124
FALCONMETALSLTD ORDINARY,FAL,279937,177000000,.1581565
FBR LTD ORDINARY,FBR,11802605,3668898314,.32169343
FENIX RESOURCES LTD ORDINARY,FEX,964915,634161920,.15215594
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2889558,320405675,.90184358
FIREFINCH LTD ORDINARY,FFX,38240551,1182846577,3.2329257
FIRST GRAPHENE LTD ORDINARY,FGR,8058,590205277,.00136529
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2048858,579391565,.35362234
FLEETPARTNERS GROUP ORDINARY,FPR,1375274,270099642,.50917283
FLEETWOOD LTD ORDINARY,FWD,951379,94284579,1.00905048
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,8518936,783043596,1.08792614
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22815755,218047570,10.46365937
FORTESCUE METALS GRP ORDINARY,FMG,36250155,3078964918,1.17734875
FREELANCER LTD ORDINARY,FLN,3,450914882,.00000067
FRONTIER DIGITAL LTD ORDINARY,FDV,289403,433188672,.06680761
FUTURE BATTERY ORDINARY,FBM,105698,427845133,.02470473
FUTURE GEN AUST ORDINARY,FGX,4019,406064249,.00098974
G.U.D. HOLDINGS ORDINARY,GUD,5329001,140894696,3.78225806
G8 EDUCATION LIMITED ORDINARY,GEM,15954350,809506134,1.9708745
GALAN LITHIUM LTD ORDINARY,GLN,3310735,336915405,.98266062
GALENA MINING ORDINARY,G1A,1970671,752568687,.26185929
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GALILEO MINING LTD ORDINARY,GAL,6405,197624927,.00324099
GARDA PRPTY GROUP FPO/UNITS STAPLED,GDF,1332,227644361,.00058512
GASCOYNE RES LTD ORDINARY,GCY,2022573,877013106,.23062061
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3574021,531592363,.67232362
GENERATION DEV GROUP ORDINARY,GDG,323,188812732,.00017107
GENESIS MINERALS ORDINARY,GMD,15032450,798802175,1.88187394
GENETIC SIGNATURES ORDINARY,GSS,140840,143405996,.09821068
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821191111,.00000012
GLOBALLITH ORDINARY,GL1,1243231,259051533,.47991648
GOLD ROAD RES LTD ORDINARY,GOR,17941352,1078421391,1.66366804
GOOD DRINKS AUS LTD ORDINARY,GDA,15964,128338326,.012439
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9941584,1883819883,.52773538
GPT GROUP FPO/UNITS STAPLED,GPT,18766503,1915577430,.97967864
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,15812462,2952805434,.5355064
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1884537,224336997,.84004735
GRANGE RESOURCES. ORDINARY,GRR,5889261,1157338698,.50886236
GREAT WESTERN EXP. ORDINARY,GTE,47000,252698117,.01859927
GREENTECHNOLOGY ORDINARY,GT1,2230784,212977523,1.04742696
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1013049,753546274,.13443753
GWA GROUP LTD ORDINARY,GWA,5356599,265205113,2.01979477
HANSEN TECHNOLOGIES ORDINARY,HSN,6930670,202757273,3.41821031
HARTSHEAD RESOURCES ORDINARY,HHR,1510137,2808682127,.05376675
HARVEY NORMAN ORDINARY,HVN,71754355,1246006654,5.75874573
HASTINGS TECH MET ORDINARY,HAS,2610129,129276652,2.01902583
HAWSONS IRON LTD ORDINARY,HIO,1058041,919071059,.1151207
HEALIUS ORDINARY,HLS,7097470,569528709,1.24620057
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1436247,709658200,.20238574
HELIA GROUP LIMITED ORDINARY,HLI,4678897,315951686,1.48089002
HELIOS ENERGY LTD ORDINARY,HE8,211656,2604049443,.00812796
HELLOWORLD TRAVL LTD ORDINARY,HLO,82157,155027845,.052995
HIGHFIELD RES LTD ORDINARY,HFR,2435830,389162216,.62591637
HIPAGES GROUP ORDINARY,HPG,154020,133110322,.11570853
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5503957,562813500,.97793621
HMC CAPITAL LIMITED ORDINARY,HMC,9913227,347613058,2.85179937
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,8845861,2074368275,.42643638
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,137097,194297188,.07056047
HUB24 LTD ORDINARY,HUB,469951,81502338,.57661045
HUMM GROUP LIMITED ORDINARY,HUM,11646205,504194529,2.30986342
ICANDY INTERACTIVE ORDINARY,ICI,44723,1342205684,.00333205
IDP EDUCATION LTD ORDINARY,IEL,26762134,278336211,9.61503855
IDT AUSTRALIA LTD ORDINARY,IDT,97363,304583397,.03196596
IGO LIMITED ORDINARY,IGO,23628900,757267813,3.12028315
ILUKA RESOURCES ORDINARY,ILU,7623594,426012806,1.78952226
IMDEX LIMITED ORDINARY,IMD,2972987,505454641,.58818077
IMEXHS LIMITED ORDINARY,IME,1,41434030,.00000241
IMMUTEP LTD ORDINARY,IMM,5998129,1187306209,.50518804
IMPEDIMED LIMITED ORDINARY,IPD,2504148,2017968175,.12409254
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151875714,.08201772
IMUGENE LIMITED ORDINARY,IMU,365395059,6423039111,5.68881884
INCANNEX HEALTHCARE ORDINARY,IHL,42968025,1587010357,2.70748233
INCITEC PIVOT ORDINARY,IPL,6401282,1942225029,.32958498
INFOMEDIA LTD ORDINARY,IFM,1274780,375787000,.3392294
INGENIA GROUP FPO/UNITS STAPLED,INA,20043516,407583264,4.91764942
INGHAMS GROUP ORDINARY,ING,10714422,371679601,2.8827038
INSIGNIA FINANCIAL ORDINARY,IFL,12857097,662598242,1.94040614
INSURANCE AUSTRALIA ORDINARY,IAG,40319137,2441965464,1.65109366
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6692959,233029358,2.8721527
INTEGRATED RESEARCH ORDINARY,IRI,20566,173080688,.01188232
INVICTUS ENERGY LTD ORDINARY,IVZ,44901,1178097325,.00381131
INVOCARE LIMITED ORDINARY,IVC,2402924,144060733,1.66799373
IONEER LTD ORDINARY,INR,88181466,2098338267,4.20244283
IONIC RARE EARTHS ORDINARY,IXR,6893353,3946104920,.17468752
IPD GROUP ORDINARY,IPG,12718,86365798,.01472574
IPERIONX LIMITED ORDINARY,IPX,604015,193493973,.31216218
IPH LIMITED ORDINARY,IPH,1990068,234855739,.84735762
IRESS LIMITED ORDINARY,IRE,3539524,186789474,1.89492691
ISHARES GOV INFL ETF UNITS,ILB,11773,4634065,.25405341
ISHARES S&P 500 ETF ETF UNITS,IVV,26538,129357171,.02051529
ISHS MSCI EMG MKTETF ETF UNITS,IEM,16,14255376,.00011224
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
IVEGROUP ORDINARY,IGL,851001,152096028,.5595156
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,6750232,440122249,1.53371751
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,355493,9425572,3.77158012
JB HI-FI LIMITED ORDINARY,JBH,8338834,109333981,7.62693714
JERVOIS GLOBAL LTD ORDINARY,JRV,82461482,2079820066,3.96483731
JINDALEE RESOURCES ORDINARY,JRL,57945,57378966,.10098648
JOHNS LYNG GROUP ORDINARY,JLG,7500953,262297796,2.85970874
JUDO CAP HOLDINGS ORDINARY,JDO,9127796,1105519872,.82565644
JUMBO INTERACTIVE ORDINARY,JIN,319826,62865942,.50874287
JUNO ORDINARY,JNO,20641,135658001,.01521547
KAROON ENERGY LTD ORDINARY,KAR,1545345,563359327,.27430894
KELLY PARTNERS GROUP ORDINARY,KPG,336,45000000,.00074667
KELSIAN GROUP LTD ORDINARY,KLS,6236398,269217706,2.3164888
KGL RESOURCES LTD ORDINARY,KGL,384163,567291863,.06771876
KINA SECURITIES LTD ORDINARY,KSL,335942,286935900,.11707911
KINGSGATE CONSOLID. ORDINARY,KCN,615809,257751692,.2389156
KINGSTON RESOURCES ORDINARY,KSN,278083,415653656,.06690258
KIP MCGRATH EDU.CNTR ORDINARY,KME,400,56664150,.00070591
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,176622,711347722,.02482921
KOGAN.COM LTD ORDINARY,KGN,2176706,105513543,2.06296361
KUNIKOLIMITED ORDINARY,KNI,141599,50828107,.27858405
