Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARCHER MATERIALS ORDINARY,AXE,3632,254847013,.00142517
ARENA REIT. FPO/UNITS STAPLED,ARF,1251853,401794512,.31156548
ARGENT MINERALS ORDINARY,ARD,61681,1446140480,.00426521
ARGO INVESTMENTS ORDINARY,ARG,31932,760996574,.00419608
ARGOSY MINERALS LTD ORDINARY,AGY,3859068,1535920934,.25125434
ARISTOCRAT LEISURE ORDINARY,ALL,2404239,620950310,.38718702
ARN MEDIA LIMITED ORDINARY,A1N,2719022,313050373,.86855734
AROA BIOSURGERY ORDINARY,ARX,369357,345033235,.10704969
AROVELLA THERAPEUTIC ORDINARY,ALA,62900,1196024484,.00525909
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,.01872604
ARTRYALIMITED ORDINARY,AYA,685,117639117,.00058229
ASTRAL RESOURCES NL ORDINARY,AAR,106304,1427814898,.00744522
ASX LIMITED ORDINARY,ASX,2697063,194299425,1.38809623
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,14412047,1450833707,.99336312
AU CLINICAL LABS ORDINARY,ACL,5405369,196391386,2.75234526
AUB GROUP LTD ORDINARY,AUB,619438,116587434,.53130769
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9621427,1688109075,.56995292
AUDINATEGROUPLTD ORDINARY,AD8,4319126,84232169,5.12764429
AURA ENERGY ORDINARY,AEE,3671499,896733047,.40943054
AURELIA METALS LTD ORDINARY,AMI,485448,1692572640,.02868107
AURIC MINING ORDINARY,AWJ,3239,185981102,.00174157
AURIZON HOLDINGS LTD ORDINARY,AZJ,21924208,1750443988,1.25249412
AUSGOLD LIMITED ORDINARY,AUC,2009730,423988137,.47400619
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,1200,410000000,.00029268
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,288840,415000000,.0696
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,124040,423000000,.02932388
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,166420,317000000,.05249842
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,63420,379000000,.01673351
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,99580,289500000,.03439724
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,36000,360000000,.01
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,148870,433000000,.03438106
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,569520,421000000,.13527791
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,89060,264000000,.03373485
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,19680,108000000,.01822222
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,45440,280000000,.01622857
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,16000,101000000,.01584158
AUSSIE BROADBAND ORDINARY,ABB,75445,292576043,.02578646
AUSSTRATMATERIALS ORDINARY,ASM,1135337,223543199,.50788259
AUST FINANCE GRP ORDINARY,AFG,817592,271760063,.30085068
AUST VANADIUM LTD ORDINARY,AVL,1789311,8634658076,.02072243
AUSTAL LIMITED ORDINARY,ASB,4104685,421180044,.97456778
AUSTRALIAN AGRICULT. ORDINARY,AAC,1461189,602766747,.24241367
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,527896,410000000,.12875512
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,302340,421000000,.07181473
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,44550,142000000,.03137324
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,20451,101000000,.02024851
AUSTRALIAN ETHICAL ORDINARY,AEF,618150,113419775,.54501078
AUTOSPORTS GRP LTD. ORDINARY,ASG,2000,202436781,.00098796
AVITA MEDICAL CDI 5:1,AVH,14341,90638106,.01582226
BABY BUNTING GRP LTD ORDINARY,BBN,401312,134919963,.29744449
BANK OF QUEENSLAND. ORDINARY,BOQ,19222698,661469455,2.90605981
BANNERMAN ENERGY LTD ORDINARY,BMN,7894502,205403260,3.84341612
BAPCOR LIMITED ORDINARY,BAP,6425391,339412500,1.89309203
BCI MINERALS LTD ORDINARY,BCI,92749,2887513061,.00321207
BEACH ENERGY LIMITED ORDINARY,BPT,87417316,2281333656,3.83185142
BEACON LIGHTING GRP ORDINARY,BLX,1254580,228656060,.5486756
BEETALOOENERGYAUSLTD ORDINARY,BTL,373168,1238027359,.03014214
BEGA CHEESE LTD ORDINARY,BGA,2817776,305184497,.92330247
BELARAROXLIMITED ORDINARY,BRX,505055,161998977,.31176431
BELLEVUE GOLD LTD ORDINARY,BGL,94019787,1480748913,6.34947533
BENDIGO AND ADELAIDE ORDINARY,BEN,10662895,567980350,1.87733519
BETA AUS COMP BOND ETF UNITS,OZBD,2933,16799832,.01745851
BETAAUSGOVBONDETF ETF UNITS,AGVT,4048,24149911,.01676197
BETAAUSQLTYETF ETF UNITS,AQLT,5768,18506547,.03116735
BETASHARESCASHETF ETF UNITS,AAA,520,83244348,.00062467
BETMAKERS TECH GROUP ORDINARY,BET,3682592,1098631275,.33519818
BETR ENTERTAINMENT ORDINARY,BBT,3590768,1034941669,.34695366
BHAGWAN MARINE ORDINARY,BWN,29476,275200238,.01071075
BHP GROUP LIMITED ORDINARY,BHP,52345173,5078913175,1.03063729
BIOME AUSTRALIA LTD ORDINARY,BIO,352044,220609231,.15957809
BKI INVESTMENT LTD ORDINARY,BKI,67864,807134229,.00840802
BLACK CAT SYNDICATE ORDINARY,BC8,4295699,708789315,.60606148
BLACKSTONE LTD ORDINARY,BSX,38443,1689695703,.00227514
BLOCK INC CDI 1:1 NYSE,XYZ,472594,43005025,1.09892739
BLUESCOPE STEEL LTD ORDINARY,BSL,10862345,438609849,2.47653924
BOSS ENERGY LTD ORDINARY,BOE,83481306,414921511,20.11978261
BOTANIX PHARMA LTD ORDINARY,BOT,78831415,1961126643,4.01970037
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,72413804,2035741735,3.55712136
BRAMBLES LIMITED ORDINARY,BXB,7747927,1367116448,.56673497
BRAVURA SOLUTION LTD ORDINARY,BVS,13753819,448299975,3.06799459
BRAZILIAN RARE EARTH ORDINARY,BRE,199093,112716981,.17663088
BREVILLE GROUP LTD ORDINARY,BRG,8501808,143942481,5.90639257
BRICKWORKS LIMITED ORDINARY,BKW,1902235,153097179,1.24250167
BRIGHTSTAR RESOURCES ORDINARY,BTR,86660,579251911,.01496068
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BURU ENERGY ORDINARY,BRU,769534,779409607,.09873294
BWP GROUP FPO/UNITS STAPLED,BWP,5451913,724378588,.7526331
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,1861727,214675336,.86722911
CAMPLIFYHOLDINGS ORDINARY,CHL,24099,71500349,.03370473
CANYON RESOURCES LTD ORDINARY,CAY,426642,1784776795,.0239045
CAPRICORN METALS ORDINARY,CMM,2403236,431322446,.55717852
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1151720,200654130,.5739827
CAR GROUP LIMITED ORDINARY,CAR,5868051,378146442,1.55179326
CARAVEL MINERALS LTD ORDINARY,CVV,7242,558762558,.00129608
CARNARVON ENERGY LTD ORDINARY,CVN,1622542,1789086882,.09069107
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,466943,254322839,.18360246
CATAPULT SPORTS LTD ORDINARY,CAT,3951970,283692353,1.39304777
CEDAR WOODS PROP. ORDINARY,CWP,442,82951708,.00053284
CENTAURUS METALS LTD ORDINARY,CTM,47592,553754730,.00859442
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3597259,830091925,.4333567
CENTURIA I REIT ORDINARY UNITS,CIP,21386022,634636463,3.36980669
CENTURIA OFFICE REIT ORDINARY UNITS,COF,9204189,597336931,1.54087057
CETTIRE ORDINARY,CTT,35698602,381238220,9.36385707
CHALICE MINING LTD ORDINARY,CHN,14658082,389105591,3.76712192
CHALLENGER LIMITED ORDINARY,CGF,1096958,691395691,.1586585
CHAMPION IRON LTD ORDINARY,CIA,28744979,533251001,5.39051571
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4576888,472997199,.96763533
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2784352,581229609,.47904511
CHARTER HALL SOC IN ORDINARY UNITS,CQE,612331,371108757,.16500042
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3863454,433887294,.89042801
CHRYSOSCORPLTD ORDINARY,C79,406130,116311297,.34917502
CHTR H LWR UNITS STAPLED,CLW,5748659,710170889,.80947545
CITY CHIC COLLECTIVE ORDINARY,CCX,640368,385157793,.16626121
CLARITY PHARMA ORDINARY,CU6,25678700,371934449,6.90409293
CLEAN TEQ WATER ORDINARY,CNQ,569448,72242303,.7882473
CLEANAWAY WASTE LTD ORDINARY,CWY,13478928,2232785774,.6036821
CLEARVUE TECHNOLOGIE ORDINARY,CPV,201971,278625167,.07248843
CLINUVEL PHARMACEUT. ORDINARY,CUV,4502623,50123630,8.98303455
CLOVER CORPORATION ORDINARY,CLV,73,166999341,.00004371
COAST ENTERTAINMENT ORDINARY,CEH,1534998,388561874,.39504596
COBRAM ESTATE OLIVES ORDINARY,CBO,126,418943611,.00003008
COCHLEAR LIMITED ORDINARY,COH,1417219,65398885,2.16703847
CODAN LIMITED ORDINARY,CDA,124036,181864253,.06820252
COLES GROUP ORDINARY,COL,5929260,1341305477,.44205143
COLLINS FOODS LTD ORDINARY,CKF,2056802,118019237,1.74276843
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,10117645,1673462358,.60459352
COMPUTERSHARE LTD ORDINARY,CPU,2630392,578387070,.45478057
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193073866,.05145958
CONSOLIDATED OPS GP ORDINARY,COG,79221,201838010,.03924979
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,669798,452338785,.14807441
CORE LITHIUM ORDINARY,CXO,40494976,2143015544,1.88962586
CORONADO GLOBAL RES CDI 10:1,CRN,43350179,1676453730,2.58582615
CORP TRAVEL LIMITED ORDINARY,CTD,14343478,146325746,9.80242944
CREDIT CORP GROUP ORDINARY,CCP,1354610,68066856,1.99011689
CROMWELL PROP FPO/UNITS STAPLED,CMW,2085042,2618866699,.07961619
CSL LIMITED ORDINARY,CSL,1635073,484212123,.33767701
CVC LIMITED ORDINARY,CVC,531,116636306,.00045526
CYCLOPHARM LIMITED ORDINARY,CYC,214858,111136850,.19332742
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,892409,495761667,.18000766
DATA#3 LIMITED ORDINARY,DTL,3558070,154908333,2.29688741
DATELINE RESOURCES ORDINARY,DTR,11892479,3227979061,.36841872
DEEP YELLOW LIMITED ORDINARY,DYL,79597411,972900148,8.18145738
DELTA LITHIUM ORDINARY,DLI,238203,717231792,.03321144
DETERRA ORDINARY,DRR,15358506,528944800,2.90361225
DEVELOP GLOBAL LTD ORDINARY,DVP,2316207,328483408,.70512146
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1053148,317269911,.33194071
DEXUS UNITS STAPLED,DXS,14473866,1075565246,1.34569856
DGL GROUP LIMITED ORDINARY,DGL,199618,285225261,.06998609
DICKER DATA LIMITED ORDINARY,DDR,738012,180754474,.40829529
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,26008141,551095049,4.71935668
DIMERIX LTD ORDINARY,DXB,802817,600184606,.13376168
DOMINO PIZZA ENTERPR ORDINARY,DMP,9894346,94448590,10.47590652
DOTZ NANO LTD ORDINARY,DTZ,259397,597489286,.0434145
DOWNER EDI LIMITED ORDINARY,DOW,3527272,671573679,.52522487
DRONESHIELD LIMITED ORDINARY,DRO,23795976,874718854,2.72041421
DUBBER CORP LTD ORDINARY,DUB,4484943,2625029971,.17085302
DUG TECH ORDINARY,DUG,1014213,134657601,.75317917
DURATEC ORDINARY,DUR,37603,257442132,.01460639
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,8764667,1816268558,.48256448
EAGERS AUTOMOTIVE ORDINARY,APE,7917303,258074137,3.06784054
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,167433,203238478,.08238253
ECHOIQ LTD ORDINARY,EIQ,587678,647787710,.09072077
ECOGRAF LIMITED ORDINARY,EGR,344282,456626214,.0753969
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,8353807,191211193,4.36889016
ELEVATE URANIUM LTD ORDINARY,EL8,3692983,385615812,.95768454
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
ELSIGHT LTD ORDINARY,ELS,247360,218463912,.11322694
EMECO HOLDINGS ORDINARY,EHL,1223767,518374757,.23607766
EMERALD RES NL ORDINARY,EMR,26056755,659790123,3.94924903
EML PAYMENTS LTD ORDINARY,EML,2993646,382621742,.78240353
ENCOUNTER RESOURCES ORDINARY,ENR,122143,499922319,.0244324
ENDEAVOUR ORDINARY,EDV,50097674,1790980017,2.79722127
ENERGY WORLD CORPOR. ORDINARY,EWC,8,3078921246,.00000026
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
ENVIRONMENTAL GROUP ORDINARY,EGL,21058,380497795,.00553433
EQ RESOURCES LIMITED ORDINARY,EQR,1588171,3091543626,.05137146
EQUITY HL ORDINARY,EQT,63161,26760535,.23602293
EUROPEAN LITHIUM LTD ORDINARY,EUR,1478599,1446701034,.10220488
EVOLUTION MINING LTD ORDINARY,EVN,45925274,2013584708,2.28077189
EVT LIMITED ORDINARY,EVT,808094,162522422,.49722001
EXPERIENCE CO LTD ORDINARY,EXP,19228,756069910,.00254315
FALCONMETALSLTD ORDINARY,FAL,966585,212645027,.45455331
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FENIX RESOURCES LTD ORDINARY,FEX,766923,744144534,.10306103
FINDI LIMITED ORDINARY,FND,9461,61801221,.01530876
FINEOS CORP HOLD PLC CDI 1:1,FCL,2455896,338562745,.72538873
FIREFLY METALS LTD ORDINARY,FFM,4283057,682652432,.62741401
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,39921,587241171,.00679806
FLEETPARTNERS GROUP ORDINARY,FPR,521168,221776047,.23499743
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,23663170,1074897372,2.20143528
FLIGHT CENTRE TRAVEL ORDINARY,FLT,17834423,217761688,8.18988095
FOCUS MINERALS LTD ORDINARY,FML,4064,286558645,.00141821
FORRESTANIARESOURCES ORDINARY,FRS,181000,363174594,.04983829
FORTESCUE LTD ORDINARY,FMG,61101538,3078964918,1.98448309
FRONTIER DIGITAL LTD ORDINARY,FDV,674479,435734768,.15479118
FUTURE BATTERY ORDINARY,FBM,129337,674661028,.01917066
G8 EDUCATION LIMITED ORDINARY,GEM,10492470,771558755,1.35990551
GALAN LITHIUM LTD ORDINARY,GLN,1261034,1057859663,.11920617
GATEWAY MINING ORDINARY,GML,92145,1908820295,.00482733
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2778952,539822485,.51478997
GENERATION DEV GROUP ORDINARY,GDG,10574921,396762658,2.66530148
GENESIS MINERALS ORDINARY,GMD,61372336,1130788057,5.42739514
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,477604,107721896,.44336761
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,22457,180454285,.0124447
GOLD ROAD RES LTD ORDINARY,GOR,2841753,1086399060,.26157543
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,155088941,.02036638
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8301232,2044793036,.4059693
GORILLA GOLD MINES ORDINARY,GG8,307489,646226086,.04758226
GPT GROUP FPO/UNITS STAPLED,GPT,4804194,1915577430,.25079613
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,3998159,2955290756,.13528818
GRAINCORP LIMITED A CLASS ORDINARY,GNC,445626,222300683,.20046092
GRANGE RESOURCES. ORDINARY,GRR,12616,1157338698,.00109009
GREATLAND RESOURCES ORDINARY,GGP,6557056,670751673,.97756834
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,761175,754302808,.10091107
GRYPHON CAPITAL ORDINARY UNITS,GCI,40122,561815503,.00714149
GUZMAN Y GOMEZ LTD ORDINARY,GYG,10001954,102860548,9.72380003
GWA GROUP LTD ORDINARY,GWA,11175,265205113,.00421372
GWR GROUP LTD ORDINARY,GWR,43488,323606655,.01343854
HANSEN TECHNOLOGIES ORDINARY,HSN,1715294,204044700,.84064619
HARVEY NORMAN ORDINARY,HVN,11249830,1246006654,.90287078
HASTINGS TECH MET ORDINARY,HAS,11679,207519795,.0056279
HEALIUS ORDINARY,HLS,31207587,726132843,4.2977793
HELIA GROUP LIMITED ORDINARY,HLI,7112278,272486063,2.61014377
HELLOWORLD TRAVL LTD ORDINARY,HLO,111812,163326530,.06845918
HILLGROVE RES LTD ORDINARY,HGO,11440,2614092137,.00043763
HIPAGES GROUP ORDINARY,HPG,18665,134045376,.01392439
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,20902255,550175919,3.79919482
HMC CAPITAL LIMITED ORDINARY,HMC,13158129,412615731,3.18895476
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,39593811,2086818356,1.89732906
HORIZON OIL LIMITED ORDINARY,HZN,159371,1627588503,.00979185
HOT CHILI LTD ORDINARY,HCH,47077,153713485,.03062646
HUB24 LTD ORDINARY,HUB,1118202,81712820,1.36845357
HUMM GROUP LIMITED ORDINARY,HUM,3359920,492495340,.68222371
IDP EDUCATION LTD ORDINARY,IEL,39207088,278336211,14.08623329
IGO LIMITED ORDINARY,IGO,25669333,757267813,3.38972984
ILUKA RESOURCES ORDINARY,ILU,38565841,429662053,8.97585457
IMDEX LIMITED ORDINARY,IMD,5053045,511841821,.98722785
IMEXHS LIMITED ORDINARY,IME,1,53649250,.00000186
IMMUTEP LTD ORDINARY,IMM,34308974,1467864783,2.33733886
IMPEDIMED LIMITED ORDINARY,IPD,11565117,2029865662,.5697479
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,358621,320446352,.11191296
IMUGENE LIMITED ORDINARY,IMU,8902459,295832944,3.00928588
INFOMEDIA LTD ORDINARY,IFM,56873,378419690,.01502908
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5748524,979589512,.58682988
INGENIA GROUP FPO/UNITS STAPLED,INA,6037218,407583264,1.48122323
INGHAMS GROUP ORDINARY,ING,9817141,371679601,2.64129131
INSIGNIA FINANCIAL ORDINARY,IFL,3247786,670726143,.48421938
INSURANCE AUSTRALIA ORDINARY,IAG,13249106,2365283816,.56014868
INTEGRAL DIAGNOSTICS ORDINARY,IDX,12251562,372626801,3.28789072
INTEGRATED RESEARCH ORDINARY,IRI,96251,177352708,.05427095
INTELLIGENT MONITOR ORDINARY,IMB,41529,375467621,.01106061
IONEER LTD ORDINARY,INR,47138106,2667809644,1.76692164
IPD GROUP ORDINARY,IPG,494237,103693582,.4766322
IPERIONX LIMITED ORDINARY,IPX,15477494,333919624,4.63509566
IPH LIMITED ORDINARY,IPH,15108596,261279326,5.78254554
IRESS LIMITED ORDINARY,IRE,259025,186789474,.13867216
ISH FTSE GBL IFRA ETF UNITS,GLIN,10557,44213955,.02387708
ISHARES 15+ A BD ETF ETF UNITS,ALTB,34240,1298347,2.63719945
ISHARES CORP BOND ETF UNITS,ICOR,1099,4623140,.02377172
ISHARES S&P/ASX 200. ETF UNITS,IOZ,227230,207940862,.10927626
ISHS GLOBAL 100 ETF ETF UNITS,IOO,10061,27759368,.03624362
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,11687272,430019038,2.7178499
JANUSELECTRICHOLDING ORDINARY,JNS,2,93339044,.00000214
JB HI-FI LIMITED ORDINARY,JBH,4996336,109333981,4.56979244
JOHNS LYNG GROUP ORDINARY,JLG,9991692,283670807,3.52228419
JUDO CAP HOLDINGS ORDINARY,JDO,10444468,1118225589,.93402155
JUMBO INTERACTIVE ORDINARY,JIN,1212975,62351670,1.94537692
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,3161132,1961041761,.16119657
KAROON ENERGY LTD ORDINARY,KAR,51844417,732214419,7.08049659
KELLY PARTNERS GROUP ORDINARY,KPG,95082,45274957,.21001014
KELSIAN GROUP LTD ORDINARY,KLS,4983621,271542854,1.83529816
KINA SECURITIES LTD ORDINARY,KSL,2470,288797438,.00085527
KINGFISHER MINING ORDINARY,KFM,34860,86020436,.04052525
KINGSGATE CONSOLID. ORDINARY,KCN,48355,257751692,.0187603
KKR CREDIT INC FUND ORDINARY UNITS,KKC,35374,322533881,.01096753
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,146034,711667484,.02051998
KOGAN.COM LTD ORDINARY,KGN,3059393,99622163,3.07099636
KOONENBERRYGOLD ORDINARY,KNB,761470,1027460013,.07411189
KUNIKOLIMITED ORDINARY,KNI,72795,87124268,.08355307
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,.00000035
LAKE RESOURCES ORDINARY,LKE,10592133,2158324842,.49075713
LARVOTTORESOURCES ORDINARY,LRV,5739482,489427195,1.17269372
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,12839424,690192873,1.86026609
LEOLITHIUMLIMITED ORDINARY,LLL,8186476,1204827813,.67947269
LEPIDICO LTD ORDINARY,LPD,2534258,8589185401,.02950522
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,236563,171231876,.1381536
LIFESTYLE COMMUNIT. ORDINARY,LIC,11462890,121740054,9.41587392
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,699143,30723502,2.27559671
LINDIAN RESOURCES ORDINARY,LIN,419687,1339828708,.03132393
LIONTOWN RESOURCES ORDINARY,LTR,182509718,2870575647,6.35794839
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOCKSLEYRESOURCES ORDINARY,LKY,455466,251910631,.1808046
LOTUS RESOURCES LTD ORDINARY,LOT,194026369,2371857008,8.18035692
LOVISA HOLDINGS LTD ORDINARY,LOV,3340295,110715589,3.01700513
LTR PHARMA LIMITED ORDINARY,LTP,2990,111962964,.00267053
LYNAS RARE EARTHS ORDINARY,LYC,24900317,992050646,2.50998445
MA FINANCIAL GROUP ORDINARY,MAF,2366882,194867377,1.21461172
MAAS GROUP HOLDINGS ORDINARY,MGH,11293522,363221583,3.10926512
MAC COPPER CDI 1:1,MAC,433962,34359498,1.26300448
MACARTHUR MINERALS ORDINARY,MIO,190,290840961,.00006533
MACH7 TECH LIMITED ORDINARY,M7T,226190,234968047,.09626415
MACMAHON HOLDINGS ORDINARY,MAH,285061,2154985818,.01322798
MACQUARIE GROUP LTD ORDINARY,MQG,2270964,381138415,.59583708
MACQUARIE TECHNOLOGY ORDINARY,MAQ,636980,25773732,2.47143099
MADER GROUP LIMITED ORDINARY,MAD,1405944,201875000,.69644285
MAGELLAN FIN GRP LTD ORDINARY,MFG,7039406,171978399,4.09319196
MAGNETIC RESOURCES ORDINARY,MAU,9322,295265356,.00315716
MAGONTEC LIMITED ORDINARY,MGL,150,56961826,.00026333
MANTLE MINERALS LTD ORDINARY,MTL,788503,6447445834,.0122297
