Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,575609288,.12558727
ENTERPRISE METALS ORDINARY,ENT,11530,1178317251,.00097851
ENVIROSUITE LTD ORDINARY,EVS,9932765,1440685996,.6894469
EQUITY HL ORDINARY,EQT,52859,26759590,.19753292
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,140048,207864115,.06737478
EUROPEAN LITHIUM LTD ORDINARY,EUR,191430,1445181464,.01324609
EVOLUTION MINING LTD ORDINARY,EVN,12137544,1989342740,.61012835
EVT LIMITED ORDINARY,EVT,2103394,162522422,1.29421773
EXPERIENCE CO LTD ORDINARY,EXP,5595,757457387,.00073866
EZZ LIFE SCIENCE ORDINARY,EZZ,39,47173200,.00008267
FALCONMETALSLTD ORDINARY,FAL,142427,177000000,.08046723
FATFISH GROUP ORDINARY,FFG,273354,1553573019,.01759518
FBR LTD ORDINARY,FBR,93377691,5059858751,1.84546043
FENIX RESOURCES LTD ORDINARY,FEX,5216532,741144534,.70384814
FINBAR GROUP LIMITED ORDINARY,FRI,36073,272123142,.01325613
FINDI LIMITED ORDINARY,FND,111769,49301221,.22670635
FINEOS CORP HOLD PLC CDI 1:1,FCL,2748791,338499665,.81205132
FIREFLY METALS LTD ORDINARY,FFM,4122635,564666922,.73010032
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1492186,586139423,.25457868
FLEETPARTNERS GROUP ORDINARY,FPR,737505,232773880,.31683323
FLEETWOOD LTD ORDINARY,FWD,57147,93211573,.06130891
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,15887585,1074897372,1.47805599
FLIGHT CENTRE TRAVEL ORDINARY,FLT,11743347,222053379,5.28852434
FOCUS MINERALS LTD ORDINARY,FML,3051,286558645,.0010647
FORTESCUE LTD ORDINARY,FMG,37001054,3078964918,1.20173678
FRONTIER DIGITAL LTD ORDINARY,FDV,562739,433580197,.12978891
FRONTIER ENERGY LTD ORDINARY,FHE,377628,515067540,.07331621
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,186,409116676,.00004546
G8 EDUCATION LIMITED ORDINARY,GEM,7495048,809506134,.92587909
GALAN LITHIUM LTD ORDINARY,GLN,11791213,834309300,1.41329037
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,237193,386749365,.0613299
GENESIS MINERALS ORDINARY,GMD,83744621,1129692730,7.41304416
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,11113,107717093,.01031684
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,22100,159740000,.01383498
GOLD ROAD RES LTD ORDINARY,GOR,6120453,1085160105,.56401382
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,113533642,.02782083
GOODMAN GROUP FPO/UNITS STAPLED,GMG,12339183,2030999409,.60754242
GPT GROUP FPO/UNITS STAPLED,GPT,21086293,1915577430,1.10077999
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,4309375,2955282170,.14581941
GR ENGINEERING LTD ORDINARY,GNG,18066,167288472,.01079931
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2150488,221808324,.96952538
GRANGE RESOURCES. ORDINARY,GRR,1752563,1157338698,.15143043
GREENTECHNOLOGY ORDINARY,GT1,7,388752097,.0000018
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,888486,754101302,.11782051
GUZMAN Y GOMEZ LTD ORDINARY,GYG,6129443,101562664,6.03513413
GWA GROUP LTD ORDINARY,GWA,51541,265205113,.01943439
GX AUS BANK CRED ETF ETF UNITS,BANK,10261,4902310,.20930949
HANSEN TECHNOLOGIES ORDINARY,HSN,219610,203698854,.10781111
HARVEY NORMAN ORDINARY,HVN,18641252,1246006654,1.49607965
HASTINGS TECH MET ORDINARY,HAS,11315,181386134,.00623807
HAZER GROUP LIMITED ORDINARY,HZR,9369,230267065,.00406875
HEALIUS ORDINARY,HLS,23193280,726132843,3.19408222
HELIA GROUP LIMITED ORDINARY,HLI,2007790,272474910,.73687152
HELLOWORLD TRAVL LTD ORDINARY,HLO,611190,162817624,.3753832
HIGHFIELD RES LTD ORDINARY,HFR,169273,474077043,.0357058
HILLGROVE RES LTD ORDINARY,HGO,764445,2392844072,.03194713
HIPAGES GROUP ORDINARY,HPG,22531,134045376,.01680849
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,8160634,561002970,1.45465077
HMC CAPITAL LIMITED ORDINARY,HMC,7315147,412615731,1.77287157
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,19614220,2085098991,.94068531
HORIZON OIL LIMITED ORDINARY,HZN,225284,1625301966,.01386106
HOT CHILI LTD ORDINARY,HCH,2,151420450,.00000132
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,22926,196582693,.01166227
HUB24 LTD ORDINARY,HUB,954523,81172820,1.17591455
HUMM GROUP LIMITED ORDINARY,HUM,6747130,491760853,1.37203479
IDP EDUCATION LTD ORDINARY,IEL,35022101,278336211,12.58266069
IGO LIMITED ORDINARY,IGO,51926224,757267813,6.85704887
ILUKA RESOURCES ORDINARY,ILU,13313652,429589335,3.09915794
IMDEX LIMITED ORDINARY,IMD,7225672,511841821,1.4117002
IMEXHS LIMITED ORDINARY,IME,1,45891027,.00000218
IMMUTEP LTD ORDINARY,IMM,27842535,1455589575,1.91280121
IMPEDIMED LIMITED ORDINARY,IPD,10888508,2025728336,.53751077
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,71431,270339701,.02642268
IMUGENE LIMITED ORDINARY,IMU,456629172,7465390573,6.11661463
INCITEC PIVOT ORDINARY,IPL,11088879,1863889092,.59493234
INFOMEDIA LTD ORDINARY,IFM,122579,378664411,.03237141
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,3649131,968086132,.3769428
INGENIA GROUP FPO/UNITS STAPLED,INA,3344842,407583264,.82065244
INGHAMS GROUP ORDINARY,ING,8128873,371679601,2.18706461
INSIGNIA FINANCIAL ORDINARY,IFL,6336926,670726143,.9447859
INSURANCE AUSTRALIA ORDINARY,IAG,11645119,2365283816,.49233495
INTEGRAL DIAGNOSTICS ORDINARY,IDX,2563523,371818970,.6894546
INTEGRATED RESEARCH ORDINARY,IRI,1719,177352708,.00096926
INTELLIGENT MONITOR ORDINARY,IMB,120095,355088266,.03382117
INVICTUS ENERGY LTD ORDINARY,IVZ,964317,1603481774,.06013894
IONEER LTD ORDINARY,INR,134781760,2355672516,5.72158308
IONIC RARE EARTHS ORDINARY,IXR,2105221,5238428344,.04018803
IPD GROUP ORDINARY,IPG,1474657,103693582,1.42212948
IPERIONX LIMITED ORDINARY,IPX,6222755,315846248,1.97018487
IPH LIMITED ORDINARY,IPH,2804275,273968814,1.02357453
IRESS LIMITED ORDINARY,IRE,1208947,186789474,.64722437
ISHARES S&P/ASX 200. ETF UNITS,IOZ,235520,202574985,.11626312
IVEGROUP ORDINARY,IGL,15352,154888831,.00991162
JAMES BAY MINERALS ORDINARY,JBY,14607,71860770,.02032681
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3722865,429813084,.86615907
JB HI-FI LIMITED ORDINARY,JBH,2527563,109333981,2.31178173
JERVOIS GLOBAL LTD ORDINARY,JRV,2164001,2702763785,.08006623
JOHNS LYNG GROUP ORDINARY,JLG,19934460,283114031,7.04114167
JPMJEPI TMF UNITS,JEPI,2406,2418448,.09948529
JUDO CAP HOLDINGS ORDINARY,JDO,8465451,1117622254,.7574519
JUMBO INTERACTIVE ORDINARY,JIN,989429,62623721,1.57995881
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,13218029,1961041761,.67403098
KALINA POWER LIMITED ORDINARY,KPO,301926,2888743762,.01045181
KAROON ENERGY LTD ORDINARY,KAR,74950949,753917433,9.94153282
KELLY PARTNERS GROUP ORDINARY,KPG,73325,44900000,.16330735
KELSIAN GROUP LTD ORDINARY,KLS,12740362,271139941,4.69881418
KGL RESOURCES LTD ORDINARY,KGL,144270,648113048,.02226001
KINA SECURITIES LTD ORDINARY,KSL,31188,287949279,.01083107
KINGSGATE CONSOLID. ORDINARY,KCN,4496112,257751692,1.7443579
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,384474,711667484,.05402439
KOGAN.COM LTD ORDINARY,KGN,1932624,99938780,1.93380788
KORE POTASH PLC CDI 1:1,KP2,737,667463912,.00011042
KUNIKOLIMITED ORDINARY,KNI,72986,86769268,.08411503
L1 LONG SHORT FUND ORDINARY,LSF,46,625482718,.00000735
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
