Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,574676,443651051,.12953333
CHTR H LWR UNITS STAPLED,CLW,18958371,722955466,2.62234285
CITY CHIC COLLECTIVE ORDINARY,CCX,7136757,231920086,3.07724834
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,582921,57710298,1.01008142
CLEANAWAY WASTE LTD ORDINARY,CWY,48323145,2226000120,2.17085096
CLEARVIEW WEALTH LTD ORDINARY,CVW,60741,661038648,.00918872
CLINUVEL PHARMACEUT. ORDINARY,CUV,3090041,49410338,6.25383498
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
CLUEY LTD ORDINARY,CLU,519512,138280233,.37569506
COBALT BLUE LTD ORDINARY,COB,961317,370057530,.25977501
COBRAM ESTATE OLIVES ORDINARY,CBO,198672,415773189,.04778374
COBRE ORDINARY,CBE,682,254541984,.00026793
COCHLEAR LIMITED ORDINARY,COH,793995,65781412,1.20702031
CODAN LIMITED ORDINARY,CDA,1809224,181168094,.99864383
COGSTATE LTD ORDINARY,CGS,164005,173459998,.09454918
COLES GROUP ORDINARY,COL,5392632,1338391534,.40291887
COLLINS FOODS LTD ORDINARY,CKF,1384566,117322572,1.18013608
COMMONWEALTH BANK. ORDINARY,CBA,23422470,1688414169,1.38724671
COMPUTERSHARE LTD ORDINARY,CPU,3640940,603729336,.60307489
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,17952,250321177,.00717159
COOPER ENERGY LTD ORDINARY,COE,11368955,2631531260,.43202812
CORE LITHIUM ORDINARY,CXO,170844509,1846884522,9.25041642
CORONADO GLOBAL RES CDI 10:1,CRN,5782048,1676453730,.34489756
CORP TRAVEL LIMITED ORDINARY,CTD,2587263,146325746,1.76815295
COSTA GROUP HOLDINGS ORDINARY,CGC,22981693,464546466,4.94712471
CREDIT CORP GROUP ORDINARY,CCP,2591504,68066856,3.80729205
CRESO PHARMA LTD ORDINARY,CPH,1615075,1917319278,.0842361
CROMWELL PROP FPO/UNITS STAPLED,CMW,20104846,2618866699,.76769261
CRONOS AUSTRALIA ORDINARY,CAU,140000,556532071,.02515578
CSL LIMITED ORDINARY,CSL,1725444,482216193,.35781544
CSR LIMITED ORDINARY,CSR,14694833,477915174,3.0747785
CUFE LTD ORDINARY,CUF,14772,966112365,.00152901
CYPRIUM METALS LTD ORDINARY,CYM,1312156,730198300,.17969858
DACIAN GOLD LTD ORDINARY,DCN,4858,1216800938,.00039924
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,6529,495761667,.00131696
DAMSTRA HOLDINGS ORDINARY,DTC,320750,257696388,.12446818
DATA#3 LIMITED ORDINARY,DTL,265708,154599184,.17186895
DDH DRILL ORDINARY,DDH,1371,408219457,.00033585
DE GREY MINING ORDINARY,DEG,52337397,1561166915,3.35245364
DEEP YELLOW LIMITED ORDINARY,DYL,21364244,753364972,2.83584249
DETERRA ORDINARY,DRR,13010274,528525704,2.46161613
DEVELOP GLOBAL LTD ORDINARY,DVP,300820,164930420,.18239207
DEVEX RESOURCES LTD ORDINARY,DEV,249776,370778575,.06736527
DEXUS CONV RET REIT UNITS STAPLED,DXC,145,137756563,.00010526
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,791526,317270012,.24948024
DEXUS UNITS STAPLED,DXS,17942092,1075565246,1.66815468
DGL GROUP LIMITED ORDINARY,DGL,2499091,284911205,.87714732
DICKER DATA LIMITED ORDINARY,DDR,1089978,180091527,.60523558
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,13846428,631657153,2.19207966
DOMINO PIZZA ENTERPR ORDINARY,DMP,5439086,89090162,6.10514773
DOTZ NANO LTD ORDINARY,DTZ,1545,458878964,.00033669
DOWNER EDI LIMITED ORDINARY,DOW,12973481,671573679,1.93180308
DREDNOUGHT RESOURCES ORDINARY,DRE,3403341,3089728220,.11015017
DRONESHIELD LIMITED ORDINARY,DRO,951708,451041985,.21100209
DUBBER CORP LTD ORDINARY,DUB,5603553,307543113,1.8220382
E2 METALS ORDINARY,E2M,6802,199132323,.00341582
EAGERS AUTOMOTIVE ORDINARY,APE,7877453,255398099,3.084382
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
ECLIPX GROUP LTD ORDINARY,ECX,3002496,285852919,1.05036395
ECOFIBRE LIMITED ORDINARY,EOF,638691,349214551,.18289358
ECOGRAF LIMITED ORDINARY,EGR,8638805,450333459,1.91831294
ELDERS LIMITED ORDINARY,ELD,1854407,156476574,1.18510199
ELECTRO OPTIC SYS. ORDINARY,EOS,6796050,171236006,3.96882067
ELEMENT 25 LTD ORDINARY,E25,508757,185460368,.27432114
ELEVATE URANIUM LTD ORDINARY,EL8,4866530,275495717,1.76646303
ELIXIR ENERGY LTD ORDINARY,EXR,337078,912437310,.03694259
ELMO SOFTWARE ORDINARY,ELO,159222,99613998,.15983898
EMECO HOLDINGS ORDINARY,EHL,4113160,519002615,.79251238
EMERALD RES NL ORDINARY,EMR,3,593800983,.00000051
EML PAYMENTS LTD ORDINARY,EML,13967153,373984129,3.73469137
EMPIRE ENERGY LTD ORDINARY,EEG,517948,773121148,.06699442
ENDEAVOUR ORDINARY,EDV,20122397,1790980017,1.12354112
ENERGY RESOURCES ORDINARY 'A',ERA,1000000,3691383198,.02709012
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENVIROSUITE LTD ORDINARY,EVS,6371889,1260661749,.50544002
ESSENTIAL METALS LTD ORDINARY,ESS,61928,267066694,.02318822
ESTIA HEALTH LTD ORDINARY,EHE,488571,258361034,.18910398
EUROMANGANESE CDI 1:1,EMN,32539,253115780,.01285538
EUROPEAN LITHIUM LTD ORDINARY,EUR,12898620,1449239175,.890027
EUROPEAN METALS HLDG CDI 1:1,EMH,272523,125836514,.2165691
EVOLUTION MINING LTD ORDINARY,EVN,22478310,1835016319,1.22496513
EVT LIMITED ORDINARY,EVT,731560,161327709,.45346209
EXPERIENCE CO LTD ORDINARY,EXP,1142545,754003418,.15153048
FALCONMETALSLTD ORDINARY,FAL,430914,177000000,.24345424
FAMILY ZONE CYBER ORDINARY,FZO,4235573,902077999,.46953512
FAR LTD ORDINARY,FAR,1188,98889881,.00120134
FBR LTD ORDINARY,FBR,12018888,3439823314,.34940423
FENIX RESOURCES LTD ORDINARY,FEX,3674246,583713920,.62946006
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,523411,320387383,.16336817
FIREFINCH LTD ORDINARY,FFX,56816558,1181243221,4.80989495
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4718130,579320205,.81442525
FLEETWOOD LTD ORDINARY,FWD,588276,94284579,.6239366
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2604333,783112863,.33256164
FLIGHT CENTRE TRAVEL ORDINARY,FLT,26986752,200185143,13.48089653
FORTESCUE METALS GRP ORDINARY,FMG,51008927,3078964918,1.65669075
FRONTIER DIGITAL LTD ORDINARY,FDV,232518,379315851,.06129931
G.U.D. HOLDINGS ORDINARY,GUD,6408646,140894696,4.54853602
G8 EDUCATION LIMITED ORDINARY,GEM,22420199,847390315,2.64579363
GALAN LITHIUM LTD ORDINARY,GLN,2326409,305505405,.7614952
GALENA MINING ORDINARY,G1A,2299857,619235353,.37140273
GALILEE ENERGY LTD ORDINARY,GLL,415033,338537499,.12259587
GALILEO MINING LTD ORDINARY,GAL,1571,197624927,.00079494
GARDA PRPTY GROUP FPO/UNITS STAPLED,GDF,967,227644361,.00042479
GASCOYNE RES LTD ORDINARY,GCY,109537,426066049,.02570892
GBL X URANIUM ETF UNITS,ATOM,146,50000,.292
GBLX LNAS TMF UNITS,LNAS,178783,9174001,1.94880075
GBLX SNAS TMF UNITS,SNAS,13194,11050000,.11940271
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2858951,531592363,.53780889
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,846069,1057354273,.08001755
GENESIS MINERALS ORDINARY,GMD,3439755,412174999,.83453752
GENETIC SIGNATURES ORDINARY,GSS,155605,143405996,.10850662
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,521191111,.00000019
GLOBALLITH ORDINARY,GL1,274700,213173256,.12886232
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,46715330,1075932298,4.34184661
GOODMAN GROUP FPO/UNITS STAPLED,GMG,12310338,1880469088,.65464187
GPT GROUP FPO/UNITS STAPLED,GPT,15856018,1915577430,.82774091
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,10100993,2952805434,.34208122
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1210579,223650650,.54128123
GRANGE RESOURCES. ORDINARY,GRR,3775252,1157338698,.32620114
GREENTECHNOLOGY ORDINARY,GT1,10470,190738393,.00548919
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,990187,765958058,.12927431
GWA GROUP LTD ORDINARY,GWA,1573720,265205113,.59339731
HANSEN TECHNOLOGIES ORDINARY,HSN,646932,202425025,.31959092
HARVEY NORMAN ORDINARY,HVN,37320789,1246006654,2.99523192
HASTINGS TECH MET ORDINARY,HAS,244790,126675864,.19324123
HAWSONS IRON LTD ORDINARY,HIO,532809,812726847,.06555819
HEALIUS ORDINARY,HLS,19024776,580812791,3.27554356
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,177411,705321388,.02515321
HELIA GROUP LIMITED ORDINARY,HLI,1335913,347446623,.38449446
HELLOWORLD TRAVL LTD ORDINARY,HLO,335135,155027845,.21617729
HIGHFIELD RES LTD ORDINARY,HFR,609690,387042791,.15752522
HIPAGES GROUP ORDINARY,HPG,541668,131176089,.41293196
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,306752,325674513,.09418975
HMC CAPITAL LIMITED ORDINARY,HMC,2298025,300777145,.76402913
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,21854367,2071068115,1.05522203
HOT CHILI LTD ORDINARY,HCH,20271,119445206,.01697096
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,734806,194297188,.37818664
HT&E LIMITED ORDINARY,HT1,4011059,310655597,1.29115942
HUB24 LTD ORDINARY,HUB,1679542,80058178,2.09790185
HUMM GROUP LIMITED ORDINARY,HUM,16453897,500393417,3.28819214
IDP EDUCATION LTD ORDINARY,IEL,15306624,278336211,5.49932901
IGO LIMITED ORDINARY,IGO,14659124,757267813,1.93579124
ILUKA RESOURCES ORDINARY,ILU,6748157,424932151,1.58805517
IMDEX LIMITED ORDINARY,IMD,1065522,398030517,.26769857
IMEXHS LIMITED ORDINARY,IME,1,41257901,.00000242
IMMUTEP LTD ORDINARY,IMM,5474665,879295626,.62261938
IMPEDIMED LIMITED ORDINARY,IPD,3889972,1785664914,.21784445
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,301798801,6421715706,4.69965995
INCANNEX HEALTHCARE ORDINARY,IHL,36100696,1587010357,2.27476121
INCITEC PIVOT ORDINARY,IPL,4246185,1942225029,.21862477
INFOMEDIA LTD ORDINARY,IFM,1812231,375787000,.48224952
INGENIA GROUP FPO/UNITS STAPLED,INA,9627840,407583264,2.36217746
INGHAMS GROUP ORDINARY,ING,17634051,371679601,4.7444226
INSIGNIA FINANCIAL ORDINARY,IFL,24126745,658418697,3.66434688
INSURANCE AUSTRALIA ORDINARY,IAG,30717443,2449909051,1.25381973
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8929554,232958551,3.83310849
INTEGRATED RESEARCH ORDINARY,IRI,53693,172958532,.03104386
INVOCARE LIMITED ORDINARY,IVC,3244845,144060733,2.25241461
IODM LIMITED ORDINARY,IOD,797420,583094888,.13675647
IONEER LTD ORDINARY,INR,34483571,2098338267,1.64337521
IONIC RARE EARTHS ORDINARY,IXR,5028609,3942604920,.12754534
IPERIONX LIMITED ORDINARY,IPX,200535,171913115,.11664904
IPH LIMITED ORDINARY,IPH,693327,225418130,.30757375
IRESS LIMITED ORDINARY,IRE,1382304,184582474,.7488815
IRISMETALS ORDINARY,IR1,20618,62730000,.03286785
IRONBARK ZINC LTD ORDINARY,IBG,224243,1466784261,.01528807
ISHARES EDGEWLD MVOL ETF UNITS,WVOL,20434,8855485,.23074964
ISHARES MID-CAP ETF ETF UNITS,IJH,483,6181006,.00781426
ISHARES MSCI SK ETF ETF UNITS,IKO,31,1125055,.00275542
ISHARES S&P 500 ETF ETF UNITS,IVV,16997,126717320,.01341332
ISHARES S&P/ASX 200. ETF UNITS,IOZ,14967,124977318,.01197577
ISHARES SMALL-CAP ETF UNITS,IJR,1607,2893599,.05553638
ISHS GLOB HEALTH ETF ETF UNITS,IXJ,1674,9816186,.01705347
ITECH MINERALS LTD ORDINARY,ITM,2341,116933562,.00200199
IVEGROUP ORDINARY,IGL,1323125,152096028,.86992739
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,6303014,445857974,1.41368202
JANISON EDU GROUP ORDINARY,JAN,48936,237810263,.02057775
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,619173,15109773,4.09783125
JB HI-FI LIMITED ORDINARY,JBH,6342687,109333981,5.80120374
JERVOIS GLOBAL LTD ORDINARY,JRV,68004992,2079260963,3.27063285
JINDALEE RESOURCES ORDINARY,JRL,53753,57378966,.09368067
JOHNS LYNG GROUP ORDINARY,JLG,5664159,261209404,2.1684361
JUDO CAP HOLDINGS ORDINARY,JDO,7629931,1105519872,.69016679
JUMBO INTERACTIVE ORDINARY,JIN,22400,62920593,.03560043
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,314201,1958991033,.01603892
KALIUM LAKES LTD ORDINARY,KLL,6497,2031712214,.00031978
KAROON ENERGY LTD ORDINARY,KAR,2659348,562683356,.47261892
KELSIAN GROUP LTD ORDINARY,KLS,2925209,218541786,1.33851244
KGL RESOURCES LTD ORDINARY,KGL,98948,454588974,.02176648
KINA SECURITIES LTD ORDINARY,KSL,520348,286935900,.18134643
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1108129,221320453,.50068983
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,436140,711347722,.06131179
KOGAN.COM LTD ORDINARY,KGN,4214226,107044098,3.93690645
KUNIKOLIMITED ORDINARY,KNI,158464,50005064,.3168959
L1 LONG SHORT FUND ORDINARY,LSF,21699,613825593,.00353504
LAKE RESOURCES ORDINARY,LKE,105819539,1391670546,7.60377801
LARK DISTILLING CO. ORDINARY,LRK,494644,75380044,.6562002
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,24721890,689198369,3.58704999
LEOLITHIUMLIMITED ORDINARY,LLL,18599695,986656912,1.88512286
