Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUB GROUP LTD ORDINARY,AUB,428639,101530518,.4221775
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1211535,1472551137,.08227456
AUDINATEGROUPLTD ORDINARY,AD8,519605,77451919,.67087427
AURA ENERGY ORDINARY,AEE,2139816,516797532,.41405306
AURELIA METALS LTD ORDINARY,AMI,9447984,1237437216,.76351219
AURIZON HOLDINGS LTD ORDINARY,AZJ,26351591,1840703982,1.43160395
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,93120,413000000,.02254722
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,134870,392000000,.03440561
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,22080,393000000,.00561832
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,352310,381000000,.09246982
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,405210,290000000,.13972759
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,227260,371000000,.06125606
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,2266230,359000000,.63126184
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,183360,138000000,.13286957
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,766200,100500000,.76238806
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,41400,314000000,.01318471
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,668220,341000000,.19595894
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,521480,347000000,.15028242
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,173160,103000000,.1681165
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,102990,123000000,.08373171
AUSSIE BROADBAND ORDINARY,ABB,13672576,237682509,5.75245358
AUSSTRATMATERIALS ORDINARY,ASM,3287441,166705227,1.97200835
AUST FINANCE GRP ORDINARY,AFG,6332636,270258312,2.343179
AUST VANADIUM LTD ORDINARY,AVL,8450973,4363625217,.19366863
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,2297878,362441875,.63399904
AUSTIN ENGINEERING ORDINARY,ANG,561808,583339584,.09630891
AUSTRALIAN AGRICULT. ORDINARY,AAC,4573679,602766747,.75878091
AUSTRALIAN ETHICAL ORDINARY,AEF,427497,112782052,.37904701
AUSTRALIAN FOUNDAT. ORDINARY,AFI,1040,1240348615,.00008385
AUSTRARE ORDINARY,AR3,323410,95201552,.33971085
AUTECO MINERALS ORDINARY,AUT,7286929,2312836300,.31506462
AVA RISK GROUP LTD ORDINARY,AVA,69325,255414634,.02714214
AVITA MEDICAL CDI 5:1,AVH,395783,71794370,.55127303
AVZ MINERALS LTD ORDINARY,AVZ,141277715,3528729748,4.00364225
AZURE MINERALS ORDINARY,AZS,943855,390236072,.2418677
BABY BUNTING GRP LTD ORDINARY,BBN,3962170,134906489,2.93697511
BANK OF QUEENSLAND. ORDINARY,BOQ,38676905,652485010,5.9276312
BANNERMAN ENERGY LTD ORDINARY,BMN,2240009,150510660,1.48827266
BAPCOR LIMITED ORDINARY,BAP,6823329,339412500,2.01033521
BCI MINERALS LTD ORDINARY,BCI,29008,1211480407,.00239443
BEACH ENERGY LIMITED ORDINARY,BPT,6629453,2281333656,.2905955
BEACON LIGHTING GRP ORDINARY,BLX,53046,224596289,.02361838
BEGA CHEESE LTD ORDINARY,BGA,10179802,304247980,3.34588976
BELL FINANCIAL GROUP ORDINARY,BFG,100051,320743948,.03119342
BELLEVUE GOLD LTD ORDINARY,BGL,19772954,1129138080,1.75115465
BENDIGO AND ADELAIDE ORDINARY,BEN,19790251,567721219,3.48591004
BERKELEY ENERGIA LTD ORDINARY,BKY,286760,445796715,.06432528
BEST & LESS ORDINARY,BST,1402759,125366930,1.11892267
BETASHARESCASHETF ETF UNITS,AAA,791,55380921,.00142829
BETMAKERS TECH GROUP ORDINARY,BET,56271702,942874934,5.9680982
BHP GROUP LIMITED ORDINARY,BHP,15435000,5065820556,.30468904
BIGTINCAN HLDGS LTD ORDINARY,BTH,2928884,607253090,.48231685
BLACK ROCK MINING ORDINARY,BKT,2173505,985988691,.22043914
BLACKMORES LIMITED ORDINARY,BKL,347711,19449403,1.7877721
BLACKSTONE LTD ORDINARY,BSX,1981088,473688908,.41822554
BLOCK CDI 1:1 NYSE,SQ2,428498,30891473,1.3871077
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,3205979,461745854,.69431679
BLUGLASS LIMITED ORDINARY,BLG,104444,1519543729,.00687338
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,45823400,1103088419,4.15410036
BOSS ENERGY LTD ORDINARY,BOE,18803397,352578862,5.33310389
BOWEN COAL LIMITED ORDINARY,BCB,24830670,1840677846,1.34899597
BRAINCHIP LTD ORDINARY,BRN,126381145,1767058145,7.15206488
BRAMBLES LIMITED ORDINARY,BXB,7534358,1389781754,.54212526
BRAVURA SOLUTION LTD ORDINARY,BVS,5327396,448354002,1.18821199
BREAKER RES NL ORDINARY,BRB,46501,326859575,.0142266
BREVILLE GROUP LTD ORDINARY,BRG,10429898,142781365,7.3048034
BRICKWORKS LIMITED ORDINARY,BKW,493155,152244695,.32392262
BUBS AUST LTD ORDINARY,BUB,18554155,751357408,2.46941799
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,17174456,642383803,2.6735506
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIDUS RESOURCES ORDINARY,CAI,4871,439550840,.00110818
CALIX LIMITED ORDINARY,CXL,6886574,181037452,3.80394991
CAMPLIFYHOLDINGS ORDINARY,CHL,43286,57673004,.07505418
CANN GROUP LTD ORDINARY,CAN,8937,388144865,.00230249
CAPRICORN METALS ORDINARY,CMM,9963725,375758175,2.65163226
CARAVEL MINERALS LTD ORDINARY,CVV,414987,479184373,.08660278
CARBON REVOLUTION ORDINARY,CBR,765200,211185652,.36233522
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,152553,145460894,.10487561
CARNARVON ENERGY LTD ORDINARY,CVN,14875400,1800186904,.82632531
CARSALES.COM LTD. ORDINARY,CAR,2233034,370368279,.60292258
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,662460,244057884,.27143561
CEDAR WOODS PROP. ORDINARY,CWP,467877,82209937,.56912463
CENTAURUS METALS LTD ORDINARY,CTM,362308,427106273,.08482854
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,11148423,799796794,1.39390694
CENTURIA I REIT ORDINARY UNITS,CIP,24948661,634930635,3.92935222
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4312829,597336931,.72200943
CETTIRE ORDINARY,CTT,3975291,381238220,1.0427315
CHALICE MINING LTD ORDINARY,CHN,15309779,376447194,4.06691277
CHALLENGER GOLD LTD ORDINARY,CEL,1601358,1046648372,.15299866
CHALLENGER LIMITED ORDINARY,CGF,6681871,687613961,.97174743
CHAMPION IRON LTD ORDINARY,CIA,7669945,517193126,1.48299438
CHARGER METALS ORDINARY,CHR,75765,43714368,.1733183
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2866141,472997199,.60595306
CHARTER HALL RETAIL UNITS,CQR,4133868,581229609,.71122805
CHARTER HALL SOC IN UNITS,CQE,2327908,367792223,.63294106
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,732604,440314000,.16638217
CHTR H LWR UNITS STAPLED,CLW,18412162,722955466,2.54679062
CITY CHIC COLLECTIVE ORDINARY,CCX,2883906,231920086,1.24349126
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,584218,57710298,1.01232886
CLEANAWAY WASTE LTD ORDINARY,CWY,46417468,2226000120,2.08524104
CLEARVIEW WEALTH LTD ORDINARY,CVW,48269,661038648,.00730199
CLINUVEL PHARMACEUT. ORDINARY,CUV,2207101,49410338,4.466881
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,533875,370057530,.14426811
COBRAM ESTATE OLIVES ORDINARY,CBO,3530,415773189,.00084902
COCHLEAR LIMITED ORDINARY,COH,889503,65781532,1.35220779
CODAN LIMITED ORDINARY,CDA,1355516,181168094,.74820901
COGSTATE LTD ORDINARY,CGS,662859,173459998,.3821394
COLES GROUP ORDINARY,COL,11640895,1338391534,.86976753
COLLINS FOODS LTD ORDINARY,CKF,1962295,117322572,1.67256391
COMMONWEALTH BANK. ORDINARY,CBA,25410792,1688414169,1.5050094
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,4329696,603729336,.71715846
CONSOLIDATED OPS GP ORDINARY,COG,77843,189457005,.04108742
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,12093,252027135,.00479829
COOPER ENERGY LTD ORDINARY,COE,67372990,2631531260,2.56022001
CORE LITHIUM ORDINARY,CXO,177765730,1855016794,9.58297146
CORONADO GLOBAL RES CDI 10:1,CRN,13067555,1676453730,.77947603
CORP TRAVEL LIMITED ORDINARY,CTD,6312836,146325746,4.31423463
COSTA GROUP HOLDINGS ORDINARY,CGC,22493917,464709793,4.84042242
CREDIT CORP GROUP ORDINARY,CCP,4122611,68066856,6.05670842
CRESO PHARMA LTD ORDINARY,CPH,1624075,2136507695,.07601541
CROMWELL PROP FPO/UNITS STAPLED,CMW,13018924,2618866699,.49712053
CSL LIMITED ORDINARY,CSL,1363624,482369261,.28269297
CSR LIMITED ORDINARY,CSR,11218230,477775174,2.34801442
CYCLOPHARM LIMITED ORDINARY,CYC,39,93696326,.00004162
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,1729,1216800938,.00014209
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1091840,495761667,.22023486
DAMSTRA HOLDINGS ORDINARY,DTC,281939,257696388,.10940743
DATA#3 LIMITED ORDINARY,DTL,215840,154599184,.13961264
DDH DRILL ORDINARY,DDH,4635,408219457,.00113542
DE GREY MINING ORDINARY,DEG,33990283,1561166915,2.17723567
DEEP YELLOW LIMITED ORDINARY,DYL,34405931,755724087,4.55271065
DETERRA ORDINARY,DRR,8551371,528540107,1.61792282
DEVELOP GLOBAL LTD ORDINARY,DVP,366291,167819021,.21826548
DEVEX RESOURCES LTD ORDINARY,DEV,319059,370778575,.08605109
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,512923,317269912,.16166771
DEXUS UNITS STAPLED,DXS,16941988,1075565246,1.57517064
DGL GROUP LIMITED ORDINARY,DGL,2108938,284911205,.74020887
DICKER DATA LIMITED ORDINARY,DDR,1551189,180104403,.86127211
DJERRIWARRH ORDINARY,DJW,2361,261464437,.00090299
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,29830187,631657153,4.72252817
DOMINO PIZZA ENTERPR ORDINARY,DMP,3860634,89090402,4.33338936
DOTZ NANO LTD ORDINARY,DTZ,1545,461378964,.00033487
DOWNER EDI LIMITED ORDINARY,DOW,36485964,671573679,5.4329056
DREDNOUGHT RESOURCES ORDINARY,DRE,347051,3293728220,.01053672
DUBBER CORP LTD ORDINARY,DUB,8516764,307725109,2.76765326
EAGERS AUTOMOTIVE ORDINARY,APE,5755504,255398099,2.25354222
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
EBOS GROUP LTD ORDINARY,EBO,186175,191592897,.09717218
ECLIPX GROUP LTD ORDINARY,ECX,1990,279775840,.00071128
ECOFIBRE LIMITED ORDINARY,EOF,624314,349214551,.17877663
ECOGRAF LIMITED ORDINARY,EGR,8692254,450333459,1.9301817
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,123252764,.00484452
ELDERS LIMITED ORDINARY,ELD,2625422,156476574,1.67783709
ELECTRO OPTIC SYS. ORDINARY,EOS,5487495,171236006,3.20463852
ELEMENT 25 LTD ORDINARY,E25,95947,190460368,.05037636
ELEVATE URANIUM LTD ORDINARY,EL8,4985827,275495717,1.8097657
ELIXIR ENERGY LTD ORDINARY,EXR,221127,912437310,.02423476
EMECO HOLDINGS ORDINARY,EHL,3240996,519002615,.62446622
EML PAYMENTS LTD ORDINARY,EML,16765243,373984129,4.48287553
EMPIRE ENERGY LTD ORDINARY,EEG,341950,773121148,.04422981
ENDEAVOUR ORDINARY,EDV,17925707,1790980017,1.00088816
ENERGY RESOURCES ORDINARY 'A',ERA,1002392,3691383198,.02715492
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENVIROSUITE LTD ORDINARY,EVS,7296190,1261600036,.5783283
ESSENTIAL METALS LTD ORDINARY,ESS,57498,267566694,.02148922
ESTIA HEALTH LTD ORDINARY,EHE,283372,258361034,.10968063
EUREKA GROUP LTD ORDINARY,EGH,65625,300376459,.02184758
EUROMANGANESE CDI 1:1,EMN,32539,250616197,.0129836
EUROPEAN LITHIUM LTD ORDINARY,EUR,14824710,1489239175,.99545528
EUROPEAN METALS HLDG CDI 1:1,EMH,296255,125883961,.23533975
EVOLUTION MINING LTD ORDINARY,EVN,30777012,1835016319,1.67720645
EVT LIMITED ORDINARY,EVT,613487,161327709,.38027379
EXPERIENCE CO LTD ORDINARY,EXP,2222776,754003418,.29479654
FALCONMETALSLTD ORDINARY,FAL,406659,177000000,.22975085
FAMILY ZONE CYBER ORDINARY,FZO,3923369,1034846394,.37912574
FBR LTD ORDINARY,FBR,12186122,3666823314,.33233458
FENIX RESOURCES LTD ORDINARY,FEX,950897,584161920,.1627797
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2457977,320405675,.76714528
FIREFINCH LTD ORDINARY,FFX,56079965,1182846577,4.74110219
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1949928,579356576,.33656785
FLEETPARTNERS GROUP ORDINARY,FPR,3440796,279775840,1.22984029
FLEETWOOD LTD ORDINARY,FWD,587896,94284579,.62353357
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,7082052,783112863,.90434627
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25505336,217957864,11.70195722
FORTESCUE METALS GRP ORDINARY,FMG,36817549,3078964918,1.19577683
FREELANCER LTD ORDINARY,FLN,3,451222108,.00000066
FRONTIER DIGITAL LTD ORDINARY,FDV,73625,379509321,.01940005
G.U.D. HOLDINGS ORDINARY,GUD,5200908,140894696,3.69134407
G8 EDUCATION LIMITED ORDINARY,GEM,22397033,809506134,2.76675272
GALAN LITHIUM LTD ORDINARY,GLN,3034648,306915405,.98875715
GALENA MINING ORDINARY,G1A,2555169,619235353,.41263293
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GALILEO MINING LTD ORDINARY,GAL,11,197624927,.00000557
GASCOYNE RES LTD ORDINARY,GCY,800000,693638106,.11533392
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2732189,531592363,.51396318
GENERATION DEV GROUP ORDINARY,GDG,244,188763473,.00012926
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,759636,1057354273,.07184309
GENESIS MINERALS ORDINARY,GMD,7466303,415107911,1.79864146
GENETIC SIGNATURES ORDINARY,GSS,150577,143405996,.10500049
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,521191111,.00000019
GLOBALLITH ORDINARY,GL1,375457,213173256,.17612763
GOLD ROAD RES LTD ORDINARY,GOR,29045946,1078421391,2.69337629
GOOD DRINKS AUS LTD ORDINARY,GDA,15964,128338326,.012439
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11999042,1880469088,.6380877
GPT GROUP FPO/UNITS STAPLED,GPT,15970857,1915577430,.83373591
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,15680687,2952805434,.53104369
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2646295,223650650,1.18322706
GRANGE RESOURCES. ORDINARY,GRR,7041988,1157338698,.60846388
GREENTECHNOLOGY ORDINARY,GT1,464798,190738393,.2436835
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1147706,765958058,.14983927
GWA GROUP LTD ORDINARY,GWA,5312903,265205113,2.00331847
HANSEN TECHNOLOGIES ORDINARY,HSN,4246851,202617181,2.09599748
HARVEY NORMAN ORDINARY,HVN,62458023,1246006654,5.01265565
HASTINGS TECH MET ORDINARY,HAS,1829589,129178514,1.41632609
HAWSONS IRON LTD ORDINARY,HIO,130641,919071059,.01421446
HEALIUS ORDINARY,HLS,8718187,569528709,1.53077217
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,2774219,709658200,.39092326
HELIA GROUP LIMITED ORDINARY,HLI,1410838,347446623,.40605892
HELIOS ENERGY LTD ORDINARY,HE8,208006,2604049443,.00798779
HELLOWORLD TRAVL LTD ORDINARY,HLO,133090,155027845,.08584909
HIGHFIELD RES LTD ORDINARY,HFR,644271,387042791,.16645989
HIPAGES GROUP ORDINARY,HPG,446079,131176089,.34006121
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,833937,325693475,.25604965
HMC CAPITAL LIMITED ORDINARY,HMC,4201066,300777145,1.39673711
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7706565,2072093446,.37192169
HORIZON ORDINARY,HRZ,394993,684139231,.05773576
HOT CHILI LTD ORDINARY,HCH,41370,119445206,.03463513
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,638448,194297188,.32859354
HT&E LIMITED ORDINARY,HT1,4006771,309080602,1.29635149
HUB24 LTD ORDINARY,HUB,1192380,80078462,1.48901461
HUMM GROUP LIMITED ORDINARY,HUM,14839803,500393417,2.96562714
IDP EDUCATION LTD ORDINARY,IEL,15737293,278336211,5.65405879
IGO LIMITED ORDINARY,IGO,13669596,757267813,1.80512043
ILUKA RESOURCES ORDINARY,ILU,9622559,426012806,2.25874877
IMDEX LIMITED ORDINARY,IMD,295296,505454641,.05842186
IMEXHS LIMITED ORDINARY,IME,1,41315796,.00000242
IMMUTEP LTD ORDINARY,IMM,4150000,879295626,.47196868
IMPEDIMED LIMITED ORDINARY,IPD,3475176,1785664914,.19461524
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,301405948,6423039111,4.69257532
INCANNEX HEALTHCARE ORDINARY,IHL,37229579,1587010357,2.34589389
INCITEC PIVOT ORDINARY,IPL,6390095,1942225029,.32900899
INFOMEDIA LTD ORDINARY,IFM,1955034,375787000,.52025057
INGENIA GROUP FPO/UNITS STAPLED,INA,19029247,407583264,4.66879989
INGHAMS GROUP ORDINARY,ING,12966805,371679601,3.48870505
INSIGNIA FINANCIAL ORDINARY,IFL,14251807,658418697,2.16455077
INSURANCE AUSTRALIA ORDINARY,IAG,29087419,2449909051,1.18728567
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8562928,232958551,3.67573028
INTEGRATED RESEARCH ORDINARY,IRI,1736,173080688,.001003
INTELLIHR LIMITED ORDINARY,IHR,5,339991116,.00000147
INVOCARE LIMITED ORDINARY,IVC,4921252,144060733,3.41609535
IONEER LTD ORDINARY,INR,41969871,2098338267,2.00014801
IONIC RARE EARTHS ORDINARY,IXR,11880617,3946104920,.301072
IPERIONX LIMITED ORDINARY,IPX,97775,172363115,.05672617
IPH LIMITED ORDINARY,IPH,1821580,226596784,.80388608
IRESS LIMITED ORDINARY,IRE,3033636,186789474,1.62409366
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
ISHARES S&P/ASX 200. ETF UNITS,IOZ,657,137649790,.0004773
ISLAND PHARMA ORDINARY,ILA,81000,43246328,.18729914
ITECH MINERALS LTD ORDINARY,ITM,2341,116933562,.00200199
IVEGROUP ORDINARY,IGL,1040896,152096028,.68436764
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,7763059,442056296,1.75612452
JANISON EDU GROUP ORDINARY,JAN,49151,237810263,.02066816
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,525839,14679445,3.58214497
JB HI-FI LIMITED ORDINARY,JBH,7553711,109333981,6.90884109
JERVOIS GLOBAL LTD ORDINARY,JRV,126306030,2079260963,6.07456362
JINDALEE RESOURCES ORDINARY,JRL,59627,57378966,.10391787
JOHNS LYNG GROUP ORDINARY,JLG,6726625,261612419,2.57121777
JUDO CAP HOLDINGS ORDINARY,JDO,9767733,1105519872,.88354206
JUMBO INTERACTIVE ORDINARY,JIN,1964,62865988,.00312411
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,11142,1958991033,.00056876
KALIUM LAKES LTD ORDINARY,KLL,238601,2031712214,.01174384
KAROON ENERGY LTD ORDINARY,KAR,3179158,562798599,.56488378
KELSIAN GROUP LTD ORDINARY,KLS,3074542,260267797,1.18129943
KGL RESOURCES LTD ORDINARY,KGL,279545,454588974,.06149401
KINA SECURITIES LTD ORDINARY,KSL,514179,286935900,.17919647
KINGSGATE CONSOLID. ORDINARY,KCN,213108,252018520,.08456045
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,297468,711347722,.04181752
KOGAN.COM LTD ORDINARY,KGN,3777105,107076543,3.52748127
KUNIKOLIMITED ORDINARY,KNI,158499,50828107,.31183337
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,91205586,1422444707,6.41188972
LARK DISTILLING CO. ORDINARY,LRK,587663,75430044,.77908346
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,32868070,689322065,4.76817321
LEOLITHIUMLIMITED ORDINARY,LLL,15743030,986656912,1.59559314
LEPIDICO LTD ORDINARY,LPD,7040401,7637771723,.09217873
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3250136,196272591,1.65592964
LIFESTYLE COMMUNIT. ORDINARY,LIC,3995143,104545131,3.82145296
LIMEADE INC. CDI 1:1,LME,586054,256648935,.2283485
LINDIAN RESOURCES ORDINARY,LIN,674905,979761818,.0688846
LINDSAY AUSTRALIA ORDINARY,LAU,2952,302775283,.00097498
LINK ADMIN HLDG ORDINARY,LNK,4610818,512987481,.89881687
LIONTOWN RESOURCES ORDINARY,LTR,130083090,2198454633,5.91702408
LISENERGYLIMITED ORDINARY,LIS,50921,165914187,.03069117
LITHIUM PLUS ORDINARY,LPM,734,50888200,.00144238
