Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,172620,401000000,.04304738
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,56110,142000000,.03951408
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1097110,254000000,.43193307
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,100000,108000000,.09259259
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,264500,280000000,.09446429
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,27090,250000000,.010836
AUSSIE BROADBAND ORDINARY,ABB,189986,286699099,.06626669
AUSSTRATMATERIALS ORDINARY,ASM,1328612,181340682,.73266075
AUST FINANCE GRP ORDINARY,AFG,614032,270769045,.22677334
AUST VANADIUM LTD ORDINARY,AVL,2455592,8634658076,.02843879
AUSTAL LIMITED ORDINARY,ASB,5428179,421180044,1.28880252
AUSTRALIAN AGRICULT. ORDINARY,AAC,1184680,602766747,.19654037
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,714340,410000000,.17422927
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-27,XCLWAQ,69000,360000000,.01916667
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,71700,423000000,.01695035
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,172450,401000000,.04300499
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,58700,142000000,.04133803
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,80151,95000000,.08436947
AUSTRALIAN ETHICAL ORDINARY,AEF,641838,113419775,.56589603
AUTOSPORTS GRP LTD. ORDINARY,ASG,154033,202436781,.07608943
AVITA MEDICAL CDI 5:1,AVH,178649,71260485,.25069855
BABY BUNTING GRP LTD ORDINARY,BBN,405203,134919963,.30032843
BANK OF QUEENSLAND. ORDINARY,BOQ,18085282,661469455,2.7341069
BANNERMAN ENERGY LTD ORDINARY,BMN,8083867,205403260,3.93560794
BAPCOR LIMITED ORDINARY,BAP,5380653,339412500,1.58528428
BCI MINERALS LTD ORDINARY,BCI,114103,2887513061,.0039516
BEACH ENERGY LIMITED ORDINARY,BPT,75095515,2281333656,3.29173748
BEACON LIGHTING GRP ORDINARY,BLX,1248163,228656060,.5458692
BEETALOOENERGYAUSLTD ORDINARY,BTL,26083,1234490760,.00211286
BEFOREPAY GROUP ORDINARY,B4P,21669,48257188,.04490316
BEGA CHEESE LTD ORDINARY,BGA,3706073,305184497,1.21437132
BELARAROXLIMITED ORDINARY,BRX,947959,161998977,.58516357
BELLEVUE GOLD LTD ORDINARY,BGL,89208765,1476326107,6.04261921
BENDIGO AND ADELAIDE ORDINARY,BEN,13474370,567978931,2.37233624
BETASHARESCASHETF ETF UNITS,AAA,698,81133926,.00086031
BETMAKERS TECH GROUP ORDINARY,BET,7966933,1098631275,.72516896
BETR ENTERTAINMENT ORDINARY,BBT,4808535,1025517716,.46888854
BHP GROUP LIMITED ORDINARY,BHP,32112317,5075992235,.63263133
BIOME AUSTRALIA LTD ORDINARY,BIO,293492,220609231,.13303704
BISALLOY STEEL ORDINARY,BIS,723,47903601,.00150928
BLACK CAT SYNDICATE ORDINARY,BC8,7241105,707546922,1.02340987
BLOCK INC CDI 1:1 NYSE,XYZ,513668,45196927,1.1365109
BLUESCOPE STEEL LTD ORDINARY,BSL,14828854,438609849,3.38087574
BOSS ENERGY LTD ORDINARY,BOE,59637183,414921511,14.37312393
BOTANIX PHARMA LTD ORDINARY,BOT,76603350,1961126643,3.90608889
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,56594606,2025741735,2.79377203
BRAMBLES LIMITED ORDINARY,BXB,9878296,1366993980,.72262908
BRAVURA SOLUTION LTD ORDINARY,BVS,11253263,448354002,2.50990578
BRAZILIAN RARE EARTH ORDINARY,BRE,245864,112716981,.21812508
BREVILLE GROUP LTD ORDINARY,BRG,8426359,143942481,5.85397649
BRICKWORKS LIMITED ORDINARY,BKW,1952732,152944922,1.27675504
BRIGHTSTAR RESOURCES ORDINARY,BTR,524417,472577472,.11096953
BUBS AUST LTD ORDINARY,BUB,143583,893130038,.01607638
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,6355654,713511241,.89075737
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,2134941,214675336,.99449757
CAMPLIFYHOLDINGS ORDINARY,CHL,413,71500349,.00057762
CANYON RESOURCES LTD ORDINARY,CAY,398364,1772191978,.0224786
CAPRAL LIMITED ORDINARY,CAA,6,16584319,.00003618
CAPRICORN METALS ORDINARY,CMM,2317755,431080471,.5376618
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1584086,195880294,.80870105
CAR GROUP LIMITED ORDINARY,CAR,4189648,377858815,1.10878662
CARAVEL MINERALS LTD ORDINARY,CVV,1142,558762558,.00020438
CARNABY RESOURCE LTD ORDINARY,CNB,460780,228388859,.2017524
CARNARVON ENERGY LTD ORDINARY,CVN,1332906,1789086882,.07450203
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,2228885,251782839,.88524103
CATAPULT GRP INT LTD ORDINARY,CAT,2657189,283692353,.93664456
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3145615,830091925,.37894779
CENTURIA I REIT ORDINARY UNITS,CIP,11098928,634930635,1.74805363
CENTURIA OFFICE REIT ORDINARY UNITS,COF,10440015,597336931,1.74775984
CETTIRE ORDINARY,CTT,18883980,381238220,4.95332813
CHALICE MINING LTD ORDINARY,CHN,20139604,389026788,5.17691959
CHALLENGER GOLD LTD ORDINARY,CEL,33700,2066759189,.00163057
CHALLENGER LIMITED ORDINARY,CGF,1473173,691395691,.21307234
CHAMPION IRON LTD ORDINARY,CIA,24488673,533251001,4.59233512
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3442373,472997199,.72777873
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2682994,581229609,.46160656
CHARTER HALL SOC IN ORDINARY UNITS,CQE,366429,371108757,.09873898
CHIMERIC THERAPEUTIC ORDINARY,CHM,1000000,2015194149,.04962301
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3732286,433887294,.86019712
CHRYSOSCORPLTD ORDINARY,C79,579675,116311297,.49838237
CHTR H LWR UNITS STAPLED,CLW,7669254,710170889,1.0799167
CITY CHIC COLLECTIVE ORDINARY,CCX,1176887,385157793,.3055597
CIVMEC LIMITED ORDINARY,CVL,571,508528000,.00011228
CLARITY PHARMA ORDINARY,CU6,26128897,323408731,8.07921818
CLEAN TEQ WATER ORDINARY,CNQ,570349,72242303,.78949449
CLEANAWAY WASTE LTD ORDINARY,CWY,12288338,2231991740,.55055482
CLEARVIEW WEALTH LTD ORDINARY,CVW,192,657712685,.00002919
CLINUVEL PHARMACEUT. ORDINARY,CUV,2900603,50123630,5.78689732
CLOVER CORPORATION ORDINARY,CLV,73,166999341,.00004371
COAST ENTERTAINMENT ORDINARY,CEH,3219378,397545363,.809814
COCHLEAR LIMITED ORDINARY,COH,1264068,65397004,1.93291424
CODAN LIMITED ORDINARY,CDA,244409,181570842,.13460807
COGSTATE LTD ORDINARY,CGS,44562,168926510,.02637952
COLES GROUP ORDINARY,COL,4339016,1341305477,.32349201
COLLINS FOODS LTD ORDINARY,CKF,1865737,117943303,1.58189312
COMMONWEALTH BANK. ORDINARY,CBA,12039832,1673462358,.7194564
COMPUTERSHARE LTD ORDINARY,CPU,3100185,578387070,.53600524
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193073866,.05145958
CONSOLIDATED OPS GP ORDINARY,COG,22572,201838010,.01118323
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,1067811,269875595,.39566786
CORE LITHIUM ORDINARY,CXO,34941544,2143015544,1.63048486
CORONADO GLOBAL RES CDI 10:1,CRN,43738591,1676453730,2.60899482
CORP TRAVEL LIMITED ORDINARY,CTD,14513121,146325746,9.91836461
COVENTRY GROUP ORDINARY,CYG,80948,119291306,.06785742
CREDIT CORP GROUP ORDINARY,CCP,885508,68066856,1.30093859
CRITICAL RESOURCES ORDINARY,CRR,269227,2770085445,.00971909
CROMWELL PROP FPO/UNITS STAPLED,CMW,16504178,2618866699,.63020306
CSL LIMITED ORDINARY,CSL,2673251,484212123,.55208263
CYCLOPHARM LIMITED ORDINARY,CYC,215153,111136850,.19359285
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,306475,495761667,.06181902
DATA#3 LIMITED ORDINARY,DTL,3441367,154908333,2.2215506
DATELINE RESOURCES ORDINARY,DTR,6613450,3151597834,.20984435
DECIDR AI INDUSTRIES ORDINARY,DAI,39644,175539657,.02258407
DEEP YELLOW LIMITED ORDINARY,DYL,82792310,972900148,8.50984658
DELTA LITHIUM ORDINARY,DLI,394505,716541792,.0550568
DETERRA ORDINARY,DRR,19334155,528918273,3.65541445
DEVELOP GLOBAL LTD ORDINARY,DVP,3405655,328390802,1.03707381
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1245869,317269911,.39268426
DEXUS UNITS STAPLED,DXS,10489337,1075565246,.97523949
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,607,41559228,.00146057
DGL GROUP LIMITED ORDINARY,DGL,234011,285225261,.08204428
DICKER DATA LIMITED ORDINARY,DDR,2559490,180691983,1.41649339
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,23201446,551095049,4.2100625
DIGITALX LIMITED ORDINARY,DCC,1160340,1203623886,.09640387
DIMERIX LTD ORDINARY,DXB,407986,600142896,.06798148
DOCTOR CARE ANYWHERE CDI 1:1,DOC,14314,366642246,.00390408
DOMAIN HOLDINGS AUS ORDINARY,DHG,6641937,631657153,1.05150982
DOMINO PIZZA ENTERPR ORDINARY,DMP,5499907,94448286,5.82319408
DOWNER EDI LIMITED ORDINARY,DOW,3035501,671573679,.45199821
DRONESHIELD LIMITED ORDINARY,DRO,18206795,874618854,2.08168334
DUBBER CORP LTD ORDINARY,DUB,4520571,2623367471,.1723194
DUG TECH ORDINARY,DUG,1029306,134657601,.7643876
DURATEC ORDINARY,DUR,71039,252390429,.02814647
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,2729647,1842454876,.14815272
EAGERS AUTOMOTIVE ORDINARY,APE,9524572,258074137,3.69063406
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,281486,203230227,.13850597
EBR SYSTEMS CDI 1:1 USPROHIBITED,EBR,83557,449097881,.01860552
ECHOIQ LTD ORDINARY,EIQ,809268,645187710,.1254314
ECOGRAF LIMITED ORDINARY,EGR,321404,454131819,.07077328
ELANOR COMM PROP UNITS STAPLED,ECF,729483,407002325,.17923313
ELDERS LIMITED ORDINARY,ELD,6075879,191211193,3.17757497
ELECTRO OPTIC SYS. ORDINARY,EOS,1599935,192952099,.82918766
ELEVATE URANIUM LTD ORDINARY,EL8,4142369,385615812,1.07422177
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
EMECO HOLDINGS ORDINARY,EHL,2010197,518374757,.38778837
EMERALD RES NL ORDINARY,EMR,11687841,657590123,1.77737478
EML PAYMENTS LTD ORDINARY,EML,2263842,382621742,.5916658
EMPIRE ENERGY LTD ORDINARY,EEG,25674,1234490760,.00207972
ENCOUNTER RESOURCES ORDINARY,ENR,179162,498792319,.03591916
ENDEAVOUR ORDINARY,EDV,38965629,1790980017,2.17565962
ENERGY TRANSITION ORDINARY,ETM,382009,1551408678,.02462336
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
ENVIRONMENTAL GROUP ORDINARY,EGL,32370,380497795,.00850728
EQ RESOURCES LIMITED ORDINARY,EQR,971436,2727672193,.0356141
EQUITY HL ORDINARY,EQT,173616,26760535,.64877627
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROPEAN LITHIUM LTD ORDINARY,EUR,1177626,1445181464,.08148638
EVOLUTION MINING LTD ORDINARY,EVN,47313703,2002378516,2.36287508
EVT LIMITED ORDINARY,EVT,1233709,162522422,.7591008
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FBR LTD ORDINARY,FBR,648359,5689452136,.01139581
FELIX GOLD LIMITED ORDINARY,FXG,94744,438882811,.02158754
FENIX RESOURCES LTD ORDINARY,FEX,1540965,741144534,.20791694
FINDI LIMITED ORDINARY,FND,73255,61801221,.11853326
FINEOS CORP HOLD PLC CDI 1:1,FCL,2470451,338499665,.72982377
FIREFLY METALS LTD ORDINARY,FFM,4500120,643069099,.69978794
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,615641,586271171,.1050096
FLEETPARTNERS GROUP ORDINARY,FPR,288984,221776047,.13030442
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,22255591,1074897372,2.0704852
FLIGHT CENTRE TRAVEL ORDINARY,FLT,11766669,217822660,5.401949
FORTESCUE LTD ORDINARY,FMG,41756537,3078964918,1.35618749
FRONTIER DIGITAL LTD ORDINARY,FDV,734231,433704432,.16929294
FUTURE BATTERY ORDINARY,FBM,129337,673161028,.01921338
FUTURE GEN AUST ORDINARY,FGX,1592,410037428,.00038826
G8 EDUCATION LIMITED ORDINARY,GEM,11605147,771558755,1.50411708
GALAN LITHIUM LTD ORDINARY,GLN,6631560,963950572,.68795644
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,3250491,395379199,.82211988
GENESIS MINERALS ORDINARY,GMD,59400383,1130347900,5.25505316
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,216793,107721896,.20125249
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,22047,159740000,.0138018
GOLD ROAD RES LTD ORDINARY,GOR,2381389,1086399060,.21920021
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,134644941,.02345874
GOODMAN GROUP FPO/UNITS STAPLED,GMG,14811278,2031151466,.72920598
GORILLA GOLD MINES ORDINARY,GG8,496938,640555981,.07757917
GPT GROUP FPO/UNITS STAPLED,GPT,6650730,1915577430,.34719192
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,2924744,2955290756,.09896637
GR ENGINEERING LTD ORDINARY,GNG,279,167353472,.00016671
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1362538,222300683,.61292569
GRANGE RESOURCES. ORDINARY,GRR,454517,1157338698,.0392726
GREATLAND RESOURCES ORDINARY,GGP,4828162,670618774,.71995628
GREEN CRITICAL MIN ORDINARY,GCM,114833,2454428299,.0046786
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,862491,754302808,.11434281
GUZMAN Y GOMEZ LTD ORDINARY,GYG,6400932,102667914,6.23459828
GWA GROUP LTD ORDINARY,GWA,2,265205113,.00000075
HANSEN TECHNOLOGIES ORDINARY,HSN,1604175,204044700,.78618803
HARVEY NORMAN ORDINARY,HVN,14516751,1246006654,1.16506208
HASTINGS TECH MET ORDINARY,HAS,11501,188866134,.0060895
HEALIUS ORDINARY,HLS,27907967,726132843,3.84336933
HELIA GROUP LIMITED ORDINARY,HLI,4156638,272486063,1.52544976
HELLOWORLD TRAVL LTD ORDINARY,HLO,116714,163326530,.07146053
HILLGROVE RES LTD ORDINARY,HGO,90776,2610831233,.0034769
HIPAGES GROUP ORDINARY,HPG,18818,134045376,.01403853
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,15839700,550175919,2.87902459
HMC CAPITAL LIMITED ORDINARY,HMC,7176978,412615731,1.73938545
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,22209762,2086214927,1.06459606
HORIZON OIL LIMITED ORDINARY,HZN,218338,1625301966,.01343369
HORIZON ORDINARY,HRZ,879814,2466042792,.03567716
HUB24 LTD ORDINARY,HUB,1201060,81172820,1.47963321
HUMM GROUP LIMITED ORDINARY,HUM,3331951,492495340,.67654468
IDP EDUCATION LTD ORDINARY,IEL,32632819,278336211,11.72424489
IGO LIMITED ORDINARY,IGO,56350592,757267813,7.44130294
ILUKA RESOURCES ORDINARY,ILU,18219899,429662053,4.24051854
IMDEX LIMITED ORDINARY,IMD,5008989,511841821,.9786205
IMEXHS LIMITED ORDINARY,IME,1,53649250,.00000186
IMMUTEP LTD ORDINARY,IMM,26887218,1460389575,1.84109901
IMPEDIMED LIMITED ORDINARY,IPD,13347496,2027486170,.65832735
IMUGENE LIMITED DEFERRED SETTLEMENT,IMUDA,11116276,219618259,5.06163561
IMUGENE LIMITED ORDINARY,IMU,179373,7467020803,.0024022
INFOMEDIA LTD ORDINARY,IFM,352447,378419690,.09313654
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5527705,979589512,.56428789
INGENIA GROUP FPO/UNITS STAPLED,INA,5400103,407583264,1.32490793
INGHAMS GROUP ORDINARY,ING,4429438,371679601,1.19173557
INSIGNIA FINANCIAL ORDINARY,IFL,1879417,670726143,.28020631
INSURANCE AUSTRALIA ORDINARY,IAG,7553982,2365283816,.31936895
INTEGRAL DIAGNOSTICS ORDINARY,IDX,15315974,372429536,4.1124488
INTEGRATED RESEARCH ORDINARY,IRI,90853,177352708,.0512273
INTELLIGENT MONITOR ORDINARY,IMB,50387,356724630,.0141249
INVICTUS ENERGY LTD ORDINARY,IVZ,133900,1603481774,.00835058
IONEER LTD ORDINARY,INR,64155336,2628225843,2.44101306
IPD GROUP ORDINARY,IPG,756697,103693582,.72974333
IPERIONX LIMITED ORDINARY,IPX,21123718,319927854,6.60265048
IPH LIMITED ORDINARY,IPH,4310748,260544352,1.654516
IRESS LIMITED ORDINARY,IRE,399434,186789474,.21384181
ISHARES CORE WLD ETF UNITS,IWLD,611,19555581,.00312443
ISHARES ENHANCD CASH ETF UNITS,ISEC,20577,3239692,.63515297
ISHARES S&P/ASX 200. ETF UNITS,IOZ,263441,210510405,.12514393
ISHS EUROPE ETF ETF UNITS,IEU,10418,10136072,.10278143
JAMES BAY MINERALS ORDINARY,JBY,79,71860770,.00010993
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,24814308,429901941,5.77208559
JANUSELECTRICHOLDING ORDINARY,JNS,2,89914261,.00000222
JB HI-FI LIMITED ORDINARY,JBH,2621596,109333981,2.39778702
JERVOIS GLOBAL LTD ORDINARY,JRV,102084,2702763785,.00377702
JOHNS LYNG GROUP ORDINARY,JLG,16880763,283114031,5.9625314
JUDO CAP HOLDINGS ORDINARY,JDO,17028285,1117685772,1.52353062
JUMBO INTERACTIVE ORDINARY,JIN,702038,62351670,1.12593295
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,4731065,1961041761,.24125264
KAROON ENERGY LTD ORDINARY,KAR,44592083,735192235,6.06536371
KELLY PARTNERS GROUP ORDINARY,KPG,95121,45274957,.21009628
KELSIAN GROUP LTD ORDINARY,KLS,9995135,271542854,3.68086836
KINGSGATE CONSOLID. ORDINARY,KCN,1386728,257751692,.53800927
KKR CREDIT INC FUND ORDINARY UNITS,KKC,49247,322533881,.01526878
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,163076,711667484,.02291463
KOGAN.COM LTD ORDINARY,KGN,2442390,99314782,2.45924116
KOONENBERRYGOLD ORDINARY,KNB,442485,1025071267,.04316627
KORE POTASH PLC CDI 1:1,KP2,56800,635948385,.00893154
KORVEST LTD ORDINARY,KOV,59,11759086,.00050174
KUNIKOLIMITED ORDINARY,KNI,62235,86924268,.07159681
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10987195,1803149789,.60933346
LARVOTTORESOURCES ORDINARY,LRV,4681875,412415680,1.13523206
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,7833386,690192873,1.13495608
LEOLITHIUMLIMITED ORDINARY,LLL,8186476,1204827813,.67947269
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,221,303600000,.00007279
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1386735,170004741,.81570372
LIFESTYLE COMMUNIT. ORDINARY,LIC,12618274,121740054,10.36493215
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,151504,31318534,.48375189
LINDSAY AUSTRALIA ORDINARY,LAU,109011,363801021,.02996446
LIONTOWN RESOURCES ORDINARY,LTR,300254728,2429404980,12.35918797
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,188857509,2369857008,7.96915208
LOVISA HOLDINGS LTD ORDINARY,LOV,3920959,110715589,3.54146967
LYCOPODIUM LIMITED ORDINARY,LYL,4163,39740226,.01047553
LYNAS RARE EARTHS ORDINARY,LYC,61274412,935446872,6.55028242
LYNCH GROUP HOLDINGS ORDINARY,LGL,354,122066112,.00029001
