Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,56230,418000000,.01345215
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,202000,387000000,.05219638
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,127430,384000000,.0331849
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,19300,184000000,.01048913
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,51000,270000000,.01888889
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,20460,297000000,.00688889
AUSGOV TREASURY BOND TB 2.25% 11-22 6M,GSBU22,15470,265000000,.00583774
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,33040,371000000,.00890566
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,893940,359000000,.24900836
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,78840,135000000,.0584
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,114640,95500000,.12004188
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,819100,334000000,.24523952
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,2212900,176000000,1.25732955
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,68310,103000000,.06632039
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,3500,123000000,.00284553
AUSGOV TRES.IND BOND TIB +2.00% 08-35 3M,GSIO35,37600,43500000,.08643678
AUSSIE BROADBAND ORDINARY,ABB,6894351,237665276,2.90086592
AUSSTRATMATERIALS ORDINARY,ASM,8484573,142956062,5.93509144
AUST FINANCE GRP ORDINARY,AFG,2821533,270258312,1.0440134
AUST POTASH LTD ORDINARY,APC,183797,923269163,.0199072
AUST VANADIUM LTD ORDINARY,AVL,8818504,3983319733,.22138579
AUST VINTAGE LTD ORDINARY,AVG,1076795,252638486,.4262197
AUSTAL LIMITED ORDINARY,ASB,1954616,361858154,.54016083
AUSTIN ENGINEERING ORDINARY,ANG,671025,581727804,.11535034
AUSTRALIAN AGRICULT. ORDINARY,AAC,1875039,602766747,.31107207
AUSTRALIAN ETHICAL ORDINARY,AEF,204780,112387138,.18220946
AUSTRALIAN FOUNDAT. ORDINARY,AFI,57314,1235624858,.00463846
AUSTRALIAN UNITED IN ORDINARY,AUI,5686,126181365,.00450621
AUSTRALRESOURCES ORDINARY,AR1,157524,295956834,.05322533
AUSTRARE ORDINARY,AR3,589324,95201552,.61902772
AUTECO MINERALS ORDINARY,AUT,4387827,2067836300,.21219412
AVA RISK GROUP LTD ORDINARY,AVA,94949,255338507,.03718554
AVITA MEDICAL CDI 5:1,AVH,530883,74875615,.70901989
AVJENNINGS LIMITED ORDINARY,AVJ,39907,406230728,.00982373
AVZ MINERALS LTD ORDINARY,AVZ,149887170,3528729748,4.24762395
AZURE MINERALS ORDINARY,AZS,2636737,310735721,.84854647
BABY BUNTING GRP LTD ORDINARY,BBN,1453114,132458126,1.09703651
BANK OF QUEENSLAND. ORDINARY,BOQ,39082340,647357479,6.03721147
BANNERMAN ENERGY LTD DEFERRED SETTLEMENT,BMNDA,1,148769871,.00000067
BANNERMAN ENERGY LTD ORDINARY,BMN,1879703,149616208,1.25634985
BAPCOR LIMITED ORDINARY,BAP,9756083,339412500,2.87440298
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,318096,1211021407,.02626675
BEACH ENERGY LIMITED ORDINARY,BPT,21963387,2281333656,.9627433
BEACON LIGHTING GRP ORDINARY,BLX,198691,223321406,.08897087
BEGA CHEESE LTD ORDINARY,BGA,6880099,303898577,2.26394578
BELL FINANCIAL GROUP ORDINARY,BFG,224674,320743948,.07004778
BELLEVUE GOLD LTD ORDINARY,BGL,65885147,1047527354,6.28958726
BENDIGO AND ADELAIDE ORDINARY,BEN,18198102,567459469,3.20694305
BEST & LESS ORDINARY,BST,70128,125366930,.0559382
BETMAKERS TECH GROUP ORDINARY,BET,134557255,939337520,14.32469715
BHP GROUP LIMITED ORDINARY,BHP,28997131,5065820556,.57240739
BIGTINCAN HLDGS LTD ORDINARY,BTH,2847509,552350154,.51552606
BILL IDENTITY LTD ORDINARY,BID,1,245258016,.00000041
BKI INVESTMENT LTD ORDINARY,BKI,35917,745649212,.00481688
BLACK CAT SYNDICATE ORDINARY,BC8,83106,213994175,.03883564
BLACK ROCK MINING ORDINARY,BKT,818343,977319164,.08373344
BLACKMORES LIMITED ORDINARY,BKL,554609,19448507,2.85167905
BLACKSTONE LTD ORDINARY,BSX,2291736,473225225,.48428019
BLOCK CDI 1:1 NYSE,SQ2,4322111,37158772,11.63146888
BLUE ENERGY LIMITED. ORDINARY,BLU,206920,1850795534,.01118006
BLUEBET HOLDINGS LTD ORDINARY,BBT,161578,200201228,.0807078
BLUESCOPE STEEL LTD ORDINARY,BSL,4491786,466457903,.96295635
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,54958255,1103088419,4.98221666
BOSS ENERGY LTD ORDINARY,BOE,10179939,352578862,2.88728001
BOTANIX PHARMA LTD ORDINARY,BOT,1717166,1085293993,.15822128
BOWEN COAL LIMITED ORDINARY,BCB,3411308,1547523512,.22043659
BRAINCHIP LTD ORDINARY,BRN,113970194,1719362144,6.62863227
BRAMBLES LIMITED ORDINARY,BXB,6172166,1386887109,.44503738
BRAVURA SOLUTION LTD ORDINARY,BVS,2421579,248354002,.97505133
BREAKER RES NL ORDINARY,BRB,425934,325840929,.13071838
BREVILLE GROUP LTD ORDINARY,BRG,11651040,142781365,8.16005646
BRICKWORKS LIMITED ORDINARY,BKW,955445,152244695,.62757195
BROOKSIDE ENERGY LTD ORDINARY,BRK,323217,5012272899,.00644851
BUBS AUST LTD ORDINARY,BUB,8693270,745737495,1.16572789
BULLETIN RES LTD ORDINARY,BNR,96375,292591100,.03293846
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,15303976,642383803,2.38237265
BWX LIMITED ORDINARY,BWX,8302360,199987502,4.15143942
CAENEUS MINERALS ORDINARY,CAD,788503,5345605074,.01475049
CALIDUS RESOURCES ORDINARY,CAI,4871,437781705,.00111265
CALIX LIMITED ORDINARY,CXL,3306108,161610800,2.04572219
CAMPLIFYHOLDINGS ORDINARY,CHL,117526,28045670,.41905221
CANNON RESOURCES ORDINARY,CNR,1542,77023882,.00200198
CAPRICORN METALS ORDINARY,CMM,14045367,373925185,3.75619711
CARAVEL MINERALS LTD ORDINARY,CVV,794506,419184373,.18953617
CARBON REVOLUTION ORDINARY,CBR,626333,206909911,.30270807
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNARVON ENERGY LTD ORDINARY,CVN,29706292,1800186904,1.65017821
CARSALES.COM LTD. ORDINARY,CAR,5019701,351064144,1.42985294
CASH CONVERTERS ORDINARY,CCV,1102,627545015,.0001756
CASPIN RESOURCES ORDINARY,CPN,1856,69820710,.00265824
CASTILE RESOURCES ORDINARY,CST,182,241902427,.00007524
CASTLE MINERALS ORDINARY,CDT,647897,999492984,.06482257
CATAPULT GRP INT LTD ORDINARY,CAT,477274,244057884,.19555771
CEDAR WOODS PROP. ORDINARY,CWP,399822,82209937,.48634267
CENTAURUS METALS LTD ORDINARY,CTM,191128,427106273,.04474952
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,10650281,796397981,1.33730638
CENTURIA I REIT ORDINARY UNITS,CIP,8865357,634930635,1.39627174
CENTURIA OFFICE REIT ORDINARY UNITS,COF,5126211,597336931,.85817748
CETTIRE ORDINARY,CTT,3465084,381238220,.90890258
CHALICE MINING LTD ORDINARY,CHN,18539756,376297194,4.92689191
CHALLENGER EXP LTD ORDINARY,CEL,947491,1044911250,.0906767
CHALLENGER LIMITED ORDINARY,CGF,14264610,683918218,2.08571868
CHAMPION IRON LTD ORDINARY,CIA,21340700,517193126,4.1262536
CHARGER METALS ORDINARY,CHR,72035,43606035,.16519502
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,8165413,472997199,1.72631318
CHARTER HALL RETAIL UNITS,CQR,3110253,581229609,.53511606
CHARTER HALL SOC IN UNITS,CQE,6650168,366283114,1.81558138
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2184135,447001263,.48861942
CHTR H LWR UNITS STAPLED,CLW,27592587,722955466,3.81663716
CITY CHIC COLLECTIVE ORDINARY,CCX,14977960,231920086,6.45824183
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,894220,44666174,2.00200716
CLEANAWAY WASTE LTD ORDINARY,CWY,55399609,2226000120,2.48875139
CLEARVIEW WEALTH LTD ORDINARY,CVW,20580,661038648,.00311328
CLINUVEL PHARMACEUT. ORDINARY,CUV,3055665,49410338,6.18426249
CLOVER CORPORATION ORDINARY,CLV,39057,166439311,.02346621
COBALT BLUE LTD ORDINARY,COB,103978,330605337,.03145079
COBRAM ESTATE OLIVES ORDINARY,CBO,294191,414500504,.07097482
COCHLEAR LIMITED ORDINARY,COH,637414,65780109,.96900721
CODAN LIMITED ORDINARY,CDA,1787165,181168094,.98646785
COGSTATE LTD ORDINARY,CGS,115637,173434998,.06667455
COLES GROUP ORDINARY,COL,11520445,1338391534,.86076792
COLLINS FOODS LTD ORDINARY,CKF,715593,117193503,.61060808
COMMONWEALTH BANK. ORDINARY,CBA,28461795,1697071588,1.67711222
COMPUTERSHARE LTD ORDINARY,CPU,4811784,603729336,.79701014
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,18930,250031445,.00757105
COOPER ENERGY LTD ORDINARY,COE,8841795,2628686936,.33635786
CORE LITHIUM ORDINARY,CXO,75458206,1834520701,4.11323819
CORONADO GLOBAL RES CDI 10:1,CRN,18948319,1676453730,1.13026197
CORP TRAVEL LIMITED ORDINARY,CTD,2623195,146325746,1.79270912
COSTA GROUP HOLDINGS ORDINARY,CGC,15784612,464546466,3.39785428
CREDIT CORP GROUP ORDINARY,CCP,2607894,67832279,3.84462094
CRESO PHARMA LTD ORDINARY,CPH,3326922,1785707156,.18630838
CRITICAL RESOURCES ORDINARY,CRR,1393702,1490187653,.09352527
CROMWELL PROP FPO/UNITS STAPLED,CMW,39627673,2618866699,1.51316113
CSL LIMITED ORDINARY,CSL,2360257,482216193,.48946034
CSR LIMITED ORDINARY,CSR,11208578,479990360,2.33516731
CULPEOMINERALS ORDINARY,CPO,116722,48447137,.24092652
CYPRIUM METALS LTD ORDINARY,CYM,278003,730198300,.03807226
DACIAN GOLD LTD ORDINARY,DCN,2735862,1216800938,.22484056
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,820277,495761667,.16545793
DAMSTRA HOLDINGS ORDINARY,DTC,273315,257696388,.10606086
DATA#3 LIMITED ORDINARY,DTL,427675,154599184,.27663471
DDH DRILL ORDINARY,DDH,85958,415880878,.0206689
DE GREY MINING ORDINARY,DEG,94383687,1410795915,6.69010209
DEEP YELLOW LIMITED ORDINARY,DYL,12686266,731547240,1.73416907
DETERRA ORDINARY,DRR,11263523,528525704,2.13112114
DEVELOP GLOBAL LTD ORDINARY,DVP,565969,161906472,.3495654
DEVEX RESOURCES LTD ORDINARY,DEV,279228,359551616,.07766006
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,517545,317270012,.16312446
DEXUS UNITS STAPLED,DXS,6794793,1075565246,.63174159
DGL GROUP LIMITED ORDINARY,DGL,4149394,283871205,1.46171712
DICKER DATA LIMITED ORDINARY,DDR,700947,180024111,.38936284
DJERRIWARRH ORDINARY,DJW,126,260698730,.00004833
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,227220110,.1111891
DOMAIN HOLDINGS AUS ORDINARY,DHG,8371226,631657153,1.32528001
DOMINO PIZZA ENTERPR ORDINARY,DMP,9173839,86592390,10.59427855
DOTZ NANO LTD ORDINARY,DTZ,1545,450414334,.00034302
DOWNER EDI LIMITED ORDINARY,DOW,12938290,675425623,1.91557583
DREDNOUGHT RESOURCES ORDINARY,DRE,777922,3042533551,.02556823
DROPSUITE LTD ORDINARY,DSE,211863,689892092,.03070959
DUBBER CORP LTD ORDINARY,DUB,5344602,305485251,1.74954502
DUXTON WATER LTD ORDINARY,D2O,1478,119201629,.00123992
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,8306400,255793437,3.24730771
EBOS GROUP LTD ORDINARY,EBO,8382,190626138,.00439709
ECLIPX GROUP LTD ORDINARY,ECX,3284607,285852919,1.14905491
ECOFIBRE LIMITED ORDINARY,EOF,42469,349214551,.01216129
ECOGRAF LIMITED ORDINARY,EGR,11635388,450333459,2.58372718
EDEN INV LTD ORDINARY,EDE,299999,2711228995,.01106506
ELDERS LIMITED ORDINARY,ELD,2182714,156476574,1.39491423
ELECTRO OPTIC SYS. ORDINARY,EOS,4122054,163582966,2.51985528
ELEMENT 25 LTD ORDINARY,E25,119333,152710369,.07814335
ELEVATE URANIUM LTD ORDINARY,EL8,4725752,275495717,1.71536315
ELIXIR ENERGY LTD ORDINARY,EXR,620241,912437310,.06797629
ELMO SOFTWARE ORDINARY,ELO,211165,99610986,.21198967
EMECO HOLDINGS ORDINARY,EHL,4612534,523038623,.88187254
EMERALD RES NL ORDINARY,EMR,326000,593500983,.0549283
EML PAYMENTS LTD ORDINARY,EML,16536479,373961560,4.42197294
EMPIRE ENERGY LTD ORDINARY,EEG,532479,773121148,.06887394
ENDEAVOUR ORDINARY,EDV,50408467,1790980017,2.81457451
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENV CLEAN TECH LTD. ORDINARY,ECT,256562,1716251678,.01494897
ENVIROSUITE LTD ORDINARY,EVS,5601379,1259143913,.44485614
EQUITY HL ORDINARY,EQT,1679,26359793,.00636955
ESSENTIAL METALS LTD ORDINARY,ESS,62875,248033787,.02534937
ESTIA HEALTH LTD ORDINARY,EHE,1816036,261441642,.69462385
ESTRELLA RES LTD ORDINARY,ESR,253578,1477465393,.01716304
EUREKA GROUP LTD ORDINARY,EGH,102,240301231,.00004245
EUROMANGANESE CDI 1:1,EMN,552370,254029508,.21744324
EUROPEAN LITHIUM LTD ORDINARY,EUR,11977079,1400239175,.85535951
EUROPEAN METALS HLDG CDI 1:1,EMH,425621,119689687,.35560374
EVENT HOSPITALITY ORDINARY,EVT,1383025,161195521,.85797979
EVOLUTION MINING LTD ORDINARY,EVN,103660562,1834914135,5.6493413
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
FALCONMETALSLTD ORDINARY,FAL,619344,177000000,.34991186
FAMILY ZONE CYBER ORDINARY,FZO,3181108,896271499,.35492683
FAR LTD ORDINARY,FAR,1005,98889881,.00101628
FBR LTD ORDINARY,FBR,6399190,2834903314,.22572869
FENIX RESOURCES LTD ORDINARY,FEX,2563873,583713920,.43923451
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,210834,319387383,.066012
FIREFINCH LTD ORDINARY,FFX,58619064,1181243221,4.96248892
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,6180108,577685967,1.06980407
FLEETWOOD LTD ORDINARY,FWD,654586,94284579,.69426624
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2285785,783112863,.29188449
FLIGHT CENTRE TRAVEL ORDINARY,FLT,30195535,200092794,15.09076584
FOCUS MINERALS LTD ORDINARY,FML,250,286558645,.00008724
FORTESCUE METALS GRP ORDINARY,FMG,60720899,3078964918,1.97212052
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,62210,379315851,.01640058
G.U.D. HOLDINGS ORDINARY,GUD,6577293,140894696,4.66823322
G8 EDUCATION LIMITED ORDINARY,GEM,26207709,847390315,3.09275531
GALAN LITHIUM LTD ORDINARY,GLN,2324128,304569881,.7630853
GALENA MINING ORDINARY,G1A,751320,547805353,.13715091
GALILEE ENERGY LTD ORDINARY,GLL,415033,338537499,.12259587
GASCOYNE RES LTD ORDINARY,GCY,85183,426035254,.01999435
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3557830,533547924,.66682482
GENERATION DEV GROUP ORDINARY,GDG,1601,188763473,.00084815
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,803121,1057354273,.07595572
GENESIS MINERALS ORDINARY,GMD,4500325,335231867,1.34245143
GENETIC SIGNATURES ORDINARY,GSS,147544,143385996,.10289987
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GENWORTH MORTGAGE ORDINARY,GMA,6149401,370710484,1.65881497
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,57722013,1075932298,5.36483691
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11795057,1880469088,.62724014
GPT GROUP FPO/UNITS STAPLED,GPT,12330851,1915577430,.64371457
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,11484252,2952805434,.38892681
GRAINCORP LIMITED A CLASS ORDINARY,GNC,934676,223650650,.41791786
GRANGE RESOURCES. ORDINARY,GRR,8010492,1157338698,.6921476
GREENLAND MINERALS ORDINARY,GGG,3222502,1355744012,.23769251
GREENTECHNOLOGY ORDINARY,GT1,42501,190738393,.02228235
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,2148121,771935052,.27827743
GWA GROUP LTD ORDINARY,GWA,2395188,265205113,.90314548
HANSEN TECHNOLOGIES ORDINARY,HSN,442849,202425025,.21877186
HARVEY NORMAN ORDINARY,HVN,44234122,1246006654,3.55007109
HASTINGS TECH MET ORDINARY,HAS,235059,116665918,.20148044
HAWSONS IRON LTD ORDINARY,HIO,153670,741052950,.02073671
HEALIUS ORDINARY,HLS,9422877,580748590,1.6225398
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,183457,706199125,.02597808
HEARTS AND MINDS ORDINARY,HM1,725,227850849,.00031819
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,431332,155027845,.27822873
HIGHFIELD RES LTD ORDINARY,HFR,436280,365429887,.11938816
HIPAGES GROUP ORDINARY,HPG,1542612,131074779,1.1768946
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,832820,325619450,.25576482
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,19999251,2069271101,.96648772
HOMECO LIMITED ORDINARY,HMC,5515071,300777145,1.83360707
HOT CHILI LTD ORDINARY,HCH,5608,119445206,.00469504
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,384706,194297188,.19799875
HT&E LIMITED ORDINARY,HT1,4161106,310655597,1.33945953
HUB24 LTD ORDINARY,HUB,2878697,80058178,3.59575633
HUMM GROUP LIMITED ORDINARY,HUM,20160477,500393417,4.0289253
IDP EDUCATION LTD ORDINARY,IEL,20183264,278336211,7.25139712
IGO LIMITED ORDINARY,IGO,7894187,757267813,1.04245643
ILUKA RESOURCES ORDINARY,ILU,14715428,424932151,3.4630065
IMDEX LIMITED ORDINARY,IMD,764364,398030517,.19203653
IMMUTEP LTD ORDINARY,IMM,5888726,872942022,.67458386
IMPEDIMED LIMITED ORDINARY,IPD,3493669,1782766436,.19596897
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,114560,151347625,.07569329
IMUGENE LIMITED ORDINARY,IMU,263458369,6268341724,4.20299946
INCANNEX HEALTHCARE ORDINARY,IHL,33649378,1523593695,2.20855325
INCITEC PIVOT ORDINARY,IPL,8060022,1942225029,.41498909
INFINITY LITHIUM ORDINARY,INF,22712,416013066,.00545944
INFOMEDIA LTD ORDINARY,IFM,1224632,375787000,.32588461
INGENIA GROUP FPO/UNITS STAPLED,INA,9865955,407583264,2.42059865
INGHAMS GROUP ORDINARY,ING,27814129,371679601,7.48336172
INSIGNIA FINANCIAL ORDINARY,IFL,24435362,658350171,3.71160563
INSURANCE AUSTRALIA ORDINARY,IAG,55437034,2465100206,2.24887548
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6769458,232958551,2.90586371
INTEGRATED RESEARCH ORDINARY,IRI,561777,172958532,.32480445
INVESTIGATOR RES LTD ORDINARY,IVR,600778,1332313657,.04509284
INVOCARE LIMITED ORDINARY,IVC,4124825,144060733,2.86325421
IONEER LTD ORDINARY,INR,28132390,2098134076,1.34082899
IONIC RARE EARTHS ORDINARY,IXR,14107840,3872604920,.36429846
IPERIONX LIMITED ORDINARY,IPX,297264,169350492,.17553182
IPH LIMITED ORDINARY,IPH,1535839,225418130,.68132896
IRESS LIMITED ORDINARY,IRE,4459021,186710719,2.38819765
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ISHARES S&P/ASX 200. ETF UNITS,IOZ,14967,120305230,.01244086
ITECH MINERALS LTD ORDINARY,ITM,3300,90833334,.00363303
IVEGROUP ORDINARY,IGL,1263783,151508948,.83413093
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,5401941,445654922,1.21213538
JANISON EDU GROUP ORDINARY,JAN,49311,236540488,.02084675
JANUS HENDERSON CDI 1:1,JHG,724545,15920196,4.55110603
JB HI-FI LIMITED ORDINARY,JBH,5950905,109333981,5.44286867
JERVOIS GLOBAL LTD ORDINARY,JRV,52225023,1519750961,3.4364198
JINDALEE RESOURCES ORDINARY,JRL,72387,57378966,.12615599
JOHNS LYNG GROUP ORDINARY,JLG,8316443,260880432,3.18783702
JUDO CAP HOLDINGS ORDINARY,JDO,10286755,1105519872,.93049028
JUMBO INTERACTIVE ORDINARY,JIN,6331,62965318,.01005474
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,579279,1958991033,.02957027
KALIUM LAKES LTD ORDINARY,KLL,2352983,2031712214,.11581281
KAROON ENERGY LTD ORDINARY,KAR,2017394,562683356,.35853095
KELSIAN GROUP LTD ORDINARY,KLS,2414280,218541786,1.10472237
KGL RESOURCES LTD ORDINARY,KGL,317152,454588974,.06976676
