Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,.18631685
AMA GROUP LIMITED ORDINARY,AMA,106411,478573912,.02223502
AMAERO LTD ORDINARY,3DA,3859994,952582206,.40521374
AMCOR PLC CDI DEF SETTLEMENT,AMCDD,1051379,139582063,.7532336
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1188243,702150067,.16922921
AMERICAN RARE EARTHS ORDINARY,ARR,551749,573607799,.09618924
AMERICANTUNGSTEN ORDINARY,AT4,301220,1274861871,.02362766
AMERICANWESTMETALS ORDINARY,AW1,4261,1007347841,.00042299
AMOTIV ORDINARY,AOV,3349937,133849962,2.50275529
AMP LIMITED ORDINARY,AMP,16695262,2531739839,.65943829
AMPLIA THERAPEUTICS ORDINARY,ATX,336947,513071629,.06567251
AMPLITUDE ENERGY ORDINARY,AEL,2691342,299880831,.8974705
AMPOL LIMITED ORDINARY,ALD,3345559,238302099,1.40391504
ANDEAN SILVER ORDINARY,ASL,743519,211783730,.35107466
ANSELL LIMITED ORDINARY,ANN,4708788,143831321,3.27382657
ANSON RESOURCES LTD ORDINARY,ASN,1873652,1619523345,.11569157
ANTIPA MINERALS LTD ORDINARY,AZY,138985,662410219,.02098171
ANZ GROUP HOLDINGS ORDINARY,ANZ,19238125,3014198826,.63825003
APA GROUP UNITS STAPLED,APA,16454926,1315181016,1.25115294
APPEN LIMITED ORDINARY,APX,6950637,265610639,2.61685188
ARAFURA RARE EARTHS ORDINARY,ARU,10782286,4656673628,.23154481
ARB CORPORATION. ORDINARY,ARB,2265709,83455453,2.71487233
ARENA REIT. FPO/UNITS STAPLED,ARF,1136659,403504047,.28169705
ARGO INVESTMENTS ORDINARY,ARG,618,758789060,.00008145
ARGOSY MINERALS LTD ORDINARY,AGY,8519270,1543420934,.55197321
ARISTOCRAT LEISURE ORDINARY,ALL,2731403,614819019,.44426131
ARN MEDIA LIMITED ORDINARY,A1N,2693110,313050373,.86028008
AROA BIOSURGERY ORDINARY,ARX,550074,345033235,.15942638
AROVELLA THERAPEUTIC ORDINARY,ALA,34604,1201183672,.00288083
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,32733,293560304,.01115035
ARTRYALIMITED ORDINARY,AYA,354706,158084017,.22437815
ASPEN GROUP FPO/UNITS STAPLED,APZ,3196532,227665433,1.40404802
ASTRAL RESOURCES NL ORDINARY,AAR,1668163,1791545606,.09311306
ASX LIMITED ORDINARY,ASX,3875261,194299425,1.99447888
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,30436021,1450833707,2.09782974
ATOMIC EAGLE ORDINARY,AEU,198520,381054814,.05209749
AU CLINICAL LABS ORDINARY,ACL,8269140,192220870,4.301895
AUB GROUP LTD ORDINARY,AUB,2214591,116587434,1.89951089
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,12652970,1695129603,.74643083
AUDINATEGROUPLTD ORDINARY,AD8,4182987,84328558,4.96034451
AURA ENERGY ORDINARY,AEE,6233259,897879461,.69422002
AURELIA METALS LTD ORDINARY,AMI,483532,1692572640,.02856787
AURIZON HOLDINGS LTD ORDINARY,AZJ,45145770,1750443988,2.57910395
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,78640,394000000,.01995939
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,31040,445000000,.00697528
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,108000,432000000,.025
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,27760,202000000,.01374257
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,.01634154
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,4670,445000000,.00104944
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15010,282000000,.0053227
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,90230,112000000,.0805625
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,90050,292000000,.03083904
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,130000,229000000,.05676856
AUSQUEST LIMITED ORDINARY,AQD,3165,1600184134,.00019779
AUSSIE BROADBAND ORDINARY,ABB,6680765,292576043,2.28342859
AUSSTRATMATERIALS ORDINARY,ASM,135943,268054684,.05071465
AUST FINANCE GRP ORDINARY,AFG,219268,271760063,.08068441
AUST VANADIUM LTD ORDINARY,AVL,546,346783060,.00015745
AUSTAL LIMITED ORDINARY,ASB,1959867,422050221,.4643682
AUSTIN ENGINEERING ORDINARY,ANG,1236714,622851071,.19855694
AUSTRAL GOLD ORDINARY,AGD,2079,621125901,.00033471
AUSTRALIAN AGRICULT. ORDINARY,AAC,1249003,602766747,.20721166
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118051,410000000,.02879293
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,17220,112000000,.015375
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,.04646552
AUSTRALIAN ETHICAL ORDINARY,AEF,447296,113830079,.39295062
AUSTRALIAN FOUNDAT. ORDINARY,AFI,3809,1252983544,.00030399
AUTOSPORTS GRP LTD. ORDINARY,ASG,156152,205791836,.07587862
AVITA MEDICAL CDI 5:1,AVH,29068,86144875,.03374316
BABY BUNTING GRP LTD ORDINARY,BBN,326850,135400726,.24139457
BANK OF QUEENSLAND. ORDINARY,BOQ,15981023,661469455,2.41598805
BANNERMAN ENERGY LTD ORDINARY,BMN,10129464,207655700,4.87800913
BAPCOR LIMITED ORDINARY,BAP,26081193,339412500,7.68421699
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,.02569537
BEACH ENERGY LIMITED ORDINARY,BPT,135341484,2281333656,5.93255983
BEACON LIGHTING GRP ORDINARY,BLX,1345974,229342146,.58688472
BEETALOOENERGYAUSLTD ORDINARY,BTL,803097,1244076668,.06455366
BEGA CHEESE LTD ORDINARY,BGA,3505971,305377396,1.1480781
BELL FINANCIAL GROUP ORDINARY,BFG,98966,320743948,.03085514
BELLEVUE GOLD LTD ORDINARY,BGL,22313868,1480748913,1.50693124
BENDIGO AND ADELAIDE ORDINARY,BEN,16541029,567992004,2.91219399
BENZMINING CDI 1:1,BNZ,64270,208901215,.03076574
BETMAKERS TECH GROUP ORDINARY,BET,1638309,1120282275,.14624073
BETR ENTERTAINMENT ORDINARY,BBT,209551,1042656983,.02009779
BHP GROUP LIMITED ORDINARY,BHP,54464350,5078913175,1.0723623
BIOME AUSTRALIA LTD ORDINARY,BIO,224094,222609231,.10066698
BIOXYNE LTD ORDINARY,BXN,73019,2225428732,.00328112
BLACK CAT SYNDICATE ORDINARY,BC8,28352996,727711656,3.8961855
BLACKBEARMINERALSLTD ORDINARY,BKB,60259,148742117,.0405124
BLOCK INC CDI 1:1 NYSE,XYZ,623849,38680753,1.61281503
BLUESCOPE STEEL LTD ORDINARY,BSL,5767587,438077431,1.31656794
BMC MINERALS LTD CDI 1:1,BMC,309,170837456,.00018087
BOAB METALS LTD ORDINARY,BML,94823,505285547,.01876622
BOSS ENERGY LTD ORDINARY,BOE,80113142,415123876,19.298611
BOTANIX PHARMA LTD ORDINARY,BOT,57266050,1968331391,2.90937036
BOUGAINVILLE COPPER ORDINARY,BOC,3128,401062500,.00077993
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,64546497,2252751810,2.86522895
BRAMBLES LIMITED ORDINARY,BXB,4062958,1358025489,.29918128
BRAVURA SOLUTION LTD ORDINARY,BVS,10054650,448299975,2.24283974
BRAZILIAN RARE EARTH ORDINARY,BRE,239760,274626572,.08730401
BREVILLE GROUP LTD ORDINARY,BRG,10982875,144834480,7.58305274
BRIGHTSTAR RESOURCES ORDINARY,BTR,2260848,707311582,.31963961
BUBS AUST LTD ORDINARY,BUB,10000,894130038,.00111841
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,.00057494
BWP GROUP FPO/UNITS STAPLED,BWP,10009784,724378588,1.38184427
CALIX LIMITED ORDINARY,CXL,965481,215577015,.44785897
CANYON RESOURCES LTD ORDINARY,CAY,983558,2062115055,.04769656
CAPRICORN METALS ORDINARY,CMM,1585119,456167873,.34748589
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,662796,205040136,.32325183
CAR GROUP LIMITED ORDINARY,CAR,7423393,378433785,1.96160948
CARAVEL MINERALS LTD ORDINARY,CVV,37911,558762558,.00678481
CARMA LTD ORDINARY,CMA,201787,136883285,.14741537
CARNABY RESOURCE LTD ORDINARY,CNB,2044,276119864,.00074026
CARNARVON ENERGY LTD ORDINARY,CVN,10045818,1789086882,.56150532
CATALYST METALS ORDINARY,CYL,6713080,260609085,2.57591941
CATAPULT SPORTS LTD ORDINARY,CAT,12479734,307101856,4.06371168
CEDAR WOODS PROP. ORDINARY,CWP,424094,85075752,.49848986
CENTAURUS METALS LTD ORDINARY,CTM,8625,562952816,.0015321
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1943571,830091925,.23413925
CENTURIA I REIT ORDINARY UNITS,CIP,16722670,624388071,2.67824944
CENTURIA OFFICE REIT ORDINARY UNITS,COF,17802671,597336931,2.98033992
CETTIRE ORDINARY,CTT,3406772,381238220,.89360715
CHALICE MINING LTD ORDINARY,CHN,14906795,389499731,3.82716439
CHALLENGER GOLD LTD ORDINARY,CEL,634492,2420119607,.02621738
CHALLENGER LIMITED ORDINARY,CGF,4159516,691661481,.60138032
CHAMPION IRON LTD ORDINARY,CIA,28581514,533251001,5.35986129
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1413379,472997199,.2988134
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2002208,581229609,.34447798
CHARTER HALL SOC IN ORDINARY UNITS,CQE,109361,371108757,.02946872
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5863907,433887294,1.35148161
CHRYSOSCORPLTD ORDINARY,C79,485115,116476297,.41649246
CHTR H LWR UNITS STAPLED,CLW,3082300,712765508,.43244236
CITY CHIC COLLECTIVE ORDINARY,CCX,372711,385157793,.09676839
CLARITY PHARMA ORDINARY,CU6,25014037,372030071,6.72365998
CLEAN TEQ WATER ORDINARY,CNQ,425529,87087054,.48862486
CLEANAWAY WASTE LTD ORDINARY,CWY,35953455,2240119037,1.60497966
CLEARVIEW WEALTH LTD ORDINARY,CVW,285,628173506,.00004537
CLINUVEL PHARMACEUT. ORDINARY,CUV,3376404,50200740,6.72580524
CLOVER CORPORATION ORDINARY,CLV,21557,166999341,.01290843
COAST ENTERTAINMENT ORDINARY,CEH,1862679,388561874,.47937771
COBRAM ESTATE OLIVES ORDINARY,CBO,7830819,477411191,1.64026716
COCHLEAR LIMITED ORDINARY,COH,2270032,65398462,3.47107857
CODAN LIMITED ORDINARY,CDA,453433,181868837,.24931869
COLES GROUP ORDINARY,COL,5538162,1342138540,.41263713
COLLINS FOODS LTD ORDINARY,CKF,2275311,118135928,1.92601103
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,15317828,1673462358,.91533747
COMPUTERSHARE LTD ORDINARY,CPU,836249,578387070,.14458293
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,.05144892
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,697462,461487764,.15113337
CORE LITHIUM ORDINARY,CXO,59927669,2660515950,2.25248298
CORONADO GLOBAL RES CDI 10:1,CRN,9816787,1676453730,.58556862
CORP TRAVEL LIMITED ORDINARY,CTD,13756468,146325746,9.40126285
COUNT LIMITED ORDINARY,CUP,509,170192235,.00029907
CREDIT CLEAR ORDINARY,CCR,194986,481178396,.0405226
CREDIT CORP GROUP ORDINARY,CCP,803644,68066856,1.18066861
CROMWELL PROP FPO/UNITS STAPLED,CMW,5839834,2618866699,.22299088
CSL LIMITED ORDINARY,CSL,1932531,485151394,.39833566
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,.00089528
CURVEBEAM AI LIMITED ORDINARY,CVB,16210,467857754,.00346473
CUSCAL LIMITED ORDINARY,CCL,3737,191562253,.0019508
CVC LIMITED ORDINARY,CVC,531,116636306,.00045526
CYCLOPHARM LIMITED ORDINARY,CYC,140649,111136850,.12655478
CYGNUS METALS LTD ORDINARY,CY5,68668,1064663340,.00644974
CYPRIUM METALS LTD ORDINARY,CYM,55273,492156453,.01123078
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3469213,495761667,.69977435
DATA#3 LIMITED ORDINARY,DTL,3103600,155077841,2.00131752
DECIDR AI INDUSTRIES ORDINARY,DAI,316005,318950034,.09907665
DEEP YELLOW LIMITED ORDINARY,DYL,75760721,974154596,7.77707371
DELTA LITHIUM ORDINARY,DLI,61932,717231792,.00863487
DETERRA ORDINARY,DRR,13536699,529131590,2.55828593
DEVELOP GLOBAL LTD ORDINARY,DVP,15815004,329985475,4.7926364
DEVEX RESOURCES LTD ORDINARY,DEV,5790,599813435,.0009653
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1077850,317269911,.33972651
DEXUS UNITS STAPLED,DXS,20967752,1075565246,1.94946351
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,41,43688594,.00009385
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,.07534501
DICKER DATA LIMITED ORDINARY,DDR,2150715,180817855,1.18943729
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,50179284,553504142,9.06574679
DIMERIX LTD ORDINARY,DXB,835025,600396776,.13907886
DOMINO PIZZA ENTERPR ORDINARY,DMP,16552184,94602138,17.49662782
DOWNER EDI LIMITED ORDINARY,DOW,2492497,663143443,.37586091
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,33599,21964065,.15297259
DREDNOUGHT RESOURCES ORDINARY,DRE,83228,5642425000,.00147504
DRONESHIELD LIMITED ORDINARY,DRO,99376048,913917667,10.87363245
DUBBER CORP LTD ORDINARY,DUB,1506,2701572524,.00005575
DUG TECH ORDINARY,DUG,594157,135411984,.43877727
DURATEC ORDINARY,DUR,301,257849735,.00011673
DXN LIMITED ORDINARY,DXN,1,314204714,.00000032
DYNO NOBEL LTD ORDINARY,DNL,10901654,1785602040,.610531
EAGERS AUTOMOTIVE ORDINARY,APE,5538142,282364338,1.96134612
EASTERN RESOURCES ORDINARY,EFE,1,129660135,.00000077
EBOS GROUP LTD ORDINARY,EBO,1380356,205025626,.67326023
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,4435,450036961,.00098547
ECHOIQ LTD ORDINARY,EIQ,439817,650287710,.06763422
ECOGRAF LIMITED ORDINARY,EGR,235895,461551214,.05110917
EDEN INV LTD ORDINARY,EDE,4145,550624981,.00075278
ELANOR COMM PROP UNITS STAPLED,ECF,448275,407002325,.11014065
ELDERS LIMITED ORDINARY,ELD,13528289,214478734,6.30751998
ELECTRO OPTIC SYS. ORDINARY,EOS,2520223,192952099,1.3061392
ELEMENT 25 LTD ORDINARY,E25,1078,265776833,.0004056
ELEVATE URANIUM LTD ORDINARY,EL8,2250247,465968122,.48291866
ELEVRA LITHIUM LTD ORDINARY,ELV,862119,169329111,.50913809
ELSIGHT LTD ORDINARY,ELS,242204,219673912,.11025615
EMECO HOLDINGS ORDINARY,EHL,201597,518374757,.0388902
EMERALD RES NL ORDINARY,EMR,5286476,660559748,.80030247
EML PAYMENTS LTD ORDINARY,EML,11158206,387725410,2.87786297
ENDEAVOUR ORDINARY,EDV,112132154,1795725673,6.24439221
ENERGY ONE LIMITED ORDINARY,EOL,15998,31493294,.05079812
ENERGY TRANSITION ORDINARY,ETM,1024079,1981779997,.05167471
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,.08676357
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,.00000038
ENVIRONMENTAL GROUP ORDINARY,EGL,4038,380497795,.00106124
EQ RESOURCES LIMITED ORDINARY,EQR,914908,4629237939,.01976368
EQUITY HL ORDINARY,EQT,37604,26791156,.14035975
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,95,187614976,.00005064
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,.05676441
EUROPEAN LITHIUM LTD ORDINARY,EUR,784385,1716851762,.0456874
EVOLUTION MINING LTD ORDINARY,EVN,32874032,2030621365,1.61891491
EVT LIMITED ORDINARY,EVT,1663272,162522422,1.02341079
FALCONMETALSLTD ORDINARY,FAL,413388,212645027,.19440285
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FELIX GOLD LIMITED ORDINARY,FXG,478197,492086059,.09717751
FENIX RESOURCES LTD ORDINARY,FEX,522,744963014,.00007007
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,23414,31567623,.07417093
FINBAR GROUP LIMITED ORDINARY,FRI,6767,272123142,.00248674
FINDER ORDINARY,FDR,136133,442543921,.03076147
FINDI LIMITED ORDINARY,FND,48995,61801221,.07927837
FINEOS CORP HOLD PLC CDI 1:1,FCL,2302046,344831745,.66758529
FIREFLY METALS LTD ORDINARY,FFM,11364965,768501245,1.47884796
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,499691,587276425,.08508617
FLEETPARTNERS GROUP ORDINARY,FPR,197293,215966779,.0913534
FLEETWOOD LTD ORDINARY,FWD,336532,92581099,.36349968
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,26925147,1074897372,2.50490398
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22381292,213490828,10.48349112
FOCUS MINERALS LTD ORDINARY,FML,10,286558645,.00000349
FORRESTANIARESOURCES ORDINARY,FRS,243227,611675940,.03976403
FORTESCUE LTD ORDINARY,FMG,67428039,3078964918,2.18995801
FRONTIER DIGITAL LTD ORDINARY,FDV,69263,435734768,.01589568
FUTURE GEN AUST ORDINARY,FGX,5382,410937338,.00130969
G8 EDUCATION LIMITED ORDINARY,GEM,29227445,771558755,3.7881036
G50CORP LTD ORDINARY,G50,50546,204252351,.02474684
GALAN LITHIUM LTD ORDINARY,GLN,164135,1150810949,.01426255
GCMCORPORATION LTD ORDINARY,GCM,1552094,2878876453,.05391319
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2202218,539822485,.40795225
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,2101500,380288462,.55260683
GENERATION DEV GROUP ORDINARY,GDG,17232931,399643208,4.31207904
GENESIS MINERALS ORDINARY,GMD,58613349,1142328193,5.13104284
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,748376,112451475,.66551017
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,.00000003
GLOBALLITH ORDINARY,GL1,23220,261732123,.00887167
GOLD HYDROGEN ORDINARY,GHY,5420,180454285,.00300353
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,.00000017
GOLDEN HORSE MINERAL CDI 1:1,GHM,38529,216843504,.01776811
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9330024,2044793036,.45628207
GORILLA GOLD MINES ORDINARY,GG8,221801,730144128,.0303777
GPT GROUP FPO/UNITS STAPLED,GPT,5695894,1915577430,.29734606
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,47384820,2958001088,1.6019203
GR ENGINEERING LTD ORDINARY,GNG,260,169789911,.00015313
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1817125,222300683,.81741764
GREATLAND RESOURCES ORDINARY,GGP,16659940,672906505,2.47581794
GREENTECHNOLOGY ORDINARY,GT1,251341,650784328,.03862124
GREENX METALS LTD ORDINARY,GRX,5887,293369335,.00200669
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,535578,754302808,.07100305
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14059360,102395074,13.73050426
GWA GROUP LTD ORDINARY,GWA,1311,265205113,.00049433
GX AUS BANK CRED ETF ETF UNITS,BANK,11946,16408273,.07280474
HANSEN TECHNOLOGIES ORDINARY,HSN,3350992,204227630,1.64081226
HARVEY NORMAN ORDINARY,HVN,22776096,1246006654,1.82792732
HAZER GROUP LIMITED ORDINARY,HZR,20927,265693098,.00787638
HEALIUS ORDINARY,HLS,30533557,726132843,4.20495468
HELIA GROUP LIMITED ORDINARY,HLI,4402321,272486063,1.61561327
HIGHCOM LTD ORDINARY,HCL,3,102682672,.00000292
HILLGROVE RES LTD ORDINARY,HGO,27612,3414092137,.00080877
HIPAGES GROUP ORDINARY,HPG,23000,136903916,.0168001
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4123500,550175919,.74948755
HMC CAPITAL LIMITED ORDINARY,HMC,30292361,412615731,7.34154292
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,13231476,2088098620,.63366145
HORIZON OIL LIMITED ORDINARY,HZN,111789,1627588503,.00686838
HORIZON ORDINARY,HRZ,503147,205456013,.24489281
HOT CHILI LTD ORDINARY,HCH,40815,177561814,.02298636
HUB24 LTD ORDINARY,HUB,1467014,81773777,1.79399076
HUMM GROUP LIMITED ORDINARY,HUM,3019308,500072979,.60377347
IDP EDUCATION LTD ORDINARY,IEL,33793754,278336211,12.14134297
IGO LIMITED ORDINARY,IGO,11506604,757267813,1.51948938
ILUKA RESOURCES ORDINARY,ILU,33241905,429703905,7.73600254
IMDEX LIMITED ORDINARY,IMD,9470339,511841821,1.85024721
IMEXHS LIMITED ORDINARY,IME,1,54050684,.00000185
IMMUTEP LTD ORDINARY,IMM,29887450,1473721306,2.02802591
IMPEDIMED LIMITED ORDINARY,IPD,12145289,2038299523,.59585399
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,391620,320947028,.12202014
IMUGENE LIMITED ORDINARY,IMU,6669878,318043393,2.09715974
INFRAGREEN GROUP LTD ORDINARY,IFN,123064,135139072,.09106471
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,8898738,999312470,.89048604
INGENIA GROUP FPO/UNITS STAPLED,INA,4732968,407583264,1.16122727
INGHAMS GROUP ORDINARY,ING,19486001,371679601,5.24268777
INSIGNIA FINANCIAL ORDINARY,IFL,2908090,670726143,.43357338
INSURANCE AUSTRALIA ORDINARY,IAG,15649560,2365283816,.66163561
INTEGRAL DIAGNOSTICS ORDINARY,IDX,10647657,372926663,2.8551611
INTEGRATED RESEARCH ORDINARY,IRI,291358,180591803,.16133512
INTELLIGENT MONITOR ORDINARY,IMB,31098,411817621,.0075514
INVESTIGATOR SILVER ORDINARY,IVR,85000,1981407361,.00428988
INVICTUS ENERGY LTD ORDINARY,IVZ,1038989,1603484688,.06479569
IONDRIVE LIMITED ORDINARY,ION,11723,1268235333,.00092436
IONEER LTD ORDINARY,INR,17387196,2674633957,.65007759
IONIC RARE EARTHS ORDINARY,IXR,65049,224974672,.02891392
IPD GROUP ORDINARY,IPG,29123,103850692,.02804314
IPERIONX LIMITED ORDINARY,IPX,25534402,336322679,7.59223317
IPH LIMITED ORDINARY,IPH,25417450,261480659,9.72058511
IRESS LIMITED ORDINARY,IRE,1689255,186789474,.90436306
IRISMETALS ORDINARY,IR1,567,242526369,.00023379
ISHARES S&P/ASX 200. ETF UNITS,IOZ,233548,222107541,.10515086
ISHARES TREASURY ETF UNITS,IGB,53,3574848,.00148258
ISHS ASIA 50 ETF ETF UNITS,IAA,9907,8397242,.11797921
IVEGROUP ORDINARY,IGL,104881,153757017,.06821217
JADE GAS HOLDINGS ORDINARY,JGH,9670,1839177020,.00052578
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9361530,430436032,2.1748946
JANUSELECTRICHOLDING ORDINARY,JNS,2,96524297,.00000207
JB HI-FI LIMITED ORDINARY,JBH,1268250,109333981,1.15997788
JINDALEE LITHIUM LTD ORDINARY,JLL,911,102425569,.00088943
JUDO CAP HOLDINGS ORDINARY,JDO,15510712,1121061604,1.38357356
JUMBO INTERACTIVE ORDINARY,JIN,3207154,63367352,5.06120881
JUPITER MINES. ORDINARY,JMS,658804,1965850551,.03351242
KAIROS MINERALS LTD ORDINARY,KAI,32070,3367390235,.00095237
KALGOORLIEGOLDMINING ORDINARY,KAL,3177,455793254,.00069703
KAROON ENERGY LTD ORDINARY,KAR,68900505,721902780,9.54429141
KELLY PARTNERS GROUP ORDINARY,KPG,89570,45274957,.19783564
KELSIAN GROUP LTD ORDINARY,KLS,4470894,271594906,1.64616269
KINGSGATE CONSOLID. ORDINARY,KCN,251123,267238281,.0939697
KKR CREDIT INC FUND ORDINARY UNITS,KKC,53542,322533881,.01660043
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,126963,711667484,.01784021
KOGAN.COM LTD ORDINARY,KGN,2185532,98785078,2.21241107
KOONENBERRYGOLD ORDINARY,KNB,897032,1027460013,.08730578
KUNIKOLIMITED ORDINARY,KNI,42176,129329488,.03261128
L1 GROUP LTD ORDINARY,L1G,29489084,2566472715,1.14901218
L1 LONG SHORT FUND ORDINARY,LSF,5854,632982953,.00092483
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,.00000034
LAKE RESOURCES ORDINARY,LKE,8030982,2305378651,.34835848
LARVOTTORESOURCES ORDINARY,LRV,542982,517524674,.10491906
