Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AURA ENERGY ORDINARY,AEE,13442742,890748141,1.50915184
AURELIA METALS LTD ORDINARY,AMI,849274,1692572640,.05017652
AURIC MINING ORDINARY,AWJ,3239,148953371,.00217451
AURIZON HOLDINGS LTD ORDINARY,AZJ,18706753,1773233732,1.05495134
AURUMRESOURCES ORDINARY,AUE,5661,232201145,.00243797
AUSGOLD LIMITED ORDINARY,AUC,60577,356948135,.01697081
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,87990,400000000,.0219975
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,99810,202000000,.04941089
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,96020,297000000,.03232997
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,76490,359000000,.02130641
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,161330,410000000,.03934878
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,13190,401000000,.00328928
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,118320,254000000,.04658268
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,264500,270000000,.09796296
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,5620,92000000,.0061087
AUSPACCOAL LTD ORDINARY,AQC,309594,700467591,.04419819
AUSSIE BROADBAND ORDINARY,ABB,489258,295723290,.16544453
AUSSTRATMATERIALS ORDINARY,ASM,1130101,181340682,.62319221
AUST FINANCE GRP ORDINARY,AFG,1100837,270769045,.4065594
AUST VANADIUM LTD ORDINARY,AVL,1966505,8634658076,.02277456
AUSTAL LIMITED ORDINARY,ASB,2319693,421180044,.55076042
AUSTIN ENGINEERING ORDINARY,ANG,12941,620530277,.00208547
AUSTRALIAN AGRICULT. ORDINARY,AAC,1204712,602766747,.19986371
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,645500,410000000,.15743902
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,47500,415000000,.01144578
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,45200,142000000,.03183099
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,41800,108000000,.0387037
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,5951,92000000,.00646848
AUSTRALIAN ETHICAL ORDINARY,AEF,629481,113419775,.5550011
AUSTRARE ORDINARY,AR3,71750,211987365,.03384636
AUTOSPORTS GRP LTD. ORDINARY,ASG,287049,202436781,.14179686
AVITA MEDICAL CDI 5:1,AVH,243914,68378500,.35671154
BABY BUNTING GRP LTD ORDINARY,BBN,401312,134919963,.29744449
BANK OF QUEENSLAND. ORDINARY,BOQ,29592062,661469455,4.47368533
BANNERMAN ENERGY LTD ORDINARY,BMN,14021677,178840760,7.84031392
BAPCOR LIMITED ORDINARY,BAP,5993120,339412500,1.76573344
BCI MINERALS LTD ORDINARY,BCI,125223,2887513061,.00433671
BEACH ENERGY LIMITED ORDINARY,BPT,66603376,2281333656,2.91949298
BEACON LIGHTING GRP ORDINARY,BLX,1251416,228656060,.54729186
BEFOREPAY GROUP ORDINARY,B4P,40103,48228136,.08315271
BEGA CHEESE LTD ORDINARY,BGA,4827625,305184497,1.58187098
BELL FINANCIAL GROUP ORDINARY,BFG,2222,320743948,.00069276
BELLEVUE GOLD LTD ORDINARY,BGL,67850254,1476326107,4.59588526
BENDIGO AND ADELAIDE ORDINARY,BEN,14226102,567976542,2.50469886
BERKELEY ENERGIA LTD ORDINARY,BKY,930304,445796715,.20868346
BETA QUALITY LEADERS ETF UNITS,QLTY,2606,23757422,.0109692
BETA VIDEO GAME ETF ETF UNITS,GAME,27698,410187,6.75252994
BETAAUSCORPBONDETF ETF UNITS,CRED,57240,47929616,.11942512
BETAAUSGOVBONDETF ETF UNITS,AGVT,3109,21617849,.01438163
BETAAUSTRALIA200ETF ETF UNITS,A200,3018,52270422,.00577382
BETASHARES ASX FIN ETF UNITS,QFN,7040,3603917,.19534301
BETASHARESCASHETF ETF UNITS,AAA,489,86489859,.00056538
BETASHARESETHI ETF ETF UNITS,ETHI,1447775,234529283,.61731097
BETASUSTAINABILITYCH ETF UNITS,HETH,528806,40491474,1.30596876
BETMAKERS TECH GROUP ORDINARY,BET,19779532,971083495,2.03685184
BETR ENTERTAINMENT ORDINARY,BBT,35634,976801935,.00364803
BHP GROUP LIMITED ORDINARY,BHP,29956055,5075992235,.59015171
BIOME AUSTRALIA LTD ORDINARY,BIO,389741,219322305,.1777024
BISALLOY STEEL ORDINARY,BIS,306,47903601,.00063878
BLACK CAT SYNDICATE ORDINARY,BC8,261185,707362478,.03692378
BLACKSTONE LTD ORDINARY,BSX,82706,676543582,.01222479
BLOCK INC CDI 1:1 NYSE,XYZ,396906,53469655,.7423014
BLUESCOPE STEEL LTD ORDINARY,BSL,16145098,438609849,3.68097024
BOSS ENERGY LTD ORDINARY,BOE,92798894,414921511,22.36540925
BOTANIX PHARMA LTD ORDINARY,BOT,71933889,1953940463,3.68147804
BOWEN COAL LIMITED ORDINARY,BCB,22279,107757556,.02067512
BRAINCHIP LTD ORDINARY,BRN,47192821,2025741735,2.32965635
BRAMBLES LIMITED ORDINARY,BXB,10584094,1369845230,.77264889
BRAVURA SOLUTION LTD ORDINARY,BVS,7419647,448354002,1.65486356
BRAZILIAN RARE EARTH ORDINARY,BRE,277262,112716981,.24598068
BREVILLE GROUP LTD ORDINARY,BRG,7844884,143942481,5.45001305
BRICKWORKS LIMITED ORDINARY,BKW,2688272,152944922,1.75767326
BUBS AUST LTD ORDINARY,BUB,143583,893130038,.01607638
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,5451689,713511241,.76406491
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,1896378,214646611,.88348844
CANYON RESOURCES LTD ORDINARY,CAY,393091,1422191978,.0276398
CAPRAL LIMITED ORDINARY,CAA,17,16702890,.00010178
CAPRICORN METALS ORDINARY,CMM,2296868,431069471,.53283012
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1339411,188378209,.71102226
CAR GROUP LIMITED ORDINARY,CAR,4268062,377854878,1.12955059
CARAVEL MINERALS LTD ORDINARY,CVV,7622,558762558,.00136409
CARNABY RESOURCE LTD ORDINARY,CNB,363059,228388859,.15896528
CARNARVON ENERGY LTD ORDINARY,CVN,1452375,1789086882,.08117968
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,279335,226529644,.12331057
CATAPULT GRP INT LTD ORDINARY,CAT,4778821,271424126,1.7606471
CEDAR WOODS PROP. ORDINARY,CWP,1114,82510622,.00135013
CELSIUS RESOURCE LTD ORDINARY,CLA,11111,2907571200,.00038214
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,5787136,830091925,.69716809
CENTURIA I REIT ORDINARY UNITS,CIP,8628290,634930635,1.35893427
CENTURIA OFFICE REIT ORDINARY UNITS,COF,10046748,597336931,1.68192313
CETTIRE ORDINARY,CTT,41093636,381238220,10.77899168
CHALICE MINING LTD ORDINARY,CHN,22559380,389026788,5.79892714
CHALLENGER GOLD LTD ORDINARY,CEL,4664,1690509189,.00027589
CHALLENGER LIMITED ORDINARY,CGF,3800824,691395691,.54973209
CHAMPION IRON LTD ORDINARY,CIA,27204757,518251001,5.24933998
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1951708,472997199,.4126257
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1777814,581229609,.3058712
CHARTER HALL SOC IN ORDINARY UNITS,CQE,311506,371108757,.08393927
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3343755,433887294,.77065059
CHRYSOSCORPLTD ORDINARY,C79,663922,115810464,.57328326
CHTR H LWR UNITS STAPLED,CLW,10099914,710170889,1.4221808
CITY CHIC COLLECTIVE ORDINARY,CCX,2311760,385157793,.60021115
CIVMEC LIMITED ORDINARY,CVL,692,508528000,.00013608
CLARITY PHARMA ORDINARY,CU6,28151403,321351612,8.76031174
CLEAN TEQ WATER ORDINARY,CNQ,593248,72242303,.82119198
CLEANAWAY WASTE LTD ORDINARY,CWY,9597854,2231991740,.43001297
CLEARVIEW WEALTH LTD ORDINARY,CVW,32792,657712685,.00498576
CLINUVEL PHARMACEUT. ORDINARY,CUV,2933839,50123630,5.85320536
CLOSE LOOP ORDINARY,CLG,1810640,531849866,.34044194
CLOVER CORPORATION ORDINARY,CLV,47119,166999341,.02821508
COAST ENTERTAINMENT ORDINARY,CEH,3346685,431735415,.77517037
COCHLEAR LIMITED ORDINARY,COH,524124,65397004,.80144956
CODAN LIMITED ORDINARY,CDA,523452,181570842,.28829078
COGSTATE LTD ORDINARY,CGS,164020,170687465,.09609376
COLES GROUP ORDINARY,COL,8486592,1341305477,.63271135
COLLINS FOODS LTD ORDINARY,CKF,5682708,117882713,4.82064575
COMMONWEALTH BANK. ORDINARY,CBA,17639253,1673462358,1.05405735
COMPUTERSHARE LTD ORDINARY,CPU,6627956,582989877,1.13689041
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,188566171,.05268973
CONSOLIDATED OPS GP ORDINARY,COG,51296,201838010,.02541444
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,828837,269875595,.30711817
CORE LITHIUM ORDINARY,CXO,31644594,2143015544,1.47663857
CORONADO GLOBAL RES CDI 10:1,CRN,32919895,1676453730,1.96366261
CORP TRAVEL LIMITED ORDINARY,CTD,13267349,146325746,9.06699563
COVENTRY GROUP ORDINARY,CYG,80948,119291306,.06785742
CREDIT CORP GROUP ORDINARY,CCP,881507,68066856,1.29506055
CRITICAL RESOURCES ORDINARY,CRR,269227,2614221247,.01029855
CROMWELL PROP FPO/UNITS STAPLED,CMW,12309417,2618866699,.47002839
CSL LIMITED ORDINARY,CSL,2327501,484212123,.48067797
CUSCAL LIMITED ORDINARY,CCL,220000,191562253,.11484517
CYCLOPHARM LIMITED ORDINARY,CYC,132442,111136850,.11917019
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,7433672,495761667,1.49944469
DATA#3 LIMITED ORDINARY,DTL,4457770,154908333,2.87768251
DATELINE RESOURCES ORDINARY,DTR,315721,2765568620,.01141613
DE GREY MINING ORDINARY,DEG,1003125,2404497200,.0417187
DEEP YELLOW LIMITED ORDINARY,DYL,113937148,972869038,11.71145792
DELTA LITHIUM ORDINARY,DLI,515171,716541792,.07189685
DETERRA ORDINARY,DRR,15332674,528918273,2.89887394
DEVELOP GLOBAL LTD ORDINARY,DVP,5505876,274357208,2.00682754
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS CONV RET REIT UNITS STAPLED,DXC,385,137756563,.00027948
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,470776,317269911,.14838344
DEXUS UNITS STAPLED,DXS,13918024,1075565246,1.2940195
DGL GROUP LIMITED ORDINARY,DGL,172002,285225261,.06030392
DICKER DATA LIMITED ORDINARY,DDR,324446,180626463,.17962263
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,10974451,549127888,1.9985237
DIGITALX LIMITED ORDINARY,DCC,874074,1203623886,.07262019
DOMAIN HOLDINGS AUS ORDINARY,DHG,8098273,631657153,1.28206781
DOMINO PIZZA ENTERPR ORDINARY,DMP,9369146,94448286,9.91986874
DOWNER EDI LIMITED ORDINARY,DOW,7590520,671573679,1.13025871
DRONESHIELD LIMITED ORDINARY,DRO,36041901,874090159,4.12336195
DUBBER CORP LTD ORDINARY,DUB,3476863,2623367471,.13253435
DUG TECH ORDINARY,DUG,1394162,134657601,1.03533851
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,8899721,1863889092,.47748125
EAGERS AUTOMOTIVE ORDINARY,APE,10072030,258074137,3.90276613
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,447648,203220913,.22027654
EBR SYSTEMS CDI 1:1 USPROHIBITED,EBR,41,372896324,.000011
ECOGRAF LIMITED ORDINARY,EGR,95153,454131819,.02095273
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,749471,407002325,.18414416
ELDERS LIMITED ORDINARY,ELD,1660055,190197345,.87280661
ELECTRO OPTIC SYS. ORDINARY,EOS,152552,192952099,.07906211
ELEVATE URANIUM LTD ORDINARY,EL8,8016841,385615812,2.07897103
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
EMECO HOLDINGS ORDINARY,EHL,3349340,518374757,.64612328
EMERALD RES NL ORDINARY,EMR,6005314,657417418,.91347047
EML PAYMENTS LTD ORDINARY,EML,3118540,381890580,.81660564
EMPIRE ENERGY LTD ORDINARY,EEG,310107,1017303219,.03048324
ENCOUNTER RESOURCES ORDINARY,ENR,365005,498792319,.07317775
ENDEAVOUR ORDINARY,EDV,47818049,1790980017,2.66993761
ENERO GROUP LTD ORDINARY,EGG,1031,90735121,.00113627
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,721408862,.10020559
ENVIRONMENTAL GROUP ORDINARY,EGL,1705,380497795,.0004481
EQUITY HL ORDINARY,EQT,202266,26760004,.7558519
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,175018,40556584,.43154029
EUROPEAN LITHIUM LTD ORDINARY,EUR,360926,1445181464,.02497444
EVOLUTION MINING LTD ORDINARY,EVN,25595173,2002378516,1.27823849
EVT LIMITED ORDINARY,EVT,2772525,162522422,1.70593384
EXPERIENCE CO LTD ORDINARY,EXP,20053,757457387,.00264741
EZZ LIFE SCIENCE ORDINARY,EZZ,827,47173200,.00175311
FALCONMETALSLTD ORDINARY,FAL,148300,177000000,.08378531
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FBR LTD ORDINARY,FBR,3279822,5689452136,.05764741
FELIX GOLD LIMITED ORDINARY,FXG,1528,410947796,.00037182
FENIX RESOURCES LTD ORDINARY,FEX,4160024,741144534,.56129727
FINDI LIMITED ORDINARY,FND,217,61801221,.00035113
FINEOS CORP HOLD PLC CDI 1:1,FCL,2520374,338499665,.74457208
FIREFLY METALS LTD ORDINARY,FFM,4858564,574445279,.84578361
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1174701,586256654,.20037316
FLEETPARTNERS GROUP ORDINARY,FPR,771923,224658315,.34359868
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,21510765,1074897372,2.00119245
FLIGHT CENTRE TRAVEL ORDINARY,FLT,9888576,222140693,4.45149237
FOCUS MINERALS LTD ORDINARY,FML,21217,286558645,.00740407
FORTESCUE LTD ORDINARY,FMG,29363815,3078964918,.95369112
FRONTIER DIGITAL LTD ORDINARY,FDV,675485,433704432,.15574777
FUTURE BATTERY ORDINARY,FBM,129337,668805928,.01933849
G8 EDUCATION LIMITED ORDINARY,GEM,11112164,809506134,1.37270905
GALAN LITHIUM LTD ORDINARY,GLN,8416681,945842055,.88986115
GALILEO MINING LTD ORDINARY,GAL,6755,197624927,.00341809
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,5656259,392804767,1.439967
GENESIS MINERALS ORDINARY,GMD,63832760,1129692730,5.65045329
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,61989,107721896,.0575454
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD ROAD RES LTD ORDINARY,GOR,2921175,1086399060,.268886
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,114153642,.02766973
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9136646,2031151466,.44982593
GORILLA GOLD MINES ORDINARY,GG8,19941,627174533,.0031795
GPT GROUP FPO/UNITS STAPLED,GPT,48732021,1915577430,2.54398597
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,4402746,2955290756,.14897844
GR ENGINEERING LTD ORDINARY,GNG,6495,167353472,.00388101
GRAINCORP LIMITED A CLASS ORDINARY,GNC,439799,221808324,.19827885
GRANGE RESOURCES. ORDINARY,GRR,644003,1157338698,.05564516
GRATIFII ORDINARY,GTI,9161,338789406,.00270404
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,549391,754101302,.07285374
GRYPHON CAPITAL ORDINARY UNITS,GCI,2931,524315503,.00055901
GUZMAN Y GOMEZ LTD ORDINARY,GYG,4927831,102667914,4.79977708
GWA GROUP LTD ORDINARY,GWA,3794,265205113,.00143059
HANSEN TECHNOLOGIES ORDINARY,HSN,1089519,203832117,.53451783
HARVEY NORMAN ORDINARY,HVN,18503751,1246006654,1.48504432
HASTINGS TECH MET ORDINARY,HAS,11501,188866134,.0060895
HAZER GROUP LIMITED ORDINARY,HZR,117575,230528001,.05100248
HEALIUS ORDINARY,HLS,23330473,726132843,3.21297587
HELIA GROUP LIMITED ORDINARY,HLI,6210970,272453999,2.27963987
HELLOWORLD TRAVL LTD ORDINARY,HLO,536400,163326530,.32842184
HILLGROVE RES LTD ORDINARY,HGO,12370,2610831233,.0004738
HIPAGES GROUP ORDINARY,HPG,18572,134045376,.01385501
HITECH GROUP AUST. ORDINARY,HIT,1903,42300000,.00449882
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,14042048,550175919,2.55228328
HMC CAPITAL LIMITED ORDINARY,HMC,3130769,412615731,.75876142
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,26211786,2085098991,1.25710032
HORIZON OIL LIMITED ORDINARY,HZN,129532,1625301966,.00796972
HUB24 LTD ORDINARY,HUB,1268322,81172820,1.56249592
HUMM GROUP LIMITED ORDINARY,HUM,5049414,492495340,1.02527143
IDP EDUCATION LTD ORDINARY,IEL,37144362,278336211,13.34514179
IGO LIMITED ORDINARY,IGO,62166364,757267813,8.20929702
ILUKA RESOURCES ORDINARY,ILU,20485892,429662053,4.76790814
IMDEX LIMITED ORDINARY,IMD,7671869,511841821,1.49887498
IMEXHS LIMITED ORDINARY,IME,1,50792104,.00000197
IMMUTEP LTD ORDINARY,IMM,26752235,1460389575,1.83185606
IMPEDIMED LIMITED ORDINARY,IPD,10279764,2027486170,.50702018
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,3651,320325092,.00113978
IMUGENE LIMITED ORDINARY,IMU,392688601,7467020803,5.25897291
INFOMEDIA LTD ORDINARY,IFM,351180,378419690,.09280172
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,3751868,968086132,.38755519
INGENIA GROUP FPO/UNITS STAPLED,INA,4084157,407583264,1.00204237
INGHAMS GROUP ORDINARY,ING,6992868,371679601,1.88142367
INSIGNIA FINANCIAL ORDINARY,IFL,5494059,670726143,.81912105
INSURANCE AUSTRALIA ORDINARY,IAG,13967399,2365283816,.59051683
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8142710,372429536,2.186376
INTEGRATED RESEARCH ORDINARY,IRI,1517,177352708,.00085536
INTELLIGENT MONITOR ORDINARY,IMB,40983,355088266,.01154164
INVICTUS ENERGY LTD ORDINARY,IVZ,719018,1603481774,.04484105
IONEER LTD ORDINARY,INR,145523939,2355672516,6.17759633
IONIC RARE EARTHS ORDINARY,IXR,1271193,5238428344,.02426669
IPD GROUP ORDINARY,IPG,1404326,103693582,1.35430368
IPERIONX LIMITED ORDINARY,IPX,16866114,319161010,5.2845158
IPH LIMITED ORDINARY,IPH,3013230,269586831,1.11772151
IRESS LIMITED ORDINARY,IRE,432857,186789474,.23173522
ISHARES CORP BOND ETF UNITS,ICOR,44,3349438,.00131365
ISHARES S&P/ASX 200. ETF UNITS,IOZ,304815,208785405,.1459944
ISHARES TREASURY ETF UNITS,IGB,45,4289601,.00104905
ISHS EUROPE ETF ETF UNITS,IEU,2802,9799872,.02859221
ISHS MSCI EMG MKTETF ETF UNITS,IEM,778,15533851,.00500842
IVEGROUP ORDINARY,IGL,491,154888831,.000317
JAMES BAY MINERALS ORDINARY,JBY,15,71860770,.00002087
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,31351022,429856479,7.29336966
JANUSELECTRICHOLDING ORDINARY,JNS,160,8859601,.00180595
JB HI-FI LIMITED ORDINARY,JBH,3041685,109333981,2.78201248
JERVOIS GLOBAL LTD ORDINARY,JRV,3872739,2702763785,.1432881
JOHNS LYNG GROUP ORDINARY,JLG,21620324,283114031,7.63661339
JUDO CAP HOLDINGS ORDINARY,JDO,9383700,1117685772,.83956513
JUMBO INTERACTIVE ORDINARY,JIN,1435796,62440798,2.29945171
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,520629,1961041761,.02654859
KAROON ENERGY LTD ORDINARY,KAR,74325873,742367637,10.01200339
KELLY PARTNERS GROUP ORDINARY,KPG,62283,44900000,.13871492
KELSIAN GROUP LTD ORDINARY,KLS,10873239,271542854,4.00424421
KGL RESOURCES LTD ORDINARY,KGL,13373,692318047,.00193163
KINA SECURITIES LTD ORDINARY,KSL,3776,288797438,.00130749
KINGSGATE CONSOLID. ORDINARY,KCN,3754512,257751692,1.45663913
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,637302,711667484,.08955053
KOGAN.COM LTD ORDINARY,KGN,889813,99392501,.89525164
KORE POTASH PLC CDI 1:1,KP2,737,655125162,.0001125
KORVEST LTD ORDINARY,KOV,61,11759086,.00051875
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10704042,1803149789,.59363022
LARVOTTORESOURCES ORDINARY,LRV,2642447,411229133,.64257291
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,10822785,690192873,1.56808125
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204827813,.69931096
LEPIDICO LTD ORDINARY,LPD,1246371,8589185401,.01451093
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,125180,174011196,.0719379
LIFESTYLE COMMUNIT. ORDINARY,LIC,12045382,121740054,9.89434587
