Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,7810,387000000,.00201809
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,1011510,384000000,.26341406
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,2580,381000000,.00067717
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,10100,187000000,.00540107
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,19690,371000000,.00530728
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,2273940,359000000,.63340947
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,120000,95500000,.12565445
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,73520,314000000,.02341401
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,21150,341000000,.00620235
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,7400,341000000,.00217009
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,46410,185000000,.02508649
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,130000,103000000,.12621359
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,7400,123000000,.00601626
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,54720,140000000,.03908571
AUSGOV TRES.IND BOND TIB +2.00% 08-35 3M,GSIO35,27940,43500000,.06422989
AUSSIE BROADBAND ORDINARY,ABB,13289873,237665276,5.59184464
AUSSTRATMATERIALS ORDINARY,ASM,5786016,157956221,3.66305041
AUST FINANCE GRP ORDINARY,AFG,1238862,270258312,.45839922
AUST VANADIUM LTD ORDINARY,AVL,17637037,4055700061,.43487035
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,2716118,362441875,.74939409
AUSTIN ENGINEERING ORDINARY,ANG,660923,583339584,.11329987
AUSTRALIAN AGRICULT. ORDINARY,AAC,1702894,602766747,.28251293
AUSTRALIAN ETHICAL ORDINARY,AEF,204356,112387138,.1818322
AUSTRALIAN FOUNDAT. ORDINARY,AFI,3498,1235624858,.0002831
AUSTRALRESOURCES ORDINARY,AR1,176913,298659537,.05923568
AUSTRARE ORDINARY,AR3,268012,95201552,.28152062
AUTECO MINERALS ORDINARY,AUT,3952579,2067836300,.19114564
AUTOSPORTS GRP LTD. ORDINARY,ASG,4249,201000000,.00211393
AVA RISK GROUP LTD ORDINARY,AVA,94949,255414634,.03717446
AVITA MEDICAL CDI 5:1,AVH,529349,74920615,.70654652
AVZ MINERALS LTD ORDINARY,AVZ,148337170,3528729748,4.2036988
AZURE MINERALS ORDINARY,AZS,991404,311735721,.31802708
BABY BUNTING GRP LTD ORDINARY,BBN,1699034,132735308,1.28001662
BANK OF QUEENSLAND. ORDINARY,BOQ,32242564,652485010,4.94150264
BANNERMAN ENERGY LTD ORDINARY,BMN,1590497,149616208,1.06305127
BAPCOR LIMITED ORDINARY,BAP,9540405,339412500,2.81085847
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,123266,1211021407,.01017868
BEACH ENERGY LIMITED ORDINARY,BPT,27364268,2281333656,1.19948557
BEACON LIGHTING GRP ORDINARY,BLX,53046,223321406,.02375321
BEGA CHEESE LTD ORDINARY,BGA,3729742,303898577,1.22729828
BELL FINANCIAL GROUP ORDINARY,BFG,226186,320743948,.07051918
BELLEVUE GOLD LTD ORDINARY,BGL,62619549,1047527354,5.9778438
BENDIGO AND ADELAIDE ORDINARY,BEN,14434680,567460600,2.54373255
BEST & LESS ORDINARY,BST,74199,125366930,.05918546
BETMAKERS TECH GROUP ORDINARY,BET,141967727,933093666,15.21473483
BHP GROUP LIMITED ORDINARY,BHP,17107419,5065820556,.33770282
BIGTINCAN HLDGS LTD ORDINARY,BTH,2772155,552350154,.50188363
BILL IDENTITY LTD ORDINARY,BID,1,246958356,.0000004
BLACK ROCK MINING ORDINARY,BKT,2814706,982237951,.2865605
BLACKMORES LIMITED ORDINARY,BKL,520469,19448507,2.67613858
BLACKSTONE LTD ORDINARY,BSX,2643020,473225225,.55851207
BLOCK CDI 1:1 NYSE,SQ2,4380464,36435188,12.02261945
BLUEBET HOLDINGS LTD ORDINARY,BBT,181150,200201228,.09048396
BLUESCOPE STEEL LTD ORDINARY,BSL,1999290,464344365,.43056192
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,58901951,1103088419,5.3397307
BOSS ENERGY LTD ORDINARY,BOE,9223410,352578862,2.61598496
BOTANIX PHARMA LTD ORDINARY,BOT,1635799,1156011477,.1415037
BOWEN COAL LIMITED ORDINARY,BCB,5969524,1801071056,.331443
BRAINCHIP LTD ORDINARY,BRN,112265330,1726862144,6.50111709
BRAMBLES LIMITED ORDINARY,BXB,3919163,1388648050,.28222868
BRAVURA SOLUTION LTD ORDINARY,BVS,2158956,248354002,.8693059
BREAKER RES NL ORDINARY,BRB,471083,325840929,.14457453
BREVILLE GROUP LTD ORDINARY,BRG,11834069,142781365,8.28824476
BRICKWORKS LIMITED ORDINARY,BKW,513045,152244695,.33698711
BROOKSIDE ENERGY LTD ORDINARY,BRK,456599,5012272899,.00910962
BUBS AUST LTD ORDINARY,BUB,9232063,745737495,1.23797758
BURU ENERGY ORDINARY,BRU,161684,596043085,.02712623
BWP TRUST ORDINARY UNITS,BWP,16021618,642383803,2.4940881
BWX LIMITED ORDINARY,BWX,8302360,199987502,4.15143942
C29METALSLIMITED ORDINARY,C29,735,36250629,.00202755
CAENEUS MINERALS ORDINARY,CAD,788503,5345605074,.01475049
CALIDUS RESOURCES ORDINARY,CAI,2093742,437781705,.47826165
CALIX LIMITED ORDINARY,CXL,7474326,180165988,4.1485777
CAMPLIFYHOLDINGS ORDINARY,CHL,50301,30160796,.1667761
CAPITOL HEALTH ORDINARY,CAJ,652216,1062912224,.06136123
CAPRICORN METALS ORDINARY,CMM,6118845,373925185,1.63638215
CARAVEL MINERALS LTD ORDINARY,CVV,1057999,419184373,.25239467
CARBON REVOLUTION ORDINARY,CBR,4072586,206909911,1.96828947
CARNARVON ENERGY LTD ORDINARY,CVN,26045034,1800186904,1.4467961
CARSALES.COM LTD. ORDINARY,CAR,6409321,351328663,1.82430917
CASPIN RESOURCES ORDINARY,CPN,2499,69820710,.00357917
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CASTILLO COPPER LTD ORDINARY,CCZ,31854,1299505355,.00245124
CASTLE MINERALS ORDINARY,CDT,550897,999492984,.05511765
CATAPULT GRP INT LTD ORDINARY,CAT,874264,244057884,.35821994
CEDAR WOODS PROP. ORDINARY,CWP,367811,82209937,.44740455
CENTAURUS METALS LTD ORDINARY,CTM,130832,427106273,.03063219
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,10640491,796397981,1.33607709
CENTURIA I REIT ORDINARY UNITS,CIP,12559000,634930635,1.97801135
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2277261,597336931,.38123559
CETTIRE ORDINARY,CTT,1325080,381238220,.34757271
CHALICE MINING LTD ORDINARY,CHN,19466621,376297194,5.17320387
CHALLENGER EXP LTD ORDINARY,CEL,2709895,1044911250,.25934212
CHALLENGER LIMITED ORDINARY,CGF,12009240,683918218,1.75594679
CHAMPION IRON LTD ORDINARY,CIA,24677616,517193126,4.77145089
CHARGER METALS ORDINARY,CHR,65666,43606035,.15058925
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5877558,472997199,1.24262004
CHARTER HALL RETAIL UNITS,CQR,2233455,581229609,.3842638
CHARTER HALL SOC IN UNITS,CQE,3667200,367112102,.99893193
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,318478163,.01699206
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1239471,445331182,.27832567
CHRYSOSCORPLTD ORDINARY,C79,19514,63155394,.03089839
CHTR H LWR UNITS STAPLED,CLW,19420591,722955466,2.68627764
CITY CHIC COLLECTIVE ORDINARY,CCX,14277095,231920086,6.15604075
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,562045,51255035,1.09656544
CLEANAWAY WASTE LTD ORDINARY,CWY,50076451,2226000120,2.24961583
CLEARVIEW WEALTH LTD ORDINARY,CVW,54264,661038648,.0082089
CLINUVEL PHARMACEUT. ORDINARY,CUV,2969525,49410338,6.00992651
CLOVER CORPORATION ORDINARY,CLV,10,166439311,.00000601
CLUEY LTD ORDINARY,CLU,489747,112504062,.43531495
COBALT BLUE LTD ORDINARY,COB,206217,337501889,.06110099
COBRAM ESTATE OLIVES ORDINARY,CBO,239772,414500504,.05784601
COCHLEAR LIMITED ORDINARY,COH,638676,65781412,.97090649
CODAN LIMITED ORDINARY,CDA,1878273,181168094,1.03675706
COGSTATE LTD ORDINARY,CGS,165099,173434998,.09519359
COLES GROUP ORDINARY,COL,3758817,1338391534,.28084584
COLLINS FOODS LTD ORDINARY,CKF,936481,117193503,.79908952
COMMONWEALTH BANK. ORDINARY,CBA,27744403,1691203910,1.64051199
COMPUTERSHARE LTD ORDINARY,CPU,2923706,603729336,.4842743
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,17954,250321177,.00717239
COOPER ENERGY LTD ORDINARY,COE,11074265,2628686936,.42128505
COPPER MOUNTAIN CDI 1:1,C6C,43600,16766646,.26004008
CORE LITHIUM ORDINARY,CXO,85169065,1838319419,4.63298511
CORONADO GLOBAL RES CDI 10:1,CRN,5171819,1676453730,.30849757
CORP TRAVEL LIMITED ORDINARY,CTD,3093341,146325746,2.11401007
COSTA GROUP HOLDINGS ORDINARY,CGC,25025141,464546466,5.38700492
CREDIT CLEAR ORDINARY,CCR,19413,366918261,.00529082
CREDIT CORP GROUP ORDINARY,CCP,2877414,68066856,4.22733496
CRESO PHARMA LTD ORDINARY,CPH,1824609,1835957156,.09938189
CRITICAL RESOURCES ORDINARY,CRR,79505,1493521653,.00532332
CROMWELL PROP FPO/UNITS STAPLED,CMW,30289253,2618866699,1.15657865
CSL LIMITED ORDINARY,CSL,2512794,482216193,.52109283
CSR LIMITED ORDINARY,CSR,11688170,479990360,2.43508432
CULPEOMINERALS ORDINARY,CPO,11265,60108948,.01874097
CYPRIUM METALS LTD ORDINARY,CYM,493376,730198300,.0675674
DACIAN GOLD LTD ORDINARY,DCN,1729,1216800938,.00014209
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,31877,495761667,.0064299
DAMSTRA HOLDINGS ORDINARY,DTC,348676,257696388,.13530496
DATA#3 LIMITED ORDINARY,DTL,458616,154599184,.2966484
DDH DRILL ORDINARY,DDH,20432,412743089,.00495029
DE GREY MINING ORDINARY,DEG,70680982,1559541916,4.53216302
DEEP YELLOW LIMITED ORDINARY,DYL,17404561,731547240,2.37914383
DETERRA ORDINARY,DRR,12151339,528525704,2.29910086
DEVELOP GLOBAL LTD ORDINARY,DVP,413410,163510475,.25283395
DEVEX RESOURCES LTD ORDINARY,DEV,249776,359551616,.06946875
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,832693,317270012,.26245563
DEXUS UNITS STAPLED,DXS,13363235,1075565246,1.24243834
DGL GROUP LIMITED ORDINARY,DGL,3658332,284871205,1.28420561
DICKER DATA LIMITED ORDINARY,DDR,755679,180024111,.41976544
DJERRIWARRH ORDINARY,DJW,149,260698730,.00005715
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,227220110,.1111891
DOMAIN HOLDINGS AUS ORDINARY,DHG,11796471,631657153,1.86754333
DOMINO PIZZA ENTERPR ORDINARY,DMP,9901851,86592390,11.43501294
DOTZ NANO LTD ORDINARY,DTZ,1545,450414334,.00034302
DOWNER EDI LIMITED ORDINARY,DOW,10126631,672135361,1.50663566
DREDNOUGHT RESOURCES ORDINARY,DRE,1622589,3073711551,.05278924
DRONESHIELD LIMITED ORDINARY,DRO,951708,451041985,.21100209
DUBBER CORP LTD ORDINARY,DUB,5899581,306502486,1.9248069
DUXTON WATER LTD ORDINARY,D2O,1,119447179,.00000084
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,8291166,255636191,3.24334593
EARLYPAY LTD ORDINARY,EPY,189716,289928690,.0654354
ECLIPX GROUP LTD ORDINARY,ECX,3305896,285852919,1.15650245
ECOFIBRE LIMITED ORDINARY,EOF,667226,349214551,.19106478
ECOGRAF LIMITED ORDINARY,EGR,8672003,450333459,1.92568481
ELDERS LIMITED ORDINARY,ELD,1736781,156476574,1.10993036
ELECTRO OPTIC SYS. ORDINARY,EOS,4142707,171236006,2.41929668
ELEMENT 25 LTD ORDINARY,E25,700886,153010369,.45806438
ELEVATE URANIUM LTD ORDINARY,EL8,4677594,275495717,1.69788266
ELIXIR ENERGY LTD ORDINARY,EXR,474130,912437310,.05196302
ELMO SOFTWARE ORDINARY,ELO,237273,99610986,.23819963
EMECO HOLDINGS ORDINARY,EHL,4422001,519002615,.85201902
EMERALD RES NL ORDINARY,EMR,293106,593500983,.04938593
EML PAYMENTS LTD ORDINARY,EML,16491183,373984129,4.40959434
EMPIRE ENERGY LTD ORDINARY,EEG,532399,773121148,.06886359
ENDEAVOUR ORDINARY,EDV,50739635,1790980017,2.83306539
ENERGY TRANSITION ORDINARY,ETM,1083220,1355744012,.07989856
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENVIROSUITE LTD ORDINARY,EVS,6449758,1259143913,.51223358
EQUITY HL ORDINARY,EQT,1934,26361259,.00733652
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,1749,110795412,.00157859
ESSENTIAL METALS LTD ORDINARY,ESS,62875,255653664,.02459382
ESTIA HEALTH LTD ORDINARY,EHE,1034229,258361034,.40030379
EUROMANGANESE CDI 1:1,EMN,552370,253344780,.21803094
EUROPEAN LITHIUM LTD ORDINARY,EUR,13972018,1449239175,.96409331
EUROPEAN METALS HLDG CDI 1:1,EMH,228975,119079283,.19228786
EVOLUTION MINING LTD ORDINARY,EVN,100398558,1834914135,5.47156709
EVT LIMITED ORDINARY,EVT,524667,161327709,.32521816
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
EXPERIENCE CO LTD ORDINARY,EXP,87696,754003418,.01163072
FALCONMETALSLTD ORDINARY,FAL,510623,177000000,.28848757
FAMILY ZONE CYBER ORDINARY,FZO,4569990,896271499,.50988902
FAR LTD ORDINARY,FAR,1188,98889881,.00120134
FBR LTD ORDINARY,FBR,11790069,3339823314,.35301475
FENIX RESOURCES LTD ORDINARY,FEX,5939559,583713920,1.01754623
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,547450,319487383,.17135262
FIREFINCH LTD ORDINARY,FFX,56819064,1181243221,4.8101071
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,5395437,577686469,.93397323
FLEETWOOD LTD ORDINARY,FWD,621247,94284579,.65890627
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2552143,783112863,.32589721
FLIGHT CENTRE TRAVEL ORDINARY,FLT,29358952,200123402,14.6704242
FORTESCUE METALS GRP ORDINARY,FMG,70383116,3078964918,2.28593433
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,279528,379315851,.07369268
G.U.D. HOLDINGS ORDINARY,GUD,6656368,140894696,4.72435669
G8 EDUCATION LIMITED ORDINARY,GEM,22309782,847390315,2.63276339
GALAN LITHIUM LTD ORDINARY,GLN,2384106,304569881,.78277799
GALENA MINING ORDINARY,G1A,864936,613770353,.14092176
GALILEE ENERGY LTD ORDINARY,GLL,415033,338537499,.12259587
GARDA PRPTY GROUP FPO/UNITS STAPLED,GDF,967,227644361,.00042479
GASCOYNE RES LTD ORDINARY,GCY,29537,426066049,.00693249
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,7041461,532153514,1.32320107
GENERATION DEV GROUP ORDINARY,GDG,44536,188763473,.02359355
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,852982,1057354273,.08067135
GENESIS MINERALS ORDINARY,GMD,2367258,409746808,.57773678
GENETIC SIGNATURES ORDINARY,GSS,155605,143405996,.10850662
GENEX POWER LTD ORDINARY,GNX,236500,1385177140,.01707363
GENUSPLUS GROUP LTD ORDINARY,GNP,12218,176752420,.00691249
GEOPACIFIC RESOURCES ORDINARY,GPR,1,520863611,.00000019
GLOBALLITH ORDINARY,GL1,7562,208198256,.00363211
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,61453877,1075932298,5.71168624
GOODMAN GROUP FPO/UNITS STAPLED,GMG,15452670,1880469088,.82174549
GPT GROUP FPO/UNITS STAPLED,GPT,13684921,1915577430,.71440187
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,11020694,2952805434,.37322791
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1092778,223650650,.48860936
GRANGE RESOURCES. ORDINARY,GRR,4514764,1157338698,.39009877
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1102079,765958058,.14388242
GWA GROUP LTD ORDINARY,GWA,2221558,265205113,.8376754
HANSEN TECHNOLOGIES ORDINARY,HSN,418928,202425025,.20695465
HARVEY NORMAN ORDINARY,HVN,32402501,1246006654,2.60050786
HASTINGS TECH MET ORDINARY,HAS,280912,126675864,.22175653
HAWSONS IRON LTD ORDINARY,HIO,146863,741052950,.01981815
HEALIUS ORDINARY,HLS,11374278,580748590,1.95855456
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,183457,706199125,.02597808
HELIA GROUP LIMITED ORDINARY,HLI,1446859,355322138,.40719641
HELLOWORLD TRAVL LTD ORDINARY,HLO,539525,155027845,.34801813
HIGHFIELD RES LTD ORDINARY,HFR,431803,365429887,.11816302
HIPAGES GROUP ORDINARY,HPG,1031399,131176089,.78627058
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,55054,325619450,.01690747
HMC CAPITAL LIMITED ORDINARY,HMC,4613464,300777145,1.53384793
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,19599217,2069271101,.94715559
HOT CHILI LTD ORDINARY,HCH,497189,119445206,.4162486
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,259974,194297188,.13380225
HT&E LIMITED ORDINARY,HT1,4153953,310655597,1.33715698
HUB24 LTD ORDINARY,HUB,2032383,80058178,2.53863259
HUMM GROUP LIMITED ORDINARY,HUM,18137645,500393417,3.62467698
ICOLLEGE LIMITED DEFERRED SETTLEMENT,ICTDD,234,219076773,.00010681
IDP EDUCATION LTD ORDINARY,IEL,15887352,278336211,5.70797164
IGO LIMITED ORDINARY,IGO,5353783,757267813,.70698674
IKEGPS GROUP LTD ORD FOR. EXEMPT NZX,IKE,32497,159731745,.02034473
ILUKA RESOURCES ORDINARY,ILU,8178644,424932151,1.92469409
IMDEX LIMITED ORDINARY,IMD,842616,398030517,.21169633
IMEXHS LIMITED ORDINARY,IME,1,41257901,.00000242
IMMUTEP LTD ORDINARY,IMM,5293500,879089453,.60215715
IMPEDIMED LIMITED ORDINARY,IPD,3923706,1783189155,.22003869
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMRICOR MED SYS CDI 1:1,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,268456718,6369696301,4.21459211
INCANNEX HEALTHCARE ORDINARY,IHL,33034971,1523595722,2.16822419
INCITEC PIVOT ORDINARY,IPL,3072237,1942225029,.15818131
INFOMEDIA LTD ORDINARY,IFM,1567190,375787000,.4170421
INGENIA GROUP FPO/UNITS STAPLED,INA,7489601,407583264,1.83756343
INGHAMS GROUP ORDINARY,ING,19478280,371679601,5.24061045
INSIGNIA FINANCIAL ORDINARY,IFL,24579082,658418697,3.73304739
INSURANCE AUSTRALIA ORDINARY,IAG,38117994,2465100206,1.54630607
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7746577,232958551,3.32530271
INTEGRATED RESEARCH ORDINARY,IRI,187886,172958532,.10863066
INVICTUS ENERGY LTD ORDINARY,IVZ,1000000,878422840,.11384039
INVOCARE LIMITED ORDINARY,IVC,4067922,144060733,2.8237549
IODM LIMITED ORDINARY,IOD,552565,582791857,.09481344
IONEER LTD ORDINARY,INR,25040442,2098338267,1.1933463
IONIC RARE EARTHS ORDINARY,IXR,13831030,3872604920,.35715056
IPERIONX LIMITED ORDINARY,IPX,290864,171225492,.1698719
IPH LIMITED ORDINARY,IPH,968901,225418130,.4298239
IRESS LIMITED ORDINARY,IRE,2002440,184582474,1.08484839
ISELECT LTD ORDINARY,ISU,1027057,240086753,.42778578
ITECH MINERALS LTD ORDINARY,ITM,2341,105233334,.00222458
IVEGROUP ORDINARY,IGL,1158116,152096028,.76143737
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,4692023,445654922,1.05283769
JANISON EDU GROUP ORDINARY,JAN,49959,236540488,.0211207
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,777294,15392567,5.04980099
JB HI-FI LIMITED ORDINARY,JBH,6887786,109333981,6.29976695
JERVOIS GLOBAL LTD ORDINARY,JRV,56951768,1941301788,2.93368957
JINDALEE RESOURCES ORDINARY,JRL,46024,57378966,.08021058
JOHNS LYNG GROUP ORDINARY,JLG,7355956,261161724,2.81662867
JUDO CAP HOLDINGS ORDINARY,JDO,5923613,1105519872,.53582149
JUMBO INTERACTIVE ORDINARY,JIN,24628,62922260,.03914036
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,421295,1958991033,.02150571
KALIUM LAKES LTD ORDINARY,KLL,1318771,2031712214,.06490934
KAROON ENERGY LTD ORDINARY,KAR,1769784,562683356,.31452574
KELSIAN GROUP LTD ORDINARY,KLS,2313658,218541786,1.05867992
KGL RESOURCES LTD ORDINARY,KGL,55572,454588974,.01222467
KINA SECURITIES LTD ORDINARY,KSL,649654,286935900,.22641085
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,797376,221320453,.36028121
