Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANSELL LIMITED ORDINARY,ANN,2673107,127168118,2.10202608
ANSON RESOURCES LTD ORDINARY,ASN,21177541,1221377704,1.73390598
ANTEOTECH LTD ORDINARY,ADO,519244,2049938526,.02532974
ANTIPA MINERALS LTD ORDINARY,AZY,2371733,3593040870,.06600907
ANZ GROUP HOLDINGS ORDINARY,ANZ,24203670,3003366782,.80588459
APA GROUP UNITS STAPLED,APA,6281186,1179893848,.53235179
APM HUMAN SERVICES ORDINARY,APM,13424374,917181946,1.46365441
APPEN LIMITED ORDINARY,APX,12231858,124319061,9.83908493
ARAFURA RARE EARTHS ORDINARY,ARU,43548392,2113364692,2.06061889
ARB CORPORATION. ORDINARY,ARB,5213553,82099299,6.35030148
ARCHER MATERIALS ORDINARY,AXE,447264,254847013,.17550294
ARDENTLEISUREGRPLTD ORDINARY,ALG,1660623,479706016,.34617515
ARENA REIT. FPO/UNITS STAPLED,ARF,1590595,350705075,.45354205
ARGOSY MINERALS LTD ORDINARY,AGY,39271847,1404407498,2.79632849
ARISTOCRAT LEISURE ORDINARY,ALL,2120092,655761726,.32330219
ARIZONA LITHIUM LTD ORDINARY,AZL,3349410,2690965712,.1244687
ASTON MINERALS LTD ORDINARY,ASO,1856240,1114730934,.16651911
ASX LIMITED ORDINARY,ASX,3899105,193595162,2.01405085
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,20584627,1450833707,1.41881367
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,12865437,201834015,6.374266
AUB GROUP LTD ORDINARY,AUB,474570,101530518,.46741611
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1350784,1472551137,.09173087
AUDINATEGROUPLTD ORDINARY,AD8,279857,77451919,.36132998
AUDIO PIXELS LTD ORDINARY,AKP,272,29044742,.00093649
AURA ENERGY ORDINARY,AEE,2892266,570851587,.50665813
AURELIA METALS LTD ORDINARY,AMI,9784012,1237437216,.79066735
AURIZON HOLDINGS LTD ORDINARY,AZJ,24691752,1840703982,1.34142981
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,1133780,413000000,.274523
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,126740,392000000,.03233163
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,369630,378000000,.09778571
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,341640,418000000,.08173206
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,14590,387000000,.00377003
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,11140,290000000,.00384138
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,101900,302000000,.03374172
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,68540,371000000,.01847439
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,1784480,359000000,.49706964
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,575720,108500000,.53061751
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,208620,314000000,.06643949
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,76140,347000000,.02194236
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,24600,142000000,.01732394
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,152160,211000000,.07211374
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,85020,140000000,.06072857
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,3000,123000000,.00243902
AUSSIE BROADBAND ORDINARY,ABB,12409107,237682509,5.22087513
AUSSTRATMATERIALS ORDINARY,ASM,4664770,166705227,2.7982146
AUST FINANCE GRP ORDINARY,AFG,6391698,270258312,2.3650329
AUST POTASH LTD ORDINARY,APC,30500,1038679058,.00293642
AUST VANADIUM LTD ORDINARY,AVL,7605422,4364500217,.17425642
AUST VINTAGE LTD ORDINARY,AVG,665996,252638486,.26361621
AUSTAL LIMITED ORDINARY,ASB,2674377,362441875,.73787749
AUSTIN ENGINEERING ORDINARY,ANG,1731089,583339584,.29675493
AUSTRALIAN AGRICULT. ORDINARY,AAC,5327094,602766747,.8837737
AUSTRALIAN ETHICAL ORDINARY,AEF,918632,112782052,.81451967
AUSTRALIAN UNITED IN ORDINARY,AUI,42,126326013,.00003325
AUSTRALIAN UNITY OFF ORDINARY,AOF,29,164383437,.00001764
AUSTRALRESOURCES ORDINARY,AR1,5885,323659537,.00181827
AUSTRARE ORDINARY,AR3,574716,118975402,.48305447
AUTECO MINERALS ORDINARY,AUT,6428558,2312836300,.27795128
AVA RISK GROUP LTD ORDINARY,AVA,54587,255414634,.02137192
AVITA MEDICAL CDI 5:1,AVH,389205,67488345,.57669958
AVZ MINERALS LTD ORDINARY,AVZ,123362687,3528729748,3.49595168
AZURE MINERALS ORDINARY,AZS,814855,390236072,.20881078
BABY BUNTING GRP LTD ORDINARY,BBN,4724695,134906489,3.50219996
BANK OF QUEENSLAND. ORDINARY,BOQ,38219414,652485010,5.85751602
BANNERMAN ENERGY LTD ORDINARY,BMN,2351181,150510660,1.56213586
BAPCOR LIMITED ORDINARY,BAP,3730777,339412500,1.09918668
BCI MINERALS LTD ORDINARY,BCI,29008,1211480407,.00239443
BEACH ENERGY LIMITED ORDINARY,BPT,7630855,2281333656,.33449097
BEACON LIGHTING GRP ORDINARY,BLX,53046,224596289,.02361838
BEGA CHEESE LTD ORDINARY,BGA,11099156,304247980,3.64806235
BELL FINANCIAL GROUP ORDINARY,BFG,100135,320743948,.03121961
BELLEVUE GOLD LTD ORDINARY,BGL,25849708,1130039729,2.28750435
BENDIGO AND ADELAIDE ORDINARY,BEN,18276869,567726435,3.21930914
BEST & LESS ORDINARY,BST,106910,125366930,.08527767
BETASHARESCASHETF ETF UNITS,AAA,616,59978707,.00102703
BETASHARESNASDAQ100 ETF UNITS,NDQ,11106,93538113,.01187324
BETMAKERS TECH GROUP ORDINARY,BET,66785357,943541600,7.07815713
BHP GROUP LIMITED ORDINARY,BHP,16478249,5065820556,.32528292
BIGTINCAN HLDGS LTD ORDINARY,BTH,3028642,607253090,.4987446
BLACK ROCK MINING ORDINARY,BKT,2976717,985996520,.30189934
BLACKMORES LIMITED ORDINARY,BKL,213923,19450635,1.09982528
BLACKSTONE LTD ORDINARY,BSX,1746666,473688908,.36873694
BLOCK CDI 1:1 NYSE,SQ2,673246,29944363,2.248323
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,4750164,460875854,1.0306819
BLUGLASS LIMITED ORDINARY,BLG,727809,1528045654,.04763006
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,48426027,1103088419,4.39004038
BOSS ENERGY LTD ORDINARY,BOE,18191317,352578862,5.15950301
BOWEN COAL LIMITED ORDINARY,BCB,24551569,1841812667,1.33301119
BRAINCHIP LTD ORDINARY,BRN,118603467,1767058145,6.71191649
BRAMBLES LIMITED ORDINARY,BXB,9809771,1389862482,.70580875
BRAVURA SOLUTION LTD ORDINARY,BVS,4645155,448354002,1.03604629
BREVILLE GROUP LTD ORDINARY,BRG,10311682,142781365,7.22200828
BRICKWORKS LIMITED ORDINARY,BKW,693430,152244695,.45547071
BUBS AUST LTD ORDINARY,BUB,18155356,751357408,2.41634085
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,15867919,642383803,2.47016175
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,126254,612750769,.02060446
CALIX LIMITED ORDINARY,CXL,6469908,181086220,3.57283287
CAMPLIFYHOLDINGS ORDINARY,CHL,41719,59696615,.06988503
CANN GROUP LTD ORDINARY,CAN,9339,388144865,.00240606
CAPRICORN METALS ORDINARY,CMM,8378271,375958175,2.22851146
CARAVEL MINERALS LTD ORDINARY,CVV,2180296,479184373,.45500148
CARBON REVOLUTION ORDINARY,CBR,787367,211185652,.37283167
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARINDALE PROPERTY UNIT,CDP,362,75719810,.00047808
CARNABY RESOURCE LTD ORDINARY,CNB,317961,162054337,.19620641
CARNARVON ENERGY LTD ORDINARY,CVN,13531555,1800186904,.751675
CARSALES.COM LTD. ORDINARY,CAR,1260409,376716211,.33457785
CASPIN RESOURCES ORDINARY,CPN,23133,87265666,.02650871
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,507368,244057884,.20788839
CEDAR WOODS PROP. ORDINARY,CWP,260279,82209937,.31660285
CENTAURUS METALS LTD ORDINARY,CTM,506666,427106273,.11862762
CENTREX LIMITED ORDINARY,CXM,1000000,613724283,.16293962
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,11504284,799796794,1.43840086
CENTURIA I REIT ORDINARY UNITS,CIP,24681068,634930635,3.88720699
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2986981,597336931,.50004961
CETTIRE ORDINARY,CTT,4220684,381238220,1.10709886
CHALICE MINING LTD ORDINARY,CHN,10712824,376447194,2.84577071
CHALLENGER GOLD LTD ORDINARY,CEL,1571569,1106648372,.14201159
CHALLENGER LIMITED ORDINARY,CGF,5476525,687613961,.79645343
CHAMPION IRON LTD ORDINARY,CIA,7425713,517193126,1.43577179
CHARGER METALS ORDINARY,CHR,90939,43714368,.20803
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2619191,472997199,.55374345
CHARTER HALL RETAIL UNITS,CQR,4154220,581229609,.71472959
CHARTER HALL SOC IN UNITS,CQE,1418916,368388113,.38516878
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1278215,438445433,.29153343
CHTR H LWR UNITS STAPLED,CLW,17526743,722955466,2.42431848
CITY CHIC COLLECTIVE ORDINARY,CCX,4806300,231920086,2.07239489
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,588233,57710298,1.01928602
CLEANAWAY WASTE LTD ORDINARY,CWY,55127511,2226243110,2.47625746
CLEARVIEW WEALTH LTD ORDINARY,CVW,42582,661038648,.00644168
CLINUVEL PHARMACEUT. ORDINARY,CUV,1923888,49410338,3.89369528
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,769808,370057530,.20802387
COBRAM ESTATE OLIVES ORDINARY,CBO,21057,415773189,.00506454
COCHLEAR LIMITED ORDINARY,COH,888061,65781649,1.35001328
CODA MINERALS LTD ORDINARY,COD,247909,141797752,.17483281
CODAN LIMITED ORDINARY,CDA,4009643,181168094,2.21321697
COGSTATE LTD ORDINARY,CGS,625602,173721976,.36011679
COLES GROUP ORDINARY,COL,8055750,1338391534,.60189786
COLLINS FOODS LTD ORDINARY,CKF,1736428,117322572,1.48004597
COMMONWEALTH BANK. ORDINARY,CBA,26745434,1686400169,1.58594825
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,5198766,603729336,.86110873
CONSOLIDATED OPS GP ORDINARY,COG,96678,190662201,.05070643
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,12093,252027135,.00479829
COOPER ENERGY LTD ORDINARY,COE,63272301,2631531260,2.40439101
CORE LITHIUM ORDINARY,CXO,161205634,1858516794,8.67388632
CORONADO GLOBAL RES CDI 10:1,CRN,7694939,1676453730,.45900098
CORP TRAVEL LIMITED ORDINARY,CTD,3604477,146325746,2.46332385
COSTA GROUP HOLDINGS ORDINARY,CGC,21307686,464709793,4.58515967
CREDIT CORP GROUP ORDINARY,CCP,3820292,68066856,5.61255834
CRESO PHARMA LTD ORDINARY,CPH,1624075,2137040695,.07599645
CROMWELL PROP FPO/UNITS STAPLED,CMW,14929813,2618866699,.57008679
CSL LIMITED ORDINARY,CSL,1772645,482369261,.36748714
CSR LIMITED ORDINARY,CSR,10495015,477383587,2.19844487
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,688949,495761667,.13896778
DAMSTRA HOLDINGS ORDINARY,DTC,155976,257696388,.06052704
DATA#3 LIMITED ORDINARY,DTL,333458,154599184,.21569195
DDH DRILL ORDINARY,DDH,1,406964489,.00000025
DE GREY MINING ORDINARY,DEG,31318683,1561166915,2.00610727
DEEP YELLOW LIMITED ORDINARY,DYL,33711685,755724087,4.46084564
DELTA LITHIUM ORDINARY,DLI,816926,446015824,.18316077
DETERRA ORDINARY,DRR,10826921,528540107,2.04845779
DEVELOP GLOBAL LTD ORDINARY,DVP,311539,167819021,.18563986
DEVEX RESOURCES LTD ORDINARY,DEV,233667,370778575,.06302063
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,720825,317269912,.22719614
DEXUS UNITS STAPLED,DXS,17824511,1075565246,1.65722266
DGL GROUP LIMITED ORDINARY,DGL,2056369,284911205,.72175785
DICKER DATA LIMITED ORDINARY,DDR,1855302,180104403,1.03012584
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,27518454,631657153,4.3565491
DOMINO PIZZA ENTERPR ORDINARY,DMP,3940971,89090402,4.42356406
DOTZ NANO LTD ORDINARY,DTZ,1545,461378964,.00033487
DOWNER EDI LIMITED ORDINARY,DOW,40035408,671573679,5.96143197
DREDNOUGHT RESOURCES ORDINARY,DRE,713155,3312728220,.02152772
DRONESHIELD LIMITED ORDINARY,DRO,439228,587928611,.07470771
DUBBER CORP LTD ORDINARY,DUB,8967596,309518885,2.89726942
EAGERS AUTOMOTIVE ORDINARY,APE,4276165,255398099,1.67431356
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
EBOS GROUP LTD ORDINARY,EBO,153355,191594450,.08004146
ECOFIBRE LIMITED ORDINARY,EOF,288146,349214551,.0825126
ECOGRAF LIMITED ORDINARY,EGR,4393304,450333459,.97556686
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,123252764,.00484452
ELDERS LIMITED ORDINARY,ELD,3568074,156476574,2.28026081
ELECTRO OPTIC SYS. ORDINARY,EOS,2730828,171236006,1.59477441
ELEMENT 25 LTD ORDINARY,E25,127668,190460368,.06703127
ELEVATE URANIUM LTD ORDINARY,EL8,4888450,275495717,1.7744196
ELIXIR ENERGY LTD ORDINARY,EXR,272058,912437310,.02981662
EMECO HOLDINGS ORDINARY,EHL,3168967,519002615,.61058787
EML PAYMENTS LTD ORDINARY,EML,18601710,373984129,4.97393032
EMPIRE ENERGY LTD ORDINARY,EEG,286428,773121148,.03704827
ENDEAVOUR ORDINARY,EDV,19587042,1790980017,1.09364939
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENVIROSUITE LTD ORDINARY,EVS,8395735,1261600036,.6654831
EQUITY HL ORDINARY,EQT,9324,26505899,.03517708
ESTIA HEALTH LTD ORDINARY,EHE,269699,258361034,.10438842
EUREKA GROUP LTD ORDINARY,EGH,65625,301063458,.02179773
EUROMANGANESE CDI 1:1,EMN,32539,249730027,.01302967
EUROPEAN LITHIUM LTD ORDINARY,EUR,7342447,1489239175,.49303343
EUROPEAN METALS HLDG CDI 1:1,EMH,133337,125953961,.1058617
EVOLUTION MINING LTD ORDINARY,EVN,33275886,1835016319,1.81338366
EVT LIMITED ORDINARY,EVT,794312,161327709,.49235931
FALCONMETALSLTD ORDINARY,FAL,387769,177000000,.21907853
FAMILY ZONE CYBER ORDINARY,FZO,3976736,1056518950,.37639987
FBR LTD ORDINARY,FBR,12282169,3668898314,.3347645
FENIX RESOURCES LTD ORDINARY,FEX,818494,584161920,.14011423
FERTOZ LTD ORDINARY,FTZ,1574,257001488,.00061245
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2633629,320405675,.82196703
FIREFINCH LTD ORDINARY,FFX,55579965,1182846577,4.69883128
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1639559,579391565,.28297944
FLEETPARTNERS GROUP ORDINARY,FPR,1908905,270099642,.70674103
FLEETWOOD LTD ORDINARY,FWD,567217,94284579,.60160103
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,9393432,783112863,1.19949913
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25948751,218019861,11.90201245
FORTESCUE METALS GRP ORDINARY,FMG,42408692,3078964918,1.37736847
FREELANCER LTD ORDINARY,FLN,3,451222108,.00000066
FRONTIER DIGITAL LTD ORDINARY,FDV,169180,411879213,.04107515
G.U.D. HOLDINGS ORDINARY,GUD,4493052,140894696,3.18894332
G8 EDUCATION LIMITED ORDINARY,GEM,23783627,809506134,2.9380416
GALAN LITHIUM LTD ORDINARY,GLN,2551171,306915405,.83122937
GALENA MINING ORDINARY,G1A,2628705,712120656,.36913759
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GALILEO MINING LTD ORDINARY,GAL,6110,197624927,.00309172
GASCOYNE RES LTD ORDINARY,GCY,334593,877013106,.03815143
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2808920,531592363,.52839736
GENESIS MINERALS ORDINARY,GMD,6044741,475611885,1.27093985
GENETIC SIGNATURES ORDINARY,GSS,146521,143405996,.10217216
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821191111,.00000012
GLOBALLITH ORDINARY,GL1,1235247,259045283,.47684597
GOLD ROAD RES LTD ORDINARY,GOR,14559824,1078421391,1.35010527
GOOD DRINKS AUS LTD ORDINARY,GDA,15962,128338326,.01243744
GOODMAN GROUP FPO/UNITS STAPLED,GMG,10841784,1880469088,.57654678
GPT GROUP FPO/UNITS STAPLED,GPT,13635220,1915577430,.7118073
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13636717,2952805434,.4618224
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2328806,223650650,1.0412695
GRANGE RESOURCES. ORDINARY,GRR,10620561,1157338698,.91767095
GREENTECHNOLOGY ORDINARY,GT1,1087109,190738393,.56994766
GROUP 6 METALS LTD ORDINARY,G6M,300000,936448251,.03203594
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1654300,757561253,.21837178
GTN LIMITED ORDINARY,GTN,1985,206845121,.00095966
GWA GROUP LTD ORDINARY,GWA,5323126,265205113,2.00717322
HANSEN TECHNOLOGIES ORDINARY,HSN,4455829,202617181,2.1991368
HARVEY NORMAN ORDINARY,HVN,59947517,1246006654,4.8111715
HASTINGS TECH MET ORDINARY,HAS,1891009,129276652,1.46276143
HAWSONS IRON LTD ORDINARY,HIO,130641,919071059,.01421446
HEALIUS ORDINARY,HLS,6827608,569528709,1.19881718
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,3027219,709658200,.42657423
HELIA GROUP LIMITED ORDINARY,HLI,1721389,332742713,.51733334
HELIOS ENERGY LTD ORDINARY,HE8,216426,2604049443,.00831113
HELLOWORLD TRAVL LTD ORDINARY,HLO,117834,155027845,.07600828
HIGHFIELD RES LTD ORDINARY,HFR,868418,389162216,.22315065
HIPAGES GROUP ORDINARY,HPG,409870,131176089,.31245786
HMC CAPITAL LIMITED ORDINARY,HMC,6525905,347613058,1.87734748
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,6921927,2072093446,.33405477
HOT CHILI LTD ORDINARY,HCH,1700,119445206,.00142325
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,618024,194297188,.3180818
HT&E LIMITED ORDINARY,HT1,3927621,309080602,1.27074329
HUB24 LTD ORDINARY,HUB,876198,80078462,1.09417436
HUMM GROUP LIMITED ORDINARY,HUM,13864881,504194529,2.74990707
ICANDY INTERACTIVE ORDINARY,ICI,24544,1342205684,.00182863
IDP EDUCATION LTD ORDINARY,IEL,16663917,278336211,5.98697415
IGO LIMITED ORDINARY,IGO,17622308,757267813,2.32709059
ILUKA RESOURCES ORDINARY,ILU,7410453,426012806,1.73949067
IMDEX LIMITED ORDINARY,IMD,1020787,505454641,.20195422
IMEXHS LIMITED ORDINARY,IME,1,41434030,.00000241
IMMUTEP LTD ORDINARY,IMM,4581082,879295626,.52099452
IMPEDIMED LIMITED ORDINARY,IPD,4043081,1787198733,.22622448
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,326589681,6423039111,5.0846597
INCA MINERALS LTD ORDINARY,ICG,5908,483514473,.00122189
INCANNEX HEALTHCARE ORDINARY,IHL,40242320,1587010357,2.5357314
INCITEC PIVOT ORDINARY,IPL,7110611,1942225029,.36610644
INFOMEDIA LTD ORDINARY,IFM,1643281,375787000,.43729054
INGENIA GROUP FPO/UNITS STAPLED,INA,23496881,407583264,5.76492783
INGHAMS GROUP ORDINARY,ING,11512016,371679601,3.09729562
INSIGNIA FINANCIAL ORDINARY,IFL,27746900,662598242,4.18759034
INSURANCE AUSTRALIA ORDINARY,IAG,23780187,2449909051,.97065591
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7752353,233029358,3.32677096
INTEGRATED RESEARCH ORDINARY,IRI,15761,173080688,.00910616
INVOCARE LIMITED ORDINARY,IVC,4381361,144060733,3.0413291
IONEER LTD ORDINARY,INR,74344982,2098338267,3.54304085
IONIC RARE EARTHS ORDINARY,IXR,9804012,3946104920,.24844783
IPERIONX LIMITED ORDINARY,IPX,37699,191910157,.01964409
IPH LIMITED ORDINARY,IPH,2004697,234855739,.85358655
IRESS LIMITED ORDINARY,IRE,3585535,186789474,1.91955945
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
IRONBARK ZINC LTD ORDINARY,IBG,130113,1466784261,.00887063
ISHARES CORE WLD ETF UNITS,IWLD,2325,14234298,.01633379
ISHARES S&P 500 ETF ETF UNITS,IVV,2046,127485171,.00160489
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
IVEGROUP ORDINARY,IGL,1045460,152096028,.68736838
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,8806219,442056296,1.99210351
JANISON EDU GROUP ORDINARY,JAN,49215,237810263,.02069507
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,349348,11163055,3.12950174
JB HI-FI LIMITED ORDINARY,JBH,7701852,109333981,7.0443351
JERVOIS GLOBAL LTD ORDINARY,JRV,178959455,2079820066,8.6045643
JINDALEE RESOURCES ORDINARY,JRL,64483,57378966,.1123809
JOHNS LYNG GROUP ORDINARY,JLG,6503125,262297796,2.47929075
JUDO CAP HOLDINGS ORDINARY,JDO,7577408,1105519872,.68541581
JUMBO INTERACTIVE ORDINARY,JIN,371044,62865942,.59021465
JUNO ORDINARY,JNO,20641,135658001,.01521547
KAROON ENERGY LTD ORDINARY,KAR,2268462,562798599,.40306817
KELSIAN GROUP LTD ORDINARY,KLS,3710471,268596084,1.38143153
KGL RESOURCES LTD ORDINARY,KGL,251322,454588974,.05528555
KINA SECURITIES LTD ORDINARY,KSL,471823,286935900,.16443498
KINGSGATE CONSOLID. ORDINARY,KCN,376865,257751692,.14621243
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,299897,711347722,.04215899
KOGAN.COM LTD ORDINARY,KGN,2958261,107076543,2.76275356
KUNIKOLIMITED ORDINARY,KNI,155579,50828107,.30608852
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,115898822,1422444707,8.14786131
LARK DISTILLING CO. ORDINARY,LRK,649128,75430044,.86056956
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,35575009,689322065,5.16086903
LEOLITHIUMLIMITED ORDINARY,LLL,22415574,986656912,2.27187118
LEPIDICO LTD ORDINARY,LPD,2536261,7637771723,.03320682
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3547979,198887493,1.78391258
LIFESTYLE COMMUNIT. ORDINARY,LIC,4104907,104545131,3.92644493
LIMEADE INC. CDI 1:1,LME,522258,257041503,.20318042
LINDIAN RESOURCES ORDINARY,LIN,1467483,1022246867,.14355466
LINDSAY AUSTRALIA ORDINARY,LAU,248486,303404886,.08189914
LINK ADMIN HLDG ORDINARY,LNK,5268570,512987481,1.02703676
LIONTOWN RESOURCES ORDINARY,LTR,101258013,2200480460,4.601632
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM PWR INT LTD ORDINARY,LPI,1267230,629097560,.20143617
LIVETILES LIMITED ORDINARY,LVT,1390366,1047165696,.13277421
LOTUS RESOURCES LTD ORDINARY,LOT,10479765,1343580258,.77998802
