Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ATOMOS ORDINARY,AMS,290674,1215018471,.02392342
AU CLINICAL LABS ORDINARY,ACL,4440798,198750341,2.23435994
AUB GROUP LTD ORDINARY,AUB,1025500,116587434,.87959737
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,10818969,1681824789,.64328752
AUDINATEGROUPLTD ORDINARY,AD8,4291952,83357594,5.14884343
AURA ENERGY ORDINARY,AEE,15824074,890748141,1.77649251
AURELIA METALS LTD ORDINARY,AMI,2016084,1692572640,.11911359
AURIC MINING ORDINARY,AWJ,31118,148953371,.0208911
AURIZON HOLDINGS LTD ORDINARY,AZJ,22002405,1773233732,1.24080682
AURUMRESOURCES ORDINARY,AUE,9366,226578270,.00413367
AUSGOLD LIMITED ORDINARY,AUC,20132,356614802,.00564531
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100000,418000000,.02392344
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,29770,402000000,.00740547
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,100000,415000000,.02409639
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,70730,202000000,.03501485
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,1720,359000000,.00047911
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,97160,402000000,.02416915
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,50150,360000000,.01393056
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15020,254000000,.00591339
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,396790,248000000,.15999597
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,100000,170000000,.05882353
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,192110,242000000,.0793843
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,98880,151000000,.06548344
AUSSIE BROADBAND ORDINARY,ABB,4147414,295723290,1.40246445
AUSSTRATMATERIALS ORDINARY,ASM,1079108,181340682,.59507221
AUST FINANCE GRP ORDINARY,AFG,2511326,270769045,.92747899
AUST VANADIUM LTD ORDINARY,AVL,2536409,8634658076,.02937475
AUSTAL LIMITED ORDINARY,ASB,1080771,415916886,.25985264
AUSTIN ENGINEERING ORDINARY,ANG,242290,620145099,.03906989
AUSTRALIAN AGRICULT. ORDINARY,AAC,1274169,602766747,.21138674
AUSTRALIAN COMM.LOAN 2.25% LN 21-MAY-28,XCLWAR,109400,359000000,.03047354
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,47400,398000000,.01190955
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,203790,394000000,.05172335
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,43800,142000000,.03084507
AUSTRALIAN COMM.LOAN 3.00% LN 21-NOV-33,XCLWBL,14700,254000000,.0057874
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,21200,108000000,.01962963
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,21200,248000000,.00854839
AUSTRALIAN ETHICAL ORDINARY,AEF,837982,113419775,.73883236
AUSTRALIAN FOUNDAT. ORDINARY,AFI,3563,1257908749,.00028325
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUTOSPORTS GRP LTD. ORDINARY,ASG,387603,202436781,.19146866
AVITA MEDICAL CDI 5:1,AVH,226990,68591990,.33092785
AVJENNINGS LIMITED ORDINARY,AVJ,59444,558270857,.01064788
BABY BUNTING GRP LTD ORDINARY,BBN,407427,134919963,.30197681
BANK OF QUEENSLAND. ORDINARY,BOQ,24444009,661469455,3.69541009
BANNERMAN ENERGY LTD ORDINARY,BMN,13224405,178784496,7.39684105
BAPCOR LIMITED ORDINARY,BAP,6375940,339412500,1.87852245
BATHURST RES LTD. ORDINARY,BRL,55996,193177368,.02898683
BCI MINERALS LTD ORDINARY,BCI,71787,2887513061,.00248612
BEACH ENERGY LIMITED ORDINARY,BPT,44047293,2281333656,1.93076944
BEACON LIGHTING GRP ORDINARY,BLX,1442472,228656060,.63084792
BEFOREPAY GROUP ORDINARY,B4P,16085,48228136,.0333519
BEGA CHEESE LTD ORDINARY,BGA,4905477,304963014,1.60854818
BELLEVUE GOLD LTD ORDINARY,BGL,54603088,1283761841,4.25336587
BENDIGO AND ADELAIDE ORDINARY,BEN,13203289,567975869,2.32462147
BETAGLOBALROYALTIES ETF UNITS,ROYL,378,1017738,.03714119
BETASHARES ASX FIN ETF UNITS,QFN,7040,3803917,.18507239
BETASHARES FTSE 100 ETF UNITS,F100,4375,27469398,.01592681
BETASHARESCASHETF ETF UNITS,AAA,691,84359300,.00081912
BETMAKERS TECH GROUP ORDINARY,BET,21548661,970250162,2.22093867
BHP GROUP LIMITED ORDINARY,BHP,21978038,5073901188,.43315857
BIOME AUSTRALIA LTD ORDINARY,BIO,423809,219322305,.1932357
BISALLOY STEEL ORDINARY,BIS,53595,47903601,.11188094
BLACK CAT SYNDICATE ORDINARY,BC8,367977,669736507,.05494355
BLACKSTONE LTD ORDINARY,BSX,331020,676543582,.04892811
BLOCK INC CDI 1:1 NYSE,XYZ,626779,55064184,1.13826984
BLUEBET HOLDINGS LTD ORDINARY,BBT,22325,610347082,.00365775
BLUESCOPE STEEL LTD ORDINARY,BSL,12388669,438609849,2.82453051
BOSS ENERGY LTD ORDINARY,BOE,102887540,414921511,24.79686815
BOTANIX PHARMA LTD ORDINARY,BOT,35072714,1832728341,1.91368864
BOWEN COAL LIMITED ORDINARY,BCB,2228009,10775640180,.02067635
BRAINCHIP LTD ORDINARY,BRN,67628939,2025741735,3.33847784
BRAMBLES LIMITED ORDINARY,BXB,8408932,1376530794,.6108786
BRAVURA SOLUTION LTD ORDINARY,BVS,6102400,448354002,1.36106736
BRAZILIAN RARE EARTH ORDINARY,BRE,319856,112716981,.28376913
BREVILLE GROUP LTD ORDINARY,BRG,6853187,143942481,4.76105938
BRICKWORKS LIMITED ORDINARY,BKW,2324837,152944922,1.5200485
BUBS AUST LTD ORDINARY,BUB,522726,893130038,.05852742
BURGUNDY D MINES LTD ORDINARY,BDM,100066,1421332274,.0070403
BWP TRUST ORDINARY UNITS,BWP,3614533,713511241,.50658389
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,1636067,214646611,.76221422
CANYON RESOURCES LTD ORDINARY,CAY,708072,1422191978,.04978737
CAPRAL LIMITED ORDINARY,CAA,29,17033185,.00017026
CAPRICORN METALS ORDINARY,CMM,2468810,430908471,.57293141
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2777852,185127606,1.50050663
CAR GROUP LIMITED ORDINARY,CAR,3143780,377692549,.83236484
CARAVEL MINERALS LTD ORDINARY,CVV,3296,558762558,.00058987
CARNABY RESOURCE LTD ORDINARY,CNB,1086940,228388859,.47591638
CARNARVON ENERGY LTD ORDINARY,CVN,3720640,1789086882,.20796307
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,693007,226001544,.30663817
CATAPULT GRP INT LTD ORDINARY,CAT,3555444,271424126,1.30992187
CEDAR WOODS PROP. ORDINARY,CWP,2618,82510622,.00317292
CENTAURUS METALS LTD ORDINARY,CTM,542091,496701213,.10913825
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3628380,830091925,.43710581
CENTURIA I REIT ORDINARY UNITS,CIP,5558790,634930635,.87549564
CENTURIA OFFICE REIT ORDINARY UNITS,COF,13602848,597336931,2.27724878
CETTIRE ORDINARY,CTT,37440783,381238220,9.82083669
CHALICE MINING LTD ORDINARY,CHN,20771416,389026788,5.33932794
CHALLENGER GOLD LTD ORDINARY,CEL,12953,1687739681,.00076748
CHALLENGER LIMITED ORDINARY,CGF,10168536,691395691,1.47072597
CHAMPION IRON LTD ORDINARY,CIA,30236990,518251001,5.83442964
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4255674,472997199,.89972499
CHARTER HALL RETAIL UNITS,CQR,3364101,581229609,.57879037
CHARTER HALL SOC IN UNITS,CQE,660313,371108757,.17792978
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2360947,433887294,.54413831
CHRYSOSCORPLTD ORDINARY,C79,687723,115312964,.59639695
CHTR H LWR UNITS STAPLED,CLW,9279801,710170889,1.30669972
CITY CHIC COLLECTIVE ORDINARY,CCX,3631997,385157793,.94298936
CIVMEC LIMITED ORDINARY,CVL,751,508528000,.00014768
CLARITY PHARMA ORDINARY,CU6,13821288,321351612,4.30098605
CLEAN TEQ WATER ORDINARY,CNQ,597106,72242303,.82653234
CLEANAWAY WASTE LTD ORDINARY,CWY,11561292,2231036999,.51820261
CLEARVIEW WEALTH LTD ORDINARY,CVW,167440,657712685,.02545792
CLINUVEL PHARMACEUT. ORDINARY,CUV,2880380,50060680,5.75377722
CLOSE LOOP ORDINARY,CLG,2331253,531849866,.43832915
COAST ENTERTAINMENT ORDINARY,CEH,3390849,431735415,.78539978
COCHLEAR LIMITED ORDINARY,COH,291723,65396930,.44608057
CODAN LIMITED ORDINARY,CDA,316040,181570842,.17405878
COGSTATE LTD ORDINARY,CGS,230391,171919519,.13401096
COLES GROUP ORDINARY,COL,10596797,1341305477,.79003606
COLLINS FOODS LTD ORDINARY,CKF,2976656,117882713,2.52509967
COMMONWEALTH BANK. ORDINARY,CBA,24264427,1673462358,1.44995356
COMPUTERSHARE LTD ORDINARY,CPU,3270728,585588182,.55853723
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONSOLIDATED OPS GP ORDINARY,COG,11173,201838010,.00553563
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,489086,269875595,.18122646
CORE LITHIUM ORDINARY,CXO,51210536,2143015544,2.38964837
CORONADO GLOBAL RES CDI 10:1,CRN,29162944,1676453730,1.73956152
CORP TRAVEL LIMITED ORDINARY,CTD,10646343,146325746,7.27578249
CREDIT CORP GROUP ORDINARY,CCP,862676,68066856,1.2673951
CRITICAL RESOURCES ORDINARY,CRR,269227,2464221247,.01092544
CROMWELL PROP FPO/UNITS STAPLED,CMW,12578131,2618866699,.48028909
CSL LIMITED ORDINARY,CSL,2142657,484212123,.44250379
CUSCAL LIMITED ORDINARY,CCL,220000,191562253,.11484517
CVC LIMITED ORDINARY,CVC,996,116636306,.00085394
CYCLOPHARM LIMITED ORDINARY,CYC,40577,111136850,.03651084
CYGNUS METALS LTD ORDINARY,CY5,212,849231671,.00002496
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,5721985,495761667,1.1541806
DATA#3 LIMITED ORDINARY,DTL,4567812,154908333,2.94871936
DE GREY MINING ORDINARY,DEG,2977658,2398075852,.12416863
DECIDR AI INDUSTRIES ORDINARY,DAI,61046,157440986,.03877389
DEEP YELLOW LIMITED ORDINARY,DYL,127324593,972558413,13.09171679
DELTA LITHIUM ORDINARY,DLI,299987,716541792,.04186595
DETERRA ORDINARY,DRR,13787685,528918273,2.6067704
DEVELOP GLOBAL LTD ORDINARY,DVP,8315464,271627379,3.06134972
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,414395,317269911,.13061276
DEXUS UNITS STAPLED,DXS,14982064,1075565246,1.39294795
DGL GROUP LIMITED ORDINARY,DGL,140368,285225261,.04921303
DICKER DATA LIMITED ORDINARY,DDR,572948,180626463,.31720048
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,10229338,549127888,1.86283345
DIGITALX LIMITED ORDINARY,DCC,635306,1202651079,.05282546
DIMERIX LTD ORDINARY,DXB,395439,559251910,.07070856
DOCTOR CARE ANYWHERE CDI 1:1,DOC,11641,366642246,.00317503
DOMAIN HOLDINGS AUS ORDINARY,DHG,8615615,631657153,1.36397015
DOMINO PIZZA ENTERPR ORDINARY,DMP,10976117,92503301,11.86564899
DOWNER EDI LIMITED ORDINARY,DOW,9627722,671573679,1.43360621
DREDNOUGHT RESOURCES ORDINARY,DRE,1899200,4159200000,.04566263
DRONESHIELD LIMITED ORDINARY,DRO,47754560,873465159,5.46725413
DROPSUITE LTD ORDINARY,DSE,5060,70259393,.00720188
DUBBER CORP LTD ORDINARY,DUB,20195048,2620718973,.7705919
DUG TECH ORDINARY,DUG,1058104,134657601,.78577369
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
EAGERS AUTOMOTIVE ORDINARY,APE,10163571,258074137,3.93823694
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,999710,195707997,.51081714
ECOGRAF LIMITED ORDINARY,EGR,34859,454131819,.00767597
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,2912807,190197345,1.53146565
ELECTRO OPTIC SYS. ORDINARY,EOS,762307,192952099,.39507577
ELEVATE URANIUM LTD ORDINARY,EL8,10369562,385615812,2.68909149
ELIXIR ENERGY LTD ORDINARY,EXR,35799,1396279266,.00256389
EMECO HOLDINGS ORDINARY,EHL,3726464,518374757,.71887451
EMERALD RES NL ORDINARY,EMR,4988999,657279918,.75903719
EML PAYMENTS LTD ORDINARY,EML,5747499,381890580,1.50501199
EMPIRE ENERGY LTD ORDINARY,EEG,35107,1017303219,.00345099
EMXCISHS ETF UNITS,EMXC,2251,242350,.92882195
ENCOUNTER RESOURCES ORDINARY,ENR,545183,498792319,.1093006
ENDEAVOUR ORDINARY,EDV,46436678,1790980017,2.59280827
ENERO GROUP LTD ORDINARY,EGG,16,90735121,.00001763
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,575609288,.12558727
ENVIROSUITE LTD ORDINARY,EVS,9836993,1448703688,.67902036
EQUITY HL ORDINARY,EQT,155043,26759590,.57939229
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,96924,207864115,.04662854
EUROPEAN LITHIUM LTD ORDINARY,EUR,193420,1445181464,.01338379
EVOLUTION MINING LTD ORDINARY,EVN,18252499,1989342740,.91751404
EVT LIMITED ORDINARY,EVT,2362580,162522422,1.4536948
EZZ LIFE SCIENCE ORDINARY,EZZ,1353,47173200,.00286815
FALCONMETALSLTD ORDINARY,FAL,108907,177000000,.06152938
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FBR LTD ORDINARY,FBR,18372019,5059858751,.36309352
FENIX RESOURCES LTD ORDINARY,FEX,6593258,741144534,.88960489
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,1,31567623,.00000317
FINBAR GROUP LIMITED ORDINARY,FRI,44745,272123142,.01644292
FINDI LIMITED ORDINARY,FND,14856,60051221,.02473888
FINEOS CORP HOLD PLC CDI 1:1,FCL,2567524,338499665,.75850119
FIREFLY METALS LTD ORDINARY,FFM,4202701,564666922,.74427965
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1622457,586139423,.27680394
FLEETPARTNERS GROUP ORDINARY,FPR,875900,232773880,.37628792
FLEETWOOD LTD ORDINARY,FWD,64022,93211573,.0686846
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,16963067,1074897372,1.57811038
FLIGHT CENTRE TRAVEL ORDINARY,FLT,12555333,222053379,5.65419588
FORTESCUE LTD ORDINARY,FMG,30234705,3078964918,.98197627
FRONTIER DIGITAL LTD ORDINARY,FDV,608952,433704432,.14040714
FRONTIER ENERGY LTD ORDINARY,FHE,82688,515067540,.01605382
FUTURE BATTERY ORDINARY,FBM,129337,668805928,.01933849
FUTURE GEN AUST ORDINARY,FGX,186,409116676,.00004546
G8 EDUCATION LIMITED ORDINARY,GEM,7658746,809506134,.94610105
GALAN LITHIUM LTD ORDINARY,GLN,11310612,840009300,1.34648652
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,4214784,386749365,1.08979726
GENESIS MINERALS ORDINARY,GMD,79852594,1129692730,7.06852331
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,26357,107717093,.02446873
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,20072,159740000,.01256542
GOLD ROAD RES LTD ORDINARY,GOR,2170615,1085160105,.20002717
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,113533642,.02782083
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11607316,2031151466,.57146482
GPT GROUP FPO/UNITS STAPLED,GPT,26722427,1915577430,1.39500636
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,7863077,2955282170,.26606857
GR ENGINEERING LTD ORDINARY,GNG,15423,167353472,.00921582
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1002835,221808324,.45211784
GRANGE RESOURCES. ORDINARY,GRR,1588333,1157338698,.13724012
GREENTECHNOLOGY ORDINARY,GT1,7,388752097,.0000018
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,910892,754101302,.12079173
GUZMAN Y GOMEZ LTD ORDINARY,GYG,5397250,102667914,5.25699782
GWA GROUP LTD ORDINARY,GWA,30782,265205113,.01160687
HANSEN TECHNOLOGIES ORDINARY,HSN,720655,203832117,.35355321
HARVEY NORMAN ORDINARY,HVN,13037761,1246006654,1.04636367
HASTINGS TECH MET ORDINARY,HAS,14315,188866134,.00757944
HEALIUS ORDINARY,HLS,26041087,726132843,3.58627037
HELIA GROUP LIMITED ORDINARY,HLI,5468021,272474910,2.00679798
HELLOWORLD TRAVL LTD ORDINARY,HLO,618211,162817624,.37969538
HIGHFIELD RES LTD ORDINARY,HFR,168189,474077043,.03547715
HILLGROVE RES LTD ORDINARY,HGO,12370,2392844072,.00051696
HIPAGES GROUP ORDINARY,HPG,22043,134045376,.01644443
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,11436083,561002970,2.03850668
HMC CAPITAL LIMITED ORDINARY,HMC,5812784,412615731,1.40876451
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,28943680,2085098991,1.38812019
HORIZON OIL LIMITED ORDINARY,HZN,277500,1625301966,.01707375
HOT CHILI LTD ORDINARY,HCH,2,151596149,.00000132
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,14907,196582693,.00758307
HUB24 LTD ORDINARY,HUB,946946,81172820,1.16658014
HUMM GROUP LIMITED ORDINARY,HUM,6144331,491760853,1.24945509
IDP EDUCATION LTD ORDINARY,IEL,34243618,278336211,12.30296909
IGO LIMITED ORDINARY,IGO,53008844,757267813,7.00001282
ILUKA RESOURCES ORDINARY,ILU,15016301,429662053,3.49490975
IMDEX LIMITED ORDINARY,IMD,10250058,511841821,2.00258314
IMEXHS LIMITED ORDINARY,IME,1,45891027,.00000218
IMMUTEP LTD ORDINARY,IMM,27058030,1455589575,1.85890518
IMPEDIMED LIMITED ORDINARY,IPD,10675880,2025728336,.5270144
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,279731,320325092,.08732722
IMUGENE LIMITED ORDINARY,IMU,361614556,7465390573,4.84387993
INCITEC PIVOT ORDINARY,IPL,13280496,1863889092,.71251536
INFOMEDIA LTD ORDINARY,IFM,136546,378664411,.0360599
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4365220,968086132,.45091236
INGENIA GROUP FPO/UNITS STAPLED,INA,3739694,407583264,.91752884
INGHAMS GROUP ORDINARY,ING,7047877,371679601,1.89622379
INSIGNIA FINANCIAL ORDINARY,IFL,3951629,670726143,.58915685
INSURANCE AUSTRALIA ORDINARY,IAG,14899060,2365283816,.6299058
INTEGRAL DIAGNOSTICS ORDINARY,IDX,3952427,371818970,1.06299767
INTEGRATED RESEARCH ORDINARY,IRI,1707,177352708,.00096249
INTELLIGENT MONITOR ORDINARY,IMB,117975,355088266,.03322413
INVEX THER ORDINARY,IXC,2941,75153848,.00391331
INVICTUS ENERGY LTD ORDINARY,IVZ,905875,1603481774,.05649425
IONEER LTD ORDINARY,INR,140577028,2355672516,5.96759639
IONIC RARE EARTHS ORDINARY,IXR,1244435,5238428344,.02375588
IPD GROUP ORDINARY,IPG,1097791,103693582,1.05868751
IPERIONX LIMITED ORDINARY,IPX,9929529,319161010,3.11113472
IPH LIMITED ORDINARY,IPH,2675038,274364039,.97499585
IRESS LIMITED ORDINARY,IRE,1023020,186789474,.54768611
ISHARES S&P/ASX 200. ETF UNITS,IOZ,277340,202574985,.13690733
ISHARES WORLD ETF ETF UNITS,WDMF,1386,3544481,.03910304
ISHS GLOBAL 100 ETF ETF UNITS,IOO,2159,27744839,.00778163
IVEGROUP ORDINARY,IGL,13576,154888831,.008765
JAMES BAY MINERALS ORDINARY,JBY,47523,71860770,.06613205
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,14794762,429818781,3.44209296
JB HI-FI LIMITED ORDINARY,JBH,2237983,109333981,2.04692355
JERVOIS GLOBAL LTD ORDINARY,JRV,2164001,2702763785,.08006623
JOHNS LYNG GROUP ORDINARY,JLG,18152666,283114031,6.41178607
JUDO CAP HOLDINGS ORDINARY,JDO,7714234,1117622254,.69023626
JUMBO INTERACTIVE ORDINARY,JIN,1359699,62623721,2.17122039
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,2081309,1961041761,.10613282
KAISER REEF ORDINARY,KAU,100000,260610560,.03837143
KALINA POWER LIMITED ORDINARY,KPO,301926,2888743762,.01045181
KAROON ENERGY LTD ORDINARY,KAR,69877962,751214075,9.30200383
KELLY PARTNERS GROUP ORDINARY,KPG,63605,44900000,.14165924
KELSIAN GROUP LTD ORDINARY,KLS,6728488,271139941,2.48155546
KGL RESOURCES LTD ORDINARY,KGL,79199,648113048,.01221994
KINA SECURITIES LTD ORDINARY,KSL,10171,287949279,.00353222
KINGSGATE CONSOLID. ORDINARY,KCN,4490323,257751692,1.74211194
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,285225,711667484,.04007841
KOGAN.COM LTD ORDINARY,KGN,1668484,99938780,1.66950607
KORE POTASH PLC CDI 1:1,KP2,737,667463912,.00011042
KUNIKOLIMITED ORDINARY,KNI,73192,86894268,.0842311
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10831275,1747149789,.61993969
LARK DISTILLING CO. ORDINARY,LRK,291932,105313907,.27720176
LATIN RESOURCES LTD ORDINARY,LRS,70000,2894919463,.00241803
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19642170,690192873,2.8458958
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204827813,.69931096
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,510369,180880203,.28215857
LIFESTYLE COMMUNIT. ORDINARY,LIC,12358695,121740054,10.15170816
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,118190,26384966,.44794448
