Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,204612,162846337,.12564728
CARNARVON ENERGY LTD ORDINARY,CVN,14131869,1797707780,.7861049
CASPIN RESOURCES ORDINARY,CPN,24870,94265665,.02638288
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CEDAR WOODS PROP. ORDINARY,CWP,44895,82418418,.05447205
CENTAURUS METALS LTD ORDINARY,CTM,705913,494857633,.14264971
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,10879102,805072729,1.35131916
CENTURIA I REIT ORDINARY UNITS,CIP,18186739,634930635,2.86436628
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3986968,597336931,.66745714
CETTIRE ORDINARY,CTT,7366266,381238220,1.93219505
CHALICE MINING LTD ORDINARY,CHN,23003227,388963304,5.91398385
CHALLENGER GOLD LTD ORDINARY,CEL,1473918,1259565260,.11701799
CHALLENGER LIMITED ORDINARY,CGF,4313484,690869975,.6243554
CHAMPION IRON LTD ORDINARY,CIA,13749292,518254237,2.65300137
CHANGE FINANCIAL LTD ORDINARY,CCA,7938,627661385,.00126469
CHARGER METALS ORDINARY,CHR,16737,72714368,.02301746
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,8781471,472997199,1.85655877
CHARTER HALL RETAIL UNITS,CQR,4008170,581229609,.68960183
CHARTER HALL SOC IN UNITS,CQE,1497561,370575441,.40411771
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1073736,433887294,.24746887
CHRYSOSCORPLTD ORDINARY,C79,116151,75656317,.15352452
CHTR H LWR UNITS STAPLED,CLW,14395326,722955466,1.99117742
CITY CHIC COLLECTIVE ORDINARY,CCX,2398737,231920086,1.03429463
CLEAN TEQ WATER ORDINARY,CNQ,571925,65054613,.87914596
CLEANAWAY WASTE LTD ORDINARY,CWY,64076485,2228434483,2.87540358
CLEARVIEW WEALTH LTD ORDINARY,CVW,43341,661038648,.0065565
CLINUVEL PHARMACEUT. ORDINARY,CUV,2206680,50127270,4.40215476
COBALT BLUE LTD ORDINARY,COB,768870,375382091,.2048233
COBRAM ESTATE OLIVES ORDINARY,CBO,23797,415773189,.00572355
COBRE ORDINARY,CBE,51731,286910995,.01803033
COCHLEAR LIMITED ORDINARY,COH,620530,65503400,.94732487
CODA MINERALS LTD ORDINARY,COD,402854,142157021,.28338664
CODAN LIMITED ORDINARY,CDA,134680,181316113,.07427911
COGSTATE LTD ORDINARY,CGS,448452,172841062,.25945918
COLES GROUP ORDINARY,COL,7852119,1338391534,.58668325
COLLINS FOODS LTD ORDINARY,CKF,468982,117490269,.39916667
COMMONWEALTH BANK. ORDINARY,CBA,29572660,1675527631,1.76497597
COMPUTERSHARE LTD ORDINARY,CPU,7764538,601279336,1.29133625
CONICO LTD ORDINARY,CNJ,74032,1570094946,.00471513
CONSOLIDATED OPS GP ORDINARY,COG,104118,192330349,.05413498
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,254546234,.00001925
COOPER ENERGY LTD ORDINARY,COE,69355788,2631531260,2.6355677
CORE LITHIUM ORDINARY,CXO,242689710,2136935544,11.35690361
CORONADO GLOBAL RES CDI 10:1,CRN,3682451,1676453730,.21965718
CORP TRAVEL LIMITED ORDINARY,CTD,4481244,146325746,3.06251232
COSMOSEXPLORATION ORDINARY,C1X,5663,57475000,.00985298
COSTA GROUP HOLDINGS ORDINARY,CGC,8064232,464709793,1.73532646
CREDIT CORP GROUP ORDINARY,CCP,1502290,68066856,2.20708005
CRITICAL RESOURCES ORDINARY,CRR,352077,1777850279,.01980352
CROMWELL PROP FPO/UNITS STAPLED,CMW,44794064,2618866699,1.71043696
CSL LIMITED ORDINARY,CSL,3300428,483093257,.68318652
CSR LIMITED ORDINARY,CSR,12226384,477383587,2.56112366
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CYPRIUM METALS LTD ORDINARY,CYM,105760,1524712325,.00693639
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1284818,495761667,.25916042
DATA#3 LIMITED ORDINARY,DTL,3278615,154704064,2.11928175
DE GREY MINING ORDINARY,DEG,44612186,1851212113,2.40989056
DEEP YELLOW LIMITED ORDINARY,DYL,54212430,758418967,7.14808468
DELTA LITHIUM ORDINARY,DLI,398557,624767984,.0637928
DETERRA ORDINARY,DRR,7005890,528649527,1.32524284
DEVELOP GLOBAL LTD ORDINARY,DVP,710889,242537989,.29310419
DEVEX RESOURCES LTD ORDINARY,DEV,67926,441190671,.01539606
DEXUS CONV RET REIT UNITS STAPLED,DXC,9954,137756563,.00722579
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,495266,317269912,.15610242
DEXUS UNITS STAPLED,DXS,21139475,1075565246,1.96542935
DGL GROUP LIMITED ORDINARY,DGL,498792,285156461,.17491871
DICKER DATA LIMITED ORDINARY,DDR,2149488,180289482,1.1922426
DOCTOR CARE ANYWHERE CDI 1:1,DOC,62993,366642246,.01718105
DOMAIN HOLDINGS AUS ORDINARY,DHG,15562259,631657153,2.46371927
DOMINO PIZZA ENTERPR ORDINARY,DMP,3676726,89811993,4.09380293
DOTZ NANO LTD ORDINARY,DTZ,290447,513884881,.05651986
DOUUGH LIMITED ORDINARY,DOU,49942,1067708920,.00467749
DOWNER EDI LIMITED ORDINARY,DOW,21414650,671573679,3.18872682
DREDNOUGHT RESOURCES ORDINARY,DRE,2774585,3456945300,.08026118
DUBBER CORP LTD ORDINARY,DUB,3666254,387335203,.94653261
EAGERS AUTOMOTIVE ORDINARY,APE,5714003,256900410,2.22420937
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,161749,191812221,.08432674
ECHOIQ LTD ORDINARY,EIQ,11746,494654376,.00237459
ECOGRAF LIMITED ORDINARY,EGR,2333476,454031819,.51394548
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,6932475,156476574,4.43035965
ELECTRO OPTIC SYS. ORDINARY,EOS,706401,171236006,.41253064
ELEMENT 25 LTD ORDINARY,E25,63344,217530335,.02911962
ELEVATE URANIUM LTD ORDINARY,EL8,8700866,284637056,3.05682827
EMBARK EARLY ED ORDINARY,EVO,118397,159549484,.07420707
EMECO HOLDINGS ORDINARY,EHL,2713363,519002615,.52280334
EMERALD RES NL ORDINARY,EMR,1198610,623065228,.19237312
EML PAYMENTS LTD ORDINARY,EML,7281101,374602267,1.94368845
EMPIRE ENERGY LTD ORDINARY,EEG,146528,773121148,.01895279
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,29882397,1790980017,1.66849416
ENERO GROUP LTD ORDINARY,EGG,46692,91628359,.05095802
ENTERPRISE METALS ORDINARY,ENT,58353,799470932,.00729895
ENVIROSUITE LTD ORDINARY,EVS,8672766,1261800036,.68733284
ESTIA HEALTH LTD ORDINARY,EHE,33407,259858039,.01285587
EUROMANGANESE CDI 1:1,EMN,32539,244072935,.01333167
EUROPEAN LITHIUM LTD ORDINARY,EUR,4072472,1394239175,.29209278
EUROPEAN METALS HLDG CDI 1:1,EMH,54016,126873720,.04257462
EVOLUTION MINING LTD ORDINARY,EVN,23604954,1837348635,1.28472918
EVT LIMITED ORDINARY,EVT,1437316,162275357,.8857266
FALCONMETALSLTD ORDINARY,FAL,263208,177000000,.14870508
FBR LTD ORDINARY,FBR,9628662,3974928314,.24223486
FENIX RESOURCES LTD ORDINARY,FEX,331883,694161920,.0478106
FINEOS CORP HOLD PLC CDI 1:1,FCL,2965837,336097443,.88243367
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3730101,582170347,.64072329
FLEETPARTNERS GROUP ORDINARY,FPR,851207,253386828,.33593183
FLEETWOOD LTD ORDINARY,FWD,901520,94284579,.95616909
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,9620167,783043596,1.22856084
FLIGHT CENTRE TRAVEL ORDINARY,FLT,19557931,219463435,8.91170367
FORTESCUE LTD ORDINARY,FMG,26063075,3078964918,.84648821
FREEDOMCAREGROUPHOLD ORDINARY,FCG,3078,23883909,.01288734
FRONTIER DIGITAL LTD ORDINARY,FDV,458641,433206332,.10587126
FUTURE BATTERY ORDINARY,FBM,175953,533755986,.03296506
FUTURE GEN AUST ORDINARY,FGX,566,407114405,.00013903
G.U.D. HOLDINGS ORDINARY,GUD,4616869,140894696,3.27682243
G8 EDUCATION LIMITED ORDINARY,GEM,17478624,809506134,2.15917129
GALAN LITHIUM LTD ORDINARY,GLN,4219098,353222280,1.19445976
GALENA MINING ORDINARY,G1A,1527737,752568687,.203003
GALILEE ENERGY LTD ORDINARY,GLL,400169,338537499,.11820522
GALILEO MINING LTD ORDINARY,GAL,6293,197624927,.00318431
GBLX FANG+ ETF UNITS,FANG,6097,18885617,.03228383
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3430973,536407358,.63962079
GENESIS MINERALS ORDINARY,GMD,109912275,1087472824,10.10712843
GENETIC SIGNATURES ORDINARY,GSS,142144,143405996,.09911998
GENEX POWER LTD ORDINARY,GNX,262220,1385177140,.01893043
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,19681,821717373,.00239511
GLOBALLITH ORDINARY,GL1,285132,260265299,.10955437
GOLD ROAD RES LTD ORDINARY,GOR,17895520,1081201240,1.65515163
GOOD DRINKS AUS LTD ORDINARY,GDA,18261,134749083,.01355185
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8135096,1899182071,.42834735
GPT GROUP FPO/UNITS STAPLED,GPT,40972979,1915577430,2.1389362
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13794953,2952805434,.46718124
GRAINCORP LIMITED A CLASS ORDINARY,GNC,936118,224336997,.41728204
GRANGE RESOURCES. ORDINARY,GRR,4146995,1157338698,.35832164
GREENTECHNOLOGY ORDINARY,GT1,52899,276145793,.01915619
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,3612809,753851814,.47924658
GWA GROUP LTD ORDINARY,GWA,4237593,265205113,1.59785494
HANNANS LTD ORDINARY,HNR,23834,2730854809,.00087277
HANSEN TECHNOLOGIES ORDINARY,HSN,35861,203203388,.01764784
HARTSHEAD RESOURCES ORDINARY,HHR,3239240,2808682127,.11532953
HARVEY NORMAN ORDINARY,HVN,82594158,1246006654,6.62870922
HASTINGS TECH MET ORDINARY,HAS,355970,129366652,.27516365
HAWSONS IRON LTD ORDINARY,HIO,243968,919071059,.02654506
HAZER GROUP LIMITED ORDINARY,HZR,15,201090670,.00000746
HEALIUS ORDINARY,HLS,22443097,569918966,3.93794528
HEALIUS ORDINARY NEW,HLSNB,319418,128214194,.24912842
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,495278,715265270,.06924396
HELIA GROUP LIMITED ORDINARY,HLI,4620781,302216546,1.52896361
HELIOS ENERGY LTD ORDINARY,HE8,202984,2604049443,.00779494
HELLOWORLD TRAVL LTD ORDINARY,HLO,58046,159155624,.03647122
HIGH PEAK ROYALTIES ORDINARY,HPR,17126,208059714,.00823129
HIGHFIELD RES LTD ORDINARY,HFR,2815395,392183733,.71787654
HIPAGES GROUP ORDINARY,HPG,81310,133176099,.0610545
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,24330846,571542945,4.25704599
HMC CAPITAL LIMITED ORDINARY,HMC,7660945,348570704,2.19781666
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,14120353,2077759254,.67959524
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,50232,195176833,.02573666
HUB24 LTD ORDINARY,HUB,627445,81317923,.77159497
HUMM GROUP LIMITED ORDINARY,HUM,10745070,508179376,2.11442465
IDP EDUCATION LTD ORDINARY,IEL,26585516,278336211,9.55158364
IGO LIMITED ORDINARY,IGO,28617795,757267813,3.77908509
ILUKA RESOURCES ORDINARY,ILU,7778323,426032302,1.82575898
IMDEX LIMITED ORDINARY,IMD,10990825,510546432,2.15275719
IMEXHS LIMITED ORDINARY,IME,1,42607692,.00000235
IMMUTEP LTD ORDINARY,IMM,4348167,1188834559,.36575039
IMPEDIMED LIMITED ORDINARY,IPD,5557204,2023246672,.27466765
IMUGENE LIMITED ORDINARY,IMU,382832109,7164974859,5.34310471
INCITEC PIVOT ORDINARY,IPL,6583466,1942225029,.33896515
INDUSTRIALMINERALS ORDINARY,IND,20887,68260000,.03059918
INFOMEDIA LTD ORDINARY,IFM,275048,375787000,.07319253
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,831889987,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,8586053,407583264,2.10657644
INGHAMS GROUP ORDINARY,ING,2761034,371679601,.74285325
INSIGNIA FINANCIAL ORDINARY,IFL,32294295,666626753,4.84443429
INSURANCE AUSTRALIA ORDINARY,IAG,26914656,2424572074,1.11007861
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7477646,233469969,3.20282991
INTEGRATED RESEARCH ORDINARY,IRI,120067,174608629,.0687635
INVICTUS ENERGY LTD ORDINARY,IVZ,1621780,1290824191,.12563911
IONEER LTD ORDINARY,INR,85335459,2111412147,4.04162963
IONIC RARE EARTHS ORDINARY,IXR,584487,4218009682,.01385694
IPD GROUP ORDINARY,IPG,113195,101410946,.1116201
IPERIONX LIMITED ORDINARY,IPX,233626,218719090,.10681555
IPH LIMITED ORDINARY,IPH,6876669,240021838,2.86501806
IRESS LIMITED ORDINARY,IRE,7043783,186789474,3.77097427
IRISMETALS ORDINARY,IR1,4379,121434982,.00360604
ISHARES S&P 500 ETF ETF UNITS,IVV,8514,134796633,.00631618
ISLAND PHARMA ORDINARY,ILA,14874,81268468,.0183023
IVEGROUP ORDINARY,IGL,573762,153980641,.37261957
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3437627,437772838,.78525361
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,6009,6424679,.09352996
JB HI-FI LIMITED ORDINARY,JBH,5948024,109333981,5.44023363
JERVOIS GLOBAL LTD ORDINARY,JRV,38138929,2702520685,1.41123541
JINDALEE LITHIUM LTD ORDINARY,JLL,49743,60315117,.08247186
JOHNS LYNG GROUP ORDINARY,JLG,5543062,277873789,1.99481283
JUDO CAP HOLDINGS ORDINARY,JDO,23433355,1109300833,2.11244365
JUMBO INTERACTIVE ORDINARY,JIN,566161,62978566,.8989741
JUNO ORDINARY,JNO,9370,161402995,.00580534
JUPITER MINES. ORDINARY,JMS,1,1958991033,.00000005
KAROON ENERGY LTD ORDINARY,KAR,4253877,755307266,.56319821
KELLY PARTNERS GROUP ORDINARY,KPG,4131,45000000,.00918
KELSIAN GROUP LTD ORDINARY,KLS,6351567,269358541,2.35803438
KGL RESOURCES LTD ORDINARY,KGL,377659,567291863,.06657226
KINA SECURITIES LTD ORDINARY,KSL,283272,286935900,.09872309
KINGSGATE CONSOLID. ORDINARY,KCN,1329584,257751692,.5158391
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1585624,711347722,.22290421
KOGAN.COM LTD ORDINARY,KGN,1530628,102457346,1.49391728
KUNIKOLIMITED ORDINARY,KNI,153359,85906268,.17851899
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,42982496,1422444707,3.02173405
LARK DISTILLING CO. ORDINARY,LRK,1328550,75440044,1.76106737
LATIN RESOURCES LTD ORDINARY,LRS,25525953,2772506200,.92068155
LCL RESOURCES LTD ORDINARY,LCL,359727,794304460,.0452883
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,24227018,689632247,3.51303439
LEOLITHIUMLIMITED ORDINARY,LLL,12209938,987234976,1.23678134
LEPIDICO LTD ORDINARY,LPD,2591131,7638307948,.03392284
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1628376,202668276,.80346862
LIFESTYLE COMMUNIT. ORDINARY,LIC,5950112,104545131,5.69142909
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,192846,15543608,1.2406772
LINDIAN RESOURCES ORDINARY,LIN,3641094,1151922236,.31608852
LINDSAY AUSTRALIA ORDINARY,LAU,5489,311590386,.00176161
LINK ADMIN HLDG ORDINARY,LNK,11724734,516387481,2.27053026
LIONTOWN RESOURCES ORDINARY,LTR,165746590,2421984755,6.84342004
LITHIUM PWR INT LTD ORDINARY,LPI,470444,637571658,.07378684
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,10642772,1724530897,.61714012
LOVISA HOLDINGS LTD ORDINARY,LOV,4052246,109692639,3.69418225
LUNNONMETALSLIMITED ORDINARY,LM8,191799,217056241,.08836373
LYCOPODIUM LIMITED ORDINARY,LYL,111,39740226,.00027931
LYNAS RARE EARTHS ORDINARY,LYC,51601162,934694336,5.52064563
MA FINANCIAL GROUP ORDINARY,MAF,4734939,178331811,2.65512865
