Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARCHER MATERIALS ORDINARY,AXE,6088,254847013,.00238888
ARENA REIT. FPO/UNITS STAPLED,ARF,876469,403504047,.21721443
ARGENT MINERALS ORDINARY,ARD,197754,1680206461,.01176963
ARGOSY MINERALS LTD ORDINARY,AGY,3742743,1535920934,.24368071
ARISTOCRAT LEISURE ORDINARY,ALL,1650490,616871882,.26755799
ARN MEDIA LIMITED ORDINARY,A1N,2655294,313050373,.84820024
AROA BIOSURGERY ORDINARY,ARX,503094,345033235,.1458103
AROVELLA THERAPEUTIC ORDINARY,ALA,456368,1200812485,.03800493
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,.01872604
ARTRYALIMITED ORDINARY,AYA,208855,158084017,.13211646
ASPEN GROUP FPO/UNITS STAPLED,APZ,586211,227665433,.25748793
ASTRAL RESOURCES NL ORDINARY,AAR,3206758,1475045606,.2174006
ASX LIMITED ORDINARY,ASX,4302369,194299425,2.21429837
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,33906603,1450833707,2.33704268
ATTURRALIMITED ORDINARY,ATA,594,371893925,.00015972
AU CLINICAL LABS ORDINARY,ACL,6316195,194560067,3.24639845
AUB GROUP LTD ORDINARY,AUB,1439890,116587434,1.23503018
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11832612,1695129603,.69803583
AUDINATEGROUPLTD ORDINARY,AD8,3996965,84328558,4.73975258
AURA ENERGY ORDINARY,AEE,8945717,896733047,.99758975
AURELIA METALS LTD ORDINARY,AMI,177570,1692572640,.01049113
AURIZON HOLDINGS LTD ORDINARY,AZJ,39798051,1750443988,2.27359751
AUSGOLD LIMITED ORDINARY,AUC,1743921,495976833,.3516134
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,19000,394000000,.00482234
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,253810,432000000,.05875231
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,34380,202000000,.0170198
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,1063420,379000000,.28058575
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,53290,308500000,.01727391
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,49170,360000000,.01365833
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,750000,433000000,.17321016
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,168520,445000000,.03786966
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,282000000,.00514539
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,97830,112000000,.08734821
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,67540,292000000,.02313014
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,102470,229000000,.04474672
AUSSIE BROADBAND ORDINARY,ABB,2906189,292576043,.99331065
AUSSTRATMATERIALS ORDINARY,ASM,94026,268054684,.03507717
AUST FINANCE GRP ORDINARY,AFG,46364,271760063,.01706064
AUSTAL LIMITED ORDINARY,ASB,3136870,422050221,.74324567
AUSTIN ENGINEERING ORDINARY,ANG,4227,627084223,.00067407
AUSTRAL GOLD ORDINARY,AGD,7131,621125901,.00114808
AUSTRALIAN AGRICULT. ORDINARY,AAC,1347115,602766747,.22348861
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,36500,428000000,.00852804
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118051,410000000,.02879293
AUSTRALIAN ETHICAL ORDINARY,AEF,455737,113830079,.40036606
AUSTRALIAN FOUNDAT. ORDINARY,AFI,347,1252983544,.00002769
AUTOSPORTS GRP LTD. ORDINARY,ASG,409190,202683304,.20188639
AVITA MEDICAL CDI 5:1,AVH,2,86171355,.00000232
BABY BUNTING GRP LTD ORDINARY,BBN,507589,135400726,.37487908
BANK OF QUEENSLAND. ORDINARY,BOQ,14891913,661469455,2.25133797
BANNERMAN ENERGY LTD ORDINARY,BMN,8520983,207453525,4.10741779
BAPCOR LIMITED ORDINARY,BAP,21140827,339412500,6.22865304
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,.0261409
BEACH ENERGY LIMITED ORDINARY,BPT,119357752,2281333656,5.23192877
BEACON LIGHTING GRP ORDINARY,BLX,1357749,229342146,.59201897
BEETALOOENERGYAUSLTD ORDINARY,BTL,694980,1242574341,.05593066
BEGA CHEESE LTD ORDINARY,BGA,3082765,305377396,1.00949351
BELL FINANCIAL GROUP ORDINARY,BFG,108086,320743948,.03369853
BELLEVUE GOLD LTD ORDINARY,BGL,24822214,1480748913,1.67632836
BENDIGO AND ADELAIDE ORDINARY,BEN,11516799,567990372,2.02763983
BENZMINING CDI 1:1,BNZ,164270,207289481,.07924666
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,7,250109702,.0000028
BETA US STRONG BEAR DEFERRED SETTLEMENT,BBUDB,104,4531466,.00229506
BETAAUSGOVBONDETF ETF UNITS,AGVT,42566,25571396,.16645943
BETAENERGYTRANSMET ETF UNITS,XMET,5610,4353171,.12887157
BETMAKERS TECH GROUP ORDINARY,BET,2262174,1118594275,.20223365
BETR ENTERTAINMENT ORDINARY,BBT,329978,1042460133,.03165378
BHP GROUP LIMITED ORDINARY,BHP,60839332,5078913175,1.19788092
BIOME AUSTRALIA LTD ORDINARY,BIO,270362,222609231,.12145139
BIOXYNE LTD ORDINARY,BXN,257400,2189828732,.01175434
BKI INVESTMENT LTD ORDINARY,BKI,57118,807134229,.00707664
BLACK CAT SYNDICATE ORDINARY,BC8,28258705,725723815,3.89386491
BLACK ROCK MINING ORDINARY,BKT,390294,2147724265,.01817244
BLINKLAB LIMITED ORDINARY,BB1,883,87828011,.00100537
BLOCK INC CDI 1:1 NYSE,XYZ,660204,39053837,1.69049715
BLUESCOPE STEEL LTD ORDINARY,BSL,2285477,438609849,.52107289
BOAB METALS LTD ORDINARY,BML,6033282,291743880,2.06800636
BOSS ENERGY LTD ORDINARY,BOE,96459772,414921511,23.2477154
BOTANIX PHARMA LTD ORDINARY,BOT,57358690,1970659977,2.91063353
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,100485737,2235741735,4.49451452
BRAMBLES LIMITED ORDINARY,BXB,9566406,1360691638,.70305466
BRAVURA SOLUTION LTD ORDINARY,BVS,9875902,448299975,2.20296733
BRAZILIAN RARE EARTH ORDINARY,BRE,289429,138358008,.20918847
BREVILLE GROUP LTD ORDINARY,BRG,10149067,144834480,7.00735557
BRIGHTSTAR RESOURCES ORDINARY,BTR,2260848,707311582,.31963961
BUBS AUST LTD ORDINARY,BUB,314802,894130038,.03520763
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,8667268,724378588,1.19651079
CALIX LIMITED ORDINARY,CXL,1397824,215060348,.64996826
CANN GROUP LTD ORDINARY,CAN,42263545,962201264,4.39238095
CANYON RESOURCES LTD ORDINARY,CAY,734145,2062115055,.03560155
CAPRICORN METALS ORDINARY,CMM,859035,455437962,.18861735
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1888040,197222271,.95731582
CAR GROUP LIMITED ORDINARY,CAR,7934292,378432785,2.09661856
CARMA LTD ORDINARY,CMA,201787,136883285,.14741537
CARNARVON ENERGY LTD ORDINARY,CVN,1942471,1789086882,.10857332
CATALYST METALS ORDINARY,CYL,4438364,260609085,1.7030734
CATAPULT SPORTS LTD ORDINARY,CAT,10804173,305228181,3.53970363
CEDAR WOODS PROP. ORDINARY,CWP,381070,85075752,.44791846
CENTAURUS METALS LTD ORDINARY,CTM,11890,562827818,.00211255
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1828902,830091925,.22032524
CENTURIA I REIT ORDINARY UNITS,CIP,19188162,625639809,3.06696628
CENTURIA OFFICE REIT ORDINARY UNITS,COF,12610530,597336931,2.11112512
CETTIRE ORDINARY,CTT,5776024,381238220,1.5150695
CHALICE MINING LTD ORDINARY,CHN,13018780,389105591,3.34582188
CHALLENGER LIMITED ORDINARY,CGF,4072123,691661481,.58874509
CHAMPION IRON LTD ORDINARY,CIA,26738703,533251001,5.01428088
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1971630,472997199,.41683756
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2368382,581229609,.40747786
CHARTER HALL SOC IN ORDINARY UNITS,CQE,715050,371108757,.19267937
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,7213991,433887294,1.66264168
CHRYSOSCORPLTD ORDINARY,C79,450821,116476297,.38704956
CHTR H LWR UNITS STAPLED,CLW,4579413,712765508,.64248521
CITY CHIC COLLECTIVE ORDINARY,CCX,471660,385157793,.1224589
CLARITY PHARMA ORDINARY,CU6,18357107,372030071,4.93430731
CLEAN TEQ WATER ORDINARY,CNQ,467166,87084904,.53644889
CLEANAWAY WASTE LTD ORDINARY,CWY,46064359,2240119037,2.05633532
CLEARVIEW WEALTH LTD ORDINARY,CVW,1096,628427506,.0001744
CLINUVEL PHARMACEUT. ORDINARY,CUV,4783260,50200740,9.52826592
COAST ENTERTAINMENT ORDINARY,CEH,1657916,388561874,.42668005
COBRAM ESTATE OLIVES ORDINARY,CBO,5884689,477411191,1.23262485
COBRE ORDINARY,CBE,16644,511645301,.00325303
COCHLEAR LIMITED ORDINARY,COH,2087148,65398462,3.19143285
CODAN LIMITED ORDINARY,CDA,571106,181868837,.31402081
COLES GROUP ORDINARY,COL,3945789,1342138540,.29399268
COLLINS FOODS LTD ORDINARY,CKF,1542751,118019237,1.30720299
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,12875153,1673462358,.76937213
COMPUTERSHARE LTD ORDINARY,CPU,1386018,578387070,.23963503
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,.05144892
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,520059,461487764,.11269183
CORE LITHIUM ORDINARY,CXO,58424957,2660515950,2.196001
CORONADO GLOBAL RES CDI 10:1,CRN,10666702,1676453730,.63626582
CORP TRAVEL LIMITED ORDINARY,CTD,13984920,146325746,9.55738849
COUNT LIMITED ORDINARY,CUP,6594,170192235,.00387444
CREDIT CORP GROUP ORDINARY,CCP,354137,68066856,.52027818
CROMWELL PROP FPO/UNITS STAPLED,CMW,9857943,2618866699,.37642019
CSL LIMITED ORDINARY,CSL,1777887,485151394,.36646025
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,.00089528
CURVEBEAM AI LIMITED ORDINARY,CVB,225984,467857754,.04830186
CUSCAL LIMITED ORDINARY,CCL,178788,191562253,.09333154
CYCLOPHARM LIMITED ORDINARY,CYC,143735,111136850,.12933154
CYGNUS METALS LTD ORDINARY,CY5,70015,1064424968,.00657773
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3804497,495761667,.76740443
DATA#3 LIMITED ORDINARY,DTL,3439327,155077841,2.21780686
DATELINE RESOURCES ORDINARY,DTR,4190044,3475073640,.12057425
DECIDR AI INDUSTRIES ORDINARY,DAI,295701,314232034,.09410275
DEEP YELLOW LIMITED ORDINARY,DYL,68597870,973140172,7.04912529
DETERRA ORDINARY,DRR,11772901,529131590,2.22494767
DEVELOP GLOBAL LTD ORDINARY,DVP,17333097,329985475,5.25268483
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1366425,317269911,.43068219
DEXUS UNITS STAPLED,DXS,21507201,1075565246,1.99961844
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,.07534501
DICKER DATA LIMITED ORDINARY,DDR,2302655,180817855,1.27346661
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,44651887,551095049,8.10239306
DIGITALX LIMITED ORDINARY,DCC,8407,1488752609,.0005647
DIMERIX LTD ORDINARY,DXB,1345575,600396776,.22411429
DJERRIWARRH ORDINARY,DJW,9355,262860562,.00355892
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,.00071596
DOMINO PIZZA ENTERPR ORDINARY,DMP,16027642,94602138,16.94215621
DOWNER EDI LIMITED ORDINARY,DOW,2888361,664888623,.43441276
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,55557,25449100,.21830634
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5593785713,.00215521
DRONESHIELD LIMITED ORDINARY,DRO,91937937,913077667,10.06901607
DUBBER CORP LTD ORDINARY,DUB,1506,2630502327,.00005725
DUG TECH ORDINARY,DUG,567706,135411984,.41924354
DXN LIMITED ORDINARY,DXN,1,312036972,.00000032
DYNO NOBEL LTD ORDINARY,DNL,9601711,1795372022,.53480342
EAGERS AUTOMOTIVE ORDINARY,APE,6543945,282364338,2.31755364
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,979643,205019637,.47782886
ECOGRAF LIMITED ORDINARY,EGR,420676,457176214,.09201616
ELANOR COMM PROP UNITS STAPLED,ECF,459386,407002325,.11287061
ELDERS LIMITED ORDINARY,ELD,10242961,213511751,4.79737577
ELECTRO OPTIC SYS. ORDINARY,EOS,4510422,192952099,2.33758639
ELEMENT 25 LTD ORDINARY,E25,20920,265225909,.00788762
ELEVATE URANIUM LTD ORDINARY,EL8,4874628,457044384,1.06655462
ELEVRA LITHIUM LTD ORDINARY,ELV,1128506,169329111,.66645717
ELIXIR ENERGY LTD ORDINARY,EXR,7995,1749527670,.00045698
ELSIGHT LTD ORDINARY,ELS,208417,219523912,.09494045
EMECO HOLDINGS ORDINARY,EHL,120609,518374757,.02326676
EMERALD RES NL ORDINARY,EMR,5061883,660228492,.76668654
EML PAYMENTS LTD ORDINARY,EML,10649626,387725140,2.74669473
ENDEAVOUR ORDINARY,EDV,91285423,1795725673,5.08348376
ENERGY ONE LIMITED ORDINARY,EOL,15956,31476493,.0506918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,.00000038
ENVIRONMENTAL GROUP ORDINARY,EGL,51486,380497795,.01353122
EQ RESOURCES LIMITED ORDINARY,EQR,2400000,3795435087,.06323386
EQUITY HL ORDINARY,EQT,44887,26791156,.1675441
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,.05676441
EUROPEAN LITHIUM LTD ORDINARY,EUR,14700,1716345645,.00085647
EVOLUTION MINING LTD ORDINARY,EVN,34586300,2030621365,1.70323727
EVT LIMITED ORDINARY,EVT,1433097,162522422,.88178418
FALCONMETALSLTD ORDINARY,FAL,129830,212645027,.0610548
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FENIX RESOURCES LTD ORDINARY,FEX,152792,744474534,.02052347
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,32125,31567623,.10176566
FINBAR GROUP LIMITED ORDINARY,FRI,415406,272123142,.15265368
FINDER ORDINARY,FDR,161919,385352254,.04201844
FINDI LIMITED ORDINARY,FND,78466,61801221,.12696513
FINEOS CORP HOLD PLC CDI 1:1,FCL,2288998,341409245,.67045578
FIREFLY METALS LTD ORDINARY,FFM,10901307,682652432,1.59690444
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,180246,587262856,.03069256
FLEETPARTNERS GROUP ORDINARY,FPR,666177,216139229,.30821661
FLEETWOOD LTD ORDINARY,FWD,335697,92581099,.36259777
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,29336235,1074897372,2.72921265
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24870279,213714233,11.6371655
FORTESCUE LTD ORDINARY,FMG,59209573,3078964918,1.923035
FRONTIER DIGITAL LTD ORDINARY,FDV,377758,435734768,.08669448
FRONTIER ENERGY LTD ORDINARY,FHE,95664,515214090,.01856782
FUTURE GEN AUST ORDINARY,FGX,361,410937338,.00008785
G8 EDUCATION LIMITED ORDINARY,GEM,30419190,771558755,3.942563
G50CORP LTD ORDINARY,G50,16931,204252351,.00828926
GALAN LITHIUM LTD ORDINARY,GLN,7150,1150094627,.00062169
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2288307,539822485,.4238999
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,491106,380288462,.12914039
GENERATION DEV GROUP ORDINARY,GDG,15355959,399643208,3.84241711
GENESIS MINERALS ORDINARY,GMD,61294781,1142328193,5.36577679
GENMIN ORDINARY,GEN,470000,1019229017,.04611329
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1000880,108197139,.92505219
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,.00000003
GLB X COP MINERS ETF ETF UNITS,WIRE,11528,21291999,.0541424
GOLD HYDROGEN ORDINARY,GHY,94,180454285,.00005209
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,.00000018
GOLDEN HORSE MINERAL CDI 1:1,GHM,38315,189847861,.02018195
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7722900,2044793036,.37768615
GORILLA GOLD MINES ORDINARY,GG8,77258,729010107,.01059766
GPT GROUP FPO/UNITS STAPLED,GPT,3413045,1915577430,.17817317
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,37883768,2955290756,1.28189647
GR ENGINEERING LTD ORDINARY,GNG,737,168214911,.00043813
GRAINCORP LIMITED A CLASS ORDINARY,GNC,546648,222300683,.24590478
GRANGE RESOURCES. ORDINARY,GRR,12000,1157338698,.00103686
GREATLAND RESOURCES ORDINARY,GGP,14477132,672906505,2.15143291
GREEN CRITICAL MIN ORDINARY,GCM,1552091,2878876453,.05391308
GREENX METALS LTD ORDINARY,GRX,5887,289882188,.00203083
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,629392,754302808,.08344023
GRYPHON CAPITAL ORDINARY UNITS,GCI,335,590500503,.00005673
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13427916,102121629,13.14894419
GWA GROUP LTD ORDINARY,GWA,2,265205113,.00000075
HANSEN TECHNOLOGIES ORDINARY,HSN,3084815,204227630,1.51047877
HARANGARESOURCES ORDINARY,HAR,52028,370094956,.01405801
HARVEY NORMAN ORDINARY,HVN,22077813,1246006654,1.77188564
HASTINGS TECH MET ORDINARY,HAS,117603,220349728,.05337107
HEALIUS ORDINARY,HLS,26154524,726132843,3.60189244
HELIA GROUP LIMITED ORDINARY,HLI,5221260,272486063,1.91615672
HIGHCOM LTD ORDINARY,HCL,3,102682672,.00000292
HILLGROVE RES LTD ORDINARY,HGO,11440,3414092137,.00033508
HIPAGES GROUP ORDINARY,HPG,40538,136903916,.02961055
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4589799,550175919,.83424207
HMC CAPITAL LIMITED ORDINARY,HMC,28808756,412615731,6.98198198
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,16461963,2088098620,.78837095
HORIZON ORDINARY,HRZ,18518726,3081762287,.60091351
HOT CHILI LTD ORDINARY,HCH,79962,177361814,.04508411
HUB24 LTD ORDINARY,HUB,1647712,81773777,2.01496379
HUMM GROUP LIMITED ORDINARY,HUM,5506172,500072979,1.10107369
IDP EDUCATION LTD ORDINARY,IEL,33887428,278336211,12.17499796
IGO LIMITED ORDINARY,IGO,8369721,757267813,1.10525244
ILUKA RESOURCES ORDINARY,ILU,35129260,429703905,8.17522475
IMDEX LIMITED ORDINARY,IMD,5611978,511841821,1.09642819
IMEXHS LIMITED ORDINARY,IME,1,53916674,.00000185
IMMUTEP LTD ORDINARY,IMM,34882721,1471920338,2.36987832
IMPEDIMED LIMITED ORDINARY,IPD,13104468,2037429268,.6431864
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,190144,320947028,.05924467
IMUGENE LIMITED ORDINARY,IMU,7030900,315326785,2.22971861
INFOMEDIA LTD ORDINARY,IFM,20851,378419690,.00551002
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,7026435,997194789,.70462011
INGENIA GROUP FPO/UNITS STAPLED,INA,5821642,407583264,1.42833195
INGHAMS GROUP ORDINARY,ING,23642876,371679601,6.36109056
INSIGNIA FINANCIAL ORDINARY,IFL,3088105,670726143,.4604122
INSURANCE AUSTRALIA ORDINARY,IAG,12229979,2365283816,.5170618
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7511090,372926663,2.01409305
INTEGRATED RESEARCH ORDINARY,IRI,350265,180591803,.19395399
INTELLIGENT MONITOR ORDINARY,IMB,51221,377317621,.01357504
INVICTUS ENERGY LTD ORDINARY,IVZ,425040,1603484688,.02650727
IONDRIVE LIMITED ORDINARY,ION,11723,1268135333,.00092443
IONEER LTD ORDINARY,INR,25222582,2674633957,.9430293
IONIC RARE EARTHS DEFERRED SETTLEMENT,IXRDB,76298,223152848,.03419091
IPD GROUP ORDINARY,IPG,174160,103850692,.1677023
IPERIONX LIMITED ORDINARY,IPX,22033460,335644250,6.56452777
IPH LIMITED ORDINARY,IPH,25005408,261480659,9.56300481
IRESS LIMITED ORDINARY,IRE,1675576,186789474,.89703984
IRISMETALS ORDINARY,IR1,567,242526369,.00023379
ISHARES 15+ A BD ETF ETF UNITS,ALTB,9891,1420130,.69648553
ISHARES COMP BND. ETF UNITS,IAF,5200,33723648,.01541945
ISHARES S&P/ASX 200. ETF UNITS,IOZ,452074,220082541,.20541111
IVEGROUP ORDINARY,IGL,92935,154105242,.06030619
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,10240303,430083973,2.38100084
JANUSELECTRICHOLDING ORDINARY,JNS,2,94862516,.00000211
JB HI-FI LIMITED ORDINARY,JBH,4163654,109333981,3.80819756
JINDALEE LITHIUM LTD ORDINARY,JLL,37802,100180359,.03773394
JUDO CAP HOLDINGS ORDINARY,JDO,13728381,1121061604,1.22458757
JUMBO INTERACTIVE ORDINARY,JIN,3001135,63367352,4.73609028
JUPITER MINES. ORDINARY,JMS,628843,1964800189,.03200544
KALGOORLIEGOLDMINING ORDINARY,KAL,8623,455435045,.00189335
KAROON ENERGY LTD ORDINARY,KAR,58167928,731494849,7.95192585
KELLY PARTNERS GROUP ORDINARY,KPG,114691,45274957,.25332106
KELSIAN GROUP LTD ORDINARY,KLS,6223383,271594906,2.29142111
KINETIKO ENERGY LTD ORDINARY,KKO,12800,1520782740,.00084167
KINGSGATE CONSOLID. ORDINARY,KCN,249674,257751692,.0968661
KKR CREDIT INC FUND ORDINARY UNITS,KKC,79969,322533881,.02479398
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,153869,711667484,.02162091
KOGAN.COM LTD ORDINARY,KGN,1627759,99939970,1.62873673
KOONENBERRYGOLD ORDINARY,KNB,845940,1027460013,.08233313
KUNIKOLIMITED ORDINARY,KNI,52365,129085068,.04056627
L1 GROUP LTD ORDINARY,L1G,27508728,2566472715,1.07184962
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,.00000034
LAKE RESOURCES ORDINARY,LKE,1325387,2272309816,.05832774
LARVOTTORESOURCES ORDINARY,LRV,435934,517311766,.08426911
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,16234523,690647878,2.35062229
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,81088,303600000,.02670883
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2457896,164610297,1.49316054
LIFESTYLE COMMUNIT. ORDINARY,LIC,10455710,121740054,8.58855377
LIGHT & WONDER INC. CDI 1:1,LNW,245994,80243484,.30655947
LINDIAN RESOURCES ORDINARY,LIN,1039439,1642951154,.06326658
LINDSAY AUSTRALIA ORDINARY,LAU,413411,364566966,.11339782
LIONTOWN LIMITED ORDINARY,LTR,91646918,2939650088,3.11761316
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOCKSLEYRESOURCES ORDINARY,LKY,1463218,284148961,.51494751
