Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMP LIMITED ORDINARY,AMP,5231001,2531739839,.20661685
AMPLITUDE ENERGY ORDINARY,AEL,40630422,2651408024,1.53240926
AMPOL LIMITED ORDINARY,ALD,3556441,238302099,1.49240859
ANDEAN SILVER ORDINARY,ASL,1428899,158773755,.89995919
ANSELL LIMITED ORDINARY,ANN,1663163,145944884,1.13958294
ANSON RESOURCES LTD ORDINARY,ASN,5565938,1386736539,.40136954
ANTERIS TECHNOLOGIES CDI 1:1,AVR,528,17408410,.00303302
ANTIPA MINERALS LTD ORDINARY,AZY,200001,556521990,.03593766
ANZ GROUP HOLDINGS ORDINARY,ANZ,16058843,2972196923,.54030212
APA GROUP UNITS STAPLED,APA,59066376,1304487508,4.52793727
APPEN LIMITED ORDINARY,APX,2817313,264250975,1.06615047
ARAFURA RARE EARTHS ORDINARY,ARU,94886020,2464328691,3.85038004
ARB CORPORATION. ORDINARY,ARB,4281112,83001171,5.1578935
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,1175939,213818862,.54996972
ARCHER MATERIALS ORDINARY,AXE,378923,254847013,.14868646
ARENA REIT. FPO/UNITS STAPLED,ARF,2486126,398530451,.62382335
ARGENT MINERALS ORDINARY,ARD,66673,1445640480,.004612
ARGOSY MINERALS LTD ORDINARY,AGY,6705409,1455920934,.46056134
ARISTOCRAT LEISURE ORDINARY,ALL,3100690,625487291,.4957239
ARIZONA LITHIUM LTD ORDINARY,AZL,467751,4561814528,.01025362
ARN MEDIA LIMITED ORDINARY,A1N,2878779,313050373,.9195897
AROA BIOSURGERY ORDINARY,ARX,520486,344900256,.15090914
ARTICORE GROUP LTD ORDINARY,ATG,488754,284876863,.17156676
ASTRAL RESOURCES NL ORDINARY,AAR,356636,1368715590,.02605625
ASX LIMITED ORDINARY,ASX,3085919,193887876,1.59159978
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,17390285,1450833707,1.19864082
ATOMOS ORDINARY,AMS,358208,1215018471,.02948169
AU CLINICAL LABS ORDINARY,ACL,4345289,198962586,2.18397292
AUB GROUP LTD ORDINARY,AUB,1431186,116587434,1.22756454
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9956283,1681824789,.59199288
AUDINATEGROUPLTD ORDINARY,AD8,4068606,83357594,4.88090623
AURA ENERGY ORDINARY,AEE,5620581,890748141,.63099554
AURELIA METALS LTD ORDINARY,AMI,2246796,1691564582,.13282354
AURIC MINING ORDINARY,AWJ,32162,148953371,.02159199
AURIZON HOLDINGS LTD ORDINARY,AZJ,21988837,1773233732,1.24004166
AURUMRESOURCES ORDINARY,AUE,11201,224582473,.00498748
AUSGOLD LIMITED ORDINARY,AUC,151856,356614802,.04258264
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100000,418000000,.02392344
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,91960,402000000,.02287562
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,100000,415000000,.02409639
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,90340,202000000,.04472277
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,14200,402000000,.00353234
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,90380,360000000,.02510556
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,84000,108000000,.07777778
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,296800,240000000,.12366667
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,78530,170000000,.04619412
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,149700,242000000,.0618595
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,100000,143000000,.06993007
AUSPACCOAL LTD ORDINARY,AQC,318205,700467591,.04542751
AUSSIE BROADBAND ORDINARY,ABB,4927514,295723290,1.66625835
AUSSTRATMATERIALS ORDINARY,ASM,1188349,181340682,.65531297
AUST FINANCE GRP ORDINARY,AFG,2765624,270769045,1.02139593
AUST VANADIUM LTD ORDINARY,AVL,2801923,8634658076,.03244973
AUSTAL LIMITED ORDINARY,ASB,1050587,415916886,.25259542
AUSTIN ENGINEERING ORDINARY,ANG,16947,620145099,.00273275
AUSTRALIAN AGRICULT. ORDINARY,AAC,1648774,602766747,.27353433
AUSTRALIAN COMM.LOAN 2.25% LN 21-MAY-28,XCLWAR,109400,353000000,.0309915
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,42760,402000000,.01063682
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,47400,398000000,.01190955
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,256790,387000000,.06635401
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,21500,108000000,.01990741
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,67800,240000000,.02825
AUSTRALIAN ETHICAL ORDINARY,AEF,842165,113419775,.74252043
AUSTRALIAN FOUNDAT. ORDINARY,AFI,41556,1257908749,.00330358
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUTOSPORTS GRP LTD. ORDINARY,ASG,403147,202436781,.19914711
AVITA MEDICAL CDI 5:1,AVH,230693,68591990,.33632644
AVJENNINGS LIMITED ORDINARY,AVJ,318183,558270857,.05699438
BABY BUNTING GRP LTD ORDINARY,BBN,460894,134919963,.34160549
BANK OF QUEENSLAND. ORDINARY,BOQ,22836327,661469455,3.45236304
BANNERMAN ENERGY LTD ORDINARY,BMN,8998199,178784496,5.03298619
BAPCOR LIMITED ORDINARY,BAP,7721157,339412500,2.27485935
BCI MINERALS LTD ORDINARY,BCI,71787,2887513061,.00248612
BEACH ENERGY LIMITED ORDINARY,BPT,50829733,2281333656,2.22807097
BEACON LIGHTING GRP ORDINARY,BLX,1431972,227736338,.62878503
BEFOREPAY GROUP ORDINARY,B4P,45270,48220946,.09388036
BEGA CHEESE LTD ORDINARY,BGA,3923220,304963014,1.28645764
BELLEVUE GOLD LTD ORDINARY,BGL,71040983,1283761841,5.53381326
BENDIGO AND ADELAIDE ORDINARY,BEN,13303192,567975869,2.34221077
BERKELEY ENERGIA LTD ORDINARY,BKY,409412,445796715,.09183827
BETA GLOBAL GOLD ETF UNITS,MNRS,10046,11447780,.08775501
BETASHARES ASX FIN ETF UNITS,QFN,7040,3803917,.18507239
BETASHARESCASHETF ETF UNITS,AAA,588,84359300,.00069702
BETMAKERS TECH GROUP ORDINARY,BET,21324074,970250162,2.19779134
BHP GROUP LIMITED ORDINARY,BHP,24155625,5073901188,.47607598
BIGTINCAN HLDGS LTD ORDINARY,BTH,227190,821675934,.02764959
BIOME AUSTRALIA LTD ORDINARY,BIO,361442,219322305,.16479947
BISALLOY STEEL ORDINARY,BIS,52819,47903601,.11026102
BLACK CAT SYNDICATE ORDINARY,BC8,1342505,598590745,.22427761
BLACKSTONE LTD ORDINARY,BSX,321267,676543582,.04748652
BLOCK INC CDI 1:1 NYSE,XYZ,513815,55064184,.93312016
BLUEBET HOLDINGS LTD ORDINARY,BBT,1406,610347082,.00023036
BLUESCOPE STEEL LTD ORDINARY,BSL,12006533,438609849,2.73740615
BOSS ENERGY LTD ORDINARY,BOE,95531284,409696511,23.31757324
BOTANIX PHARMA LTD ORDINARY,BOT,7818643,1829617196,.42733764
BOWEN COAL LIMITED ORDINARY,BCB,2228009,10775640180,.02067635
BRAINCHIP LTD ORDINARY,BRN,69705640,2025741735,3.44099343
BRAMBLES LIMITED ORDINARY,BXB,7525748,1378860056,.54579491
BRAVURA SOLUTION LTD ORDINARY,BVS,5571289,448354002,1.24260941
BRAZILIAN RARE EARTH ORDINARY,BRE,168947,112716981,.14988602
BREVILLE GROUP LTD ORDINARY,BRG,6174988,143942481,4.28989966
BRICKWORKS LIMITED ORDINARY,BKW,1356794,152944922,.88711281
BUBS AUST LTD ORDINARY,BUB,1784825,893130038,.19983932
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,3399222,713511241,.47640763
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,3783506,214646611,1.76266748
CANYON RESOURCES LTD ORDINARY,CAY,600000,1419191978,.04227758
CAPRAL LIMITED ORDINARY,CAA,29,17033185,.00017026
CAPRICORN METALS ORDINARY,CMM,3778685,413010571,.91491242
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1676074,185127606,.90536146
CAR GROUP LIMITED ORDINARY,CAR,3606860,377692549,.95497251
CARAVEL MINERALS LTD ORDINARY,CVV,982,558762558,.00017575
CARNABY RESOURCE LTD ORDINARY,CNB,190068,228388859,.08322122
CARNARVON ENERGY LTD ORDINARY,CVN,3714661,1789086882,.20762888
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,103975,226001544,.04600632
CATAPULT GRP INT LTD ORDINARY,CAT,1573902,271424126,.57986813
CEDAR WOODS PROP. ORDINARY,CWP,2425,82510622,.00293902
CENTAURUS METALS LTD ORDINARY,CTM,692341,496701213,.13938782
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3358286,830091925,.40456796
CENTURIA I REIT ORDINARY UNITS,CIP,4395593,634930635,.69229499
CENTURIA OFFICE REIT ORDINARY UNITS,COF,11254242,597336931,1.88406934
CETTIRE ORDINARY,CTT,38239558,381238220,10.03035792
CHALICE MINING LTD ORDINARY,CHN,20921408,389026788,5.37788364
CHALLENGER GOLD LTD ORDINARY,CEL,6872,1687739681,.00040717
CHALLENGER LIMITED ORDINARY,CGF,7015957,691395691,1.01475278
CHAMPION IRON LTD ORDINARY,CIA,34933107,518251001,6.74057685
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3712180,472997199,.78482072
CHARTER HALL RETAIL UNITS,CQR,2050200,581229609,.35273496
CHARTER HALL SOC IN UNITS,CQE,2537254,371646048,.68270711
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2243973,433887294,.51717878
CHRYSOSCORPLTD ORDINARY,C79,702104,115222964,.60934381
CHTR H LWR UNITS STAPLED,CLW,9586585,710170889,1.34989833
CITY CHIC COLLECTIVE ORDINARY,CCX,3697615,385157793,.96002601
CIVMEC LIMITED ORDINARY,CVL,751,508528000,.00014768
CLARITY PHARMA ORDINARY,CU6,12511950,321351612,3.89353889
CLEAN TEQ WATER ORDINARY,CNQ,600325,72242303,.83098818
CLEANAWAY WASTE LTD ORDINARY,CWY,14475825,2231036999,.64883841
CLEARVIEW WEALTH LTD ORDINARY,CVW,236121,657712685,.03590033
CLINUVEL PHARMACEUT. ORDINARY,CUV,2730667,50060680,5.45471416
CLOSE LOOP ORDINARY,CLG,2385648,531849866,.44855666
COAST ENTERTAINMENT ORDINARY,CEH,3628485,431735415,.84044182
COCHLEAR LIMITED ORDINARY,COH,291530,65396930,.44578545
CODA MINERALS LTD ORDINARY,COD,11770,248883271,.00472912
CODAN LIMITED ORDINARY,CDA,161074,181570842,.08871138
COGSTATE LTD ORDINARY,CGS,260402,171919519,.15146739
COLES GROUP ORDINARY,COL,7397098,1340288137,.55190356
COLLINS FOODS LTD ORDINARY,CKF,3787956,117882713,3.21332611
COMMONWEALTH BANK. ORDINARY,CBA,18953051,1673462358,1.13256512
COMPUTERSHARE LTD ORDINARY,CPU,2348806,585588182,.40110202
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONSOLIDATED OPS GP ORDINARY,COG,91314,201838010,.04524123
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,252184,265010218,.0951601
CONTROL BIONICS ORDINARY,CBL,22,294611102,.00000747
CORE LITHIUM ORDINARY,CXO,56148265,2143015544,2.62005869
CORONADO GLOBAL RES CDI 10:1,CRN,33806213,1676453730,2.01653123
CORP TRAVEL LIMITED ORDINARY,CTD,9466176,146325746,6.46924841
COSOL LIMITED ORDINARY,COS,342,181988796,.00018792
CREDIT CORP GROUP ORDINARY,CCP,947786,68066856,1.39243393
CRITICAL RESOURCES ORDINARY,CRR,269227,2464221247,.01092544
CROMWELL PROP FPO/UNITS STAPLED,CMW,14236069,2618866699,.54359655
CSL LIMITED ORDINARY,CSL,2237792,484212123,.46215117
CUSCAL LIMITED ORDINARY,CCL,220000,191562253,.11484517
CVC LIMITED ORDINARY,CVC,996,116636306,.00085394
CYCLOPHARM LIMITED ORDINARY,CYC,30987,111136850,.02788184
CYPRIUM METALS LTD ORDINARY,CYM,609362,2063726627,.02952726
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,5384968,495761667,1.08620096
DATA#3 LIMITED ORDINARY,DTL,4818343,154908333,3.11044791
DE GREY MINING ORDINARY,DEG,2727711,2397963569,.11375114
DEEP YELLOW LIMITED ORDINARY,DYL,116377839,972558413,11.96615416
DELTA LITHIUM ORDINARY,DLI,381550,716541792,.05324881
DETERRA ORDINARY,DRR,13840826,528810043,2.61735309
DEVELOP GLOBAL LTD ORDINARY,DVP,6152303,271627379,2.26497897
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,408209,317269911,.128663
DEXUS UNITS STAPLED,DXS,16434734,1075565246,1.52800902
DGL GROUP LIMITED ORDINARY,DGL,135255,285225261,.04742041
DICKER DATA LIMITED ORDINARY,DDR,3298196,180626463,1.82597608
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,5091374,549127888,.92717455
DIGITALX LIMITED ORDINARY,DCC,635306,1202651079,.05282546
DIMERIX LTD ORDINARY,DXB,1775543,559066843,.31759047
DOCTOR CARE ANYWHERE CDI 1:1,DOC,11373,366642246,.00310193
DOMAIN HOLDINGS AUS ORDINARY,DHG,10086127,631657153,1.59677239
DOMINO PIZZA ENTERPR ORDINARY,DMP,10608553,92503301,11.46829668
DOWNER EDI LIMITED ORDINARY,DOW,8450731,671573679,1.25834756
DREDNOUGHT RESOURCES ORDINARY,DRE,116662,4159200000,.00280491
DRONESHIELD LIMITED ORDINARY,DRO,44530965,872115159,5.10608772
DROPSUITE LTD ORDINARY,DSE,10300,70259393,.01465996
DUBBER CORP LTD ORDINARY,DUB,2588687,2620718973,.09877774
DUG TECH ORDINARY,DUG,1147218,134657601,.85195191
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
EAGERS AUTOMOTIVE ORDINARY,APE,9486536,258074137,3.67589566
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,797472,194692314,.40960631
ECOGRAF LIMITED ORDINARY,EGR,89833,454131819,.01978126
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,3565035,190197345,1.87438736
ELECTRO OPTIC SYS. ORDINARY,EOS,1201857,192952099,.62287843
ELEVATE URANIUM LTD ORDINARY,EL8,3007898,385615812,.78002455
ELIXIR ENERGY LTD ORDINARY,EXR,1280878,1396279266,.09173509
EMECO HOLDINGS ORDINARY,EHL,3668889,518374757,.70776768
EMERALD RES NL ORDINARY,EMR,4769485,657045406,.72589884
EML PAYMENTS LTD ORDINARY,EML,5735697,381810580,1.50223627
EMPIRE ENERGY LTD ORDINARY,EEG,35107,1017303219,.00345099
ENCOUNTER RESOURCES ORDINARY,ENR,557971,498792319,.11186439
ENDEAVOUR ORDINARY,EDV,41428414,1790980017,2.31317009
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,575609288,.12558727
ENVIROSUITE LTD ORDINARY,EVS,9932765,1440685996,.6894469
EQUITY HL ORDINARY,EQT,52859,26759590,.19753292
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,149437,207864115,.07189168
EUROPEAN LITHIUM LTD ORDINARY,EUR,191430,1445181464,.01324609
EVOLUTION MINING LTD ORDINARY,EVN,13188765,1989342740,.66297098
EVT LIMITED ORDINARY,EVT,2118336,162522422,1.30341154
EXPERIENCE CO LTD ORDINARY,EXP,5595,757457387,.00073866
EZZ LIFE SCIENCE ORDINARY,EZZ,39,47173200,.00008267
FALCONMETALSLTD ORDINARY,FAL,139710,177000000,.0789322
FATFISH GROUP ORDINARY,FFG,189199,1553573019,.01217831
FBR LTD ORDINARY,FBR,93361890,5059858751,1.84514815
FENIX RESOURCES LTD ORDINARY,FEX,5720687,741144534,.77187198
FINBAR GROUP LIMITED ORDINARY,FRI,45614,272123142,.01676226
FINDI LIMITED ORDINARY,FND,111769,49301221,.22670635
FINEOS CORP HOLD PLC CDI 1:1,FCL,2739485,338499665,.80930213
FIREFLY METALS LTD ORDINARY,FFM,4122635,564666922,.73010032
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1468759,586139423,.25058185
FLEETPARTNERS GROUP ORDINARY,FPR,780292,232773880,.33521459
FLEETWOOD LTD ORDINARY,FWD,57147,93211573,.06130891
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,15867548,1074897372,1.47619191
FLIGHT CENTRE TRAVEL ORDINARY,FLT,11937426,222053379,5.3759263
FOCUS MINERALS LTD ORDINARY,FML,3051,286558645,.0010647
FORTESCUE LTD ORDINARY,FMG,37277215,3078964918,1.21070606
FRONTIER DIGITAL LTD ORDINARY,FDV,592798,433580197,.13672165
FRONTIER ENERGY LTD ORDINARY,FHE,363251,515067540,.07052493
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,186,409116676,.00004546
G8 EDUCATION LIMITED ORDINARY,GEM,7324451,809506134,.90480488
GALAN LITHIUM LTD ORDINARY,GLN,11789677,834309300,1.41310627
GALENA MINING ORDINARY,G1A,386149,752568687,.0513108
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,272104,386749365,.07035668
GENESIS MINERALS ORDINARY,GMD,83613820,1129692730,7.40146571
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,8107,107717093,.0075262
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,22100,159740000,.01383498
GOLD ROAD RES LTD ORDINARY,GOR,6072357,1085160105,.55958167
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,113533642,.02782083
GOODMAN GROUP FPO/UNITS STAPLED,GMG,12229763,2030999409,.60215493
GPT GROUP FPO/UNITS STAPLED,GPT,21354166,1915577430,1.11476392
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,5007281,2955282170,.16943495
GR ENGINEERING LTD ORDINARY,GNG,17949,167353472,.0107252
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2183307,221808324,.98432149
GRANGE RESOURCES. ORDINARY,GRR,1748159,1157338698,.1510499
GREENTECHNOLOGY ORDINARY,GT1,7,388752097,.0000018
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,915361,754101302,.12138435
GUZMAN Y GOMEZ LTD ORDINARY,GYG,6190210,101562664,6.09496616
GWA GROUP LTD ORDINARY,GWA,48891,265205113,.01843516
HANSEN TECHNOLOGIES ORDINARY,HSN,237095,203698854,.11639486
HARVEY NORMAN ORDINARY,HVN,18874297,1246006654,1.514783
HASTINGS TECH MET ORDINARY,HAS,11315,181386134,.00623807
HAZER GROUP LIMITED ORDINARY,HZR,9369,230267065,.00406875
HEALIUS ORDINARY,HLS,23200992,726132843,3.19514428
HELIA GROUP LIMITED ORDINARY,HLI,2085500,272474910,.76539157
HELLOWORLD TRAVL LTD ORDINARY,HLO,609005,162817624,.3740412
HIGHFIELD RES LTD ORDINARY,HFR,169273,474077043,.0357058
HILLGROVE RES LTD ORDINARY,HGO,764445,2392844072,.03194713
HIPAGES GROUP ORDINARY,HPG,22524,134045376,.01680327
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,8309916,561002970,1.48126061
HMC CAPITAL LIMITED ORDINARY,HMC,5779244,412615731,1.40063589
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,21703199,2085098991,1.0408714
HORIZON OIL LIMITED ORDINARY,HZN,225284,1625301966,.01386106
HOT CHILI LTD ORDINARY,HCH,2,151596149,.00000132
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,22926,196582693,.01166227
HUB24 LTD ORDINARY,HUB,983291,81172820,1.21135498
HUMM GROUP LIMITED ORDINARY,HUM,6740970,491760853,1.37078215
IDP EDUCATION LTD ORDINARY,IEL,35353060,278336211,12.70156688
IGO LIMITED ORDINARY,IGO,54308199,757267813,7.17159743
ILUKA RESOURCES ORDINARY,ILU,13274696,429589335,3.09008975
IMDEX LIMITED ORDINARY,IMD,6993970,511841821,1.36643192
IMEXHS LIMITED ORDINARY,IME,1,45891027,.00000218
IMMUTEP LTD ORDINARY,IMM,27692969,1455589575,1.90252592
IMPEDIMED LIMITED ORDINARY,IPD,10851523,2025728336,.53568501
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,71431,270339701,.02642268
IMUGENE LIMITED ORDINARY,IMU,454220096,7465390573,6.0843447
INCITEC PIVOT ORDINARY,IPL,11305363,1863889092,.60654698
INFOMEDIA LTD ORDINARY,IFM,123244,378664411,.03254702
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,3708493,968086132,.3830747
INGENIA GROUP FPO/UNITS STAPLED,INA,3384312,407583264,.83033635
INGHAMS GROUP ORDINARY,ING,7814968,371679601,2.1026088
INSIGNIA FINANCIAL ORDINARY,IFL,6303905,670726143,.93986272
INSURANCE AUSTRALIA ORDINARY,IAG,11573654,2365283816,.48931354
INTEGRAL DIAGNOSTICS ORDINARY,IDX,2829434,371818970,.76097086
INTEGRATED RESEARCH ORDINARY,IRI,1719,177352708,.00096926
INTELLIGENT MONITOR ORDINARY,IMB,124690,355088266,.03511521
INVICTUS ENERGY LTD ORDINARY,IVZ,964325,1603481774,.06013944
IONEER LTD ORDINARY,INR,134969958,2355672516,5.72957222
IONIC RARE EARTHS ORDINARY,IXR,2105221,5238428344,.04018803
IPD GROUP ORDINARY,IPG,1475760,103693582,1.42319319
IPERIONX LIMITED ORDINARY,IPX,6256746,319161010,1.96037292
IPH LIMITED ORDINARY,IPH,2868164,273968814,1.04689434
IRESS LIMITED ORDINARY,IRE,1234030,186789474,.66065286
ISHARES S&P/ASX 200. ETF UNITS,IOZ,238937,202574985,.1179499
IVEGROUP ORDINARY,IGL,16340,154888831,.0105495
JAMES BAY MINERALS ORDINARY,JBY,24607,71860770,.03424261
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3887969,429813084,.90457204
JB HI-FI LIMITED ORDINARY,JBH,2580406,109333981,2.36011346
JERVOIS GLOBAL LTD ORDINARY,JRV,2164001,2702763785,.08006623
JOHNS LYNG GROUP ORDINARY,JLG,22006452,283114031,7.77299942
JUDO CAP HOLDINGS ORDINARY,JDO,8494934,1117622254,.76008991
JUMBO INTERACTIVE ORDINARY,JIN,997222,62623721,1.59240298
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,13526851,1961041761,.68977883
KALGOORLIEGOLDMINING ORDINARY,KAL,1164247,306229740,.38018744
KALINA POWER LIMITED ORDINARY,KPO,301926,2888743762,.01045181
KAROON ENERGY LTD ORDINARY,KAR,74371255,753917433,9.8646419
KELLY PARTNERS GROUP ORDINARY,KPG,68957,44900000,.15357906
KELSIAN GROUP LTD ORDINARY,KLS,13017456,271139941,4.80101012
KGL RESOURCES LTD ORDINARY,KGL,144270,648113048,.02226001
KINA SECURITIES LTD ORDINARY,KSL,21896,287949279,.00760412
KINGSGATE CONSOLID. ORDINARY,KCN,4493797,257751692,1.74345975
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,384813,711667484,.05407202
KOGAN.COM LTD ORDINARY,KGN,1916492,99938780,1.917666
KORE POTASH PLC CDI 1:1,KP2,737,667463912,.00011042
KUNIKOLIMITED ORDINARY,KNI,72986,86769268,.08411503
L1 LONG SHORT FUND ORDINARY,LSF,46,625482718,.00000735
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10769937,1747149789,.61642894
LARK DISTILLING CO. ORDINARY,LRK,292012,105499362,.2767903
LARVOTTORESOURCES ORDINARY,LRV,149213,409846403,.03640705
LATIN RESOURCES LTD ORDINARY,LRS,70000,2894919463,.00241803
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19617239,690192873,2.84228362
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204827813,.69931096
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,1526,303600000,.00050264
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2222161,180880203,1.22852637
