Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,1,1959505319,.00000005
KAROON ENERGY LTD ORDINARY,KAR,3550397,801234076,.44311608
KELLY PARTNERS GROUP ORDINARY,KPG,32833,45000000,.07296222
KELSIAN GROUP LTD ORDINARY,KLS,3994580,269358541,1.48299734
KGL RESOURCES LTD ORDINARY,KGL,375032,567291863,.06610918
KINGSGATE CONSOLID. ORDINARY,KCN,2130469,257751692,.82655869
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,2064586,711667484,.29010543
KOGAN.COM LTD ORDINARY,KGN,2320833,100976306,2.29839364
KUNIKOLIMITED ORDINARY,KNI,72522,86444268,.08389452
L1 LONG SHORT FUND ORDINARY,LSF,1775,619457738,.00028654
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,52963581,1424070506,3.71916845
LARK DISTILLING CO. ORDINARY,LRK,1683070,75448044,2.23076691
LATIN RESOURCES LTD ORDINARY,LRS,6792287,2796369463,.24289662
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,13869865,689632247,2.01119728
