Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,522260,418000000,.12494258
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,35560,387000000,.00918863
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,444760,393000000,.11317048
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,63100,381000000,.01656168
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,94860,297000000,.03193939
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,44340,371000000,.01195148
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,3386230,359000000,.94323955
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,412630,135000000,.30565185
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,100000,95500000,.10471204
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,13450,314000000,.00428344
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,107720,341000000,.03158944
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,135870,341000000,.03984457
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1562170,194000000,.80524227
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,1160,123000000,.00094309
AUSSIE BROADBAND ORDINARY,ABB,15545692,237665276,6.54100265
AUSSTRATMATERIALS ORDINARY,ASM,3514833,166705227,2.10841199
AUST FINANCE GRP ORDINARY,AFG,1323449,270258312,.4896978
AUST VANADIUM LTD ORDINARY,AVL,2835134,4117053885,.06886317
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,2243569,362441875,.61901484
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,2723346,602766747,.4518076
AUSTRALIAN ETHICAL ORDINARY,AEF,240213,112782052,.21298868
AUSTRALIAN UNITED IN ORDINARY,AUI,188,126181365,.00014899
AUSTRALRESOURCES ORDINARY,AR1,9605,298659537,.00321604
AUSTRARE ORDINARY,AR3,275639,95201552,.28953204
AUTECO MINERALS ORDINARY,AUT,4283358,2067836300,.20714203
AUTOSPORTS GRP LTD. ORDINARY,ASG,310,201000000,.00015423
AVA RISK GROUP LTD ORDINARY,AVA,94949,255414634,.03717446
AVITA MEDICAL CDI 5:1,AVH,510420,74548085,.6846856
AVZ MINERALS LTD ORDINARY,AVZ,148475549,3528729748,4.20762029
AZURE MINERALS ORDINARY,AZS,1509321,312227881,.48340366
BABY BUNTING GRP LTD ORDINARY,BBN,1781647,134906489,1.3206533
BANK OF QUEENSLAND. ORDINARY,BOQ,33843510,652485010,5.18686399
BANNERMAN ENERGY LTD ORDINARY,BMN,2011462,150458795,1.33688562
BAPCOR LIMITED ORDINARY,BAP,8671536,339412500,2.55486642
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,117006,1211480407,.0096581
BEACH ENERGY LIMITED ORDINARY,BPT,25133259,2281333656,1.1016915
BEACON LIGHTING GRP ORDINARY,BLX,53046,223321406,.02375321
BEGA CHEESE LTD ORDINARY,BGA,5878685,303898577,1.93442334
BELL FINANCIAL GROUP ORDINARY,BFG,202862,320743948,.06324734
BELLEVUE GOLD LTD ORDINARY,BGL,50009177,1104670212,4.52706848
BENDIGO AND ADELAIDE ORDINARY,BEN,14663281,567462573,2.58400848
BEST & LESS ORDINARY,BST,143087,125366930,.11413456
BETA BANK HYBRID ETF ETF UNITS,BHYB,16036,21919075,.07316002
BETAENERGYTRANSMET ETF UNITS,XMET,14619,1000000,1.4619
BETASHARESYIELDMAX TMF UNITS,YMAX,56190,48848242,.11502973
BETMAKERS TECH GROUP ORDINARY,BET,121200150,933093666,12.98906577
BHP GROUP LIMITED ORDINARY,BHP,7141077,5065820556,.14096585
BIGTINCAN HLDGS LTD ORDINARY,BTH,2838586,552350154,.5139106
BLACK ROCK MINING ORDINARY,BKT,2783353,982623227,.2832574
BLACKMORES LIMITED ORDINARY,BKL,493157,19448507,2.53570621
BLACKSTONE LTD ORDINARY,BSX,2275306,473385141,.48064584
BLOCK CDI 1:1 NYSE,SQ2,641338,32249277,1.98868954
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,3287146,463990854,.7084506
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,57649182,1103088419,5.22616148
BOSS ENERGY LTD ORDINARY,BOE,11851546,352578862,3.36138869
BOWEN COAL LIMITED ORDINARY,BCB,13370878,1830856846,.73030713
BRAINCHIP LTD ORDINARY,BRN,113144071,1726862144,6.55200367
BRAMBLES LIMITED ORDINARY,BXB,3890005,1388698970,.28011866
BRAVURA SOLUTION LTD ORDINARY,BVS,2281379,248354002,.91859965
BREAKER RES NL ORDINARY,BRB,475965,326144500,.14593685
BREVILLE GROUP LTD ORDINARY,BRG,11094303,142781365,7.77013373
BRICKWORKS LIMITED ORDINARY,BKW,551358,152244695,.36215252
BUBS AUST LTD ORDINARY,BUB,14475880,745737495,1.94114955
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,15267555,642383803,2.37670298
BWX LIMITED ORDINARY,BWX,8302360,199987502,4.15143942
CALIDUS RESOURCES ORDINARY,CAI,2058966,437931705,.47015687
CALIX LIMITED ORDINARY,CXL,7611307,180450691,4.21794284
CAMPLIFYHOLDINGS ORDINARY,CHL,82684,56496497,.14635244
CAPITOL HEALTH ORDINARY,CAJ,480000,1062912224,.04515895
CAPRICORN METALS ORDINARY,CMM,5653368,374600175,1.50917388
CARAVEL MINERALS LTD ORDINARY,CVV,794506,478684373,.16597701
CARBON REVOLUTION ORDINARY,CBR,578776,206909911,.27972367
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNARVON ENERGY LTD ORDINARY,CVN,24160287,1800186904,1.34209881
CARSALES.COM LTD. ORDINARY,CAR,4541164,351328663,1.29256861
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,865475,244057884,.35461874
CEDAR WOODS PROP. ORDINARY,CWP,368720,82209937,.44851026
CENTAURUS METALS LTD ORDINARY,CTM,21667,427106273,.00507298
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9893322,796397981,1.24225855
CENTURIA I REIT ORDINARY UNITS,CIP,13050424,634930635,2.05540941
CENTURIA OFFICE REIT ORDINARY UNITS,COF,1304567,597336931,.21839718
CETTIRE ORDINARY,CTT,1712175,381238220,.44910896
CHALICE MINING LTD ORDINARY,CHN,24184165,376297194,6.42687891
CHALLENGER EXP LTD ORDINARY,CEL,1825913,1044911250,.17474336
CHALLENGER LIMITED ORDINARY,CGF,10479940,683918218,1.53233818
CHAMPION IRON LTD ORDINARY,CIA,22205871,517193126,4.2935356
CHARGER METALS ORDINARY,CHR,92627,43606035,.21241785
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5780440,472997199,1.22208758
CHARTER HALL RETAIL UNITS,CQR,2116531,581229609,.36414714
CHARTER HALL SOC IN UNITS,CQE,2848395,367112102,.77589243
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,318478163,.01699206
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,858615,444296584,.19325267
CHRYSOSCORPLTD ORDINARY,C79,11971,64155394,.01865938
CHTR H LWR UNITS STAPLED,CLW,17283787,722955466,2.39071254
CITY CHIC COLLECTIVE ORDINARY,CCX,8410642,231920086,3.62652591
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,573768,51255035,1.11943734
CLEANAWAY WASTE LTD ORDINARY,CWY,44641011,2226000120,2.00543615
CLEARVIEW WEALTH LTD ORDINARY,CVW,46666,661038648,.0070595
CLINUVEL PHARMACEUT. ORDINARY,CUV,2954464,49410338,5.97944503
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
CLUEY LTD ORDINARY,CLU,510799,138280233,.36939408
COBALT BLUE LTD ORDINARY,COB,701978,369073253,.19020018
COBRAM ESTATE OLIVES ORDINARY,CBO,158992,415773189,.03824008
COCHLEAR LIMITED ORDINARY,COH,648896,65781412,.9864428
CODAN LIMITED ORDINARY,CDA,1924920,181168094,1.06250497
COGSTATE LTD ORDINARY,CGS,124999,173434998,.07207254
COLES GROUP ORDINARY,COL,4097521,1338391534,.30615264
COLLINS FOODS LTD ORDINARY,CKF,1747117,117193503,1.49079681
COMMONWEALTH BANK. ORDINARY,CBA,21329279,1688814560,1.26297342
COMPUTERSHARE LTD ORDINARY,CPU,2494285,603729336,.41314623
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,19669,250321177,.00785751
COOPER ENERGY LTD ORDINARY,COE,12249919,2628686936,.46600905
CORE LITHIUM ORDINARY,CXO,108978343,1838319419,5.92815056
CORONADO GLOBAL RES CDI 10:1,CRN,5679165,1676453730,.33876062
CORP TRAVEL LIMITED ORDINARY,CTD,1741682,146325746,1.19027721
COSTA GROUP HOLDINGS ORDINARY,CGC,24114333,464546466,5.19094101
CREDIT CORP GROUP ORDINARY,CCP,2656510,68066856,3.90279522
CRESO PHARMA LTD ORDINARY,CPH,1615075,1835962135,.08796886
CROMWELL PROP FPO/UNITS STAPLED,CMW,28236834,2618866699,1.07820814
CRONOS AUSTRALIA ORDINARY,CAU,100000,554835852,.01802335
CSL LIMITED ORDINARY,CSL,1448327,482216193,.30034806
CSR LIMITED ORDINARY,CSR,14337647,478056174,2.99915528
CYGNUS GOLD LIMITED ORDINARY,CY5,23034,165692393,.01390166
CYPRIUM METALS LTD ORDINARY,CYM,958548,730198300,.13127229
DACIAN GOLD LTD ORDINARY,DCN,20970,1216800938,.00172337
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1054,495761667,.0002126
DAMSTRA HOLDINGS ORDINARY,DTC,320719,257696388,.12445615
DATA#3 LIMITED ORDINARY,DTL,356238,154599184,.23042683
DDH DRILL ORDINARY,DDH,3929,410323480,.00095754
DE GREY MINING ORDINARY,DEG,58522723,1561166915,3.74865253
DEEP YELLOW LIMITED ORDINARY,DYL,19535338,731547240,2.67041374
DETERRA ORDINARY,DRR,12349335,528525704,2.3365628
DEVELOP GLOBAL LTD ORDINARY,DVP,510729,164886833,.30974517
DEVEX RESOURCES LTD ORDINARY,DEV,249776,370778575,.06736527
DEXUS CONV RET REIT UNITS STAPLED,DXC,128,137756563,.00009292
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1374684,317270012,.4332852
DEXUS UNITS STAPLED,DXS,14253850,1075565246,1.32524271
DGL GROUP LIMITED ORDINARY,DGL,1676434,284871205,.5884884
DICKER DATA LIMITED ORDINARY,DDR,1130137,180091527,.6275348
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,13447576,631657153,2.12893592
DOMINO PIZZA ENTERPR ORDINARY,DMP,5520684,88857945,6.21293234
DOTZ NANO LTD ORDINARY,DTZ,1545,450664334,.00034283
DOUUGH LIMITED ORDINARY,DOU,2363681,847514438,.27889566
DOWNER EDI LIMITED ORDINARY,DOW,11808582,671799388,1.75775421
DREDNOUGHT RESOURCES ORDINARY,DRE,1626960,3073711551,.05293145
DRONESHIELD LIMITED ORDINARY,DRO,951708,451041985,.21100209
DUBBER CORP LTD ORDINARY,DUB,6798990,306969243,2.21487662
E2 METALS ORDINARY,E2M,17825,199132323,.00895133
EAGERS AUTOMOTIVE ORDINARY,APE,8061491,255585310,3.15412924
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
ECLIPX GROUP LTD ORDINARY,ECX,2565656,285852919,.8975441
ECOFIBRE LIMITED ORDINARY,EOF,681603,349214551,.19518173
ECOGRAF LIMITED ORDINARY,EGR,8863467,450333459,1.96820086
ELDERS LIMITED ORDINARY,ELD,2100415,156476574,1.34231914
ELECTRO OPTIC SYS. ORDINARY,EOS,6149913,171236006,3.59148356
ELEMENT 25 LTD ORDINARY,E25,495040,185460368,.26692495
ELEVATE URANIUM LTD ORDINARY,EL8,5005924,275495717,1.81706055
ELIXIR ENERGY LTD ORDINARY,EXR,419023,912437310,.04592348
ELMO SOFTWARE ORDINARY,ELO,153223,99613998,.15381674
EMECO HOLDINGS ORDINARY,EHL,4370510,519002615,.84209788
EMERALD RES NL ORDINARY,EMR,213295,593675983,.03592785
EML PAYMENTS LTD ORDINARY,EML,14412032,373984129,3.85364802
EMPIRE ENERGY LTD ORDINARY,EEG,471321,773121148,.06096341
ENDEAVOUR ORDINARY,EDV,29365076,1790980017,1.63960936
ENERGY TRANSITION ORDINARY,ETM,13013,1355744012,.00095984
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENVIROSUITE LTD ORDINARY,EVS,6351900,1259611749,.50427443
ESSENTIAL METALS LTD ORDINARY,ESS,62875,267066694,.02354281
ESTIA HEALTH LTD ORDINARY,EHE,1852838,258361034,.71715071
EUROMANGANESE CDI 1:1,EMN,338792,253022780,.13389783
EUROPEAN LITHIUM LTD ORDINARY,EUR,14121353,1449239175,.97439769
EUROPEAN METALS HLDG CDI 1:1,EMH,284323,119532770,.23786197
EVEREST METALS CORP ORDINARY,EMC,39476,106433109,.03708996
EVOLUTION MINING LTD ORDINARY,EVN,23163322,1835016319,1.26229515
EVT LIMITED ORDINARY,EVT,464887,161327709,.28816314
EXPERIENCE CO LTD ORDINARY,EXP,492545,754003418,.06532397
FALCONMETALSLTD ORDINARY,FAL,439248,177000000,.24816271
FAMILY ZONE CYBER ORDINARY,FZO,4355993,902077999,.4828843
FAR LTD ORDINARY,FAR,9864,98889881,.00997473
FBR LTD ORDINARY,FBR,12056735,3339823314,.36099919
FENIX RESOURCES LTD ORDINARY,FEX,4580384,583713920,.78469672
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,469362,319787383,.14677315
FIREFINCH LTD ORDINARY,FFX,56792034,1181243221,4.80781883
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,5092475,577689557,.8815245
FLEETWOOD LTD ORDINARY,FWD,588276,94284579,.6239366
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2631736,783112863,.33606088
FLIGHT CENTRE TRAVEL ORDINARY,FLT,28568839,200154524,14.27339159
FORTESCUE METALS GRP ORDINARY,FMG,51582354,3078964918,1.67531477
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,315373,379315851,.08314258
G.U.D. HOLDINGS ORDINARY,GUD,6609648,140894696,4.69119718
G8 EDUCATION LIMITED ORDINARY,GEM,25826595,847390315,3.04778029
GALAN LITHIUM LTD ORDINARY,GLN,2316862,304569881,.76069964
GALENA MINING ORDINARY,G1A,1780277,613935353,.28997793
GALILEE ENERGY LTD ORDINARY,GLL,415033,338537499,.12259587
GALILEO MINING LTD ORDINARY,GAL,9567,197624927,.00484099
GARDA PRPTY GROUP FPO/UNITS STAPLED,GDF,967,227644361,.00042479
GASCOYNE RES LTD ORDINARY,GCY,29537,426066049,.00693249
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2748826,531592363,.51709283
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,846069,1057354273,.08001755
GENESIS MINERALS ORDINARY,GMD,2926100,410204705,.71332678
GENETIC SIGNATURES ORDINARY,GSS,155403,143405996,.10836576
GENEX POWER LTD ORDINARY,GNX,73978,1385177140,.00534069
GEOPACIFIC RESOURCES ORDINARY,GPR,1,520863611,.00000019
GLOBALLITH ORDINARY,GL1,27480,212698256,.01291971
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,54986265,1075932298,5.11056923
GOODMAN GROUP FPO/UNITS STAPLED,GMG,12800665,1880469088,.68071659
GPT GROUP FPO/UNITS STAPLED,GPT,15013158,1915577430,.7837406
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,10354994,2952805434,.35068325
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1153139,223650650,.51559832
GRANGE RESOURCES. ORDINARY,GRR,4488638,1157338698,.38784135
GREENTECHNOLOGY ORDINARY,GT1,13625,190738393,.00714329
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1308539,765958058,.1708369
GWA GROUP LTD ORDINARY,GWA,2074453,265205113,.78220702
HANSEN TECHNOLOGIES ORDINARY,HSN,223827,202425025,.11057279
HARVEY NORMAN ORDINARY,HVN,32178542,1246006654,2.58253372
HASTINGS TECH MET ORDINARY,HAS,298612,126675864,.2357292
HAWSONS IRON LTD ORDINARY,HIO,130641,803552950,.01625792
HEALIUS ORDINARY,HLS,14533830,580748590,2.50260272
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,183457,706199125,.02597808
HELIA GROUP LIMITED ORDINARY,HLI,1475147,350706105,.42062199
HELLOWORLD TRAVL LTD ORDINARY,HLO,291418,155027845,.18797784
HIGHFIELD RES LTD ORDINARY,HFR,1667523,365429887,.45631818
HIPAGES GROUP ORDINARY,HPG,978567,131176089,.74599495
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,249614,325674513,.07664524
HMC CAPITAL LIMITED ORDINARY,HMC,5218678,300777145,1.73506468
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,15458376,2071068115,.74639631
HOT CHILI LTD ORDINARY,HCH,61822,119445206,.05175762
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,368839,194297188,.18983239
HT&E LIMITED ORDINARY,HT1,4073141,310655597,1.31114361
HUB24 LTD ORDINARY,HUB,1985249,80058178,2.47975791
HUMM GROUP LIMITED ORDINARY,HUM,17481080,500393417,3.49346722
IDP EDUCATION LTD ORDINARY,IEL,14405111,278336211,5.17543547
IGO LIMITED ORDINARY,IGO,18411624,757267813,2.43132267
ILUKA RESOURCES ORDINARY,ILU,8241551,424932151,1.9394981
IMDEX LIMITED ORDINARY,IMD,1026492,398030517,.25789279
IMEXHS LIMITED ORDINARY,IME,1,41257901,.00000242
IMMUTEP LTD ORDINARY,IMM,5066767,879089453,.57636535
IMPEDIMED LIMITED ORDINARY,IPD,3935698,1783486655,.22067437
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMRICOR MED SYS CDI 1:1,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,279502241,6421715706,4.35245429
INCANNEX HEALTHCARE ORDINARY,IHL,45706021,1587010357,2.88000773
INCITEC PIVOT ORDINARY,IPL,4420098,1942225029,.22757909
INFINITY LITHIUM ORDINARY,INF,57124,462592093,.01234868
INFOMEDIA LTD ORDINARY,IFM,1847269,375787000,.49157342
INGENIA GROUP FPO/UNITS STAPLED,INA,9831285,407583264,2.41209242
INGHAMS GROUP ORDINARY,ING,19544899,371679601,5.25853422
INSIGNIA FINANCIAL ORDINARY,IFL,25316294,658418697,3.84501444
INSURANCE AUSTRALIA ORDINARY,IAG,25087087,2454602389,1.0220428
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8411653,232958551,3.61079384
INTEGRATED RESEARCH ORDINARY,IRI,61512,172958532,.03556459
INVESTIGATOR RES LTD ORDINARY,IVR,2078703,1337163657,.15545614
INVICTUS ENERGY LTD ORDINARY,IVZ,1000000,878997185,.11376601
INVOCARE LIMITED ORDINARY,IVC,4312161,144060733,2.99329381
IODM LIMITED ORDINARY,IOD,777675,582791857,.13343958
IONEER LTD ORDINARY,INR,21766111,2098338267,1.03730229
IONIC RARE EARTHS ORDINARY,IXR,6825805,3942604920,.17312932
IPERIONX LIMITED ORDINARY,IPX,289766,171225492,.16923064
IPH LIMITED ORDINARY,IPH,716371,225418130,.31779653
IRESS LIMITED ORDINARY,IRE,1580297,184582474,.85614683
IRISMETALS ORDINARY,IR1,21911,62730000,.03492906
ISELECT LTD ORDINARY,ISU,780903,240086753,.32525868
ISHARES CORE WLD ETF UNITS,IWLD,41036,13349665,.30739348
ISHARES S&P 500 AUD ETF UNITS,IHVV,2245,24848130,.00903489
ISHARES S&P/ASX 200. ETF UNITS,IOZ,14967,124002318,.01206994
ITECH MINERALS LTD ORDINARY,ITM,2341,113233562,.00206741
IVEGROUP ORDINARY,IGL,1217134,152096028,.80024049
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,5186824,445855985,1.16334067
JANISON EDU GROUP ORDINARY,JAN,49176,236540488,.02078968
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,699728,15390249,4.54656712
JB HI-FI LIMITED ORDINARY,JBH,6638151,109333981,6.07144361
JERVOIS GLOBAL LTD ORDINARY,JRV,59031050,2079260963,2.83903998
JINDALEE RESOURCES ORDINARY,JRL,56016,57378966,.09762462
JOHNS LYNG GROUP ORDINARY,JLG,5636318,261209404,2.1577776
JUDO CAP HOLDINGS ORDINARY,JDO,8111771,1105519872,.73375171
JUMBO INTERACTIVE ORDINARY,JIN,18320,62920593,.02911606
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,420847,1958991033,.02148284
KALIUM LAKES LTD ORDINARY,KLL,892427,2031712214,.04392487
KAROON ENERGY LTD ORDINARY,KAR,1821928,562683356,.32379277
KELSIAN GROUP LTD ORDINARY,KLS,2805660,218541786,1.2838094
KGL RESOURCES LTD ORDINARY,KGL,40719,454588974,.00895732
KINA SECURITIES LTD ORDINARY,KSL,654377,286935900,.22805686
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1169681,221320453,.52850109
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,442205,711347722,.06216439
KOGAN.COM LTD ORDINARY,KGN,4433739,107044098,4.14197427
KUNIKOLIMITED ORDINARY,KNI,148793,50005064,.29755586
L1 LONG SHORT FUND ORDINARY,LSF,8420,613825593,.00137173
LAKE RESOURCES ORDINARY,LKE,121773860,1391648709,8.7503304
LARK DISTILLING CO. ORDINARY,LRK,516828,75380044,.68562974
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,24947198,688906938,3.62127257
