Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
APM HUMAN SERVICES ORDINARY,APM,24428888,917181946,2.6634724
APPEN LIMITED ORDINARY,APX,12709673,211467054,6.01023789
ARAFURA RARE EARTHS ORDINARY,ARU,101560986,2269614692,4.4748118
ARB CORPORATION. ORDINARY,ARB,2597823,82220441,3.15958291
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,6845478,542612224,1.26157829
ARCHER MATERIALS ORDINARY,AXE,275044,254847013,.10792514
ARENA REIT. FPO/UNITS STAPLED,ARF,1261275,353879820,.35641337
ARGOSY MINERALS LTD ORDINARY,AGY,67283494,1404407498,4.79088114
ARISTOCRAT LEISURE ORDINARY,ALL,3955125,643601613,.61453
ARIZONA LITHIUM LTD ORDINARY,AZL,16004874,3756870876,.42601608
ARN MEDIA LIMITED ORDINARY,A1N,3804012,313050373,1.21514374
ARROW MINERALS ORDINARY,AMD,13420559,3473765096,.38634043
ARTICORE GROUP LTD ORDINARY,ATG,1879437,282720223,.66476921
ASKARIMETALSLIMITED ORDINARY,AS2,1510,77950213,.00193713
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,3796844,193595162,1.96122876
ATLANTIC LITHIUM ORDINARY,A11,1951,630423479,.00030947
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,10910130,1450833707,.75199039
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,12776975,201834015,6.33043692
AUB GROUP LTD ORDINARY,AUB,297026,108405620,.27399502
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4507117,1472551137,.30607541
AUDINATEGROUPLTD ORDINARY,AD8,293968,83108836,.3537145
AURA ENERGY ORDINARY,AEE,2301285,581657173,.39564285
AURELIA METALS LTD ORDINARY,AMI,6827841,1689767404,.40406987
AURIZON HOLDINGS LTD ORDINARY,AZJ,41457080,1840703982,2.25224047
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,96980,386000000,.02512435
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,387000000,.02583979
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,79690,393000000,.02027735
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,10490,371000000,.00282749
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,117680,359000000,.03277994
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,195910,143000000,.137
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,23180,154500000,.01500324
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,84910,322000000,.02636957
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,180000,348000000,.05172414
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,46720,347000000,.01346398
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,19480,142000000,.01371831
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,536690,225000000,.23852889
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,28940,186000000,.01555914
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,100000,130000000,.07692308
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,69660,188000000,.03705319
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,38460,80000000,.048075
AUSSIE BROADBAND ORDINARY,ABB,2981005,278651922,1.06979524
AUSSTRATMATERIALS ORDINARY,ASM,4678719,166791982,2.80512225
AUST FINANCE GRP ORDINARY,AFG,3932819,270769045,1.45246256
AUST VANADIUM LTD ORDINARY,AVL,26434700,4968606780,.53203445
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,1715085,362441875,.47320277
AUSTIN ENGINEERING ORDINARY,ANG,686719,586401879,.11710723
AUSTRALIAN AGRICULT. ORDINARY,AAC,1462818,602766747,.24268392
AUSTRALIAN ETHICAL ORDINARY,AEF,748718,112782052,.66386272
AUSTRARE ORDINARY,AR3,193898,154165962,.12577225
AUTOSPORTS GRP LTD. ORDINARY,ASG,256508,201000000,.12761592
AVITA MEDICAL CDI 5:1,AVH,201457,60723375,.33176186
AVZ MINERALS LTD ORDINARY,AVZ,115925179,3528729748,3.28518156
AZURE MINERALS ORDINARY,AZS,60472,458679575,.01318393
BABY BUNTING GRP LTD ORDINARY,BBN,1059617,134906489,.78544554
BANK OF QUEENSLAND. ORDINARY,BOQ,42361854,659684732,6.42153016
BANNERMAN ENERGY LTD ORDINARY,BMN,400332,152840770,.26192749
BAPCOR LIMITED ORDINARY,BAP,3043494,339412500,.89669473
BASE RES LIMITED ORDINARY,BSE,6779533,1178011850,.57550635
BCI MINERALS LTD ORDINARY,BCI,29008,1214759621,.00238796
BEACH ENERGY LIMITED ORDINARY,BPT,16691379,2281333656,.73165006
BEACON LIGHTING GRP ORDINARY,BLX,362643,225987503,.16047038
BEGA CHEESE LTD ORDINARY,BGA,8112588,304517775,2.664077
BELLEVUE GOLD LTD ORDINARY,BGL,41113432,1150928083,3.57219818
BENDIGO AND ADELAIDE ORDINARY,BEN,20518610,567773274,3.61387387
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETAAUSCORPBONDETF ETF UNITS,CRED,34454,29300948,.11758664
BETAHCRD ETF UNITS,HCRD,85794,400733,21.40926752
BETASHARES JAPAN ETF UNITS,HJPN,619,5528090,.01119736
BETASHARESCASHETF ETF UNITS,AAA,625,68305800,.000915
BETASHARESNASDAQ100 ETF UNITS,NDQ,28572,100877921,.02832334
BETMAKERS TECH GROUP ORDINARY,BET,27533268,948261674,2.9035517
BHP GROUP LIMITED ORDINARY,BHP,21256311,5068739787,.41936086
BIGTINCAN HLDGS LTD ORDINARY,BTH,2874006,616253090,.4663678
BKI INVESTMENT LTD ORDINARY,BKI,2986,802824937,.00037194
BLACK ROCK MINING ORDINARY,BKT,6696,1097319642,.00061021
BLACKSTONE LTD ORDINARY,BSX,1777907,516038330,.34453003
BLOCK CDI 1:1 NYSE,SQ2,322239,34961298,.92170205
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201106343,.01101855
BLUESCOPE STEEL LTD ORDINARY,BSL,7047720,445904849,1.58054348
BORAL LIMITED. ORDINARY,BLD,43495067,1103088419,3.94302635
BOSS ENERGY LTD ORDINARY,BOE,7888153,408652343,1.93028454
BOWEN COAL LIMITED ORDINARY,BCB,27075412,2843962633,.95203121
BRAINCHIP LTD ORDINARY,BRN,77875740,1805814685,4.31249899
BRAMBLES LIMITED ORDINARY,BXB,8761274,1391561847,.62960004
BRAVURA SOLUTION LTD ORDINARY,BVS,917978,448354002,.20474402
BREVILLE GROUP LTD ORDINARY,BRG,6467866,143425348,4.50956968
BRICKWORKS LIMITED ORDINARY,BKW,1783784,152430065,1.17023108
BUBS AUST LTD ORDINARY,BUB,12024843,892130038,1.34788007
BURGUNDY D MINES LTD ORDINARY,BDM,1679756,1421205230,.11819236
BWP TRUST ORDINARY UNITS,BWP,2796371,642383803,.43531157
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIX LIMITED ORDINARY,CXL,7005437,181406207,3.86174052
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,7005320,377320012,1.85659911
CAR GROUP LIMITED ORDINARY,CAR,5372011,377025293,1.42484101
CARAVEL MINERALS LTD ORDINARY,CVV,400028,524279799,.07630048
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,247479,162846337,.15197087
CARNARVON ENERGY LTD ORDINARY,CVN,6230521,1797707780,.34658141
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATALYST METALS ORDINARY,CYL,1947,220157544,.00088437
CATAPULT GRP INT LTD ORDINARY,CAT,701,253607456,.00027641
CEDAR WOODS PROP. ORDINARY,CWP,1043,82418418,.00126549
CENTAURUS METALS LTD ORDINARY,CTM,831480,494857633,.16802408
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,8126734,805072729,1.00944097
CENTURIA I REIT ORDINARY UNITS,CIP,18519779,634930635,2.91681925
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4579936,597336931,.76672574
CETTIRE ORDINARY,CTT,10188120,381238220,2.67237634
CHALICE MINING LTD ORDINARY,CHN,25643084,388963304,6.59267436
CHALLENGER GOLD LTD ORDINARY,CEL,1510417,1261168374,.11976331
CHALLENGER LIMITED ORDINARY,CGF,3140543,690869975,.45457801
CHAMPION IRON LTD ORDINARY,CIA,7866497,518254237,1.51788378
CHANGE FINANCIAL LTD ORDINARY,CCA,1316,627661385,.00020967
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,8184740,472997199,1.73039925
CHARTER HALL RETAIL UNITS,CQR,2330736,581229609,.40100091
CHARTER HALL SOC IN UNITS,CQE,1349716,370575441,.36422165
CHIMERIC THERAPEUTIC ORDINARY,CHM,3202500,727019157,.44049733
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,248954,433887294,.05737757
CHTR H LWR UNITS STAPLED,CLW,17172578,722955466,2.37532999
CITY CHIC COLLECTIVE ORDINARY,CCX,1988311,231920086,.85732592
CLEAN TEQ WATER ORDINARY,CNQ,548267,65168671,.84130456
CLEANAWAY WASTE LTD ORDINARY,CWY,48331168,2228434483,2.16883953
CLEARVIEW WEALTH LTD ORDINARY,CVW,64322,661038648,.00973044
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1066099,229889643,.46374381
CLINUVEL PHARMACEUT. ORDINARY,CUV,2385985,50127270,4.75985427
CLOVER CORPORATION ORDINARY,CLV,24780,166999341,.01483838
COAST ENTERTAINMENT ORDINARY,CEH,6934731,479706016,1.44562102
COBALT BLUE LTD ORDINARY,COB,494161,375807012,.13149329
COBRAM ESTATE OLIVES ORDINARY,CBO,189839,417420302,.0454791
COBRE ORDINARY,CBE,145813,286910995,.05082168
COCHLEAR LIMITED ORDINARY,COH,588464,65494094,.89849934
CODA MINERALS LTD ORDINARY,COD,402854,142371371,.28295998
CODAN LIMITED ORDINARY,CDA,71207,181316113,.0392723
COGSTATE LTD ORDINARY,CGS,329783,171369328,.19243992
COLES GROUP ORDINARY,COL,9489959,1338391534,.70905701
COLLINS FOODS LTD ORDINARY,CKF,596274,117580785,.50711857
COMMONWEALTH BANK. ORDINARY,CBA,27720140,1674651934,1.6552777
COMPUTERSHARE LTD ORDINARY,CPU,5715185,598138477,.95549529
CONSOLIDATED OPS GP ORDINARY,COG,204118,192330349,.10612886
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,254569883,.00001925
COOPER ENERGY LTD ORDINARY,COE,67907368,2640038229,2.57221154
CORE LITHIUM ORDINARY,CXO,270936122,2136935544,12.67872224
CORONADO GLOBAL RES CDI 10:1,CRN,3911231,1676453730,.23330384
CORP TRAVEL LIMITED ORDINARY,CTD,3852970,146325746,2.63314564
COSTA GROUP HOLDINGS ORDINARY,CGC,9051468,464709793,1.94776786
CREDIT CORP GROUP ORDINARY,CCP,1945817,68066856,2.858685
CROMWELL PROP FPO/UNITS STAPLED,CMW,17904310,2618866699,.68366634
CSL LIMITED ORDINARY,CSL,1839447,483093257,.38076437
CSR LIMITED ORDINARY,CSR,11245517,477383587,2.3556564
CYPRIUM METALS LTD ORDINARY,CYM,16551,1524712325,.00108552
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2120817,495761667,.42778963
DAMSTRA HOLDINGS ORDINARY,DTC,213314,257882093,.08271765
DATA#3 LIMITED ORDINARY,DTL,2895002,154704064,1.87131606
DE GREY MINING ORDINARY,DEG,49841173,1851265525,2.69227576
DEEP YELLOW LIMITED ORDINARY,DYL,65756392,764446483,8.60183067
DELTA LITHIUM ORDINARY,DLI,920637,711819642,.12933571
DETERRA ORDINARY,DRR,5832776,528649527,1.10333514
DEVELOP GLOBAL LTD ORDINARY,DVP,1070715,242653581,.4412525
DEVEX RESOURCES LTD ORDINARY,DEV,262784,441190671,.05956246
DEXUS CONV RET REIT UNITS STAPLED,DXC,575,137756563,.0004174
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,567006,317269912,.17871408
DEXUS UNITS STAPLED,DXS,21635864,1075565246,2.0115808
DGL GROUP LIMITED ORDINARY,DGL,355935,285156461,.12482095
DICKER DATA LIMITED ORDINARY,DDR,1160998,180289482,.64396325
DIGITALX LIMITED ORDINARY,DCC,55638,745519039,.00746299
DIMERIX LTD ORDINARY,DXB,31345,433298535,.00723404
DJERRIWARRH ORDINARY,DJW,3907,262270084,.00148969
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,8884185,631657153,1.40648847
DOMINO PIZZA ENTERPR ORDINARY,DMP,3807858,89813926,4.23971891
DOTZ NANO LTD ORDINARY,DTZ,241583,517218215,.04670814
DOWNER EDI LIMITED ORDINARY,DOW,20508505,671573679,3.05379821
DREDNOUGHT RESOURCES ORDINARY,DRE,4054391,3479072960,.11653653
DRONESHIELD LIMITED ORDINARY,DRO,171116,611453611,.02798512
DUBBER CORP LTD ORDINARY,DUB,3862306,391260283,.98714492
DUG TECH ORDINARY,DUG,290,118123386,.00024551
EAGERS AUTOMOTIVE ORDINARY,APE,5942822,256900410,2.31327852
EAGLE MOUNTAIN ORDINARY,EM2,5,304966863,.00000164
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,149466,191821125,.07791947
EBR SYSTEMS CDI 1:1 USPROHIBITED,EBR,4200,307020758,.00136799
ECOGRAF LIMITED ORDINARY,EGR,2892560,454031819,.6370831
EDEN INV LTD ORDINARY,EDE,1000000,3678271115,.02718669
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,7265460,157370028,4.61680035
ELECTRO OPTIC SYS. ORDINARY,EOS,678317,171236006,.39612989
ELEMENT 25 LTD ORDINARY,E25,63864,217530335,.02935866
ELEVATE URANIUM LTD ORDINARY,EL8,2979594,308446580,.96600001
EMECO HOLDINGS ORDINARY,EHL,4813493,519002615,.92745063
EMERALD RES NL ORDINARY,EMR,486249,624802531,.07782443
EML PAYMENTS LTD ORDINARY,EML,7410364,374919388,1.97652195
EMPIRE ENERGY LTD ORDINARY,EEG,142648,773121148,.01845092
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,36140726,1790980017,2.01793016
ENERO GROUP LTD ORDINARY,EGG,45990,91346846,.05034657
ENTERPRISE METALS ORDINARY,ENT,89435,801970932,.0111519
ENVIROSUITE LTD ORDINARY,EVS,7849396,1261800036,.62207923
EQUITY HL ORDINARY,EQT,5048,26627801,.01895763
EUROMANGANESE CDI 1:1,EMN,41778,236704568,.01764985
EUROPEAN LITHIUM LTD ORDINARY,EUR,4512196,1394239175,.32363142
EUROPEAN METALS HLDG CDI 1:1,EMH,39837,126235515,.03155768
EVOLUTION MINING LTD ORDINARY,EVN,12076667,1975506530,.61132002
EVT LIMITED ORDINARY,EVT,1394189,162275357,.85915017
EXPERIENCE CO LTD ORDINARY,EXP,5238,757457387,.00069152
FALCONMETALSLTD ORDINARY,FAL,166950,177000000,.09432203
FBR LTD ORDINARY,FBR,9781639,3974928314,.24608341
FINEOS CORP HOLD PLC CDI 1:1,FCL,3009701,338319665,.88960274
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,1282340,362694241,.35355952
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3583076,583963682,.61357857
FLEETPARTNERS GROUP ORDINARY,FPR,333242,250013992,.13328934
FLEETWOOD LTD ORDINARY,FWD,633526,94284579,.67192961
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,8234149,783043596,1.0515569
FLIGHT CENTRE TRAVEL ORDINARY,FLT,18518887,219525079,8.43588673
FORTESCUE LTD ORDINARY,FMG,22172860,3078964918,.72014007
FRONTIER DIGITAL LTD ORDINARY,FDV,463750,433206332,.10705061
FUTURE BATTERY ORDINARY,FBM,124053,533755986,.02324152
FUTURE GEN AUST ORDINARY,FGX,566,407114405,.00013903
G.U.D. HOLDINGS ORDINARY,GUD,4162434,140894696,2.95428722
G8 EDUCATION LIMITED ORDINARY,GEM,15105272,809506134,1.86598611
GALAN LITHIUM LTD ORDINARY,GLN,3129925,353472280,.88547962
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,397812,338804672,.11741633
GALILEO MINING LTD ORDINARY,GAL,6293,197624927,.00318431
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3813387,536407358,.71091251
GENESIS MINERALS ORDINARY,GMD,98985888,1099862562,8.99984156
GENETIC SIGNATURES ORDINARY,GSS,167868,164916895,.10178945
GENEX POWER LTD ORDINARY,GNX,262220,1385177140,.01893043
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,18758,103134024,.01818798
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBALLITH ORDINARY,GL1,35750,260265299,.01373598
GOLD HYDROGEN ORDINARY,GHY,324851,76663023,.42373883
GOLD ROAD RES LTD ORDINARY,GOR,9909012,1081201240,.91648175
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7125402,1899182071,.37518267
GPT GROUP FPO/UNITS STAPLED,GPT,21624457,1915577430,1.12887408
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13826066,2953379454,.46814391
GRAINCORP LIMITED A CLASS ORDINARY,GNC,872856,224336997,.3890825
GRANGE RESOURCES. ORDINARY,GRR,5829755,1157338698,.50372074
GREENTECHMETALS ORDINARY,GRE,5404,80772555,.00669039
GREENTECHNOLOGY ORDINARY,GT1,8379,317252097,.00264112
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,484388,753851814,.06425507
GWA GROUP LTD ORDINARY,GWA,4153920,265205113,1.56630464
HANNANS LTD ORDINARY,HNR,23834,2730854809,.00087277
HARTSHEAD RESOURCES ORDINARY,HHR,2445689,2808682127,.08707603
HARVEY NORMAN ORDINARY,HVN,77884607,1246006654,6.25073765
HASTINGS TECH MET ORDINARY,HAS,173007,129366652,.13373385
HAWSONS IRON LTD ORDINARY,HIO,525169,919071059,.05714128
HAZER GROUP LIMITED ORDINARY,HZR,15,201090670,.00000746
HEALIUS ORDINARY,HLS,22503874,726067043,3.09942094
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,249552,715265270,.03488943
HELIA GROUP LIMITED ORDINARY,HLI,5505485,300804685,1.83025241
HELIOS ENERGY LTD ORDINARY,HE8,202388,2604049443,.00777205
HELLOWORLD TRAVL LTD ORDINARY,HLO,62121,160979622,.03858936
HIGHFIELD RES LTD ORDINARY,HFR,2835652,392183733,.72304172
HIPAGES GROUP ORDINARY,HPG,83577,133176099,.06275676
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,21564664,568274049,3.79476487
HMC CAPITAL LIMITED ORDINARY,HMC,3948553,348570704,1.13278395
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,22794642,2077759254,1.09707811
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,33961,195176833,.01740012
HUB24 LTD ORDINARY,HUB,612278,81218489,.75386529
HUMM GROUP LIMITED ORDINARY,HUM,9210302,508179376,1.81241161
IDP EDUCATION LTD ORDINARY,IEL,29029803,278336211,10.42976151
IGO LIMITED ORDINARY,IGO,27139272,757267813,3.58384069
ILUKA RESOURCES ORDINARY,ILU,12605649,426032302,2.95884818
IMAGE RESOURCES NL ORDINARY,IMA,12706,1070304449,.00118714
IMDEX LIMITED ORDINARY,IMD,5287625,510546432,1.03567955
IMEXHS LIMITED ORDINARY,IME,1,42607692,.00000235
IMMUTEP LTD ORDINARY,IMM,717462,1188834559,.06035003
IMPEDIMED LIMITED ORDINARY,IPD,6152462,2023307922,.30407937
IMUGENE LIMITED ORDINARY,IMU,422126502,7169086938,5.88814874
INCITEC PIVOT ORDINARY,IPL,12919004,1942225029,.66516515
INDUSTRIALMINERALS ORDINARY,IND,4435,68760000,.00644997
INFOMEDIA LTD ORDINARY,IFM,284249,375787000,.07564099
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,5632883,407583264,1.38202019
INGHAMS GROUP ORDINARY,ING,5011068,371679601,1.3482225
INSIGNIA FINANCIAL ORDINARY,IFL,35612598,666626753,5.34220954
INSURANCE AUSTRALIA ORDINARY,IAG,15613846,2401555365,.65015557
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9132302,233469969,3.91155318
INTEGRATED RESEARCH ORDINARY,IRI,13193,174608629,.00755575
INVICTUS ENERGY LTD ORDINARY,IVZ,1624809,1406449968,.11552555
IONEER LTD ORDINARY,INR,86490427,2111412147,4.09633084
IONIC RARE EARTHS ORDINARY,IXR,6953497,4280509588,.16244554
IPERIONX LIMITED ORDINARY,IPX,241816,224297550,.10781036
IPH LIMITED ORDINARY,IPH,8688909,245983543,3.53231314
IRESS LIMITED ORDINARY,IRE,3192674,186789474,1.70923657
IRISMETALS ORDINARY,IR1,21786,129484982,.01682512
ISHARES S&P 500 ETF ETF UNITS,IVV,19566,136649133,.01431842
IVEGROUP ORDINARY,IGL,130579,153980641,.08480222
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1461873,435685761,.3355338
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,6009,6424679,.09352996
JB HI-FI LIMITED ORDINARY,JBH,4720055,109333981,4.3170979
JERVOIS GLOBAL LTD ORDINARY,JRV,45058823,2702520685,1.66728874
JINDALEE LITHIUM LTD ORDINARY,JLL,51077,60490117,.08443859
JOHNS LYNG GROUP ORDINARY,JLG,5020774,277873789,1.80685412
JUDO CAP HOLDINGS ORDINARY,JDO,20471592,1109300833,1.84544998
JUMBO INTERACTIVE ORDINARY,JIN,642630,62948655,1.02087964
JUNO ORDINARY,JNO,13593,181945260,.00747093
JUPITER MINES. ORDINARY,JMS,1,1959505319,.00000005
KAROON ENERGY LTD ORDINARY,KAR,7755679,801234076,.96796669
KELLY PARTNERS GROUP ORDINARY,KPG,5998,45000000,.01332889
KELSIAN GROUP LTD ORDINARY,KLS,4703965,269358541,1.74635821
KGL RESOURCES LTD ORDINARY,KGL,380857,567291863,.06713599
KINGSGATE CONSOLID. ORDINARY,KCN,1378898,257751692,.53497146
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1855523,711667484,.26072893
KOBARESOURCESLIMITED ORDINARY,KOB,3333,105416667,.00316174
KOGAN.COM LTD ORDINARY,KGN,2236977,100976306,2.21534842
KUNIKOLIMITED ORDINARY,KNI,72522,86444268,.08389452
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,53695719,1422444707,3.77488972
LARK DISTILLING CO. ORDINARY,LRK,1642421,75448044,2.1768901
LATIN RESOURCES LTD ORDINARY,LRS,9593016,2796256200,.34306642
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,13147683,689632247,1.90647741
LEOLITHIUMLIMITED ORDINARY,LLL,12209938,987234976,1.23678134
LEPIDICO LTD ORDINARY,LPD,5181795,7638307948,.06783957
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3538408,204467490,1.73054797
LIFESTYLE COMMUNIT. ORDINARY,LIC,5769596,104545131,5.51876108
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,62980,15267940,.41249835
LINDIAN RESOURCES ORDINARY,LIN,3702270,1151922236,.3213993
LINK ADMIN HLDG ORDINARY,LNK,1584548,516387481,.30685252
LIONTOWN RESOURCES ORDINARY,LTR,139349743,2421984755,5.7535351
LITHENERGY ORDINARY,LEL,722,103010000,.0007009
LITHIUM PLUS ORDINARY,LPM,46,85988200,.0000535
LITHIUM PWR INT LTD ORDINARY,LPI,2176401,640529158,.33978172
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,14271314,1730530897,.82467837
LOVISA HOLDINGS LTD ORDINARY,LOV,4026667,109692639,3.67086346
LUMOS DIAGNOSTICS ORDINARY,LDX,649105,481300043,.13486494
LUNNONMETALSLIMITED ORDINARY,LM8,68742,217137140,.03165833
LYCOPODIUM LIMITED ORDINARY,LYL,61,39740226,.0001535
LYNAS RARE EARTHS ORDINARY,LYC,56098721,934694336,6.00182529
