Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSSTRATMATERIALS ORDINARY,ASM,8962601,142956062,6.2694795
AUST FINANCE GRP ORDINARY,AFG,2962466,270258312,1.09616092
AUST POTASH LTD ORDINARY,APC,66255,923269163,.00717613
AUST VANADIUM LTD ORDINARY,AVL,6221173,3993334733,.15578892
AUST VINTAGE LTD ORDINARY,AVG,1076795,252638486,.4262197
AUSTAL LIMITED ORDINARY,ASB,2134930,361858154,.58999085
AUSTIN ENGINEERING ORDINARY,ANG,653247,581727804,.11229427
AUSTRALIAN AGRICULT. ORDINARY,AAC,1828972,602766747,.30342948
AUSTRALIAN ETHICAL ORDINARY,AEF,198683,112387138,.17678446
AUSTRALIAN FOUNDAT. ORDINARY,AFI,22231,1235624858,.00179917
AUSTRALIAN UNITED IN ORDINARY,AUI,10283,126181365,.00814938
AUSTRALRESOURCES ORDINARY,AR1,176913,295956834,.05977662
AUSTRARE ORDINARY,AR3,599720,95201552,.62994771
AUTECO MINERALS ORDINARY,AUT,4020563,2067836300,.19443333
AUTOSPORTS GRP LTD. ORDINARY,ASG,12477,201000000,.00620746
AVA RISK GROUP LTD ORDINARY,AVA,94949,255338507,.03718554
AVITA MEDICAL CDI 5:1,AVH,530116,74875615,.70799552
AVJENNINGS LIMITED ORDINARY,AVJ,39907,406230728,.00982373
AVZ MINERALS LTD ORDINARY,AVZ,149887170,3528729748,4.24762395
AZURE MINERALS ORDINARY,AZS,3085359,310735721,.9929206
BABY BUNTING GRP LTD ORDINARY,BBN,1014947,132458126,.76623989
BANK OF QUEENSLAND. ORDINARY,BOQ,37514137,647357479,5.79496464
BANNERMAN ENERGY LTD DEFERRED SETTLEMENT,BMNDA,1,148769871,.00000067
BANNERMAN ENERGY LTD ORDINARY,BMN,1803905,149616208,1.20568822
BAPCOR LIMITED ORDINARY,BAP,10699936,339412500,3.15248731
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,466481,1211021407,.03851963
BEACH ENERGY LIMITED ORDINARY,BPT,27640436,2281333656,1.21159112
BEACON LIGHTING GRP ORDINARY,BLX,267059,223321406,.11958504
BEGA CHEESE LTD ORDINARY,BGA,6829626,303898577,2.24733728
BELL FINANCIAL GROUP ORDINARY,BFG,434574,320743948,.13548938
BELLEVUE GOLD LTD ORDINARY,BGL,65206119,1047527354,6.22476528
BENDIGO AND ADELAIDE ORDINARY,BEN,17001233,567459469,2.99602596
BEST & LESS ORDINARY,BST,78165,125366930,.06234898
BETMAKERS TECH GROUP ORDINARY,BET,133410486,939337520,14.20261441
BHP GROUP LIMITED ORDINARY,BHP,23332333,5065820556,.46058349
BIGTINCAN HLDGS LTD ORDINARY,BTH,2789429,552350154,.50501099
BILL IDENTITY LTD ORDINARY,BID,1,246958356,.0000004
BKI INVESTMENT LTD ORDINARY,BKI,10337,745649212,.00138631
BLACK CAT SYNDICATE ORDINARY,BC8,49722,213994175,.02323521
BLACK ROCK MINING ORDINARY,BKT,621168,977319164,.06355836
BLACKMORES LIMITED ORDINARY,BKL,571273,19448507,2.93736172
BLACKSTONE LTD ORDINARY,BSX,2938860,473225225,.62102776
BLOCK CDI 1:1 NYSE,SQ2,4494837,37158772,12.09630124
BLUEBET HOLDINGS LTD ORDINARY,BBT,161578,200201228,.0807078
BLUESCOPE STEEL LTD ORDINARY,BSL,4688295,466457903,1.00508427
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,59952519,1103088419,5.43496949
BOSS ENERGY LTD ORDINARY,BOE,8648808,352578862,2.45301376
BOTANIX PHARMA LTD ORDINARY,BOT,1697808,1085293993,.15643761
BOWEN COAL LIMITED ORDINARY,BCB,5683841,1547523512,.36728625
BRAINCHIP LTD ORDINARY,BRN,108243249,1719362144,6.29554683
BRAMBLES LIMITED ORDINARY,BXB,5832578,1388505537,.42006156
BRAVURA SOLUTION LTD ORDINARY,BVS,3438673,248354002,1.3845853
BREAKER RES NL ORDINARY,BRB,391459,325840929,.12013807
BREVILLE GROUP LTD ORDINARY,BRG,12298698,142781365,8.61365767
BRICKWORKS LIMITED ORDINARY,BKW,898500,152244695,.59016835
BUBS AUST LTD ORDINARY,BUB,8777902,745737495,1.17707666
BULLETIN RES LTD ORDINARY,BNR,29267,292591100,.0100027
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,16728371,642383803,2.60410847
BWX LIMITED ORDINARY,BWX,8302360,199987502,4.15143942
CAENEUS MINERALS ORDINARY,CAD,788503,5345605074,.01475049
CALIDUS RESOURCES ORDINARY,CAI,787100,437781705,.1797928
CALIX LIMITED ORDINARY,CXL,3986691,175073591,2.27715156
CAMPLIFYHOLDINGS ORDINARY,CHL,111881,28045670,.39892433
CAPRAL LIMITED ORDINARY,CAA,10,17767272,.00005628
CAPRICORN METALS ORDINARY,CMM,13287802,373925185,3.5535991
CARAVEL MINERALS LTD ORDINARY,CVV,794506,419184373,.18953617
CARBON REVOLUTION ORDINARY,CBR,579439,206909911,.2800441
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,3897,144560894,.00269575
CARNARVON ENERGY LTD ORDINARY,CVN,29401848,1800186904,1.63326641
CARSALES.COM LTD. ORDINARY,CAR,5281923,351328663,1.50341363
CASH CONVERTERS ORDINARY,CCV,55,627545015,.00000876
CASPIN RESOURCES ORDINARY,CPN,2499,69820710,.00357917
CASTILE RESOURCES ORDINARY,CST,182,241902427,.00007524
CASTLE MINERALS ORDINARY,CDT,217323,999492984,.02174332
CATAPULT GRP INT LTD ORDINARY,CAT,955266,244057884,.39140961
CEDAR WOODS PROP. ORDINARY,CWP,423192,82209937,.51476989
CENTAURUS METALS LTD ORDINARY,CTM,423929,427106273,.09925609
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,10345654,796397981,1.29905578
CENTURIA I REIT ORDINARY UNITS,CIP,9241997,634930635,1.4555916
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4812923,597336931,.80573002
CETTIRE ORDINARY,CTT,3293535,381238220,.86390473
CHALICE MINING LTD ORDINARY,CHN,20985449,376297194,5.57682846
CHALLENGER EXP LTD ORDINARY,CEL,1191566,1044911250,.11403514
CHALLENGER LIMITED ORDINARY,CGF,16483278,683918218,2.41012413
CHAMPION IRON LTD ORDINARY,CIA,20345824,517193126,3.93389297
CHARGER METALS ORDINARY,CHR,72035,43606035,.16519502
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,6538642,472997199,1.38238493
CHARTER HALL RETAIL UNITS,CQR,3639647,581229609,.6261978
CHARTER HALL SOC IN UNITS,CQE,5809491,366283114,1.58606574
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1903710,446397319,.42646089
CHRYSOSCORPLTD ORDINARY,C79,19553,63155394,.03096014
CHTR H LWR UNITS STAPLED,CLW,26074374,722955466,3.60663626
CITY CHIC COLLECTIVE ORDINARY,CCX,14578767,231920086,6.28611659
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,890771,44666174,1.99428543
CLEANAWAY WASTE LTD ORDINARY,CWY,55262926,2226000120,2.4826111
CLEARVIEW WEALTH LTD ORDINARY,CVW,29723,661038648,.00449641
CLINUVEL PHARMACEUT. ORDINARY,CUV,2993658,49410338,6.05876851
CLOVER CORPORATION ORDINARY,CLV,10,166439311,.00000601
COBALT BLUE LTD ORDINARY,COB,149658,330605337,.04526787
COBRAM ESTATE OLIVES ORDINARY,CBO,327649,414500504,.07904671
COCHLEAR LIMITED ORDINARY,COH,637975,65781304,.96984243
CODAN LIMITED ORDINARY,CDA,889317,181168094,.49087948
COGSTATE LTD ORDINARY,CGS,89279,173434998,.05147692
COLES GROUP ORDINARY,COL,8753118,1338391534,.65400279
COLLINS FOODS LTD ORDINARY,CKF,684050,117193503,.58369277
COMET RIDGE LIMITED ORDINARY,COI,72205,1010373085,.00714637
COMMONWEALTH BANK. ORDINARY,CBA,29243345,1696285718,1.7239634
COMPUTERSHARE LTD ORDINARY,CPU,3480973,603729336,.57657841
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,17952,250321177,.00717159
COOPER ENERGY LTD ORDINARY,COE,8975926,2628686936,.34146044
COPPER MOUNTAIN CDI 1:1,C6C,41000,16766646,.2445331
CORE LITHIUM ORDINARY,CXO,78877364,1834520701,4.299617
CORONADO GLOBAL RES CDI 10:1,CRN,18072442,1676453730,1.07801615
CORP TRAVEL LIMITED ORDINARY,CTD,2564093,146325746,1.75231842
COSTA GROUP HOLDINGS ORDINARY,CGC,23840598,464546466,5.13201579
CREDIT CORP GROUP ORDINARY,CCP,2763557,67832279,4.07410313
CRESO PHARMA LTD ORDINARY,CPH,1919449,1790957156,.10717448
CRITICAL RESOURCES ORDINARY,CRR,159280,1490187653,.01068859
CROMWELL PROP FPO/UNITS STAPLED,CMW,40053430,2618866699,1.52941843
CSL LIMITED ORDINARY,CSL,2760713,482216193,.57250525
CSR LIMITED ORDINARY,CSR,11155931,479990360,2.32419897
CULPEOMINERALS ORDINARY,CPO,89783,57795053,.15534721
CYPRIUM METALS LTD ORDINARY,CYM,297767,730198300,.04077892
DACIAN GOLD LTD ORDINARY,DCN,1001526,1216800938,.08230812
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,281890,495761667,.05685998
DAMSTRA HOLDINGS ORDINARY,DTC,381650,257696388,.14810064
DATA#3 LIMITED ORDINARY,DTL,504910,154599184,.32659293
DDH DRILL ORDINARY,DDH,1,414267374,.00000024
DE GREY MINING ORDINARY,DEG,83853793,1540795915,5.44223879
DEEP YELLOW LIMITED ORDINARY,DYL,14924050,731547240,2.04006648
DETERRA ORDINARY,DRR,11050259,528525704,2.0907704
DEVELOP GLOBAL LTD ORDINARY,DVP,604164,161906472,.37315618
DEVEX RESOURCES LTD ORDINARY,DEV,279228,359551616,.07766006
DEXUS CONV RET REIT UNITS STAPLED,DXC,16870,137756563,.01224624
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,568943,317270012,.17932454
DEXUS UNITS STAPLED,DXS,6187450,1075565246,.57527426
DGL GROUP LIMITED ORDINARY,DGL,5105521,283871205,1.7985343
DICKER DATA LIMITED ORDINARY,DDR,801313,180024111,.44511427
DJERRIWARRH ORDINARY,DJW,126,260698730,.00004833
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,227220110,.1111891
DOMAIN HOLDINGS AUS ORDINARY,DHG,10880781,631657153,1.72257703
DOMINO PIZZA ENTERPR ORDINARY,DMP,9559633,86592390,11.03980731
DOTZ NANO LTD ORDINARY,DTZ,1545,450414334,.00034302
DOWNER EDI LIMITED ORDINARY,DOW,12018504,672135361,1.78810768
DREDNOUGHT RESOURCES ORDINARY,DRE,1839942,3042533551,.06047401
DUBBER CORP LTD ORDINARY,DUB,5106562,305755222,1.67014711
DUXTON WATER LTD ORDINARY,D2O,374,119201629,.00031375
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,8605757,255781078,3.36450103
EARLYPAY LTD ORDINARY,EPY,1,289928690,.00000034
ECLIPX GROUP LTD ORDINARY,ECX,3046236,285852919,1.06566552
ECOFIBRE LIMITED ORDINARY,EOF,42469,349214551,.01216129
ECOGRAF LIMITED ORDINARY,EGR,11231234,450333459,2.49398169
EDEN INV LTD ORDINARY,EDE,299999,2711228995,.01106506
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,477,123252764,.00038701
ELDERS LIMITED ORDINARY,ELD,1139851,156476574,.72844834
ELECTRO OPTIC SYS. ORDINARY,EOS,4350348,171236006,2.5405568
ELEMENT 25 LTD ORDINARY,E25,213550,152810369,.13974837
ELEVATE URANIUM LTD ORDINARY,EL8,4865776,275495717,1.76618935
ELIXIR ENERGY LTD ORDINARY,EXR,861486,912437310,.09441591
ELMO SOFTWARE ORDINARY,ELO,177311,99610986,.17800346
EMECO HOLDINGS ORDINARY,EHL,5052411,523038623,.96597283
EMERALD RES NL ORDINARY,EMR,261625,593500983,.04408165
EML PAYMENTS LTD ORDINARY,EML,15241422,373961560,4.07566542
EMPIRE ENERGY LTD ORDINARY,EEG,532399,773121148,.06886359
ENDEAVOUR ORDINARY,EDV,53415901,1790980017,2.98249564
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENVIROSUITE LTD ORDINARY,EVS,6610558,1259143913,.52500417
ESSENTIAL METALS LTD ORDINARY,ESS,62875,248362682,.0253158
ESTIA HEALTH LTD ORDINARY,EHE,1630092,261441642,.62350129
EUROMANGANESE CDI 1:1,EMN,552370,254029508,.21744324
EUROPEAN LITHIUM LTD ORDINARY,EUR,13535903,1400239175,.96668507
EUROPEAN METALS HLDG CDI 1:1,EMH,419161,119689687,.35020645
EVOLUTION MINING LTD ORDINARY,EVN,100600173,1834914135,5.4825548
EVT LIMITED ORDINARY,EVT,1462518,161195521,.90729444
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
FALCONMETALSLTD ORDINARY,FAL,614613,177000000,.34723898
FAMILY ZONE CYBER ORDINARY,FZO,5112978,896271499,.57047201
FAR LTD ORDINARY,FAR,1250,98889881,.00126403
FBR LTD ORDINARY,FBR,6399190,2834903314,.22572869
FENIX RESOURCES LTD ORDINARY,FEX,2913754,583713920,.49917501
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,630801,319487383,.1974416
FIREFINCH LTD ORDINARY,FFX,56819064,1181243221,4.8101071
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,6074257,577685967,1.0514808
FLEETWOOD LTD ORDINARY,FWD,646716,94284579,.68591917
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2252046,783112863,.28757617
FLIGHT CENTRE TRAVEL ORDINARY,FLT,30198628,200092794,15.09231162
FORTESCUE METALS GRP ORDINARY,FMG,84748277,3078964918,2.75249245
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,209088,379315851,.0551224
G.U.D. HOLDINGS ORDINARY,GUD,6481503,140894696,4.60024627
G8 EDUCATION LIMITED ORDINARY,GEM,23713248,847390315,2.79838554
GALAN LITHIUM LTD ORDINARY,GLN,2438442,304569881,.80061823
GALENA MINING ORDINARY,G1A,919010,547805353,.16776214
GALILEE ENERGY LTD ORDINARY,GLL,415033,338537499,.12259587
GASCOYNE RES LTD ORDINARY,GCY,88968,426035254,.02088278
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3884806,533547924,.72810817
GENERATION DEV GROUP ORDINARY,GDG,841,188763473,.00044553
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,853058,1057354273,.08067854
GENESIS MINERALS ORDINARY,GMD,2769582,401099259,.69049791
GENETIC SIGNATURES ORDINARY,GSS,147548,143385996,.10290266
GENEX POWER LTD ORDINARY,GNX,581814,1385177140,.04200286
GENWORTH MORTGAGE ORDINARY,GMA,5000630,364346139,1.3724943
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,59082341,1075932298,5.4912694
GOODMAN GROUP FPO/UNITS STAPLED,GMG,14796149,1880469088,.78683288
GPT GROUP FPO/UNITS STAPLED,GPT,13495194,1915577430,.70449744
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,11503226,2952805434,.38956939
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1479714,223650650,.66161847
GRANGE RESOURCES. ORDINARY,GRR,7604922,1157338698,.65710427
GREATBOULD RESOURCES ORDINARY,GBR,19216,422872173,.00454416
GREENLAND MINERALS ORDINARY,GGG,2988710,1355744012,.22044796
GREENTECHNOLOGY ORDINARY,GT1,62724,190738393,.03288483
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1868856,765958058,.24398934
GWA GROUP LTD ORDINARY,GWA,2561802,265205113,.96597006
HANSEN TECHNOLOGIES ORDINARY,HSN,331684,202425025,.16385523
HARVEY NORMAN ORDINARY,HVN,42785315,1246006654,3.43379507
HASTINGS TECH MET ORDINARY,HAS,183854,126675864,.14513736
HAWSONS IRON LTD ORDINARY,HIO,130641,741052950,.0176291
HAZER GROUP LIMITED ORDINARY,HZR,4825,170443743,.00283085
HEALIUS ORDINARY,HLS,11165886,580748590,1.92267122
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,183457,706199125,.02597808
HELIOS ENERGY LTD ORDINARY,HE8,255019,2604049443,.00979317
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,423710,155027845,.27331219
HIGHFIELD RES LTD ORDINARY,HFR,441609,365429887,.12084644
HIPAGES GROUP ORDINARY,HPG,1302400,131176089,.99286387
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,496743,325619450,.15255323
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,18458101,2069271101,.8920098
HOMECO LIMITED ORDINARY,HMC,4821705,300777145,1.60308224
HOT CHILI LTD ORDINARY,HCH,441993,119445206,.37003829
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,377805,194297188,.19444697
HT&E LIMITED ORDINARY,HT1,4202922,310655597,1.3529201
HUB24 LTD ORDINARY,HUB,2651526,80058178,3.31199893
HUMM GROUP LIMITED ORDINARY,HUM,19327371,500393417,3.8624351
IDP EDUCATION LTD ORDINARY,IEL,18574899,278336211,6.67354741
IGO LIMITED ORDINARY,IGO,6082292,757267813,.80318903
ILUKA RESOURCES ORDINARY,ILU,14486679,424932151,3.40917461
IMDEX LIMITED ORDINARY,IMD,735700,398030517,.18483507
IMMUTEP LTD ORDINARY,IMM,5915167,879089453,.6728743
IMPEDIMED LIMITED ORDINARY,IPD,3455987,1782766436,.19385529
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMRICOR MED SYS CDI 1:1,IMR,114560,151347625,.07569329
IMUGENE LIMITED ORDINARY,IMU,255752947,6279493592,4.07282758
INCANNEX HEALTHCARE ORDINARY,IHL,34544758,1523595722,2.26731787
INCITEC PIVOT ORDINARY,IPL,7507894,1942225029,.38656149
INFINITY LITHIUM ORDINARY,INF,19330,416699771,.00463883
INFOMEDIA LTD ORDINARY,IFM,1504082,375787000,.40024855
INGENIA GROUP FPO/UNITS STAPLED,INA,8697879,407583264,2.13401279
INGHAMS GROUP ORDINARY,ING,20722539,371679601,5.575377
INSIGNIA FINANCIAL ORDINARY,IFL,27241731,658418697,4.13744797
INSURANCE AUSTRALIA ORDINARY,IAG,51772202,2465100206,2.10020679
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6762317,232958551,2.90279836
INTEGRATED RESEARCH ORDINARY,IRI,517593,172958532,.29925844
INVICTUS ENERGY LTD ORDINARY,IVZ,759199,876241104,.08664271
INVOCARE LIMITED ORDINARY,IVC,4153462,144060733,2.88313263
IONEER LTD ORDINARY,INR,43514202,2098134076,2.07394763
IONIC RARE EARTHS ORDINARY,IXR,10582462,3872604920,.27326469
IPERIONX LIMITED ORDINARY,IPX,296067,169350492,.174825
IPH LIMITED ORDINARY,IPH,1355477,225418130,.60131676
IRESS LIMITED ORDINARY,IRE,4777815,185347358,2.57776267
IRISMETALS ORDINARY,IR1,2712,62730000,.00432329
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ISHARES S&P 500 ETF ETF UNITS,IVV,2467,8593849,.02870658
ITECH MINERALS LTD ORDINARY,ITM,2341,90833334,.00257725
IVEGROUP ORDINARY,IGL,1206647,152096028,.7933455
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,5889237,445654922,1.32147918
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,788036,15920196,4.94991393
JB HI-FI LIMITED ORDINARY,JBH,5981810,109333981,5.47113527
JERVOIS GLOBAL LTD ORDINARY,JRV,56234375,1520564961,3.69825535
JINDALEE RESOURCES ORDINARY,JRL,80378,57378966,.14008269
JOHNS LYNG GROUP ORDINARY,JLG,7693124,261161724,2.94573182
JUDO CAP HOLDINGS ORDINARY,JDO,8444191,1105519872,.76382082
JUMBO INTERACTIVE ORDINARY,JIN,13229,62965318,.02100998
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,579279,1958991033,.02957027
KALIUM LAKES LTD ORDINARY,KLL,2321697,2031712214,.11427293
KAROON ENERGY LTD ORDINARY,KAR,2206107,562683356,.392069
KELSIAN GROUP LTD ORDINARY,KLS,2530270,218541786,1.15779689
KGL RESOURCES LTD ORDINARY,KGL,307581,454588974,.06766134
KINA SECURITIES LTD ORDINARY,KSL,626244,286935900,.21825223
