Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AURELIA METALS LTD ORDINARY,AMI,9315281,1237437216,.75278817
AURIZON HOLDINGS LTD ORDINARY,AZJ,23257553,1840703982,1.26351403
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,108310,413000000,.02622518
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,334170,378000000,.08840476
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,80700,418000000,.01930622
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,22180,393000000,.00564377
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,20000,381000000,.00524934
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,260230,190000000,.13696316
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,27600,302000000,.00913907
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,2300630,359000000,.64084401
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,47970,138000000,.03476087
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,975990,108500000,.89952995
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,344540,314000000,.10972611
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,16600,341000000,.00486804
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,54500,347000000,.01570605
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,65750,142000000,.04630282
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1418950,211000000,.67248815
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,53120,103000000,.05157282
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,207420,123000000,.16863415
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,112510,174000000,.06466092
AUSSIE BROADBAND ORDINARY,ABB,13482673,237682509,5.67255582
AUSSTRATMATERIALS ORDINARY,ASM,3829843,166705227,2.29737427
AUST FINANCE GRP ORDINARY,AFG,7190795,270258312,2.66071187
AUST VANADIUM LTD ORDINARY,AVL,8442406,4363625217,.1934723
AUST VINTAGE LTD ORDINARY,AVG,665996,252638486,.26361621
AUSTAL LIMITED ORDINARY,ASB,2666985,362441875,.73583799
AUSTIN ENGINEERING ORDINARY,ANG,561808,583339584,.09630891
AUSTRALIAN AGRICULT. ORDINARY,AAC,4781715,602766747,.79329443
AUSTRALIAN ETHICAL ORDINARY,AEF,647960,112782052,.57452404
AUSTRARE ORDINARY,AR3,209609,95379961,.21976209
AUTECO MINERALS ORDINARY,AUT,6708617,2312836300,.29006017
AVA RISK GROUP LTD ORDINARY,AVA,64284,255414634,.02516849
AVITA MEDICAL CDI 5:1,AVH,389029,68955845,.56417117
AVZ MINERALS LTD ORDINARY,AVZ,131204613,3528729748,3.71818253
AZURE MINERALS ORDINARY,AZS,780552,390236072,.20002046
BABY BUNTING GRP LTD ORDINARY,BBN,4657979,134906489,3.45274644
BANK OF QUEENSLAND. ORDINARY,BOQ,35428002,652485010,5.42970359
BANNERMAN ENERGY LTD ORDINARY,BMN,2375912,150510660,1.57856726
BAPCOR LIMITED ORDINARY,BAP,4410136,339412500,1.29934401
BCI MINERALS LTD ORDINARY,BCI,29008,1211480407,.00239443
BEACH ENERGY LIMITED ORDINARY,BPT,7692560,2281333656,.33719574
BEACON LIGHTING GRP ORDINARY,BLX,53046,224596289,.02361838
BEGA CHEESE LTD ORDINARY,BGA,11026081,304247980,3.62404411
BELL FINANCIAL GROUP ORDINARY,BFG,99394,320743948,.03098858
BELLEVUE GOLD LTD ORDINARY,BGL,23856502,1129161055,2.11276344
BENDIGO AND ADELAIDE ORDINARY,BEN,18843353,567725359,3.31909658
BEST & LESS ORDINARY,BST,1394090,125366930,1.11200777
BETA BANK HYBRID ETF ETF UNITS,BHYB,15977,25829646,.06185528
BETASHARESCASHETF ETF UNITS,AAA,582,58779176,.00099015
BETMAKERS TECH GROUP ORDINARY,BET,63634157,942874934,6.74894991
BHP GROUP LIMITED ORDINARY,BHP,19033474,5065820556,.37572342
BIGTINCAN HLDGS LTD ORDINARY,BTH,3006379,607253090,.49507842
BLACK ROCK MINING ORDINARY,BKT,1988116,985988691,.2016368
BLACKMORES LIMITED ORDINARY,BKL,375610,19450635,1.93109377
BLACKSTONE LTD ORDINARY,BSX,1701460,473688908,.35919355
BLOCK CDI 1:1 NYSE,SQ2,446364,29245540,1.52626349
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,2095364,460875854,.45464825
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,47321857,1103088419,4.28994233
BOSS ENERGY LTD ORDINARY,BOE,20113704,352578862,5.70473904
BOWEN COAL LIMITED ORDINARY,BCB,24752699,1841703330,1.3440112
BRAINCHIP LTD ORDINARY,BRN,127290671,1767058145,7.20353608
BRAMBLES LIMITED ORDINARY,BXB,8336596,1389781853,.59984925
BRAVURA SOLUTION LTD ORDINARY,BVS,5354287,448354002,1.1942097
BREVILLE GROUP LTD ORDINARY,BRG,10627695,142781365,7.44333478
BRICKWORKS LIMITED ORDINARY,BKW,632976,152244695,.41576227
BUBS AUST LTD ORDINARY,BUB,18168910,751357408,2.41814479
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,16433583,642383803,2.55821877
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIDUS RESOURCES ORDINARY,CAI,826895,439550840,.18812272
CALIX LIMITED ORDINARY,CXL,6725867,181086220,3.71417936
CAMPLIFYHOLDINGS ORDINARY,CHL,43715,57673004,.07579803
CANN GROUP LTD ORDINARY,CAN,4,388144865,.00000103
CAPRICORN METALS ORDINARY,CMM,8308314,375758175,2.21108004
CARAVEL MINERALS LTD ORDINARY,CVV,147854,479184373,.03085535
CARBON REVOLUTION ORDINARY,CBR,742550,211185652,.35161006
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,113142,145460894,.07778173
CARNARVON ENERGY LTD ORDINARY,CVN,13411028,1800186904,.74497976
CARSALES.COM LTD. ORDINARY,CAR,1664672,376430068,.4422261
CASTILE RESOURCES ORDINARY,CST,1731,241902427,.00071558
CATALYST METALS ORDINARY,CYL,315,174684823,.00018032
CATAPULT GRP INT LTD ORDINARY,CAT,549393,244057884,.22510766
CEDAR WOODS PROP. ORDINARY,CWP,423683,82209937,.51536714
CENTAURUS METALS LTD ORDINARY,CTM,239029,427106273,.05596476
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,12174573,799796794,1.52220828
CENTURIA I REIT ORDINARY UNITS,CIP,24543942,634930635,3.86560998
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3893823,597336931,.65186376
CETTIRE ORDINARY,CTT,4128921,381238220,1.08302914
CHALICE MINING LTD ORDINARY,CHN,12257984,376447194,3.25622935
CHALLENGER GOLD LTD ORDINARY,CEL,1571982,1106648372,.14204891
CHALLENGER LIMITED ORDINARY,CGF,6493370,687613961,.94433365
CHAMPION IRON LTD ORDINARY,CIA,6807209,517193126,1.31618319
CHARGER METALS ORDINARY,CHR,85381,43714368,.19531565
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4469376,472997199,.94490538
CHARTER HALL RETAIL UNITS,CQR,4131210,581229609,.71077074
CHARTER HALL SOC IN UNITS,CQE,1436855,367792223,.39067031
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,919322,439617981,.20911838
CHTR H LWR UNITS STAPLED,CLW,16850935,722955466,2.33083997
CITY CHIC COLLECTIVE ORDINARY,CCX,3829392,231920086,1.65116876
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,593569,57710298,1.0285322
CLEANAWAY WASTE LTD ORDINARY,CWY,52007115,2226243110,2.33609325
CLEARVIEW WEALTH LTD ORDINARY,CVW,36551,661038648,.00552933
CLINUVEL PHARMACEUT. ORDINARY,CUV,2078810,49410338,4.20723696
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,895094,370057530,.24187969
COBRAM ESTATE OLIVES ORDINARY,CBO,3530,415773189,.00084902
COCHLEAR LIMITED ORDINARY,COH,1009064,65781532,1.53396245
CODAN LIMITED ORDINARY,CDA,2018318,181168094,1.1140582
COGSTATE LTD ORDINARY,CGS,615938,173673151,.35465355
COLES GROUP ORDINARY,COL,5450754,1338391534,.40726154
COLLINS FOODS LTD ORDINARY,CKF,1495229,117322572,1.27445979
COMMONWEALTH BANK. ORDINARY,CBA,26975565,1688414169,1.59768649
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,7084618,603729336,1.17347586
CONSOLIDATED OPS GP ORDINARY,COG,89459,190662201,.04692015
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,12093,252027135,.00479829
COOPER ENERGY LTD ORDINARY,COE,64038617,2631531260,2.43351154
CORE LITHIUM ORDINARY,CXO,166197113,1858516794,8.94245958
CORONADO GLOBAL RES CDI 10:1,CRN,13197817,1676453730,.78724612
CORP TRAVEL LIMITED ORDINARY,CTD,5116450,146325746,3.49661638
COSTA GROUP HOLDINGS ORDINARY,CGC,21385243,464709793,4.60184901
COVENTRY GROUP ORDINARY,CYG,322,92355877,.00034865
CREDIT CORP GROUP ORDINARY,CCP,4285564,68066856,6.29610981
CRESO PHARMA LTD ORDINARY,CPH,1624075,2136507695,.07601541
CROMWELL PROP FPO/UNITS STAPLED,CMW,15723535,2618866699,.60039463
CSL LIMITED ORDINARY,CSL,1471714,482369261,.30510112
CSR LIMITED ORDINARY,CSR,11407270,477775174,2.38758115
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,952694,495761667,.19216774
DAMSTRA HOLDINGS ORDINARY,DTC,249543,257696388,.09683605
DATA#3 LIMITED ORDINARY,DTL,245575,154599184,.15884625
DE GREY MINING ORDINARY,DEG,32805733,1561166915,2.10135974
DEEP YELLOW LIMITED ORDINARY,DYL,36105211,755724087,4.7775652
DELOREAN CORPORATION ORDINARY,DEL,47789,215720915,.02215316
DETERRA ORDINARY,DRR,9936057,528540107,1.87990597
DEVELOP GLOBAL LTD ORDINARY,DVP,386728,167819021,.23044348
DEVEX RESOURCES LTD ORDINARY,DEV,234776,370778575,.06331973
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,609034,317269912,.19196084
DEXUS UNITS STAPLED,DXS,17235194,1075565246,1.60243129
DGL GROUP LIMITED ORDINARY,DGL,2164269,284911205,.7596293
DICKER DATA LIMITED ORDINARY,DDR,1520279,180104403,.84410985
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,26497139,631657153,4.19486091
DOMINO PIZZA ENTERPR ORDINARY,DMP,4113058,89090402,4.61672403
DOTZ NANO LTD ORDINARY,DTZ,1545,461378964,.00033487
DOWNER EDI LIMITED ORDINARY,DOW,36913391,671573679,5.49655118
DREDNOUGHT RESOURCES ORDINARY,DRE,1867974,3312728220,.05638778
DRONESHIELD LIMITED ORDINARY,DRO,60279,585179443,.01030094
DUBBER CORP LTD ORDINARY,DUB,8443936,307865699,2.74273361
EAGERS AUTOMOTIVE ORDINARY,APE,4356353,255398099,1.70571082
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
EBOS GROUP LTD ORDINARY,EBO,167396,191594450,.08736996
ECOFIBRE LIMITED ORDINARY,EOF,560324,349214551,.16045265
ECOGRAF LIMITED ORDINARY,EGR,7860477,450333459,1.74547923
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,123252764,.00484452
ELDERS LIMITED ORDINARY,ELD,2558326,156476574,1.63495783
ELECTRO OPTIC SYS. ORDINARY,EOS,5139461,171236006,3.00139037
ELEMENT 25 LTD ORDINARY,E25,89944,190460368,.04722452
ELEVATE URANIUM LTD ORDINARY,EL8,4999627,275495717,1.81477486
ELIXIR ENERGY LTD ORDINARY,EXR,206109,912437310,.02258884
EMECO HOLDINGS ORDINARY,EHL,3206839,519002615,.61788494
EML PAYMENTS LTD ORDINARY,EML,15675010,373984129,4.19135701
EMPIRE ENERGY LTD ORDINARY,EEG,310079,773121148,.04010743
ENDEAVOUR ORDINARY,EDV,17232135,1790980017,.96216233
ENERGY RESOURCES ORDINARY 'A',ERA,1100000,3691383198,.02979913
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENVIRONMENTAL GROUP ORDINARY,EGL,64337,322668953,.01993901
ENVIROSUITE LTD ORDINARY,EVS,7721519,1261600036,.61204175
EPSILON HEALTHCARE ORDINARY,EPN,788,300354011,.00026236
EQUITY HL ORDINARY,EQT,11122,26505899,.04196047
ESSENTIAL METALS LTD ORDINARY,ESS,387900,267566694,.1449732
ESTIA HEALTH LTD ORDINARY,EHE,269772,258361034,.10441667
EUREKA GROUP LTD ORDINARY,EGH,65625,301063458,.02179773
EUROMANGANESE CDI 1:1,EMN,32539,250616197,.0129836
EUROPEAN LITHIUM LTD ORDINARY,EUR,12497163,1489239175,.83916427
EUROPEAN METALS HLDG CDI 1:1,EMH,239997,125883961,.19064939
EVOLUTION MINING LTD ORDINARY,EVN,32852113,1835016319,1.79028996
EVT LIMITED ORDINARY,EVT,713020,161327709,.44196995
EXPERIENCE CO LTD ORDINARY,EXP,10278,754003418,.00136312
FALCONMETALSLTD ORDINARY,FAL,403799,177000000,.22813503
FAMILY ZONE CYBER ORDINARY,FZO,3925590,1034846394,.37934036
FBR LTD ORDINARY,FBR,12209975,3666823314,.33298509
FENIX RESOURCES LTD ORDINARY,FEX,1070503,584161920,.1832545
FERTOZ LTD ORDINARY,FTZ,1574,257001488,.00061245
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,3033104,320405675,.94664491
FIREFINCH LTD ORDINARY,FFX,55579965,1182846577,4.69883128
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1629900,579375423,.28132018
FLEETPARTNERS GROUP ORDINARY,FPR,2511121,270099642,.92970171
FLEETWOOD LTD ORDINARY,FWD,567217,94284579,.60160103
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,7750363,783112863,.98968659
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25838456,217989425,11.85307774
FORTESCUE METALS GRP ORDINARY,FMG,38342878,3078964918,1.24531714
FREELANCER LTD ORDINARY,FLN,3,451222108,.00000066
FRONTIER DIGITAL LTD ORDINARY,FDV,59551,402735989,.01478661
G.U.D. HOLDINGS ORDINARY,GUD,4676129,140894696,3.31888221
G8 EDUCATION LIMITED ORDINARY,GEM,23215956,809506134,2.86791601
GALAN LITHIUM LTD ORDINARY,GLN,2508737,306915405,.81740341
GALENA MINING ORDINARY,G1A,2680088,619235353,.43280604
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GALILEO MINING LTD ORDINARY,GAL,5890,197624927,.00298039
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2856319,531592363,.53731378
GENESIS MINERALS ORDINARY,GMD,8608169,415107911,2.07371837
GENETIC SIGNATURES ORDINARY,GSS,152737,143405996,.1065067
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,621716125,.00000016
GLOBALLITH ORDINARY,GL1,763488,213173256,.35815375
GOLD ROAD RES LTD ORDINARY,GOR,18462938,1078421391,1.71203373
GOOD DRINKS AUS LTD ORDINARY,GDA,15752,128338326,.01227381
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9941397,1880469088,.5286658
GPT GROUP FPO/UNITS STAPLED,GPT,13543007,1915577430,.70699345
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,15099495,2952805434,.51136099
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2577308,223650650,1.15238118
GRANGE RESOURCES. ORDINARY,GRR,9464548,1157338698,.81778549
GREENTECHNOLOGY ORDINARY,GT1,844506,190738393,.44275617
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1141529,762153149,.14977685
GWA GROUP LTD ORDINARY,GWA,5313828,265205113,2.00366725
HANSEN TECHNOLOGIES ORDINARY,HSN,4135876,202617181,2.0412267
HARVEY NORMAN ORDINARY,HVN,55358424,1246006654,4.44286745
HASTINGS TECH MET ORDINARY,HAS,1640790,129178514,1.27017253
HAWSONS IRON LTD ORDINARY,HIO,130641,919071059,.01421446
HEALIUS ORDINARY,HLS,7952286,569528709,1.39629239
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,3027219,709658200,.42657423
HELIA GROUP LIMITED ORDINARY,HLI,1439591,340627441,.42262919
HELIOS ENERGY LTD ORDINARY,HE8,208006,2604049443,.00798779
HELLOWORLD TRAVL LTD ORDINARY,HLO,132324,155027845,.08535499
HIGHFIELD RES LTD ORDINARY,HFR,726032,389162216,.18656282
HIPAGES GROUP ORDINARY,HPG,462741,131176089,.35276322
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,659259,486422829,.13553208
HMC CAPITAL LIMITED ORDINARY,HMC,4686413,336491431,1.39272878
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,6970853,2072093446,.33641596
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,613244,194297188,.31562165
HT&E LIMITED ORDINARY,HT1,3927585,309080602,1.27073164
HUB24 LTD ORDINARY,HUB,974843,80078462,1.21735979
HUMM GROUP LIMITED ORDINARY,HUM,14601350,504194529,2.89597549
IDP EDUCATION LTD ORDINARY,IEL,15580338,278336211,5.59766835
IGO LIMITED ORDINARY,IGO,14879548,757267813,1.96489904
ILUKA RESOURCES ORDINARY,ILU,8096258,426012806,1.90047292
IMDEX LIMITED ORDINARY,IMD,552013,505454641,.10921118
IMEXHS LIMITED ORDINARY,IME,1,41315796,.00000242
IMMUTEP LTD ORDINARY,IMM,3966632,879295626,.45111472
IMPEDIMED LIMITED ORDINARY,IPD,3240085,1787118733,.18130217
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,306710316,6423039111,4.77515878
INCANNEX HEALTHCARE ORDINARY,IHL,39168445,1587010357,2.46806486
INCITEC PIVOT ORDINARY,IPL,5821312,1942225029,.29972387
INFINITYMINING ORDINARY,IMI,4949,76478319,.00647112
INFOMEDIA LTD ORDINARY,IFM,1790455,375787000,.47645475
INGENIA GROUP FPO/UNITS STAPLED,INA,21190024,407583264,5.1989436
INGHAMS GROUP ORDINARY,ING,11897432,371679601,3.20099138
INOVIQ LTD ORDINARY,IIQ,1956,92018702,.00212565
INSIGNIA FINANCIAL ORDINARY,IFL,16012728,662598242,2.41665718
INSURANCE AUSTRALIA ORDINARY,IAG,29995959,2449909051,1.22437031
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7026415,233029358,3.01524883
INTEGRATED RESEARCH ORDINARY,IRI,26461,173080688,.01528825
INTELLIHR LIMITED ORDINARY,IHR,5,339991116,.00000147
INVOCARE LIMITED ORDINARY,IVC,4876134,144060733,3.38477661
IONEER LTD ORDINARY,INR,50325182,2098338267,2.39833504
IONIC RARE EARTHS ORDINARY,IXR,6536183,3946104920,.16563632
IPERIONX LIMITED ORDINARY,IPX,87500,172663115,.05067672
IPH LIMITED ORDINARY,IPH,2241599,226596784,.98924573
IRESS LIMITED ORDINARY,IRE,2197782,186789474,1.17660913
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
IRONBARK ZINC LTD ORDINARY,IBG,520473,1466784261,.03548395
ISHARES COMP BND. ETF UNITS,IAF,181000,17059423,1.0609972
ISHARES CORE CASH ETF UNITS,BILL,15257,6079052,.25097663
ISHARES S&P/ASX 200. ETF UNITS,IOZ,235009,132099790,.17790263
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
ITECH MINERALS LTD ORDINARY,ITM,2341,116933562,.00200199
IVEGROUP ORDINARY,IGL,1032808,152096028,.67904995
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,8858078,442056296,2.00383482
JANISON EDU GROUP ORDINARY,JAN,47142,237810263,.01982337
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,479760,12321317,3.89373961
JB HI-FI LIMITED ORDINARY,JBH,8909711,109333981,8.14907764
JERVOIS GLOBAL LTD ORDINARY,JRV,173351080,2079820066,8.33490756
JINDALEE RESOURCES ORDINARY,JRL,62080,57378966,.10819296
JOHNS LYNG GROUP ORDINARY,JLG,6757952,261664703,2.5826762
JUDO CAP HOLDINGS ORDINARY,JDO,10377117,1105519872,.938664
JUMBO INTERACTIVE ORDINARY,JIN,189317,62865942,.30114398
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,11142,1958991033,.00056876
KAROON ENERGY LTD ORDINARY,KAR,1491345,562798599,.26498733
KELSIAN GROUP LTD ORDINARY,KLS,2345934,268596084,.87340588
KGL RESOURCES LTD ORDINARY,KGL,275607,454588974,.06062774
KINA SECURITIES LTD ORDINARY,KSL,438730,286935900,.15290175
KINGSGATE CONSOLID. ORDINARY,KCN,444168,252018520,.17624419
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,243471,711347722,.03422672
KOGAN.COM LTD ORDINARY,KGN,3651937,107076543,3.41058545
KUNIKOLIMITED ORDINARY,KNI,158535,50828107,.3119042
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,113239551,1422444707,7.96091057
LARK DISTILLING CO. ORDINARY,LRK,667441,75430044,.88484769
LATIN RESOURCES LTD ORDINARY,LRS,59860,2201654918,.00271886
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,33992396,689322065,4.93127926
LEOLITHIUMLIMITED ORDINARY,LLL,22665682,986656912,2.29722021
LEPIDICO LTD ORDINARY,LPD,8271807,7637771723,.10830131
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3316057,198887493,1.66730293
LIFESTYLE COMMUNIT. ORDINARY,LIC,4938327,104545131,4.72363175
LIMEADE INC. CDI 1:1,LME,522258,256693247,.20345607
LINDIAN RESOURCES ORDINARY,LIN,445701,1012454124,.04402185
LINK ADMIN HLDG ORDINARY,LNK,5135065,512987481,1.00101176
LIONTOWN RESOURCES ORDINARY,LTR,132876123,2198454633,6.04406937
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM AUSTRALIA ORDINARY,LIT,43946,1221191672,.00359862
