Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMP LIMITED ORDINARY,AMP,38528961,3057080141,1.26031897
AMPOL LIMITED ORDINARY,ALD,872566,238302099,.36615959
ANDROMEDA METALS LTD ORDINARY,ADN,9996137,3110008432,.32141832
ANSELL LIMITED ORDINARY,ANN,2979839,127168118,2.34322804
ANTEOTECH LTD ORDINARY,ADO,1287378,1988446230,.06474291
ANTIPA MINERALS LTD ORDINARY,AZY,1269215,3593040870,.03532426
ANZ GROUP HOLDINGS DEFERRED SETTLEMENT,ANZDA,9970287,2993302382,.33308653
ANZ GROUP HOLDINGS ORDINARY,ANZ,1993259,3003366782,.06636749
APA GROUP UNITS STAPLED,APA,8841023,1179893848,.74930664
APM HUMAN SERVICES ORDINARY,APM,11010876,917181946,1.20051164
APPEN LIMITED ORDINARY,APX,4048981,123446356,3.27995182
ARAFURA RARE EARTHS ORDINARY,ARU,2028971,1986561738,.10213481
ARB CORPORATION. ORDINARY,ARB,4472815,81971722,5.45653414
ARCHER MATERIALS ORDINARY,AXE,680627,248967207,.27338018
ARCHTIS LIMITED ORDINARY,AR9,125,277281832,.00004508
ARDENTLEISUREGRPLTD ORDINARY,ALG,5339325,479706016,1.11304108
ARENA REIT. FPO/UNITS STAPLED,ARF,3355664,348715426,.96229296
ARGOSY MINERALS LTD ORDINARY,AGY,19983544,1404407498,1.42291636
ARISTOCRAT LEISURE ORDINARY,ALL,1066520,657402014,.16223254
ARIZONA LITHIUM LTD ORDINARY,AZL,9271823,2409925561,.38473483
ASTON MINERALS LTD ORDINARY,ASO,1080766,1113530934,.09705756
ASX LIMITED ORDINARY,ASX,2586557,193595162,1.3360649
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,7445571,1450833707,.51319258
ATOMOS ORDINARY,AMS,3354671,401821079,.83486685
AU CLINICAL LABS ORDINARY,ACL,9093358,201834015,4.50536447
AUB GROUP LTD ORDINARY,AUB,250531,101530518,.24675438
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5805268,1472551137,.39423201
AUDINATEGROUPLTD ORDINARY,AD8,1182917,77443919,1.52744982
AURA ENERGY ORDINARY,AEE,2699536,512630887,.52660424
AURELIA METALS LTD ORDINARY,AMI,68489057,1237437216,5.53475006
AURIZON HOLDINGS LTD ORDINARY,AZJ,26393767,1840703982,1.43389525
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,1300000,413000000,.31476998
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,1562100,387000000,.40364341
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,675770,418000000,.16166746
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,74290,387000000,.01919638
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,489860,393000000,.12464631
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,171150,381000000,.04492126
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,116200,187000000,.06213904
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,191600,278000000,.06892086
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,45960,371000000,.01238814
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,3450000,359000000,.96100279
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,257280,135000000,.19057778
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,100000,95500000,.10471204
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,148390,314000000,.04725796
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,142050,341000000,.04165689
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,120170,341000000,.03524047
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1113570,194000000,.57400515
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,104300,103000000,.10126214
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,100000,123000000,.08130081
AUSSIE BROADBAND ORDINARY,ABB,15728161,237665276,6.61777827
AUSSTRATMATERIALS ORDINARY,ASM,3651215,166705227,2.19022227
AUST FINANCE GRP ORDINARY,AFG,1532909,270258312,.56720143
AUST VANADIUM LTD ORDINARY,AVL,4172289,4237053885,.09847146
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,1840627,362441875,.5078406
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,2761747,602766747,.45817839
AUSTRALIAN ETHICAL ORDINARY,AEF,371517,112782052,.32941146
AUSTRALIAN UNITED IN ORDINARY,AUI,186,126181365,.00014741
AUSTRALRESOURCES ORDINARY,AR1,23209,298659537,.00777106
AUSTRARE ORDINARY,AR3,511215,95201552,.53698179
AUTECO MINERALS ORDINARY,AUT,4267119,2067836300,.20635671
AUTOSPORTS GRP LTD. ORDINARY,ASG,310,201000000,.00015423
AVA RISK GROUP LTD ORDINARY,AVA,94949,255414634,.03717446
AVITA MEDICAL CDI 5:1,AVH,512697,74548085,.68774
AVZ MINERALS LTD ORDINARY,AVZ,146115078,3528729748,4.14072736
AZURE MINERALS ORDINARY,AZS,1527775,312227881,.48931409
BABY BUNTING GRP LTD ORDINARY,BBN,1946568,134906489,1.44290168
BANK OF QUEENSLAND. ORDINARY,BOQ,32155168,652485010,4.92810831
BANNERMAN ENERGY LTD ORDINARY,BMN,2045969,150458795,1.35982014
BAPCOR LIMITED ORDINARY,BAP,9217974,339412500,2.71586167
BASE RES LIMITED ORDINARY,BSE,49365,1178011850,.00419054
BCI MINERALS LTD ORDINARY,BCI,87998,1211480407,.00726368
BEACH ENERGY LIMITED ORDINARY,BPT,24634794,2281333656,1.07984178
BEACON LIGHTING GRP ORDINARY,BLX,53046,223321406,.02375321
BEGA CHEESE LTD ORDINARY,BGA,10365360,303898577,3.41079583
BELL FINANCIAL GROUP ORDINARY,BFG,198923,320743948,.06201925
BELLEVUE GOLD LTD ORDINARY,BGL,42237447,1104670212,3.82353453
BENDIGO AND ADELAIDE ORDINARY,BEN,16703383,567462573,2.94352153
BERKELEY ENERGIA LTD ORDINARY,BKY,87548,445796715,.01963855
BEST & LESS ORDINARY,BST,121810,125366930,.09716278
BETA AUS COMP BOND ETF UNITS,OZBD,10175,4200090,.24225671
BETMAKERS TECH GROUP ORDINARY,BET,69908610,933093666,7.49213209
BHP GROUP LIMITED ORDINARY,BHP,8070042,5065820556,.15930375
BIGTINCAN HLDGS LTD ORDINARY,BTH,2841385,602350155,.47171649
BLACK ROCK MINING ORDINARY,BKT,2759254,982644034,.28079894
BLACKMORES LIMITED ORDINARY,BKL,527484,19448507,2.71220819
BLACKSTONE LTD ORDINARY,BSX,2412952,473385141,.5097228
BLOCK CDI 1:1 NYSE,SQ2,742385,32249277,2.3020206
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,3354551,463990854,.72297783
BLUGLASS LIMITED ORDINARY,BLG,908668,1339551696,.06783374
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,56574871,1103088419,5.12877028
BOSS ENERGY LTD ORDINARY,BOE,11479652,352578862,3.25591045
BOWEN COAL LIMITED ORDINARY,BCB,7473797,1830856846,.40821307
BRAINCHIP LTD ORDINARY,BRN,108906645,1726862144,6.30662067
BRAMBLES LIMITED ORDINARY,BXB,5047666,1388761972,.36346517
BRAVURA SOLUTION LTD ORDINARY,BVS,2117686,248354002,.85268849
BREAKER RES NL ORDINARY,BRB,483391,326144500,.14821375
BREVILLE GROUP LTD ORDINARY,BRG,10770379,142781365,7.54326659
BRICKWORKS LIMITED ORDINARY,BKW,611225,152244695,.4014754
BUBS AUST LTD ORDINARY,BUB,15207737,745737495,2.03928824
BULLETIN RES LTD ORDINARY,BNR,178233,292591100,.06091539
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,14376387,642383803,2.2379747
BWX LIMITED ORDINARY,BWX,5840105,199987502,2.92023499
CALIDUS RESOURCES ORDINARY,CAI,2054095,437931705,.4690446
CALIX LIMITED ORDINARY,CXL,8097819,180450691,4.48755223
CAMPLIFYHOLDINGS ORDINARY,CHL,96622,57673004,.16753419
CANN GROUP LTD ORDINARY,CAN,1491,386684865,.00038559
CAPITOL HEALTH ORDINARY,CAJ,480000,1063522538,.04513304
CAPRICORN METALS ORDINARY,CMM,5286857,374683175,1.41102066
CARAVEL MINERALS LTD ORDINARY,CVV,794506,478684373,.16597701
CARBON REVOLUTION ORDINARY,CBR,629366,206909911,.30417393
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNARVON ENERGY LTD ORDINARY,CVN,23980726,1800186904,1.33212423
CARSALES.COM LTD. ORDINARY,CAR,3755900,351330637,1.06904995
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,859060,244057884,.35199027
CEDAR WOODS PROP. ORDINARY,CWP,369890,82209937,.44993344
CENTAURUS METALS LTD ORDINARY,CTM,44326,427106273,.01037821
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,8722835,796397981,1.09528593
CENTURIA I REIT ORDINARY UNITS,CIP,12609260,634930635,1.98592717
CENTURIA OFFICE REIT ORDINARY UNITS,COF,1311376,597336931,.21953707
CETTIRE ORDINARY,CTT,1837255,381238220,.48191784
CHALICE MINING LTD ORDINARY,CHN,27425842,376447194,7.28544201
CHALLENGER EXP LTD ORDINARY,CEL,1678829,1044911250,.16066714
CHALLENGER LIMITED ORDINARY,CGF,8564847,683918218,1.25232035
CHAMPION IRON LTD ORDINARY,CIA,22636745,517193126,4.37684568
CHARGER METALS ORDINARY,CHR,92264,43606035,.21158539
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4616195,472997199,.97594553
CHARTER HALL RETAIL UNITS,CQR,1466008,581229609,.25222528
CHARTER HALL SOC IN UNITS,CQE,3676898,367112102,1.00157363
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,321778488,.01681778
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,737638,443651051,.16626536
CHRYSOSCORPLTD ORDINARY,C79,6548,64190950,.01020081
CHTR H LWR UNITS STAPLED,CLW,18848717,722955466,2.60717539
CITY CHIC COLLECTIVE ORDINARY,CCX,6293407,231920086,2.71361015
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,565795,57710298,.98040561
CLEANAWAY WASTE LTD ORDINARY,CWY,49335880,2226000120,2.21634669
CLEARVIEW WEALTH LTD ORDINARY,CVW,47602,661038648,.00720109
CLINUVEL PHARMACEUT. ORDINARY,CUV,2961183,49410338,5.9930434
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
CLUEY LTD ORDINARY,CLU,516057,138280233,.37319651
COBALT BLUE LTD ORDINARY,COB,929628,370057530,.25121175
COBRAM ESTATE OLIVES ORDINARY,CBO,189048,415773189,.04546902
COBRE ORDINARY,CBE,2397,227875316,.00105189
COCHLEAR LIMITED ORDINARY,COH,738801,65781412,1.12311514
CODAN LIMITED ORDINARY,CDA,1983437,181168094,1.09480481
COGSTATE LTD ORDINARY,CGS,121689,173434998,.07016404
COLES GROUP ORDINARY,COL,5337917,1338391534,.39883075
COLLINS FOODS LTD ORDINARY,CKF,1508746,117193503,1.28739731
COMMONWEALTH BANK. ORDINARY,CBA,17327530,1688414169,1.02626064
COMPUTERSHARE LTD ORDINARY,CPU,2746288,603729336,.45488729
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,18133,250321177,.00724389
COOPER ENERGY LTD ORDINARY,COE,12176042,2631531260,.46269798
CORE LITHIUM ORDINARY,CXO,147515163,1838319419,8.02445764
CORONADO GLOBAL RES CDI 10:1,CRN,5631980,1676453730,.33594604
CORP TRAVEL LIMITED ORDINARY,CTD,2121701,146325746,1.44998475
COSTA GROUP HOLDINGS ORDINARY,CGC,23552231,464546466,5.06994084
CREDIT CORP GROUP ORDINARY,CCP,2586969,68066856,3.80062949
CRESO PHARMA LTD ORDINARY,CPH,1615075,1835962135,.08796886
CROMWELL PROP FPO/UNITS STAPLED,CMW,19134676,2618866699,.73064719
CRONOS AUSTRALIA ORDINARY,CAU,140000,554865401,.02523134
CSL LIMITED ORDINARY,CSL,1371053,482216193,.2843233
CSR LIMITED ORDINARY,CSR,14008027,478056174,2.93020523
CYPRIUM METALS LTD ORDINARY,CYM,1068621,730198300,.14634668
DACIAN GOLD LTD ORDINARY,DCN,6716,1216800938,.00055194
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,4520,495761667,.00091173
DAMSTRA HOLDINGS ORDINARY,DTC,325569,257696388,.12633821
DATA#3 LIMITED ORDINARY,DTL,429523,154599184,.27783006
DDH DRILL ORDINARY,DDH,3869,410323480,.00094291
DE GREY MINING ORDINARY,DEG,60705370,1561166915,3.88846122
DEEP YELLOW LIMITED ORDINARY,DYL,27168519,733853955,3.70216973
DETERRA ORDINARY,DRR,12478543,528525704,2.36100967
DEVELOP GLOBAL LTD ORDINARY,DVP,534233,164930420,.32391417
DEVEX RESOURCES LTD ORDINARY,DEV,249776,370778575,.06736527
DEXUS CONV RET REIT UNITS STAPLED,DXC,145,137756563,.00010526
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1292020,317270012,.40723042
DEXUS UNITS STAPLED,DXS,16659378,1075565246,1.54889516
DGL GROUP LIMITED ORDINARY,DGL,2302459,284871205,.80824561
DICKER DATA LIMITED ORDINARY,DDR,1272227,180091527,.70643357
DJERRIWARRH ORDINARY,DJW,166,260698730,.00006368
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,13346466,631657153,2.11292882
DOMINO PIZZA ENTERPR ORDINARY,DMP,5806680,88857769,6.53480283
DOTZ NANO LTD ORDINARY,DTZ,1545,450664334,.00034283
DOWNER EDI LIMITED ORDINARY,DOW,9137686,671573679,1.3606379
DREDNOUGHT RESOURCES ORDINARY,DRE,1616400,3079544885,.05248828
DRONESHIELD LIMITED ORDINARY,DRO,951708,451041985,.21100209
DUBBER CORP LTD ORDINARY,DUB,7002869,306969243,2.28129337
E2 METALS ORDINARY,E2M,26910,199132323,.01351363
EAGERS AUTOMOTIVE ORDINARY,APE,8158529,255549310,3.19254589
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
EBOS GROUP LTD ORDINARY,EBO,40,190637795,.00002098
ECLIPX GROUP LTD ORDINARY,ECX,3013157,285852919,1.05409349
ECOFIBRE LIMITED ORDINARY,EOF,681603,349214551,.19518173
ECOGRAF LIMITED ORDINARY,EGR,8908952,450333459,1.97830115
ELDERS LIMITED ORDINARY,ELD,2309749,156476574,1.47609891
ELECTRO OPTIC SYS. ORDINARY,EOS,6576282,171236006,3.8404785
ELEMENT 25 LTD ORDINARY,E25,535062,185460368,.28850477
ELEVATE URANIUM LTD ORDINARY,EL8,4981910,275495717,1.8083439
ELIXIR ENERGY LTD ORDINARY,EXR,441921,912437310,.04843303
ELMO SOFTWARE ORDINARY,ELO,153017,99613998,.15360994
EMECO HOLDINGS ORDINARY,EHL,4277061,519002615,.82409238
EMERALD RES NL ORDINARY,EMR,213295,593675983,.03592785
EML PAYMENTS LTD ORDINARY,EML,15662806,373984129,4.18809377
EMPIRE ENERGY LTD ORDINARY,EEG,544169,773121148,.07038599
ENDEAVOUR ORDINARY,EDV,20443219,1790980017,1.14145433
ENERGY RESOURCES ORDINARY 'A',ERA,1000000,3691383198,.02709012
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENVIROSUITE LTD ORDINARY,EVS,6541085,1259611749,.51929374
ESSENTIAL METALS LTD ORDINARY,ESS,62875,267066694,.02354281
ESTIA HEALTH LTD ORDINARY,EHE,2460982,258361034,.95253605
EUROMANGANESE CDI 1:1,EMN,114562,253022780,.04527735
EUROPEAN LITHIUM LTD ORDINARY,EUR,14310519,1449239175,.98745047
EUROPEAN METALS HLDG CDI 1:1,EMH,301974,119532770,.25262863
EVOLUTION MINING LTD ORDINARY,EVN,21836385,1835016319,1.18998315
EVT LIMITED ORDINARY,EVT,580353,161327709,.35973547
EXPERIENCE CO LTD ORDINARY,EXP,492545,754003418,.06532397
FALCONMETALSLTD ORDINARY,FAL,447535,177000000,.25284463
FAMILY ZONE CYBER ORDINARY,FZO,4207234,902077999,.46639359
FAR LTD ORDINARY,FAR,1188,98889881,.00120134
FBR LTD ORDINARY,FBR,12505405,3339823314,.37443313
FENIX RESOURCES LTD ORDINARY,FEX,4240888,583713920,.72653535
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,690509,319787383,.21592753
FIREFINCH LTD ORDINARY,FFX,56803532,1181243221,4.80879221
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4719640,579320205,.8146859
FLEETWOOD LTD ORDINARY,FWD,588276,94284579,.6239366
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2654286,783112863,.33894042
FLIGHT CENTRE TRAVEL ORDINARY,FLT,28641938,200154524,14.30991288
FORTESCUE METALS GRP ORDINARY,FMG,38441604,3078964918,1.24852361
FRONTIER DIGITAL LTD ORDINARY,FDV,353502,379315851,.09319463
G.U.D. HOLDINGS ORDINARY,GUD,6445998,140894696,4.5750466
G8 EDUCATION LIMITED ORDINARY,GEM,23877744,847390315,2.8177976
GALAN LITHIUM LTD ORDINARY,GLN,1994885,305505405,.65297863
GALENA MINING ORDINARY,G1A,2440729,613935353,.39755472
GALILEE ENERGY LTD ORDINARY,GLL,415033,338537499,.12259587
GALILEO MINING LTD ORDINARY,GAL,3155,197624927,.00159646
GARDA PRPTY GROUP FPO/UNITS STAPLED,GDF,967,227644361,.00042479
GASCOYNE RES LTD ORDINARY,GCY,29537,426066049,.00693249
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2714726,531592363,.51067814
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,846069,1057354273,.08001755
GENESIS MINERALS ORDINARY,GMD,5052236,411907015,1.2265477
GENETIC SIGNATURES ORDINARY,GSS,158390,143405996,.11044866
GENEX POWER LTD ORDINARY,GNX,31883,1385177140,.00230173
GEOPACIFIC RESOURCES ORDINARY,GPR,1,520863611,.00000019
GLOBALLITH ORDINARY,GL1,148762,213173256,.06978455
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,47591310,1075932298,4.42326251
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11691037,1880469088,.62170854
GPT GROUP FPO/UNITS STAPLED,GPT,16173531,1915577430,.84431622
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,10022358,2952805434,.33941816
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1374919,223650650,.61476191
GRANGE RESOURCES. ORDINARY,GRR,5719418,1157338698,.49418705
GREENTECHNOLOGY ORDINARY,GT1,11121,190738393,.0058305
GREENVALE ENERGY LTD ORDINARY,GRV,28,421722209,.00000664
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,750959,765958058,.09804179
GWA GROUP LTD ORDINARY,GWA,2146114,265205113,.80922799
HANSEN TECHNOLOGIES ORDINARY,HSN,249726,202425025,.12336716
HARVEY NORMAN ORDINARY,HVN,31470296,1246006654,2.52569245
HASTINGS TECH MET ORDINARY,HAS,308034,126675864,.24316708
HAWSONS IRON LTD ORDINARY,HIO,439934,803552950,.0547486
HEALIUS ORDINARY,HLS,17452930,580748590,3.00524707
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,183457,706199125,.02597808
HELIA GROUP LIMITED ORDINARY,HLI,1460464,350706105,.41643529
HELLOWORLD TRAVL LTD ORDINARY,HLO,283730,155027845,.18301873
HIGHFIELD RES LTD ORDINARY,HFR,109016,387042791,.02816639
HIPAGES GROUP ORDINARY,HPG,168774,131176089,.12866217
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,309360,325674513,.09499055
HMC CAPITAL LIMITED ORDINARY,HMC,2441597,300777145,.81176281
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,15435070,2071068115,.745271
HOT CHILI LTD ORDINARY,HCH,20271,119445206,.01697096
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,582619,194297188,.29985972
HT&E LIMITED ORDINARY,HT1,4058547,310655597,1.3064458
HUB24 LTD ORDINARY,HUB,1499736,80058178,1.87330768
HUMM GROUP LIMITED ORDINARY,HUM,17419538,500393417,3.4811685
IDP EDUCATION LTD ORDINARY,IEL,14772725,278336211,5.30751099
IGO LIMITED ORDINARY,IGO,12127647,757267813,1.60150039
ILUKA RESOURCES ORDINARY,ILU,8578862,424932151,2.01887807
IMDEX LIMITED ORDINARY,IMD,1055062,398030517,.26507063
IMEXHS LIMITED ORDINARY,IME,1,41257901,.00000242
IMMUTEP LTD ORDINARY,IMM,5427064,879295626,.61720585
IMPEDIMED LIMITED ORDINARY,IPD,3869071,1783486655,.2169386
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMRICOR MED SYS CDI 1:1,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,208626563,6421715706,3.24876672
INCANNEX HEALTHCARE ORDINARY,IHL,42086467,1587010357,2.65193398
INCITEC PIVOT ORDINARY,IPL,3693235,1942225029,.19015485
INFINITY LITHIUM ORDINARY,INF,6711,462592093,.00145074
INFOMEDIA LTD ORDINARY,IFM,1910435,375787000,.50838241
INGENIA GROUP FPO/UNITS STAPLED,INA,10140863,407583264,2.48804696
INGHAMS GROUP ORDINARY,ING,17544174,371679601,4.72024129
INOVIQ LTD ORDINARY,IIQ,1788,92018702,.00194308
INSIGNIA FINANCIAL ORDINARY,IFL,23446535,658418697,3.56103724
INSURANCE AUSTRALIA ORDINARY,IAG,23775072,2449909051,.97044713
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9066991,232958551,3.89210482
INTEGRATED RESEARCH ORDINARY,IRI,81361,172958532,.04704076
INVESTIGATOR RES LTD ORDINARY,IVR,782886,1337163657,.05854826
INVICTUS ENERGY LTD ORDINARY,IVZ,8479,888019817,.00095482
INVOCARE LIMITED ORDINARY,IVC,3561741,144060733,2.4723885
IODM LIMITED ORDINARY,IOD,777675,582791857,.13343958
IONEER LTD ORDINARY,INR,29189980,2098338267,1.39109983
IONIC RARE EARTHS ORDINARY,IXR,7488152,3942604920,.18992905
IPERIONX LIMITED ORDINARY,IPX,284308,171225492,.16604303
IPH LIMITED ORDINARY,IPH,772853,225418130,.34285308
IRESS LIMITED ORDINARY,IRE,1454345,184582474,.78791067
IRISMETALS ORDINARY,IR1,20618,62730000,.03286785
IRONBARK ZINC LTD ORDINARY,IBG,200000,1466784261,.01363527
ISELECT LTD ORDINARY,ISU,2293,251101095,.00091318
ISHARES S&P/ASX 200. ETF UNITS,IOZ,14967,124002318,.01206994
ISHARES USDEMBOND AU ETF UNITS,IHEB,292,581697,.05019796
ITECH MINERALS LTD ORDINARY,ITM,2341,116833562,.00200371
IVEGROUP ORDINARY,IGL,1259853,152096028,.82832735
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,5679669,445857974,1.27387404
JANISON EDU GROUP ORDINARY,JAN,49176,236540488,.02078968
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,667868,15390249,4.33955292
JB HI-FI LIMITED ORDINARY,JBH,5890719,109333981,5.38782083
JERVOIS GLOBAL LTD ORDINARY,JRV,58018027,2079260963,2.79031964
JINDALEE RESOURCES ORDINARY,JRL,58326,57378966,.10165049
JOHNS LYNG GROUP ORDINARY,JLG,5445109,261209404,2.08457617
JUDO CAP HOLDINGS ORDINARY,JDO,7556260,1105519872,.68350287
JUMBO INTERACTIVE ORDINARY,JIN,15270,62920593,.02426868
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,415118,1958991033,.0211904
KALIUM LAKES LTD ORDINARY,KLL,721091,2031712214,.03549179
KAROON ENERGY LTD ORDINARY,KAR,1310559,562683356,.23291235
KELSIAN GROUP LTD ORDINARY,KLS,3540171,218541786,1.61990577
KGL RESOURCES LTD ORDINARY,KGL,42886,454588974,.00943402
KINA SECURITIES LTD ORDINARY,KSL,606711,286935900,.21144479
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1144545,221320453,.5171438
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,450632,711347722,.06334905
KOGAN.COM LTD ORDINARY,KGN,4542049,107044098,4.24315687
