Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSTRARE ORDINARY,AR3,590667,95201552,.62043841
AUSWIDE BANK LTD ORDINARY,ABA,173650,43613554,.39815604
AUTECO MINERALS ORDINARY,AUT,4374493,2067836300,.21154929
AUTOSPORTS GRP LTD. ORDINARY,ASG,2564,201000000,.00127562
AVA RISK GROUP LTD ORDINARY,AVA,94949,255338507,.03718554
AVITA MEDICAL CDI 5:1,AVH,511284,75756500,.67490446
AVJENNINGS LIMITED ORDINARY,AVJ,39907,406230728,.00982373
AVZ MINERALS LTD ORDINARY,AVZ,149245744,3528729748,4.2294467
AZURE MINERALS ORDINARY,AZS,2593107,310735721,.8345056
BABY BUNTING GRP LTD ORDINARY,BBN,1394936,132458126,1.0531147
BANK OF QUEENSLAND. ORDINARY,BOQ,40367318,647357479,6.23570737
BANNERMAN ENERGY LTD DEFERRED SETTLEMENT,BMNDA,1,148769871,.00000067
BANNERMAN ENERGY LTD ORDINARY,BMN,1539320,149616208,1.02884575
BAPCOR LIMITED ORDINARY,BAP,8637869,339412500,2.54494722
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,208463,1211021407,.01721382
BEACH ENERGY LIMITED ORDINARY,BPT,24692591,2281333656,1.08237526
BEACON LIGHTING GRP ORDINARY,BLX,206464,223321406,.0924515
BEGA CHEESE LTD ORDINARY,BGA,7656365,303898577,2.51938166
BELL FINANCIAL GROUP ORDINARY,BFG,223943,320743948,.06981987
BELLEVUE GOLD LTD ORDINARY,BGL,68964120,1045377255,6.59705572
BENDIGO AND ADELAIDE ORDINARY,BEN,18323012,567457746,3.228965
BEST & LESS ORDINARY,BST,80544,125366930,.06424661
BETA AUST STR BEAR TMF UNITS,BBOZ,80232,75761305,.10590103
BETMAKERS TECH GROUP ORDINARY,BET,135419292,939337520,14.4164679
BHP GROUP LIMITED ORDINARY,BHP,26906078,5065820556,.53112971
BIGTINCAN HLDGS LTD ORDINARY,BTH,2906374,552350154,.52618325
BILL IDENTITY LTD ORDINARY,BID,1,245258016,.00000041
BKI INVESTMENT LTD ORDINARY,BKI,21925,745649212,.00294039
BLACK CAT SYNDICATE ORDINARY,BC8,86507,213994175,.04042493
BLACK ROCK MINING ORDINARY,BKT,771457,977319164,.07893604
BLACKMORES LIMITED ORDINARY,BKL,525112,19448507,2.70001188
BLACKSTONE LTD ORDINARY,BSX,2275836,473225225,.48092026
BLOCK CDI 1:1 NYSE,SQ2,4150367,37259578,11.13906067
BLUEBET HOLDINGS LTD ORDINARY,BBT,161578,200201228,.0807078
BLUESCOPE STEEL LTD ORDINARY,BSL,2755906,470602388,.58561241
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,22303404,1103088419,2.02190537
BOSS ENERGY LTD ORDINARY,BOE,10510498,352578862,2.98103464
BOTANIX PHARMA LTD ORDINARY,BOT,1717166,1085293993,.15822128
BOWEN COAL LIMITED ORDINARY,BCB,3243192,1547523512,.20957304
BRAINCHIP LTD ORDINARY,BRN,117183327,1719362144,6.81551164
BRAMBLES LIMITED ORDINARY,BXB,4355522,1386887109,.31405022
BRAVURA SOLUTION LTD ORDINARY,BVS,2479563,248354002,.99839865
BREAKER RES NL ORDINARY,BRB,402474,325840929,.12351855
BREVILLE GROUP LTD ORDINARY,BRG,11232736,142781365,7.86708826
BRICKWORKS LIMITED ORDINARY,BKW,984820,152244695,.64686655
BROOKSIDE ENERGY LTD ORDINARY,BRK,22836,5012272899,.0004556
BUBS AUST LTD ORDINARY,BUB,8826736,745737495,1.18362508
BURU ENERGY ORDINARY,BRU,271403,596043085,.04553412
BWP TRUST ORDINARY UNITS,BWP,14558032,642383803,2.26625141
BWX LIMITED ORDINARY,BWX,8302360,199987502,4.15143942
CAENEUS MINERALS ORDINARY,CAD,788503,5345605074,.01475049
CALIDUS RESOURCES ORDINARY,CAI,128049,437781705,.02924951
CALIX LIMITED ORDINARY,CXL,3165467,161610800,1.95869769
CAMPLIFYHOLDINGS ORDINARY,CHL,112749,28045670,.40201928
CANNON RESOURCES ORDINARY,CNR,1392,77023882,.00180723
CAPRICORN METALS ORDINARY,CMM,14323192,373925185,3.83049673
CARAVEL MINERALS LTD ORDINARY,CVV,793573,419184373,.18931359
CARBON REVOLUTION ORDINARY,CBR,590056,206909911,.28517532
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNARVON ENERGY LTD ORDINARY,CVN,31197238,1800186904,1.73299994
CARSALES.COM LTD. ORDINARY,CAR,5220689,351064144,1.48710402
CASTILE RESOURCES ORDINARY,CST,182,236633198,.00007691
CASTLE MINERALS ORDINARY,CDT,787779,999492984,.07881786
CATAPULT GRP INT LTD ORDINARY,CAT,465496,234351388,.19863164
CEDAR WOODS PROP. ORDINARY,CWP,186286,82209937,.22659791
CELSIUS RESOURCE LTD ORDINARY,CLA,862741,1502829043,.05740779
CENTAURUS METALS LTD ORDINARY,CTM,118560,427106273,.0277589
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,10440632,796397981,1.31098173
CENTURIA I REIT ORDINARY UNITS,CIP,6429239,634930635,1.01258919
CENTURIA OFFICE REIT ORDINARY UNITS,COF,5444038,597336931,.9113848
CETTIRE ORDINARY,CTT,3364725,381238220,.88257809
CHALICE MINING LTD ORDINARY,CHN,18989108,376297194,5.04630603
CHALLENGER EXP LTD ORDINARY,CEL,2039569,1044911250,.19519064
CHALLENGER LIMITED ORDINARY,CGF,16737020,683918218,2.44722535
CHAMPION IRON LTD ORDINARY,CIA,22048487,517193126,4.26310519
CHARGER METALS ORDINARY,CHR,72035,43606035,.16519502
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,7653436,472997199,1.61807216
CHARTER HALL RETAIL UNITS,CQR,3545242,581229609,.60995551
CHARTER HALL SOC IN UNITS,CQE,7409931,366283114,2.02300644
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1906036,446133813,.42723415
CHTR H LWR UNITS STAPLED,CLW,26986930,722955466,3.73286202
CITY CHIC COLLECTIVE ORDINARY,CCX,14575994,231920086,6.28492092
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,895605,44666174,2.00510794
CLEANAWAY WASTE LTD ORDINARY,CWY,54757241,2223969843,2.46213955
CLEARVIEW WEALTH LTD ORDINARY,CVW,6496,661038648,.0009827
CLINUVEL PHARMACEUT. ORDINARY,CUV,2832885,49410338,5.73338519
CLOVER CORPORATION ORDINARY,CLV,103421,166439311,.06213736
COBALT BLUE LTD ORDINARY,COB,152614,330605337,.04616199
COBRAM ESTATE OLIVES ORDINARY,CBO,294799,414500504,.07112151
COCHLEAR LIMITED ORDINARY,COH,591095,65780109,.89859231
CODAN LIMITED ORDINARY,CDA,1691982,181168094,.93392935
COGSTATE LTD ORDINARY,CGS,137737,173368331,.07944761
COLES GROUP ORDINARY,COL,11231396,1337337821,.83983238
COLLINS FOODS LTD ORDINARY,CKF,790939,117193503,.67490004
COMMONWEALTH BANK. ORDINARY,CBA,25919659,1699524861,1.52511208
COMPUTERSHARE LTD ORDINARY,CPU,5087358,603729336,.84265542
CONICO LTD ORDINARY,CNJ,88562,1454968111,.00608687
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,17904,250031445,.0071607
COOPER ENERGY LTD ORDINARY,COE,8302454,2628686936,.31584035
CORE LITHIUM ORDINARY,CXO,69955725,1737195356,4.02693484
CORONADO GLOBAL RES CDI 10:1,CRN,14741491,1676453730,.87932585
CORP TRAVEL LIMITED ORDINARY,CTD,2387674,146325746,1.63175249
COSTA GROUP HOLDINGS ORDINARY,CGC,14031008,464546466,3.02036697
CREDIT CORP GROUP ORDINARY,CCP,2117401,67832279,3.12152419
CRESO PHARMA LTD ORDINARY,CPH,4511561,1785707156,.25264842
CRITICAL RESOURCES ORDINARY,CRR,1706279,1490015239,.1145142
CROMWELL PROP FPO/UNITS STAPLED,CMW,37120988,2618866699,1.41744473
CSL LIMITED ORDINARY,CSL,1854274,482216193,.38453167
CSR LIMITED ORDINARY,CSR,12499933,481802522,2.59441004
CULPEOMINERALS ORDINARY,CPO,129618,48447137,.26754522
CYPRIUM METALS LTD ORDINARY,CYM,257971,730198300,.0353289
DACIAN GOLD LTD ORDINARY,DCN,2970575,1216800938,.24412991
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,474390,495761667,.09568912
DAMSTRA HOLDINGS ORDINARY,DTC,313721,257696388,.12174055
DATA#3 LIMITED ORDINARY,DTL,353853,154599184,.22888413
DDH DRILL ORDINARY,DDH,1,418910875,.00000024
DE GREY MINING ORDINARY,DEG,105843768,1410795915,7.50241526
DEEP YELLOW LIMITED ORDINARY,DYL,8573223,731547240,1.1719302
DETERRA ORDINARY,DRR,10460447,528525704,1.9791747
DEVELOP GLOBAL LTD ORDINARY,DVP,602376,161210471,.37365811
DEVEX RESOURCES LTD ORDINARY,DEV,279228,359551616,.07766006
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,482097,317270012,.15195164
DEXUS UNITS STAPLED,DXS,6305104,1075565246,.58621307
DGL GROUP LIMITED ORDINARY,DGL,3370804,280249710,1.2027859
DICKER DATA LIMITED ORDINARY,DDR,782384,180024111,.43459956
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,227220110,.1111891
DOMAIN HOLDINGS AUS ORDINARY,DHG,5643929,631657153,.89351145
DOMINO PIZZA ENTERPR ORDINARY,DMP,7064543,86592355,8.15839112
DOTZ NANO LTD ORDINARY,DTZ,1681,450414334,.00037321
DOWNER EDI LIMITED ORDINARY,DOW,13093757,675425623,1.93859347
DREDNOUGHT RESOURCES ORDINARY,DRE,773319,3042533551,.02541694
DROPSUITE LTD ORDINARY,DSE,228534,689892092,.03312605
DUBBER CORP LTD ORDINARY,DUB,7091391,305485251,2.32135299
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,7938948,255918426,3.10214005
ECLIPX GROUP LTD ORDINARY,ECX,3519317,294252489,1.19601945
ECOFIBRE LIMITED ORDINARY,EOF,42469,349214551,.01216129
ECOGRAF LIMITED ORDINARY,EGR,11734680,450333459,2.60577573
EDEN INV LTD ORDINARY,EDE,299999,2586227995,.01159987
ELDERS LIMITED ORDINARY,ELD,1917815,156476574,1.22562435
ELECTRO OPTIC SYS. ORDINARY,EOS,3928868,163582966,2.40175863
ELEMENT 25 LTD ORDINARY,E25,134681,152710369,.08819375
ELEVATE URANIUM LTD ORDINARY,EL8,4561450,275495717,1.65572447
ELIXIR ENERGY LTD ORDINARY,EXR,571641,912437310,.06264989
ELMO SOFTWARE ORDINARY,ELO,191203,99588909,.19199226
EMECO HOLDINGS ORDINARY,EHL,5607915,523038623,1.0721799
EMERALD RES NL ORDINARY,EMR,287202,593500983,.04839116
EML PAYMENTS LTD ORDINARY,EML,16710815,373749424,4.47112796
EMPIRE ENERGY LTD ORDINARY,EEG,609286,772786158,.07884277
ENDEAVOUR ORDINARY,EDV,47780162,1790980017,2.66782217
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENV CLEAN TECH LTD. ORDINARY,ECT,204731,1716251678,.01192896
ENVIROSUITE LTD ORDINARY,EVS,4659677,1259143913,.37006707
ESSENTIAL METALS LTD ORDINARY,ESS,96451,248033787,.03888623
ESTIA HEALTH LTD ORDINARY,EHE,1618310,261441642,.61899474
EUROMANGANESE CDI 1:1,EMN,552370,254632509,.21692831
EUROPEAN LITHIUM LTD ORDINARY,EUR,10417961,1400239175,.74401296
EUROPEAN METALS HLDG CDI 1:1,EMH,469616,119738474,.39220142
EUROZ HARTLEYS GROUP ORDINARY,EZL,8403,197297073,.00425906
EVENT HOSPITALITY ORDINARY,EVT,1266989,161195521,.78599516
EVOLUTION MINING LTD ORDINARY,EVN,92887786,1834914135,5.06224156
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
EXPERIENCE CO LTD ORDINARY,EXP,115583,754003418,.01532924
FALCONMETALSLTD ORDINARY,FAL,625585,177000000,.35343785
FAMILY ZONE CYBER ORDINARY,FZO,1715863,886435716,.1935688
FAR LTD ORDINARY,FAR,1005,98889881,.00101628
FBR LTD ORDINARY,FBR,6234190,2834903314,.21990838
FENIX RESOURCES LTD ORDINARY,FEX,2619604,546213920,.47959305
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,196043,319387383,.06138095
FIREFINCH LTD ORDINARY,FFX,58592034,1181243221,4.96020066
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,5889771,577662916,1.01958614
FLEETWOOD LTD ORDINARY,FWD,654434,94284579,.69410502
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2606088,783112863,.33278575
FLIGHT CENTRE TRAVEL ORDINARY,FLT,29280520,200063052,14.63564597
FOCUS MINERALS LTD ORDINARY,FML,250,286558645,.00008724
FORTESCUE METALS GRP ORDINARY,FMG,69206565,3078964918,2.24772178
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,68136,379315851,.01796287
FUTURE GLB INVEST CO ORDINARY,FGG,15966,394318455,.00404901
G.U.D. HOLDINGS ORDINARY,GUD,5457201,140894696,3.873248
G8 EDUCATION LIMITED ORDINARY,GEM,26088270,847390315,3.07866039
GALAN LITHIUM LTD ORDINARY,GLN,2309326,304569881,.75822533
GALENA MINING ORDINARY,G1A,821771,547805353,.1500115
GALILEE ENERGY LTD ORDINARY,GLL,415891,338537499,.12284932
GASCOYNE RES LTD ORDINARY,GCY,18690,426035254,.00438696
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3164671,533547924,.59313716
GENERATION DEV GROUP ORDINARY,GDG,747598,188657203,.39627323
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,686847,1049956588,.0654167
GENESIS MINERALS ORDINARY,GMD,4231194,335231867,1.26216939
GENETIC SIGNATURES ORDINARY,GSS,144735,143385996,.10094082
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GENWORTH MORTGAGE ORDINARY,GMA,5950518,370710484,1.60516583
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,53651935,1074579661,4.99282994
GOODMAN GROUP FPO/UNITS STAPLED,GMG,12397370,1880469088,.65927008
GPT GROUP FPO/UNITS STAPLED,GPT,14287660,1915577430,.745867
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,11637733,2952805434,.39412461
GRAINCORP LIMITED A CLASS ORDINARY,GNC,885238,223650650,.39581284
GRANGE RESOURCES. ORDINARY,GRR,7848399,1157338698,.67814193
GREENLAND MINERALS ORDINARY,GGG,3222502,1355744012,.23769251
GREENTECHNOLOGY ORDINARY,GT1,56269,188582143,.02983793
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1653779,771935052,.2142381
GWA GROUP LTD ORDINARY,GWA,1980638,265205113,.74683251
HANSEN TECHNOLOGIES ORDINARY,HSN,512247,202425025,.25305517
HARVEY NORMAN ORDINARY,HVN,43048650,1246006654,3.45492938
HASTINGS TECH MET ORDINARY,HAS,381504,116665918,.32700553
HAWSONS IRON LTD ORDINARY,HIO,130641,741052950,.0176291
HEALIUS ORDINARY,HLS,9491805,580748590,1.63440862
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,163642,706199125,.02317222
HEARTS AND MINDS ORDINARY,HM1,2578,227850849,.00113144
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,430880,155027845,.27793717
HIGHFIELD RES LTD ORDINARY,HFR,432521,365429887,.1183595
HIPAGES GROUP ORDINARY,HPG,1590490,131051953,1.21363319
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,921070,325619450,.28286701
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,16689527,2069271101,.80654135
HOMECO LIMITED ORDINARY,HMC,5441189,300777145,1.80904337
HOT CHILI LTD ORDINARY,HCH,5608,119445206,.00469504
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,386351,194297188,.19884539
HT&E LIMITED ORDINARY,HT1,4166016,310655597,1.34104006
HUB24 LTD ORDINARY,HUB,2471974,80058178,3.08772203
HUMM GROUP LIMITED ORDINARY,HUM,20717809,495268318,4.18314846
IDP EDUCATION LTD ORDINARY,IEL,18486986,278336211,6.64196223
IGO LIMITED ORDINARY,IGO,10398966,757267813,1.37322171
ILUKA RESOURCES ORDINARY,ILU,15067765,424236447,3.55173751
IMDEX LIMITED ORDINARY,IMD,662684,398030517,.16649075
IMMUTEP LTD ORDINARY,IMM,7197459,866239815,.83088527
IMPEDIMED LIMITED ORDINARY,IPD,3399716,1779984359,.19099696
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,292811314,6268341724,4.67127235
INCANNEX HEALTHCARE ORDINARY,IHL,34724561,1523593695,2.27912213
INCITEC PIVOT ORDINARY,IPL,6150531,1942225029,.31667448
INFINITY LITHIUM ORDINARY,INF,38321,416013066,.00921149
INFOMEDIA LTD ORDINARY,IFM,1108006,375787000,.29484948
INGENIA GROUP FPO/UNITS STAPLED,INA,10784622,407583264,2.64599235
INGHAMS GROUP ORDINARY,ING,28095967,371679601,7.55918994
INSIGNIA FINANCIAL ORDINARY,IFL,21896188,653860581,3.34875486
INSURANCE AUSTRALIA ORDINARY,IAG,59214552,2465100206,2.40211541
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7390530,232885165,3.17346534
INTEGRATED RESEARCH ORDINARY,IRI,593546,172958532,.34317243
INVESTIGATOR RES LTD ORDINARY,IVR,1368048,1332313657,.10268213
INVOCARE LIMITED ORDINARY,IVC,4210876,144060733,2.92298665
IONEER LTD ORDINARY,INR,28512871,2098134076,1.35896325
IONIC RARE EARTHS ORDINARY,IXR,15369227,3872604920,.39687051
IPERIONX LIMITED ORDINARY,IPX,302579,169350492,.17867028
IPH LIMITED ORDINARY,IPH,1519585,220100150,.69040616
IRESS LIMITED ORDINARY,IRE,3610261,186710719,1.93361207
IRISMETALS ORDINARY,IR1,208,61230000,.0003397
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ISHARES TREASURY ETF UNITS,IGB,22718,3607107,.6298122
ITECH MINERALS LTD ORDINARY,ITM,51631,90833334,.05684147
IVEGROUP ORDINARY,IGL,1246726,151508948,.82287285
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,4027509,445654922,.90372815
JANISON EDU GROUP ORDINARY,JAN,48671,236540488,.02057618
JANUS HENDERSON CDI 1:1,JHG,659433,16692934,3.95037206
JB HI-FI LIMITED ORDINARY,JBH,5905427,109333981,5.40127319
JERVOIS GLOBAL LTD ORDINARY,JRV,50479447,1519750961,3.32156046
JINDALEE RESOURCES ORDINARY,JRL,73594,57378966,.12825954
JOHNS LYNG GROUP ORDINARY,JLG,6003464,260880432,2.30123201
JUDO CAP HOLDINGS ORDINARY,JDO,9529414,1105519872,.86198487
JUMBO INTERACTIVE ORDINARY,JIN,9251,63075211,.01466662
JUNO ORDINARY,JNO,22648,135658001,.01669492
JUPITER MINES. ORDINARY,JMS,579279,1958991033,.02957027
KALIUM LAKES LTD ORDINARY,KLL,3267701,1358969046,.24045441
KAROON ENERGY LTD ORDINARY,KAR,2186798,562604472,.3886919
KELSIAN GROUP LTD ORDINARY,KLS,2412295,218541786,1.10381408
KGL RESOURCES LTD ORDINARY,KGL,317008,454588974,.06973508
KINA SECURITIES LTD ORDINARY,KSL,564082,286935900,.19658816
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
