Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
CITY CHIC COLLECTIVE ORDINARY,CCX,3255111,231920086,1.40354855
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,584218,57710298,1.01232886
CLEANAWAY WASTE LTD ORDINARY,CWY,48924554,2226000120,2.19786843
CLEARVIEW WEALTH LTD ORDINARY,CVW,48959,661038648,.00740637
CLINUVEL PHARMACEUT. ORDINARY,CUV,2136374,49410338,4.32373889
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,541998,370057530,.14646317
COBRAM ESTATE OLIVES ORDINARY,CBO,3530,415773189,.00084902
COCHLEAR LIMITED ORDINARY,COH,978371,65781532,1.48730346
CODAN LIMITED ORDINARY,CDA,1258491,181168094,.69465377
COGSTATE LTD ORDINARY,CGS,599589,173459998,.34566413
COLES GROUP ORDINARY,COL,12000180,1338391534,.89661207
COLLINS FOODS LTD ORDINARY,CKF,1781641,117322572,1.51858331
COMMONWEALTH BANK. ORDINARY,CBA,25734790,1688414169,1.52419889
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,4613383,603729336,.76414756
CONSOLIDATED OPS GP ORDINARY,COG,77843,189457005,.04108742
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,12093,252027135,.00479829
COOPER ENERGY LTD ORDINARY,COE,66965944,2631531260,2.54475199
CORE LITHIUM ORDINARY,CXO,178590912,1855016794,9.62745526
CORONADO GLOBAL RES CDI 10:1,CRN,13226026,1676453730,.78892878
CORP TRAVEL LIMITED ORDINARY,CTD,6612273,146325746,4.51887189
COSTA GROUP HOLDINGS ORDINARY,CGC,22473728,464709793,4.83607799
CREDIT CORP GROUP ORDINARY,CCP,4134980,68066856,6.07488026
CRESO PHARMA LTD ORDINARY,CPH,1624075,2136507695,.07601541
CROMWELL PROP FPO/UNITS STAPLED,CMW,12807835,2618866699,.48906021
CSL LIMITED ORDINARY,CSL,1346124,482369261,.27906505
CSR LIMITED ORDINARY,CSR,12058952,477775174,2.52398045
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,1729,1216800938,.00014209
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1030501,495761667,.20786218
DAMSTRA HOLDINGS ORDINARY,DTC,278939,257696388,.10824327
DATA#3 LIMITED ORDINARY,DTL,104134,154599184,.06735741
DDH DRILL ORDINARY,DDH,4635,408219457,.00113542
DE GREY MINING ORDINARY,DEG,33632627,1561166915,2.15432614
DEEP YELLOW LIMITED ORDINARY,DYL,35948357,755724087,4.75680974
DETERRA ORDINARY,DRR,8580734,528540107,1.62347831
DEVELOP GLOBAL LTD ORDINARY,DVP,389358,167819021,.23201065
DEVEX RESOURCES LTD ORDINARY,DEV,319083,370778575,.08605756
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,458539,317269912,.14452647
DEXUS UNITS STAPLED,DXS,17263629,1075565246,1.60507501
DGL GROUP LIMITED ORDINARY,DGL,2081480,284911205,.73057148
DICKER DATA LIMITED ORDINARY,DDR,1544698,180104403,.85766809
DJERRIWARRH ORDINARY,DJW,2427,261464437,.00092823
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,30317437,631657153,4.79966654
DOMINO PIZZA ENTERPR ORDINARY,DMP,3883210,89090402,4.35872991
DOTZ NANO LTD ORDINARY,DTZ,1545,461378964,.00033487
DOWNER EDI LIMITED ORDINARY,DOW,36397444,671573679,5.41972462
DREDNOUGHT RESOURCES ORDINARY,DRE,1158404,3293728220,.03516999
DUBBER CORP LTD ORDINARY,DUB,8530361,307725109,2.77207181
EAGERS AUTOMOTIVE ORDINARY,APE,5720156,255398099,2.23970187
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
EBOS GROUP LTD ORDINARY,EBO,183079,191592897,.09555626
ECLIPX GROUP LTD ORDINARY,ECX,1599,279775840,.00057153
ECOFIBRE LIMITED ORDINARY,EOF,624314,349214551,.17877663
ECOGRAF LIMITED ORDINARY,EGR,8659729,450333459,1.92295927
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,6808,123252764,.00552361
ELDERS LIMITED ORDINARY,ELD,2615214,156476574,1.67131343
ELECTRO OPTIC SYS. ORDINARY,EOS,5587500,171236006,3.26304037
ELEMENT 25 LTD ORDINARY,E25,95328,190460368,.05005136
ELEVATE URANIUM LTD ORDINARY,EL8,5036257,275495717,1.82807089
ELIXIR ENERGY LTD ORDINARY,EXR,219086,912437310,.02401107
EMECO HOLDINGS ORDINARY,EHL,3245735,519002615,.62537932
EML PAYMENTS LTD ORDINARY,EML,17122293,373984129,4.57834749
EMPIRE ENERGY LTD ORDINARY,EEG,341851,773121148,.044217
ENDEAVOUR ORDINARY,EDV,18241469,1790980017,1.01851885
ENERGY ONE LIMITED ORDINARY,EOL,153,29947020,.0005109
ENERGY RESOURCES ORDINARY 'A',ERA,1002392,3691383198,.02715492
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENVIRONMENTAL GROUP ORDINARY,EGL,58785,322668953,.01821836
ENVIROSUITE LTD ORDINARY,EVS,7315145,1261600036,.57983075
ESSENTIAL METALS LTD ORDINARY,ESS,57498,267566694,.02148922
ESTIA HEALTH LTD ORDINARY,EHE,283372,258361034,.10968063
ETHERSTACK PLC CDI 1:1,ESK,546,131062002,.0004166
EUREKA GROUP LTD ORDINARY,EGH,65625,300376459,.02184758
EUROMANGANESE CDI 1:1,EMN,32539,250616197,.0129836
EUROPEAN LITHIUM LTD ORDINARY,EUR,14543589,1489239175,.97657846
EUROPEAN METALS HLDG CDI 1:1,EMH,291074,125883961,.23122406
EVOLUTION MINING LTD ORDINARY,EVN,31502328,1835016319,1.71673285
EVT LIMITED ORDINARY,EVT,612224,161327709,.37949092
EXPERIENCE CO LTD ORDINARY,EXP,2233608,754003418,.29623314
FALCONMETALSLTD ORDINARY,FAL,403606,177000000,.22802599
FAMILY ZONE CYBER ORDINARY,FZO,3925011,1034846394,.37928441
FBR LTD ORDINARY,FBR,12177453,3666823314,.33209817
FENIX RESOURCES LTD ORDINARY,FEX,1092235,584161920,.1869747
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2468424,320405675,.77040583
FIREFINCH LTD ORDINARY,FFX,55579965,1182846577,4.69883128
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1921546,579356576,.33166897
FLEETPARTNERS GROUP ORDINARY,FPR,3404397,279775840,1.21683023
FLEETWOOD LTD ORDINARY,FWD,587896,94284579,.62353357
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,7095604,783112863,.9060768
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25687667,217989425,11.78390511
FORTESCUE METALS GRP ORDINARY,FMG,38212654,3078964918,1.24108767
FREELANCER LTD ORDINARY,FLN,3,451222108,.00000066
FRONTIER DIGITAL LTD ORDINARY,FDV,73625,379509321,.01940005
G.U.D. HOLDINGS ORDINARY,GUD,5195888,140894696,3.68778112
G8 EDUCATION LIMITED ORDINARY,GEM,22949933,809506134,2.83505363
GALAN LITHIUM LTD ORDINARY,GLN,3026164,306915405,.98599287
GALENA MINING ORDINARY,G1A,2597537,619235353,.41947492
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GALILEO MINING LTD ORDINARY,GAL,11,197624927,.00000557
GASCOYNE RES LTD ORDINARY,GCY,747000,693638106,.10769305
GBLX METALS. GBLX GOLD,GOLD,130,109178150,.00011907
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2771340,531592363,.52132803
GENERATION DEV GROUP ORDINARY,GDG,244,188763473,.00012926
GENESIS MINERALS ORDINARY,GMD,7466303,415107911,1.79864146
GENETIC SIGNATURES ORDINARY,GSS,150573,143405996,.1049977
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,4171,521191111,.00080028
GLOBALLITH ORDINARY,GL1,453778,213173256,.21286817
GOLD ROAD RES LTD ORDINARY,GOR,24541164,1078421391,2.27565627
GOOD DRINKS AUS LTD ORDINARY,GDA,15964,128338326,.012439
GOODMAN GROUP FPO/UNITS STAPLED,GMG,12471313,1880469088,.66320223
GPT GROUP FPO/UNITS STAPLED,GPT,17567543,1915577430,.91708864
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,15681455,2952805434,.5310697
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2632202,223650650,1.17692571
GRANGE RESOURCES. ORDINARY,GRR,7649099,1157338698,.66092139
GREENTECHNOLOGY ORDINARY,GT1,450891,190738393,.23639237
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1148157,765958058,.14989816
GWA GROUP LTD ORDINARY,GWA,5325220,265205113,2.0079628
HANCOCK & GORE LTD ORDINARY,HNG,3174,225362325,.0014084
HANSEN TECHNOLOGIES ORDINARY,HSN,4257547,202617181,2.1012764
HARVEY NORMAN ORDINARY,HVN,60323273,1246006654,4.84132832
HASTINGS TECH MET ORDINARY,HAS,1801001,129178514,1.39419548
HAWSONS IRON LTD ORDINARY,HIO,130641,919071059,.01421446
HEALIUS ORDINARY,HLS,8834888,569528709,1.55126298
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,2774219,709658200,.39092326
HEARTS AND MINDS ORDINARY,HM1,8774,227850849,.00385076
HELIA GROUP LIMITED ORDINARY,HLI,1411966,347446623,.40638357
HELIOS ENERGY LTD ORDINARY,HE8,208006,2604049443,.00798779
HELLOWORLD TRAVL LTD ORDINARY,HLO,120671,155027845,.07783827
HIGHFIELD RES LTD ORDINARY,HFR,565097,387042791,.14600375
HIPAGES GROUP ORDINARY,HPG,447236,131176089,.34094323
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,1692919,325693475,.51978904
HMC CAPITAL LIMITED ORDINARY,HMC,4056967,336491431,1.20566726
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7207777,2072093446,.34785
HOT CHILI LTD ORDINARY,HCH,23671,119445206,.01981746
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,603693,194297188,.31070599
HT&E LIMITED ORDINARY,HT1,4006029,309080602,1.29611143
HUB24 LTD ORDINARY,HUB,1186942,80078462,1.48222377
HUMM GROUP LIMITED ORDINARY,HUM,14906079,500393417,2.97887192
IDP EDUCATION LTD ORDINARY,IEL,15880411,278336211,5.7054779
IGO LIMITED ORDINARY,IGO,13537209,757267813,1.78763824
ILUKA RESOURCES ORDINARY,ILU,9853113,426012806,2.3128678
IMDEX LIMITED ORDINARY,IMD,295297,505454641,.05842206
IMEXHS LIMITED ORDINARY,IME,1,41315796,.00000242
IMMUTEP LTD ORDINARY,IMM,4142022,879295626,.47106137
IMPEDIMED LIMITED ORDINARY,IPD,3635194,1787118733,.20341088
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,302491358,6423039111,4.70947402
INCANNEX HEALTHCARE ORDINARY,IHL,37656596,1587010357,2.3728009
INCITEC PIVOT ORDINARY,IPL,6990430,1942225029,.35991864
INFOMEDIA LTD ORDINARY,IFM,1987553,375787000,.52890414
INGENIA GROUP FPO/UNITS STAPLED,INA,19319445,407583264,4.73999958
INGHAMS GROUP ORDINARY,ING,12783734,371679601,3.43944999
INSIGNIA FINANCIAL ORDINARY,IFL,14236662,658418697,2.16225057
INSURANCE AUSTRALIA ORDINARY,IAG,29108159,2449909051,1.18813223
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8467551,232958551,3.63478866
INTEGRATED RESEARCH ORDINARY,IRI,1736,173080688,.001003
INTELLIHR LIMITED ORDINARY,IHR,5,339991116,.00000147
INVOCARE LIMITED ORDINARY,IVC,5006765,144060733,3.47545434
IONEER LTD ORDINARY,INR,42267775,2098338267,2.01434514
IONIC RARE EARTHS ORDINARY,IXR,10703210,3946104920,.27123481
IPD GROUP ORDINARY,IPG,1236,86365798,.00143112
IPERIONX LIMITED ORDINARY,IPX,97775,172363115,.05672617
IPH LIMITED ORDINARY,IPH,1875652,226596784,.82774873
IRESS LIMITED ORDINARY,IRE,2990242,186789474,1.60086216
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
ISHARES S&P/ASX 200. ETF UNITS,IOZ,896,132099790,.00067828
ISLAND PHARMA ORDINARY,ILA,81000,43246328,.18729914
ITECH MINERALS LTD ORDINARY,ITM,2341,116933562,.00200199
IVEGROUP ORDINARY,IGL,1042521,152096028,.68543605
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,7579559,442056296,1.71461397
JANISON EDU GROUP ORDINARY,JAN,53028,237810263,.02229845
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,524649,12321317,4.25805943
JB HI-FI LIMITED ORDINARY,JBH,7160434,109333981,6.54913864
JERVOIS GLOBAL LTD ORDINARY,JRV,129743485,2079260963,6.23988462
JINDALEE RESOURCES ORDINARY,JRL,59035,57378966,.10288613
JOHNS LYNG GROUP ORDINARY,JLG,6696398,261612419,2.55966365
JUDO CAP HOLDINGS ORDINARY,JDO,10081805,1105519872,.91195149
JUMBO INTERACTIVE ORDINARY,JIN,1964,62865988,.00312411
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,11142,1958991033,.00056876
KALIUM LAKES LTD ORDINARY,KLL,238601,2031712214,.01174384
KAROON ENERGY LTD ORDINARY,KAR,2436350,562798599,.43289909
KELLY PARTNERS GROUP ORDINARY,KPG,704,45000000,.00156444
KELSIAN GROUP LTD ORDINARY,KLS,3234088,260267797,1.24260014
KGL RESOURCES LTD ORDINARY,KGL,276692,454588974,.06086641
KINA SECURITIES LTD ORDINARY,KSL,510728,286935900,.17799376
KINGSGATE CONSOLID. ORDINARY,KCN,170285,252018520,.06756845
KIP MCGRATH EDU.CNTR ORDINARY,KME,2797,56664150,.0049361
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,282634,711347722,.03973219
KOGAN.COM LTD ORDINARY,KGN,3744630,107076543,3.4971525
KUNIKOLIMITED ORDINARY,KNI,158499,50828107,.31183337
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,93092339,1422444707,6.54453129
LARK DISTILLING CO. ORDINARY,LRK,593430,75430044,.78672896
LASERBOND LIMITED ORDINARY,LBL,1599,109971995,.00145401
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,33356637,689322065,4.83904965
LEOLITHIUMLIMITED ORDINARY,LLL,16580842,986656912,1.68050736
LEPIDICO LTD ORDINARY,LPD,7340340,7637771723,.09610578
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3296559,196272591,1.67958194
