Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARGO INVESTMENTS ORDINARY,ARG,23021,760996574,.00302511
ARGOSY MINERALS LTD ORDINARY,AGY,4238770,1535920934,.27597579
ARISTOCRAT LEISURE ORDINARY,ALL,2365395,620950310,.38093145
ARN MEDIA LIMITED ORDINARY,A1N,2710986,313050373,.86599034
AROA BIOSURGERY ORDINARY,ARX,334687,345033235,.09700138
AROVELLA THERAPEUTIC ORDINARY,ALA,82951,1192981006,.00695325
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,58500,284568877,.02055741
ARTRYALIMITED ORDINARY,AYA,142560,114089117,.12495495
ASTRAL RESOURCES NL ORDINARY,AAR,2002016,1427524920,.14024386
ASX LIMITED ORDINARY,ASX,2525393,194299425,1.29974291
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,16087469,1450833707,1.10884307
AU CLINICAL LABS ORDINARY,ACL,6315520,196391386,3.21578259
AUB GROUP LTD ORDINARY,AUB,426509,116587434,.36582759
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,8836956,1688109075,.52348252
AUDINATEGROUPLTD ORDINARY,AD8,3535449,84232169,4.19726696
AUMEGAMETALS ORDINARY,AAM,343,606050697,.0000566
AURA ENERGY ORDINARY,AEE,6185557,890750141,.69442111
AURELIA METALS LTD ORDINARY,AMI,664427,1692572640,.03925545
AURIC MINING ORDINARY,AWJ,3239,185981102,.00174157
AURIZON HOLDINGS LTD ORDINARY,AZJ,20939639,1750443988,1.1962473
AURUMRESOURCES ORDINARY,AUE,13161,339537247,.00387616
AUSGOLD LIMITED ORDINARY,AUC,2124177,423724978,.50131031
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,183720,400000000,.04593
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,99040,423000000,.02341371
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,102310,317000000,.03227445
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,24160,379000000,.00637467
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,195520,410000000,.0476878
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,100000,277500000,.03603604
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,22700,360000000,.00630556
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,113870,423000000,.02691962
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,534000,421000000,.12684086
AUSSIE BROADBAND ORDINARY,ABB,357287,286699099,.1246209
AUSSTRATMATERIALS ORDINARY,ASM,1073723,223543199,.48032014
AUST FINANCE GRP ORDINARY,AFG,728027,270769045,.26887379
AUST VANADIUM LTD ORDINARY,AVL,3195982,8634658076,.03701342
AUSTAL LIMITED ORDINARY,ASB,4667874,421180044,1.1082847
AUSTRALIAN AGRICULT. ORDINARY,AAC,1320020,602766747,.2189935
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,510061,410000000,.12440512
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,189570,421000000,.0450285
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,44550,142000000,.03137324
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,20451,98000000,.02086837
AUSTRALIAN ETHICAL ORDINARY,AEF,640612,113419775,.56481509
AUTOSPORTS GRP LTD. ORDINARY,ASG,2000,202436781,.00098796
AVITA MEDICAL CDI 5:1,AVH,221282,73436220,.30132542
BABY BUNTING GRP LTD ORDINARY,BBN,401312,134919963,.29744449
BANK OF QUEENSLAND. ORDINARY,BOQ,16831567,661469455,2.54457207
BANNERMAN ENERGY LTD ORDINARY,BMN,7989412,205403260,3.88962278
BAPCOR LIMITED ORDINARY,BAP,7647510,339412500,2.25316098
BCI MINERALS LTD ORDINARY,BCI,93280,2887513061,.00323046
BEACH ENERGY LIMITED ORDINARY,BPT,73937438,2281333656,3.24097432
BEACON LIGHTING GRP ORDINARY,BLX,1223704,228656060,.53517235
BEETALOOENERGYAUSLTD ORDINARY,BTL,138058,1237639105,.01115495
BEFOREPAY GROUP ORDINARY,B4P,214,48257188,.00044346
BEGA CHEESE LTD ORDINARY,BGA,3721236,305184497,1.21933979
BELARAROXLIMITED ORDINARY,BRX,935460,161998977,.57744809
BELLEVUE GOLD LTD ORDINARY,BGL,111935862,1478660205,7.57008687
BENDIGO AND ADELAIDE ORDINARY,BEN,11193765,567980350,1.97080145
BETA QETH ETF ETF UNITS,QETH,4504,405000,1.11209877
BETA QUALITY LEADERS ETF UNITS,QLTY,7023,25302530,.02775612
BETASHARESCASHETF ETF UNITS,AAA,647,83244348,.00077723
BETMAKERS TECH GROUP ORDINARY,BET,6103138,1098631275,.55552196
BETR ENTERTAINMENT ORDINARY,BBT,2600367,1025517716,.25356627
BHP GROUP LIMITED ORDINARY,BHP,41922470,5075992235,.82589705
BIOME AUSTRALIA LTD ORDINARY,BIO,307531,220609231,.13940079
BISALLOY STEEL ORDINARY,BIS,464,47903601,.00096861
BLACK CAT SYNDICATE ORDINARY,BC8,7012826,707608876,.99105964
BLACKSTONE LTD ORDINARY,BSX,95778,1689695703,.00566836
BLOCK INC CDI 1:1 NYSE,XYZ,554476,43005025,1.2893284
BLUESCOPE STEEL LTD ORDINARY,BSL,8626609,438609849,1.96680695
BOSS ENERGY LTD ORDINARY,BOE,91568320,414921511,22.0688293
BOTANIX PHARMA LTD ORDINARY,BOT,74094347,1961126643,3.77815208
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,70292440,2025741735,3.4699606
BRAMBLES LIMITED ORDINARY,BXB,7257515,1366993980,.53091053
BRAVURA SOLUTION LTD ORDINARY,BVS,10633508,448354002,2.37167683
BRAZILIAN RARE EARTH ORDINARY,BRE,241760,112716981,.2144841
BREVILLE GROUP LTD ORDINARY,BRG,9194916,143942481,6.3879099
BRICKWORKS LIMITED ORDINARY,BKW,1884632,153097179,1.23100374
BRIGHTSTAR RESOURCES ORDINARY,BTR,196796,579251911,.03397416
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,5419524,724378588,.74816182
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,1782612,214675336,.83037578
CAMPLIFYHOLDINGS ORDINARY,CHL,28323,71500349,.03961239
CANYON RESOURCES LTD ORDINARY,CAY,426935,1784776795,.02392092
CAPRICORN METALS ORDINARY,CMM,1915652,431322446,.44413455
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1206260,200654130,.6011638
CAR GROUP LIMITED ORDINARY,CAR,5034038,377864403,1.33223399
CARAVEL MINERALS LTD ORDINARY,CVV,7242,558762558,.00129608
CARNARVON ENERGY LTD ORDINARY,CVN,1645282,1789086882,.09196211
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,1459617,251802839,.57966662
CATAPULT SPORTS LTD ORDINARY,CAT,2758300,283692353,.97228564
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTAURUS METALS LTD ORDINARY,CTM,188000,496701213,.03784972
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3646618,830091925,.43930291
CENTURIA I REIT ORDINARY UNITS,CIP,12387580,634930635,1.95101312
CENTURIA OFFICE REIT ORDINARY UNITS,COF,9293304,597336931,1.55578929
CETTIRE ORDINARY,CTT,32075686,381238220,8.41355465
CHALICE MINING LTD ORDINARY,CHN,15968581,389105591,4.1039197
CHALLENGER LIMITED ORDINARY,CGF,778570,691395691,.11260845
CHAMPION IRON LTD ORDINARY,CIA,27029108,533251001,5.06874023
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5126219,472997199,1.08377365
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2934552,581229609,.50488687
CHARTER HALL SOC IN ORDINARY UNITS,CQE,578113,371108757,.15577994
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3873089,433887294,.89264863
CHRYSOSCORPLTD ORDINARY,C79,597251,116311297,.51349354
CHTR H LWR UNITS STAPLED,CLW,6325187,710170889,.89065704
CITY CHIC COLLECTIVE ORDINARY,CCX,545340,385157793,.14158872
CLARITY PHARMA ORDINARY,CU6,23906742,371934449,6.42767618
CLEAN TEQ WATER ORDINARY,CNQ,581048,72242303,.80430437
CLEANAWAY WASTE LTD ORDINARY,CWY,12246366,2231991740,.54867434
CLEARVUE TECHNOLOGIE ORDINARY,CPV,224475,278625167,.08056523
CLINUVEL PHARMACEUT. ORDINARY,CUV,2720373,50123630,5.42732639
CLOVER CORPORATION ORDINARY,CLV,73,166999341,.00004371
COAST ENTERTAINMENT ORDINARY,CEH,1594903,388561874,.41046307
COCHLEAR LIMITED ORDINARY,COH,1347501,65397075,2.06049124
CODAN LIMITED ORDINARY,CDA,249954,181570842,.13766197
COGSTATE LTD ORDINARY,CGS,75,170077010,.0000441
COLES GROUP ORDINARY,COL,4098367,1341305477,.30555061
COLLINS FOODS LTD ORDINARY,CKF,2475246,118019237,2.09732418
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,10620025,1673462358,.63461392
COMPUTERSHARE LTD ORDINARY,CPU,2434773,578387070,.4209591
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193073866,.05145958
CONSOLIDATED OPS GP ORDINARY,COG,141048,201838010,.06988178
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,428347,452338785,.09469606
CORE LITHIUM ORDINARY,CXO,41801038,2143015544,1.95057092
CORONADO GLOBAL RES CDI 10:1,CRN,47947640,1676453730,2.86006343
CORP TRAVEL LIMITED ORDINARY,CTD,14603666,146325746,9.98024367
CREDIT CORP GROUP ORDINARY,CCP,1192623,68066856,1.7521347
CRITICAL RESOURCES ORDINARY,CRR,269227,2770085445,.00971909
CROMWELL PROP FPO/UNITS STAPLED,CMW,4415793,2618866699,.16861465
CSL LIMITED ORDINARY,CSL,2912693,484212123,.60153244
CUSCAL LIMITED ORDINARY,CCL,200000,191562253,.1044047
CYCLOPHARM LIMITED ORDINARY,CYC,215021,111136850,.19347408
CYGNUS METALS LTD ORDINARY,CY5,1222,1063262178,.00011493
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,975105,495761667,.19668826
DATA#3 LIMITED ORDINARY,DTL,3697363,154908333,2.38680704
DATELINE RESOURCES ORDINARY,DTR,6343846,3199194290,.19829512
DECIDR AI INDUSTRIES ORDINARY,DAI,35444,180256582,.01966308
DEEP YELLOW LIMITED ORDINARY,DYL,79902248,972900148,8.2127902
DELTA LITHIUM ORDINARY,DLI,382178,717231792,.05328514
DETERRA ORDINARY,DRR,14395941,528918273,2.7217704
DEVELOP GLOBAL LTD ORDINARY,DVP,2303991,328390802,.70160035
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1030081,317269911,.32467025
DEXUS UNITS STAPLED,DXS,17462110,1075565246,1.62352866
DFA AUST CORE EQUITY ETF UNITS,DACE,15923,339838071,.00468547
DGL GROUP LIMITED ORDINARY,DGL,161569,285225261,.0566461
DICKER DATA LIMITED ORDINARY,DDR,3719116,180691983,2.05826287
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,24013733,551095049,4.35745758
DIMERIX LTD ORDINARY,DXB,240837,600184606,.04012715
DOCTOR CARE ANYWHERE CDI 1:1,DOC,4717,366642246,.00128654
DOMAIN HOLDINGS AUS ORDINARY,DHG,10148600,633822775,1.60117314
DOMINO PIZZA ENTERPR ORDINARY,DMP,6565021,94448286,6.95091598
DOTZ NANO LTD ORDINARY,DTZ,231121,597489286,.03868203
DOWNER EDI LIMITED ORDINARY,DOW,3636222,671573679,.54144796
DRONESHIELD LIMITED ORDINARY,DRO,11858522,874718854,1.35569526
DUBBER CORP LTD ORDINARY,DUB,3924408,2625029971,.14949955
DUG TECH ORDINARY,DUG,1204955,134657601,.8948288
DURATEC ORDINARY,DUR,33623,252842132,.01329802
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,6709103,1822808861,.36806399
EAGERS AUTOMOTIVE ORDINARY,APE,9610379,258074137,3.72388303
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,177753,203234504,.08746202
ECHOIQ LTD ORDINARY,EIQ,530546,647787710,.08190121
ECOGRAF LIMITED ORDINARY,EGR,323802,454231819,.07128563
ELANOR COMM PROP UNITS STAPLED,ECF,687433,407002325,.16890149
ELDERS LIMITED ORDINARY,ELD,10497356,191211193,5.48992757
ELECTRO OPTIC SYS. ORDINARY,EOS,352257,192952099,.18256189
ELEVATE URANIUM LTD ORDINARY,EL8,3604773,385615812,.93480944
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
ELSIGHT LTD ORDINARY,ELS,216982,218413662,.09934452
EMECO HOLDINGS ORDINARY,EHL,1745785,518374757,.33678048
EMERALD RES NL ORDINARY,EMR,20244989,659790123,3.06839831
EML PAYMENTS LTD ORDINARY,EML,2074422,382621742,.54215999
ENCOUNTER RESOURCES ORDINARY,ENR,159214,498792319,.0319199
ENDEAVOUR ORDINARY,EDV,48582594,1790980017,2.71262625
ENERGY WORLD CORPOR. ORDINARY,EWC,4,3078921246,.00000013
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
ENVIRONMENTAL GROUP ORDINARY,EGL,53829,380497795,.01414699
EQUITY HL ORDINARY,EQT,141714,26760535,.5295634
ESTRELLA RES LTD ORDINARY,ESR,742808,2056256864,.03612428
EUROPEAN LITHIUM LTD ORDINARY,EUR,1767152,1445181464,.1222789
EVOLUTION MINING LTD ORDINARY,EVN,40268847,2013584708,1.9998586
EVT LIMITED ORDINARY,EVT,566770,162522422,.34873342
FALCONMETALSLTD ORDINARY,FAL,278825,177557307,.15703381
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FBR LTD ORDINARY,FBR,1244344,5689452136,.02187107
FENIX RESOURCES LTD ORDINARY,FEX,1663425,741144534,.22444003
FINDI LIMITED ORDINARY,FND,13500,61801221,.02184423
FINEOS CORP HOLD PLC CDI 1:1,FCL,2455896,338562745,.72538873
FIREFLY METALS LTD ORDINARY,FFM,4495232,653485765,.68788522
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,47438,586271171,.00809148
FLEETPARTNERS GROUP ORDINARY,FPR,96546,221776047,.04353311
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,23397361,1074897372,2.1767065
FLIGHT CENTRE TRAVEL ORDINARY,FLT,11857486,217866627,5.44254352
FORRESTANIARESOURCES ORDINARY,FRS,3097,319329096,.00096985
FORTESCUE LTD ORDINARY,FMG,58336386,3078964918,1.89467524
FRONTIER DIGITAL LTD ORDINARY,FDV,784728,435734768,.18009304
FUTURE BATTERY ORDINARY,FBM,129337,674661028,.01917066
FUTURE GEN AUST ORDINARY,FGX,4265,410037428,.00104015
G8 EDUCATION LIMITED ORDINARY,GEM,12550629,771558755,1.62665888
GALAN LITHIUM LTD ORDINARY,GLN,1783082,963950572,.1849765
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2778952,537445739,.51706652
GENERATION DEV GROUP ORDINARY,GDG,2807791,395379199,.71015142
GENESIS MINERALS ORDINARY,GMD,60193331,1130548057,5.32426115
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,439117,107721896,.4076395
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GLBXEUROSTOXX50 ETF UNITS,ESTX,5554,2869641,.19354337
GOLD HYDROGEN ORDINARY,GHY,20452,180454285,.01133362
GOLD ROAD RES LTD ORDINARY,GOR,3387063,1086399060,.31176969
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,155088941,.02036638
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11670253,2031151466,.5745634
GORILLA GOLD MINES ORDINARY,GG8,1057089,646226086,.16357882
GPT GROUP FPO/UNITS STAPLED,GPT,6694319,1915577430,.34946742
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,3860848,2955290756,.1306419
GRAINCORP LIMITED A CLASS ORDINARY,GNC,174824,222300683,.07864303
GRANGE RESOURCES. ORDINARY,GRR,23519,1157338698,.00203216
GREATLAND RESOURCES ORDINARY,GGP,5785570,670751673,.86255022
GREEN CRITICAL MIN ORDINARY,GCM,620954,2568008664,.02418037
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,822510,754302808,.10904242
GUZMAN Y GOMEZ LTD ORDINARY,GYG,8196830,102860548,7.96887646
GWA GROUP LTD ORDINARY,GWA,140582,265205113,.05300878
HANSEN TECHNOLOGIES ORDINARY,HSN,1356936,204044700,.66501899
HARVEY NORMAN ORDINARY,HVN,11862404,1246006654,.95203376
HASTINGS TECH MET ORDINARY,HAS,11501,204519795,.00562342
HAZER GROUP LIMITED ORDINARY,HZR,62397,261764783,.02383705
HEALIUS ORDINARY,HLS,44076087,726132843,6.06997568
HELIA GROUP LIMITED ORDINARY,HLI,5547932,272486063,2.03604248
HELLOWORLD TRAVL LTD ORDINARY,HLO,106565,163326530,.0652466
HILLGROVE RES LTD ORDINARY,HGO,58411,2614092137,.00223447
HIPAGES GROUP ORDINARY,HPG,18974,134045376,.01415491
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,20370334,550175919,3.70251283
HMC CAPITAL LIMITED ORDINARY,HMC,9423778,412615731,2.28391147
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,32999095,2086214927,1.58176871
HORIZON OIL LIMITED ORDINARY,HZN,176151,1625301966,.01083805
HOT CHILI LTD ORDINARY,HCH,4000,153713485,.00260224
HUB24 LTD ORDINARY,HUB,1191022,81172820,1.467267
HUMM GROUP LIMITED ORDINARY,HUM,3258740,492495340,.66167936
IDP EDUCATION LTD ORDINARY,IEL,37907122,278336211,13.61918446
IGO LIMITED ORDINARY,IGO,40828613,757267813,5.39156852
IKEGPS GROUP LTD ORD FOR. EXEMPT NZX,IKE,15000,193793077,.00774021
ILUKA RESOURCES ORDINARY,ILU,35957578,429662053,8.36880468
IMDEX LIMITED ORDINARY,IMD,5501776,511841821,1.07489771
IMEXHS LIMITED ORDINARY,IME,1,53649250,.00000186
IMMUTEP LTD ORDINARY,IMM,28741878,1467864783,1.95807395
IMPEDIMED LIMITED ORDINARY,IPD,11941726,2029865662,.5883013
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,358602,320446352,.11190703
IMUGENE LIMITED ORDINARY,IMU,7947128,288497336,2.75466252
INFOMEDIA LTD ORDINARY,IFM,75143,378419690,.01985705
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,7050918,979589512,.71978292
INGENIA GROUP FPO/UNITS STAPLED,INA,5929518,407583264,1.45479918
INGHAMS GROUP ORDINARY,ING,3181357,371679601,.85594071
INSIGNIA FINANCIAL ORDINARY,IFL,3126760,670726143,.46617536
INSURANCE AUSTRALIA ORDINARY,IAG,11136678,2365283816,.47083897
INTEGRAL DIAGNOSTICS ORDINARY,IDX,15640774,372429536,4.19965993
INTEGRATED RESEARCH ORDINARY,IRI,37112,177352708,.02092553
INTELLIGENT MONITOR ORDINARY,IMB,35262,356724630,.00988494
IONEER LTD ORDINARY,INR,43005701,2661775843,1.61567703
IPD GROUP ORDINARY,IPG,755509,103693582,.72859765
IPERIONX LIMITED ORDINARY,IPX,17477708,333919624,5.23410628
IPH LIMITED ORDINARY,IPH,5645642,260544352,2.16686409
IRESS LIMITED ORDINARY,IRE,147732,186789474,.07909011
ISH FTSE GBL IFRA ETF UNITS,GLIN,20744,44213955,.04691731
ISHARES S&P/ASX 200. ETF UNITS,IOZ,294222,207940862,.14149311
ISHS EUROPE ETF ETF UNITS,IEU,1766,9503929,.01858179
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,12256397,429901941,2.85097503
JANUSELECTRICHOLDING ORDINARY,JNS,2,90721059,.0000022
JB HI-FI LIMITED ORDINARY,JBH,5000571,109333981,4.57366589
JOHNS LYNG GROUP ORDINARY,JLG,9183182,283670807,3.2372672
JUDO CAP HOLDINGS ORDINARY,JDO,10454106,1117685772,.93533498
JUMBO INTERACTIVE ORDINARY,JIN,1052316,62351670,1.68771101
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,4302100,1961041761,.2193783
KAROON ENERGY LTD ORDINARY,KAR,54233781,732656785,7.40234474
KELLY PARTNERS GROUP ORDINARY,KPG,92551,45274957,.20441985
KELSIAN GROUP LTD ORDINARY,KLS,8351402,271542854,3.07553739
KINGSGATE CONSOLID. ORDINARY,KCN,12287,257751692,.00476699
KKR CREDIT INC FUND ORDINARY UNITS,KKC,30274,322533881,.0093863
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,127234,711667484,.01787829
KOGAN.COM LTD ORDINARY,KGN,2244170,99314782,2.25965355
KOONENBERRYGOLD ORDINARY,KNB,661704,1027260013,.06441446
KUNIKOLIMITED ORDINARY,KNI,73391,87124268,.08423715
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10520866,1893149789,.55573342
LARVOTTORESOURCES ORDINARY,LRV,5792557,473971567,1.22213175
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,12368177,690192873,1.79198851
LEOLITHIUMLIMITED ORDINARY,LLL,8186476,1204827813,.67947269
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,2766,303600000,.00091107
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,201661,171231876,.11777071
LIFESTYLE COMMUNIT. ORDINARY,LIC,13950323,121740054,11.45910696
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,613980,30723502,1.998405
LINDIAN RESOURCES ORDINARY,LIN,471363,1183422236,.0398305
LINDSAY AUSTRALIA ORDINARY,LAU,82650,363801021,.02271846
LIONTOWN RESOURCES ORDINARY,LTR,203692786,2793811509,7.29085643
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LITHIUM PLUS ORDINARY,LPM,465,132840000,.00035005
LOCKSLEYRESOURCES ORDINARY,LKY,34054,245841662,.01385201
LOTUS RESOURCES LTD ORDINARY,LOT,180943204,2371857008,7.62875685
LOVISA HOLDINGS LTD ORDINARY,LOV,4673057,110715589,4.22077599
LYNAS RARE EARTHS ORDINARY,LYC,35974280,935446872,3.84567858
MA FINANCIAL GROUP ORDINARY,MAF,2133546,183425846,1.16316541
MAAS GROUP HOLDINGS ORDINARY,MGH,11726510,362771135,3.23248155
MAC COPPER CDI 1:1,MAC,564236,34359498,1.64215438
MACH7 TECH LIMITED ORDINARY,M7T,227038,234968047,.09662505
MACMAHON HOLDINGS ORDINARY,MAH,869917,2154985818,.04036764
MACQUARIE GROUP LTD ORDINARY,MQG,2585275,381138415,.67830345
MACQUARIE TECHNOLOGY ORDINARY,MAQ,467391,25773732,1.81343936
MADER GROUP LIMITED ORDINARY,MAD,1416463,201875000,.7016535
MAGELLAN FIN GRP LTD ORDINARY,MFG,6755469,171978399,3.92809157
MAGNETIC RESOURCES ORDINARY,MAU,2118564,268342279,.78950064
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6447445834,.0122297
MANUKA RESOURCES. ORDINARY,MKR,57181,1065384853,.00536717
