Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ALTERITY THERAP LTD ORDINARY,ATH,856244,5320336118,.0160938
AMA GROUP LIMITED ORDINARY,AMA,24181293,4782595517,.50561025
AMAERO INTERNATIONAL ORDINARY,3DA,1262407,615219004,.20519636
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9407979,604000155,1.55761202
AMERICANWESTMETALS ORDINARY,AW1,1197043,595075858,.20115805
AML3D ORDINARY,AL3,617835,473873789,.13037965
AMOTIV ORDINARY,AOV,2595041,140522629,1.84670684
AMP LIMITED ORDINARY,AMP,27390465,2531739839,1.08188308
AMPLITUDE ENERGY ORDINARY,AEL,30469367,2640038229,1.15412598
AMPOL LIMITED ORDINARY,ALD,1965567,238302099,.82482152
ANDEAN SILVER ORDINARY,ASL,163003,156773755,.1039734
ANSELL LIMITED ORDINARY,ANN,1930940,145943984,1.32306927
ANSON RESOURCES LTD ORDINARY,ASN,6552379,1384653206,.47321445
ANTIPA MINERALS LTD ORDINARY,AZY,20706206,4853912493,.42658795
ANZ GROUP HOLDINGS ORDINARY,ANZ,11448931,2978250555,.38441799
APA GROUP UNITS STAPLED,APA,35590703,1294951714,2.74841931
APPEN LIMITED ORDINARY,APX,1021819,260735154,.39189921
ARAFURA RARE EARTHS ORDINARY,ARU,75473900,2464328691,3.06265557
ARB CORPORATION. ORDINARY,ARB,2897694,83001171,3.49114834
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,4061006,264424504,1.53579034
ARCHER MATERIALS ORDINARY,AXE,283799,254847013,.11136054
ARENA REIT. FPO/UNITS STAPLED,ARF,818175,397361446,.20590196
ARGO INVESTMENTS ORDINARY,ARG,22929,763256634,.0030041
ARGOSY MINERALS LTD ORDINARY,AGY,8294169,1455920934,.5696854
ARISTOCRAT LEISURE ORDINARY,ALL,1491051,628451072,.23725809
ARIZONA LITHIUM LTD ORDINARY,AZL,2610217,4473814528,.05834433
ARK MINES LIMITED ORDINARY,AHK,1658,55446413,.00299027
ARN MEDIA LIMITED ORDINARY,A1N,3172456,313050373,1.01340112
AROA BIOSURGERY ORDINARY,ARX,536105,344900256,.15543769
ARTICORE GROUP LTD ORDINARY,ATG,936871,284876863,.32886876
ASTON MINERALS LTD ORDINARY,ASO,397482,1295064269,.03069207
ASTRAL RESOURCES NL ORDINARY,AAR,139810,1202381626,.01162776
ASX LIMITED ORDINARY,ASX,3068339,193887876,1.58253268
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,17208416,1450833707,1.18610533
ATOMOS ORDINARY,AMS,1482228,1215018471,.12199222
AU CLINICAL LABS ORDINARY,ACL,3544718,200753171,1.76570959
AUB GROUP LTD ORDINARY,AUB,1030560,116587434,.88393746
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5055515,1681824789,.30059701
AUDINATEGROUPLTD ORDINARY,AD8,5155706,83342014,6.1862028
AURA ENERGY ORDINARY,AEE,4659429,826462427,.56377989
AURELIA METALS LTD ORDINARY,AMI,3199914,1691564582,.18916889
AURIC MINING ORDINARY,AWJ,37960,148953371,.02548449
AURIZON HOLDINGS LTD ORDINARY,AZJ,26244681,1840703982,1.42579585
AURUMRESOURCES ORDINARY,AUE,642525,208377145,.30834716
AUSGOLD LIMITED ORDINARY,AUC,292348,356281468,.08205535
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,100000,394000000,.02538071
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,96620,418000000,.02311483
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,98860,395000000,.02502785
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,80000,401000000,.01995012
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,47040,387000000,.01215504
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,50180,353000000,.0142153
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,943710,254000000,.37153937
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,100000,108000000,.09259259
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,296890620,224000000,132.54045536
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,55290,162000000,.03412963
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,78160,242000000,.03229752
AUSPACCOAL LTD ORDINARY,AQC,188802,700467591,.02695371
AUSSIE BROADBAND ORDINARY,ABB,3995150,295723290,1.35097577
AUSSTRATMATERIALS ORDINARY,ASM,2024528,181319636,1.11655199
AUST FINANCE GRP ORDINARY,AFG,2033715,270769045,.75108844
AUST VANADIUM LTD ORDINARY,AVL,1822694,8634658076,.02110905
AUSTAL LIMITED ORDINARY,ASB,2279004,363285307,.62733173
AUSTRALIAN AGRICULT. ORDINARY,AAC,1278248,602766747,.21206346
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,16800,387000000,.00434109
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,54000,387000000,.01395349
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,96640,108000000,.08948148
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,40000,224000000,.01785714
AUSTRALIAN COMM.LOAN 3.75% LN 21-MAY-34,XCLWBM,30000,242000000,.01239669
AUSTRALIAN ETHICAL ORDINARY,AEF,804878,113419775,.70964521
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUSWIDE BANK LTD ORDINARY,ABA,1281,51800677,.00247294
AUTOSPORTS GRP LTD. ORDINARY,ASG,453073,202436781,.22380962
AVITA MEDICAL CDI 5:1,AVH,200960,69508700,.28911489
BABY BUNTING GRP LTD ORDINARY,BBN,2102656,134919963,1.55844691
BANK OF QUEENSLAND. ORDINARY,BOQ,24038456,661469455,3.63409917
BANNERMAN ENERGY LTD ORDINARY,BMN,5643297,178629354,3.15922152
BAPCOR LIMITED ORDINARY,BAP,9917615,339412500,2.92199462
BCI MINERALS LTD ORDINARY,BCI,71787,2885691046,.00248769
BEACH ENERGY LIMITED ORDINARY,BPT,42474091,2281333656,1.86180969
BEACON LIGHTING GRP ORDINARY,BLX,1674001,227736338,.735061
BEFOREPAY GROUP ORDINARY,B4P,532,48220946,.00110326
BEGA CHEESE LTD ORDINARY,BGA,1596757,304963014,.52359038
BELLEVUE GOLD LTD ORDINARY,BGL,78148535,1279998987,6.10535913
BENDIGO AND ADELAIDE ORDINARY,BEN,11381035,567972131,2.00380166
BERKELEY ENERGIA LTD ORDINARY,BKY,254379,445796715,.05706166
BESRAGOLDINC CDI 1:1,BEZ,75,415488951,.00001805
BETAAUSBANKSNRFRBETF ETF UNITS,QPON,799,58032943,.0013768
BETACRYPTOINNOVETF ETF UNITS,CRYP,153401,26700000,.57453558
BETASHARES ASX RES ETF UNITS,QRE,7980,44002888,.01813517
BETASHARESCASHETF ETF UNITS,AAA,127,70747549,.00017951
BETMAKERS TECH GROUP ORDINARY,BET,21972081,970114394,2.26489589
BETSHARES GEAR FUND ETF UNITS,GEAR,61017,14651939,.41644318
BHP GROUP LIMITED ORDINARY,BHP,11564132,5073901188,.22791402
BIGTINCAN HLDGS LTD ORDINARY,BTH,2012859,821675934,.24496993
BIOME AUSTRALIA LTD ORDINARY,BIO,148774,219122305,.06789542
BISALLOY STEEL ORDINARY,BIS,26216,47903601,.05472657
BLACK CAT SYNDICATE ORDINARY,BC8,1690843,546057420,.30964564
BLACKSTONE LTD ORDINARY,BSX,1341678,594996991,.22549324
BLOCK CDI 1:1 NYSE,SQ2,412876,49361376,.83643535
BLUESCOPE STEEL LTD ORDINARY,BSL,10232790,438609849,2.33300507
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,67198563,409688058,16.4023729
BOTANIX PHARMA LTD ORDINARY,BOT,1184820,1817627097,.06518499
BOWEN COAL LIMITED ORDINARY,BCB,2228009,10000032507,.02228002
BRAINCHIP LTD ORDINARY,BRN,68186938,1972467976,3.45693511
BRAMBLES LIMITED ORDINARY,BXB,6707473,1384875906,.48433748
BRAVURA SOLUTION LTD ORDINARY,BVS,4104259,448354002,.9154059
BRAZILIAN RARE EARTH ORDINARY,BRE,160274,112525881,.14243301
BREVILLE GROUP LTD ORDINARY,BRG,5465911,143937823,3.79741119
BRICKWORKS LIMITED ORDINARY,BKW,1324096,152944922,.86573388
BUBS AUST LTD ORDINARY,BUB,2554315,893130038,.28599587
BURGUNDY D MINES LTD ORDINARY,BDM,58506,1421332274,.00411628
BWP TRUST ORDINARY UNITS,BWP,3207503,713511241,.44953784
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,3807798,211343093,1.80171396
CAPRAL LIMITED ORDINARY,CAA,29,17188405,.00016872
CAPRICORN METALS ORDINARY,CMM,3527269,411920967,.85629751
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2353285,167624145,1.40390574
CAR GROUP LIMITED ORDINARY,CAR,2449933,377692549,.64865802
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,117172,214921556,.0545185
CARNARVON ENERGY LTD ORDINARY,CVN,2075245,1789086882,.11599465
CASH CONVERTERS ORDINARY,CCV,5982,627545015,.00095324
CASTILE RESOURCES ORDINARY,CST,180,299979350,.00006
CATALYST METALS ORDINARY,CYL,140136,225983544,.06201159
CATAPULT GRP INT LTD ORDINARY,CAT,2816940,271424126,1.037837
CEDAR WOODS PROP. ORDINARY,CWP,660,82510622,.0007999
CENTAURUS METALS LTD ORDINARY,CTM,470303,496701213,.09468529
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3421522,830091925,.41218592
CENTURIA I REIT ORDINARY UNITS,CIP,4498811,634930635,.70855157
CENTURIA OFFICE REIT ORDINARY UNITS,COF,9176485,597336931,1.53623266
CETTIRE ORDINARY,CTT,23813183,381238220,6.24627379
CHALICE MINING LTD ORDINARY,CHN,25908220,389026788,6.65975218
CHALLENGER LIMITED ORDINARY,CGF,4154442,691395691,.60087762
CHAMPION IRON LTD ORDINARY,CIA,28344506,518251001,5.46926218
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4930946,472997199,1.04248947
CHARTER HALL RETAIL UNITS,CQR,1903599,581229609,.32751239
CHARTER HALL SOC IN UNITS,CQE,3083467,373563586,.82541958
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2234464,433887294,.51498719
CHRYSOSCORPLTD ORDINARY,C79,954960,115153797,.82929094
CHTR H LWR UNITS STAPLED,CLW,12375272,711186544,1.74008804
CITY CHIC COLLECTIVE ORDINARY,CCX,2292328,385157793,.59516594
CLARITY PHARMA ORDINARY,CU6,1691979,320642613,.52768376
CLEAN TEQ WATER ORDINARY,CNQ,610948,72242303,.84569286
CLEANAWAY WASTE LTD ORDINARY,CWY,14026281,2231036999,.62868886
CLEARVUE TECHNOLOGIE ORDINARY,CPV,510397,268200474,.19030429
CLINUVEL PHARMACEUT. ORDINARY,CUV,3422949,50060680,6.83759989
CLOSE LOOP ORDINARY,CLG,1242174,531849866,.23355726
CLOVER CORPORATION ORDINARY,CLV,23121,166999341,.01384496
COAST ENTERTAINMENT ORDINARY,CEH,2932427,431735415,.67921854
COCHLEAR LIMITED ORDINARY,COH,200401,65429863,.30628369
CODA MINERALS LTD ORDINARY,COD,210145,248883271,.08443516
CODAN LIMITED ORDINARY,CDA,268647,181555390,.14796972
COGSTATE LTD ORDINARY,CGS,283902,172744894,.16434755
COLES GROUP ORDINARY,COL,12459579,1340288137,.92961943
COLLINS FOODS LTD ORDINARY,CKF,2705629,117814593,2.29651432
COMET RIDGE LIMITED ORDINARY,COI,398679,1110524434,.03590007
COMMONWEALTH BANK. ORDINARY,CBA,19453975,1673462358,1.16249851
COMPUTERSHARE LTD ORDINARY,CPU,5782131,585761182,.98711406
CONICO LTD DEFERRED SETTLEMENT,CNJDA,7403,220152753,.00336267
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONSOLIDATED OPS GP ORDINARY,COG,45755,199153801,.02297471
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,18286,265010218,.00690011
CORE LITHIUM ORDINARY,CXO,54829161,2143015544,2.55850505
CORONADO GLOBAL RES CDI 10:1,CRN,28022931,1676453730,1.67156006
CORP TRAVEL LIMITED ORDINARY,CTD,10894739,146325746,7.44553798
CREDIT CORP GROUP ORDINARY,CCP,1064597,68066856,1.56404609
CRITICAL RESOURCES ORDINARY,CRR,269227,2431963183,.01107036
CROMWELL PROP FPO/UNITS STAPLED,CMW,8080647,2618866699,.30855511
CSL LIMITED ORDINARY,CSL,1712364,484206716,.35364317
CUSCAL LIMITED ORDINARY,CCL,1217,191562253,.0006353
CVC LIMITED ORDINARY,CVC,96,116636306,.00008231
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
CYPRIUM METALS LTD ORDINARY,CYM,3536571,1525962325,.23176005
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3165821,495761667,.63857721
DATA#3 LIMITED ORDINARY,DTL,4265656,154908333,2.75366465
DE GREY MINING ORDINARY,DEG,24092073,2396757505,1.00519443
DEEP YELLOW LIMITED ORDINARY,DYL,104209920,969741926,10.7461498
DELTA LITHIUM ORDINARY,DLI,351398,716541792,.04904082
DETERRA ORDINARY,DRR,9601415,528810043,1.81566427
DEVELOP GLOBAL LTD ORDINARY,DVP,7645645,271605655,2.81498005
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS CONV RET REIT UNITS STAPLED,DXC,361087,137756563,.26211963
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,153715,317269911,.04844928
DEXUS UNITS STAPLED,DXS,22353586,1075565246,2.07831055
DGL GROUP LIMITED ORDINARY,DGL,40849,285225261,.01432166
DICKER DATA LIMITED ORDINARY,DDR,1216952,180550666,.67402244
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,714471,549127888,.13011013
DIMERIX LTD ORDINARY,DXB,1009055,557833583,.18088818
DIVERSIFIED UNITED ORDINARY,DUI,7456,215730648,.00345616
DOCTOR CARE ANYWHERE CDI 1:1,DOC,19330,366642246,.00527217
DOMAIN HOLDINGS AUS ORDINARY,DHG,11429701,631657153,1.8094786
DOMINO PIZZA ENTERPR ORDINARY,DMP,10876084,92496790,11.75833669
DOWNER EDI LIMITED ORDINARY,DOW,10265432,671573679,1.52856378
DREDNOUGHT RESOURCES ORDINARY,DRE,1039435,3767800000,.02758732
DRONESHIELD LIMITED ORDINARY,DRO,32624829,872115159,3.74088544
DUBBER CORP LTD ORDINARY,DUB,7709001,2595093220,.29706066
DUG TECH ORDINARY,DUG,654288,134657601,.48589014
DURATEC ORDINARY,DUR,5931,252041613,.00235318
DXN LIMITED ORDINARY,DXN,1,279746497,.00000036
EAGERS AUTOMOTIVE ORDINARY,APE,14135566,258074137,5.47732763
EASTERN RESOURCES ORDINARY,EFE,7506,126089947,.00595289
EBOS GROUP LTD ORDINARY,EBO,318807,194679866,.16375962
ECOGRAF LIMITED ORDINARY,EGR,441650,454131819,.0972515
EDEN INV LTD ORDINARY,EDE,38006,4109876048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,2554400,189348707,1.34904539
ELECTRO OPTIC SYS. ORDINARY,EOS,1004398,192952099,.52054267
ELEMENT 25 LTD ORDINARY,E25,67318,219912401,.03061128
ELEVATE URANIUM LTD ORDINARY,EL8,4904292,340891557,1.43866631
ELIXIR ENERGY LTD ORDINARY,EXR,3083795,1196810799,.25766771
EMECO HOLDINGS ORDINARY,EHL,4109707,518374757,.79280616
EMERALD RES NL ORDINARY,EMR,5177850,657045406,.78805056
EML PAYMENTS LTD ORDINARY,EML,7091182,380138350,1.86542137
EMPIRE ENERGY LTD ORDINARY,EEG,39049,1017303219,.00383848
ENCOUNTER RESOURCES ORDINARY,ENR,91350,497135195,.01837528
ENDEAVOUR ORDINARY,EDV,100639377,1790980017,5.61923506
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,575584310,.12559272
ENTERPRISE METALS ORDINARY,ENT,23650,1178317251,.0020071
ENVIROSUITE LTD ORDINARY,EVS,9836993,1440685996,.68279924
EQUITY HL ORDINARY,EQT,51847,26759133,.19375441
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,14635,210833001,.00694151
EVOLUTION MINING LTD ORDINARY,EVN,26151656,1989342740,1.31458775
EVT LIMITED ORDINARY,EVT,2721957,162522422,1.67481937
FALCONMETALSLTD ORDINARY,FAL,143410,177000000,.0810226
FENIX RESOURCES LTD ORDINARY,FEX,26852,720617920,.00372625
FINDI LIMITED ORDINARY,FND,40770,49101221,.08303256
FINEOS CORP HOLD PLC CDI 1:1,FCL,2826663,338319665,.83550065
FIREFLY METALS LTD ORDINARY,FFM,2110949,563826922,.37439663
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2457457,586124907,.41927189
FLEETPARTNERS GROUP ORDINARY,FPR,289125,235456764,.12279324
FLEETWOOD LTD ORDINARY,FWD,112404,93606165,.12008183
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,15662802,1074897372,1.45714395
FLIGHT CENTRE TRAVEL ORDINARY,FLT,10483621,221945650,4.72350821
FOCUS MINERALS LTD ORDINARY,FML,10777,286558645,.00376084
FORTESCUE LTD ORDINARY,FMG,35749056,3078964918,1.16107383
FRONTIER DIGITAL LTD ORDINARY,FDV,263264,433580197,.06071864
FRONTIER ENERGY LTD ORDINARY,FHE,117192,515062990,.02275295
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,4081,409116676,.00099751
G8 EDUCATION LIMITED ORDINARY,GEM,13284980,809506134,1.6411216
GALAN LITHIUM LTD ORDINARY,GLN,11465664,733894007,1.56230517
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GBLX SNAS ETF UNITS,SNAS,1,1665168,.00006005
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,730343,299368041,.24396158
GENESIS MINERALS ORDINARY,GMD,86827485,1128664943,7.69293718
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,56964,107717093,.05288297
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1183072421,.00000008
GOLD ROAD RES LTD ORDINARY,GOR,5869879,1084021090,.54149122
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6050989,1911596423,.31654113
GPT GROUP FPO/UNITS STAPLED,GPT,10449026,1915577430,.54547657
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,9281789,2953383758,.31427643
GR ENGINEERING LTD ORDINARY,GNG,116900,167188472,.06992109
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1986629,221808324,.89565124
GRANGE RESOURCES. ORDINARY,GRR,1827289,1157338698,.15788714
GREENTECHNOLOGY ORDINARY,GT1,8553,388752097,.00220012
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,777454,754101302,.10309676
GUZMAN Y GOMEZ LTD ORDINARY,GYG,3482814,101463664,3.43257267
GWA GROUP LTD ORDINARY,GWA,328736,265205113,.12395538
HANSEN TECHNOLOGIES ORDINARY,HSN,265131,203698854,.13015832
HARVEY NORMAN ORDINARY,HVN,31330340,1246006654,2.51446009
HASTINGS TECH MET ORDINARY,HAS,42674,180826134,.02359946
HAZER GROUP LIMITED ORDINARY,HZR,15,230259366,.00000651
HEALIUS ORDINARY,HLS,20435096,726132843,2.81423657
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1359320,937419279,.14500662
HELIA GROUP LIMITED ORDINARY,HLI,3284515,275234274,1.19335247
HELLOWORLD TRAVL LTD ORDINARY,HLO,384214,162817624,.23597814
HIGHFIELD RES LTD ORDINARY,HFR,340106,449109874,.07572891
HIPAGES GROUP ORDINARY,HPG,19274,134045376,.01437871
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,3978228,561002970,.7091278
HMC CAPITAL LIMITED ORDINARY,HMC,6194083,412358905,1.50210967
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7786643,2082243034,.37395457
HORIZON OIL LIMITED ORDINARY,HZN,498265,1625301966,.03065676
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,883020,196582693,.44918502
HUB24 LTD ORDINARY,HUB,712361,81172820,.87758563
HUMM GROUP LIMITED ORDINARY,HUM,7199710,491760853,1.46406733
IDP EDUCATION LTD ORDINARY,IEL,34451863,278336211,12.37778688
IGO LIMITED ORDINARY,IGO,22157452,757267813,2.92597303
ILUKA RESOURCES ORDINARY,ILU,13973850,428249335,3.26301733
IMDEX LIMITED ORDINARY,IMD,12105233,511841821,2.36503398
IMEXHS LIMITED ORDINARY,IME,1,45723945,.00000219
IMMUTEP LTD ORDINARY,IMM,32064433,1455589575,2.20284849
IMPEDIMED LIMITED ORDINARY,IPD,9387241,2023556813,.46389807
IMUGENE LIMITED ORDINARY,IMU,453217017,7438310643,6.09301008
INCITEC PIVOT ORDINARY,IPL,8323236,1881475384,.44237815
INFOMEDIA LTD ORDINARY,IFM,52396,375787000,.013943
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,2016309,968086132,.20827785
INGENIA GROUP FPO/UNITS STAPLED,INA,3983890,407583264,.977442
INGHAMS GROUP ORDINARY,ING,9050464,371679601,2.43501768
INSIGNIA FINANCIAL ORDINARY,IFL,11394257,670726143,1.69879423
INSURANCE AUSTRALIA ORDINARY,IAG,10337644,2365283816,.43705723
INTEGRAL DIAGNOSTICS ORDINARY,IDX,3579353,233961997,1.5298865
INTEGRATED RESEARCH ORDINARY,IRI,834,177352708,.00047025
INTELLIGENT MONITOR ORDINARY,IMB,13447,355088266,.00378695
INVICTUS ENERGY LTD ORDINARY,IVZ,1982831,1516442238,.13075546
IONEER LTD ORDINARY,INR,100274587,2355672516,4.25672865
IONIC RARE EARTHS ORDINARY,IXR,4945876,5119048468,.0966171
IPD GROUP ORDINARY,IPG,1206063,103693582,1.16310284
IPERIONX LIMITED ORDINARY,IPX,2416748,299659334,.80649849
IPH LIMITED ORDINARY,IPH,1655247,275611612,.6005723
IRESS LIMITED ORDINARY,IRE,732297,186789474,.39204404
ISHARES S&P/ASX 200. ETF UNITS,IOZ,118305,189148983,.06254594
IVEGROUP ORDINARY,IGL,6387,154888831,.0041236
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1683007,429782148,.39159537
JB HI-FI LIMITED ORDINARY,JBH,1749025,109333981,1.59970851
JERVOIS GLOBAL LTD ORDINARY,JRV,2269723,2702763785,.08397785
JOHNS LYNG GROUP ORDINARY,JLG,21371339,281403433,7.59455518
JUDO CAP HOLDINGS ORDINARY,JDO,13473414,1117403787,1.20577844
JUMBO INTERACTIVE ORDINARY,JIN,483833,62754656,.7709914
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,1762283,1960505319,.08988922
KAROON ENERGY LTD ORDINARY,KAR,72221843,775102022,9.31772089
KELLY PARTNERS GROUP ORDINARY,KPG,99862,44950000,.2221624
KELSIAN GROUP LTD ORDINARY,KLS,9512893,271139941,3.50848088
KGL RESOURCES LTD ORDINARY,KGL,248726,648113048,.03837695
KINA SECURITIES LTD ORDINARY,KSL,166,287949279,.00005765
KINGSGATE CONSOLID. ORDINARY,KCN,4872382,257751692,1.89033948
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,677338,711667484,.09517619
KOGAN.COM LTD ORDINARY,KGN,1026903,99781140,1.02915541
KORE POTASH PLC CDI 1:1,KP2,737,681763197,.0001081
KORVEST LTD ORDINARY,KOV,59,11751078,.00050208
KUNIKOLIMITED ORDINARY,KNI,72113,86769268,.08310892
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,13986305,1737125993,.80514051
LARK DISTILLING CO. ORDINARY,LRK,84706,105399362,.08036671
LARVOTTORESOURCES ORDINARY,LRV,744577,375051224,.19852675
LATIN RESOURCES LTD ORDINARY,LRS,48579342,2801419463,1.7340974
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19890022,690047208,2.88241468
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1198927409,.70275256
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LGILIMITED ORDINARY,LGI,2,88808771,.00000225
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,788778,181892361,.43365098
LIFESTYLE COMMUNIT. ORDINARY,LIC,10826466,121740054,8.89310103
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,73808,26448314,.27906505
LINDIAN RESOURCES ORDINARY,LIN,1623303,1151922236,.14092123
LINDSAY AUSTRALIA ORDINARY,LAU,99422,314840294,.03157855
LIONTOWN RESOURCES ORDINARY,LTR,228946213,2426260974,9.43617424
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LODE RESOURCES ORDINARY,LDR,607339,127480180,.47641837
LOTUS RESOURCES LTD ORDINARY,LOT,85286907,2362651943,3.60979565
LOVISA HOLDINGS LTD ORDINARY,LOV,4432825,110715589,4.0037948
LUNNONMETALSLIMITED ORDINARY,LM8,49496,220628174,.02243412
