Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANDROMEDA METALS LTD ORDINARY,ADN,40326844,3110270932,1.29657013
ANSARADA GROUP LTD ORDINARY,AND,8,89338560,.00000895
ANSELL LIMITED ORDINARY,ANN,2827831,124785771,2.2661486
ANSON RESOURCES LTD ORDINARY,ASN,16791694,1286728206,1.30499152
ANTEOTECH LTD ORDINARY,ADO,420,2196442432,.00001912
ANTIPA MINERALS LTD ORDINARY,AZY,598772,4134807912,.01448125
ANZ GROUP HOLDINGS ORDINARY,ANZ,17927594,3007510678,.59609411
APA GROUP UNITS STAPLED,APA,13368757,1282957939,1.04202613
APM HUMAN SERVICES ORDINARY,APM,18558345,917181946,2.02340932
APPEN LIMITED ORDINARY,APX,14222373,219241870,6.48706974
ARAFURA RARE EARTHS ORDINARY,ARU,119690383,2310302192,5.18072412
ARB CORPORATION. ORDINARY,ARB,2987015,82220441,3.63293478
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,6663476,404621545,1.64684162
ARCHER MATERIALS ORDINARY,AXE,16793,254847013,.00658944
ARDEA RESOURCES LTD ORDINARY,ARL,10173,197016915,.00516352
ARENA REIT. FPO/UNITS STAPLED,ARF,1230089,355149912,.34635768
ARGO INVESTMENTS ORDINARY,ARG,38560,761242265,.0050654
ARGOSY MINERALS LTD ORDINARY,AGY,56070041,1404407498,3.9924339
ARISTOCRAT LEISURE ORDINARY,ALL,1826986,637599357,.28654138
ARIZONA LITHIUM LTD ORDINARY,AZL,14539508,3811417467,.38147246
ARN MEDIA LIMITED ORDINARY,A1N,3737117,313050373,1.19377497
AROA BIOSURGERY ORDINARY,ARX,448475,343574609,.13053206
AROVELLA THERAPEUTIC ORDINARY,ALA,580000,925156236,.06269211
ARTICORE GROUP LTD ORDINARY,ATG,1436847,282783288,.50810888
ASARA RESOURCES LTD ORDINARY,AS1,11239,792730906,.00141776
ASKARIMETALSLIMITED ORDINARY,AS2,1510,79587713,.00189728
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4839791,193595162,2.49995452
ATLANTIC LITHIUM ORDINARY,A11,1951,649669053,.00030031
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11478589,1450833707,.79117193
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,15643698,201834015,7.75077382
AUB GROUP LTD ORDINARY,AUB,532250,108405620,.49098008
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5274831,1472551137,.35821038
AUDINATEGROUPLTD ORDINARY,AD8,162466,83108836,.19548583
AURA ENERGY ORDINARY,AEE,3849406,592484669,.64970559
AURELIA METALS LTD ORDINARY,AMI,6375584,1689767404,.37730542
AURIZON HOLDINGS LTD ORDINARY,AZJ,36950459,1840703982,2.00740909
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,28660,395000000,.0072557
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,349970,393000000,.08905089
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,11410,381000000,.00299475
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,96880,196000000,.04942857
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,79200,290000000,.02731034
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,19820,325000000,.00609846
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,58490,371000000,.0157655
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,317510,359000000,.0884429
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,2950,143000000,.00206294
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,58160,154500000,.03764401
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,54180,322000000,.01682609
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,11710,355000000,.00329859
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,14850,142000000,.01045775
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,972690,233000000,.41746352
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,54100,186000000,.02908602
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,31840,138000000,.02307246
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,157160,204000000,.07703922
AUSSIE BROADBAND ORDINARY,ABB,3103170,295184737,1.0512637
AUSSTRATMATERIALS ORDINARY,ASM,4624910,166791982,2.77286111
AUST FINANCE GRP ORDINARY,AFG,4158093,270769045,1.5356604
AUST VANADIUM LTD ORDINARY,AVL,1739907,8608403149,.02021173
AUSTAL LIMITED ORDINARY,ASB,1378664,362441875,.3803821
AUSTIN ENGINEERING ORDINARY,ANG,1527544,586401879,.26049439
AUSTRAL GOLD ORDINARY,AGD,273,612311353,.00004459
AUSTRALIAN AGRICULT. ORDINARY,AAC,1551368,602766747,.25737452
AUSTRALIAN ETHICAL ORDINARY,AEF,785815,112782052,.69675537
AUSTRARE ORDINARY,AR3,193898,154165962,.12577225
AUSWIDE BANK LTD ORDINARY,ABA,653,46401813,.00140727
AUTOSPORTS GRP LTD. ORDINARY,ASG,294598,201000000,.14656617
AVITA MEDICAL CDI 5:1,AVH,201501,61113615,.3297154
AVZ MINERALS LTD ORDINARY,AVZ,115829570,3528729748,3.28247212
AZURE MINERALS ORDINARY,AZS,5179071,458679575,1.12912614
BABY BUNTING GRP LTD ORDINARY,BBN,1236654,134906489,.91667496
BANK OF QUEENSLAND. ORDINARY,BOQ,42937026,659684732,6.50871908
BANNERMAN ENERGY LTD ORDINARY,BMN,185008,152840770,.12104624
BAPCOR LIMITED ORDINARY,BAP,7457169,339412500,2.19708143
BASE RES LIMITED ORDINARY,BSE,6111582,1178011850,.5188048
BCI MINERALS LTD ORDINARY,BCI,42094,2834421679,.0014851
BEACH ENERGY LIMITED ORDINARY,BPT,29230769,2281333656,1.28130179
BEACON LIGHTING GRP ORDINARY,BLX,297045,225987503,.13144311
BEGA CHEESE LTD ORDINARY,BGA,4372453,304517775,1.43586134
BELLEVUE GOLD LTD ORDINARY,BGL,70245684,1177341851,5.96646454
BENDIGO AND ADELAIDE ORDINARY,BEN,19144530,567792437,3.37174798
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETASHARESCASHETF ETF UNITS,AAA,468,66637111,.00070231
BETASHARESNASDAQ100 ETF UNITS,NDQ,18625,103489631,.01799697
BETMAKERS TECH GROUP ORDINARY,BET,23497743,948261674,2.47798088
BHP GROUP LIMITED ORDINARY,BHP,28586377,5068739787,.56397405
BIGTINCAN HLDGS LTD ORDINARY,BTH,2918947,616253090,.47366042
BLACKSTONE LTD ORDINARY,BSX,1849286,524171120,.35280196
BLOCK CDI 1:1 NYSE,SQ2,697828,37077967,1.88205572
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201106343,.01101855
BLUESCOPE STEEL LTD ORDINARY,BSL,8678067,445554849,1.94769892
BLUGLASS LIMITED ORDINARY,BLG,84763,1665501274,.00508934
BOAB METALS LTD ORDINARY,BML,1,183462770,.00000055
BORAL LIMITED. ORDINARY,BLD,37890863,1103088419,3.43497968
BOSS ENERGY LTD ORDINARY,BOE,8336264,408652343,2.03994034
BOWEN COAL LIMITED ORDINARY,BCB,19914035,2844005498,.70021085
BPH ENERGY LTD ORDINARY,BPH,436,1097548172,.00003972
BRAINCHIP LTD ORDINARY,BRN,72044999,1805948017,3.98931743
BRAMBLES LIMITED ORDINARY,BXB,6737221,1391597612,.48413571
BRAVURA SOLUTION LTD ORDINARY,BVS,563681,448354002,.12572231
BREVILLE GROUP LTD ORDINARY,BRG,5434113,143430691,3.78866821
BRICKWORKS LIMITED ORDINARY,BKW,1547951,152430065,1.01551554
BROOKSIDE ENERGY LTD ORDINARY,BRK,791268,4764545628,.01660742
BUBS AUST LTD ORDINARY,BUB,8171796,892130038,.91598709
BURGUNDY D MINES LTD ORDINARY,BDM,1212790,1421205230,.08533532
BUTN LIMITED ORDINARY,BTN,4152,183018599,.00226862
BWP TRUST ORDINARY UNITS,BWP,11375883,642383803,1.77088571
BWX LIMITED ORDINARY,BWX,4827715,199987502,2.41400835
CALIDUS RESOURCES ORDINARY,CAI,2100000,612646060,.3427754
CALIX LIMITED ORDINARY,CXL,5834149,181406207,3.21606912
CANN GROUP LTD ORDINARY,CAN,1805,437482111,.00041259
CAPITOL HEALTH ORDINARY,CAJ,56811,1065961981,.00532955
CAPRICORN METALS ORDINARY,CMM,6313792,377428031,1.6728466
CAR GROUP LIMITED ORDINARY,CAR,4071270,377032622,1.07981903
CARAVEL MINERALS LTD ORDINARY,CVV,532076,524279799,.10148703
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,232379,162846337,.14269833
CARNARVON ENERGY LTD ORDINARY,CVN,2426435,1787522701,.13574289
CASPIN RESOURCES ORDINARY,CPN,61046,94265665,.06475953
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,1,220157544,.00000045
CATAPULT GRP INT LTD ORDINARY,CAT,9,253607456,.00000355
CAULDRON ENERGY LTD ORDINARY,CXU,14277,1212219669,.00117776
CEDAR WOODS PROP. ORDINARY,CWP,2257,82418418,.00273847
CENTAURUS METALS LTD ORDINARY,CTM,802809,494997337,.16218451
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,6662641,807903248,.82468303
CENTURIA I REIT ORDINARY UNITS,CIP,18213807,634930635,2.86862942
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3380269,597336931,.56588984
CETTIRE ORDINARY,CTT,8757769,381238220,2.29719072
CHALICE MINING LTD ORDINARY,CHN,28096646,388963304,7.22346959
CHALLENGER GOLD LTD ORDINARY,CEL,1557020,1261168374,.12345854
CHALLENGER LIMITED ORDINARY,CGF,2901778,690869975,.42001796
CHAMPION IRON LTD ORDINARY,CIA,13342093,517921226,2.57608538
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,8655437,472997199,1.82991295
CHARTER HALL RETAIL UNITS,CQR,985503,581229609,.16955485
CHARTER HALL SOC IN UNITS,CQE,868283,371576736,.23367529
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,685744,433887294,.15804657
CHRYSOSCORPLTD ORDINARY,C79,13614,78913695,.01725176
CHTR H LWR UNITS STAPLED,CLW,17187671,722955466,2.37741767
CITY CHIC COLLECTIVE ORDINARY,CCX,1782992,231920086,.76879585
CLARITY PHARMA ORDINARY,CU6,3151,262647347,.00119971
CLEAN TEQ WATER ORDINARY,CNQ,617670,65168671,.94780205
CLEANAWAY WASTE LTD ORDINARY,CWY,49325304,2228434483,2.21345094
CLEANSPACE HOLDINGS ORDINARY,CSX,655,77303121,.00084731
CLEARVIEW WEALTH LTD ORDINARY,CVW,19795,661038648,.00299453
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1055305,230014643,.45879905
CLINUVEL PHARMACEUT. ORDINARY,CUV,2455331,50127270,4.89819414
CLOVER CORPORATION ORDINARY,CLV,24780,166999341,.01483838
CLUEY LTD ORDINARY,CLU,1667,201613568,.00082683
COAST ENTERTAINMENT ORDINARY,CEH,7930671,454337188,1.74554741
COBRAM ESTATE OLIVES ORDINARY,CBO,50526,417420302,.01210435
COCHLEAR LIMITED ORDINARY,COH,640911,65494094,.97857831
CODA MINERALS LTD ORDINARY,COD,393627,142371371,.27647904
CODAN LIMITED ORDINARY,CDA,53739,181316113,.02963829
COGSTATE LTD ORDINARY,CGS,327822,171369328,.19129561
COLES GROUP ORDINARY,COL,9652785,1338391534,.72122281
COLLINS FOODS LTD ORDINARY,CKF,1303513,117580785,1.10861056
COMMONWEALTH BANK. ORDINARY,CBA,24440745,1674651934,1.45945223
COMPUTERSHARE LTD ORDINARY,CPU,5658517,596318477,.94890855
CONICO LTD ORDINARY,CNJ,74032,1570094946,.00471513
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114892684,.08647635
CONSOLIDATED OPS GP ORDINARY,COG,204118,193475349,.10550078
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,129,254569883,.00005067
COOPER ENERGY LTD ORDINARY,COE,57800618,2640038229,2.18938564
CORE LITHIUM ORDINARY,CXO,181625324,2136935544,8.49933563
CORONADO GLOBAL RES CDI 10:1,CRN,4416632,1676453730,.26345087
CORP TRAVEL LIMITED ORDINARY,CTD,4222586,146325746,2.8857437
CREDIT CORP GROUP ORDINARY,CCP,2190829,68066856,3.21864286
CRITICAL RESOURCES ORDINARY,CRR,470620,1777850279,.0264713
CROMWELL PROP FPO/UNITS STAPLED,CMW,13972984,2618866699,.53355079
CSL LIMITED ORDINARY,CSL,1869193,483252729,.38679409
CSR LIMITED ORDINARY,CSR,3588729,477383587,.75174956
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CURVEBEAM AI LIMITED ORDINARY,CVB,386,218579389,.00017659
CYPRIUM METALS LTD ORDINARY,CYM,16551,1524712325,.00108552
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2475101,495761667,.49925219
DAMSTRA HOLDINGS ORDINARY,DTC,148303,258652689,.05733673
DATA#3 LIMITED ORDINARY,DTL,3673557,154704064,2.37457046
DE GREY MINING ORDINARY,DEG,59246696,1851265525,3.20033486
DEEP YELLOW LIMITED ORDINARY,DYL,79303660,764712334,10.37039112
DELTA LITHIUM ORDINARY,DLI,2251441,711819642,.31629374
DETERRA ORDINARY,DRR,7122558,528649527,1.3473119
DEVELOP GLOBAL LTD ORDINARY,DVP,6640430,242653581,2.7365885
DEVEX RESOURCES LTD ORDINARY,DEV,53707,441190671,.01217319
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,361666,317269911,.11399316
DEXUS UNITS STAPLED,DXS,21620646,1075565246,2.01016592
DGL GROUP LIMITED ORDINARY,DGL,250264,285156461,.08776375
DICKER DATA LIMITED ORDINARY,DDR,377523,180357122,.20931971
DIGITALX LIMITED ORDINARY,DCC,55638,787299552,.00706694
DIMERIX LTD ORDINARY,DXB,115666,454741433,.02543555
DJERRIWARRH ORDINARY,DJW,2080,262991996,.0007909
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,15817918,631657153,2.5041936
DOMINO PIZZA ENTERPR ORDINARY,DMP,4023633,89813926,4.47996561
DOTZ NANO LTD ORDINARY,DTZ,241583,520494104,.04641417
DOUUGH LIMITED ORDINARY,DOU,62126,1082068920,.00574141
DOWNER EDI LIMITED ORDINARY,DOW,13634398,671573679,2.03021626
DREDNOUGHT RESOURCES ORDINARY,DRE,3744424,3481572960,.10754978
DRONESHIELD LIMITED ORDINARY,DRO,573316,616003611,.09307023
DUBBER CORP LTD ORDINARY,DUB,3541250,391260283,.90508803
DUG TECH ORDINARY,DUG,185,118123386,.00015662
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,6264965,258684137,2.42185898
EARLYPAY LTD ORDINARY,EPY,79502,289928690,.02742123
EASTERN RESOURCES ORDINARY,EFE,28678,1241946461,.00230912
EBOS GROUP LTD ORDINARY,EBO,180419,191825728,.0940536
ECOGRAF LIMITED ORDINARY,EGR,2654286,454031819,.58460352
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,2460,152101962,.00161734
ELDERS LIMITED ORDINARY,ELD,6381067,157370028,4.05481722
ELECTRO OPTIC SYS. ORDINARY,EOS,503580,171236006,.29408535
ELEMENT 25 LTD ORDINARY,E25,63191,217530335,.02904928
ELEVATE URANIUM LTD ORDINARY,EL8,3280216,308446580,1.06346324
ELIXIR ENERGY LTD ORDINARY,EXR,44063,1132650295,.00389026
EMECO HOLDINGS ORDINARY,EHL,4555482,518374757,.87880089
EMERALD RES NL ORDINARY,EMR,3672444,625808492,.58683192
EML PAYMENTS LTD ORDINARY,EML,9885748,374919388,2.63676628
EMPIRE ENERGY LTD ORDINARY,EEG,146863,773397423,.01898933
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,42241264,1790980017,2.35855585
ENERO GROUP LTD ORDINARY,EGG,45990,91346846,.05034657
ENTERPRISE METALS ORDINARY,ENT,106081,801970932,.01322754
ENVIROSUITE LTD ORDINARY,EVS,7877317,1268092052,.62119441
EQUITY HL ORDINARY,EQT,489,26627801,.00183643
EUROMANGANESE CDI 1:1,EMN,46466,221583426,.02096998
EUROPEAN LITHIUM LTD ORDINARY,EUR,654377,1394239175,.04693434
EUROPEAN METALS HLDG CDI 1:1,EMH,44697,124380591,.03593567
EVOLUTION MINING LTD ORDINARY,EVN,18296991,1985877758,.92135535
EVT LIMITED ORDINARY,EVT,2305745,162275357,1.42088426
EXPERIENCE CO LTD ORDINARY,EXP,5001,757457387,.00066024
FALCONMETALSLTD ORDINARY,FAL,185332,177000000,.10470734
FBR LTD ORDINARY,FBR,12437954,4441299977,.2800521
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FINEOS CORP HOLD PLC CDI 1:1,FCL,2909386,338319665,.85995179
FIREFINCH LTD ORDINARY,FFX,35052990,1182846577,2.9634435
FIREFLY METALS LTD ORDINARY,FFM,15595,362694241,.00429976
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3183269,583963682,.54511421
FLEETPARTNERS GROUP ORDINARY,FPR,303134,250013992,.12124681
FLEETWOOD LTD ORDINARY,FWD,397349,94284579,.42143583
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,10037074,783043596,1.28180271
FLIGHT CENTRE TRAVEL ORDINARY,FLT,21475863,219587698,9.78008477
FORTESCUE LTD ORDINARY,FMG,29572115,3078964918,.96045638
FREELANCER LTD ORDINARY,FLN,5,450914882,.00000111
FRONTIER DIGITAL LTD ORDINARY,FDV,462791,433206332,.10682923
FUTURE BATTERY ORDINARY,FBM,157725,533755986,.02955002
FUTURE GEN AUST ORDINARY,FGX,10453,407114405,.00256758
G.U.D. HOLDINGS ORDINARY,GUD,1736752,140894696,1.2326596
G8 EDUCATION LIMITED ORDINARY,GEM,11496528,809506134,1.42019035
GALAN LITHIUM LTD ORDINARY,GLN,1263613,389341845,.32455104
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,395266,339744643,.11634208
GALILEO MINING LTD ORDINARY,GAL,1892,197624927,.00095737
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4065395,536407358,.75789322
GENESIS MINERALS ORDINARY,GMD,100726498,1121933336,8.97793967
GENETIC SIGNATURES ORDINARY,GSS,157552,186482642,.08448615
GENEX POWER LTD ORDINARY,GNX,70845,1385177140,.00511451
GENMIN ORDINARY,GEN,1900,495866939,.00038317
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBAL URANIUM ORDINARY,GUE,32145,263513321,.01219862
GLOBALLITH ORDINARY,GL1,705208,260265299,.27095737
GOLD ROAD RES LTD ORDINARY,GOR,8355526,1082121284,.77214321
GOOD DRINKS AUS LTD ORDINARY,GDA,251421,132131680,.19028064
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6884174,1899182071,.36248099
GPT GROUP FPO/UNITS STAPLED,GPT,18716004,1915577430,.97704242
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13755207,2953379454,.46574466
GR ENGINEERING LTD ORDINARY,GNG,146140,164955252,.08859372
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1588487,224336997,.70808071
GRANGE RESOURCES. ORDINARY,GRR,3609466,1157338698,.31187638
GREENTECHNOLOGY ORDINARY,GT1,8379,318752097,.00262869
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,161538,753851814,.02142835
GWA GROUP LTD ORDINARY,GWA,4254068,265205113,1.60406711
HANSEN TECHNOLOGIES ORDINARY,HSN,83832,203203388,.04125522
HARMONEY CORP LTD ORDINARY,HMY,768,101964147,.00075321
HARVEY NORMAN ORDINARY,HVN,65968129,1246006654,5.2943641
HASTINGS TECH MET ORDINARY,HAS,21756,129366652,.01681732
HAWSONS IRON LTD ORDINARY,HIO,691078,919071059,.0751931
HAZER GROUP LIMITED ORDINARY,HZR,15,217165045,.00000691
HEALIUS ORDINARY,HLS,32818992,726067043,4.5201049
HELIA GROUP LIMITED ORDINARY,HLI,5835149,300804685,1.93984645
HELIOS ENERGY LTD ORDINARY,HE8,189027,2604049443,.00725896
HELLOWORLD TRAVL LTD ORDINARY,HLO,58116,160979622,.03610146
HIGHFIELD RES LTD ORDINARY,HFR,3868077,392183733,.98629206
HILLGROVE RES LTD ORDINARY,HGO,200540,2057288316,.00974778
HIPAGES GROUP ORDINARY,HPG,76004,133176099,.0570703
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,20744019,568305743,3.65015122
HMC CAPITAL LIMITED ORDINARY,HMC,2628204,348697375,.75372062
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,21479139,2079195032,1.03305071
HOT CHILI LTD ORDINARY,HCH,364,119445206,.00030474
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,41363,195176833,.02119258
HUB24 LTD ORDINARY,HUB,478272,81218489,.58887084
HUMM GROUP LIMITED ORDINARY,HUM,8521430,508179376,1.67685475
IDP EDUCATION LTD ORDINARY,IEL,32866292,278336211,11.80812654
IGO LIMITED ORDINARY,IGO,5495531,757267813,.72570508
ILUKA RESOURCES ORDINARY,ILU,9106156,427882302,2.12819178
IMDEX LIMITED ORDINARY,IMD,5710046,510546432,1.11841855
IMEXHS LIMITED ORDINARY,IME,1,42726461,.00000234
IMMUTEP LTD ORDINARY,IMM,3,1188834559,.00000025
IMPEDIMED LIMITED ORDINARY,IPD,9129450,2023093918,.4512618
IMUGENE LIMITED ORDINARY,IMU,396237176,7318369771,5.41428198
INCITEC PIVOT ORDINARY,IPL,7562113,1942225029,.38935308
INDUSTRIALMINERALS ORDINARY,IND,4092,68760000,.00595113
INFOMEDIA LTD ORDINARY,IFM,176866,375787000,.04706549
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,5023647,407583264,1.23254497
INGHAMS GROUP ORDINARY,ING,6561409,371679601,1.76534009
INSIGNIA FINANCIAL ORDINARY,IFL,30328433,666626753,4.54953733
INSURANCE AUSTRALIA ORDINARY,IAG,9516635,2401555365,.39626965
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8708079,233469969,3.72984973
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,87591775,2112012147,4.14731398
IONIC RARE EARTHS ORDINARY,IXR,6476654,4334304772,.14942775
IPERIONX LIMITED ORDINARY,IPX,105441,228591713,.04612634
IPH LIMITED ORDINARY,IPH,5846718,246170897,2.37506467
IRESS LIMITED ORDINARY,IRE,4940108,186789474,2.64474646
IRISMETALS ORDINARY,IR1,49481,129534982,.03819895
ISHARES S&P 500 ETF ETF UNITS,IVV,11208,141167466,.00793951
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2218971,435686754,.50930421
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,6009,6424679,.09352996
JB HI-FI LIMITED ORDINARY,JBH,4581209,109333981,4.19010536
JERVOIS GLOBAL LTD ORDINARY,JRV,18591171,2702520685,.68791966
JINDALEE LITHIUM LTD ORDINARY,JLL,55456,60490117,.09167779
JOHNS LYNG GROUP ORDINARY,JLG,7859296,277873789,2.82836896
JUDO CAP HOLDINGS ORDINARY,JDO,20187213,1109300833,1.8198141
JUMBO INTERACTIVE ORDINARY,JIN,168802,62948655,.26815823
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,1,1959505319,.00000005
KAROON ENERGY LTD ORDINARY,KAR,2556850,801234076,.31911399
KELLY PARTNERS GROUP ORDINARY,KPG,29139,45000000,.06475333
KELSIAN GROUP LTD ORDINARY,KLS,6657491,269358541,2.47160939
KGL RESOURCES LTD ORDINARY,KGL,375833,567291863,.06625038
KINGSGATE CONSOLID. ORDINARY,KCN,1887658,257751692,.73235523
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,807402,711667484,.11345214
KOGAN.COM LTD ORDINARY,KGN,780129,101054603,.7719876
KUNIKOLIMITED ORDINARY,KNI,67151,86444268,.07768126
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,53981612,1424070506,3.79065585
