Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,11710,355000000,.00329859
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,14000,142000000,.00985915
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,877350,233000000,.37654506
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,31840,138000000,.02307246
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,157400,204000000,.07715686
AUSSIE BROADBAND ORDINARY,ABB,3953330,295184737,1.33927318
AUSSTRATMATERIALS ORDINARY,ASM,4568025,166791982,2.73875575
AUST FINANCE GRP ORDINARY,AFG,3984159,270769045,1.47142337
AUST VANADIUM LTD ORDINARY,AVL,1739907,8608403149,.02021173
AUSTAL LIMITED ORDINARY,ASB,1335794,362441875,.36855399
AUSTIN ENGINEERING ORDINARY,ANG,1874078,586401879,.31958936
AUSTRAL GOLD ORDINARY,AGD,273,612311353,.00004459
AUSTRALIAN AGRICULT. ORDINARY,AAC,1633963,602766747,.27107716
AUSTRALIAN ETHICAL ORDINARY,AEF,790833,112782052,.70120466
AUSTRARE ORDINARY,AR3,193898,154165962,.12577225
AUSWIDE BANK LTD ORDINARY,ABA,542,46401813,.00116806
AUTOSPORTS GRP LTD. ORDINARY,ASG,294598,201000000,.14656617
AVITA MEDICAL CDI 5:1,AVH,200270,61113615,.32770112
AVZ MINERALS LTD ORDINARY,AVZ,115829570,3528729748,3.28247212
AZURE MINERALS ORDINARY,AZS,4957447,458679575,1.08080832
BABY BUNTING GRP LTD ORDINARY,BBN,1251042,134906489,.92734012
BANK OF QUEENSLAND. ORDINARY,BOQ,45758065,659684732,6.9363535
BANNERMAN ENERGY LTD ORDINARY,BMN,1440690,152840770,.94260844
BAPCOR LIMITED ORDINARY,BAP,8434053,339412500,2.48489758
BASE RES LIMITED ORDINARY,BSE,6111582,1178011850,.5188048
BCI MINERALS LTD ORDINARY,BCI,42094,2834421679,.0014851
BEACH ENERGY LIMITED ORDINARY,BPT,29668228,2281333656,1.30047737
BEACON LIGHTING GRP ORDINARY,BLX,364749,225987503,.16140229
BEGA CHEESE LTD ORDINARY,BGA,4222379,304517775,1.38657883
BELLEVUE GOLD LTD ORDINARY,BGL,74919708,1177341851,6.36346257
BENDIGO AND ADELAIDE ORDINARY,BEN,19723435,567792437,3.47370513
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETASHARESCASHETF ETF UNITS,AAA,469,66637111,.00070381
BETASHARESNASDAQ100 ETF UNITS,NDQ,18625,103489631,.01799697
BETMAKERS TECH GROUP ORDINARY,BET,23361175,948261674,2.46357895
BHP GROUP LIMITED ORDINARY,BHP,24774361,5068739787,.48876766
BIGTINCAN HLDGS LTD ORDINARY,BTH,2961008,616253090,.4804857
BLACKSTONE LTD ORDINARY,BSX,1859888,524171120,.35482458
BLOCK CDI 1:1 NYSE,SQ2,832414,37077967,2.24503679
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201106343,.01101855
BLUESCOPE STEEL LTD ORDINARY,BSL,9384344,445554849,2.10621521
BLUGLASS LIMITED ORDINARY,BLG,84763,1665501274,.00508934
BOAB METALS LTD ORDINARY,BML,1,183462770,.00000055
BORAL LIMITED. ORDINARY,BLD,41739814,1103088419,3.78390465
BOSS ENERGY LTD ORDINARY,BOE,10225504,408652343,2.50225018
BOUGAINVILLE COPPER ORDINARY,BOC,235,401062500,.00005859
BOWEN COAL LIMITED ORDINARY,BCB,4735868,2844005498,.16652106
BPH ENERGY LTD ORDINARY,BPH,436,1097548172,.00003972
BRAINCHIP LTD ORDINARY,BRN,71786908,1805948017,3.97502626
BRAMBLES LIMITED ORDINARY,BXB,5805398,1391597612,.41717505
BRAVURA SOLUTION LTD ORDINARY,BVS,451519,448354002,.10070591
BREVILLE GROUP LTD ORDINARY,BRG,5506633,143430691,3.83922922
BRICKWORKS LIMITED ORDINARY,BKW,1534447,152430065,1.0066564
BROOKSIDE ENERGY LTD ORDINARY,BRK,791268,4764545628,.01660742
BUBS AUST LTD ORDINARY,BUB,2521098,892130038,.28259311
BURGUNDY D MINES LTD ORDINARY,BDM,1294272,1421205230,.09106862
BWP TRUST ORDINARY UNITS,BWP,10299895,642383803,1.60338647
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIDUS RESOURCES ORDINARY,CAI,1452000,612646060,.23700471
CALIX LIMITED ORDINARY,CXL,5592043,181406207,3.08260841
CANN GROUP LTD ORDINARY,CAN,1805,437482111,.00041259
CAPITOL HEALTH ORDINARY,CAJ,56811,1065961981,.00532955
CAPRICORN METALS ORDINARY,CMM,6744569,377428031,1.78698148
CAR GROUP LIMITED ORDINARY,CAR,4480639,377032622,1.18839558
CARAVEL MINERALS LTD ORDINARY,CVV,448173,524279799,.08548355
CARDNO LIMITED ORDINARY,CDD,318,39060663,.00081412
CARNABY RESOURCE LTD ORDINARY,CNB,222600,162846337,.13669328
CARNARVON ENERGY LTD ORDINARY,CVN,2420298,1787522701,.13539957
CASPIN RESOURCES ORDINARY,CPN,61046,94265665,.06475953
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,1,220157544,.00000045
CATAPULT GRP INT LTD ORDINARY,CAT,124602,253607456,.04913184
CAULDRON ENERGY LTD ORDINARY,CXU,14277,1212219669,.00117776
CEDAR WOODS PROP. ORDINARY,CWP,14239,82418418,.01727648
CENTAURUS METALS LTD ORDINARY,CTM,778386,494997337,.15725054
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,6883856,807903248,.8520644
CENTURIA I REIT ORDINARY UNITS,CIP,20100623,634930635,3.16579826
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3033757,597336931,.50788037
CETTIRE ORDINARY,CTT,9083612,381238220,2.38266037
CHALICE MINING LTD ORDINARY,CHN,24936575,388963304,6.41103537
CHALLENGER GOLD LTD ORDINARY,CEL,1499012,1261168374,.11885899
CHALLENGER LIMITED ORDINARY,CGF,2758804,690869975,.39932319
CHAMPION IRON LTD ORDINARY,CIA,12929547,518071226,2.49570838
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,9359474,472997199,1.97875886
CHARTER HALL RETAIL UNITS,CQR,913178,581229609,.1571114
CHARTER HALL SOC IN UNITS,CQE,676246,371576736,.18199363
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,828140,433887294,.19086523
CHRYSOSCORPLTD ORDINARY,C79,13503,78913695,.0171111
CHTR H LWR UNITS STAPLED,CLW,16838177,722955466,2.32907527
CITY CHIC COLLECTIVE ORDINARY,CCX,1725294,231920086,.74391745
CLARITY PHARMA ORDINARY,CU6,58588,262647347,.02230672
CLEAN TEQ WATER ORDINARY,CNQ,619706,65168671,.95092625
CLEANAWAY WASTE LTD ORDINARY,CWY,46986263,2228434483,2.10848752
CLEARVIEW WEALTH LTD ORDINARY,CVW,18270,661038648,.00276383
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1051708,237843643,.44218462
CLINUVEL PHARMACEUT. ORDINARY,CUV,2672523,50127270,5.33147526
CLOVER CORPORATION ORDINARY,CLV,24823,166999341,.01486413
CLUEY LTD ORDINARY,CLU,1417,201613568,.00070283
COAST ENTERTAINMENT ORDINARY,CEH,8428544,454337188,1.85512968
COBRAM ESTATE OLIVES ORDINARY,CBO,34746,417420302,.00832398
COBRE ORDINARY,CBE,243233,330622530,.07356819
COCHLEAR LIMITED ORDINARY,COH,627480,65494094,.95807112
CODA MINERALS LTD ORDINARY,COD,393627,142371371,.27647904
CODAN LIMITED ORDINARY,CDA,9156,181316113,.00504974
COGSTATE LTD ORDINARY,CGS,348970,171369328,.20363621
COLES GROUP ORDINARY,COL,10608468,1338391534,.79262815
COLLINS FOODS LTD ORDINARY,CKF,1276678,117580785,1.08578795
COMMONWEALTH BANK. ORDINARY,CBA,23399395,1674651934,1.39726916
COMPUTERSHARE LTD ORDINARY,CPU,4446443,596318477,.74564904
CONICO LTD ORDINARY,CNJ,74032,1570094946,.00471513
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114892684,.08647635
CONSOLIDATED OPS GP ORDINARY,COG,204118,193475349,.10550078
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,292,254569883,.0001147
COOPER ENERGY LTD ORDINARY,COE,54975625,2640038229,2.08237988
CORE LITHIUM ORDINARY,CXO,167860233,2136935544,7.85518466
CORONADO GLOBAL RES CDI 10:1,CRN,4195772,1676453730,.25027664
CORP TRAVEL LIMITED ORDINARY,CTD,4049532,146325746,2.76747743
CREDIT CORP GROUP ORDINARY,CCP,2043001,68066856,3.00146227
CRITICAL RESOURCES ORDINARY,CRR,324727,1777850279,.01826515
CROMWELL PROP FPO/UNITS STAPLED,CMW,12338651,2618866699,.47114468
CSL LIMITED ORDINARY,CSL,2157948,483252729,.44654647
CSR LIMITED ORDINARY,CSR,3519939,477383587,.73733976
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CURVEBEAM AI LIMITED ORDINARY,CVB,386,218579389,.00017659
CYPRIUM METALS LTD ORDINARY,CYM,16551,1524712325,.00108552
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2942345,495761667,.5934999
DAMSTRA HOLDINGS ORDINARY,DTC,148303,258652689,.05733673
DATA#3 LIMITED ORDINARY,DTL,3463207,154704064,2.23860118
DE GREY MINING ORDINARY,DEG,60779241,1851265525,3.2831185
DEEP YELLOW LIMITED ORDINARY,DYL,64058148,879418668,7.28414694
DELTA LITHIUM ORDINARY,DLI,2323956,713407142,.32575452
DETERRA ORDINARY,DRR,10455015,528649527,1.9776836
DEVELOP GLOBAL LTD ORDINARY,DVP,8346655,242653581,3.43974112
DEVEX RESOURCES LTD ORDINARY,DEV,52776,441190671,.01196217
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,291995,317269911,.09203362
DEXUS UNITS STAPLED,DXS,19466137,1075565246,1.8098518
DGL GROUP LIMITED ORDINARY,DGL,215385,285156461,.07553222
DICKER DATA LIMITED ORDINARY,DDR,313477,180357122,.17380905
DIGITALX LIMITED ORDINARY,DCC,55638,787299552,.00706694
DIMERIX LTD ORDINARY,DXB,60873,462234706,.01316928
DIVERSIFIED UNITED ORDINARY,DUI,7263,217592818,.00333789
DJERRIWARRH ORDINARY,DJW,37672,262991996,.01432439
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,16752040,631657153,2.65207794
DOMINO PIZZA ENTERPR ORDINARY,DMP,3675135,89813926,4.09194338
DOTZ NANO LTD ORDINARY,DTZ,241583,521494104,.04632516
DOUUGH LIMITED ORDINARY,DOU,62126,1082068920,.00574141
DOWNER EDI LIMITED ORDINARY,DOW,12230385,671573679,1.82115312
DREDNOUGHT RESOURCES ORDINARY,DRE,3876749,3481572960,.1113505
DRONESHIELD LIMITED ORDINARY,DRO,336844,616003611,.05468215
DUBBER CORP LTD ORDINARY,DUB,3541236,391260283,.90508445
DUG TECH ORDINARY,DUG,1511,118123386,.00127917
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,6438239,258684137,2.48884183
EASTERN RESOURCES ORDINARY,EFE,28678,1241946461,.00230912
EBOS GROUP LTD ORDINARY,EBO,183426,191829228,.09561942
ECOGRAF LIMITED ORDINARY,EGR,2633402,454031819,.58000384
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,2460,152101962,.00161734
ELDERS LIMITED ORDINARY,ELD,5014753,157370028,3.1865998
ELECTRO OPTIC SYS. ORDINARY,EOS,489502,171236006,.28586394
ELEVATE URANIUM LTD ORDINARY,EL8,3384323,308446580,1.09721528
ELIXIR ENERGY LTD ORDINARY,EXR,79278,1132650295,.00699934
EMECO HOLDINGS ORDINARY,EHL,4629699,518374757,.89311814
EMERALD RES NL ORDINARY,EMR,24336101,625883492,3.88827974
EML PAYMENTS LTD ORDINARY,EML,9445752,374919388,2.51940879
EMPIRE ENERGY LTD ORDINARY,EEG,146863,773397423,.01898933
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,44344151,1790980017,2.47597129
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,45990,91346846,.05034657
ENTERPRISE METALS ORDINARY,ENT,106081,801970932,.01322754
ENVIROSUITE LTD ORDINARY,EVS,7877317,1268092052,.62119441
EQUITY HL ORDINARY,EQT,545,26627801,.00204673
EUROMANGANESE CDI 1:1,EMN,46466,221583426,.02096998
EUROPEAN LITHIUM LTD ORDINARY,EUR,526857,1394239175,.03778814
EUROPEAN METALS HLDG CDI 1:1,EMH,44697,124380591,.03593567
EVOLUTION MINING LTD ORDINARY,EVN,18743860,1985877758,.94385769
EVT LIMITED ORDINARY,EVT,2320834,162275357,1.43018265
EXPERIENCE CO LTD ORDINARY,EXP,5258,757457387,.00069416
FALCONMETALSLTD ORDINARY,FAL,173483,177000000,.09801299
FBR LTD ORDINARY,FBR,11886968,4441299977,.26764614
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FINBAR GROUP LIMITED ORDINARY,FRI,14049,272123142,.00516274
FINEOS CORP HOLD PLC CDI 1:1,FCL,2819804,338319665,.83347328
FIREFINCH LTD ORDINARY,FFX,35025960,1182846577,2.96115833
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3208748,583963682,.54947732
FLEETPARTNERS GROUP ORDINARY,FPR,339465,250013992,.1357784
FLEETWOOD LTD ORDINARY,FWD,401463,94284579,.42579922
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,9934809,783043596,1.26874277
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24599199,220908298,11.13547985
FORTESCUE LTD ORDINARY,FMG,32168681,3078964918,1.04478881
FRONTIER DIGITAL LTD ORDINARY,FDV,437973,433206332,.10110032
FUTURE BATTERY ORDINARY,FBM,157725,533755986,.02955002
G.U.D. HOLDINGS ORDINARY,GUD,1736045,140894696,1.23215781
G8 EDUCATION LIMITED ORDINARY,GEM,11408471,809506134,1.40931248
GALAN LITHIUM LTD ORDINARY,GLN,1432122,389341845,.36783151
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,395266,339744643,.11634208
GALILEO MINING LTD ORDINARY,GAL,6704,197624927,.00339228
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4081563,536407358,.76090735
GENESIS MINERALS ORDINARY,GMD,97625265,1121933336,8.70152101
GENETIC SIGNATURES ORDINARY,GSS,157552,186482642,.08448615
GENEX POWER LTD ORDINARY,GNX,70845,1385177140,.00511451
GENMIN ORDINARY,GEN,1900,495866939,.00038317
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBAL URANIUM ORDINARY,GUE,32145,263513321,.01219862
GLOBALLITH ORDINARY,GL1,985125,260265299,.37850801
GOLD HYDROGEN ORDINARY,GHY,63270,76663023,.08253001
GOLD MOUNTAIN LTD ORDINARY,GMN,400000,2277878585,.0175602
GOLD ROAD RES LTD ORDINARY,GOR,8573119,1082121284,.79225121
GOOD DRINKS AUS LTD ORDINARY,GDA,251421,132131680,.19028064
GOODMAN GROUP FPO/UNITS STAPLED,GMG,46843194,1899182071,2.46649306
GPT GROUP FPO/UNITS STAPLED,GPT,15084890,1915577430,.78748526
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14418216,2953379454,.48819382
GR ENGINEERING LTD ORDINARY,GNG,281131,166908472,.16843423
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1590667,224336997,.70905246
GRANGE RESOURCES. ORDINARY,GRR,4368081,1157338698,.3774246
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,107070,753851814,.01420306
GWA GROUP LTD ORDINARY,GWA,4154286,265205113,1.56644265
HANSEN TECHNOLOGIES ORDINARY,HSN,142425,203203388,.07008987
HARVEY NORMAN ORDINARY,HVN,55897641,1246006654,4.48614306
HASTINGS TECH MET ORDINARY,HAS,42924,129366652,.03318011
HAWSONS IRON LTD ORDINARY,HIO,691078,919071059,.0751931
HAZER GROUP LIMITED ORDINARY,HZR,15,217165045,.00000691
HEALIUS ORDINARY,HLS,33102914,726067043,4.559209
HELIA GROUP LIMITED ORDINARY,HLI,5252284,300804685,1.74607786
HELIOS ENERGY LTD ORDINARY,HE8,207289,2604049443,.00796026
HELLOWORLD TRAVL LTD ORDINARY,HLO,50095,160979622,.03111885
HIGHFIELD RES LTD ORDINARY,HFR,3931885,392183733,1.00256198
HIPAGES GROUP ORDINARY,HPG,80263,133176099,.06026832
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,20390403,568305743,3.58792837
HMC CAPITAL LIMITED ORDINARY,HMC,2502724,348697375,.71773526
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,23528152,2079195032,1.13159909
HORIZON OIL LIMITED ORDINARY,HZN,59406,1618375962,.00367072
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,57331,195176833,.02937388
HUB24 LTD ORDINARY,HUB,480178,81218489,.5912176
HUMM GROUP LIMITED ORDINARY,HUM,8320865,508179376,1.63738739
IDP EDUCATION LTD ORDINARY,IEL,35765581,278336211,12.84977649
IGO LIMITED ORDINARY,IGO,5488423,757267813,.72476644
ILUKA RESOURCES ORDINARY,ILU,8462111,427882302,1.97767259
IMDEX LIMITED ORDINARY,IMD,5581698,510546432,1.09327921
IMEXHS LIMITED ORDINARY,IME,1,44999189,.00000222
IMMUTEP LTD ORDINARY,IMM,64480,1188834559,.0054238
IMPEDIMED LIMITED ORDINARY,IPD,9615332,2023093918,.47527858
IMUGENE LIMITED ORDINARY,IMU,388039442,7318369771,5.30226613
INCITEC PIVOT ORDINARY,IPL,7255514,1942225029,.37356711
INDUSTRIALMINERALS ORDINARY,IND,4092,68760000,.00595113
INFOMEDIA LTD ORDINARY,IFM,107306,375787000,.02855501
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,4290565,407583264,1.05268429
INGHAMS GROUP ORDINARY,ING,5450179,371679601,1.46636484
INSIGNIA FINANCIAL ORDINARY,IFL,31023134,666626753,4.65374872
INSURANCE AUSTRALIA ORDINARY,IAG,10762159,2401555365,.44813287
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8903146,233469969,3.81340094
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVICTUS ENERGY LTD ORDINARY,IVZ,3352,1417895548,.00023641
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,88838776,2112012147,4.20635725
IONIC RARE EARTHS ORDINARY,IXR,6426670,4334304772,.14827453
IPERIONX LIMITED ORDINARY,IPX,216043,228591713,.09451043
IPH LIMITED ORDINARY,IPH,6855440,246170897,2.7848296
IRESS LIMITED ORDINARY,IRE,4369356,186789474,2.33918749
IRISMETALS ORDINARY,IR1,45417,129534982,.03506157
ISHARES S&P 500 ETF ETF UNITS,IVV,11382,141167466,.00806276
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2002882,435686754,.45970688
JANISON EDU GROUP ORDINARY,JAN,13812,258324065,.00534677
JB HI-FI LIMITED ORDINARY,JBH,2974307,109333981,2.72038663
JERVOIS GLOBAL LTD ORDINARY,JRV,2341707,2702520685,.08664899
JINDALEE LITHIUM LTD ORDINARY,JLL,48917,60490117,.08086776
JOHNS LYNG GROUP ORDINARY,JLG,8411983,277873789,3.02726753
JUDO CAP HOLDINGS ORDINARY,JDO,27974152,1109300833,2.52178229
JUMBO INTERACTIVE ORDINARY,JIN,171337,62948655,.27218532
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,1,1959505319,.00000005
KAROON ENERGY LTD ORDINARY,KAR,2901718,801240035,.3621534
KELLY PARTNERS GROUP ORDINARY,KPG,30073,45000000,.06682889
KELSIAN GROUP LTD ORDINARY,KLS,6660599,269358541,2.47276325
KGL RESOURCES LTD ORDINARY,KGL,386969,567291863,.06821339
KINA SECURITIES LTD ORDINARY,KSL,794,286935900,.00027672
KINGSGATE CONSOLID. ORDINARY,KCN,1553289,257751692,.60262999
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,814457,711667484,.11444348
KOGAN.COM LTD ORDINARY,KGN,787998,101054603,.77977447
KUNIKOLIMITED ORDINARY,KNI,65844,86444268,.07616931
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,52985700,1424070506,3.72072168
LARK DISTILLING CO. ORDINARY,LRK,1413098,75743044,1.86564723
LATIN RESOURCES LTD ORDINARY,LRS,24513461,2799419463,.87566231
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,14206760,689792371,2.05957047
LEOLITHIUMLIMITED ORDINARY,LLL,10926729,987234976,1.10680124
