Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,356822,269875595,.13221722
CORE LITHIUM ORDINARY,CXO,50715624,2143015544,2.36655418
CORONADO GLOBAL RES CDI 10:1,CRN,32362320,1676453730,1.93040341
CORP TRAVEL LIMITED ORDINARY,CTD,9621028,146325746,6.57507531
CREDIT CORP GROUP ORDINARY,CCP,858966,68066856,1.26194458
CRITICAL RESOURCES ORDINARY,CRR,269227,2464221247,.01092544
CROMWELL PROP FPO/UNITS STAPLED,CMW,15335234,2618866699,.58556757
CSL LIMITED ORDINARY,CSL,2354684,484212123,.48629183
CUSCAL LIMITED ORDINARY,CCL,220000,191562253,.11484517
CVC LIMITED ORDINARY,CVC,996,116636306,.00085394
CYCLOPHARM LIMITED ORDINARY,CYC,33019,111136850,.02971022
CYPRIUM METALS LTD ORDINARY,CYM,29619,2063726627,.00143522
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,5425918,495761667,1.09446098
DATA#3 LIMITED ORDINARY,DTL,4735595,154908333,3.05703051
DE GREY MINING ORDINARY,DEG,2844482,2397963569,.11862073
DEEP YELLOW LIMITED ORDINARY,DYL,114651699,972558413,11.78866971
DELTA LITHIUM ORDINARY,DLI,254938,716541792,.03557894
DETERRA ORDINARY,DRR,14302115,528810043,2.7045846
DEVELOP GLOBAL LTD ORDINARY,DVP,6002255,271627379,2.20973858
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,415352,317269911,.1309144
DEXUS UNITS STAPLED,DXS,16744172,1075565246,1.55677883
DGL GROUP LIMITED ORDINARY,DGL,145935,285225261,.05116482
DICKER DATA LIMITED ORDINARY,DDR,661273,180626463,.36609973
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,5850723,549127888,1.06545727
DIGITALX LIMITED ORDINARY,DCC,635306,1202651079,.05282546
DIMERIX LTD ORDINARY,DXB,964902,559066843,.17259153
DOCTOR CARE ANYWHERE CDI 1:1,DOC,3119,366642246,.00085069
DOMACOM LIMITED DEFERRED SETTLEMENT,DCLDA,213954,239243212,.0894295
DOMAIN HOLDINGS AUS ORDINARY,DHG,9820982,631657153,1.55479629
DOMINO PIZZA ENTERPR ORDINARY,DMP,10821806,92503301,11.69883224
DOWNER EDI LIMITED ORDINARY,DOW,9071256,671573679,1.35074621
DRONESHIELD LIMITED ORDINARY,DRO,44039119,872115159,5.04969081
DROPSUITE LTD ORDINARY,DSE,9116,70259393,.01297478
DUBBER CORP LTD ORDINARY,DUB,2356842,2620718973,.08993112
DUG TECH ORDINARY,DUG,1090576,134657601,.80988818
DURATEC ORDINARY,DUR,6173,252041613,.0024492
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
EAGERS AUTOMOTIVE ORDINARY,APE,9100890,258074137,3.52646341
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,836810,194696766,.42980169
ECOGRAF LIMITED ORDINARY,EGR,11686,454131819,.00257326
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,3059786,190197345,1.60874275
ELECTRO OPTIC SYS. ORDINARY,EOS,1108806,192952099,.57465351
ELEVATE URANIUM LTD ORDINARY,EL8,2463395,385615812,.63882106
ELIXIR ENERGY LTD ORDINARY,EXR,619005,1396279266,.04433246
EMECO HOLDINGS ORDINARY,EHL,3677416,518374757,.70941263
EMERALD RES NL ORDINARY,EMR,5005870,657045406,.76187581
EML PAYMENTS LTD ORDINARY,EML,5484024,381810580,1.4363206
EMPIRE ENERGY LTD ORDINARY,EEG,35107,1017303219,.00345099
ENCOUNTER RESOURCES ORDINARY,ENR,529619,498792319,.10618026
ENDEAVOUR ORDINARY,EDV,52922549,1790980017,2.95494916
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,575609288,.12558727
ENVIROSUITE LTD ORDINARY,EVS,9932765,1448703688,.68563124
EQUITY HL ORDINARY,EQT,53116,26759590,.19849333
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,204637,207864115,.09844749
EUROPEAN LITHIUM LTD ORDINARY,EUR,191430,1445181464,.01324609
EVOLUTION MINING LTD ORDINARY,EVN,14874351,1989342740,.74770178
EVT LIMITED ORDINARY,EVT,2169800,162522422,1.33507732
EXPERIENCE CO LTD ORDINARY,EXP,5595,757457387,.00073866
EZZ LIFE SCIENCE ORDINARY,EZZ,39,47173200,.00008267
FALCONMETALSLTD ORDINARY,FAL,154745,177000000,.08742655
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FBR LTD ORDINARY,FBR,91811875,5059858751,1.81451458
FENIX RESOURCES LTD ORDINARY,FEX,6602317,741144534,.89082719
FINBAR GROUP LIMITED ORDINARY,FRI,68103,272123142,.02502654
FINDI LIMITED ORDINARY,FND,190718,49301221,.38684235
FINEOS CORP HOLD PLC CDI 1:1,FCL,2770797,338499665,.81855236
FIREFLY METALS LTD ORDINARY,FFM,4122635,564666922,.73010032
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1280004,586139423,.21837876
FLEETPARTNERS GROUP ORDINARY,FPR,841971,232773880,.36171198
FLEETWOOD LTD ORDINARY,FWD,57147,93211573,.06130891
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,16032689,1074897372,1.49155533
FLIGHT CENTRE TRAVEL ORDINARY,FLT,11800429,222053379,5.31423077
FOCUS MINERALS LTD ORDINARY,FML,3051,286558645,.0010647
FORTESCUE LTD ORDINARY,FMG,33827355,3078964918,1.09865997
FRONTIER DIGITAL LTD ORDINARY,FDV,590280,433580197,.1361409
FRONTIER ENERGY LTD ORDINARY,FHE,308723,515067540,.05993835
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,186,409116676,.00004546
G8 EDUCATION LIMITED ORDINARY,GEM,7218459,809506134,.89171146
GALAN LITHIUM LTD ORDINARY,GLN,11455273,834309300,1.37302473
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,332513,386749365,.08597635
GENESIS MINERALS ORDINARY,GMD,81413291,1129692730,7.20667566
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,7553,107717093,.00701189
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD ROAD RES LTD ORDINARY,GOR,5689640,1085160105,.52431341
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,113533642,.02782083
GOODMAN GROUP FPO/UNITS STAPLED,GMG,12057011,2031151466,.59360472
GPT GROUP FPO/UNITS STAPLED,GPT,23466033,1915577430,1.22501094
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,5838595,2955282170,.19756472
GR ENGINEERING LTD ORDINARY,GNG,16073,167353472,.00960422
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2001049,221808324,.90215235
GRANGE RESOURCES. ORDINARY,GRR,1595421,1157338698,.13785256
GREENTECHNOLOGY ORDINARY,GT1,7,388752097,.0000018
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,978215,754101302,.12971931
GUZMAN Y GOMEZ LTD ORDINARY,GYG,6010683,101562664,5.9182014
GWA GROUP LTD ORDINARY,GWA,71738,265205113,.02705001
HANSEN TECHNOLOGIES ORDINARY,HSN,266163,203698854,.13066495
HARVEY NORMAN ORDINARY,HVN,19090463,1246006654,1.53213171
HASTINGS TECH MET ORDINARY,HAS,11315,181386134,.00623807
HEALIUS ORDINARY,HLS,22975289,726132843,3.1640614
HELIA GROUP LIMITED ORDINARY,HLI,1973720,272474910,.72436761
HELLOWORLD TRAVL LTD ORDINARY,HLO,690240,162817624,.42393445
HIGHFIELD RES LTD ORDINARY,HFR,169273,474077043,.0357058
HILLGROVE RES LTD ORDINARY,HGO,306920,2392844072,.01282658
HIPAGES GROUP ORDINARY,HPG,21976,134045376,.01639445
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,9274098,561002970,1.65312815
HMC CAPITAL LIMITED ORDINARY,HMC,5871474,412615731,1.4229884
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,20654998,2085098991,.99060035
HORIZON OIL LIMITED ORDINARY,HZN,250584,1625301966,.01541769
HOT CHILI LTD ORDINARY,HCH,2,151596149,.00000132
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,22926,196582693,.01166227
HUB24 LTD ORDINARY,HUB,980805,81172820,1.20829238
HUMM GROUP LIMITED ORDINARY,HUM,6612137,491760853,1.34458385
IDP EDUCATION LTD ORDINARY,IEL,36712012,278336211,13.18980806
IGO LIMITED ORDINARY,IGO,55698301,757267813,7.35516551
ILUKA RESOURCES ORDINARY,ILU,13349765,429589335,3.10756434
IMDEX LIMITED ORDINARY,IMD,6476636,511841821,1.26535889
IMEXHS LIMITED ORDINARY,IME,1,45891027,.00000218
IMMUTEP LTD ORDINARY,IMM,27624906,1455589575,1.89784995
IMPEDIMED LIMITED ORDINARY,IPD,10851844,2025728336,.53570085
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,157148,270339701,.05812983
IMUGENE LIMITED ORDINARY,IMU,437477332,7465390573,5.86007293
INCITEC PIVOT ORDINARY,IPL,9596518,1863889092,.51486529
INFOMEDIA LTD ORDINARY,IFM,129298,378664411,.0341458
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,3788370,968086132,.39132572
INGENIA GROUP FPO/UNITS STAPLED,INA,3474236,407583264,.85239908
INGHAMS GROUP ORDINARY,ING,7367824,371679601,1.98230518
INSIGNIA FINANCIAL ORDINARY,IFL,6421760,670726143,.95743398
INSURANCE AUSTRALIA ORDINARY,IAG,10505468,2365283816,.44415253
INTEGRAL DIAGNOSTICS ORDINARY,IDX,2366588,371818970,.63648931
INTEGRATED RESEARCH ORDINARY,IRI,1719,177352708,.00096926
INTELLIGENT MONITOR ORDINARY,IMB,123593,355088266,.03480628
INVICTUS ENERGY LTD ORDINARY,IVZ,781012,1603481774,.04870726
IONEER LTD ORDINARY,INR,135269078,2355672516,5.74227008
IONIC RARE EARTHS ORDINARY,IXR,2021421,5238428344,.03858831
IPD GROUP ORDINARY,IPG,1143056,103693582,1.10234016
IPERIONX LIMITED ORDINARY,IPX,6204264,319161010,1.94392918
IPH LIMITED ORDINARY,IPH,2839494,273968814,1.03642964
IRESS LIMITED ORDINARY,IRE,1176773,186789474,.62999963
ISHARES S&P/ASX 200. ETF UNITS,IOZ,266711,202574985,.13166038
IVEGROUP ORDINARY,IGL,14964,154888831,.00966112
JAMES BAY MINERALS ORDINARY,JBY,22357,71860770,.03111155
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3586749,429813084,.83449042
JB HI-FI LIMITED ORDINARY,JBH,2593362,109333981,2.37196339
JERVOIS GLOBAL LTD ORDINARY,JRV,2164001,2702763785,.08006623
JOHNS LYNG GROUP ORDINARY,JLG,22769915,283114031,8.04266568
JUDO CAP HOLDINGS ORDINARY,JDO,7649001,1117622254,.68439949
JUMBO INTERACTIVE ORDINARY,JIN,1113654,62623721,1.77832614
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,15701307,1961041761,.80066153
KALINA POWER LIMITED ORDINARY,KPO,301926,2888743762,.01045181
KAROON ENERGY LTD ORDINARY,KAR,72200714,751214075,9.61120357
KELLY PARTNERS GROUP ORDINARY,KPG,63877,44900000,.14226503
KELSIAN GROUP LTD ORDINARY,KLS,11800411,271139941,4.35214781
KGL RESOURCES LTD ORDINARY,KGL,104539,648113048,.01612975
KINA SECURITIES LTD ORDINARY,KSL,9434,287949279,.00327627
KINGSGATE CONSOLID. ORDINARY,KCN,4500930,257751692,1.74622714
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,280517,711667484,.03941686
KOGAN.COM LTD ORDINARY,KGN,1895663,99938780,1.89682424
KORE POTASH PLC CDI 1:1,KP2,737,667463912,.00011042
KUNIKOLIMITED ORDINARY,KNI,72986,86769268,.08411503
LACHLAN STAR LTD ORDINARY,LSA,17080,252573195,.0067624
LAKE RESOURCES ORDINARY,LKE,10769937,1747149789,.61642894
LARK DISTILLING CO. ORDINARY,LRK,292012,105499362,.2767903
LATIN RESOURCES LTD ORDINARY,LRS,70000,2894919463,.00241803
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19509295,690192873,2.82664394
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204827813,.69931096
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2740162,180880203,1.51490431
LIFESTYLE COMMUNIT. ORDINARY,LIC,12402012,121740054,10.18728971
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,102357,26384966,.38793683
LINDIAN RESOURCES ORDINARY,LIN,1855587,1153172236,.16091152
LINDSAY AUSTRALIA ORDINARY,LAU,1109949,314840294,.3525435
LIONTOWN RESOURCES ORDINARY,LTR,241516778,2427468733,9.94932601
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,159812763,2362651943,6.76412637
LOVISA HOLDINGS LTD ORDINARY,LOV,4335237,110715589,3.91565184
LTR PHARMA LIMITED ORDINARY,LTP,3000,111962964,.00267946
LUMOS DIAGNOSTICS ORDINARY,LDX,1191986,748523022,.15924507
