Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
BETR ENTERTAINMENT ORDINARY,BBT,329978,1042460133,.03165378
BHP GROUP LIMITED ORDINARY,BHP,61066018,5078913175,1.2023442
BIOME AUSTRALIA LTD ORDINARY,BIO,273035,220609231,.12376409
BIOXYNE LTD ORDINARY,BXN,257400,2189828732,.01175434
BKI INVESTMENT LTD ORDINARY,BKI,50093,807134229,.00620628
BLACK CAT SYNDICATE ORDINARY,BC8,27977098,725723815,3.85506131
BLACK ROCK MINING ORDINARY,BKT,390294,2147724265,.01817244
BLOCK INC CDI 1:1 NYSE,XYZ,637374,40295571,1.58174704
BLUESCOPE STEEL LTD ORDINARY,BSL,2523074,438609849,.57524335
BOAB METALS LTD ORDINARY,BML,2622419,291743880,.89887712
BOSS ENERGY LTD ORDINARY,BOE,99393703,414921511,23.95482046
BOTANIX PHARMA LTD ORDINARY,BOT,57391421,1970659977,2.91229444
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,100588042,2235741735,4.49909041
BRAMBLES LIMITED ORDINARY,BXB,6772580,1360691638,.4977307
BRAVURA SOLUTION LTD ORDINARY,BVS,10145587,448299975,2.2631246
BRAZILIAN RARE EARTH ORDINARY,BRE,299140,138358008,.21620722
BREVILLE GROUP LTD ORDINARY,BRG,10092439,144834480,6.96825714
BRIGHTSTAR RESOURCES ORDINARY,BTR,2260848,707311582,.31963961
BUBS AUST LTD ORDINARY,BUB,314802,894130038,.03520763
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,9018274,724378588,1.24496695
CALIX LIMITED ORDINARY,CXL,1401344,215060348,.65160501
CANN GROUP LTD ORDINARY,CAN,42596969,962201264,4.42703316
CANYON RESOURCES LTD ORDINARY,CAY,723843,2062115055,.03510197
CAPRICORN METALS ORDINARY,CMM,850664,455437962,.18677934
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1498891,197222271,.76000088
CAR GROUP LIMITED ORDINARY,CAR,7629787,378432785,2.01615381
CARMA LTD ORDINARY,CMA,201787,136883285,.14741537
CARNARVON ENERGY LTD ORDINARY,CVN,1939565,1789086882,.10841089
CATALYST METALS ORDINARY,CYL,4581514,260609085,1.75800241
CATAPULT SPORTS LTD ORDINARY,CAT,10784707,305228181,3.53332611
CEDAR WOODS PROP. ORDINARY,CWP,336655,85075752,.39571205
CENTAURUS METALS LTD ORDINARY,CTM,12388,562827818,.00220103
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1851866,830091925,.22309168
CENTURIA I REIT ORDINARY UNITS,CIP,18970462,625639809,3.0321699
CENTURIA OFFICE REIT ORDINARY UNITS,COF,13602177,597336931,2.27713645
CETTIRE ORDINARY,CTT,5768478,381238220,1.51309016
CHALICE MINING LTD ORDINARY,CHN,12657997,389105591,3.25310078
CHALLENGER LIMITED ORDINARY,CGF,3866053,691661481,.55895161
CHAMPION IRON LTD ORDINARY,CIA,32444408,533251001,6.08426575
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1890536,472997199,.39969285
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2374669,581229609,.40855954
CHARTER HALL SOC IN ORDINARY UNITS,CQE,733143,371108757,.19755476
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,7208098,433887294,1.66128349
CHRYSOSCORPLTD ORDINARY,C79,445880,116476297,.3828075
CHTR H LWR UNITS STAPLED,CLW,4813148,712765508,.67527791
CITY CHIC COLLECTIVE ORDINARY,CCX,496659,385157793,.12894949
CIVMEC LIMITED ORDINARY,CVL,6015,509625000,.00118028
CLARITY PHARMA ORDINARY,CU6,18255615,372030071,4.90702672
CLEAN TEQ WATER ORDINARY,CNQ,469112,87084904,.53868349
CLEANAWAY WASTE LTD ORDINARY,CWY,45080417,2240119037,2.01241167
CLEANSPACE HOLDINGS ORDINARY,CSX,234,78381563,.00029854
CLEARVIEW WEALTH LTD ORDINARY,CVW,1223,628427506,.00019461
CLINUVEL PHARMACEUT. ORDINARY,CUV,3295576,50200740,6.56479566
COAST ENTERTAINMENT ORDINARY,CEH,1605263,388561874,.41312931
COBRAM ESTATE OLIVES ORDINARY,CBO,5852953,477411191,1.22597734
COBRE ORDINARY,CBE,16644,511645301,.00325303
COCHLEAR LIMITED ORDINARY,COH,2085895,65398462,3.1895169
CODAN LIMITED ORDINARY,CDA,552997,181868837,.30406364
COLES GROUP ORDINARY,COL,4050157,1342138540,.30176892
COLLINS FOODS LTD ORDINARY,CKF,1503843,118019237,1.27423549
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,12358015,1673462358,.73846985
COMPUTERSHARE LTD ORDINARY,CPU,1358999,578387070,.23496359
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,.05144892
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,501581,461487764,.10868782
CORE LITHIUM ORDINARY,CXO,57370052,2660515950,2.15635061
CORONADO GLOBAL RES CDI 10:1,CRN,10666702,1676453730,.63626582
CORP TRAVEL LIMITED ORDINARY,CTD,14044803,146325746,9.59831293
COUNT LIMITED ORDINARY,CUP,6594,170192235,.00387444
CREDIT CORP GROUP ORDINARY,CCP,338442,68066856,.49721997
CROMWELL PROP FPO/UNITS STAPLED,CMW,10082971,2618866699,.38501276
CSL LIMITED ORDINARY,CSL,1778713,485151394,.3666305
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,.00089528
CURVEBEAM AI LIMITED ORDINARY,CVB,225984,467857754,.04830186
CUSCAL LIMITED ORDINARY,CCL,178788,191562253,.09333154
CYCLOPHARM LIMITED ORDINARY,CYC,143735,111136850,.12933154
CYGNUS METALS LTD ORDINARY,CY5,72515,1064424968,.0068126
CYPRIUM METALS LTD ORDINARY,CYM,3213,492156453,.00065284
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3852726,495761667,.77713269
DATA#3 LIMITED ORDINARY,DTL,3401358,155077841,2.19332303
DATELINE RESOURCES ORDINARY,DTR,4357615,3475073640,.12539634
DECIDR AI INDUSTRIES ORDINARY,DAI,296043,314232034,.09421159
DEEP YELLOW LIMITED ORDINARY,DYL,68700757,973140172,7.05969797
DETERRA ORDINARY,DRR,11294446,529131590,2.13452499
DEVELOP GLOBAL LTD ORDINARY,DVP,17086856,329985475,5.17806306
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1431096,317269911,.45106578
DEXUS UNITS STAPLED,DXS,21108472,1075565246,1.96254686
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,1587,43065933,.00368505
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,.07534501
DICKER DATA LIMITED ORDINARY,DDR,2324709,180817855,1.28566341
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,44547712,551095049,8.08348979
DIGITALX LIMITED ORDINARY,DCC,8407,1488752609,.0005647
DIMERIX LTD ORDINARY,DXB,1348224,600396776,.2245555
DJERRIWARRH ORDINARY,DJW,9355,262860562,.00355892
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,.00071596
DOMINO PIZZA ENTERPR ORDINARY,DMP,16030397,94602138,16.94506841
DOWNER EDI LIMITED ORDINARY,DOW,2792682,664888623,.42002253
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,58497,25449100,.22985882
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5593785713,.00215521
DRONESHIELD LIMITED ORDINARY,DRO,81689405,913077667,8.94659983
DUBBER CORP LTD ORDINARY,DUB,1506,2630502327,.00005725
DUG TECH ORDINARY,DUG,564016,135411984,.41651853
DXN LIMITED ORDINARY,DXN,1,312036972,.00000032
DYNO NOBEL LTD ORDINARY,DNL,10001004,1795372022,.55704355
EAGERS AUTOMOTIVE ORDINARY,APE,6592163,282364338,2.33463016
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,968433,205019637,.47236109
ECOGRAF LIMITED ORDINARY,EGR,443674,457176214,.09704661
ELANOR COMM PROP UNITS STAPLED,ECF,459386,407002325,.11287061
ELDERS LIMITED ORDINARY,ELD,9920857,213511751,4.64651569
ELECTRO OPTIC SYS. ORDINARY,EOS,4472191,192952099,2.31777266
ELEMENT 25 LTD ORDINARY,E25,20920,265225909,.00788762
ELEVATE URANIUM LTD ORDINARY,EL8,5098165,457044384,1.11546388
ELEVRA LITHIUM LTD ORDINARY,ELV,1011159,169329111,.59715603
ELIXIR ENERGY LTD ORDINARY,EXR,12562,1409622137,.00089116
ELSIGHT LTD ORDINARY,ELS,206806,219523912,.09420659
EMECO HOLDINGS ORDINARY,EHL,179845,518374757,.03469401
EMERALD RES NL ORDINARY,EMR,5091809,660228492,.77121922
EML PAYMENTS LTD ORDINARY,EML,10266157,387725140,2.64779245
ENDEAVOUR ORDINARY,EDV,89331364,1795725673,4.97466653
ENERGY ONE LIMITED ORDINARY,EOL,14737,31476493,.04681907
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,.00000038
ENVIRONMENTAL GROUP ORDINARY,EGL,59724,380497795,.01569628
EQ RESOURCES LIMITED ORDINARY,EQR,2400000,3795435087,.06323386
EQUITY HL ORDINARY,EQT,27573,26791156,.10291829
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,.05676441
EUROPEAN LITHIUM LTD ORDINARY,EUR,537753,1716345645,.03133128
EVOLUTION MINING LTD ORDINARY,EVN,35008041,2030621365,1.72400634
EVT LIMITED ORDINARY,EVT,1410037,162522422,.86759536
FALCONMETALSLTD ORDINARY,FAL,93171,212645027,.04381527
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FENIX RESOURCES LTD ORDINARY,FEX,136101,744474534,.01828148
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,33062,31567623,.10473389
FINBAR GROUP LIMITED ORDINARY,FRI,392066,272123142,.14407668
FINDI LIMITED ORDINARY,FND,78466,61801221,.12696513
FINEOS CORP HOLD PLC CDI 1:1,FCL,2314602,341409245,.67795528
FIREFLY METALS LTD ORDINARY,FFM,10785009,682652432,1.57986825
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,173434,587262856,.0295326
FLEETPARTNERS GROUP ORDINARY,FPR,645325,216139229,.29856912
FLEETWOOD LTD ORDINARY,FWD,335697,92581099,.36259777
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,28969022,1074897372,2.69505003
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24496836,213714233,11.46242609
FORTESCUE LTD ORDINARY,FMG,57953442,3078964918,1.88223782
FRONTIER DIGITAL LTD ORDINARY,FDV,381978,435734768,.08766296
FRONTIER ENERGY LTD ORDINARY,FHE,95664,515214090,.01856782
FUTURE GEN AUST ORDINARY,FGX,361,410937338,.00008785
G8 EDUCATION LIMITED ORDINARY,GEM,30896580,771558755,4.00443645
G50CORP LTD ORDINARY,G50,16005,203439851,.00786719
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2288307,539822485,.4238999
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,489205,380288462,.12864051
GENERATION DEV GROUP ORDINARY,GDG,15710285,399643208,3.93107769
GENESIS MINERALS ORDINARY,GMD,61897293,1142328193,5.418521
GENMIN ORDINARY,GEN,320000,1019229017,.03139628
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,992011,108197139,.91685511
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,.00000003
GOLD HYDROGEN ORDINARY,GHY,94,180454285,.00005209
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,.00000018
GOLDEN HORSE MINERAL CDI 1:1,GHM,38315,189847861,.02018195
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7450674,2044793036,.36437301
GORILLA GOLD MINES ORDINARY,GG8,29999,729010107,.00411503
GPT GROUP FPO/UNITS STAPLED,GPT,3074777,1915577430,.16051437
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,37451870,2955290756,1.26728207
GR ENGINEERING LTD ORDINARY,GNG,1223,168214911,.00072705
GRAINCORP LIMITED A CLASS ORDINARY,GNC,281972,222300683,.12684262
GRANGE RESOURCES. ORDINARY,GRR,12000,1157338698,.00103686
GREATLAND RESOURCES ORDINARY,GGP,13568282,670751673,2.02284728
GREEN CRITICAL MIN ORDINARY,GCM,1537184,2878876453,.05339528
GREENX METALS LTD ORDINARY,GRX,5887,289765609,.00203164
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,556263,754302808,.07374532
GRYPHON CAPITAL ORDINARY UNITS,GCI,335,590500503,.00005673
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13470537,103094511,13.06620194
GWA GROUP LTD ORDINARY,GWA,35735,265205113,.01347448
GX JPN 100 ETF ETF UNITS,J100,1723,20000,8.615
HANSEN TECHNOLOGIES ORDINARY,HSN,3100529,204183315,1.51850263
HARANGARESOURCES ORDINARY,HAR,52028,370094956,.01405801
HARVEY NORMAN ORDINARY,HVN,21808472,1246006654,1.7502693
HASTINGS TECH MET ORDINARY,HAS,99982,220349728,.04537423
HAZER GROUP LIMITED ORDINARY,HZR,4686,261764783,.00179016
HEALIUS ORDINARY,HLS,26200370,726132843,3.60820616
HELIA GROUP LIMITED ORDINARY,HLI,5196805,272486063,1.90718195
HIGHCOM LTD ORDINARY,HCL,3,102682672,.00000292
HILLGROVE RES LTD ORDINARY,HGO,11440,3414092137,.00033508
HIPAGES GROUP ORDINARY,HPG,20269,136903916,.01480527
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4628519,550175919,.84127982
HMC CAPITAL LIMITED ORDINARY,HMC,27972774,412615731,6.77937652
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,16291031,2088098620,.78018494
HORIZON ORDINARY,HRZ,19392898,3081762287,.62927949
HOT CHILI LTD ORDINARY,HCH,116691,177361814,.06579263
HUB24 LTD ORDINARY,HUB,1589387,81773777,1.94363897
HUMM GROUP LIMITED ORDINARY,HUM,5554382,500072979,1.11071428
IDP EDUCATION LTD ORDINARY,IEL,34578779,278336211,12.42338497
IGO LIMITED ORDINARY,IGO,8152034,757267813,1.07650607
ILUKA RESOURCES ORDINARY,ILU,35378989,429703905,8.23334128
IMDEX LIMITED ORDINARY,IMD,5893923,511841821,1.15151259
IMEXHS LIMITED ORDINARY,IME,1,53916674,.00000185
IMMUTEP LTD ORDINARY,IMM,34588125,1471920338,2.34986392
IMPEDIMED LIMITED ORDINARY,IPD,13227791,2037429268,.64923927
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,382822,320947028,.11927887
IMUGENE LIMITED ORDINARY,IMU,6920335,315326785,2.19465498
INFOMEDIA LTD ORDINARY,IFM,31677,378419690,.00837086
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,6990382,997194789,.70100467
INGENIA GROUP FPO/UNITS STAPLED,INA,5876008,407583264,1.44167058
INGHAMS GROUP ORDINARY,ING,23066822,371679601,6.20610384
INSIGNIA FINANCIAL ORDINARY,IFL,2982737,670726143,.44470266
INSURANCE AUSTRALIA ORDINARY,IAG,12965036,2365283816,.5481387
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7718497,372926663,2.06970908
INTEGRATED RESEARCH ORDINARY,IRI,350265,180591803,.19395399
INTELLIGENT MONITOR ORDINARY,IMB,51221,377317621,.01357504
INVICTUS ENERGY LTD ORDINARY,IVZ,425040,1603484688,.02650727
IONDRIVE LIMITED ORDINARY,ION,11723,1268135333,.00092443
IONEER LTD ORDINARY,INR,25275437,2674633957,.94500546
IONIC RARE EARTHS DEFERRED SETTLEMENT,IXR,2289001,6749094070,.03391568
IPD GROUP ORDINARY,IPG,174805,103850692,.16832338
IPERIONX LIMITED ORDINARY,IPX,22110464,335644250,6.58746992
IPH LIMITED ORDINARY,IPH,24104630,261480659,9.21851356
IRESS LIMITED ORDINARY,IRE,1639293,186789474,.8776153
IRISMETALS ORDINARY,IR1,567,242526369,.00023379
ISHARES S&P/ASX 200. ETF UNITS,IOZ,452074,220082541,.20541111
IVEGROUP ORDINARY,IGL,90768,154105242,.05890001
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9636576,430083973,2.24062662
JANUSELECTRICHOLDING ORDINARY,JNS,2,94862516,.00000211
JB HI-FI LIMITED ORDINARY,JBH,4302544,109333981,3.93523035
JINDALEE LITHIUM LTD ORDINARY,JLL,37802,100180359,.03773394
JUDO CAP HOLDINGS ORDINARY,JDO,13274461,1121061604,1.18409737
JUMBO INTERACTIVE ORDINARY,JIN,3058253,63367352,4.82622818
JUPITER MINES. ORDINARY,JMS,625788,1964800189,.03184996
KALGOORLIEGOLDMINING ORDINARY,KAL,8623,455435045,.00189335
KAROON ENERGY LTD ORDINARY,KAR,57406335,731494849,7.84781124
KELLY PARTNERS GROUP ORDINARY,KPG,113573,45274957,.2508517
KELSIAN GROUP LTD ORDINARY,KLS,6309104,271594906,2.32298319
KINETIKO ENERGY LTD ORDINARY,KKO,12800,1520782740,.00084167
KINGSGATE CONSOLID. ORDINARY,KCN,202424,257751692,.0785345
KKR CREDIT INC FUND ORDINARY UNITS,KKC,81487,322533881,.02526463
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,153869,711667484,.02162091
KOGAN.COM LTD ORDINARY,KGN,1650632,99939970,1.65162347
KOONENBERRYGOLD ORDINARY,KNB,845940,1027460013,.08233313
KUNIKOLIMITED ORDINARY,KNI,52365,129085068,.04056627
L1 GROUP LTD ORDINARY,L1G,27994535,2566472715,1.09077859
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,.00000034
LAKE RESOURCES ORDINARY,LKE,1922545,2272309816,.08460752
LARVOTTORESOURCES ORDINARY,LRV,421555,517311766,.08148954
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,16192418,690647878,2.34452585
LEOLITHIUMLIMITED ORDINARY,LLL,4322937,1204827813,.35880123
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,80810,303600000,.02661726
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2661613,164610297,1.61691768
LIFESTYLE COMMUNIT. ORDINARY,LIC,10436050,121740054,8.57240461
LIGHT & WONDER INC. CDI 1:1,LNW,260147,80243484,.32419704
LINDIAN RESOURCES ORDINARY,LIN,997555,1642951154,.06071726
LINDSAY AUSTRALIA ORDINARY,LAU,383030,364566966,.10506437
LIONTOWN LIMITED ORDINARY,LTR,90898180,2939650088,3.09214285
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
