Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANTIPA MINERALS LTD ORDINARY,AZY,2556850,3593040870,.07116117
ANZ GROUP HOLDINGS ORDINARY,ANZ,16257044,3003366782,.54129399
APA GROUP UNITS STAPLED,APA,4405792,1179893848,.37340579
APM HUMAN SERVICES ORDINARY,APM,12967337,917181946,1.41382384
APPEN LIMITED ORDINARY,APX,6051136,124319061,4.86742415
ARAFURA RARE EARTHS ORDINARY,ARU,43707806,2113364692,2.06816202
ARB CORPORATION. ORDINARY,ARB,4883688,82099299,5.94851364
ARCHER MATERIALS ORDINARY,AXE,423688,254847013,.1662519
ARDENTLEISUREGRPLTD ORDINARY,ALG,1957806,479706016,.40812621
ARENA REIT. FPO/UNITS STAPLED,ARF,1819014,349652027,.52023551
ARGOSY MINERALS LTD ORDINARY,AGY,32323668,1404407498,2.30158754
ARISTOCRAT LEISURE ORDINARY,ALL,1802221,655761726,.27482863
ARIZONA LITHIUM LTD ORDINARY,AZL,1565007,2690965712,.05815782
ASTON MINERALS LTD ORDINARY,ASO,1760753,1114730934,.15795318
ASTRAL RESOURCES NL ORDINARY,AAR,283784,665409979,.04264799
ASX LIMITED ORDINARY,ASX,4392198,193595162,2.26875401
ATLANTIC LITHIUM ORDINARY,A11,173701,609241660,.02851102
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,12974972,1450833707,.89431145
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,13127851,201834015,6.50428076
AUB GROUP LTD ORDINARY,AUB,488533,101530518,.48116863
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1162512,1472551137,.07894544
AUDINATEGROUPLTD ORDINARY,AD8,290913,77451919,.37560464
AUDIO PIXELS LTD ORDINARY,AKP,69,29044742,.00023756
AURA ENERGY ORDINARY,AEE,2830570,516797532,.54771353
AURELIA METALS LTD ORDINARY,AMI,10199834,1237437216,.82427083
AURIZON HOLDINGS LTD ORDINARY,AZJ,28410032,1840703982,1.54343296
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,1119100,413000000,.27096852
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,282330,378000000,.07469048
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,144040,393000000,.0366514
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,129700,381000000,.03404199
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,20050,190000000,.01055263
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,103500,371000000,.02789757
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,761830,359000000,.21220891
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,95050,138000000,.06887681
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,1083390,108500000,.99851613
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,208120,314000000,.06628025
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,60590,341000000,.01776833
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,97730,347000000,.02816427
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,10420,142000000,.00733803
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1767680,211000000,.83776303
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,4010,103000000,.0038932
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,283130,140000000,.20223571
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,109100,174000000,.06270115
AUSSIE BROADBAND ORDINARY,ABB,11206367,237682509,4.71484715
AUSSTRATMATERIALS ORDINARY,ASM,4337777,166705227,2.60206418
AUST FINANCE GRP ORDINARY,AFG,7014463,270258312,2.59546615
AUST VANADIUM LTD ORDINARY,AVL,6029453,4364500217,.13814762
AUST VINTAGE LTD ORDINARY,AVG,665996,252638486,.26361621
AUSTAL LIMITED ORDINARY,ASB,2452554,362441875,.67667512
AUSTIN ENGINEERING ORDINARY,ANG,561808,583339584,.09630891
AUSTRALIAN AGRICULT. ORDINARY,AAC,4934315,602766747,.81861102
AUSTRALIAN ETHICAL ORDINARY,AEF,762368,112782052,.67596571
AUSTRARE ORDINARY,AR3,274287,118975402,.23054093
AUTECO MINERALS ORDINARY,AUT,6612193,2312836300,.28589109
AVA RISK GROUP LTD ORDINARY,AVA,54587,255414634,.02137192
AVITA MEDICAL CDI 5:1,AVH,394738,68955845,.57245038
AVZ MINERALS LTD ORDINARY,AVZ,127738240,3528729748,3.61994965
AZURE MINERALS ORDINARY,AZS,1083707,390236072,.27770549
BABY BUNTING GRP LTD ORDINARY,BBN,4710379,134906489,3.49158816
BAILADOR TECH INV ORDINARY,BTI,345130,144869190,.23823561
BANK OF QUEENSLAND. ORDINARY,BOQ,37706425,652485010,5.77889521
BANNERMAN ENERGY LTD ORDINARY,BMN,2544723,150510660,1.69072609
BAPCOR LIMITED ORDINARY,BAP,3684217,339412500,1.08546886
BCI MINERALS LTD ORDINARY,BCI,29008,1211480407,.00239443
BEACH ENERGY LIMITED ORDINARY,BPT,9039219,2281333656,.39622521
BEACON LIGHTING GRP ORDINARY,BLX,53046,224596289,.02361838
BEGA CHEESE LTD ORDINARY,BGA,11033417,304247980,3.6264553
BELL FINANCIAL GROUP ORDINARY,BFG,99394,320743948,.03098858
BELLEVUE GOLD LTD ORDINARY,BGL,24408234,1130039729,2.15994477
BENDIGO AND ADELAIDE ORDINARY,BEN,17638996,567725359,3.10695933
BEST & LESS ORDINARY,BST,1407209,125366930,1.12247225
BETA AUS COMP BOND ETF UNITS,OZBD,27862,4692273,.59378472
BETASHARESCASHETF ETF UNITS,AAA,633,58779176,.00107691
BETASHARESNASDAQ100 ETF UNITS,NDQ,2646,93538113,.00282879
BETAURANIUMETF ETF UNITS,URNM,11627,4600000,.25276087
BETMAKERS TECH GROUP ORDINARY,BET,65242084,943541600,6.91459539
BHP GROUP LIMITED ORDINARY,BHP,20631209,5065820556,.40726293
BIGTINCAN HLDGS LTD ORDINARY,BTH,3025725,607253090,.49826424
BLACK ROCK MINING ORDINARY,BKT,2481438,985996520,.25166803
BLACKMORES LIMITED ORDINARY,BKL,296981,19450635,1.52684475
BLACKSTONE LTD ORDINARY,BSX,1696182,473688908,.35807932
BLOCK CDI 1:1 NYSE,SQ2,484096,29245540,1.65528145
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,3961988,460875854,.85966491
BLUGLASS LIMITED ORDINARY,BLG,1072966,1528045654,.07021819
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,47958462,1103088419,4.34765348
BOSS ENERGY LTD ORDINARY,BOE,19855433,352578862,5.63148706
BOWEN COAL LIMITED ORDINARY,BCB,22993348,1841703330,1.24848273
BRAINCHIP LTD ORDINARY,BRN,122168851,1767058145,6.91368597
BRAMBLES LIMITED ORDINARY,BXB,9037407,1389781853,.65027522
BRAVURA SOLUTION LTD ORDINARY,BVS,4956069,448354002,1.10539194
BREVILLE GROUP LTD ORDINARY,BRG,9825983,142781365,6.88183854
BRICKWORKS LIMITED ORDINARY,BKW,663640,152244695,.43590353
BUBS AUST LTD ORDINARY,BUB,17635949,751357408,2.3472117
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,16275421,642383803,2.53359766
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIX LIMITED ORDINARY,CXL,5927798,181086220,3.27346719
CAMPLIFYHOLDINGS ORDINARY,CHL,43174,59696615,.07232236
CAPRICORN METALS ORDINARY,CMM,8261911,375958175,2.1975612
CARAVEL MINERALS LTD ORDINARY,CVV,2274365,479184373,.47463255
CARBON REVOLUTION ORDINARY,CBR,807602,211185652,.38241329
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,1226636,161854337,.75786415
CARNARVON ENERGY LTD ORDINARY,CVN,12761793,1800186904,.70891489
CARSALES.COM LTD. ORDINARY,CAR,1594993,376716211,.42339378
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATALYST METALS ORDINARY,CYL,299,174684823,.00017117
CATAPULT GRP INT LTD ORDINARY,CAT,519613,244057884,.21290564
CEDAR WOODS PROP. ORDINARY,CWP,285556,82209937,.34734974
CENTAURUS METALS LTD ORDINARY,CTM,324366,427106273,.07594503
CENTREX LIMITED ORDINARY,CXM,73406,613724283,.01196075
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,12994333,799796794,1.62470431
CENTURIA I REIT ORDINARY UNITS,CIP,23799900,634930635,3.74842521
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3676662,597336931,.6155089
CETTIRE ORDINARY,CTT,6856561,381238220,1.7984978
CHALICE MINING LTD ORDINARY,CHN,10455204,376447194,2.77733615
CHALLENGER GOLD LTD ORDINARY,CEL,1529815,1106648372,.13823858
CHALLENGER LIMITED ORDINARY,CGF,5161059,687613961,.75057507
CHAMPION IRON LTD ORDINARY,CIA,6465882,517193126,1.25018715
CHARGER METALS ORDINARY,CHR,92264,43714368,.21106104
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2259171,472997199,.47762883
CHARTER HALL RETAIL UNITS,CQR,4588727,581229609,.7894861
CHARTER HALL SOC IN UNITS,CQE,1470467,368388113,.39916245
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1161450,438620055,.26479637
CHRYSOSCORPLTD ORDINARY,C79,195,64210950,.00030369
CHTR H LWR UNITS STAPLED,CLW,16859128,722955466,2.33197324
CITY CHIC COLLECTIVE ORDINARY,CCX,4157927,231920086,1.79282747
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,580740,57710298,1.0063022
CLEANAWAY WASTE LTD ORDINARY,CWY,51750004,2226243110,2.32454415
CLEARVIEW WEALTH LTD ORDINARY,CVW,29339,661038648,.00443832
CLINUVEL PHARMACEUT. ORDINARY,CUV,2009628,49410338,4.06722172
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,1131921,370057530,.30587703
COBRAM ESTATE OLIVES ORDINARY,CBO,3902,415773189,.00093849
COCHLEAR LIMITED ORDINARY,COH,910374,65781649,1.38393308
CODA MINERALS LTD ORDINARY,COD,87161,141797752,.06146853
CODAN LIMITED ORDINARY,CDA,3764507,181168094,2.07790838
COGSTATE LTD ORDINARY,CGS,596039,173673151,.34319582
COLES GROUP ORDINARY,COL,5883609,1338391534,.43960297
COLLINS FOODS LTD ORDINARY,CKF,1992154,117322572,1.69801426
COMMONWEALTH BANK. ORDINARY,CBA,26309998,1686400169,1.56012781
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,5630551,603729336,.93262836
CONSOLIDATED OPS GP ORDINARY,COG,94120,190662201,.04936479
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,12093,252027135,.00479829
COOPER ENERGY LTD ORDINARY,COE,65020463,2631531260,2.47082237
CORE LITHIUM ORDINARY,CXO,152304574,1858516794,8.1949528
CORONADO GLOBAL RES CDI 10:1,CRN,10966991,1676453730,.65417797
CORP TRAVEL LIMITED ORDINARY,CTD,3878740,146325746,2.65075703
COSTA GROUP HOLDINGS ORDINARY,CGC,21264081,464709793,4.57577639
COVENTRY GROUP ORDINARY,CYG,322,92355877,.00034865
CREDIT CORP GROUP ORDINARY,CCP,3643029,68066856,5.3521335
CRESO PHARMA LTD ORDINARY,CPH,1624075,2136507695,.07601541
CROMWELL PROP FPO/UNITS STAPLED,CMW,15464132,2618866699,.59048947
CSL LIMITED ORDINARY,CSL,1679022,482369261,.34807815
CSR LIMITED ORDINARY,CSR,10612515,477383587,2.2230582
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,52257,1216800938,.00429462
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,717545,495761667,.14473588
DAMSTRA HOLDINGS ORDINARY,DTC,192062,257696388,.07453034
DATA#3 LIMITED ORDINARY,DTL,232381,154599184,.15031192
DDH DRILL ORDINARY,DDH,1,406964489,.00000025
DE GREY MINING ORDINARY,DEG,28581960,1561166915,1.83080744
DEEP YELLOW LIMITED ORDINARY,DYL,31643602,755724087,4.18718981
DETERRA ORDINARY,DRR,10793092,528540107,2.04205733
DEVELOP GLOBAL LTD ORDINARY,DVP,414872,167819021,.24721393
DEVEX RESOURCES LTD ORDINARY,DEV,234776,370778575,.06331973
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,571118,317269912,.18001014
DEXUS UNITS STAPLED,DXS,17432526,1075565246,1.6207781
DGL GROUP LIMITED ORDINARY,DGL,2237273,284911205,.78525272
DICKER DATA LIMITED ORDINARY,DDR,1336990,180104403,.74234165
DJERRIWARRH ORDINARY,DJW,479,261464437,.0001832
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,25039004,631657153,3.96401812
DOMINO PIZZA ENTERPR ORDINARY,DMP,3785828,89090402,4.24942296
DOTZ NANO LTD ORDINARY,DTZ,1545,461378964,.00033487
DOWNER EDI LIMITED ORDINARY,DOW,37372761,671573679,5.56495321
DREDNOUGHT RESOURCES ORDINARY,DRE,2212256,3312728220,.06678049
DRONESHIELD LIMITED ORDINARY,DRO,286922,585179443,.04903146
DUBBER CORP LTD ORDINARY,DUB,8850193,309390357,2.86052645
EAGERS AUTOMOTIVE ORDINARY,APE,4472125,255398099,1.75104083
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
EBOS GROUP LTD ORDINARY,EBO,151182,191594450,.0789073
ECOFIBRE LIMITED ORDINARY,EOF,310134,349214551,.08880901
ECOGRAF LIMITED ORDINARY,EGR,4289248,450333459,.95246043
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,123252764,.00484452
ELDERS LIMITED ORDINARY,ELD,2912293,156476574,1.86116869
ELECTRO OPTIC SYS. ORDINARY,EOS,4952515,171236006,2.8922159
ELEMENT 25 LTD ORDINARY,E25,138603,190460368,.07277262
ELEVATE URANIUM LTD ORDINARY,EL8,4950393,275495717,1.7969038
ELIXIR ENERGY LTD ORDINARY,EXR,308182,912437310,.03377569
EMECO HOLDINGS ORDINARY,EHL,3217810,519002615,.6199988
EML PAYMENTS LTD ORDINARY,EML,18108183,373984129,4.84196563
EMPIRE ENERGY LTD ORDINARY,EEG,300166,773121148,.03882522
EMYRIA LIMITED ORDINARY,EMD,200000,291682647,.06856767
ENDEAVOUR ORDINARY,EDV,20023586,1790980017,1.11802398
ENERGY RESOURCES ORDINARY 'A',ERA,2100000,3691383198,.05688924
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,1845821,92720374,1.99073938
ENVIROSUITE LTD ORDINARY,EVS,8377213,1261600036,.66401496
EQUITY HL ORDINARY,EQT,10023,26505899,.03781422
ESTIA HEALTH LTD ORDINARY,EHE,267401,258361034,.10349897
EUREKA GROUP LTD ORDINARY,EGH,65625,301063458,.02179773
EUROMANGANESE CDI 1:1,EMN,32539,249730027,.01302967
EUROPEAN LITHIUM LTD ORDINARY,EUR,9808978,1489239175,.658657
EUROPEAN METALS HLDG CDI 1:1,EMH,188365,125883961,.14963384
EVOLUTION MINING LTD ORDINARY,EVN,36423005,1835016319,1.98488725
EVT LIMITED ORDINARY,EVT,701532,161327709,.43484904
FALCONMETALSLTD ORDINARY,FAL,413965,177000000,.23387853
FAMILY ZONE CYBER ORDINARY,FZO,4020058,1040268949,.3864441
FBR LTD ORDINARY,FBR,11871666,3668898314,.32357577
FENIX RESOURCES LTD ORDINARY,FEX,758162,584161920,.12978628
FERTOZ LTD ORDINARY,FTZ,1574,257001488,.00061245
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,3058420,320405675,.95454614
FIREFINCH LTD ORDINARY,FFX,51064137,1182846577,4.31705498
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1811169,579382832,.31260315
FLEETPARTNERS GROUP ORDINARY,FPR,2201128,270099642,.81493185
FLEETWOOD LTD ORDINARY,FWD,567217,94284579,.60160103
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,9174837,783112863,1.17158553
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24091574,217989425,11.05171684
FORTESCUE METALS GRP ORDINARY,FMG,42812248,3078964918,1.39047534
FREELANCER LTD ORDINARY,FLN,3,451222108,.00000066
FRONTIER DIGITAL LTD ORDINARY,FDV,62195,402877124,.01543771
FUTURE GEN AUST ORDINARY,FGX,3623,406064249,.00089222
G.U.D. HOLDINGS ORDINARY,GUD,4569100,140894696,3.24291838
G8 EDUCATION LIMITED ORDINARY,GEM,25158474,809506134,3.10787935
GALAN LITHIUM LTD ORDINARY,GLN,2755849,306915405,.89791811
GALENA MINING ORDINARY,G1A,2005445,712120656,.2816159
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GALILEO MINING LTD ORDINARY,GAL,6110,197624927,.00309172
GASCOYNE RES LTD ORDINARY,GCY,29388,877013106,.00335092
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2856230,531592363,.53729703
GENESIS MINERALS ORDINARY,GMD,7472077,475607911,1.57105818
GENETIC SIGNATURES ORDINARY,GSS,146367,143405996,.10206477
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821191111,.00000012
GLOBALLITH ORDINARY,GL1,1266372,213173256,.59405763
GOLD ROAD RES LTD ORDINARY,GOR,15313160,1078421391,1.41996071
GOOD DRINKS AUS LTD ORDINARY,GDA,15964,128338326,.012439
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11571938,1880469088,.61537507
GPT GROUP FPO/UNITS STAPLED,GPT,13077586,1915577430,.68269681
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,17010852,2952805434,.57609119
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2811480,223650650,1.25708555
GRANGE RESOURCES. ORDINARY,GRR,9047898,1157338698,.7817848
GREENTECHNOLOGY ORDINARY,GT1,1169355,190738393,.61306745
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1162861,762153149,.15257577
GWA GROUP LTD ORDINARY,GWA,5251098,265205113,1.98001386
HANSEN TECHNOLOGIES ORDINARY,HSN,4031005,202617181,1.9894685
HARVEY NORMAN ORDINARY,HVN,58612426,1246006654,4.70402191
HASTINGS TECH MET ORDINARY,HAS,1699545,129178514,1.3156561
HEALIUS ORDINARY,HLS,7363873,569528709,1.29297661
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,6054438,709658200,.85314846
HELIA GROUP LIMITED ORDINARY,HLI,1720386,340627441,.50506383
HELIOS ENERGY LTD ORDINARY,HE8,213873,2604049443,.00821309
HELLOWORLD TRAVL LTD ORDINARY,HLO,88640,155027845,.05717683
HIGHFIELD RES LTD ORDINARY,HFR,886623,389162216,.22782864
HILLGROVE RES LTD ORDINARY,HGO,381863,1522052643,.02508869
HIPAGES GROUP ORDINARY,HPG,436278,131176089,.33258958
HMC CAPITAL LIMITED ORDINARY,HMC,5038130,347545339,1.44963245
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7142559,2072093446,.34470255
HOT CHILI LTD ORDINARY,HCH,4776,119445206,.00399849
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,586445,194297188,.30182887
HT&E LIMITED ORDINARY,HT1,4000529,309080602,1.29433196
HUB24 LTD ORDINARY,HUB,712441,80078462,.88967868
HUMM GROUP LIMITED ORDINARY,HUM,13536046,504194529,2.6846872
ICANDY INTERACTIVE ORDINARY,ICI,54380,1342205684,.00405154
IDP EDUCATION LTD ORDINARY,IEL,16606671,278336211,5.96640694
IGO LIMITED ORDINARY,IGO,13852931,757267813,1.82933049
ILUKA RESOURCES ORDINARY,ILU,6519364,426012806,1.53032113
IMDEX LIMITED ORDINARY,IMD,1084041,505454641,.2144685
IMEXHS LIMITED ORDINARY,IME,1,41315796,.00000242
IMMUTEP LTD ORDINARY,IMM,4804596,879295626,.54641418
IMPEDIMED LIMITED ORDINARY,IPD,4041009,1787198733,.22610854
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,312817971,6423039111,4.87024858
INCANNEX HEALTHCARE ORDINARY,IHL,39998988,1587010357,2.52039867
INCITEC PIVOT ORDINARY,IPL,6490836,1942225029,.33419588
INFOMEDIA LTD ORDINARY,IFM,1597371,375787000,.42507351
INGENIA GROUP FPO/UNITS STAPLED,INA,23655873,407583264,5.8039363
INGHAMS GROUP ORDINARY,ING,11864292,371679601,3.1920751
INOVIQ LTD ORDINARY,IIQ,2766,92018702,.00300591
INSIGNIA FINANCIAL ORDINARY,IFL,19950231,662598242,3.01090914
INSURANCE AUSTRALIA ORDINARY,IAG,27385810,2449909051,1.11782966
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6990003,233029358,2.99962334
INTEGRATED RESEARCH ORDINARY,IRI,26463,173080688,.0152894
INTELLIHR LIMITED ORDINARY,IHR,5,346347102,.00000144
INVOCARE LIMITED ORDINARY,IVC,4199106,144060733,2.91481649
IONEER LTD ORDINARY,INR,57278705,2098338267,2.72971741
IONIC RARE EARTHS ORDINARY,IXR,7984667,3946104920,.202343
IPERIONX LIMITED ORDINARY,IPX,82190,172663115,.04760137
IPH LIMITED ORDINARY,IPH,2248258,234855739,.95729319
IRESS LIMITED ORDINARY,IRE,3649343,186789474,1.95371983
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
IRONBARK ZINC LTD ORDINARY,IBG,270473,1466784261,.01843986
ISHARES S&P 500 ETF ETF UNITS,IVV,3175,127485171,.00249049
ISHARES TREASURY ETF UNITS,IGB,42734,4494844,.95073377
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
IVEGROUP ORDINARY,IGL,1044663,152096028,.68684437
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,8247077,442056296,1.86561691
JANISON EDU GROUP ORDINARY,JAN,49215,237810263,.02069507
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,431772,12321317,3.50426825
JB HI-FI LIMITED ORDINARY,JBH,8172599,109333981,7.47489383
JERVOIS GLOBAL LTD ORDINARY,JRV,198751366,2079820066,9.55618081
JINDALEE RESOURCES ORDINARY,JRL,64401,57378966,.11223799
JOHNS LYNG GROUP ORDINARY,JLG,5064755,261664703,1.93558968
JUDO CAP HOLDINGS ORDINARY,JDO,5413691,1105519872,.4896964
JUMBO INTERACTIVE ORDINARY,JIN,189317,62865942,.30114398
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,1025,1958991033,.00005232
KAROON ENERGY LTD ORDINARY,KAR,1344469,562798599,.2388899
KELSIAN GROUP LTD ORDINARY,KLS,3054252,268596084,1.1371171
KGL RESOURCES LTD ORDINARY,KGL,278918,454588974,.06135609
KINA SECURITIES LTD ORDINARY,KSL,483814,286935900,.16861397
KINGSGATE CONSOLID. ORDINARY,KCN,409535,257751692,.15888741
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,239508,711347722,.03366961
KOGAN.COM LTD ORDINARY,KGN,4324538,107076543,4.03873517
KUNIKOLIMITED ORDINARY,KNI,151613,50828107,.29828575
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,113957379,1422444707,8.01137495
LARK DISTILLING CO. ORDINARY,LRK,687253,75430044,.91111308
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,33949475,689322065,4.9250527
LEOLITHIUMLIMITED ORDINARY,LLL,26775830,986656912,2.71379338
LEPIDICO LTD ORDINARY,LPD,5450129,7637771723,.07135758
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3359851,198887493,1.68932242
LIFESTYLE COMMUNIT. ORDINARY,LIC,4838890,104545131,4.6285178
LIMEADE INC. CDI 1:1,LME,522258,256786503,.20338218
