Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMPOL LIMITED ORDINARY,ALD,418508,238302099,.17562078
ANDROMEDA METALS LTD ORDINARY,ADN,8006140,3110008432,.25743146
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,3112449,127441469,2.44225763
ANTEOTECH LTD ORDINARY,ADO,1189464,1987946230,.05983381
ANTIPA MINERALS LTD ORDINARY,AZY,3351639,3593040870,.0932814
ANZ BANKING GRP LTD ORDINARY,ANZ,32572965,2989923751,1.0894246
APA GROUP UNITS STAPLED,APA,15124357,1179893848,1.28184048
APM HUMAN SERVICES ORDINARY,APM,13796895,917181946,1.50427023
APOLLO TOURISM ORDINARY,ATL,38524,186150908,.02069504
APPEN LIMITED ORDINARY,APX,5739022,123446356,4.64900074
ARAFURA RARE EARTHS ORDINARY,ARU,5631228,1727444990,.32598595
ARB CORPORATION. ORDINARY,ARB,4465696,81971722,5.44784944
ARCHER MATERIALS ORDINARY,AXE,315946,248967207,.12690266
ARCHTIS LIMITED ORDINARY,AR9,125,264223207,.00004731
ARDENTLEISUREGRPLTD ORDINARY,ALG,5102623,479706016,1.06369794
ARENA REIT. FPO/UNITS STAPLED,ARF,4580496,348715426,1.31353409
ARGOSY MINERALS LTD ORDINARY,AGY,488811,1404407498,.0348055
ARISTOCRAT LEISURE ORDINARY,ALL,4891854,659792616,.74142297
ARIZONA LITHIUM LTD ORDINARY,AZL,6829511,2409925561,.28339095
AROA BIOSURGERY ORDINARY,ARX,94163,342724208,.02747486
ASTON MINERALS LTD ORDINARY,ASO,1101701,1113530934,.09893762
ASX LIMITED ORDINARY,ASX,2547954,193595162,1.31612483
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,9679374,1450833707,.66715944
ATOMO DIAGNOSTICS ORDINARY,AT1,105893,570890991,.01854873
ATOMOS ORDINARY,AMS,1713027,307315724,.55741599
AU CLINICAL LABS ORDINARY,ACL,9189717,201834015,4.55310617
AUB GROUP LTD ORDINARY,AUB,330106,101530518,.32512983
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4505567,1472551137,.30597016
AUDINATEGROUPLTD ORDINARY,AD8,1091264,77443919,1.40910224
AURA ENERGY ORDINARY,AEE,1867421,510548683,.36576747
AURELIA METALS LTD ORDINARY,AMI,41755534,1237437216,3.37435576
AURIZON HOLDINGS LTD ORDINARY,AZJ,17977874,1840703982,.97668469
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,782960,413000000,.18957869
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,100000,380000000,.02631579
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,809130,367000000,.22047139
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,47590,418000000,.01138517
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,214150,387000000,.05533592
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,871230,384000000,.22688281
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,258330,381000000,.06780315
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,18920,278000000,.00680576
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,192320,371000000,.05183827
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,2389990,359000000,.66573538
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,112150,341000000,.03288856
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,46160,136000000,.03394118
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,111410,103000000,.10816505
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,59610,123000000,.04846341
AUSGOV TRES.IND BOND TIB +2.00% 08-35 3M,GSIO35,28650,43500000,.06586207
AUSSIE BROADBAND ORDINARY,ABB,11483875,237665276,4.83195324
AUSSTRATMATERIALS ORDINARY,ASM,8308340,142956062,5.8118137
AUST FINANCE GRP ORDINARY,AFG,2308384,270258312,.85413987
AUST VANADIUM LTD ORDINARY,AVL,16520318,4010421779,.41193468
AUST VINTAGE LTD ORDINARY,AVG,1076795,252638486,.4262197
AUSTAL LIMITED ORDINARY,ASB,2411586,361858154,.66644512
AUSTIN ENGINEERING ORDINARY,ANG,654093,583339584,.11212903
AUSTRALIAN AGRICULT. ORDINARY,AAC,1672714,602766747,.27750602
AUSTRALIAN ETHICAL ORDINARY,AEF,225986,112387138,.20107817
AUSTRALIAN FOUNDAT. ORDINARY,AFI,21791,1235624858,.00176356
AUSTRALIAN UNITED IN ORDINARY,AUI,10408,126181365,.00824844
AUSTRALRESOURCES ORDINARY,AR1,176913,295956834,.05977662
AUSTRARE ORDINARY,AR3,346731,95201552,.3642073
AUTECO MINERALS ORDINARY,AUT,4150824,2067836300,.20073272
AUTOSPORTS GRP LTD. ORDINARY,ASG,4823,201000000,.0023995
AVA RISK GROUP LTD ORDINARY,AVA,94949,255414634,.03717446
AVITA MEDICAL CDI 5:1,AVH,522677,74875615,.69806038
AVZ MINERALS LTD ORDINARY,AVZ,149887170,3528729748,4.24762395
AZURE MINERALS ORDINARY,AZS,777271,310735721,.25013893
BABY BUNTING GRP LTD ORDINARY,BBN,1178155,132735308,.88759729
BANK OF QUEENSLAND. ORDINARY,BOQ,36905971,647357479,5.70101871
BANNERMAN ENERGY LTD ORDINARY,BMN,1639524,149616208,1.09581978
BAPCOR LIMITED ORDINARY,BAP,10943947,339412500,3.22437948
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,398338,1211021407,.03289273
BEACH ENERGY LIMITED ORDINARY,BPT,25717261,2281333656,1.12729065
BEACON LIGHTING GRP ORDINARY,BLX,163456,223321406,.07319316
BEGA CHEESE LTD ORDINARY,BGA,5090753,303898577,1.67514868
BELL FINANCIAL GROUP ORDINARY,BFG,225734,320743948,.07037826
BELLEVUE GOLD LTD ORDINARY,BGL,63557331,1047527354,6.06736719
BENDIGO AND ADELAIDE ORDINARY,BEN,16354226,567460600,2.88200203
BEST & LESS ORDINARY,BST,73179,125366930,.05837185
BETA BANK HYBRID ETF ETF UNITS,BHYB,59280,21216589,.27940401
BETA GLOBAL CYBER ETF UNITS,HACK,32727,76342268,.04286878
BETMAKERS TECH GROUP ORDINARY,BET,149663989,939337520,15.93292994
BHP GROUP LIMITED ORDINARY,BHP,18043700,5065820556,.35618514
BIGTINCAN HLDGS LTD ORDINARY,BTH,2966117,552350154,.5369994
BILL IDENTITY LTD ORDINARY,BID,1,246958356,.0000004
BLACK CAT SYNDICATE ORDINARY,BC8,4035,213994175,.00188557
BLACK ROCK MINING ORDINARY,BKT,443443,982237951,.04514619
BLACKMORES LIMITED ORDINARY,BKL,577860,19448507,2.97123065
BLACKSTONE LTD ORDINARY,BSX,2992577,473225225,.63237901
BLOCK CDI 1:1 NYSE,SQ2,4527833,36435188,12.42708834
BLUEBET HOLDINGS LTD ORDINARY,BBT,181150,200201228,.09048396
BLUESCOPE STEEL LTD ORDINARY,BSL,4719460,464344365,1.01637068
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,60955939,1103088419,5.52593409
BOSS ENERGY LTD ORDINARY,BOE,7946438,352578862,2.25380443
BOTANIX PHARMA LTD ORDINARY,BOT,1682665,1085293993,.15504232
BOWEN COAL LIMITED ORDINARY,BCB,2550395,1801071056,.14160435
BRAINCHIP LTD ORDINARY,BRN,115142121,1726862144,6.66770775
BRAMBLES LIMITED ORDINARY,BXB,8190150,1388589311,.58981802
BRAVURA SOLUTION LTD ORDINARY,BVS,2135856,248354002,.86000466
BREAKER RES NL ORDINARY,BRB,442357,325840929,.13575857
BREVILLE GROUP LTD ORDINARY,BRG,12958035,142781365,9.07543852
BRICKWORKS LIMITED ORDINARY,BKW,634225,152244695,.41658266
BUBS AUST LTD ORDINARY,BUB,8351640,745737495,1.11991687
BULLETIN RES LTD ORDINARY,BNR,95267,292591100,.03255977
BURU ENERGY ORDINARY,BRU,161682,596043085,.02712589
BWP TRUST ORDINARY UNITS,BWP,17505655,642383803,2.7251084
BWX LIMITED ORDINARY,BWX,8302360,199987502,4.15143942
CAENEUS MINERALS ORDINARY,CAD,788503,5345605074,.01475049
CALIDUS RESOURCES ORDINARY,CAI,2003115,437781705,.45756024
CALIX LIMITED ORDINARY,CXL,6583473,175073591,3.76040325
CAMPLIFYHOLDINGS ORDINARY,CHL,72659,30160796,.24090545
CANNON RESOURCES ORDINARY,CNR,1542,77580869,.0019876
CAPITOL HEALTH ORDINARY,CAJ,633561,1044602792,.0606509
CAPRICORN METALS ORDINARY,CMM,13016708,373925185,3.48109957
CARAVEL MINERALS LTD ORDINARY,CVV,794506,419184373,.18953617
CARBON REVOLUTION ORDINARY,CBR,4072586,206909911,1.96828947
CARNABY RESOURCE LTD ORDINARY,CNB,7384,144560894,.00510788
CARNARVON ENERGY LTD ORDINARY,CVN,27907156,1800186904,1.55023659
CARSALES.COM LTD. ORDINARY,CAR,6658775,351328663,1.8953122
CASPIN RESOURCES ORDINARY,CPN,2499,69820710,.00357917
CASTILE RESOURCES ORDINARY,CST,182,241902427,.00007524
CASTLE MINERALS ORDINARY,CDT,597397,999492984,.05977
CATAPULT GRP INT LTD ORDINARY,CAT,917019,244057884,.37573832
CEDAR WOODS PROP. ORDINARY,CWP,486761,82209937,.59209509
CENTAURUS METALS LTD ORDINARY,CTM,326528,427106273,.07645123
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,10731035,796397981,1.34744628
CENTURIA I REIT ORDINARY UNITS,CIP,11368248,634930635,1.79047086
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3627374,597336931,.60725761
CETTIRE ORDINARY,CTT,2132643,381238220,.55939906
CHALICE MINING LTD ORDINARY,CHN,19870355,376297194,5.28049513
CHALLENGER EXP LTD ORDINARY,CEL,2700474,1044911250,.25844051
CHALLENGER LIMITED ORDINARY,CGF,15502012,683918218,2.26664703
CHAMPION IRON LTD ORDINARY,CIA,22304843,517193126,4.31267197
CHARGER METALS ORDINARY,CHR,72035,43606035,.16519502
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,6354427,472997199,1.34343861
CHARTER HALL RETAIL UNITS,CQR,3135466,581229609,.53945394
CHARTER HALL SOC IN UNITS,CQE,5103633,367112102,1.39021105
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,310051901,.01745385
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1607237,445906804,.36044236
CHRYSOSCORPLTD ORDINARY,C79,19514,63155394,.03089839
CHTR H LWR UNITS STAPLED,CLW,24469157,722955466,3.38460087
CITY CHIC COLLECTIVE ORDINARY,CCX,15132052,231920086,6.52468368
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,765112,51255035,1.49275481
CLEANAWAY WASTE LTD ORDINARY,CWY,57914183,2226000120,2.60171518
CLEARVIEW WEALTH LTD ORDINARY,CVW,37069,661038648,.00560769
CLINUVEL PHARMACEUT. ORDINARY,CUV,3027348,49410338,6.12695262
CLOVER CORPORATION ORDINARY,CLV,23,166439311,.00001382
CLUEY LTD ORDINARY,CLU,489747,112504062,.43531495
COBALT BLUE LTD ORDINARY,COB,708146,330605337,.21419678
COBRAM ESTATE OLIVES ORDINARY,CBO,321553,414500504,.07757602
COCHLEAR LIMITED ORDINARY,COH,699742,65781412,1.06373819
CODAN LIMITED ORDINARY,CDA,2240226,181168094,1.23654555
COGSTATE LTD ORDINARY,CGS,117886,173434998,.06797129
COLES GROUP ORDINARY,COL,5765486,1338391534,.43077723
COLLINS FOODS LTD ORDINARY,CKF,959626,117193503,.81883891
COMET RIDGE LIMITED ORDINARY,COI,72205,1010373085,.00714637
COMMONWEALTH BANK. ORDINARY,CBA,29258328,1696285718,1.72484669
COMPUTERSHARE LTD ORDINARY,CPU,3672447,603729336,.60829361
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,17952,250321177,.00717159
COOPER ENERGY LTD ORDINARY,COE,12024548,2628686936,.45743553
COPPER MOUNTAIN CDI 1:1,C6C,40600,16766646,.24214742
CORE LITHIUM ORDINARY,CXO,83974706,1835391573,4.57530193
CORONADO GLOBAL RES CDI 10:1,CRN,20140311,1676453730,1.20136396
CORP TRAVEL LIMITED ORDINARY,CTD,2205293,146325746,1.50711208
COSTA GROUP HOLDINGS ORDINARY,CGC,24583025,464546466,5.29183339
CREDIT CLEAR ORDINARY,CCR,17989,366918261,.00490273
CREDIT CORP GROUP ORDINARY,CCP,2809369,67832279,4.14164029
CRESO PHARMA LTD ORDINARY,CPH,2047717,1835957156,.11153403
CRITICAL RESOURCES ORDINARY,CRR,327935,1493521653,.02195716
CROMWELL PROP FPO/UNITS STAPLED,CMW,35528178,2618866699,1.35662415
CSL LIMITED ORDINARY,CSL,2785773,482216193,.57770208
CSR LIMITED ORDINARY,CSR,9978646,479990360,2.07892634
CULPEOMINERALS ORDINARY,CPO,89783,57795053,.15534721
CYPRIUM METALS LTD ORDINARY,CYM,351800,730198300,.04817869
DACIAN GOLD LTD ORDINARY,DCN,10841,1216800938,.00089094
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,344517,495761667,.06949246
DAMSTRA HOLDINGS ORDINARY,DTC,379441,257696388,.14724343
DATA#3 LIMITED ORDINARY,DTL,595116,154599184,.38494123
DDH DRILL ORDINARY,DDH,1,414267374,.00000024
DE GREY MINING ORDINARY,DEG,79261679,1540795915,5.1442036
DEEP YELLOW LIMITED ORDINARY,DYL,15649917,731547240,2.13929001
DETERRA ORDINARY,DRR,13099768,528525704,2.4785489
DEVELOP GLOBAL LTD ORDINARY,DVP,540605,161906472,.33389956
DEVEX RESOURCES LTD ORDINARY,DEV,279228,359551616,.07766006
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,553320,317270012,.17440035
DEXUS UNITS STAPLED,DXS,4968869,1075565246,.46197746
DGL GROUP LIMITED ORDINARY,DGL,4728648,284871205,1.65992488
DICKER DATA LIMITED ORDINARY,DDR,799681,180024111,.44420772
DIVERSIFIED UNITED ORDINARY,DUI,838,216771224,.00038658
DJERRIWARRH ORDINARY,DJW,126,260698730,.00004833
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,227220110,.1111891
DOMAIN HOLDINGS AUS ORDINARY,DHG,12006377,631657153,1.90077433
DOMINO PIZZA ENTERPR ORDINARY,DMP,9995817,86592390,11.54352825
DOTZ NANO LTD ORDINARY,DTZ,1545,450414334,.00034302
DOWNER EDI LIMITED ORDINARY,DOW,10193425,672135361,1.51657324
DREDNOUGHT RESOURCES ORDINARY,DRE,1263873,3052711551,.04140165
DRONESHIELD LIMITED ORDINARY,DRO,951708,432541985,.22002673
DUBBER CORP LTD ORDINARY,DUB,5882215,306502486,1.91914104
DUXTON WATER LTD ORDINARY,D2O,1322,119106629,.00110993
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,8614139,255703077,3.36880537
EARLYPAY LTD ORDINARY,EPY,43777,289928690,.01509923
ECLIPX GROUP LTD ORDINARY,ECX,2846016,285852919,.99562251
ECOFIBRE LIMITED ORDINARY,EOF,469786,349214551,.13452647
ECOGRAF LIMITED ORDINARY,EGR,11127224,450333459,2.47088547
EDEN INV LTD ORDINARY,EDE,299999,2711228995,.01106506
ELDERS LIMITED ORDINARY,ELD,938099,156476574,.59951402
ELECTRO OPTIC SYS. ORDINARY,EOS,4481487,171236006,2.61714058
ELEMENT 25 LTD ORDINARY,E25,212039,153010369,.13857819
ELEVATE URANIUM LTD ORDINARY,EL8,4576248,275495717,1.66109588
ELIXIR ENERGY LTD ORDINARY,EXR,887807,912437310,.0973006
ELMO SOFTWARE ORDINARY,ELO,382747,99610986,.38424175
EMECO HOLDINGS ORDINARY,EHL,4507341,523038623,.86176064
EMERALD RES NL ORDINARY,EMR,432121,593500983,.07280881
EML PAYMENTS LTD ORDINARY,EML,15476118,373984129,4.13817507
EMPIRE ENERGY LTD ORDINARY,EEG,532399,773121148,.06886359
ENDEAVOUR ORDINARY,EDV,56595659,1790980017,3.16003855
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENV CLEAN TECH LTD. ORDINARY,ECT,226758,1716251678,.0132124
ENVIROSUITE LTD ORDINARY,EVS,6533400,1259143913,.51887635
EQUITY HL ORDINARY,EQT,2572,26361259,.00975674
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,2751,110795412,.00248295
ESSENTIAL METALS LTD ORDINARY,ESS,62875,251773629,.02497283
ESTIA HEALTH LTD ORDINARY,EHE,1006975,261441642,.38516244
EUROMANGANESE CDI 1:1,EMN,552370,253344780,.21803094
EUROPEAN LITHIUM LTD ORDINARY,EUR,13274965,1444239175,.91916666
EUROPEAN METALS HLDG CDI 1:1,EMH,330372,119079283,.27743869
EVOLUTION MINING LTD ORDINARY,EVN,102451383,1834914135,5.5834429
EVT LIMITED ORDINARY,EVT,716348,161327709,.44403284
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
EXPERIENCE CO LTD ORDINARY,EXP,77632,754003418,.01029597
FALCONMETALSLTD ORDINARY,FAL,581713,177000000,.32865141
FAMILY ZONE CYBER ORDINARY,FZO,4750880,896271499,.53007152
FBR LTD ORDINARY,FBR,8180014,3334903314,.24528489
FENIX RESOURCES LTD ORDINARY,FEX,6333954,583713920,1.08511272
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,593232,319487383,.18568245
FIREFINCH LTD ORDINARY,FFX,56819064,1181243221,4.8101071
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,5929986,577686469,1.02650595
FLEETWOOD LTD ORDINARY,FWD,659548,94284579,.69952903
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2755385,783112863,.35185031
FLIGHT CENTRE TRAVEL ORDINARY,FLT,29083271,200123402,14.5326687
FORTESCUE METALS GRP ORDINARY,FMG,85298625,3078964918,2.7703669
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,270728,379315851,.07137271
G.U.D. HOLDINGS ORDINARY,GUD,6958192,140894696,4.93857625
G8 EDUCATION LIMITED ORDINARY,GEM,22898170,847390315,2.70219869
GALAN LITHIUM LTD ORDINARY,GLN,2605641,304569881,.85551499
GALENA MINING ORDINARY,G1A,904382,547805353,.16509185
GALILEE ENERGY LTD ORDINARY,GLL,415033,338537499,.12259587
GASCOYNE RES LTD ORDINARY,GCY,29537,426066049,.00693249
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4823815,532153514,.90647057
GENERATION DEV GROUP ORDINARY,GDG,39606,188763473,.02098181
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,857904,1057354273,.08113685
GENESIS MINERALS ORDINARY,GMD,2361963,402809401,.58637236
GENETIC SIGNATURES ORDINARY,GSS,149524,143405996,.10426621
GENEX POWER LTD ORDINARY,GNX,557769,1385177140,.04026698
GENUSPLUS GROUP LTD ORDINARY,GNP,11068,176752420,.00626187
GENWORTH MORTGAGE ORDINARY,GMA,3629301,364346139,.99611348
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GLOBALLITH ORDINARY,GL1,27831,203252006,.01369285
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,54398991,1075932298,5.05598643
GOODMAN GROUP FPO/UNITS STAPLED,GMG,17497646,1880469088,.93049368
GPT GROUP FPO/UNITS STAPLED,GPT,16050085,1915577430,.8378719
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,11817077,2952805434,.40019829
GRAINCORP LIMITED A CLASS ORDINARY,GNC,677756,223650650,.30304227
GRANGE RESOURCES. ORDINARY,GRR,7049057,1157338698,.60907468
GREATBOULD RESOURCES ORDINARY,GBR,19360,422872173,.00457822
GREENLAND MINERALS ORDINARY,GGG,2570252,1355744012,.1895824
GREENTECHNOLOGY ORDINARY,GT1,54855,190738393,.02875929
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1518347,765958058,.19822848
GTI ENERGY LTD ORDINARY,GTR,34955,1505483579,.00232185
GWA GROUP LTD ORDINARY,GWA,2442020,265205113,.92080427
HANSEN TECHNOLOGIES ORDINARY,HSN,469620,202425025,.23199701
HARVEY NORMAN ORDINARY,HVN,37208228,1246006654,2.98619818
HASTINGS TECH MET ORDINARY,HAS,179584,126675864,.14176655
HAWSONS IRON LTD ORDINARY,HIO,130641,741052950,.0176291
HAZER GROUP LIMITED ORDINARY,HZR,25639,170443743,.0150425
HEALIUS ORDINARY,HLS,12814408,580748590,2.20653278
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,183457,706199125,.02597808
HELIOS ENERGY LTD ORDINARY,HE8,64,2604049443,.00000246
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,475808,155027845,.30691777
HIGHFIELD RES LTD ORDINARY,HFR,437557,365429887,.11973761
HIPAGES GROUP ORDINARY,HPG,1086959,131176089,.82862586
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,211015,325619450,.06480418
HMC CAPITAL LIMITED ORDINARY,HMC,4781264,300777145,1.58963674
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,19335180,2069271101,.93439569
HOT CHILI LTD ORDINARY,HCH,435571,119445206,.36466177
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,385194,194297188,.19824991
HT&E LIMITED ORDINARY,HT1,4170188,310655597,1.34238302
HUB24 LTD ORDINARY,HUB,2647674,80058178,3.30718743
HUMM GROUP LIMITED ORDINARY,HUM,18899432,500393417,3.7769146
ICANDY INTERACTIVE ORDINARY,ICI,2781,1289577912,.00021565
ICOLLEGE LIMITED ORDINARY,ICT,171892,1095383863,.0156924
IDP EDUCATION LTD ORDINARY,IEL,17488004,278336211,6.28305025
IGO LIMITED ORDINARY,IGO,5632555,757267813,.7437996
IKEGPS GROUP LTD ORD FOR. EXEMPT NZX,IKE,30440,159731745,.01905695
ILUKA RESOURCES ORDINARY,ILU,10730880,424932151,2.52531609
IMDEX LIMITED ORDINARY,IMD,772658,398030517,.19412029
IMEXHS LIMITED ORDINARY,IME,1,41257901,.00000242
IMMUTEP LTD ORDINARY,IMM,5622415,879089453,.63957257
IMPEDIMED LIMITED ORDINARY,IPD,3937545,1783189155,.22081477
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMRICOR MED SYS CDI 1:1,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,274402369,6337094639,4.33009738
INCANNEX HEALTHCARE ORDINARY,IHL,33902743,1523595722,2.22517972
INCITEC PIVOT ORDINARY,IPL,6366340,1942225029,.32778591
INFINITY LITHIUM ORDINARY,INF,61554,416699771,.01477179
INFOMEDIA LTD ORDINARY,IFM,1507405,375787000,.40113282
INGENIA GROUP FPO/UNITS STAPLED,INA,6558805,407583264,1.60919389
INGHAMS GROUP ORDINARY,ING,18592016,371679601,5.00216206
INSIGNIA FINANCIAL ORDINARY,IFL,27719402,658418697,4.20999618
INSURANCE AUSTRALIA ORDINARY,IAG,44202792,2465100206,1.79314382
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7154306,232958551,3.07106392
INTEGRATED RESEARCH ORDINARY,IRI,449749,172958532,.26003285
INVICTUS ENERGY LTD ORDINARY,IVZ,1000000,876347747,.11410995
INVOCARE LIMITED ORDINARY,IVC,4059414,144060733,2.81784905
IODM LIMITED ORDINARY,IOD,1260730,582791857,.21632595
IONEER LTD ORDINARY,INR,27040814,2098134076,1.28880296
IONIC RARE EARTHS ORDINARY,IXR,11343050,3872604920,.29290491
IPERIONX LIMITED ORDINARY,IPX,290864,171225492,.1698719
IPH LIMITED ORDINARY,IPH,1166784,225418130,.51760877
IRESS LIMITED ORDINARY,IRE,3430290,184582474,1.85840504
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ISHARES CORE WLD ETF UNITS,IWLD,119,13184665,.00090256
ITECH MINERALS LTD ORDINARY,ITM,2341,90833334,.00257725
IVEGROUP ORDINARY,IGL,1437464,152096028,.94510292
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,5903874,445654922,1.32476356
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,809202,15392567,5.25709584
JB HI-FI LIMITED ORDINARY,JBH,6042672,109333981,5.52680141
JERVOIS GLOBAL LTD ORDINARY,JRV,58218448,1520564961,3.82873797
JINDALEE RESOURCES ORDINARY,JRL,50889,57378966,.08868929
