Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,33513967,1450833707,2.3099799
ATTURRALIMITED ORDINARY,ATA,594,371893925,.00015972
AU CLINICAL LABS ORDINARY,ACL,6582031,193858902,3.3952689
AUB GROUP LTD ORDINARY,AUB,1991593,116587434,1.70823984
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11977352,1695129603,.70657441
AUDINATEGROUPLTD ORDINARY,AD8,3891648,84328558,4.61486369
AURA ENERGY ORDINARY,AEE,10081126,896733047,1.12420592
AURELIA METALS LTD ORDINARY,AMI,1171524,1692572640,.06921558
AURIZON HOLDINGS LTD ORDINARY,AZJ,33177911,1750443988,1.89539975
AUSGOLD LIMITED ORDINARY,AUC,749000,495976833,.15101512
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,27110,394000000,.00688071
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,225440,432000000,.05218519
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,83910,202000000,.0415396
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,49550,360000000,.01376389
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,282000000,.00514539
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,97830,112000000,.08734821
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,77540,292000000,.02655479
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,127470,229000000,.05566376
AUSSIE BROADBAND ORDINARY,ABB,2672686,292576043,.91350131
AUSSTRATMATERIALS ORDINARY,ASM,37003,268054684,.01380427
AUST FINANCE GRP ORDINARY,AFG,25410,271760063,.00935016
AUSTAL LIMITED ORDINARY,ASB,4108267,422050221,.97340714
AUSTIN ENGINEERING ORDINARY,ANG,137118,627084223,.02186596
AUSTRAL GOLD ORDINARY,AGD,29164,621125901,.00469534
AUSTRALIAN AGRICULT. ORDINARY,AAC,1264326,602766747,.20975377
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,110000,438000000,.02511416
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118051,410000000,.02879293
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,16100,113000000,.01424779
AUSTRALIAN ETHICAL ORDINARY,AEF,402014,113830079,.35317027
AUTOSPORTS GRP LTD. ORDINARY,ASG,301107,202683304,.14856034
AVITA MEDICAL CDI 5:1,AVH,2,86323375,.00000232
BABY BUNTING GRP LTD ORDINARY,BBN,466350,135400726,.34442208
BANK OF QUEENSLAND. ORDINARY,BOQ,15603114,661469455,2.35885631
BANNERMAN ENERGY LTD ORDINARY,BMN,8516506,207655700,4.10126281
BAPCOR LIMITED ORDINARY,BAP,24251559,339412500,7.14515788
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,.0261409
BEACH ENERGY LIMITED ORDINARY,BPT,121638541,2281333656,5.3319049
BEACON LIGHTING GRP ORDINARY,BLX,1360430,229342146,.59318796
BEETALOOENERGYAUSLTD ORDINARY,BTL,694980,1242851680,.05591818
BEGA CHEESE LTD ORDINARY,BGA,3485810,305377396,1.1414761
BELL FINANCIAL GROUP ORDINARY,BFG,101017,320743948,.03149459
BELLEVUE GOLD LTD ORDINARY,BGL,19834792,1480748913,1.33951083
BENDIGO AND ADELAIDE ORDINARY,BEN,12557343,567991670,2.21083225
BENZMINING CDI 1:1,BNZ,164270,207343353,.07922607
BERKELEY ENERGIA LTD ORDINARY,BKY,33987,445796715,.00762388
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,6,252447724,.00000238
BETA GLOBAL GOLD ETF UNITS,MNRS,4102,13847780,.02962208
BETA GLOBAL HIGH DIV ETF UNITS,INCM,2412,3320788,.07263336
BETAAUSCORPBONDETF ETF UNITS,CRED,64856,66890994,.09695775
BETAENERGYTRANSMET ETF UNITS,XMET,7074,4353171,.16250223
BETAURANIUMETF ETF UNITS,URNM,18229,21731023,.08388468
BETMAKERS TECH GROUP ORDINARY,BET,2202894,1118594275,.19693414
BETR ENTERTAINMENT ORDINARY,BBT,317322,1042460133,.03043973
BHP GROUP LIMITED ORDINARY,BHP,49878205,5078913175,.98206453
BIOME AUSTRALIA LTD ORDINARY,BIO,265383,222609231,.11921473
BIOXYNE LTD ORDINARY,BXN,257400,2189828732,.01175434
BLACK CAT SYNDICATE ORDINARY,BC8,30226886,725723815,4.1650674
BLACK ROCK MINING ORDINARY,BKT,390294,2147724265,.01817244
BLACKBEARMINERALSLTD ORDINARY,BKB,141130,148742117,.09488234
BLOCK INC CDI 1:1 NYSE,XYZ,640736,39053837,1.64064801
BLUESCOPE STEEL LTD ORDINARY,BSL,3769307,438295308,.85999255
BOSS ENERGY LTD ORDINARY,BOE,92836795,414921511,22.37454375
BOTANIX PHARMA LTD ORDINARY,BOT,58537440,1970659977,2.97044851
BOUGAINVILLE COPPER ORDINARY,BOC,651,401062500,.00016232
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,100063134,2252751810,4.44181794
BRAMBLES LIMITED ORDINARY,BXB,5403216,1359487728,.397445
BRAVURA SOLUTION LTD ORDINARY,BVS,9720051,448299975,2.16820244
BRAZILIAN RARE EARTH ORDINARY,BRE,273351,138358008,.19756789
BREVILLE GROUP LTD ORDINARY,BRG,9896312,144834480,6.83284257
BRIGHTSTAR RESOURCES ORDINARY,BTR,2260848,707311582,.31963961
BUBS AUST LTD ORDINARY,BUB,195275,894130038,.02183966
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,10774808,724378588,1.48745534
CALIX LIMITED ORDINARY,CXL,1445871,215577015,.67069813
CAMPLIFYHOLDINGS ORDINARY,CHL,19795,82225401,.02407407
CANYON RESOURCES LTD ORDINARY,CAY,851709,2062115055,.04130269
CAPRICORN METALS ORDINARY,CMM,963889,456027548,.2113664
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1166295,197222271,.5913607
CAR GROUP LIMITED ORDINARY,CAR,6309495,378433785,1.66726525
CARAVEL MINERALS LTD ORDINARY,CVV,6544,558762558,.00117116
CARMA LTD ORDINARY,CMA,196787,136883285,.14376262
CARNABY RESOURCE LTD ORDINARY,CNB,1323,276119864,.00047914
CARNARVON ENERGY LTD ORDINARY,CVN,2419751,1789086882,.13525061
CATALYST METALS ORDINARY,CYL,3338331,260609085,1.28097261
CATAPULT SPORTS LTD ORDINARY,CAT,10622900,307101856,3.45908036
CEDAR WOODS PROP. ORDINARY,CWP,404698,85075752,.47569136
CENTAURUS METALS LTD ORDINARY,CTM,14874,562827818,.00264273
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2100211,830091925,.25300945
CENTURIA I REIT ORDINARY UNITS,CIP,18773015,624388071,3.00662615
CENTURIA OFFICE REIT ORDINARY UNITS,COF,17967575,597336931,3.00794645
CETTIRE ORDINARY,CTT,1381458,381238220,.36236084
CHALICE MINING LTD ORDINARY,CHN,15379853,389105591,3.95261681
CHALLENGER LIMITED ORDINARY,CGF,4001592,691661481,.57854776
CHAMPION IRON LTD ORDINARY,CIA,29161731,533251001,5.46866878
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1491259,472997199,.31527861
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2226444,581229609,.38305757
CHARTER HALL SOC IN ORDINARY UNITS,CQE,663045,371108757,.17866595
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6362500,433887294,1.46639463
CHRYSOSCORPLTD ORDINARY,C79,490475,116476297,.42109426
CHTR H LWR UNITS STAPLED,CLW,4175254,712765508,.58578227
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,.06558429
CIVMEC LIMITED ORDINARY,CVL,28119,509625000,.00551759
CLARITY PHARMA ORDINARY,CU6,18270907,372030071,4.91113714
CLEAN TEQ WATER ORDINARY,CNQ,544855,87084904,.62565953
CLEANAWAY WASTE LTD ORDINARY,CWY,42811985,2240119037,1.91114777
CLEARVIEW WEALTH LTD ORDINARY,CVW,512,628427506,.00008147
CLINUVEL PHARMACEUT. ORDINARY,CUV,6099568,50200740,12.15035476
COAST ENTERTAINMENT ORDINARY,CEH,1971741,388561874,.50744582
COBALT BLUE LTD ORDINARY,COB,2072411,517847235,.40019737
COBRAM ESTATE OLIVES ORDINARY,CBO,6096817,477411191,1.27705783
COCHLEAR LIMITED ORDINARY,COH,1943494,65398462,2.97177325
CODAN LIMITED ORDINARY,CDA,564569,181868837,.31042646
COLES GROUP ORDINARY,COL,5223405,1342138540,.38918523
COLLINS FOODS LTD ORDINARY,CKF,1764660,118019237,1.49523082
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,13964640,1673462358,.8344759
COMPUTERSHARE LTD ORDINARY,CPU,1374236,578387070,.23759798
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,.05144892
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,574308,461487764,.12444707
CORE LITHIUM ORDINARY,CXO,65172592,2660515950,2.4496223
CORONADO GLOBAL RES CDI 10:1,CRN,10878006,1676453730,.64887004
CORP TRAVEL LIMITED ORDINARY,CTD,14050737,146325746,9.60236827
COUNT LIMITED ORDINARY,CUP,6594,170192235,.00387444
CREDIT CORP GROUP ORDINARY,CCP,551442,68066856,.8101476
CROMWELL PROP FPO/UNITS STAPLED,CMW,9547823,2618866699,.36457843
CSL LIMITED ORDINARY,CSL,1998083,485151394,.41184732
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,.00089528
CURVEBEAM AI LIMITED ORDINARY,CVB,78434,467857754,.0167645
CUSCAL LIMITED ORDINARY,CCL,180067,191562253,.09399921
CVC LIMITED BND 3M 12-28 RD,CVCHB,1866,750000,.2488
CYCLOPHARM LIMITED ORDINARY,CYC,143333,111136850,.12896982
CYGNUS METALS LTD ORDINARY,CY5,66294,1064424968,.00622815
CYPRIUM METALS LTD ORDINARY,CYM,3027,492156453,.00061505
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,4014121,495761667,.80968765
DATA#3 LIMITED ORDINARY,DTL,3110186,155077841,2.00556442
DATELINE RESOURCES ORDINARY,DTR,5641274,3477270905,.1622328
DECIDR AI INDUSTRIES ORDINARY,DAI,390276,314842034,.12395931
DEEP YELLOW LIMITED ORDINARY,DYL,73965040,973997379,7.59396705
DETERRA ORDINARY,DRR,12111815,529131590,2.28899866
DEVELOP GLOBAL LTD ORDINARY,DVP,17805105,329985475,5.39572386
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1328010,317269911,.4185742
DEXUS UNITS STAPLED,DXS,22206301,1075565246,2.06461682
DFA AUST CORE EQUITY ETF UNITS,DACE,571,345434457,.0001653
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,.07534501
DICKER DATA LIMITED ORDINARY,DDR,2344309,180817855,1.29650305
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,43143381,551095049,7.82866423
DIGITALX LIMITED ORDINARY,DCC,8407,1488752609,.0005647
DIMERIX LTD ORDINARY,DXB,1061760,600396776,.17684305
DJERRIWARRH ORDINARY,DJW,8741,262860562,.00332534
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,.00071596
DOMINO PIZZA ENTERPR ORDINARY,DMP,16835968,94602138,17.79660413
DOWNER EDI LIMITED ORDINARY,DOW,3403737,664888623,.51192589
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,41013,23635339,.17352406
DREDNOUGHT RESOURCES ORDINARY,DRE,85848,5624996420,.00152619
DRONESHIELD LIMITED ORDINARY,DRO,90626220,913127667,9.92481372
DUBBER CORP LTD ORDINARY,DUB,1506,2669743531,.00005641
DUG TECH ORDINARY,DUG,591598,135411984,.43688748
DXN LIMITED ORDINARY,DXN,1,312036972,.00000032
DYNO NOBEL LTD ORDINARY,DNL,8850103,1791063052,.49412571
EAGERS AUTOMOTIVE ORDINARY,APE,5781752,282364338,2.04762118
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,1175160,205019637,.57319387
ECOGRAF LIMITED ORDINARY,EGR,383319,461551214,.08305016
ELANOR COMM PROP UNITS STAPLED,ECF,459386,407002325,.11287061
ELDERS LIMITED ORDINARY,ELD,12658065,213511751,5.92850976
ELECTRO OPTIC SYS. ORDINARY,EOS,5409159,192952099,2.80336883
ELEMENT 25 LTD ORDINARY,E25,20920,265634196,.00787549
ELEVATE URANIUM LTD ORDINARY,EL8,5901030,457044384,1.29112843
ELEVRA LITHIUM LTD ORDINARY,ELV,1240376,169329111,.73252378
ELIXIR ENERGY LTD ORDINARY,EXR,7995,1757527670,.0004549
ELSIGHT LTD ORDINARY,ELS,247393,219523912,.11269524
EMECO HOLDINGS ORDINARY,EHL,109785,518374757,.02117869
EMERALD RES NL ORDINARY,EMR,5307090,660477660,.80352301
EML PAYMENTS LTD ORDINARY,EML,11283701,387725140,2.91023198
ENDEAVOUR ORDINARY,EDV,96702894,1795725673,5.38517077
ENERGY ONE LIMITED ORDINARY,EOL,19757,31476493,.06276748
ENERGY TRANSITION ORDINARY,ETM,4053,1979979997,.0002047
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,.00000038
ENVIRONMENTAL GROUP ORDINARY,EGL,23794,380497795,.00625339
EPIMINDER LTD ORDINARY,EPI,1785,175186296,.00101892
EQ RESOURCES LIMITED ORDINARY,EQR,5485185,3795435087,.14452059
EQUITY HL ORDINARY,EQT,46353,26791156,.17301605
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,.05676441
EUROPEAN LITHIUM LTD ORDINARY,EUR,29328,1716851762,.00170824
EVOLUTION MINING LTD ORDINARY,EVN,35715950,2030621365,1.75886803
EVT LIMITED ORDINARY,EVT,1583095,162522422,.9740779
FALCONMETALSLTD ORDINARY,FAL,161055,212645027,.0757389
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FELIX GOLD LIMITED ORDINARY,FXG,2155959,492086059,.43812641
FENIX RESOURCES LTD ORDINARY,FEX,177398,744474534,.02382862
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,30246,31567623,.09581336
FINBAR GROUP LIMITED ORDINARY,FRI,447427,272123142,.16442078
FINDI LIMITED ORDINARY,FND,84759,61801221,.13714778
FINEOS CORP HOLD PLC CDI 1:1,FCL,2289312,344192745,.665125
FIREFLY METALS LTD ORDINARY,FFM,10777719,740482060,1.45550035
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,182765,587262856,.0311215
FLEETPARTNERS GROUP ORDINARY,FPR,895215,216139229,.41418441
FLEETWOOD LTD ORDINARY,FWD,335697,92581099,.36259777
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,28935467,1074897372,2.69192834
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24621907,213714233,11.52094863
FOCUS MINERALS LTD ORDINARY,FML,17370,286558645,.00606159
FORTESCUE LTD ORDINARY,FMG,67296556,3078964918,2.18568765
FRONTIER DIGITAL LTD ORDINARY,FDV,354762,435734768,.08141696
FRONTIER ENERGY LTD ORDINARY,FHE,55650,515214090,.01080134
FUTURE GEN AUST ORDINARY,FGX,361,410937338,.00008785
FUTURE GENERATION ORDINARY,FGG,4000,400980075,.00099756
G8 EDUCATION LIMITED ORDINARY,GEM,30267449,771558755,3.92289619
G50CORP LTD ORDINARY,G50,40521,204252351,.01983869
GCMCORPORATION LTD ORDINARY,GCM,1552094,2878876453,.05391319
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2289459,539822485,.42411331
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,442444,380288462,.11634431
GENERATION DEV GROUP ORDINARY,GDG,13336457,399643208,3.33709087
GENESIS MINERALS ORDINARY,GMD,61583588,1142328193,5.3910591
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,917739,108197139,.84821004
GEOPACIFIC RESOURCES ORDINARY,GPR,2041,3205795329,.00006367
GLOBALLITH ORDINARY,GL1,98803,261732123,.03774967
GOLD HYDROGEN ORDINARY,GHY,6491,180454285,.00359703
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,.00000018
GOLDEN HORSE MINERAL CDI 1:1,GHM,38351,193913200,.01977741
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8463293,2044793036,.41389485
GORILLA GOLD MINES ORDINARY,GG8,3546,729010107,.00048641
GPT GROUP FPO/UNITS STAPLED,GPT,3270320,1915577430,.17072241
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,44692061,2955290756,1.51227289
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1794505,222300683,.80724223
GRANGE RESOURCES. ORDINARY,GRR,152,1157338698,.00001313
GREATLAND RESOURCES ORDINARY,GGP,6930376,672906505,1.02991663
GREENX METALS LTD ORDINARY,GRX,5887,293369335,.00200669
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,583927,754302808,.07741281
GRYPHON CAPITAL ORDINARY UNITS,GCI,335,590500503,.00005673
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13549116,102121629,13.2676262
GWA GROUP LTD ORDINARY,GWA,434,265205113,.00016365
HANSEN TECHNOLOGIES ORDINARY,HSN,3124562,204227630,1.52994088
HARANGARESOURCES ORDINARY,HAR,46900,370354956,.01266353
HARVEY NORMAN ORDINARY,HVN,23777880,1246006654,1.90832689
HASTINGS TECH MET ORDINARY,HAS,215333,221866987,.097055
HAZER GROUP LIMITED ORDINARY,HZR,861,265330796,.0003245
HEALIUS ORDINARY,HLS,27732428,726132843,3.81919483
HELIA GROUP LIMITED ORDINARY,HLI,5255128,272486063,1.92858598
HIGHCOM LTD ORDINARY,HCL,3,102682672,.00000292
HILLGROVE RES LTD ORDINARY,HGO,34278,3414092137,.00100402
HIPAGES GROUP ORDINARY,HPG,23586,136903916,.01722814
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4473749,550175919,.81314882
HMC CAPITAL LIMITED ORDINARY,HMC,31633970,412615731,7.66669025
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,14120933,2088098620,.67625795
HORIZON DEFERRED SETTLEMENT,HRZDB,1052756,199649609,.52730181
HOT CHILI LTD ORDINARY,HCH,93515,177361814,.05272555
HUB24 LTD ORDINARY,HUB,1646126,81773777,2.0130243
HUMM GROUP LIMITED ORDINARY,HUM,4769297,500072979,.9537202
IDP EDUCATION LTD ORDINARY,IEL,31985697,278336211,11.49174837
IGO LIMITED ORDINARY,IGO,8402749,757267813,1.10961391
ILUKA RESOURCES ORDINARY,ILU,29349771,429703905,6.83023139
IMDEX LIMITED ORDINARY,IMD,6614293,511841821,1.29225333
IMEXHS LIMITED ORDINARY,IME,1,53916674,.00000185
IMMUTEP LTD ORDINARY,IMM,33203522,1473721306,2.25303942
IMPEDIMED LIMITED ORDINARY,IPD,13036578,2037429268,.63985426
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,383103,320947028,.11936643
IMUGENE LIMITED ORDINARY,IMU,7009746,315326785,2.22301001
INFRAGREEN GROUP LTD ORDINARY,IFN,102812,135139072,.07607866
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,7359859,997194789,.7380563
INGENIA GROUP FPO/UNITS STAPLED,INA,5093528,407583264,1.24969017
INGHAMS GROUP ORDINARY,ING,25448284,371679601,6.84683365
INSIGNIA FINANCIAL ORDINARY,IFL,4597620,670726143,.68546903
INSURANCE AUSTRALIA ORDINARY,IAG,16309749,2365283816,.68954723
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6914167,372926663,1.8540286
INTEGRATED RESEARCH ORDINARY,IRI,349790,180591803,.19369096
INTELLIGENT MONITOR ORDINARY,IMB,34584,377317621,.00916575
INVICTUS ENERGY LTD ORDINARY,IVZ,801625,1603484688,.04999268
IONDRIVE LIMITED ORDINARY,ION,11723,1268135333,.00092443
IONEER LTD ORDINARY,INR,21271728,2674633957,.79531361
IONIC RARE EARTHS ORDINARY,IXR,76298,224974672,.03391404
IPD GROUP ORDINARY,IPG,123378,103850692,.11880325
IPERIONX LIMITED ORDINARY,IPX,23837089,335644250,7.10189106
IPH LIMITED ORDINARY,IPH,28931224,261480659,11.06438392
IRESS LIMITED ORDINARY,IRE,1626699,186789474,.87087295
IRISMETALS ORDINARY,IR1,567,242526369,.00023379
ISH FTSE GBL PROP ETF UNITS,GLPR,54918,20011627,.27443046
ISHARES S&P/ASX 200. ETF UNITS,IOZ,361626,220832541,.16375576
IVEGROUP ORDINARY,IGL,104467,154105242,.06778939
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9606474,430083973,2.23362752
JANUSELECTRICHOLDING ORDINARY,JNS,2,94862516,.00000211
JB HI-FI LIMITED ORDINARY,JBH,1478068,109333981,1.35188346
JINDALEE LITHIUM LTD ORDINARY,JLL,2993,100180359,.00298761
JUDO CAP HOLDINGS ORDINARY,JDO,16034391,1121061604,1.43028634
JUMBO INTERACTIVE ORDINARY,JIN,3068517,63367352,4.8424258
JUPITER MINES. ORDINARY,JMS,358353,1964800189,.01823865
KALGOORLIEGOLDMINING ORDINARY,KAL,38088,455793254,.00835642
KAROON ENERGY LTD ORDINARY,KAR,63357525,727633349,8.70734211
KELLY PARTNERS GROUP ORDINARY,KPG,102883,45274957,.22724041
KELSIAN GROUP LTD ORDINARY,KLS,5018919,271594906,1.84794298
KINATICO LTD ORDINARY,KYP,219539,432091984,.05080839
KINGSGATE CONSOLID. ORDINARY,KCN,268891,264738281,.10156861
KKR CREDIT INC FUND ORDINARY UNITS,KKC,103086,322533881,.03196129
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,157591,711667484,.02214391
KOGAN.COM LTD ORDINARY,KGN,1948413,99939970,1.94958333
KOONENBERRYGOLD ORDINARY,KNB,868940,1027460013,.08457166
KUNIKOLIMITED ORDINARY,KNI,52365,129085068,.04056627
L1 GLOBAL LONG SHORT ORDINARY,GLS,50000,254506420,.01964587
L1 GROUP LTD ORDINARY,L1G,30431640,2566472715,1.18573791
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,.00000034
LAKE RESOURCES ORDINARY,LKE,2444807,2272506824,.10758194
LARVOTTORESOURCES ORDINARY,LRV,665869,517524674,.1286642
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,16023962,690647878,2.32013483
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,35173,303600000,.01158531
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,3049828,172997298,1.76293389
LIFESTYLE COMMUNIT. ORDINARY,LIC,10758836,121740054,8.83754824
LIGHT & WONDER INC. CDI 1:1,LNW,248720,80243484,.30995663
LINDIAN RESOURCES ORDINARY,LIN,1259952,1644606447,.07661116
